Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Greenup,Kentucky,US,5423,5488,5488,5488,5601
Hancock,Kentucky,US,1256,1262,1262,1262,1272
Hardin,Kentucky,US,15643,15761,15761,15761,15971
Harlan,Kentucky,US,4360,4410,4410,4410,4548
Harrison,Kentucky,US,2671,2721,2721,2721,2766
Hart,Kentucky,US,3059,3093,3093,3093,3173
Henderson,Kentucky,US,7266,7290,7290,7290,7346
Henry,Kentucky,US,2189,2200,2200,2200,2236
Hickman,Kentucky,US,504,507,507,507,510
Hopkins,Kentucky,US,6934,6980,6980,6980,7084
Jackson,Kentucky,US,2217,2247,2247,2247,2291
Jefferson,Kentucky,US,105500,106044,106044,106044,107012
Jessamine,Kentucky,US,6916,6991,6991,6991,7185
Johnson,Kentucky,US,3270,3309,3309,3309,3346
Kenton,Kentucky,US,20654,20770,20770,20770,21035
Knott,Kentucky,US,1962,2015,2015,2015,2051
Knox,Kentucky,US,6136,6235,6235,6235,6313
Larue,Kentucky,US,2187,2198,2198,2198,2218
Laurel,Kentucky,US,11998,12060,12060,12060,12233
Lawrence,Kentucky,US,2154,2174,2174,2174,2193
Lee,Kentucky,US,1614,1630,1630,1630,1638
Leslie,Kentucky,US,1770,1800,1800,1800,1865
Letcher,Kentucky,US,3134,3166,3166,3166,3234
Lewis,Kentucky,US,2070,2084,2084,2084,2111
Lincoln,Kentucky,US,3533,3562,3562,3562,3622
Livingston,Kentucky,US,1165,1167,1167,1167,1179
Logan,Kentucky,US,4492,4539,4539,4539,4629
Lyon,Kentucky,US,1792,1795,1795,1795,1805
Madison,Kentucky,US,13557,13705,13705,13705,13880
Magoffin,Kentucky,US,1794,1818,1818,1818,1859
Marion,Kentucky,US,3462,3492,3492,3492,3528
Marshall,Kentucky,US,4568,4604,4604,4604,4632
Martin,Kentucky,US,1605,1619,1619,1619,1630
Mason,Kentucky,US,2251,2275,2275,2275,2304
McCracken,Kentucky,US,9166,9209,9209,9209,9273
McCreary,Kentucky,US,2729,2785,2785,2785,2863
McLean,Kentucky,US,1268,1279,1279,1279,1293
Meade,Kentucky,US,2980,2999,2999,2999,3035
Menifee,Kentucky,US,735,762,762,762,766
Mercer,Kentucky,US,3831,3855,3855,3855,3894
Metcalfe,Kentucky,US,1625,1641,1641,1641,1684
Monroe,Kentucky,US,1965,1979,1979,1979,2025
Montgomery,Kentucky,US,3990,4025,4025,4025,4066
Morgan,Kentucky,US,2680,2694,2694,2694,2713
Muhlenberg,Kentucky,US,4810,4853,4853,4853,4911
Nelson,Kentucky,US,7252,7321,7321,7321,7402
Nicholas,Kentucky,US,887,894,894,894,912
Ohio,Kentucky,US,3733,3772,3772,3772,3820
Oldham,Kentucky,US,9375,9407,9407,9407,9445
Owen,Kentucky,US,1187,1194,1194,1194,1202
Owsley,Kentucky,US,800,808,808,808,827
Pendleton,Kentucky,US,1604,1630,1630,1630,1644
Perry,Kentucky,US,5051,5122,5122,5122,5237
Pike,Kentucky,US,9281,9347,9347,9347,9471
Powell,Kentucky,US,2107,2137,2137,2137,2175
Pulaski,Kentucky,US,9013,9073,9073,9073,9193
Robertson,Kentucky,US,296,297,297,297,301
Rockcastle,Kentucky,US,2654,2707,2707,2707,2764
Rowan,Kentucky,US,2937,2961,2961,2961,3020
Russell,Kentucky,US,2891,2932,2932,2932,3007
Scott,Kentucky,US,6925,7003,7003,7003,7078
Shelby,Kentucky,US,6264,6293,6293,6293,6381
Simpson,Kentucky,US,2789,2823,2823,2823,2876
Spencer,Kentucky,US,2482,2505,2505,2505,2547
Taylor,Kentucky,US,4548,4578,4578,4578,4678
Todd,Kentucky,US,1509,1520,1520,1520,1536
Trigg,Kentucky,US,1660,1684,1684,1684,1713
Trimble,Kentucky,US,1051,1055,1055,1055,1068
Unassigned,Kentucky,US,9,9,9,9,9
Union,Kentucky,US,2262,2276,2276,2276,2307
Warren,Kentucky,US,22907,23118,23118,23118,23477
Washington,Kentucky,US,2119,2131,2131,2131,2140
Wayne,Kentucky,US,2646,2661,2661,2661,2679
Webster,Kentucky,US,2186,2203,2203,2203,2223
Whitley,Kentucky,US,7017,7123,7123,7123,7269
Wolfe,Kentucky,US,1003,1011,1011,1011,1039
Woodford,Kentucky,US,2962,2993,2993,2993,3045
Acadia,Louisiana,US,10034,10056,10056,10056,10109
Allen,Louisiana,US,4458,4482,4482,4482,4505
Ascension,Louisiana,US,21025,21072,21072,21072,21124
Assumption,Louisiana,US,3499,3504,3504,3504,3520
Avoyelles,Louisiana,US,6830,6841,6841,6841,6872
Beauregard,Louisiana,US,5668,5688,5688,5688,5731
Bienville,Louisiana,US,2351,2364,2364,2364,2373
Bossier,Louisiana,US,20549,20604,20604,20604,20710
Caddo,Louisiana,US,37282,37373,37373,37373,37585
Calcasieu,Louisiana,US,32612,32730,32730,32730,32888
Caldwell,Louisiana,US,2022,2037,2037,2037,2050
Cameron,Louisiana,US,831,832,832,832,834
Catahoula,Louisiana,US,1679,1690,1690,1690,1696
Claiborne,Louisiana,US,1934,1940,1940,1940,1947
Concordia,Louisiana,US,3003,3018,3018,3018,3023
De Soto,Louisiana,US,4517,4542,4542,4542,4563
East Baton Rouge,Louisiana,US,61477,61634,61634,61634,61776
East Carroll,Louisiana,US,1476,1478,1478,1478,1480
East Feliciana,Louisiana,US,4382,4388,4388,4388,4392
Evangeline,Louisiana,US,5494,5503,5503,5503,5540
Franklin,Louisiana,US,4084,4116,4116,4116,4153
Grant,Louisiana,US,3639,3647,3647,3647,3660
Iberia,Louisiana,US,12035,12060,12060,12060,12098
Iberville,Louisiana,US,5652,5655,5655,5655,5675
Jackson,Louisiana,US,2620,2626,2626,2626,2637
Jefferson,Louisiana,US,67419,67536,67536,67536,67774
Jefferson Davis,Louisiana,US,4475,4501,4501,4501,4529
LaSalle,Louisiana,US,2549,2558,2558,2558,2574
Lafayette,Louisiana,US,37101,37245,37245,37245,37391
Lafourche,Louisiana,US,17162,17218,17218,17218,17299
Lincoln,Louisiana,US,6559,6589,6589,6589,6632
Livingston,Louisiana,US,23582,23653,23653,23653,23705
Madison,Louisiana,US,2103,2110,2110,2110,2125
Morehouse,Louisiana,US,4261,4266,4266,4266,4284
Natchitoches,Louisiana,US,6136,6171,6171,6171,6221
Orleans,Louisiana,US,44932,45051,45051,45051,45294
Ouachita,Louisiana,US,29273,29392,29392,29392,29598
Out of LA,Louisiana,US,0,0,0,0,0
Plaquemines,Louisiana,US,3706,3714,3714,3714,3730
Pointe Coupee,Louisiana,US,3702,3709,3709,3709,3719
Rapides,Louisiana,US,20207,20292,20292,20292,20391
Red River,Louisiana,US,1320,1325,1325,1325,1332
Richland,Louisiana,US,4013,4028,4028,4028,4056
Sabine,Louisiana,US,4211,4240,4240,4240,4261
St. Bernard,Louisiana,US,6646,6663,6663,6663,6679
St. Charles,Louisiana,US,8591,8604,8604,8604,8640
St. Helena,Louisiana,US,1247,1247,1247,1247,1250
St. James,Louisiana,US,3317,3332,3332,3332,3348
St. John the Baptist,Louisiana,US,6092,6104,6104,6104,6127
St. Landry,Louisiana,US,13343,13427,13427,13427,13513
St. Martin,Louisiana,US,8073,8095,8095,8095,8121
St. Mary,Louisiana,US,8167,8197,8197,8197,8247
St. Tammany,Louisiana,US,41687,41787,41787,41787,41946
Tangipahoa,Louisiana,US,21847,21906,21906,21906,21939
Tensas,Louisiana,US,476,481,481,481,481
Terrebonne,Louisiana,US,18708,18749,18749,18749,18844
Unassigned,Louisiana,US,530,530,530,530,539
Union,Louisiana,US,3731,3752,3752,3752,3786
Vermilion,Louisiana,US,9704,9739,9739,9739,9783
Vernon,Louisiana,US,5674,5703,5703,5703,5753
Washington,Louisiana,US,7634,7652,7652,7652,7695
Webster,Louisiana,US,6130,6165,6165,6165,6209
West Baton Rouge,Louisiana,US,4260,4271,4271,4271,4281
West Carroll,Louisiana,US,1803,1807,1807,1807,1832
West Feliciana,Louisiana,US,1418,1427,1427,1427,1432
Winn,Louisiana,US,2516,2521,2521,2521,2530
Androscoggin,Maine,US,9233,9256,9286,9287,9288
Aroostook,Maine,US,2870,2926,2941,2941,2941
Cumberland,Maine,US,19314,19369,19448,19448,19448
Franklin,Maine,US,1680,1712,1719,1719,1719
Hancock,Maine,US,1887,1904,1934,1934,1934
Kennebec,Maine,US,7741,7801,7855,7856,7856
Knox,Maine,US,1473,1481,1488,1488,1488
Lincoln,Maine,US,1379,1394,1409,1409,1409
Out of ME,Maine,US,0,0,0,0,0
Oxford,Maine,US,4101,4116,4116,4116,4116
Penobscot,Maine,US,8861,9061,9248,9249,9249
Piscataquis,Maine,US,882,915,929,929,929
Sagadahoc,Maine,US,1638,1646,1649,1649,1649
Somerset,Maine,US,2991,3082,3105,3105,3105
Unassigned,Maine,US,15,1,26,24,23
Waldo,Maine,US,1872,1887,1897,1897,1897
Washington,Maine,US,1187,1225,1229,1229,1229
York,Maine,US,15483,15546,15630,15630,15630
Allegany,Maryland,US,8334,8382,8426,8463,8529
Anne Arundel,Maryland,US,48966,49087,49207,49313,49394
Baltimore,Maryland,US,71744,71911,72019,72127,72236
Baltimore City,Maryland,US,57444,57570,57673,57773,57895
Calvert,Maryland,US,4881,4905,4933,4949,4978
Caroline,Maryland,US,2683,2704,2718,2737,2757
Carroll,Maryland,US,10558,10596,10628,10649,10699
Cecil,Maryland,US,7495,7535,7571,7590,7623
Charles,Maryland,US,13192,13241,13282,13325,13366
Dorchester,Maryland,US,3598,3619,3638,3651,3668
Frederick,Maryland,US,22374,22432,22479,22510,22556
Garrett,Maryland,US,2435,2469,2491,2521,2538
Harford,Maryland,US,18706,18759,18814,18849,18892
Howard,Maryland,US,21312,21366,21422,21436,21492
Kent,Maryland,US,1517,1521,1526,1527,1529
Montgomery,Maryland,US,78130,78288,78428,78530,78635
Prince George's,Maryland,US,94535,94706,94870,95001,95144
Queen Anne's,Maryland,US,3400,3432,3445,3454,3463
Somerset,Maryland,US,2965,2987,3004,3012,3028
St. Mary's,Maryland,US,7772,7863,7916,7985,8030
Talbot,Maryland,US,2459,2468,2480,2489,2493
Unassigned,Maryland,US,0,0,0,0,0
Washington,Maryland,US,16746,16836,16912,16977,17025
Wicomico,Maryland,US,9555,9628,9679,9715,9747
Worcester,Maryland,US,4458,4479,4500,4514,4519
Barnstable,Massachusetts,US,16324,16364,16364,16364,16459
Berkshire,Massachusetts,US,7788,7825,7825,7825,7890
Bristol,Massachusetts,US,74609,74852,74852,74852,75286
Dukes and Nantucket,Massachusetts,US,3644,3652,3652,3652,3661
Essex,Massachusetts,US,105909,106142,106142,106142,106607
Franklin,Massachusetts,US,3042,3057,3057,3057,3108
Hampden,Massachusetts,US,60233,60494,60494,60494,61050
Hampshire,Massachusetts,US,10715,10785,10785,10785,10891
Middlesex,Massachusetts,US,148946,149283,149283,149283,150054
Norfolk,Massachusetts,US,60546,60682,60682,60682,60967
Plymouth,Massachusetts,US,54849,55002,55002,55002,55296
Suffolk,Massachusetts,US,102150,102366,102366,102366,102885
Unassigned,Massachusetts,US,53459,53616,53616,53616,53846
Worcester,Massachusetts,US,86561,86833,86833,86833,87543
Alcona,Michigan,US,854,858,858,858,868
Alger,Michigan,US,636,647,647,647,663
Allegan,Michigan,US,12592,12676,12676,12676,12787
Alpena,Michigan,US,2597,2622,2622,2622,2656
Antrim,Michigan,US,1861,1876,1876,1876,1899
Arenac,Michigan,US,1350,1375,1375,1375,1395
Baraga,Michigan,US,937,946,946,946,953
Barry,Michigan,US,6715,6764,6764,6764,6824
Bay,Michigan,US,12236,12318,12318,12318,12444
Benzie,Michigan,US,1410,1420,1420,1420,1433
Berrien,Michigan,US,17273,17585,17585,17585,17706
Branch,Michigan,US,5799,5837,5837,5837,5881
Calhoun,Michigan,US,16232,16345,16345,16345,16445
Cass,Michigan,US,6153,6232,6232,6232,6309
Charlevoix,Michigan,US,2010,2021,2021,2021,2044
Cheboygan,Michigan,US,2213,2237,2237,2237,2278
Chippewa,Michigan,US,2841,2867,2867,2867,2905
Clare,Michigan,US,2820,2846,2846,2846,2881
Clinton,Michigan,US,8432,8482,8482,8482,8569
Crawford,Michigan,US,1094,1098,1098,1098,1108
Delta,Michigan,US,4766,4836,4836,4836,4893
Dickinson,Michigan,US,3196,3273,3273,3273,3335
Eaton,Michigan,US,11364,11425,11425,11425,11543
Emmet,Michigan,US,2720,2752,2752,2752,2787
Federal Correctional Institution (FCI),Michigan,US,320,320,320,320,320
Genesee,Michigan,US,45803,46092,46092,46092,46330
Gladwin,Michigan,US,2597,2630,2630,2630,2661
Gogebic,Michigan,US,1578,1585,1585,1585,1597
Grand Traverse,Michigan,US,7433,7502,7502,7502,7569
Gratiot,Michigan,US,4493,4542,4542,4542,4607
Hillsdale,Michigan,US,5113,5163,5163,5163,5240
Houghton,Michigan,US,3398,3416,3416,3416,3439
Huron,Michigan,US,4374,4391,4391,4391,4416
Ingham,Michigan,US,27437,27552,27552,27552,27822
Ionia,Michigan,US,7098,7157,7157,7157,7243
Iosco,Michigan,US,2304,2341,2341,2341,2400
Iron,Michigan,US,1216,1228,1228,1228,1228
Isabella,Michigan,US,7131,7251,7251,7251,7372
Jackson,Michigan,US,17827,17924,17924,17924,18073
Kalamazoo,Michigan,US,26168,26340,26340,26340,26503
Kalkaska,Michigan,US,1347,1362,1362,1362,1395
Kent,Michigan,US,81428,81896,81896,81896,82568
Keweenaw,Michigan,US,195,196,196,196,200
Lake,Michigan,US,770,778,778,778,788
Lapeer,Michigan,US,10109,10160,10160,10160,10216
Leelanau,Michigan,US,1423,1430,1430,1430,1440
Lenawee,Michigan,US,10668,10781,10781,10781,10917
Livingston,Michigan,US,19206,19325,19325,19325,19487
Luce,Michigan,US,542,550,550,550,561
Mackinac,Michigan,US,890,902,902,902,912
Macomb,Michigan,US,108638,109129,109129,109129,109774
Manistee,Michigan,US,1454,1461,1461,1461,1474
Marquette,Michigan,US,5680,5755,5755,5755,5841
Mason,Michigan,US,2522,2545,2545,2545,2586
Mecosta,Michigan,US,3643,3685,3685,3685,3744
Menominee,Michigan,US,2580,2619,2619,2619,2663
Michigan Department of Corrections (MDOC),Michigan,US,26853,26859,26859,26859,26866
Midland,Michigan,US,8483,8549,8549,8549,8654
Missaukee,Michigan,US,1614,1620,1620,1620,1644
Monroe,Michigan,US,17108,17208,17208,17208,17395
Montcalm,Michigan,US,6758,6829,6829,6829,6934
Montmorency,Michigan,US,708,713,713,713,726
Muskegon,Michigan,US,18017,18178,18178,18178,18358
Newaygo,Michigan,US,5338,5368,5368,5368,5448
Oakland,Michigan,US,130926,131522,131522,131522,132253
Oceana,Michigan,US,3011,3047,3047,3047,3096
Ogemaw,Michigan,US,2001,2020,2020,2020,2067
Ontonagon,Michigan,US,549,557,557,557,559
Osceola,Michigan,US,2213,2238,2238,2238,2281
Oscoda,Michigan,US,755,760,760,760,771
Otsego,Michigan,US,2614,2632,2632,2632,2669
Ottawa,Michigan,US,36464,36657,36657,36657,36916
Out of MI,Michigan,US,2081,2111,2111,2111,2146
Presque Isle,Michigan,US,1156,1165,1165,1165,1177
Roscommon,Michigan,US,2059,2065,2065,2065,2090
Saginaw,Michigan,US,23699,23874,23874,23874,24054
Sanilac,Michigan,US,4465,4473,4473,4473,4486
Schoolcraft,Michigan,US,533,540,540,540,544
Shiawassee,Michigan,US,7352,7420,7420,7420,7480
St. Clair,Michigan,US,19804,19900,19900,19900,20004
St. Joseph,Michigan,US,7088,7145,7145,7145,7205
Tuscola,Michigan,US,6199,6241,6241,6241,6315
Unassigned,Michigan,US,33,46,46,46,34
Van Buren,Michigan,US,7963,8047,8047,8047,8097
Washtenaw,Michigan,US,29511,29682,29682,29682,29874
Wayne,Michigan,US,181053,181760,181760,181760,182613
Wexford,Michigan,US,3063,3071,3071,3071,3098
Aitkin,Minnesota,US,1542,1550,1550,1550,1552
Anoka,Minnesota,US,47858,48037,48037,48037,48192
Becker,Minnesota,US,4316,4345,4345,4345,4368
Beltrami,Minnesota,US,5013,5046,5046,5046,5080
Benton,Minnesota,US,6411,6439,6439,6439,6472
Big Stone,Minnesota,US,678,681,681,681,685
Blue Earth,Minnesota,US,8613,8663,8663,8663,8701
Brown,Minnesota,US,3447,3464,3464,3464,3479
Carlton,Minnesota,US,3882,3895,3895,3895,3917
Carver,Minnesota,US,12024,12069,12069,12069,12122
Cass,Minnesota,US,3417,3430,3430,3430,3457
Chippewa,Minnesota,US,1708,1712,1712,1712,1715
Chisago,Minnesota,US,7086,7116,7116,7116,7154
Clay,Minnesota,US,9120,9152,9152,9152,9171
Clearwater,Minnesota,US,1010,1019,1019,1019,1026
Cook,Minnesota,US,211,212,212,212,214
Cottonwood,Minnesota,US,1762,1766,1766,1766,1770
Crow Wing,Minnesota,US,7764,7797,7797,7797,7820
Dakota,Minnesota,US,51924,52093,52093,52093,52269
Dodge,Minnesota,US,2396,2406,2406,2406,2422
Douglas,Minnesota,US,5334,5354,5354,5354,5374
Faribault,Minnesota,US,1787,1797,1797,1797,1808
Fillmore,Minnesota,US,1937,1947,1947,1947,1968
Freeborn,Minnesota,US,4271,4295,4295,4295,4304
Goodhue,Minnesota,US,5478,5500,5500,5500,5519
Grant,Minnesota,US,667,671,671,671,684
Hennepin,Minnesota,US,139999,140392,140392,140392,140785
Houston,Minnesota,US,2027,2038,2038,2038,2054
Hubbard,Minnesota,US,2303,2322,2322,2322,2330
Isanti,Minnesota,US,4888,4901,4901,4901,4925
Itasca,Minnesota,US,5151,5166,5166,5166,5196
Jackson,Minnesota,US,1342,1347,1347,1347,1349
Kanabec,Minnesota,US,1634,1641,1641,1641,1650
Kandiyohi,Minnesota,US,7426,7441,7441,7441,7451
Kittson,Minnesota,US,532,533,533,533,533
Koochiching,Minnesota,US,1143,1165,1165,1165,1181
Lac qui Parle,Minnesota,US,848,848,848,848,848
Lake,Minnesota,US,909,910,910,910,913
Lake of the Woods,Minnesota,US,387,388,388,388,398
Le Sueur,Minnesota,US,3392,3408,3408,3408,3417
Lincoln,Minnesota,US,648,652,652,652,652
Lyon,Minnesota,US,3923,3942,3942,3942,3951
Mahnomen,Minnesota,US,673,681,681,681,690
Marshall,Minnesota,US,1029,1035,1035,1035,1041
Martin,Minnesota,US,2602,2619,2619,2619,2635
McLeod,Minnesota,US,4983,5014,5014,5014,5032
Meeker,Minnesota,US,3031,3047,3047,3047,3057
Mille Lacs,Minnesota,US,3527,3543,3543,3543,3558
Morrison,Minnesota,US,4658,4675,4675,4675,4683
Mower,Minnesota,US,5538,5580,5580,5580,5607
Murray,Minnesota,US,1148,1151,1151,1151,1155
Nicollet,Minnesota,US,3747,3776,3776,3776,3789
Nobles,Minnesota,US,4474,4486,4486,4486,4499
Norman,Minnesota,US,644,650,650,650,654
Olmsted,Minnesota,US,15718,15792,15792,15792,15877
Otter Tail,Minnesota,US,6631,6666,6666,6666,6683
Pennington,Minnesota,US,1895,1902,1902,1902,1911
Pine,Minnesota,US,3724,3737,3737,3737,3751
Pipestone,Minnesota,US,1246,1250,1250,1250,1250
Polk,Minnesota,US,4313,4336,4336,4336,4359
Pope,Minnesota,US,1297,1305,1305,1305,1312
Ramsey,Minnesota,US,58358,58542,58542,58542,58714
Red Lake,Minnesota,US,472,477,477,477,480
Redwood,Minnesota,US,1972,1982,1982,1982,1996
Renville,Minnesota,US,1987,1995,1995,1995,2002
Rice,Minnesota,US,9066,9104,9104,9104,9129
Rock,Minnesota,US,1381,1385,1385,1385,1395
Roseau,Minnesota,US,2315,2317,2317,2317,2340
Scott,Minnesota,US,19550,19626,19626,19626,19700
Sherburne,Minnesota,US,13465,13522,13522,13522,13539
Sibley,Minnesota,US,1745,1758,1758,1758,1767
St. Louis,Minnesota,US,20172,20269,20269,20269,20363
Stearns,Minnesota,US,24750,24839,24839,24839,24909
Steele,Minnesota,US,4983,5009,5009,5009,5029
Stevens,Minnesota,US,1074,1122,1122,1122,1152
Swift,Minnesota,US,1168,1171,1171,1171,1176
Todd,Minnesota,US,3203,3217,3217,3217,3226
Traverse,Minnesota,US,421,421,421,421,425
Unassigned,Minnesota,US,520,515,515,515,530
Wabasha,Minnesota,US,2414,2433,2433,2433,2436
Wadena,Minnesota,US,1840,1851,1851,1851,1858
Waseca,Minnesota,US,2875,2886,2886,2886,2901
Washington,Minnesota,US,30547,30637,30637,30637,30731
Watonwan,Minnesota,US,1545,1550,1550,1550,1553
Wilkin,Minnesota,US,893,896,896,896,897
Winona,Minnesota,US,5505,5544,5544,5544,5561
Wright,Minnesota,US,18427,18499,18499,18499,18589
Yellow Medicine,Minnesota,US,1244,1251,1251,1251,1253
Adams,Mississippi,US,4184,4219,4219,4219,4309
Alcorn,Mississippi,US,5162,5208,5208,5208,5279
Amite,Mississippi,US,1914,1937,1937,1937,1958
Attala,Mississippi,US,3196,3211,3211,3211,3232
Benton,Mississippi,US,1382,1394,1394,1394,1401
Bolivar,Mississippi,US,5991,6016,6016,6016,6029
Calhoun,Mississippi,US,2585,2597,2597,2597,2622
Carroll,Mississippi,US,1594,1599,1599,1599,1604
Chickasaw,Mississippi,US,2805,2821,2821,2821,2842
Choctaw,Mississippi,US,1244,1249,1249,1249,1254
Claiborne,Mississippi,US,1255,1256,1256,1256,1261
Clarke,Mississippi,US,2755,2774,2774,2774,2779
Clay,Mississippi,US,2861,2882,2882,2882,2912
Coahoma,Mississippi,US,3870,3881,3881,3881,3898
Copiah,Mississippi,US,4247,4255,4255,4255,4281
Covington,Mississippi,US,4065,4073,4073,4073,4106
DeSoto,Mississippi,US,29693,29814,29814,29814,30014
Forrest,Mississippi,US,12926,12953,12953,12953,13011
Franklin,Mississippi,US,1143,1152,1152,1152,1161
George,Mississippi,US,4564,4578,4578,4578,4641
Greene,Mississippi,US,2026,2040,2040,2040,2051
Grenada,Mississippi,US,3511,3517,3517,3517,3532
Hancock,Mississippi,US,7172,7324,7324,7324,7365
Harrison,Mississippi,US,32160,32339,32339,32339,32559
Hinds,Mississippi,US,30628,30703,30703,30703,30837
Holmes,Mississippi,US,2585,2594,2594,2594,2606
Humphreys,Mississippi,US,1230,1233,1233,1233,1240
Issaquena,Mississippi,US,191,191,191,191,191
Itawamba,Mississippi,US,4332,4361,4361,4361,4374
Jackson,Mississippi,US,23098,23263,23263,23263,23380
Jasper,Mississippi,US,3095,3102,3102,3102,3111
Jefferson,Mississippi,US,863,866,866,866,871
Jefferson Davis,Mississippi,US,1643,1655,1655,1655,1663
Jones,Mississippi,US,13112,13165,13165,13165,13216
Kemper,Mississippi,US,1369,1374,1374,1374,1377
Lafayette,Mississippi,US,8052,8078,8078,8078,8110
Lamar,Mississippi,US,10017,10048,10048,10048,10105
Lauderdale,Mississippi,US,11301,11418,11418,11418,11429
Lawrence,Mississippi,US,2032,2038,2038,2038,2044
Leake,Mississippi,US,3904,3931,3931,3931,3944
Lee,Mississippi,US,14515,14600,14600,14600,14700
Leflore,Mississippi,US,4392,4401,4401,4401,4421
Lincoln,Mississippi,US,5217,5232,5232,5232,5263
Lowndes,Mississippi,US,10206,10249,10249,10249,10306
Madison,Mississippi,US,13993,14043,14043,14043,14086
Marion,Mississippi,US,4016,4032,4032,4032,4051
Marshall,Mississippi,US,5948,5972,5972,5972,6016
Monroe,Mississippi,US,6343,6372,6372,6372,6406
Montgomery,Mississippi,US,1694,1698,1698,1698,1705
Neshoba,Mississippi,US,6377,6404,6404,6404,6422
Newton,Mississippi,US,3616,3644,3644,3644,3651
Noxubee,Mississippi,US,1744,1745,1745,1745,1757
Oktibbeha,Mississippi,US,6799,6820,6820,6820,6845
Panola,Mississippi,US,6056,6071,6071,6071,6098
Pearl River,Mississippi,US,8616,8737,8737,8737,8976
Perry,Mississippi,US,1957,1964,1964,1964,1974
Pike,Mississippi,US,5450,5491,5491,5491,5533
Pontotoc,Mississippi,US,6076,6103,6103,6103,6158
Prentiss,Mississippi,US,4352,4372,4372,4372,4402
Quitman,Mississippi,US,1014,1018,1018,1018,1021
Rankin,Mississippi,US,21062,21111,21111,21111,21167
Scott,Mississippi,US,4503,4519,4519,4519,4526
Sharkey,Mississippi,US,617,621,621,621,620
Simpson,Mississippi,US,4251,4268,4268,4268,4283
Smith,Mississippi,US,2422,2439,2439,2439,2444
Stone,Mississippi,US,3437,3456,3456,3456,3473
Sunflower,Mississippi,US,4077,4088,4088,4088,4093
Tallahatchie,Mississippi,US,2149,2156,2156,2156,2163
Tate,Mississippi,US,4202,4234,4234,4234,4262
Tippah,Mississippi,US,4324,4361,4361,4361,4383
Tishomingo,Mississippi,US,3237,3248,3248,3248,3277
Tunica,Mississippi,US,1476,1484,1484,1484,1496
Unassigned,Mississippi,US,0,0,0,0,0
Union,Mississippi,US,5623,5640,5640,5640,5655
Walthall,Mississippi,US,2046,2055,2055,2055,2088
Warren,Mississippi,US,6310,6326,6326,6326,6350
Washington,Mississippi,US,6816,6837,6837,6837,6860
Wayne,Mississippi,US,4223,4248,4248,4248,4262
Webster,Mississippi,US,1916,1919,1919,1919,1931
Wilkinson,Mississippi,US,984,998,998,998,1009
Winston,Mississippi,US,2991,3003,3003,3003,3011
Yalobusha,Mississippi,US,2164,2167,2167,2167,2186
Yazoo,Mississippi,US,4124,4158,4158,4158,4171
Adair,Missouri,US,3236,3246,3260,3264,3266
Andrew,Missouri,US,2596,2600,2605,2606,2607
Atchison,Missouri,US,604,608,612,612,612
Audrain,Missouri,US,3525,3533,3543,3547,3548
Barry,Missouri,US,4057,4064,4083,4089,4094
Barton,Missouri,US,1665,1677,1679,1681,1684
Bates,Missouri,US,2044,2052,2061,2064,2068
Benton,Missouri,US,2416,2425,2437,2439,2439
Bollinger,Missouri,US,1502,1516,1540,1551,1554
Boone,Missouri,US,23431,23505,23536,23585,23605
Buchanan,Missouri,US,12920,12942,12959,12981,12994
Butler,Missouri,US,6003,6045,6080,6097,6121
Caldwell,Missouri,US,1084,1086,1088,1088,1088
Callaway,Missouri,US,6941,6957,6972,6991,6995
Camden,Missouri,US,5958,5981,5998,5999,6000
Cape Girardeau,Missouri,US,11322,11371,11410,11431,11444
Carroll,Missouri,US,1302,1303,1306,1310,1311
Carter,Missouri,US,1009,1013,1015,1016,1016
Cass,Missouri,US,13047,13107,13159,13208,13224
Cedar,Missouri,US,1594,1597,1597,1597,1598
Chariton,Missouri,US,964,965,967,968,968
Christian,Missouri,US,12353,12381,12394,12408,12416
Clark,Missouri,US,934,936,941,941,942
Clay,Missouri,US,13609,13658,13692,13731,13742
Clinton,Missouri,US,2631,2641,2656,2659,2666
Cole,Missouri,US,12371,12391,12416,12427,12434
Cooper,Missouri,US,2542,2550,2562,2563,2563
Crawford,Missouri,US,3356,3373,3376,3382,3386
Dade,Missouri,US,829,831,832,832,832
Dallas,Missouri,US,2158,2162,2165,2167,2167
Daviess,Missouri,US,974,978,977,979,979
DeKalb,Missouri,US,1375,1376,1378,1380,1380
Dent,Missouri,US,1723,1733,1738,1741,1744
Douglas,Missouri,US,1529,1535,1537,1538,1538
Dunklin,Missouri,US,3990,4009,4058,4066,4071
Franklin,Missouri,US,13227,13283,13346,13378,13396
Gasconade,Missouri,US,2054,2062,2066,2071,2073
Gentry,Missouri,US,1161,1165,1166,1167,1168
Greene,Missouri,US,41511,41589,41651,41688,41719
Grundy,Missouri,US,1462,1466,1473,1475,1477
Harrison,Missouri,US,1064,1069,1067,1071,1071
Henry,Missouri,US,2967,2978,3001,3003,3011
Hickory,Missouri,US,985,988,991,992,992
Holt,Missouri,US,590,591,591,591,592
Howard,Missouri,US,1307,1318,1324,1324,1324
Howell,Missouri,US,5398,5409,5417,5421,5427
Iron,Missouri,US,1236,1247,1255,1258,1260
Jackson,Missouri,US,52246,52368,52519,52622,52689
Jasper,Missouri,US,21584,21623,21650,21679,21706
