Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Lander,Nevada,US,687,687,695,695,695,696,702,702,703,707,707,707,723,725,727,733,733,733,733,734,735,736,736,736,736,736,744,745,751,752,753,753
Lincoln,Nevada,US,501,501,504,504,504,504,504,509,509,509,509,509,510,510,530,530,535,535,535,545,569,582,602,602,602,602,614,614,616,618,623,623
Lyon,Nevada,US,6100,6100,6114,6114,6114,6116,6175,6188,6205,6221,6221,6221,6238,6281,6288,6311,6323,6323,6323,6332,6356,6381,6416,6416,6416,6416,6434,6476,6519,6573,6589,6589
Mineral,Nevada,US,529,529,529,529,529,541,541,541,541,541,541,541,552,552,552,552,558,558,558,558,565,565,565,565,565,565,570,570,571,571,571,571
Nye,Nevada,US,4200,4200,4225,4225,4225,4225,4253,4280,4283,4286,4286,4286,4300,4309,4349,4364,4376,4376,4376,4387,4390,4396,4410,4410,4410,4410,4423,4444,4474,4491,4491,4491
Pershing,Nevada,US,1073,1073,1075,1075,1075,1076,1076,1076,1085,1092,1092,1092,1094,1095,1095,1101,1101,1101,1101,1111,1114,1114,1114,1114,1114,1114,1118,1118,1118,1122,1122,1122
Storey,Nevada,US,192,192,193,193,193,193,198,198,198,201,201,201,201,201,201,201,201,201,201,201,202,202,204,204,204,204,205,208,210,210,210,210
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,61634,61634,61842,61842,61842,62145,62226,62368,62439,62532,62532,62532,62775,62927,63041,63139,63315,63315,63315,63595,63689,63739,63817,63817,63817,63817,64059,64345,64478,64660,64804,64804
White Pine,Nevada,US,1050,1050,1050,1050,1050,1050,1136,1150,1150,1150,1150,1150,1150,1150,1197,1197,1197,1197,1197,1197,1205,1212,1215,1215,1215,1215,1215,1221,1227,1227,1239,1239
Belknap,New Hampshire,US,5598,5620,5657,5657,5657,5657,5768,5803,5844,5893,5893,5893,5994,6030,6064,6104,6140,6140,6140,6140,6140,6183,6183,6183,6183,6183,6183,6501,6538,6588,6639,6639
Carroll,New Hampshire,US,3364,3389,3417,3417,3417,3417,3484,3500,3522,3544,3544,3544,3617,3625,3651,3689,3727,3727,3727,3727,3727,3770,3770,3770,3770,3770,3770,3968,4024,4046,4089,4089
Cheshire,New Hampshire,US,5169,5199,5240,5240,5240,5240,5354,5388,5420,5454,5454,5454,5558,5569,5601,5645,5695,5695,5695,5695,5695,5715,5715,5715,5715,5715,5715,5962,5996,6029,6051,6051
Coos,New Hampshire,US,2848,2897,2939,2939,2939,2939,3062,3094,3140,3181,3181,3181,3276,3288,3306,3343,3384,3384,3384,3384,3384,3424,3424,3424,3424,3424,3424,3623,3635,3658,3700,3700
Grafton,New Hampshire,US,5326,5358,5400,5400,5400,5400,5518,5551,5583,5606,5606,5606,5730,5775,5801,5837,5862,5862,5862,5862,5862,5923,5923,5923,5923,5923,5923,6167,6202,6272,6315,6315
Hillsborough,New Hampshire,US,42979,43190,43332,43332,43332,43332,43872,44018,44205,44381,44381,44381,44861,44940,45108,45297,45514,45514,45514,45514,45514,45720,45720,45720,45720,45720,45720,47067,47246,47436,47637,47637
Merrimack,New Hampshire,US,12230,12292,12392,12392,12392,12392,12670,12727,12847,12918,12918,12918,13084,13128,13201,13276,13385,13385,13385,13385,13385,13471,13471,13471,13471,13471,13471,14029,14098,14185,14282,14282
Rockingham,New Hampshire,US,29421,29543,29659,29659,29659,29659,29995,30090,30199,30304,30304,30304,30556,30623,30738,30824,30933,30933,30933,30933,30933,31041,31041,31041,31041,31041,31041,31855,31958,32109,32264,32264
Strafford,New Hampshire,US,12340,12396,12461,12461,12461,12461,12639,12689,12728,12807,12807,12807,12969,13000,13054,13102,13163,13163,13163,13163,13163,13220,13220,13220,13220,13220,13220,13679,13729,13787,13890,13890
Sullivan,New Hampshire,US,2729,2775,2813,2813,2813,2813,2939,2992,3035,3070,3070,3070,3151,3168,3202,3246,3270,3270,3270,3270,3270,3321,3321,3321,3321,3321,3321,3530,3568,3611,3653,3653
Unassigned,New Hampshire,US,930,903,898,898,898,1535,928,921,898,889,889,889,867,894,889,892,717,717,717,717,717,653,653,653,653,653,653,775,784,790,804,804
Atlantic,New Jersey,US,38122,38214,38301,38374,38460,38515,38578,38666,38736,38786,38839,38881,38914,39001,39057,39133,39195,39250,39286,39326,39366,39424,39488,39542,39585,39633,39662,39705,39755,39814,39873,39917
Bergen,New Jersey,US,117321,117476,117607,117750,117873,117928,118050,118198,118337,118458,118621,118678,118756,118812,118896,118984,119123,119208,119267,119375,119509,119619,119767,119911,120023,120092,120162,120240,120364,120461,120571,120671
Burlington,New Jersey,US,52663,52797,52917,53047,53147,53231,53317,53387,53485,53597,53689,53754,53820,53906,54004,54104,54194,54279,54339,54402,54498,54570,54710,54811,54903,54959,55007,55080,55140,55267,55354,55447
Camden,New Jersey,US,65761,65942,66103,66237,66355,66435,66515,66665,66787,66883,66980,67018,67055,67183,67264,67398,67518,67590,67650,67719,67815,67910,68112,68192,68273,68368,68441,68526,68628,68729,68808,68907
Cape May,New Jersey,US,12049,12098,12147,12178,12201,12228,12251,12279,12308,12340,12360,12373,12391,12416,12453,12485,12509,12533,12542,12556,12579,12597,12620,12639,12656,12668,12679,12684,12692,12706,12728,12742
Cumberland,New Jersey,US,20149,20216,20292,20351,20382,20412,20463,20491,20516,20569,20608,20637,20663,20700,20724,20760,20810,20840,20848,20868,20897,20928,20960,20992,21034,21054,21066,21125,21141,21165,21184,21212
Essex,New Jersey,US,104834,104968,105060,105157,105235,105270,105367,105492,105583,105613,105665,105678,105670,105705,105721,105744,105835,105856,105879,105931,106049,106114,106195,106250,106292,106366,106411,106509,106581,106673,106767,106851
Gloucester,New Jersey,US,36903,37023,37124,37210,37277,37321,37379,37470,37552,37610,37652,37665,37661,37732,37801,37892,37965,38037,38079,38115,38192,38257,38369,38440,38489,38570,38609,38683,38753,38822,38898,38961
Hudson,New Jersey,US,96074,96145,96223,96304,96377,96423,96470,96548,96646,96694,96781,96822,96842,96889,96925,96998,97099,97140,97187,97219,97277,97325,97409,97456,97517,97586,97624,97678,97747,97793,97847,97920
Hunterdon,New Jersey,US,11512,11548,11594,11621,11634,11649,11674,11705,11742,11768,11795,11824,11838,11861,11881,11903,11939,11948,11960,11969,11991,12016,12025,12047,12072,12086,12096,12110,12118,12137,12150,12165
Mercer,New Jersey,US,38412,38479,38522,38578,38624,38648,38699,38745,38802,38865,38907,38944,38985,39043,39088,39185,39243,39289,39314,39350,39397,39446,39493,39556,39590,39636,39658,39718,39778,39838,39900,39949
Middlesex,New Jersey,US,103993,104138,104271,104389,104473,104546,104680,104824,104947,105057,105174,105243,105306,105389,105461,105608,105712,105834,105880,105950,106076,106166,106271,106341,106431,106507,106555,106624,106705,106845,106938,107032
Monmouth,New Jersey,US,89683,89812,89965,90100,90201,90262,90397,90533,90666,90799,90926,91039,91120,91239,91387,91510,91662,91778,91855,91939,92040,92155,92322,92442,92576,92695,92776,92855,93009,93165,93330,93496
Morris,New Jersey,US,56556,56651,56737,56826,56893,56934,57005,57077,57150,57229,57318,57367,57418,57463,57496,57559,57642,57710,57753,57787,57849,57911,58013,58074,58122,58187,58235,58322,58387,58463,58526,58599
Ocean,New Jersey,US,90989,91259,91502,91762,91931,92102,92352,92625,92830,93062,93253,93403,93539,93707,93886,94031,94248,94419,94533,94661,94834,95043,95298,95477,95612,95781,95884,96031,96197,96349,96523,96691
Passaic,New Jersey,US,80192,80278,80358,80440,80537,80579,80654,80735,80807,80864,80939,80984,81028,81082,81105,81174,81297,81320,81360,81405,81496,81555,81720,81795,81867,81923,81958,82006,82053,82124,82181,82230
Salem,New Jersey,US,7378,7404,7432,7451,7464,7474,7530,7551,7581,7606,7633,7650,7657,7684,7714,7728,7745,7762,7770,7776,7795,7827,7841,7851,7867,7882,7891,7909,7920,7940,7956,7976
Somerset,New Jersey,US,34213,34265,34292,34329,34360,34371,34412,34440,34476,34504,34526,34546,34564,34602,34631,34666,34712,34740,34762,34783,34814,34837,34870,34890,34914,34946,34963,34986,35027,35066,35091,35138
Sussex,New Jersey,US,16397,16449,16500,16566,16596,16618,16669,16714,16759,16803,16862,16896,16926,16965,17001,17049,17087,17121,17152,17167,17201,17238,17338,17382,17406,17435,17457,17501,17545,17602,17641,17686
Unassigned,New Jersey,US,639,640,625,624,631,632,654,648,638,616,608,630,632,624,620,621,611,623,624,627,643,597,587,580,587,596,600,589,570,575,563,563
Union,New Jersey,US,78925,79000,79056,79136,79184,79201,79283,79332,79380,79363,79372,79353,79343,79334,79306,79328,79387,79371,79380,79420,79476,79531,79593,79622,79683,79726,79767,79813,79865,79926,79992,80057
Warren,New Jersey,US,11613,11641,11684,11710,11738,11748,11770,11790,11825,11850,11880,11899,11923,11952,11974,12003,12036,12061,12076,12094,12118,12135,12165,12182,12203,12221,12237,12259,12276,12295,12319,12333
Bernalillo,New Mexico,US,72317,72529,72769,72769,72769,72769,73281,73479,73666,73866,73866,73866,74239,74408,74523,74806,75035,75035,75035,75623,75770,75987,76290,76525,76525,76525,77181,77356,77628,77961,78333,78333
Catron,New Mexico,US,147,147,147,147,147,147,180,181,187,196,196,196,199,199,200,201,201,201,201,207,209,213,216,218,218,218,223,225,230,231,232,232
Chaves,New Mexico,US,12109,12155,12210,12210,12210,12210,12282,12323,12377,12405,12405,12405,12479,12491,12512,12557,12584,12584,12584,12638,12655,12695,12758,12788,12788,12788,12856,12861,12896,12951,12985,12985
Cibola,New Mexico,US,3389,3397,3410,3410,3410,3410,3530,3541,3551,3561,3561,3561,3582,3589,3604,3619,3628,3628,3628,3647,3659,3676,3693,3700,3700,3700,3722,3728,3748,3765,3776,3776
Colfax,New Mexico,US,1189,1196,1209,1209,1209,1209,1224,1226,1230,1239,1239,1239,1255,1262,1268,1274,1283,1283,1283,1309,1314,1323,1331,1343,1343,1343,1365,1377,1390,1396,1401,1401
Curry,New Mexico,US,7143,7159,7173,7173,7173,7173,7199,7209,7224,7233,7233,7233,7262,7265,7273,7282,7298,7298,7298,7334,7353,7372,7381,7392,7392,7392,7429,7446,7458,7476,7487,7487
De Baca,New Mexico,US,223,223,224,224,224,224,226,226,227,229,229,229,231,235,235,235,236,236,236,237,238,241,244,249,249,249,253,255,257,264,276,276
Dona Ana,New Mexico,US,28856,28901,28962,28962,28962,28962,29118,29194,29269,29317,29317,29317,29461,29495,29572,29670,29769,29769,29769,30032,30100,30149,30345,30458,30458,30458,30787,30869,30969,31191,31403,31403
Eddy,New Mexico,US,10461,10507,10535,10535,10535,10535,10610,10640,10671,10695,10695,10695,10734,10748,10761,10788,10803,10803,10803,10848,10864,10888,10929,10955,10955,10955,10995,11015,11039,11069,11098,11098
Grant,New Mexico,US,2148,2166,2184,2184,2184,2184,2237,2257,2280,2308,2308,2308,2344,2353,2359,2393,2434,2434,2434,2537,2548,2617,2671,2709,2709,2709,2778,2792,2856,2923,2987,2987
Guadalupe,New Mexico,US,594,595,596,596,596,596,597,598,601,602,602,602,602,603,604,605,608,608,608,609,610,610,610,611,611,611,611,613,615,617,620,620
Harding,New Mexico,US,27,29,34,34,34,34,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
Hidalgo,New Mexico,US,546,547,548,548,548,548,551,551,556,556,556,556,562,563,565,566,569,569,569,573,573,576,578,581,581,581,584,585,597,600,603,603
Lea,New Mexico,US,13169,13201,13227,13227,13227,13227,13326,13348,13367,13374,13374,13374,13408,13418,13436,13457,13476,13476,13476,13512,13535,13565,13588,13604,13604,13604,13634,13647,13667,13689,13703,13703
Lincoln,New Mexico,US,2717,2731,2749,2749,2749,2749,2762,2769,2776,2805,2805,2805,2843,2848,2853,2899,2911,2911,2911,2931,2939,2964,2996,3003,3003,3003,3039,3048,3063,3117,3141,3141
Los Alamos,New Mexico,US,686,720,722,722,722,722,743,751,766,766,766,766,780,783,786,789,791,791,791,793,794,794,796,802,802,802,807,809,810,811,817,817
Luna,New Mexico,US,3819,3824,3824,3824,3824,3824,3854,3865,3870,3877,3877,3877,3886,3891,3896,3920,3929,3929,3929,3965,3975,3990,4006,4015,4015,4015,4050,4061,4069,4098,4117,4117
McKinley,New Mexico,US,14107,14146,14178,14178,14178,14178,14294,14339,14394,14432,14432,14432,14530,14565,14628,14685,14736,14736,14736,14802,14851,14938,15025,15089,15089,15089,15224,15268,15345,15424,15476,15476
Mora,New Mexico,US,317,319,327,327,327,327,343,343,345,355,355,355,359,359,362,364,365,365,365,368,368,369,370,374,374,374,378,379,380,381,381,381
Otero,New Mexico,US,5760,5816,5874,5874,5874,5874,6061,6083,6120,6189,6189,6189,6320,6338,6362,6415,6483,6483,6483,6636,6683,6707,6742,6832,6832,6832,6986,7019,7075,7125,7215,7215
Quay,New Mexico,US,960,966,973,973,973,973,981,984,988,991,991,991,995,997,1002,1003,1008,1008,1008,1015,1020,1030,1032,1036,1036,1036,1047,1050,1052,1054,1056,1056
Rio Arriba,New Mexico,US,4562,4568,4581,4581,4581,4581,4600,4616,4634,4646,4646,4646,4696,4705,4721,4776,4792,4792,4792,4840,4851,4896,4937,4941,4941,4941,5016,5036,5103,5131,5161,5161
Roosevelt,New Mexico,US,2601,2611,2615,2615,2615,2615,2630,2640,2644,2651,2651,2651,2671,2675,2684,2687,2691,2691,2691,2701,2715,2731,2734,2739,2739,2739,2768,2778,2792,2807,2814,2814
San Juan,New Mexico,US,18946,19183,19347,19347,19347,19347,19716,19777,19894,20008,20008,20008,20393,20462,20563,20732,20899,20899,20899,21320,21409,21486,21652,21823,21823,21823,22230,22306,22482,22768,22983,22983
San Miguel,New Mexico,US,2431,2448,2456,2456,2456,2456,2488,2499,2512,2524,2524,2524,2548,2554,2558,2563,2566,2566,2566,2589,2595,2601,2623,2636,2636,2636,2657,2660,2668,2686,2698,2698
Sandoval,New Mexico,US,15120,15186,15240,15240,15240,15240,15374,15416,15470,15522,15522,15522,15640,15670,15729,15791,15862,15862,15862,16000,16040,16104,16140,16191,16191,16191,16333,16375,16427,16512,16591,16591
Santa Fe,New Mexico,US,12527,12569,12631,12631,12631,12631,12733,12758,12802,12838,12838,12838,12904,12923,12941,12978,13013,13013,13013,13090,13118,13157,13198,13232,13232,13232,13334,13361,13408,13467,13526,13526
Sierra,New Mexico,US,979,982,985,985,985,985,1007,1010,1015,1016,1016,1016,1029,1032,1035,1039,1044,1044,1044,1047,1051,1058,1065,1073,1073,1073,1084,1091,1096,1100,1106,1106
Socorro,New Mexico,US,1613,1621,1632,1632,1632,1632,1649,1651,1656,1661,1661,1661,1671,1680,1685,1685,1694,1694,1694,1711,1716,1723,1739,1745,1745,1745,1758,1765,1770,1774,1794,1794
Taos,New Mexico,US,2256,2259,2272,2272,2272,2272,2293,2294,2304,2313,2313,2313,2327,2333,2334,2340,2352,2352,2352,2383,2390,2411,2431,2441,2441,2441,2495,2501,2510,2548,2563,2563
Torrance,New Mexico,US,1299,1310,1320,1320,1320,1320,1332,1336,1348,1354,1354,1354,1378,1380,1383,1392,1400,1400,1400,1405,1408,1412,1416,1423,1423,1423,1438,1441,1447,1455,1465,1465
Unassigned,New Mexico,US,4898,4902,4902,4902,4902,4902,4927,4928,4928,4929,4929,4929,4939,4942,4946,4952,4952,4952,4952,4961,4969,4969,4970,4974,4974,4974,4982,4989,4989,4999,4999,4999
Union,New Mexico,US,329,332,333,333,333,333,334,336,339,340,340,340,344,347,348,348,349,349,349,349,351,351,354,354,354,354,355,356,357,358,359,359
Valencia,New Mexico,US,8702,8725,8754,8754,8754,8754,8847,8869,8901,8915,8915,8915,8978,8992,9006,9055,9087,9087,9087,9157,9184,9209,9251,9309,9309,9309,9392,9403,9433,9490,9532,9532
Albany,New York,US,29577,29671,29773,29852,29893,29993,30035,30119,30214,30319,30443,30510,30581,30633,30760,30838,30915,31020,31074,31130,31174,31274,31373,31485,31574,31649,31696,31750,31821,31915,31992,31992
Allegany,New York,US,4260,4290,4320,4344,4360,4403,4422,4436,4460,4488,4517,4542,4562,4571,4584,4615,4641,4661,4682,4715,4724,4762,4793,4848,4883,4913,4933,4968,4993,5039,5080,5080
Bronx,New York,US,205123,205413,205622,205622,205622,206126,206258,206385,206547,206791,206791,206791,207152,207326,207500,207662,207802,207802,207802,208154,208298,208382,208382,208561,208561,208561,209019,209098,209194,209321,209426,209426
Broome,New York,US,22994,23108,23213,23334,23372,23472,23543,23669,23788,23903,24026,24121,24183,24233,24353,24451,24552,24657,24729,24801,24862,24931,25058,25166,25238,25320,25381,25416,25514,25599,25720,25720
Cattaraugus,New York,US,7147,7170,7227,7244,7262,7316,7327,7375,7411,7482,7546,7586,7613,7622,7678,7732,7752,7817,7830,7863,7884,7989,8032,8113,8163,8196,8218,8268,8321,8361,8416,8416
Cayuga,New York,US,8262,8296,8324,8346,8373,8410,8423,8454,8480,8513,8562,8582,8600,8613,8640,8658,8674,8702,8722,8745,8758,8774,8787,8827,8845,8863,8880,8911,8940,8975,8999,8999
Chautauqua,New York,US,11805,11824,11920,11978,12015,12069,12087,12126,12149,12199,12248,12281,12308,12318,12379,12428,12449,12500,12526,12556,12570,12641,12661,12728,12772,12828,12854,12884,12920,12972,13041,13041
Chemung,New York,US,9949,10020,10144,10211,10263,10332,10367,10437,10505,10599,10683,10740,10772,10798,10862,10932,10966,11021,11046,11069,11092,11146,11207,11275,11315,11339,11373,11400,11458,11506,11551,11551
Chenango,New York,US,4401,4419,4448,4475,4491,4500,4516,4543,4556,4594,4619,4635,4649,4657,4674,4689,4706,4715,4733,4746,4749,4762,4782,4805,4816,4832,4845,4856,4868,4879,4905,4905
Clinton,New York,US,6255,6288,6339,6386,6396,6455,6480,6507,6530,6561,6603,6631,6654,6665,6679,6725,6750,6787,6807,6837,6853,6880,6909,6962,6994,7029,7052,7063,7095,7134,7175,7175
Columbia,New York,US,4847,4856,4875,4880,4885,4901,4909,4920,4928,4949,4957,4966,4977,4984,4998,5009,5025,5037,5043,5053,5060,5070,5081,5105,5118,5125,5129,5134,5145,5157,5170,5170
Cortland,New York,US,5088,5111,5134,5157,5166,5173,5185,5199,5220,5237,5258,5284,5294,5313,5322,5342,5357,5380,5401,5413,5424,5448,5467,5498,5520,5537,5550,5572,5598,5624,5641,5641
Delaware,New York,US,3311,3329,3348,3368,3382,3407,3417,3436,3452,3473,3495,3507,3521,3529,3546,3560,3574,3585,3591,3603,3604,3623,3641,3662,3671,3696,3701,3709,3731,3751,3771,3771
Dutchess,New York,US,34681,34772,34859,34935,34946,35033,35094,35177,35245,35306,35358,35411,35451,35490,35563,35615,35671,35740,35776,35811,35834,35864,35929,35983,36019,36057,36082,36128,36170,36221,36285,36285
Erie,New York,US,102566,102820,103183,103449,103604,103881,104039,104339,104539,104904,105215,105477,105661,105791,106139,106417,106578,106959,107130,107358,107549,107938,108224,108734,109071,109322,109567,109851,110225,110558,111012,111012
Essex,New York,US,2117,2127,2144,2150,2155,2162,2169,2178,2186,2201,2224,2245,2263,2268,2292,2307,2327,2347,2362,2375,2380,2393,2406,2433,2448,2476,2493,2504,2534,2558,2583,2583
Franklin,New York,US,3910,3934,3974,4012,4028,4053,4066,4081,4100,4128,4153,4179,4218,4233,4256,4280,4300,4328,4352,4364,4370,4391,4421,4448,4462,4477,4485,4502,4521,4546,4569,4569
Fulton,New York,US,5900,5919,5973,5998,6010,6065,6080,6113,6141,6173,6207,6228,6244,6258,6296,6331,6365,6412,6432,6465,6473,6516,6542,6597,6634,6665,6693,6710,6736,6779,6822,6822
Genesee,New York,US,6527,6573,6627,6652,6671,6714,6728,6764,6788,6832,6871,6904,6933,6945,6983,7013,7038,7082,7098,7120,7132,7166,7207,7276,7311,7342,7362,7390,7418,7450,7501,7501
Greene,New York,US,4188,4205,4224,4245,4253,4263,4268,4280,4303,4319,4330,4342,4351,4353,4371,4385,4401,4410,4420,4425,4434,4448,4460,4483,4492,4501,4506,4515,4526,4540,4560,4560
Hamilton,New York,US,422,424,424,425,426,426,427,429,430,430,434,434,434,435,436,438,438,439,439,439,439,439,442,444,457,458,459,460,463,465,467,467
Herkimer,New York,US,6327,6354,6384,6431,6444,6477,6501,6542,6571,6606,6646,6671,6694,6741,6774,6806,6831,6861,6875,6890,6913,6967,6994,7028,7055,7077,7102,7117,7160,7210,7247,7247
Jefferson,New York,US,8104,8148,8208,8272,8323,8365,8395,8438,8495,8551,8612,8675,8709,8748,8814,8880,8924,8983,9003,9035,9086,9157,9199,9297,9356,9387,9425,9482,9556,9615,9680,9680
Kings,New York,US,326462,327211,327749,327749,327749,329313,329648,330117,330557,331299,331299,331299,332489,333028,333567,334053,334391,334391,334391,335330,335595,335849,335849,336458,336458,336458,337834,338115,338432,338796,339169,339169
Lewis,New York,US,3395,3409,3420,3431,3447,3453,3464,3487,3509,3523,3537,3550,3556,3571,3586,3603,3621,3636,3649,3653,3664,3681,3692,3704,3717,3726,3732,3739,3756,3769,3785,3785
Livingston,New York,US,5437,5462,5482,5495,5519,5535,5550,5573,5591,5605,5625,5649,5668,5680,5701,5727,5755,5780,5800,5811,5819,5845,5887,5918,5935,5970,5989,6007,6040,6078,6117,6117
Madison,New York,US,5774,5802,5831,5862,5876,5909,5922,5957,5994,6036,6072,6092,6124,6138,6164,6187,6220,6251,6266,6288,6303,6334,6365,6390,6418,6435,6452,6470,6490,6541,6581,6581
Monroe,New York,US,80974,81250,81503,81720,81834,82091,82258,82480,82767,83033,83299,83519,83708,83830,84045,84297,84532,84784,84941,85120,85204,85441,85673,85993,86230,86489,86669,86834,87079,87445,87760,87760
Montgomery,New York,US,5484,5526,5574,5608,5617,5665,5682,5721,5760,5806,5848,5865,5878,5890,5940,5966,5993,6022,6036,6063,6074,6103,6136,6184,6211,6240,6264,6277,6302,6325,6338,6338
Nassau,New York,US,210698,211019,211335,211636,211797,212062,212296,212560,212807,213093,213353,213603,213730,213905,214153,214370,214570,214772,214930,215085,215227,215425,215664,215863,216060,216266,216407,216578,216800,217038,217281,217281
New York,New York,US,165137,165405,165652,165883,166013,166253,166413,166586,166797,167058,167308,167492,167593,167767,167919,168107,168239,168405,168548,168703,168806,168945,169180,169321,169504,169665,169780,169885,170005,170193,170384,170384
Niagara,New York,US,23060,23123,23211,23271,23309,23390,23424,23501,23560,23621,23713,23795,23854,23884,23976,24031,24076,24170,24203,24280,24331,24431,24479,24604,24695,24767,24822,24880,24971,25049,25165,25165
Oneida,New York,US,27221,27322,27457,27560,27628,27774,27837,27923,27996,28146,28265,28347,28418,28461,28557,28644,28720,28822,28870,28916,28946,29040,29112,29222,29334,29401,29467,29517,29622,29716,29829,29829
Onondaga,New York,US,49000,49204,49517,49737,49878,50137,50231,50426,50637,50966,51242,51456,51624,51689,51911,52054,52166,52355,52461,52624,52686,52942,53074,53379,53532,53686,53813,53927,54094,54275,54461,54461
Ontario,New York,US,8943,8973,8993,9012,9033,9064,9080,9104,9124,9183,9224,9244,9278,9296,9321,9352,9378,9423,9436,9467,9480,9520,9553,9598,9627,9677,9722,9754,9829,9891,9944,9944
Orange,New York,US,55944,56064,56180,56299,56364,56489,56557,56697,56801,56959,57074,57192,57270,57344,57452,57538,57620,57712,57778,57824,57878,57971,58063,58149,58280,58360,58424,58502,58580,58682,58783,58783
Orleans,New York,US,4002,4026,4067,4089,4124,4144,4148,4185,4217,4251,4265,4280,4285,4294,4320,4341,4355,4384,4401,4410,4424,4449,4470,4504,4534,4553,4575,4598,4631,4667,4719,4719
Oswego,New York,US,10565,10645,10756,10836,10921,10991,11035,11104,11173,11272,11382,11449,11505,11556,11622,11668,11708,11764,11817,11868,11913,11988,12028,12108,12172,12202,12251,12284,12340,12395,12435,12435
Otsego,New York,US,4354,4365,4386,4402,4407,4425,4434,4448,4465,4485,4511,4526,4535,4541,4562,4575,4592,4606,4617,4626,4632,4656,4677,4702,4717,4737,4750,4758,4773,4787,4803,4803
Out of NY,New York,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,New York,US,12141,12172,12209,12239,12244,12275,12290,12328,12358,12385,12405,12420,12439,12448,12469,12492,12509,12529,12541,12550,12557,12578,12600,12620,12632,12643,12650,12659,12669,12677,12698,12698
Queens,New York,US,310927,311348,311693,311693,311693,312646,312876,313063,313314,313827,313827,313827,314480,314855,315123,315368,315596,315596,315596,316202,316390,316522,316522,316837,316837,316837,317545,317667,317855,318108,318329,318329
Rensselaer,New York,US,14015,14067,14145,14209,14239,14324,14358,14398,14443,14517,14570,14618,14669,14692,14761,14808,14839,14902,14947,15006,15024,15081,15127,15213,15274,15312,15339,15389,15432,15490,15562,15562
Richmond,New York,US,87362,87474,87598,87598,87598,87892,87964,88048,88141,88293,88293,88293,88603,88731,88838,88944,89034,89034,89034,89305,89397,89460,89460,89609,89609,89609,89876,89918,89978,90045,90131,90131
Rockland,New York,US,51974,52101,52185,52270,52312,52412,52466,52558,52635,52711,52800,52859,52918,52979,53047,53112,53178,53233,53278,53317,53368,53426,53518,53571,53632,53682,53682,53765,53822,53878,53959,53959
Saratoga,New York,US,19289,19360,19440,19498,19549,19616,19655,19728,19803,19884,19975,20034,20080,20111,20195,20287,20342,20424,20485,20545,20582,20661,20720,20842,20934,21003,21055,21108,21190,21282,21366,21366
Schenectady,New York,US,15904,15954,16017,16070,16089,16171,16204,16273,16324,16396,16478,16525,16584,16592,16673,16731,16779,16876,16899,16970,16992,17072,17112,17208,17259,17317,17349,17369,17428,17480,17529,17529
Schoharie,New York,US,2194,2197,2207,2214,2217,2229,2231,2237,2246,2254,2262,2272,2276,2277,2289,2295,2301,2322,2328,2337,2342,2350,2360,2368,2379,2382,2387,2393,2400,2415,2426,2426
Schuyler,New York,US,1396,1403,1416,1422,1435,1440,1443,1455,1473,1486,1493,1513,1518,1524,1532,1538,1544,1546,1554,1558,1560,1569,1578,1591,1597,1602,1607,1621,1636,1651,1662,1662
Seneca,New York,US,2627,2637,2648,2655,2657,2670,2675,2683,2692,2705,2708,2716,2719,2725,2733,2741,2746,2757,2761,2767,2770,2778,2781,2790,2801,2807,2814,2820,2828,2833,2845,2845
St. Lawrence,New York,US,9543,9598,9760,9828,9853,9933,9971,10041,10119,10215,10282,10354,10392,10424,10479,10524,10598,10664,10701,10742,10772,10844,10901,10973,11026,11092,11113,11153,11198,11271,11333,11333
Steuben,New York,US,9264,9350,9424,9488,9527,9593,9625,9672,9756,9833,9929,9972,10019,10037,10080,10133,10185,10245,10273,10304,10322,10363,10427,10498,10530,10580,10603,10638,10675,10743,10795,10795
Suffolk,New York,US,233876,234329,234756,235189,235484,235833,236248,236630,236972,237506,237959,238318,238494,238801,239179,239557,239877,240189,240469,240693,240888,241171,241522,241767,242050,242318,242536,242728,242959,243299,243659,243659
Sullivan,New York,US,8108,8138,8162,8190,8208,8221,8241,8266,8290,8325,8362,8394,8420,8431,8447,8473,8498,8511,8526,8541,8557,8577,8608,8634,8649,8671,8684,8692,8720,8745,8764,8764
Tioga,New York,US,4694,4726,4754,4789,4807,4834,4845,4871,4903,4946,4980,5012,5025,5036,5061,5094,5130,5162,5186,5194,5209,5248,5275,5310,5346,5368,5393,5397,5439,5479,5522,5522
