Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Fallon,Montana,US,424,425,425,425,425,425,425,428,428,428,428,428
Fergus,Montana,US,1465,1465,1472,1472,1472,1472,1497,1511,1511,1513,1513,1513
Flathead,Montana,US,17640,17723,17900,17900,17900,17900,18043,18151,18260,18435,18435,18435
Gallatin,Montana,US,18646,18751,18859,18859,18859,18859,18932,19110,19267,19349,19349,19349
Garfield,Montana,US,116,116,116,116,116,116,116,116,118,119,119,119
Glacier,Montana,US,1939,1943,1958,1958,1958,1958,1986,1987,2025,2046,2046,2046
Golden Valley,Montana,US,67,67,67,67,67,67,71,73,73,76,76,76
Granite,Montana,US,323,324,329,329,329,329,334,335,339,352,352,352
Hill,Montana,US,2887,2910,2918,2918,2918,2918,2959,3034,3053,3068,3068,3068
Jefferson,Montana,US,1540,1549,1559,1559,1559,1559,1574,1581,1593,1605,1605,1605
Judith Basin,Montana,US,133,133,133,133,133,133,138,139,139,141,141,141
Lake,Montana,US,3344,3370,3419,3419,3419,3419,3544,3667,3783,3822,3822,3822
Lewis and Clark,Montana,US,9601,9672,9751,9751,9751,9751,9996,10065,10139,10234,10234,10234
Liberty,Montana,US,243,243,245,245,245,245,247,248,248,250,250,250
Lincoln,Montana,US,3044,3077,3096,3096,3096,3096,3124,3144,3159,3182,3182,3182
Madison,Montana,US,1141,1149,1165,1165,1165,1165,1178,1185,1192,1197,1197,1197
McCone,Montana,US,240,241,242,242,242,242,248,251,252,252,252,252
Meagher,Montana,US,235,239,239,239,239,239,240,240,240,242,242,242
Mineral,Montana,US,623,628,637,637,637,637,653,659,666,672,672,672
Missoula,Montana,US,14176,14321,14498,14498,14498,14498,14828,14942,15065,15183,15183,15183
Musselshell,Montana,US,508,508,508,508,508,508,516,521,521,528,528,528
Park,Montana,US,1951,2016,2020,2020,2020,2020,2041,2041,2060,2085,2085,2085
Petroleum,Montana,US,16,16,16,16,16,16,16,17,17,17,17,17
Phillips,Montana,US,642,653,662,662,662,662,671,685,699,715,715,715
Pondera,Montana,US,710,714,722,722,722,722,730,736,740,744,744,744
Powder River,Montana,US,244,248,250,250,250,250,251,256,264,265,265,265
Powell,Montana,US,1213,1220,1227,1227,1227,1227,1233,1236,1242,1249,1249,1249
Prairie,Montana,US,151,151,152,152,152,152,153,153,154,154,154,154
Ravalli,Montana,US,4579,4610,4645,4645,4645,4645,4704,4754,4788,4812,4812,4812
Richland,Montana,US,1575,1577,1588,1588,1588,1588,1600,1600,1621,1637,1637,1637
Roosevelt,Montana,US,1845,1854,1860,1860,1860,1860,1862,1870,1877,1881,1881,1881
Rosebud,Montana,US,1541,1567,1572,1572,1572,1572,1581,1592,1594,1598,1598,1598
Sanders,Montana,US,1225,1226,1243,1243,1243,1243,1264,1283,1286,1290,1290,1290
Sheridan,Montana,US,486,487,487,487,487,487,487,491,492,492,492,492
Silver Bow,Montana,US,5217,5263,5334,5334,5334,5334,5400,5432,5472,5490,5490,5490
Stillwater,Montana,US,1007,1017,1017,1017,1017,1017,1039,1039,1053,1056,1056,1056
Sweet Grass,Montana,US,510,516,518,518,518,518,520,521,523,526,526,526
Teton,Montana,US,736,744,750,750,750,750,756,768,777,787,787,787
Toole,Montana,US,925,928,931,931,931,931,932,939,942,945,945,945
Treasure,Montana,US,80,80,80,80,80,80,80,80,80,81,81,81
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,1113,1128,1142,1142,1142,1142,1160,1165,1188,1188,1188,1188
Wheatland,Montana,US,246,246,246,246,246,246,248,248,248,249,249,249
Wibaux,Montana,US,156,158,159,159,159,159,161,161,161,161,161,161
Yellowstone,Montana,US,24969,25300,25504,25504,25504,25504,25959,26174,26390,26623,26623,26623
Adams,Nebraska,US,3773,3791,3799,3799,3799,3799,3820,3825,3829,3837,3837,3837
Antelope,Nebraska,US,656,656,659,659,659,659,670,675,676,676,676,676
Arthur,Nebraska,US,24,24,24,24,24,24,24,24,24,24,24,24
Banner,Nebraska,US,47,48,50,50,50,50,51,52,52,53,53,53
Blaine,Nebraska,US,38,38,38,38,38,38,38,38,38,38,38,38
Boone,Nebraska,US,671,675,679,679,679,679,682,685,685,688,688,688
Box Butte,Nebraska,US,1385,1392,1415,1415,1415,1415,1438,1447,1453,1457,1457,1457
Boyd,Nebraska,US,223,223,223,223,223,223,227,227,228,229,229,229
Brown,Nebraska,US,284,286,288,288,288,288,293,295,298,299,299,299
Buffalo,Nebraska,US,7013,7043,7083,7083,7083,7083,7152,7186,7214,7240,7240,7240
Burt,Nebraska,US,746,747,752,752,752,752,755,757,759,761,761,761
Butler,Nebraska,US,1031,1032,1033,1033,1033,1033,1040,1046,1052,1053,1053,1053
Cass,Nebraska,US,3357,3365,3377,3377,3377,3377,3408,3415,3424,3440,3440,3440
Cedar,Nebraska,US,903,908,909,909,909,909,936,940,940,946,946,946
Chase,Nebraska,US,498,501,502,502,502,502,504,505,509,510,510,510
Cherry,Nebraska,US,391,391,391,391,391,391,393,394,394,394,394,394
Cheyenne,Nebraska,US,1157,1162,1166,1166,1166,1166,1195,1208,1218,1229,1229,1229
Clay,Nebraska,US,870,878,878,878,878,878,881,883,886,886,886,886
Colfax,Nebraska,US,1709,1711,1717,1717,1717,1717,1727,1727,1734,1739,1739,1739
Cuming,Nebraska,US,1129,1130,1129,1129,1129,1129,1134,1134,1134,1135,1135,1135
Custer,Nebraska,US,1159,1163,1169,1169,1169,1169,1175,1180,1190,1198,1198,1198
Dakota,Nebraska,US,4479,4507,4523,4523,4523,4523,4565,4572,4598,4610,4610,4610
Dawes,Nebraska,US,964,975,981,981,981,981,998,1001,1005,1009,1009,1009
Dawson,Nebraska,US,3473,3482,3494,3494,3494,3494,3539,3544,3563,3585,3585,3585
Deuel,Nebraska,US,148,148,149,149,149,149,154,154,159,161,161,161
Dixon,Nebraska,US,706,713,717,717,717,717,721,724,729,733,733,733
Dodge,Nebraska,US,5604,5611,5642,5642,5642,5642,5697,5709,5716,5730,5730,5730
Douglas,Nebraska,US,84212,84331,84512,84512,84512,84512,84974,85206,85387,85530,85530,85530
Dundy,Nebraska,US,229,229,231,231,231,231,231,231,232,233,233,233
Fillmore,Nebraska,US,680,681,683,683,683,683,688,690,691,691,691,691
Franklin,Nebraska,US,297,300,300,300,300,300,304,306,310,310,310,310
Frontier,Nebraska,US,341,341,347,347,347,347,353,353,355,358,358,358
Furnas,Nebraska,US,593,601,604,604,604,604,620,621,626,630,630,630
Gage,Nebraska,US,2475,2485,2487,2487,2487,2487,2497,2498,2499,2507,2507,2507
Garden,Nebraska,US,148,148,149,149,149,149,154,155,156,155,155,155
Garfield,Nebraska,US,250,253,252,252,252,252,252,252,253,253,253,253
Gosper,Nebraska,US,225,225,227,227,227,227,231,231,231,235,235,235
Grant,Nebraska,US,59,62,63,63,63,63,65,65,66,66,66,66
Greeley,Nebraska,US,261,261,261,261,261,261,265,265,265,265,265,265
Hall,Nebraska,US,9491,9530,9554,9554,9554,9554,9627,9641,9666,9696,9696,9696
Hamilton,Nebraska,US,1225,1230,1231,1231,1231,1231,1241,1246,1249,1252,1252,1252
Harlan,Nebraska,US,257,260,260,260,260,260,262,262,265,266,266,266
Hayes,Nebraska,US,68,68,71,71,71,71,71,71,71,71,71,71
Hitchcock,Nebraska,US,319,320,320,320,320,320,323,323,325,327,327,327
Holt,Nebraska,US,1120,1126,1129,1129,1129,1129,1142,1145,1147,1150,1150,1150
Hooker,Nebraska,US,75,75,76,76,76,76,76,76,76,76,76,76
Howard,Nebraska,US,677,680,682,682,682,682,688,692,694,698,698,698
Jefferson,Nebraska,US,776,782,782,782,782,782,792,793,794,797,797,797
Johnson,Nebraska,US,679,686,686,686,686,686,687,687,688,690,690,690
Kearney,Nebraska,US,804,805,808,808,808,808,812,814,819,820,820,820
Keith,Nebraska,US,885,889,896,896,896,896,899,900,902,906,906,906
Keya Paha,Nebraska,US,63,64,65,65,65,65,68,68,68,68,68,68
Kimball,Nebraska,US,510,510,515,515,515,515,520,520,523,524,524,524
Knox,Nebraska,US,1010,1012,1016,1016,1016,1016,1022,1026,1031,1033,1033,1033
Lancaster,Nebraska,US,40233,40390,40474,40474,40474,40474,40745,40903,40991,41087,41087,41087
Lincoln,Nebraska,US,5087,5094,5127,5127,5127,5127,5142,5164,5173,5191,5191,5191
Logan,Nebraska,US,90,90,92,92,92,92,94,95,96,96,96,96
Loup,Nebraska,US,58,58,58,58,58,58,58,58,58,58,58,58
Madison,Nebraska,US,5429,5439,5460,5460,5460,5460,5496,5511,5523,5548,5548,5548
McPherson,Nebraska,US,45,46,46,46,46,46,49,49,49,50,50,50
Merrick,Nebraska,US,958,964,975,975,975,975,1004,1007,1013,1018,1018,1018
Morrill,Nebraska,US,694,694,694,694,694,694,711,716,716,716,716,716
Nance,Nebraska,US,493,493,497,497,497,497,502,504,506,506,506,506
Nemaha,Nebraska,US,874,875,878,878,878,878,885,890,890,891,891,891
Nuckolls,Nebraska,US,519,523,525,525,525,525,527,529,530,536,536,536
Otoe,Nebraska,US,1798,1804,1811,1811,1811,1811,1825,1830,1839,1848,1848,1848
Pawnee,Nebraska,US,280,280,280,280,280,280,280,281,281,281,281,281
Perkins,Nebraska,US,329,329,330,330,330,330,330,330,330,330,330,330
Phelps,Nebraska,US,1245,1250,1255,1255,1255,1255,1270,1270,1273,1283,1283,1283
Pierce,Nebraska,US,734,735,737,737,737,737,746,756,760,760,760,760
Platte,Nebraska,US,5029,5038,5065,5065,5065,5065,5089,5107,5129,5142,5142,5142
Polk,Nebraska,US,731,732,739,739,739,739,741,745,746,748,748,748
Red Willow,Nebraska,US,1500,1507,1511,1511,1511,1511,1516,1518,1520,1529,1529,1529
Richardson,Nebraska,US,887,891,894,894,894,894,895,896,896,897,897,897
Rock,Nebraska,US,123,124,124,124,124,124,124,125,125,126,126,126
Saline,Nebraska,US,2345,2349,2354,2354,2354,2354,2369,2378,2382,2386,2386,2386
Sarpy,Nebraska,US,27284,27357,27433,27433,27433,27433,27562,27619,27699,27744,27744,27744
Saunders,Nebraska,US,2989,2999,3007,3007,3007,3007,3030,3042,3052,3067,3067,3067
Scotts Bluff,Nebraska,US,5290,5306,5332,5332,5332,5332,5395,5456,5483,5502,5502,5502
Seward,Nebraska,US,2251,2258,2262,2262,2262,2262,2268,2271,2275,2282,2282,2282
Sheridan,Nebraska,US,683,687,696,696,696,696,716,718,720,725,725,725
Sherman,Nebraska,US,319,325,326,326,326,326,331,332,333,336,336,336
Sioux,Nebraska,US,52,52,52,52,52,52,52,52,52,52,52,52
Stanton,Nebraska,US,459,459,460,460,460,460,463,464,466,470,470,470
Thayer,Nebraska,US,663,667,671,671,671,671,676,677,679,680,680,680
Thomas,Nebraska,US,62,62,63,63,63,63,65,65,65,67,67,67
Thurston,Nebraska,US,979,989,1004,1004,1004,1004,1009,1012,1018,1024,1024,1024
Unassigned,Nebraska,US,2162,2180,2181,2181,2181,2181,2193,2205,2211,2212,2212,2212
Valley,Nebraska,US,448,452,455,455,455,455,455,456,458,458,458,458
Washington,Nebraska,US,2669,2678,2685,2685,2685,2685,2703,2707,2713,2721,2721,2721
Wayne,Nebraska,US,1194,1196,1199,1199,1199,1199,1199,1200,1204,1209,1209,1209
Webster,Nebraska,US,464,465,468,468,468,468,470,471,475,478,478,478
Wheeler,Nebraska,US,68,68,68,68,68,68,68,70,70,70,70,70
York,Nebraska,US,2258,2265,2268,2268,2268,2268,2282,2291,2298,2303,2303,2303
Carson City,Nevada,US,8410,8410,8426,8426,8426,8463,8536,8560,8564,8579,8579,8579
Churchill,Nevada,US,3450,3450,3518,3518,3518,3572,3572,3574,3574,3604,3604,3604
Clark,Nevada,US,322953,322953,323940,323940,323940,325035,325487,325872,326283,326538,326538,326538
Douglas,Nevada,US,4430,4430,4449,4449,4449,4455,4488,4497,4504,4515,4515,4515
Elko,Nevada,US,7563,7563,7614,7614,7614,7718,7761,7761,7828,7870,7870,7870
Esmeralda,Nevada,US,58,58,58,58,58,58,58,58,58,58,58,58
Eureka,Nevada,US,150,150,150,150,150,151,151,151,151,153,153,153
Humboldt,Nevada,US,2015,2015,2025,2025,2025,2045,2070,2070,2095,2109,2109,2109
Lander,Nevada,US,687,687,695,695,695,696,702,702,703,707,707,707
Lincoln,Nevada,US,501,501,504,504,504,504,504,509,509,509,509,509
Lyon,Nevada,US,6100,6100,6114,6114,6114,6116,6175,6188,6205,6221,6221,6221
Mineral,Nevada,US,529,529,529,529,529,541,541,541,541,541,541,541
Nye,Nevada,US,4200,4200,4225,4225,4225,4225,4253,4280,4283,4286,4286,4286
Pershing,Nevada,US,1073,1073,1075,1075,1075,1076,1076,1076,1085,1092,1092,1092
Storey,Nevada,US,192,192,193,193,193,193,198,198,198,201,201,201
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,61634,61634,61842,61842,61842,62145,62226,62368,62439,62532,62532,62532
White Pine,Nevada,US,1050,1050,1050,1050,1050,1050,1136,1150,1150,1150,1150,1150
Belknap,New Hampshire,US,5598,5620,5657,5657,5657,5657,5768,5803,5844,5893,5893,5893
Carroll,New Hampshire,US,3364,3389,3417,3417,3417,3417,3484,3500,3522,3544,3544,3544
Cheshire,New Hampshire,US,5169,5199,5240,5240,5240,5240,5354,5388,5420,5454,5454,5454
Coos,New Hampshire,US,2848,2897,2939,2939,2939,2939,3062,3094,3140,3181,3181,3181
Grafton,New Hampshire,US,5326,5358,5400,5400,5400,5400,5518,5551,5583,5606,5606,5606
Hillsborough,New Hampshire,US,42979,43190,43332,43332,43332,43332,43872,44018,44205,44381,44381,44381
Merrimack,New Hampshire,US,12230,12292,12392,12392,12392,12392,12670,12727,12847,12918,12918,12918
Rockingham,New Hampshire,US,29421,29543,29659,29659,29659,29659,29995,30090,30199,30304,30304,30304
Strafford,New Hampshire,US,12340,12396,12461,12461,12461,12461,12639,12689,12728,12807,12807,12807
Sullivan,New Hampshire,US,2729,2775,2813,2813,2813,2813,2939,2992,3035,3070,3070,3070
Unassigned,New Hampshire,US,930,903,898,898,898,1535,928,921,898,889,889,889
Atlantic,New Jersey,US,38122,38214,38301,38374,38460,38515,38578,38666,38736,38786,38839,38881
Bergen,New Jersey,US,117321,117476,117607,117750,117873,117928,118050,118198,118337,118458,118621,118678
Burlington,New Jersey,US,52663,52797,52917,53047,53147,53231,53317,53387,53485,53597,53689,53754
Camden,New Jersey,US,65761,65942,66103,66237,66355,66435,66515,66665,66787,66883,66980,67018
Cape May,New Jersey,US,12049,12098,12147,12178,12201,12228,12251,12279,12308,12340,12360,12373
Cumberland,New Jersey,US,20149,20216,20292,20351,20382,20412,20463,20491,20516,20569,20608,20637
Essex,New Jersey,US,104834,104968,105060,105157,105235,105270,105367,105492,105583,105613,105665,105678
Gloucester,New Jersey,US,36903,37023,37124,37210,37277,37321,37379,37470,37552,37610,37652,37665
Hudson,New Jersey,US,96074,96145,96223,96304,96377,96423,96470,96548,96646,96694,96781,96822
Hunterdon,New Jersey,US,11512,11548,11594,11621,11634,11649,11674,11705,11742,11768,11795,11824
Mercer,New Jersey,US,38412,38479,38522,38578,38624,38648,38699,38745,38802,38865,38907,38944
Middlesex,New Jersey,US,103993,104138,104271,104389,104473,104546,104680,104824,104947,105057,105174,105243
Monmouth,New Jersey,US,89683,89812,89965,90100,90201,90262,90397,90533,90666,90799,90926,91039
Morris,New Jersey,US,56556,56651,56737,56826,56893,56934,57005,57077,57150,57229,57318,57367
Ocean,New Jersey,US,90989,91259,91502,91762,91931,92102,92352,92625,92830,93062,93253,93403
Passaic,New Jersey,US,80192,80278,80358,80440,80537,80579,80654,80735,80807,80864,80939,80984
Salem,New Jersey,US,7378,7404,7432,7451,7464,7474,7530,7551,7581,7606,7633,7650
Somerset,New Jersey,US,34213,34265,34292,34329,34360,34371,34412,34440,34476,34504,34526,34546
Sussex,New Jersey,US,16397,16449,16500,16566,16596,16618,16669,16714,16759,16803,16862,16896
Unassigned,New Jersey,US,639,640,625,624,631,632,654,648,638,616,608,630
Union,New Jersey,US,78925,79000,79056,79136,79184,79201,79283,79332,79380,79363,79372,79353
Warren,New Jersey,US,11613,11641,11684,11710,11738,11748,11770,11790,11825,11850,11880,11899
Bernalillo,New Mexico,US,72317,72529,72769,72769,72769,72769,73281,73479,73666,73866,73866,73866
Catron,New Mexico,US,147,147,147,147,147,147,180,181,187,196,196,196
Chaves,New Mexico,US,12109,12155,12210,12210,12210,12210,12282,12323,12377,12405,12405,12405
Cibola,New Mexico,US,3389,3397,3410,3410,3410,3410,3530,3541,3551,3561,3561,3561
Colfax,New Mexico,US,1189,1196,1209,1209,1209,1209,1224,1226,1230,1239,1239,1239
Curry,New Mexico,US,7143,7159,7173,7173,7173,7173,7199,7209,7224,7233,7233,7233
De Baca,New Mexico,US,223,223,224,224,224,224,226,226,227,229,229,229
Dona Ana,New Mexico,US,28856,28901,28962,28962,28962,28962,29118,29194,29269,29317,29317,29317
Eddy,New Mexico,US,10461,10507,10535,10535,10535,10535,10610,10640,10671,10695,10695,10695
Grant,New Mexico,US,2148,2166,2184,2184,2184,2184,2237,2257,2280,2308,2308,2308
Guadalupe,New Mexico,US,594,595,596,596,596,596,597,598,601,602,602,602
Harding,New Mexico,US,27,29,34,34,34,34,41,41,42,42,42,42
Hidalgo,New Mexico,US,546,547,548,548,548,548,551,551,556,556,556,556
Lea,New Mexico,US,13169,13201,13227,13227,13227,13227,13326,13348,13367,13374,13374,13374
Lincoln,New Mexico,US,2717,2731,2749,2749,2749,2749,2762,2769,2776,2805,2805,2805
Los Alamos,New Mexico,US,686,720,722,722,722,722,743,751,766,766,766,766
Luna,New Mexico,US,3819,3824,3824,3824,3824,3824,3854,3865,3870,3877,3877,3877
McKinley,New Mexico,US,14107,14146,14178,14178,14178,14178,14294,14339,14394,14432,14432,14432
Mora,New Mexico,US,317,319,327,327,327,327,343,343,345,355,355,355
Otero,New Mexico,US,5760,5816,5874,5874,5874,5874,6061,6083,6120,6189,6189,6189
Quay,New Mexico,US,960,966,973,973,973,973,981,984,988,991,991,991
Rio Arriba,New Mexico,US,4562,4568,4581,4581,4581,4581,4600,4616,4634,4646,4646,4646
Roosevelt,New Mexico,US,2601,2611,2615,2615,2615,2615,2630,2640,2644,2651,2651,2651
San Juan,New Mexico,US,18946,19183,19347,19347,19347,19347,19716,19777,19894,20008,20008,20008
San Miguel,New Mexico,US,2431,2448,2456,2456,2456,2456,2488,2499,2512,2524,2524,2524
Sandoval,New Mexico,US,15120,15186,15240,15240,15240,15240,15374,15416,15470,15522,15522,15522
Santa Fe,New Mexico,US,12527,12569,12631,12631,12631,12631,12733,12758,12802,12838,12838,12838
Sierra,New Mexico,US,979,982,985,985,985,985,1007,1010,1015,1016,1016,1016
Socorro,New Mexico,US,1613,1621,1632,1632,1632,1632,1649,1651,1656,1661,1661,1661
Taos,New Mexico,US,2256,2259,2272,2272,2272,2272,2293,2294,2304,2313,2313,2313
Torrance,New Mexico,US,1299,1310,1320,1320,1320,1320,1332,1336,1348,1354,1354,1354
Unassigned,New Mexico,US,4898,4902,4902,4902,4902,4902,4927,4928,4928,4929,4929,4929
Union,New Mexico,US,329,332,333,333,333,333,334,336,339,340,340,340
Valencia,New Mexico,US,8702,8725,8754,8754,8754,8754,8847,8869,8901,8915,8915,8915
Albany,New York,US,29577,29671,29773,29852,29893,29993,30035,30119,30214,30319,30443,30510
Allegany,New York,US,4260,4290,4320,4344,4360,4403,4422,4436,4460,4488,4517,4542
Bronx,New York,US,205123,205413,205622,205622,205622,206126,206258,206385,206547,206791,206791,206791
Broome,New York,US,22994,23108,23213,23334,23372,23472,23543,23669,23788,23903,24026,24121
Cattaraugus,New York,US,7147,7170,7227,7244,7262,7316,7327,7375,7411,7482,7546,7586
Cayuga,New York,US,8262,8296,8324,8346,8373,8410,8423,8454,8480,8513,8562,8582
Chautauqua,New York,US,11805,11824,11920,11978,12015,12069,12087,12126,12149,12199,12248,12281
Chemung,New York,US,9949,10020,10144,10211,10263,10332,10367,10437,10505,10599,10683,10740
Chenango,New York,US,4401,4419,4448,4475,4491,4500,4516,4543,4556,4594,4619,4635
Clinton,New York,US,6255,6288,6339,6386,6396,6455,6480,6507,6530,6561,6603,6631
Columbia,New York,US,4847,4856,4875,4880,4885,4901,4909,4920,4928,4949,4957,4966
Cortland,New York,US,5088,5111,5134,5157,5166,5173,5185,5199,5220,5237,5258,5284
Delaware,New York,US,3311,3329,3348,3368,3382,3407,3417,3436,3452,3473,3495,3507
Dutchess,New York,US,34681,34772,34859,34935,34946,35033,35094,35177,35245,35306,35358,35411
Erie,New York,US,102566,102820,103183,103449,103604,103881,104039,104339,104539,104904,105215,105477
Essex,New York,US,2117,2127,2144,2150,2155,2162,2169,2178,2186,2201,2224,2245
Franklin,New York,US,3910,3934,3974,4012,4028,4053,4066,4081,4100,4128,4153,4179
Fulton,New York,US,5900,5919,5973,5998,6010,6065,6080,6113,6141,6173,6207,6228
Genesee,New York,US,6527,6573,6627,6652,6671,6714,6728,6764,6788,6832,6871,6904
Greene,New York,US,4188,4205,4224,4245,4253,4263,4268,4280,4303,4319,4330,4342
Hamilton,New York,US,422,424,424,425,426,426,427,429,430,430,434,434
Herkimer,New York,US,6327,6354,6384,6431,6444,6477,6501,6542,6571,6606,6646,6671
Jefferson,New York,US,8104,8148,8208,8272,8323,8365,8395,8438,8495,8551,8612,8675
Kings,New York,US,326462,327211,327749,327749,327749,329313,329648,330117,330557,331299,331299,331299
Lewis,New York,US,3395,3409,3420,3431,3447,3453,3464,3487,3509,3523,3537,3550
Livingston,New York,US,5437,5462,5482,5495,5519,5535,5550,5573,5591,5605,5625,5649
Madison,New York,US,5774,5802,5831,5862,5876,5909,5922,5957,5994,6036,6072,6092
Monroe,New York,US,80974,81250,81503,81720,81834,82091,82258,82480,82767,83033,83299,83519
Montgomery,New York,US,5484,5526,5574,5608,5617,5665,5682,5721,5760,5806,5848,5865
Nassau,New York,US,210698,211019,211335,211636,211797,212062,212296,212560,212807,213093,213353,213603
New York,New York,US,165137,165405,165652,165883,166013,166253,166413,166586,166797,167058,167308,167492
Niagara,New York,US,23060,23123,23211,23271,23309,23390,23424,23501,23560,23621,23713,23795
Oneida,New York,US,27221,27322,27457,27560,27628,27774,27837,27923,27996,28146,28265,28347
Onondaga,New York,US,49000,49204,49517,49737,49878,50137,50231,50426,50637,50966,51242,51456
Ontario,New York,US,8943,8973,8993,9012,9033,9064,9080,9104,9124,9183,9224,9244
Orange,New York,US,55944,56064,56180,56299,56364,56489,56557,56697,56801,56959,57074,57192
Orleans,New York,US,4002,4026,4067,4089,4124,4144,4148,4185,4217,4251,4265,4280
Oswego,New York,US,10565,10645,10756,10836,10921,10991,11035,11104,11173,11272,11382,11449
Otsego,New York,US,4354,4365,4386,4402,4407,4425,4434,4448,4465,4485,4511,4526
Out of NY,New York,US,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,New York,US,12141,12172,12209,12239,12244,12275,12290,12328,12358,12385,12405,12420
Queens,New York,US,310927,311348,311693,311693,311693,312646,312876,313063,313314,313827,313827,313827
Rensselaer,New York,US,14015,14067,14145,14209,14239,14324,14358,14398,14443,14517,14570,14618
Richmond,New York,US,87362,87474,87598,87598,87598,87892,87964,88048,88141,88293,88293,88293
Rockland,New York,US,51974,52101,52185,52270,52312,52412,52466,52558,52635,52711,52800,52859
Saratoga,New York,US,19289,19360,19440,19498,19549,19616,19655,19728,19803,19884,19975,20034
Schenectady,New York,US,15904,15954,16017,16070,16089,16171,16204,16273,16324,16396,16478,16525
Schoharie,New York,US,2194,2197,2207,2214,2217,2229,2231,2237,2246,2254,2262,2272
Schuyler,New York,US,1396,1403,1416,1422,1435,1440,1443,1455,1473,1486,1493,1513
Seneca,New York,US,2627,2637,2648,2655,2657,2670,2675,2683,2692,2705,2708,2716
St. Lawrence,New York,US,9543,9598,9760,9828,9853,9933,9971,10041,10119,10215,10282,10354
Steuben,New York,US,9264,9350,9424,9488,9527,9593,9625,9672,9756,9833,9929,9972
Suffolk,New York,US,233876,234329,234756,235189,235484,235833,236248,236630,236972,237506,237959,238318
Sullivan,New York,US,8108,8138,8162,8190,8208,8221,8241,8266,8290,8325,8362,8394
Tioga,New York,US,4694,4726,4754,4789,4807,4834,4845,4871,4903,4946,4980,5012
Tompkins,New York,US,6239,6265,6288,6315,6335,6343,6348,6353,6385,6403,6425,6463
Ulster,New York,US,16817,16848,16886,16922,16933,16974,17005,17043,17091,17120,17148,17179
Unassigned,New York,US,132,136,150,150,150,137,140,140,140,144,144,144
Warren,New York,US,5061,5084,5123,5141,5148,5176,5205,5245,5271,5300,5345,5371
Washington,New York,US,4266,4285,4313,4332,4337,4356,4383,4427,4455,4490,4519,4533
Wayne,New York,US,7486,7548,7594,7641,7672,7732,7776,7827,7888,7944,7982,8018
Westchester,New York,US,142324,142434,142548,142649,142697,142836,142926,143015,143100,143201,143310,143388
Wyoming,New York,US,4127,4153,4178,4199,4217,4240,4252,4276,4292,4309,4326,4336
Yates,New York,US,1467,1482,1486,1493,1500,1508,1520,1528,1539,1558,1577,1588
Alamance,North Carolina,US,25346,25442,25524,25524,25524,25682,25745,25792,25839,25869,25869,25869
Alexander,North Carolina,US,6190,6205,6238,6238,6238,6261,6264,6312,6342,6353,6353,6353
Alleghany,North Carolina,US,1564,1568,1573,1573,1573,1579,1580,1586,1589,1590,1590,1590
Anson,North Carolina,US,3703,3711,3720,3720,3720,3751,3758,3765,3769,3781,3781,3781
Ashe,North Carolina,US,3305,3317,3328,3328,3328,3350,3354,3357,3372,3381,3381,3381
Avery,North Carolina,US,2609,2617,2638,2638,2638,2660,2661,2673,2675,2675,2675,2675
Beaufort,North Carolina,US,6765,6769,6786,6786,6786,6884,6893,6900,6921,6934,6934,6934
Bertie,North Carolina,US,2382,2381,2386,2386,2386,2416,2424,2430,2432,2434,2434,2434
Bladen,North Carolina,US,5339,5348,5358,5358,5358,5382,5385,5388,5395,5407,5407,5407
Brunswick,North Carolina,US,15587,15651,15701,15701,15701,15802,15841,15873,15915,15967,15967,15967
Buncombe,North Carolina,US,26512,26719,26856,26856,26856,27120,27180,27296,27410,27486,27486,27486
Burke,North Carolina,US,15139,15172,15238,15238,15238,15308,15337,15385,15425,15474,15474,15474
Cabarrus,North Carolina,US,31678,31747,31851,31851,31851,32051,32084,32149,32215,32263,32263,32263
Caldwell,North Carolina,US,12776,12808,12849,12849,12849,12923,12951,12976,13004,13023,13023,13023
Camden,North Carolina,US,1060,1064,1067,1067,1067,1074,1076,1078,1080,1087,1087,1087
Carteret,North Carolina,US,7964,7984,8017,8017,8017,8081,8110,8144,8167,8194,8194,8194
Caswell,North Carolina,US,3070,3083,3092,3092,3092,3112,3117,3123,3134,3138,3138,3138
Catawba,North Carolina,US,27280,27391,27487,27487,27487,27648,27685,27749,27822,27883,27883,27883
Chatham,North Carolina,US,6526,6541,6554,6554,6554,6584,6589,6604,6639,6649,6649,6649
Cherokee,North Carolina,US,4520,4532,4537,4537,4537,4563,4579,4592,4602,4613,4613,4613
Chowan,North Carolina,US,2205,2205,2209,2209,2209,2233,2234,2239,2244,2247,2247,2247
Clay,North Carolina,US,1580,1588,1595,1595,1595,1607,1609,1620,1627,1634,1634,1634
Cleveland,North Carolina,US,17566,17619,17709,17709,17709,17836,17884,17925,17991,18044,18044,18044
Columbus,North Carolina,US,9794,9803,9816,9816,9816,9847,9851,9871,9881,9894,9894,9894
Craven,North Carolina,US,13772,13816,13856,13856,13856,13944,13959,14006,14026,14051,14051,14051
