Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Morris,New Jersey,US,54959,55060,55172,55260,55318,55401,55483,55553,55645,55724,55783,55834,55911,55986,56081,56160,56260,56336,56403
Ocean,New Jersey,US,86591,86830,87056,87212,87430,87757,88039,88282,88552,88811,88935,89077,89302,89547,89783,89941,90191,90343,90518
Passaic,New Jersey,US,78419,78550,78636,78757,78827,78954,79062,79194,79324,79392,79436,79513,79565,79662,79754,79804,79887,79968,80011
Salem,New Jersey,US,6960,6978,7017,7039,7048,7077,7094,7112,7135,7165,7181,7199,7215,7239,7265,7280,7306,7315,7342
Somerset,New Jersey,US,33196,33258,33323,33364,33409,33469,33547,33602,33657,33722,33745,33777,33826,33886,33950,33999,34057,34092,34119
Sussex,New Jersey,US,15542,15579,15620,15665,15711,15754,15799,15846,15904,15948,15983,16007,16043,16093,16143,16184,16223,16268,16299
Unassigned,New Jersey,US,741,742,742,751,763,727,717,689,696,722,717,717,728,669,671,656,659,675,680
Union,New Jersey,US,77179,77295,77396,77514,77603,77708,77833,77932,78019,78195,78212,78259,78358,78425,78543,78596,78674,78721,78766
Warren,New Jersey,US,11133,11161,11188,11198,11216,11236,11264,11304,11333,11355,11372,11387,11417,11441,11477,11504,11527,11549,11573
Bernalillo,New Mexico,US,68980,69097,69097,69097,69469,69572,69781,69947,70145,70145,70145,70722,70857,71025,71328,71541,71541,71541,71952
Catron,New Mexico,US,134,134,134,134,136,136,136,136,138,138,138,143,144,144,144,144,144,144,145
Chaves,New Mexico,US,11437,11504,11504,11504,11574,11579,11630,11690,11735,11735,11735,11833,11848,11886,11923,11971,11971,11971,12048
Cibola,New Mexico,US,3199,3204,3204,3204,3228,3229,3243,3257,3268,3268,3268,3294,3309,3325,3339,3349,3349,3349,3369
Colfax,New Mexico,US,1057,1069,1069,1069,1082,1090,1103,1107,1116,1116,1116,1131,1138,1140,1158,1167,1167,1167,1173
Curry,New Mexico,US,6810,6840,6840,6840,6891,6905,6924,6945,6967,6967,6967,7050,7062,7072,7079,7104,7104,7104,7128
De Baca,New Mexico,US,217,217,217,217,217,217,218,218,219,219,219,220,220,220,220,220,220,220,220
Dona Ana,New Mexico,US,27946,28027,28027,28027,28151,28196,28234,28302,28338,28338,28338,28487,28536,28564,28606,28657,28657,28657,28783
Eddy,New Mexico,US,9784,9864,9864,9864,9943,9967,10013,10059,10107,10107,10107,10195,10231,10272,10317,10352,10352,10352,10419
Grant,New Mexico,US,1981,1991,1991,1991,2002,2011,2017,2027,2031,2031,2031,2057,2060,2075,2085,2092,2092,2092,2117
Guadalupe,New Mexico,US,559,561,561,561,563,563,563,571,578,578,578,579,581,581,584,585,585,585,587
Harding,New Mexico,US,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,21
Hidalgo,New Mexico,US,526,526,526,526,531,532,532,532,534,534,534,539,539,540,540,540,540,540,541
Lea,New Mexico,US,12408,12497,12497,12497,12597,12658,12698,12733,12757,12757,12757,12864,12904,12966,12997,13047,13047,13047,13101
Lincoln,New Mexico,US,2505,2523,2523,2523,2541,2542,2548,2575,2585,2585,2585,2618,2622,2637,2659,2674,2674,2674,2687
Los Alamos,New Mexico,US,638,639,639,639,644,645,646,646,648,648,648,656,656,660,665,668,668,668,682
Luna,New Mexico,US,3717,3725,3725,3725,3731,3731,3739,3745,3748,3748,3748,3763,3769,3773,3787,3794,3794,3794,3809
McKinley,New Mexico,US,13518,13541,13541,13541,13594,13606,13629,13638,13655,13655,13655,13698,13780,13786,13841,13876,13876,13876,14021
Mora,New Mexico,US,254,255,255,255,259,259,268,269,272,272,272,283,284,288,292,302,302,302,313
Otero,New Mexico,US,5202,5231,5231,5231,5299,5312,5340,5376,5415,5415,5415,5491,5509,5534,5570,5594,5594,5594,5703
Quay,New Mexico,US,829,837,837,837,854,862,871,878,893,893,893,906,916,923,935,940,940,940,947
Rio Arriba,New Mexico,US,4338,4351,4351,4351,4385,4390,4407,4422,4432,4432,4432,4473,4479,4488,4503,4511,4511,4511,4541
Roosevelt,New Mexico,US,2516,2521,2521,2521,2530,2532,2538,2543,2548,2548,2548,2562,2565,2572,2579,2583,2583,2583,2590
San Juan,New Mexico,US,17734,17792,17792,17792,17903,17925,17959,18012,18059,18059,18059,18229,18294,18352,18492,18573,18573,18573,18826
San Miguel,New Mexico,US,2238,2242,2242,2242,2276,2278,2286,2301,2306,2306,2306,2325,2333,2354,2372,2385,2385,2385,2412
Sandoval,New Mexico,US,14346,14378,14378,14378,14482,14507,14557,14591,14635,14635,14635,14740,14785,14824,14875,14926,14926,14926,15025
Santa Fe,New Mexico,US,12001,12026,12026,12026,12096,12110,12128,12165,12201,12201,12201,12289,12298,12318,12352,12379,12379,12379,12474
Sierra,New Mexico,US,925,930,930,930,936,936,937,938,941,941,941,943,944,947,954,957,957,957,970
Socorro,New Mexico,US,1560,1566,1566,1566,1569,1570,1579,1579,1580,1580,1580,1586,1589,1594,1596,1600,1600,1600,1604
Taos,New Mexico,US,2161,2165,2165,2165,2183,2187,2190,2192,2194,2194,2194,2205,2211,2214,2222,2225,2225,2225,2237
Torrance,New Mexico,US,1165,1168,1168,1168,1193,1197,1204,1209,1223,1223,1223,1243,1250,1255,1268,1279,1279,1279,1288
Unassigned,New Mexico,US,4817,4817,4817,4817,4822,4824,4824,4829,4832,4832,4832,4858,4859,4859,4859,4872,4872,4872,4889
Union,New Mexico,US,301,303,303,303,309,309,311,313,316,316,316,322,325,325,326,326,326,326,326
Valencia,New Mexico,US,8145,8165,8165,8165,8224,8247,8285,8315,8357,8357,8357,8455,8472,8488,8541,8566,8566,8566,8629
Albany,New York,US,28004,28073,28164,28239,28279,28365,28439,28513,28637,28708,28778,28836,28933,29026,29092,29190,29269,29378,29409
Allegany,New York,US,3926,3946,3967,3981,3986,4000,4019,4038,4061,4077,4091,4106,4116,4130,4152,4168,4197,4217,4228
Bronx,New York,US,200396,200669,200669,201249,201398,201627,201854,202155,202408,202408,202997,202997,203330,203496,203707,204075,204075,204075,204654
Broome,New York,US,21269,21369,21486,21557,21606,21664,21773,21898,21988,22102,22200,22263,22335,22436,22517,22611,22702,22780,22847
Cattaraugus,New York,US,6595,6622,6645,6675,6682,6710,6728,6750,6805,6833,6849,6877,6893,6931,6961,7000,7021,7056,7074
Cayuga,New York,US,7725,7760,7782,7828,7846,7907,7926,7942,7981,8013,8034,8059,8067,8097,8118,8157,8184,8199,8207
Chautauqua,New York,US,10537,10622,10674,10796,10815,10909,10940,10980,11111,11190,11235,11305,11323,11409,11457,11545,11587,11659,11678
Chemung,New York,US,8772,8837,8889,8956,8991,9021,9069,9112,9184,9277,9354,9414,9448,9537,9590,9643,9721,9788,9824
Chenango,New York,US,4098,4112,4133,4148,4156,4168,4190,4212,4233,4245,4259,4267,4275,4284,4306,4326,4338,4359,4368
Clinton,New York,US,5431,5464,5529,5585,5615,5655,5674,5716,5774,5830,5866,5915,5937,5980,6025,6071,6126,6163,6193
Columbia,New York,US,4548,4558,4580,4608,4613,4632,4655,4664,4699,4719,4727,4737,4745,4769,4780,4797,4805,4822,4828
Cortland,New York,US,4699,4727,4745,4783,4794,4811,4824,4840,4862,4894,4908,4919,4938,4953,4975,5000,5015,5041,5054
Delaware,New York,US,2957,2990,3005,3017,3043,3056,3070,3090,3123,3133,3142,3151,3163,3179,3196,3207,3232,3264,3273
Dutchess,New York,US,33342,33437,33516,33589,33633,33716,33770,33827,33903,33960,34029,34073,34139,34235,34329,34386,34456,34519,34557
Erie,New York,US,97813,98063,98209,98475,98628,98871,99069,99259,99652,99889,100094,100356,100521,100804,101007,101292,101506,101835,101993
Essex,New York,US,1892,1914,1922,1929,1932,1934,1939,1951,1970,1977,2000,2012,2028,2036,2044,2061,2082,2088,2099
Franklin,New York,US,3347,3376,3419,3444,3475,3512,3532,3564,3599,3647,3670,3689,3705,3729,3748,3794,3824,3839,3863
Fulton,New York,US,5185,5204,5216,5232,5247,5298,5310,5321,5385,5433,5452,5489,5519,5576,5619,5681,5711,5748,5767
Genesee,New York,US,5940,5959,5983,6017,6028,6045,6067,6097,6147,6176,6195,6228,6256,6296,6323,6369,6405,6431,6448
Greene,New York,US,3866,3876,3897,3919,3924,3938,3953,3972,3998,4012,4024,4036,4057,4078,4089,4115,4130,4143,4152
Hamilton,New York,US,403,404,407,407,407,407,408,408,408,409,409,409,412,414,414,414,414,415,415
Herkimer,New York,US,5895,5905,5924,5937,5972,5989,6013,6030,6059,6078,6102,6113,6132,6152,6177,6203,6231,6256,6265
Jefferson,New York,US,7231,7285,7326,7370,7390,7442,7489,7521,7560,7601,7640,7667,7707,7771,7803,7860,7903,7947,7967
Kings,New York,US,314752,315502,315502,316934,317436,318011,318548,319096,319592,319592,320936,320936,321867,322298,322907,323465,323465,323465,325219
Lewis,New York,US,3117,3123,3131,3159,3164,3177,3207,3218,3243,3252,3265,3275,3294,3304,3312,3331,3348,3369,3372
Livingston,New York,US,5085,5102,5117,5140,5152,5163,5186,5204,5231,5264,5289,5299,5316,5328,5353,5369,5388,5402,5407
Madison,New York,US,5293,5302,5318,5338,5356,5386,5401,5426,5454,5490,5515,5544,5559,5596,5631,5665,5691,5715,5728
Monroe,New York,US,76999,77196,77364,77583,77703,77896,78051,78254,78516,78767,78943,79131,79289,79539,79758,80017,80252,80439,80574
Montgomery,New York,US,4966,4978,5013,5023,5032,5076,5094,5112,5149,5189,5213,5232,5253,5287,5313,5349,5363,5380,5388
Nassau,New York,US,204542,205019,205391,205748,205971,206372,206711,207104,207463,207815,208087,208290,208596,208903,209215,209487,209782,209987,210154
New York,New York,US,159533,159919,160392,160774,161006,161291,161587,161922,162250,162548,162810,163017,163268,163527,163785,164044,164312,164507,164720
Niagara,New York,US,21819,21881,21932,22005,22031,22094,22135,22183,22271,22357,22399,22456,22504,22585,22639,22731,22796,22876,22914
Oneida,New York,US,25251,25360,25440,25527,25589,25714,25802,25899,26048,26148,26228,26306,26363,26470,26571,26723,26819,26939,26983
Onondaga,New York,US,44884,45101,45229,45436,45521,45732,45853,45981,46325,46538,46663,46939,47082,47374,47570,47924,48123,48409,48488
Ontario,New York,US,8377,8405,8428,8464,8486,8507,8540,8569,8604,8642,8669,8692,8709,8741,8767,8814,8846,8871,8885
Orange,New York,US,53937,54045,54147,54237,54325,54422,54508,54619,54729,54852,54975,55053,55130,55217,55345,55454,55569,55659,55729
Orleans,New York,US,3544,3566,3577,3589,3603,3611,3645,3677,3712,3735,3756,3768,3778,3818,3845,3884,3908,3937,3949
Oswego,New York,US,9334,9402,9438,9496,9541,9588,9623,9667,9789,9862,9920,9983,10021,10123,10175,10256,10324,10398,10438
Otsego,New York,US,4099,4110,4122,4130,4145,4162,4174,4177,4195,4213,4221,4228,4237,4245,4259,4270,4292,4310,4319
Out of NY,New York,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,New York,US,11676,11705,11742,11765,11779,11808,11844,11870,11901,11928,11941,11955,11973,11993,12022,12050,12070,12090,12103
Queens,New York,US,302979,303500,303500,304468,304775,305255,305631,306075,306485,306485,307389,307389,308020,308305,308670,309155,309155,309155,310196
Rensselaer,New York,US,13038,13084,13126,13180,13209,13276,13319,13364,13442,13483,13522,13565,13604,13657,13708,13771,13823,13879,13903
Richmond,New York,US,84765,84968,84968,85309,85397,85558,85710,85840,85979,85979,86271,86271,86458,86563,86674,86828,86828,86828,87142
Rockland,New York,US,50360,50441,50497,50600,50716,50818,50893,50943,50996,51090,51151,51271,51342,51420,51464,51560,51646,51729,51780
Saratoga,New York,US,18150,18186,18254,18312,18342,18388,18419,18468,18553,18595,18656,18703,18764,18846,18930,19007,19070,19114,19165
Schenectady,New York,US,15038,15071,15123,15162,15199,15251,15293,15325,15387,15434,15473,15512,15558,15623,15656,15713,15738,15782,15794
Schoharie,New York,US,2035,2041,2050,2054,2065,2072,2076,2083,2092,2103,2109,2116,2122,2133,2145,2155,2164,2181,2182
Schuyler,New York,US,1246,1253,1255,1264,1272,1277,1284,1289,1301,1311,1321,1331,1333,1343,1351,1361,1367,1374,1376
Seneca,New York,US,2403,2422,2432,2444,2457,2467,2480,2489,2496,2506,2514,2522,2534,2558,2569,2580,2593,2598,2604
St. Lawrence,New York,US,8544,8646,8715,8774,8831,8864,8908,8975,9031,9072,9114,9157,9203,9240,9296,9346,9403,9456,9487
Steuben,New York,US,8125,8179,8233,8285,8309,8342,8394,8489,8553,8633,8697,8751,8781,8853,8929,8979,9044,9110,9145
Suffolk,New York,US,224663,225365,225877,226321,226574,227181,227635,228170,228719,229286,229695,229990,230459,230952,231463,231905,232356,232788,233008
Sullivan,New York,US,7688,7717,7740,7765,7773,7787,7807,7827,7852,7879,7897,7922,7936,7963,7993,8010,8034,8050,8065
Tioga,New York,US,4326,4344,4360,4368,4376,4385,4400,4434,4464,4484,4505,4513,4521,4544,4571,4592,4611,4637,4647
Tompkins,New York,US,5768,5795,5841,5889,5901,5926,5946,5974,6001,6024,6071,6079,6097,6116,6136,6151,6169,6197,6202
Ulster,New York,US,16106,16145,16195,16239,16274,16310,16344,16373,16409,16449,16501,16522,16546,16587,16631,16670,16713,16737,16753
Unassigned,New York,US,134,130,130,125,127,134,135,135,138,138,129,129,132,132,128,137,137,137,134
Warren,New York,US,4577,4602,4625,4646,4657,4684,4705,4725,4752,4769,4784,4797,4815,4852,4871,4909,4932,4953,4967
Washington,New York,US,3814,3837,3854,3870,3885,3926,3945,3967,3998,4031,4058,4077,4100,4120,4149,4180,4196,4209,4215
Wayne,New York,US,6764,6804,6836,6868,6904,6939,6973,7013,7043,7099,7128,7167,7195,7219,7260,7305,7344,7385,7418
Westchester,New York,US,139859,140025,140204,140362,140481,140626,140780,140934,141091,141220,141335,141416,141532,141628,141731,141844,141942,142030,142111
Wyoming,New York,US,3855,3868,3877,3884,3891,3901,3912,3923,3939,3956,3964,3976,3984,4005,4024,4044,4055,4079,4085
Yates,New York,US,1364,1371,1379,1381,1387,1396,1399,1407,1412,1419,1424,1428,1429,1430,1438,1444,1446,1456,1459
Alamance,North Carolina,US,23534,23669,23669,23669,23980,24030,24156,24258,24359,24359,24359,24632,24717,24800,24907,24979,24979,24979,25238
Alexander,North Carolina,US,5782,5868,5868,5868,5911,5919,5975,5994,6012,6012,6012,6052,6053,6069,6090,6109,6109,6109,6166
Alleghany,North Carolina,US,1409,1437,1437,1437,1470,1476,1477,1498,1501,1501,1501,1517,1520,1528,1533,1540,1540,1540,1552
Anson,North Carolina,US,3441,3463,3463,3463,3510,3526,3543,3550,3571,3571,3571,3616,3619,3630,3636,3643,3643,3643,3688
Ashe,North Carolina,US,2995,3041,3041,3041,3081,3090,3100,3129,3148,3148,3148,3185,3190,3204,3215,3233,3233,3233,3276
Avery,North Carolina,US,2453,2471,2471,2471,2493,2502,2507,2513,2528,2528,2528,2555,2561,2563,2574,2577,2577,2577,2604
Beaufort,North Carolina,US,6191,6245,6245,6245,6380,6408,6430,6478,6507,6507,6507,6581,6600,6612,6644,6666,6666,6666,6746
Bertie,North Carolina,US,2247,2262,2262,2262,2282,2288,2293,2303,2315,2315,2315,2331,2340,2349,2359,2364,2364,2364,2373
Bladen,North Carolina,US,5084,5106,5106,5106,5160,5174,5190,5202,5221,5221,5221,5247,5259,5269,5285,5295,5295,5295,5319
Brunswick,North Carolina,US,14231,14373,14373,14373,14576,14652,14735,14849,14927,14927,14927,15108,15156,15246,15310,15348,15348,15348,15497
Buncombe,North Carolina,US,24251,24475,24475,24475,24848,24934,25059,25177,25285,25285,25285,25615,25684,25787,25936,26050,26050,26050,26344
Burke,North Carolina,US,13793,13905,13905,13905,14119,14157,14236,14339,14421,14421,14421,14622,14676,14724,14805,14891,14891,14891,15044
Cabarrus,North Carolina,US,29809,29995,29995,29995,30305,30488,30579,30702,30815,30815,30815,31086,31135,31200,31254,31289,31289,31289,31546
Caldwell,North Carolina,US,11896,11991,11991,11991,12132,12167,12236,12295,12348,12348,12348,12467,12496,12555,12579,12620,12620,12620,12721
Camden,North Carolina,US,920,930,930,930,959,966,973,977,985,985,985,1014,1017,1022,1027,1032,1032,1032,1046
Carteret,North Carolina,US,7263,7335,7335,7335,7427,7445,7499,7562,7614,7614,7614,7711,7740,7777,7802,7817,7817,7817,7907
Caswell,North Carolina,US,2786,2822,2822,2822,2873,2880,2886,2900,2919,2919,2919,2961,2970,2984,2996,3008,3008,3008,3056
Catawba,North Carolina,US,25560,25744,25744,25744,26057,26127,26257,26376,26487,26487,26487,26724,26767,26816,26891,26994,26994,26994,27156
Chatham,North Carolina,US,6187,6211,6211,6211,6269,6274,6294,6330,6349,6349,6349,6410,6405,6428,6442,6461,6461,6461,6497
Cherokee,North Carolina,US,4161,4212,4212,4212,4294,4310,4343,4368,4386,4386,4386,4414,4428,4453,4459,4467,4467,4467,4504
Chowan,North Carolina,US,2016,2038,2038,2038,2083,2091,2106,2119,2132,2132,2132,2171,2172,2173,2181,2190,2190,2190,2204
Clay,North Carolina,US,1389,1403,1403,1403,1423,1427,1430,1439,1463,1463,1463,1489,1496,1506,1511,1522,1522,1522,1552
Cleveland,North Carolina,US,15994,16174,16174,16174,16378,16521,16594,16704,16794,16794,16794,17029,17068,17164,17204,17245,17245,17245,17464
Columbus,North Carolina,US,9384,9453,9453,9453,9508,9516,9523,9560,9578,9578,9578,9646,9664,9709,9740,9751,9751,9751,9777
Craven,North Carolina,US,12636,12760,12760,12760,12943,13004,13082,13159,13220,13220,13220,13375,13399,13488,13533,13579,13579,13579,13702
Cumberland,North Carolina,US,40229,40418,40418,40418,40770,40864,41025,41123,41275,41275,41275,41584,41705,41948,42134,42347,42347,42347,42750
Currituck,North Carolina,US,2281,2300,2300,2300,2353,2363,2378,2393,2418,2418,2418,2476,2480,2493,2509,2520,2520,2520,2559
Dare,North Carolina,US,3376,3394,3394,3394,3433,3445,3465,3484,3491,3491,3491,3527,3536,3547,3557,3568,3568,3568,3591
Davidson,North Carolina,US,23002,23264,23264,23264,23538,23647,23743,23871,23988,23988,23988,24282,24332,24420,24500,24589,24589,24589,24767
Davie,North Carolina,US,5554,5595,5595,5595,5664,5694,5714,5767,5790,5790,5790,5869,5885,5907,5947,5972,5972,5972,6046
Duplin,North Carolina,US,8921,9010,9010,9010,9108,9127,9154,9193,9242,9242,9242,9338,9351,9384,9427,9471,9471,9471,9529
Durham,North Carolina,US,31839,31970,31970,31970,32262,32312,32389,32469,32563,32563,32563,32799,32849,32926,33011,33106,33106,33106,33313
Edgecombe,North Carolina,US,7046,7113,7113,7113,7229,7268,7295,7343,7377,7377,7377,7454,7471,7486,7519,7558,7558,7558,7634
Forsyth,North Carolina,US,46416,46763,46763,46763,47275,47457,47642,47844,48056,48056,48056,48537,48645,48800,48984,49112,49112,49112,49470
Franklin,North Carolina,US,8806,8857,8857,8857,8977,8984,9057,9089,9132,9132,9132,9205,9227,9266,9289,9313,9313,9313,9393
Gaston,North Carolina,US,35250,35481,35481,35481,36056,36236,36487,36717,36863,36863,36863,37312,37429,37567,37692,37817,37817,37817,38176
Gates,North Carolina,US,927,930,930,930,938,940,944,950,959,959,959,973,978,985,985,989,989,989,1003
Graham,North Carolina,US,1172,1183,1183,1183,1197,1209,1214,1223,1233,1233,1233,1245,1252,1259,1262,1266,1266,1266,1272
Granville,North Carolina,US,7190,7231,7231,7231,7307,7327,7356,7388,7414,7414,7414,7480,7498,7512,7529,7558,7558,7558,7599
Greene,North Carolina,US,3032,3052,3052,3052,3084,3084,3092,3104,3117,3117,3117,3139,3143,3152,3169,3174,3174,3174,3192
Guilford,North Carolina,US,59932,60325,60325,60325,61136,61326,61662,61939,62241,62241,62241,63019,63203,63454,63716,63969,63969,63969,64621
Halifax,North Carolina,US,7053,7089,7089,7089,7171,7189,7227,7267,7297,7297,7297,7387,7400,7420,7441,7451,7451,7451,7512
Harnett,North Carolina,US,16394,16512,16512,16512,16727,16768,16838,16893,16980,16980,16980,17159,17194,17259,17311,17383,17383,17383,17534
Haywood,North Carolina,US,6324,6383,6383,6383,6482,6528,6571,6622,6677,6677,6677,6800,6820,6852,6896,6922,6922,6922,6988
Henderson,North Carolina,US,13549,13633,13633,13633,13789,13829,13902,13970,14030,14030,14030,14175,14205,14265,14334,14378,14378,14378,14470
Hertford,North Carolina,US,2541,2554,2554,2554,2584,2592,2600,2618,2624,2624,2624,2643,2651,2656,2667,2672,2672,2672,2683
Hoke,North Carolina,US,6490,6525,6525,6525,6596,6618,6646,6675,6703,6703,6703,6745,6768,6789,6802,6815,6815,6815,6865
Hyde,North Carolina,US,767,774,774,774,781,785,785,788,790,790,790,803,805,807,808,811,811,811,811
Iredell,North Carolina,US,25891,26107,26107,26107,26434,26513,26617,26762,26849,26849,26849,27123,27199,27316,27396,27466,27466,27466,27661
Jackson,North Carolina,US,4933,4950,4950,4950,5030,5071,5079,5093,5115,5115,5115,5169,5197,5224,5249,5267,5267,5267,5323
Johnston,North Carolina,US,29541,29695,29695,29695,30016,30090,30239,30347,30448,30448,30448,30647,30704,30784,30877,30947,30947,30947,31158
Jones,North Carolina,US,1166,1171,1171,1171,1198,1193,1195,1207,1217,1217,1217,1233,1235,1241,1251,1255,1255,1255,1268
Lee,North Carolina,US,8465,8536,8536,8536,8633,8658,8694,8741,8785,8785,8785,8867,8905,8950,8974,9001,9001,9001,9055
Lenoir,North Carolina,US,8484,8578,8578,8578,8717,8738,8791,8851,8897,8897,8897,9009,9025,9057,9081,9101,9101,9101,9173
Lincoln,North Carolina,US,13239,13329,13329,13329,13506,13565,13683,13752,13843,13843,13843,13998,14028,14081,14136,14166,14166,14166,14313
Macon,North Carolina,US,4233,4282,4282,4282,4366,4393,4398,4431,4479,4479,4479,4553,4575,4594,4628,4654,4654,4654,4714
Madison,North Carolina,US,2361,2398,2398,2398,2447,2458,2484,2494,2508,2508,2508,2544,2549,2555,2581,2588,2588,2588,2627
Martin,North Carolina,US,3222,3250,3250,3250,3288,3307,3319,3347,3365,3365,3365,3400,3412,3415,3428,3443,3443,3443,3474
McDowell,North Carolina,US,7416,7537,7537,7537,7670,7685,7723,7758,7846,7846,7846,7956,7979,8011,8052,8099,8099,8099,8200
Mecklenburg,North Carolina,US,144158,144795,144795,144795,146038,146601,147294,147806,148228,148228,148228,149346,149746,150189,150490,150845,150845,150845,151771
Mitchell,North Carolina,US,1811,1822,1822,1822,1838,1839,1841,1853,1856,1856,1856,1868,1871,1873,1883,1891,1891,1891,1911
Montgomery,North Carolina,US,4161,4167,4167,4167,4206,4216,4227,4243,4252,4252,4252,4275,4281,4293,4303,4318,4318,4318,4348
Moore,North Carolina,US,12241,12337,12337,12337,12479,12542,12603,12673,12726,12726,12726,12815,12846,12911,12966,13002,13002,13002,13071
Nash,North Carolina,US,13924,14019,14019,14019,14197,14218,14274,14322,14397,14397,14397,14537,14560,14599,14656,14700,14700,14700,14824
New Hanover,North Carolina,US,26326,26505,26505,26505,26824,26890,27007,27139,27203,27203,27203,27395,27429,27503,27546,27590,27590,27590,27794
Northampton,North Carolina,US,2312,2341,2341,2341,2394,2403,2416,2430,2443,2443,2443,2458,2462,2467,2477,2484,2484,2484,2504
Onslow,North Carolina,US,24567,24807,24807,24807,25187,25255,25369,25511,25650,25650,25650,26075,26162,26317,26443,26559,26559,26559,26873
Orange,North Carolina,US,10666,10706,10706,10706,10814,10829,10875,10889,10936,10936,10936,11080,11114,11154,11182,11229,11229,11229,11329
Pamlico,North Carolina,US,1470,1494,1494,1494,1519,1529,1543,1554,1558,1558,1558,1585,1582,1593,1599,1607,1607,1607,1630
Pasquotank,North Carolina,US,4288,4311,4311,4311,4391,4403,4433,4452,4523,4523,4523,4606,4618,4630,4659,4677,4677,4677,4737
Pender,North Carolina,US,7965,8049,8049,8049,8202,8232,8246,8296,8328,8328,8328,8425,8441,8454,8475,8492,8492,8492,8538
Perquimans,North Carolina,US,1338,1350,1350,1350,1366,1368,1375,1384,1389,1389,1389,1410,1412,1419,1431,1436,1436,1436,1449
Person,North Carolina,US,4509,4558,4558,4558,4642,4670,4700,4728,4749,4749,4749,4808,4820,4847,4866,4881,4881,4881,4933
Pitt,North Carolina,US,26669,26864,26864,26864,27311,27382,27531,27651,27769,27769,27769,28072,28132,28234,28322,28410,28410,28410,28599
Polk,North Carolina,US,2058,2079,2079,2079,2111,2118,2130,2138,2152,2152,2152,2177,2183,2196,2203,2205,2205,2205,2221
Randolph,North Carolina,US,19101,19234,19234,19234,19485,19529,19645,19806,19902,19902,19902,20157,20198,20292,20369,20452,20452,20452,20647
Richmond,North Carolina,US,6534,6565,6565,6565,6633,6651,6672,6700,6716,6716,6716,6762,6773,6796,6821,6846,6846,6846,6887
Robeson,North Carolina,US,23303,23397,23397,23397,23653,23699,23786,23859,23943,23943,23943,24067,24104,24172,24213,24262,24262,24262,24361
Rockingham,North Carolina,US,10356,10459,10459,10459,10621,10657,10698,10736,10794,10794,10794,10944,11009,11039,11076,11138,11138,11138,11252
Rowan,North Carolina,US,24047,24176,24176,24176,24391,24492,24565,24632,24701,24701,24701,24968,25003,25076,25136,25192,25192,25192,25373
Rutherford,North Carolina,US,9883,9973,9973,9973,10122,10160,10187,10222,10321,10321,10321,10477,10502,10575,10626,10666,10666,10666,10846
Sampson,North Carolina,US,10293,10320,10320,10320,10430,10447,10492,10533,10564,10564,10564,10620,10635,10671,10707,10730,10730,10730,10807
Scotland,North Carolina,US,5166,5208,5208,5208,5254,5271,5304,5318,5349,5349,5349,5397,5418,5436,5462,5479,5479,5479,5517
Stanly,North Carolina,US,10371,10437,10437,10437,10574,10631,10692,10740,10812,10812,10812,10913,10951,10987,11012,11041,11041,11041,11141
Stokes,North Carolina,US,5394,5450,5450,5450,5526,5548,5574,5611,5646,5646,5646,5700,5715,5739,5780,5790,5790,5790,5853
Surry,North Carolina,US,10769,10859,10859,10859,10977,11027,11085,11141,11193,11193,11193,11333,11377,11424,11494,11558,11558,11558,11671
Swain,North Carolina,US,1676,1689,1689,1689,1706,1719,1735,1752,1762,1762,1762,1774,1801,1812,1831,1836,1836,1836,1854
Transylvania,North Carolina,US,3416,3432,3432,3432,3496,3510,3524,3548,3577,3577,3577,3631,3643,3655,3684,3699,3699,3699,3736
Tyrrell,North Carolina,US,481,484,484,484,491,492,495,501,503,503,503,507,509,510,513,516,516,516,525
Unassigned,North Carolina,US,1304,253,253,253,9,14,112,21,55,55,55,1,149,0,72,678,678,678,0
Union,North Carolina,US,32693,32905,32905,32905,33251,33423,33603,33712,33802,33802,33802,34124,34244,34358,34446,34540,34540,34540,34784
Vance,North Carolina,US,5929,5962,5962,5962,6082,6095,6118,6138,6165,6165,6165,6241,6253,6285,6317,6330,6330,6330,6392
Wake,North Carolina,US,117772,118343,118343,118343,119602,119767,120279,120704,121112,121112,121112,121979,122191,122549,122943,123334,123334,123334,124253
Warren,North Carolina,US,2109,2121,2121,2121,2181,2185,2191,2198,2212,2212,2212,2227,2229,2242,2250,2255,2255,2255,2272
Washington,North Carolina,US,1390,1406,1406,1406,1424,1428,1429,1434,1442,1442,1442,1473,1478,1482,1491,1497,1497,1497,1519
Watauga,North Carolina,US,5973,6016,6016,6016,6086,6105,6114,6143,6164,6164,6164,6209,6220,6244,6263,6295,6295,6295,6308
Wayne,North Carolina,US,14316,14416,14416,14416,14589,14616,14679,14757,14836,14836,14836,15002,15027,15079,15121,15174,15174,15174,15290
Wilkes,North Carolina,US,9526,9604,9604,9604,9731,9780,9819,9864,9915,9915,9915,10025,10054,10089,10134,10159,10159,10159,10212
