Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Big Horn,Montana,US,2921,2922,2925,2925,2925,2925,2946
Blaine,Montana,US,1030,1031,1046,1046,1046,1046,1155
Broadwater,Montana,US,755,764,769,769,769,769,773
Carbon,Montana,US,1204,1211,1219,1219,1219,1219,1261
Carter,Montana,US,170,171,171,171,171,171,171
Cascade,Montana,US,13579,13694,13831,13831,13831,13831,13932
Chouteau,Montana,US,629,631,633,633,633,633,635
Custer,Montana,US,1884,1910,1923,1923,1923,1923,1950
Daniels,Montana,US,239,242,247,247,247,247,256
Dawson,Montana,US,1405,1420,1425,1425,1425,1425,1440
Deer Lodge,Montana,US,1463,1472,1478,1478,1478,1478,1510
Fallon,Montana,US,424,425,425,425,425,425,425
Fergus,Montana,US,1465,1465,1472,1472,1472,1472,1497
Flathead,Montana,US,17640,17723,17900,17900,17900,17900,18043
Gallatin,Montana,US,18646,18751,18859,18859,18859,18859,18932
Garfield,Montana,US,116,116,116,116,116,116,116
Glacier,Montana,US,1939,1943,1958,1958,1958,1958,1986
Golden Valley,Montana,US,67,67,67,67,67,67,71
Granite,Montana,US,323,324,329,329,329,329,334
Hill,Montana,US,2887,2910,2918,2918,2918,2918,2959
Jefferson,Montana,US,1540,1549,1559,1559,1559,1559,1574
Judith Basin,Montana,US,133,133,133,133,133,133,138
Lake,Montana,US,3344,3370,3419,3419,3419,3419,3544
Lewis and Clark,Montana,US,9601,9672,9751,9751,9751,9751,9996
Liberty,Montana,US,243,243,245,245,245,245,247
Lincoln,Montana,US,3044,3077,3096,3096,3096,3096,3124
Madison,Montana,US,1141,1149,1165,1165,1165,1165,1178
McCone,Montana,US,240,241,242,242,242,242,248
Meagher,Montana,US,235,239,239,239,239,239,240
Mineral,Montana,US,623,628,637,637,637,637,653
Missoula,Montana,US,14176,14321,14498,14498,14498,14498,14828
Musselshell,Montana,US,508,508,508,508,508,508,516
Park,Montana,US,1951,2016,2020,2020,2020,2020,2041
Petroleum,Montana,US,16,16,16,16,16,16,16
Phillips,Montana,US,642,653,662,662,662,662,671
Pondera,Montana,US,710,714,722,722,722,722,730
Powder River,Montana,US,244,248,250,250,250,250,251
Powell,Montana,US,1213,1220,1227,1227,1227,1227,1233
Prairie,Montana,US,151,151,152,152,152,152,153
Ravalli,Montana,US,4579,4610,4645,4645,4645,4645,4704
Richland,Montana,US,1575,1577,1588,1588,1588,1588,1600
Roosevelt,Montana,US,1845,1854,1860,1860,1860,1860,1862
Rosebud,Montana,US,1541,1567,1572,1572,1572,1572,1581
Sanders,Montana,US,1225,1226,1243,1243,1243,1243,1264
Sheridan,Montana,US,486,487,487,487,487,487,487
Silver Bow,Montana,US,5217,5263,5334,5334,5334,5334,5400
Stillwater,Montana,US,1007,1017,1017,1017,1017,1017,1039
Sweet Grass,Montana,US,510,516,518,518,518,518,520
Teton,Montana,US,736,744,750,750,750,750,756
Toole,Montana,US,925,928,931,931,931,931,932
Treasure,Montana,US,80,80,80,80,80,80,80
Unassigned,Montana,US,0,0,0,0,0,0,0
Valley,Montana,US,1113,1128,1142,1142,1142,1142,1160
Wheatland,Montana,US,246,246,246,246,246,246,248
Wibaux,Montana,US,156,158,159,159,159,159,161
Yellowstone,Montana,US,24969,25300,25504,25504,25504,25504,25959
Adams,Nebraska,US,3773,3791,3799,3799,3799,3799,3820
Antelope,Nebraska,US,656,656,659,659,659,659,670
Arthur,Nebraska,US,24,24,24,24,24,24,24
Banner,Nebraska,US,47,48,50,50,50,50,51
Blaine,Nebraska,US,38,38,38,38,38,38,38
Boone,Nebraska,US,671,675,679,679,679,679,682
Box Butte,Nebraska,US,1385,1392,1415,1415,1415,1415,1438
Boyd,Nebraska,US,223,223,223,223,223,223,227
Brown,Nebraska,US,284,286,288,288,288,288,293
Buffalo,Nebraska,US,7013,7043,7083,7083,7083,7083,7152
Burt,Nebraska,US,746,747,752,752,752,752,755
Butler,Nebraska,US,1031,1032,1033,1033,1033,1033,1040
Cass,Nebraska,US,3357,3365,3377,3377,3377,3377,3408
Cedar,Nebraska,US,903,908,909,909,909,909,936
Chase,Nebraska,US,498,501,502,502,502,502,504
Cherry,Nebraska,US,391,391,391,391,391,391,393
Cheyenne,Nebraska,US,1157,1162,1166,1166,1166,1166,1195
Clay,Nebraska,US,870,878,878,878,878,878,881
Colfax,Nebraska,US,1709,1711,1717,1717,1717,1717,1727
Cuming,Nebraska,US,1129,1130,1129,1129,1129,1129,1134
Custer,Nebraska,US,1159,1163,1169,1169,1169,1169,1175
Dakota,Nebraska,US,4479,4507,4523,4523,4523,4523,4565
Dawes,Nebraska,US,964,975,981,981,981,981,998
Dawson,Nebraska,US,3473,3482,3494,3494,3494,3494,3539
Deuel,Nebraska,US,148,148,149,149,149,149,154
Dixon,Nebraska,US,706,713,717,717,717,717,721
Dodge,Nebraska,US,5604,5611,5642,5642,5642,5642,5697
Douglas,Nebraska,US,84212,84331,84512,84512,84512,84512,84974
Dundy,Nebraska,US,229,229,231,231,231,231,231
Fillmore,Nebraska,US,680,681,683,683,683,683,688
Franklin,Nebraska,US,297,300,300,300,300,300,304
Frontier,Nebraska,US,341,341,347,347,347,347,353
Furnas,Nebraska,US,593,601,604,604,604,604,620
Gage,Nebraska,US,2475,2485,2487,2487,2487,2487,2497
Garden,Nebraska,US,148,148,149,149,149,149,154
Garfield,Nebraska,US,250,253,252,252,252,252,252
Gosper,Nebraska,US,225,225,227,227,227,227,231
Grant,Nebraska,US,59,62,63,63,63,63,65
Greeley,Nebraska,US,261,261,261,261,261,261,265
Hall,Nebraska,US,9491,9530,9554,9554,9554,9554,9627
Hamilton,Nebraska,US,1225,1230,1231,1231,1231,1231,1241
Harlan,Nebraska,US,257,260,260,260,260,260,262
Hayes,Nebraska,US,68,68,71,71,71,71,71
Hitchcock,Nebraska,US,319,320,320,320,320,320,323
Holt,Nebraska,US,1120,1126,1129,1129,1129,1129,1142
Hooker,Nebraska,US,75,75,76,76,76,76,76
Howard,Nebraska,US,677,680,682,682,682,682,688
Jefferson,Nebraska,US,776,782,782,782,782,782,792
Johnson,Nebraska,US,679,686,686,686,686,686,687
Kearney,Nebraska,US,804,805,808,808,808,808,812
Keith,Nebraska,US,885,889,896,896,896,896,899
Keya Paha,Nebraska,US,63,64,65,65,65,65,68
Kimball,Nebraska,US,510,510,515,515,515,515,520
Knox,Nebraska,US,1010,1012,1016,1016,1016,1016,1022
Lancaster,Nebraska,US,40233,40390,40474,40474,40474,40474,40745
Lincoln,Nebraska,US,5087,5094,5127,5127,5127,5127,5142
Logan,Nebraska,US,90,90,92,92,92,92,94
Loup,Nebraska,US,58,58,58,58,58,58,58
Madison,Nebraska,US,5429,5439,5460,5460,5460,5460,5496
McPherson,Nebraska,US,45,46,46,46,46,46,49
Merrick,Nebraska,US,958,964,975,975,975,975,1004
Morrill,Nebraska,US,694,694,694,694,694,694,711
Nance,Nebraska,US,493,493,497,497,497,497,502
Nemaha,Nebraska,US,874,875,878,878,878,878,885
Nuckolls,Nebraska,US,519,523,525,525,525,525,527
Otoe,Nebraska,US,1798,1804,1811,1811,1811,1811,1825
Pawnee,Nebraska,US,280,280,280,280,280,280,280
Perkins,Nebraska,US,329,329,330,330,330,330,330
Phelps,Nebraska,US,1245,1250,1255,1255,1255,1255,1270
Pierce,Nebraska,US,734,735,737,737,737,737,746
Platte,Nebraska,US,5029,5038,5065,5065,5065,5065,5089
Polk,Nebraska,US,731,732,739,739,739,739,741
Red Willow,Nebraska,US,1500,1507,1511,1511,1511,1511,1516
Richardson,Nebraska,US,887,891,894,894,894,894,895
Rock,Nebraska,US,123,124,124,124,124,124,124
Saline,Nebraska,US,2345,2349,2354,2354,2354,2354,2369
Sarpy,Nebraska,US,27284,27357,27433,27433,27433,27433,27562
Saunders,Nebraska,US,2989,2999,3007,3007,3007,3007,3030
Scotts Bluff,Nebraska,US,5290,5306,5332,5332,5332,5332,5395
Seward,Nebraska,US,2251,2258,2262,2262,2262,2262,2268
Sheridan,Nebraska,US,683,687,696,696,696,696,716
Sherman,Nebraska,US,319,325,326,326,326,326,331
Sioux,Nebraska,US,52,52,52,52,52,52,52
Stanton,Nebraska,US,459,459,460,460,460,460,463
Thayer,Nebraska,US,663,667,671,671,671,671,676
Thomas,Nebraska,US,62,62,63,63,63,63,65
Thurston,Nebraska,US,979,989,1004,1004,1004,1004,1009
Unassigned,Nebraska,US,2162,2180,2181,2181,2181,2181,2193
Valley,Nebraska,US,448,452,455,455,455,455,455
Washington,Nebraska,US,2669,2678,2685,2685,2685,2685,2703
Wayne,Nebraska,US,1194,1196,1199,1199,1199,1199,1199
Webster,Nebraska,US,464,465,468,468,468,468,470
Wheeler,Nebraska,US,68,68,68,68,68,68,68
York,Nebraska,US,2258,2265,2268,2268,2268,2268,2282
Carson City,Nevada,US,8410,8410,8426,8426,8426,8463,8536
Churchill,Nevada,US,3450,3450,3518,3518,3518,3572,3572
Clark,Nevada,US,322953,322953,323940,323940,323940,325035,325487
Douglas,Nevada,US,4430,4430,4449,4449,4449,4455,4488
Elko,Nevada,US,7563,7563,7614,7614,7614,7718,7761
Esmeralda,Nevada,US,58,58,58,58,58,58,58
Eureka,Nevada,US,150,150,150,150,150,151,151
Humboldt,Nevada,US,2015,2015,2025,2025,2025,2045,2070
Lander,Nevada,US,687,687,695,695,695,696,702
Lincoln,Nevada,US,501,501,504,504,504,504,504
Lyon,Nevada,US,6100,6100,6114,6114,6114,6116,6175
Mineral,Nevada,US,529,529,529,529,529,541,541
Nye,Nevada,US,4200,4200,4225,4225,4225,4225,4253
Pershing,Nevada,US,1073,1073,1075,1075,1075,1076,1076
Storey,Nevada,US,192,192,193,193,193,193,198
Unassigned,Nevada,US,0,0,0,0,0,0,0
Washoe,Nevada,US,61634,61634,61842,61842,61842,62145,62226
White Pine,Nevada,US,1050,1050,1050,1050,1050,1050,1136
Belknap,New Hampshire,US,5598,5620,5657,5657,5657,5657,5768
Carroll,New Hampshire,US,3364,3389,3417,3417,3417,3417,3484
Cheshire,New Hampshire,US,5169,5199,5240,5240,5240,5240,5354
Coos,New Hampshire,US,2848,2897,2939,2939,2939,2939,3062
Grafton,New Hampshire,US,5326,5358,5400,5400,5400,5400,5518
Hillsborough,New Hampshire,US,42979,43190,43332,43332,43332,43332,43872
Merrimack,New Hampshire,US,12230,12292,12392,12392,12392,12392,12670
Rockingham,New Hampshire,US,29421,29543,29659,29659,29659,29659,29995
Strafford,New Hampshire,US,12340,12396,12461,12461,12461,12461,12639
Sullivan,New Hampshire,US,2729,2775,2813,2813,2813,2813,2939
Unassigned,New Hampshire,US,930,903,898,898,898,1535,928
Atlantic,New Jersey,US,38122,38214,38301,38374,38460,38515,38578
Bergen,New Jersey,US,117321,117476,117607,117750,117873,117928,118050
Burlington,New Jersey,US,52663,52797,52917,53047,53147,53231,53317
Camden,New Jersey,US,65761,65942,66103,66237,66355,66435,66515
Cape May,New Jersey,US,12049,12098,12147,12178,12201,12228,12251
Cumberland,New Jersey,US,20149,20216,20292,20351,20382,20412,20463
Essex,New Jersey,US,104834,104968,105060,105157,105235,105270,105367
Gloucester,New Jersey,US,36903,37023,37124,37210,37277,37321,37379
Hudson,New Jersey,US,96074,96145,96223,96304,96377,96423,96470
Hunterdon,New Jersey,US,11512,11548,11594,11621,11634,11649,11674
Mercer,New Jersey,US,38412,38479,38522,38578,38624,38648,38699
Middlesex,New Jersey,US,103993,104138,104271,104389,104473,104546,104680
Monmouth,New Jersey,US,89683,89812,89965,90100,90201,90262,90397
Morris,New Jersey,US,56556,56651,56737,56826,56893,56934,57005
Ocean,New Jersey,US,90989,91259,91502,91762,91931,92102,92352
Passaic,New Jersey,US,80192,80278,80358,80440,80537,80579,80654
Salem,New Jersey,US,7378,7404,7432,7451,7464,7474,7530
Somerset,New Jersey,US,34213,34265,34292,34329,34360,34371,34412
Sussex,New Jersey,US,16397,16449,16500,16566,16596,16618,16669
Unassigned,New Jersey,US,639,640,625,624,631,632,654
Union,New Jersey,US,78925,79000,79056,79136,79184,79201,79283
Warren,New Jersey,US,11613,11641,11684,11710,11738,11748,11770
Bernalillo,New Mexico,US,72317,72529,72769,72769,72769,72769,73281
Catron,New Mexico,US,147,147,147,147,147,147,180
Chaves,New Mexico,US,12109,12155,12210,12210,12210,12210,12282
Cibola,New Mexico,US,3389,3397,3410,3410,3410,3410,3530
Colfax,New Mexico,US,1189,1196,1209,1209,1209,1209,1224
Curry,New Mexico,US,7143,7159,7173,7173,7173,7173,7199
De Baca,New Mexico,US,223,223,224,224,224,224,226
Dona Ana,New Mexico,US,28856,28901,28962,28962,28962,28962,29118
Eddy,New Mexico,US,10461,10507,10535,10535,10535,10535,10610
Grant,New Mexico,US,2148,2166,2184,2184,2184,2184,2237
Guadalupe,New Mexico,US,594,595,596,596,596,596,597
Harding,New Mexico,US,27,29,34,34,34,34,41
Hidalgo,New Mexico,US,546,547,548,548,548,548,551
Lea,New Mexico,US,13169,13201,13227,13227,13227,13227,13326
Lincoln,New Mexico,US,2717,2731,2749,2749,2749,2749,2762
Los Alamos,New Mexico,US,686,720,722,722,722,722,743
Luna,New Mexico,US,3819,3824,3824,3824,3824,3824,3854
McKinley,New Mexico,US,14107,14146,14178,14178,14178,14178,14294
Mora,New Mexico,US,317,319,327,327,327,327,343
Otero,New Mexico,US,5760,5816,5874,5874,5874,5874,6061
Quay,New Mexico,US,960,966,973,973,973,973,981
Rio Arriba,New Mexico,US,4562,4568,4581,4581,4581,4581,4600
Roosevelt,New Mexico,US,2601,2611,2615,2615,2615,2615,2630
San Juan,New Mexico,US,18946,19183,19347,19347,19347,19347,19716
San Miguel,New Mexico,US,2431,2448,2456,2456,2456,2456,2488
Sandoval,New Mexico,US,15120,15186,15240,15240,15240,15240,15374
Santa Fe,New Mexico,US,12527,12569,12631,12631,12631,12631,12733
Sierra,New Mexico,US,979,982,985,985,985,985,1007
Socorro,New Mexico,US,1613,1621,1632,1632,1632,1632,1649
Taos,New Mexico,US,2256,2259,2272,2272,2272,2272,2293
Torrance,New Mexico,US,1299,1310,1320,1320,1320,1320,1332
Unassigned,New Mexico,US,4898,4902,4902,4902,4902,4902,4927
Union,New Mexico,US,329,332,333,333,333,333,334
Valencia,New Mexico,US,8702,8725,8754,8754,8754,8754,8847
Albany,New York,US,29577,29671,29773,29852,29893,29993,30035
Allegany,New York,US,4260,4290,4320,4344,4360,4403,4422
Bronx,New York,US,205123,205413,205622,205622,205622,206126,206258
Broome,New York,US,22994,23108,23213,23334,23372,23472,23543
Cattaraugus,New York,US,7147,7170,7227,7244,7262,7316,7327
Cayuga,New York,US,8262,8296,8324,8346,8373,8410,8423
Chautauqua,New York,US,11805,11824,11920,11978,12015,12069,12087
Chemung,New York,US,9949,10020,10144,10211,10263,10332,10367
Chenango,New York,US,4401,4419,4448,4475,4491,4500,4516
Clinton,New York,US,6255,6288,6339,6386,6396,6455,6480
Columbia,New York,US,4847,4856,4875,4880,4885,4901,4909
Cortland,New York,US,5088,5111,5134,5157,5166,5173,5185
Delaware,New York,US,3311,3329,3348,3368,3382,3407,3417
Dutchess,New York,US,34681,34772,34859,34935,34946,35033,35094
Erie,New York,US,102566,102820,103183,103449,103604,103881,104039
Essex,New York,US,2117,2127,2144,2150,2155,2162,2169
Franklin,New York,US,3910,3934,3974,4012,4028,4053,4066
Fulton,New York,US,5900,5919,5973,5998,6010,6065,6080
Genesee,New York,US,6527,6573,6627,6652,6671,6714,6728
Greene,New York,US,4188,4205,4224,4245,4253,4263,4268
Hamilton,New York,US,422,424,424,425,426,426,427
Herkimer,New York,US,6327,6354,6384,6431,6444,6477,6501
Jefferson,New York,US,8104,8148,8208,8272,8323,8365,8395
Kings,New York,US,326462,327211,327749,327749,327749,329313,329648
Lewis,New York,US,3395,3409,3420,3431,3447,3453,3464
Livingston,New York,US,5437,5462,5482,5495,5519,5535,5550
Madison,New York,US,5774,5802,5831,5862,5876,5909,5922
Monroe,New York,US,80974,81250,81503,81720,81834,82091,82258
Montgomery,New York,US,5484,5526,5574,5608,5617,5665,5682
Nassau,New York,US,210698,211019,211335,211636,211797,212062,212296
New York,New York,US,165137,165405,165652,165883,166013,166253,166413
Niagara,New York,US,23060,23123,23211,23271,23309,23390,23424
Oneida,New York,US,27221,27322,27457,27560,27628,27774,27837
Onondaga,New York,US,49000,49204,49517,49737,49878,50137,50231
Ontario,New York,US,8943,8973,8993,9012,9033,9064,9080
Orange,New York,US,55944,56064,56180,56299,56364,56489,56557
Orleans,New York,US,4002,4026,4067,4089,4124,4144,4148
Oswego,New York,US,10565,10645,10756,10836,10921,10991,11035
Otsego,New York,US,4354,4365,4386,4402,4407,4425,4434
Out of NY,New York,US,0,0,0,0,0,0,0
Putnam,New York,US,12141,12172,12209,12239,12244,12275,12290
Queens,New York,US,310927,311348,311693,311693,311693,312646,312876
Rensselaer,New York,US,14015,14067,14145,14209,14239,14324,14358
Richmond,New York,US,87362,87474,87598,87598,87598,87892,87964
Rockland,New York,US,51974,52101,52185,52270,52312,52412,52466
Saratoga,New York,US,19289,19360,19440,19498,19549,19616,19655
Schenectady,New York,US,15904,15954,16017,16070,16089,16171,16204
Schoharie,New York,US,2194,2197,2207,2214,2217,2229,2231
Schuyler,New York,US,1396,1403,1416,1422,1435,1440,1443
Seneca,New York,US,2627,2637,2648,2655,2657,2670,2675
St. Lawrence,New York,US,9543,9598,9760,9828,9853,9933,9971
Steuben,New York,US,9264,9350,9424,9488,9527,9593,9625
Suffolk,New York,US,233876,234329,234756,235189,235484,235833,236248
Sullivan,New York,US,8108,8138,8162,8190,8208,8221,8241
Tioga,New York,US,4694,4726,4754,4789,4807,4834,4845
Tompkins,New York,US,6239,6265,6288,6315,6335,6343,6348
Ulster,New York,US,16817,16848,16886,16922,16933,16974,17005
Unassigned,New York,US,132,136,150,150,150,137,140
Warren,New York,US,5061,5084,5123,5141,5148,5176,5205
Washington,New York,US,4266,4285,4313,4332,4337,4356,4383
Wayne,New York,US,7486,7548,7594,7641,7672,7732,7776
Westchester,New York,US,142324,142434,142548,142649,142697,142836,142926
Wyoming,New York,US,4127,4153,4178,4199,4217,4240,4252
Yates,New York,US,1467,1482,1486,1493,1500,1508,1520
Alamance,North Carolina,US,25346,25442,25524,25524,25524,25682,25745
Alexander,North Carolina,US,6190,6205,6238,6238,6238,6261,6264
Alleghany,North Carolina,US,1564,1568,1573,1573,1573,1579,1580
Anson,North Carolina,US,3703,3711,3720,3720,3720,3751,3758
Ashe,North Carolina,US,3305,3317,3328,3328,3328,3350,3354
Avery,North Carolina,US,2609,2617,2638,2638,2638,2660,2661
Beaufort,North Carolina,US,6765,6769,6786,6786,6786,6884,6893
Bertie,North Carolina,US,2382,2381,2386,2386,2386,2416,2424
Bladen,North Carolina,US,5339,5348,5358,5358,5358,5382,5385
Brunswick,North Carolina,US,15587,15651,15701,15701,15701,15802,15841
Buncombe,North Carolina,US,26512,26719,26856,26856,26856,27120,27180
Burke,North Carolina,US,15139,15172,15238,15238,15238,15308,15337
Cabarrus,North Carolina,US,31678,31747,31851,31851,31851,32051,32084
Caldwell,North Carolina,US,12776,12808,12849,12849,12849,12923,12951
Camden,North Carolina,US,1060,1064,1067,1067,1067,1074,1076
Carteret,North Carolina,US,7964,7984,8017,8017,8017,8081,8110
Caswell,North Carolina,US,3070,3083,3092,3092,3092,3112,3117
Catawba,North Carolina,US,27280,27391,27487,27487,27487,27648,27685
Chatham,North Carolina,US,6526,6541,6554,6554,6554,6584,6589
Cherokee,North Carolina,US,4520,4532,4537,4537,4537,4563,4579
Chowan,North Carolina,US,2205,2205,2209,2209,2209,2233,2234
Clay,North Carolina,US,1580,1588,1595,1595,1595,1607,1609
Cleveland,North Carolina,US,17566,17619,17709,17709,17709,17836,17884
Columbus,North Carolina,US,9794,9803,9816,9816,9816,9847,9851
Craven,North Carolina,US,13772,13816,13856,13856,13856,13944,13959
Cumberland,North Carolina,US,43017,43172,43333,43333,43333,43659,43737
Currituck,North Carolina,US,2575,2585,2596,2596,2596,2629,2633
Dare,North Carolina,US,3598,3601,3604,3604,3604,3648,3656
Davidson,North Carolina,US,24883,24930,25006,25006,25006,25149,25195
Davie,North Carolina,US,6088,6112,6152,6152,6152,6226,6238
Duplin,North Carolina,US,9569,9621,9649,9649,9649,9694,9711
Durham,North Carolina,US,33405,33477,33561,33561,33561,33729,33775
Edgecombe,North Carolina,US,7660,7676,7688,7688,7688,7757,7771
Forsyth,North Carolina,US,49690,49851,50000,50000,50000,50324,50390
Franklin,North Carolina,US,9438,9449,9465,9465,9465,9595,9604
Gaston,North Carolina,US,38383,38491,38627,38627,38627,38951,39027
Gates,North Carolina,US,1013,1021,1025,1025,1025,1042,1047
Graham,North Carolina,US,1282,1284,1288,1288,1288,1292,1297
Granville,North Carolina,US,7639,7666,7690,7690,7690,7728,7738
Greene,North Carolina,US,3200,3208,3217,3217,3217,3233,3239
Guilford,North Carolina,US,64984,65233,65461,65461,65461,65872,65987
Halifax,North Carolina,US,7537,7542,7568,7568,7568,7653,7661
Harnett,North Carolina,US,17618,17661,17735,17735,17735,17907,17937
Haywood,North Carolina,US,7036,7059,7081,7081,7081,7164,7192
Henderson,North Carolina,US,14552,14598,14660,14660,14660,14743,14773
Hertford,North Carolina,US,2693,2705,2716,2716,2716,2734,2736
Hoke,North Carolina,US,6898,6916,6933,6933,6933,6963,6969
Hyde,North Carolina,US,812,816,818,818,818,817,819
Iredell,North Carolina,US,27779,27854,27929,27929,27929,28070,28098
Jackson,North Carolina,US,5368,5396,5414,5414,5414,5453,5472
Johnston,North Carolina,US,31301,31352,31402,31402,31402,31583,31615
Jones,North Carolina,US,1278,1280,1284,1284,1284,1290,1292
Lee,North Carolina,US,9110,9139,9164,9164,9164,9245,9255
Lenoir,North Carolina,US,9206,9233,9254,9254,9254,9318,9324
Lincoln,North Carolina,US,14356,14398,14446,14446,14446,14558,14571
Macon,North Carolina,US,4727,4741,4760,4760,4760,4813,4824
Madison,North Carolina,US,2636,2644,2661,2661,2661,2684,2688
Martin,North Carolina,US,3487,3497,3512,3512,3512,3551,3557
McDowell,North Carolina,US,8244,8276,8323,8323,8323,8389,8403
Mecklenburg,North Carolina,US,152437,152696,153083,153083,153083,153765,153971
Mitchell,North Carolina,US,1921,1935,1945,1945,1945,1957,1958
Montgomery,North Carolina,US,4365,4375,4382,4382,4382,4408,4414
Moore,North Carolina,US,13138,13190,13226,13226,13226,13304,13318
Nash,North Carolina,US,14881,14921,14947,14947,14947,15055,15066
New Hanover,North Carolina,US,27926,27995,28036,28036,28036,28161,28194
Northampton,North Carolina,US,2513,2512,2517,2517,2517,2542,2544
Onslow,North Carolina,US,27051,27207,27286,27286,27286,27469,27562
Orange,North Carolina,US,11374,11393,11440,11440,11440,11511,11523
Pamlico,North Carolina,US,1639,1642,1647,1647,1647,1659,1662
Pasquotank,North Carolina,US,4773,4791,4846,4846,4846,4895,4915
Pender,North Carolina,US,8552,8576,8585,8585,8585,8616,8635
Perquimans,North Carolina,US,1457,1459,1463,1463,1463,1471,1475
Person,North Carolina,US,4949,4962,4984,4984,4984,5008,5021
Pitt,North Carolina,US,28671,28694,28711,28711,28711,29019,29036
Polk,North Carolina,US,2229,2235,2235,2235,2235,2251,2254
Randolph,North Carolina,US,20778,20846,20926,20926,20926,21065,21108
Richmond,North Carolina,US,6914,6918,6927,6927,6927,6965,6978
Robeson,North Carolina,US,24433,24467,24495,24495,24495,24588,24600
Rockingham,North Carolina,US,11315,11368,11435,11435,11435,11539,11561
Rowan,North Carolina,US,25469,25516,25580,25580,25580,25712,25739
Rutherford,North Carolina,US,10893,10921,10970,10970,10970,11060,11076
Sampson,North Carolina,US,10857,10887,10910,10910,10910,10967,10976
Scotland,North Carolina,US,5534,5547,5569,5569,5569,5602,5610
Stanly,North Carolina,US,11194,11229,11276,11276,11276,11346,11356
Stokes,North Carolina,US,5884,5903,5922,5922,5922,5966,5979
Surry,North Carolina,US,11735,11776,11815,11815,11815,11912,11939
Swain,North Carolina,US,1879,1885,1900,1900,1900,1913,1920
Transylvania,North Carolina,US,3755,3768,3785,3785,3785,3812,3814
Tyrrell,North Carolina,US,530,529,530,530,530,536,538
Unassigned,North Carolina,US,10,0,17,17,17,0,1
Union,North Carolina,US,34957,35059,35163,35163,35163,35357,35432
Vance,North Carolina,US,6422,6452,6471,6471,6471,6527,6554
Wake,North Carolina,US,124490,124619,124744,124744,124744,125870,125971
Warren,North Carolina,US,2277,2285,2292,2292,2292,2310,2311
Washington,North Carolina,US,1527,1532,1539,1539,1539,1547,1549
Watauga,North Carolina,US,6346,6374,6386,6386,6386,6420,6423
Wayne,North Carolina,US,15334,15367,15404,15404,15404,15485,15494
Wilkes,North Carolina,US,10247,10267,10280,10280,10280,10331,10340
Wilson,North Carolina,US,12787,12826,12863,12863,12863,12900,12920
Yadkin,North Carolina,US,5761,5782,5795,5795,5795,5828,5840
Yancey,North Carolina,US,2705,2713,2728,2728,2728,2741,2741
Adams,North Dakota,US,345,348,350,350,352,352,354
Barnes,North Dakota,US,1680,1692,1700,1711,1718,1721,1732
Benson,North Dakota,US,1242,1245,1246,1247,1247,1250,1252
Billings,North Dakota,US,82,83,85,86,88,88,88
Bottineau,North Dakota,US,910,913,916,920,926,928,931
Bowman,North Dakota,US,506,514,518,522,525,525,530
Burke,North Dakota,US,288,288,288,288,288,289,291
Burleigh,North Dakota,US,20732,20855,20968,21047,21104,21142,21233
Cass,North Dakota,US,29697,29832,29955,30052,30086,30146,30294
Cavalier,North Dakota,US,519,518,518,519,519,519,520
Dickey,North Dakota,US,915,920,921,930,931,931,938
Divide,North Dakota,US,251,254,254,254,254,254,255
Dunn,North Dakota,US,619,626,630,641,642,642,651
Eddy,North Dakota,US,500,502,505,506,506,506,509
Emmons,North Dakota,US,530,531,531,531,531,531,531
Foster,North Dakota,US,629,632,632,634,635,635,636
Golden Valley,North Dakota,US,316,317,318,319,322,323,326
Grand Forks,North Dakota,US,12296,12332,12369,12400,12407,12416,12478
Grant,North Dakota,US,285,287,289,293,294,295,298
Griggs,North Dakota,US,361,361,361,361,361,361,361
Hettinger,North Dakota,US,441,440,443,443,444,445,452
Kidder,North Dakota,US,336,338,338,341,345,346,347
LaMoure,North Dakota,US,634,635,639,642,643,643,645
Logan,North Dakota,US,312,312,313,313,314,315,315
McHenry,North Dakota,US,797,803,806,810,813,813,820
McIntosh,North Dakota,US,432,435,438,438,438,438,441
McKenzie,North Dakota,US,2127,2146,2159,2169,2176,2180,2193
McLean,North Dakota,US,1615,1625,1643,1650,1657,1665,1681
Mercer,North Dakota,US,1547,1572,1593,1611,1616,1618,1637
Morton,North Dakota,US,6823,6861,6899,6929,6951,6976,7015
Mountrail,North Dakota,US,1768,1776,1780,1791,1794,1795,1802
Nelson,North Dakota,US,533,533,533,533,533,533,533
Oliver,North Dakota,US,191,192,193,193,193,194,196
Pembina,North Dakota,US,1114,1115,1121,1122,1123,1123,1131
Pierce,North Dakota,US,728,727,731,731,731,732,733
Ramsey,North Dakota,US,2033,2051,2071,2078,2081,2082,2088
Ransom,North Dakota,US,886,891,894,896,897,898,902
Renville,North Dakota,US,356,356,356,357,357,357,358
Richland,North Dakota,US,2349,2365,2373,2388,2389,2393,2410
Rolette,North Dakota,US,2645,2650,2661,2676,2690,2693,2701
Sargent,North Dakota,US,571,570,577,577,578,575,579
Sheridan,North Dakota,US,143,143,145,144,144,144,146
Sioux,North Dakota,US,832,831,834,834,835,837,841
Slope,North Dakota,US,39,40,41,41,41,41,41
Stark,North Dakota,US,6797,6858,6923,6985,7005,7019,7082
Steele,North Dakota,US,237,238,238,239,240,240,242
