Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Cooper,Missouri,US,708,753,786,816,833,846,856,881,906,935,988,988,1000,1012,1031,1050,1062,1082,1096,1109,1115,1127,1138,1151,1153,1165,1170,1173,1187,1208,1227,1240,1247,1256,1259,1271,1288,1288,1314,1325,1329,1337,1345,1369,1379,1399,1414,1427,1428,1440,1451,1459,1460,1461,1465,1471,1483,1493,1502,1503,1506,1507,1508,1517,1532,1537,1540,1549,1553,1558,1567,1576,1593,1601,1605,1607,1606,1612,1617,1621,1619,1621,1622,1624,1628,1631,1637,1640,1643,1649,1649,1657,1662,1665,1666,1667,1669,1669,1670,1670,1672,1673,1677,1677,1677,1682,1682,1683,1684
Crawford,Missouri,US,730,752,771,795,824,838,846,852,892,907,961,961,983,1005,1015,1029,1056,1077,1097,1112,1117,1136,1154,1171,1174,1191,1205,1217,1228,1239,1262,1277,1294,1312,1317,1330,1348,1348,1387,1399,1411,1424,1433,1459,1470,1478,1494,1532,1541,1561,1588,1608,1629,1637,1648,1666,1680,1706,1731,1741,1757,1765,1776,1782,1796,1823,1841,1855,1862,1865,1869,1887,1898,1906,1908,1914,1916,1922,1928,1936,1945,1954,1955,1961,1967,1972,1980,1983,1990,1994,1996,1998,2005,2009,2010,2011,2013,2013,2017,2019,2021,2027,2028,2029,2030,2032,2032,2033,2034
Dade,Missouri,US,160,162,169,181,187,193,204,206,215,222,236,236,244,247,252,257,263,268,274,277,278,280,284,283,285,287,290,294,295,296,299,303,305,306,307,310,317,317,320,323,323,326,327,330,335,338,338,347,350,350,356,358,360,361,362,362,367,368,362,364,368,369,372,376,377,382,381,382,384,388,388,392,394,394,394,394,395,396,399,400,401,406,406,407,410,410,410,410,410,410,410,412,413,415,415,415,415,415,415,415,415,415,415,416,416,416,416,417,417
Dallas,Missouri,US,417,428,429,437,447,460,464,471,483,496,510,510,525,530,534,543,553,559,568,572,578,584,589,595,595,598,604,606,610,613,618,620,626,628,627,630,635,635,644,646,649,649,653,659,662,669,669,672,672,675,677,678,678,682,686,686,689,697,707,707,710,711,714,715,717,723,727,732,734,740,742,744,744,746,750,753,757,759,762,766,768,771,772,775,781,787,788,789,790,793,792,794,798,799,801,802,803,805,806,808,812,813,814,815,817,817,817,817,818
Daviess,Missouri,US,241,243,246,252,254,263,267,268,277,278,287,287,288,295,294,295,301,306,309,315,315,319,326,329,332,333,335,343,346,353,362,368,374,374,380,383,385,385,401,402,405,410,411,424,424,425,429,433,440,444,453,454,454,457,460,465,467,468,470,477,481,481,485,486,489,494,508,514,516,519,520,525,528,529,530,532,531,532,538,540,542,547,549,551,553,556,561,563,563,567,568,570,576,578,580,581,581,581,581,581,581,582,582,583,583,584,585,585,585
DeKalb,Missouri,US,373,381,387,403,404,407,412,419,428,432,452,452,452,484,486,489,496,505,511,539,549,557,566,571,579,591,600,605,610,621,624,630,640,648,654,659,666,666,679,689,698,701,702,709,716,718,719,722,727,729,733,738,743,746,752,757,770,780,784,784,791,792,792,795,814,817,825,828,831,836,837,841,853,855,857,859,860,862,867,877,879,881,883,884,886,889,892,893,899,902,905,904,906,906,907,907,907,907,907,909,909,909,910,910,913,914,915,916,916
Dent,Missouri,US,286,291,297,307,312,318,325,325,341,350,376,376,377,396,402,407,427,442,458,471,478,482,496,500,505,514,522,528,531,539,547,565,576,583,586,586,596,596,605,606,615,620,620,634,638,644,648,651,653,659,670,675,680,680,681,693,696,701,710,712,717,719,722,722,726,730,737,737,741,742,742,751,756,759,765,771,771,771,774,779,780,781,786,788,789,793,795,799,802,803,804,807,809,809,809,810,811,811,811,811,811,811,811,812,812,812,815,815,816
Douglas,Missouri,US,314,315,319,327,331,335,339,345,345,350,356,356,358,364,367,371,377,381,383,388,394,402,416,422,425,434,442,447,450,452,455,461,466,474,476,477,482,482,506,511,520,530,536,543,551,555,557,570,576,580,590,595,597,597,599,604,608,617,631,635,638,638,648,650,654,665,677,679,682,688,694,697,702,709,714,714,715,719,724,729,733,735,736,737,739,740,743,744,744,747,749,751,753,754,755,755,755,759,759,760,761,763,764,764,764,764,765,765,765
Dunklin,Missouri,US,1240,1257,1294,1316,1328,1350,1359,1371,1386,1413,1463,1463,1477,1510,1540,1544,1558,1578,1586,1595,1608,1629,1662,1666,1679,1691,1708,1720,1726,1738,1745,1762,1777,1787,1798,1800,1827,1827,1842,1851,1858,1869,1956,1963,1970,1975,1984,1989,1998,2008,2023,2026,2029,2037,2042,2060,2066,2083,2096,2105,2112,2112,2129,2133,2155,2163,2184,2202,2207,2214,2227,2247,2256,2259,2266,2271,2272,2277,2291,2296,2306,2311,2312,2319,2323,2335,2342,2344,2345,2347,2349,2352,2362,2369,2373,2378,2381,2381,2382,2388,2392,2393,2394,2393,2396,2400,2400,2402,2403
Franklin,Missouri,US,3060,3137,3175,3270,3344,3385,3481,3553,3631,3665,3836,3836,3917,4034,4067,4148,4247,4330,4379,4468,4507,4574,4676,4736,4753,4800,4886,4930,4970,5040,5102,5163,5221,5288,5341,5380,5458,5458,5584,5633,5690,5730,5775,5850,5919,5970,5993,6095,6134,6174,6233,6271,6308,6343,6363,6408,6466,6556,6656,6708,6800,6819,6859,6930,7001,7104,7195,7267,7305,7339,7381,7463,7508,7560,7582,7623,7664,7694,7754,7790,7828,7854,7871,7896,7928,7967,7997,8018,8032,8052,8063,8086,8111,8146,8159,8170,8181,8190,8214,8241,8253,8264,8272,8291,8301,8305,8322,8341,8348
Gasconade,Missouri,US,303,309,318,325,329,337,341,349,355,361,371,371,378,390,390,396,404,405,409,421,436,443,447,455,465,473,487,492,495,502,510,516,526,531,534,540,553,553,566,568,582,587,591,600,605,611,613,626,628,632,645,652,654,656,656,660,667,675,689,692,697,697,705,709,726,732,735,747,754,758,766,769,782,787,791,798,798,802,808,813,819,820,821,823,829,834,841,841,842,843,846,844,848,851,853,854,856,856,859,860,864,865,865,867,869,870,870,871,872
Gentry,Missouri,US,213,218,228,233,247,257,271,272,277,292,323,323,324,332,335,346,355,369,385,389,394,393,399,403,405,415,420,421,428,440,454,466,471,482,487,488,495,495,511,515,523,526,536,543,556,559,563,568,569,571,580,583,588,590,592,595,598,604,614,619,622,622,623,635,646,650,651,653,657,659,665,669,671,674,677,680,683,684,687,693,697,703,705,706,707,711,714,714,717,717,719,719,725,724,725,727,727,727,729,731,732,732,732,732,732,732,732,733,733
Greene,Missouri,US,9974,10106,10249,10423,10550,10677,10839,11020,11190,11373,11654,11654,11828,12031,12192,12377,12531,12699,12848,12997,13160,13321,13475,13667,13711,13825,14071,14166,14317,14449,14628,14842,15045,15179,15367,15524,15647,15647,16101,16211,16366,16507,16658,16926,17106,17209,17306,17506,17620,17801,17962,18026,18097,18206,18280,18419,18525,18725,19064,19159,19262,19334,19596,19761,19925,20266,20430,20542,20641,20784,20888,21059,21134,21232,21276,21363,21443,21511,21606,21711,21801,21871,21921,21973,22076,22175,22247,22314,22354,22403,22471,22517,22590,22630,22692,22746,22783,22845,22885,22948,23000,23024,23043,23057,23084,23108,23138,23171,23197
Grundy,Missouri,US,296,305,320,321,326,332,338,345,351,362,405,405,413,422,430,439,459,468,480,479,481,488,498,499,500,507,510,511,515,533,537,540,548,553,558,567,577,577,587,595,597,597,600,610,620,624,628,629,633,638,648,649,656,658,661,663,671,679,689,691,692,691,693,702,714,724,735,741,744,747,751,759,766,770,770,773,776,779,784,786,786,790,792,792,793,792,792,793,799,802,803,806,808,811,814,814,814,815,815,816,818,818,818,818,821,821,824,825,827
Harrison,Missouri,US,206,208,210,227,232,239,241,242,253,269,303,303,303,325,329,339,350,357,363,373,377,377,386,390,393,395,397,404,408,415,431,437,453,457,477,478,495,495,520,528,534,537,539,551,563,570,579,579,583,585,594,598,602,607,609,608,616,633,637,647,650,650,653,654,658,661,675,680,684,695,695,711,718,721,724,727,735,737,744,750,752,756,763,773,780,784,789,792,797,801,803,802,808,813,813,813,813,815,818,821,823,823,823,823,823,824,825,826,826
Henry,Missouri,US,477,508,527,561,589,616,635,645,701,740,791,791,824,866,878,928,933,964,981,998,1020,1032,1055,1068,1068,1085,1102,1112,1119,1138,1153,1181,1187,1193,1199,1214,1230,1230,1263,1264,1267,1274,1282,1289,1333,1347,1349,1360,1365,1373,1388,1392,1395,1398,1400,1407,1415,1432,1453,1460,1462,1462,1466,1470,1498,1503,1518,1529,1535,1540,1548,1565,1572,1575,1579,1585,1586,1586,1594,1595,1603,1614,1620,1621,1626,1641,1648,1650,1653,1657,1657,1669,1673,1678,1682,1683,1684,1686,1686,1695,1701,1709,1713,1715,1716,1718,1719,1725,1726
Hickory,Missouri,US,264,266,269,282,288,292,297,300,300,311,327,327,329,332,332,341,343,344,347,350,352,356,360,364,366,366,367,374,376,379,380,384,384,384,388,390,395,395,399,403,403,403,404,407,408,410,410,410,412,415,415,418,420,420,421,425,425,425,435,436,437,437,437,440,442,443,445,445,445,445,448,449,452,454,454,454,454,454,455,455,455,455,456,456,456,456,459,459,459,459,461,461,461,461,462,463,463,463,463,465,465,465,465,465,465,465,465,466,466
Holt,Missouri,US,133,139,146,154,163,167,171,172,179,181,188,188,192,204,208,216,226,232,240,246,256,257,258,261,262,265,270,270,270,277,278,287,288,291,292,293,299,299,305,306,309,311,311,313,316,316,316,318,318,318,319,322,323,323,323,323,324,324,328,328,329,330,330,330,335,335,339,342,342,342,342,343,344,346,346,346,346,346,349,351,354,355,355,355,355,355,357,357,359,360,360,360,361,362,362,363,364,364,364,364,364,364,364,364,364,364,365,366,366
Howard,Missouri,US,286,298,304,316,320,327,328,336,346,359,387,387,391,397,404,414,422,437,445,449,454,468,480,499,500,506,510,511,516,524,529,531,537,540,541,546,558,558,561,564,565,566,571,575,580,590,592,595,596,599,601,608,608,608,610,611,612,617,623,624,628,631,634,641,642,645,650,657,661,661,663,664,668,671,675,675,675,677,681,683,684,686,688,688,688,689,691,692,694,694,694,695,696,696,697,701,703,703,705,707,708,709,710,710,710,710,710,710,711
Howell,Missouri,US,1310,1318,1329,1339,1351,1357,1379,1385,1399,1404,1438,1438,1449,1464,1476,1491,1499,1505,1513,1518,1540,1560,1567,1569,1573,1582,1597,1602,1607,1616,1635,1654,1661,1669,1681,1691,1702,1702,2043,2060,2073,2081,2093,2099,2116,2124,2144,2162,2172,2182,2229,2232,2233,2241,2243,2266,2274,2313,2343,2369,2390,2391,2403,2418,2470,2499,2514,2529,2534,2540,2561,2611,2614,2633,2635,2638,2639,2649,2668,2679,2687,2694,2695,2702,2713,2724,2728,2736,2737,2739,2739,2743,2748,2753,2756,2760,2760,2767,2771,2777,2778,2778,2779,2782,2784,2786,2787,2789,2790
Iron,Missouri,US,124,126,134,133,138,140,151,150,158,159,166,166,172,181,190,198,199,206,218,219,223,224,227,229,232,233,234,237,242,247,250,256,258,261,269,269,271,271,287,288,297,306,309,320,322,325,329,337,354,363,374,376,382,384,391,398,401,408,411,411,411,411,413,417,424,427,435,437,439,444,444,446,451,452,452,453,453,452,453,453,454,454,455,457,459,458,461,461,461,461,461,461,455,456,456,456,457,457,460,460,461,461,462,464,463,463,463,463,464
Jackson,Missouri,US,11002,11224,11493,11748,11979,12170,12493,12717,12890,13120,13748,13748,13966,14380,14701,14949,15213,15478,15695,15920,16106,16310,16601,16812,16937,17136,17379,17660,17812,18081,18369,18654,18944,19126,19335,19522,19784,19924,20291,20408,20584,20779,20918,21082,21257,21404,21519,21757,21876,22116,22368,22542,22654,22735,22842,23016,23183,23425,23679,23827,23992,24069,24252,24441,24721,24938,25179,25384,25548,25848,25970,26171,26348,26508,26610,26712,26775,26934,27046,27169,27320,27585,27634,27751,27886,28001,28261,28363,28420,28474,28573,28660,28782,28884,28972,29025,29056,29160,29228,29309,29388,29456,29483,29495,29516,29614,29741,29783,29845
Jasper,Missouri,US,5730,5809,5889,6039,6159,6199,6267,6437,6585,6713,6995,6995,7078,7140,7284,7443,7548,7699,7800,7842,7889,7990,8081,8149,8155,8223,8266,8308,8433,8499,8569,8627,8677,8695,8783,8879,8929,8929,9038,9078,9110,9137,9198,9267,9330,9393,9440,9466,9478,9573,9634,9668,9690,9705,9755,9791,9882,9995,10125,10180,10201,10238,10287,10387,10470,10563,10638,10702,10723,10761,10864,10906,10965,10997,11038,11074,11110,11153,11205,11265,11302,11336,11354,11397,11453,11518,11551,11601,11630,11651,11709,11772,11817,11846,11882,11895,11911,11941,11954,11983,12005,12027,12035,12044,12055,12063,12085,12096,12109
Jefferson,Missouri,US,6333,6478,6641,6825,7007,7121,7349,7549,7764,7857,8232,8232,8446,8780,8968,9134,9362,9555,9734,9929,10106,10356,10593,10737,10834,10976,11154,11320,11460,11667,11788,12001,12170,12289,12408,12498,12667,12667,12942,13119,13202,13354,13469,13600,13760,13871,13958,14068,14164,14297,14413,14494,14556,14611,14685,14783,14904,15097,15317,15387,15501,15572,15716,15878,16066,16257,16427,16551,16635,16734,16847,16971,17088,17175,17227,17310,17387,17476,17562,17666,17750,17800,17849,17908,17977,18043,18107,18178,18231,18274,18300,18380,18424,18486,18517,18553,18575,18597,18628,18660,18692,18706,18732,18748,18774,18792,18813,18831,18851
Johnson,Missouri,US,1675,1693,1763,1805,1836,1856,1877,1927,1953,2013,2075,2075,2098,2130,2165,2228,2261,2301,2320,2335,2353,2408,2450,2474,2477,2530,2547,2568,2582,2617,2635,2673,2697,2720,2744,2764,2806,2806,2859,2873,2899,2928,2939,2958,2988,3021,3039,3055,3065,3085,3118,3145,3167,3172,3181,3193,3201,3214,3250,3270,3280,3290,3297,3316,3338,3381,3405,3439,3443,3461,3470,3496,3509,3515,3527,3530,3552,3559,3578,3589,3598,3611,3613,3622,3627,3640,3658,3667,3674,3680,3685,3693,3709,3721,3733,3746,3751,3758,3766,3787,3791,3796,3802,3807,3813,3817,3832,3833,3840
Kansas City,Missouri,US,15892,16159,16410,16633,16915,17226,17564,17845,18068,18367,19083,19083,19360,19645,20045,20337,20658,21042,21420,21608,21884,22183,22420,22741,22969,23210,23525,23715,23796,24115,24453,24770,25124,25335,25544,25728,25983,25983,26470,26637,26835,27067,27215,27447,27650,27850,28006,28263,28400,28545,28800,29001,29167,29319,29454,29643,29789,30039,30472,30682,30887,31010,31191,31386,31709,32048,32445,32740,32799,32910,33027,33229,33397,33556,33674,33754,33885,34009,34147,34236,34406,34742,34808,34888,34951,35059,35440,35521,35622,35700,35760,35799,35888,35921,35959,36037,36076,36120,36177,36193,36213,36252,36296,36317,36355,36393,36436,36486,36524
Knox,Missouri,US,70,73,79,81,82,84,85,90,94,96,102,102,104,117,118,119,120,124,125,130,132,132,133,133,133,133,133,135,135,136,136,137,137,137,137,137,141,141,140,140,141,141,142,144,143,144,146,146,147,147,147,147,147,147,147,149,149,150,151,151,155,155,155,156,156,156,156,156,157,157,160,160,160,161,163,163,164,164,165,167,169,169,169,169,170,171,171,172,172,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176
Laclede,Missouri,US,1303,1319,1347,1372,1397,1414,1432,1449,1478,1493,1530,1530,1542,1553,1574,1611,1637,1659,1670,1693,1703,1723,1752,1772,1774,1801,1819,1842,1870,1903,1952,1984,2010,2039,2055,2075,2104,2104,2193,2210,2223,2238,2248,2279,2291,2318,2329,2359,2374,2388,2416,2420,2434,2439,2452,2455,2477,2491,2515,2528,2547,2559,2575,2587,2615,2635,2651,2660,2665,2669,2691,2706,2719,2723,2730,2736,2742,2749,2760,2763,2768,2780,2788,2793,2798,2807,2818,2826,2829,2830,2838,2845,2869,2884,2884,2891,2891,2894,2895,2897,2898,2898,2899,2900,2903,2904,2905,2907,2908
Lafayette,Missouri,US,973,990,1025,1052,1072,1089,1113,1140,1153,1181,1221,1221,1234,1261,1278,1309,1331,1355,1369,1389,1410,1448,1477,1491,1499,1528,1554,1566,1581,1601,1617,1634,1657,1667,1690,1704,1723,1723,1752,1770,1782,1797,1805,1821,1839,1866,1879,1904,1940,1951,1970,1988,1997,2002,2014,2034,2055,2058,2092,2114,2121,2125,2140,2152,2170,2191,2204,2213,2223,2241,2243,2261,2269,2272,2278,2283,2295,2313,2326,2334,2343,2358,2361,2362,2366,2376,2391,2401,2410,2412,2424,2428,2449,2456,2466,2467,2470,2478,2482,2486,2495,2502,2505,2507,2509,2514,2520,2522,2527
Lawrence,Missouri,US,1256,1284,1324,1351,1381,1410,1440,1459,1489,1517,1585,1585,1618,1657,1679,1712,1742,1772,1787,1813,1822,1832,1858,1881,1884,1902,1932,1956,1963,1978,1997,2010,2019,2033,2044,2052,2069,2069,2093,2105,2114,2121,2133,2153,2169,2183,2190,2199,2215,2224,2241,2247,2251,2257,2261,2265,2277,2293,2346,2355,2365,2370,2407,2418,2434,2470,2490,2515,2521,2532,2539,2546,2515,2534,2542,2542,2550,2561,2578,2585,2590,2602,2609,2609,2619,2624,2638,2639,2641,2646,2653,2657,2666,2679,2686,2689,2697,2701,2702,2711,2720,2727,2729,2731,2734,2736,2737,2740,2741
Lewis,Missouri,US,245,255,260,274,290,305,312,320,325,336,359,359,368,374,380,392,404,410,415,416,423,426,426,429,429,429,430,431,433,436,441,443,464,467,473,474,475,475,478,481,481,484,486,494,496,501,501,503,509,509,514,517,523,523,525,526,537,539,549,555,556,557,559,564,565,570,576,580,581,583,588,591,596,601,603,604,607,609,609,613,615,615,617,617,617,616,619,621,621,620,621,621,621,623,623,623,623,623,624,625,625,625,624,624,624,624,626,628,628
Lincoln,Missouri,US,1373,1406,1428,1475,1520,1559,1593,1629,1667,1716,1817,1817,1858,1928,1972,2013,2072,2114,2160,2217,2254,2304,2363,2394,2407,2438,2476,2509,2540,2587,2634,2695,2723,2763,2784,2809,2860,2860,2961,3005,3033,3080,3102,3147,3202,3225,3246,3298,3321,3357,3388,3413,3438,3447,3460,3478,3501,3536,3561,3582,3597,3612,3639,3666,3704,3742,3758,3791,3803,3817,3835,3853,3872,3882,3891,3907,3919,3925,3952,3964,3976,3984,3990,4008,4030,4052,4060,4078,4088,4094,4098,4115,4128,4137,4147,4151,4157,4160,4165,4179,4188,4202,4215,4220,4234,4238,4248,4260,4264
Linn,Missouri,US,181,185,196,203,210,211,219,219,223,231,249,249,254,256,264,269,280,283,288,292,297,302,309,313,316,320,323,326,329,334,338,340,346,350,353,359,364,364,373,377,380,379,385,390,389,392,392,394,395,397,401,402,403,404,406,408,414,417,409,411,414,414,416,420,430,439,452,458,463,463,467,473,475,482,482,482,484,486,492,499,503,506,517,517,519,519,521,523,525,526,526,531,531,532,532,533,534,536,537,537,538,539,539,539,540,540,540,540,540
Livingston,Missouri,US,592,594,604,610,615,622,624,626,637,647,673,673,678,687,690,701,714,730,740,743,746,752,762,775,777,783,785,789,792,804,809,811,831,839,844,854,857,857,871,875,877,893,905,926,935,942,953,959,963,970,983,987,993,995,998,1005,1028,1036,1050,1052,1053,1054,1055,1064,1092,1102,1118,1136,1140,1147,1153,1167,1174,1181,1186,1189,1193,1200,1209,1221,1229,1235,1237,1237,1243,1254,1263,1267,1271,1275,1275,1282,1287,1294,1294,1295,1298,1300,1304,1306,1309,1311,1313,1313,1315,1319,1320,1321,1322
Macon,Missouri,US,273,285,302,319,336,344,349,368,383,399,444,444,454,472,489,514,544,565,592,609,618,634,652,659,663,677,687,693,699,701,709,724,734,737,738,748,759,759,767,772,777,781,815,826,838,844,851,855,860,868,880,885,887,888,890,895,905,916,932,934,942,946,946,965,979,992,1005,1014,1019,1018,1028,1038,1044,1054,1064,1067,1071,1083,1093,1104,1123,1136,1139,1140,1149,1151,1158,1161,1164,1167,1169,1173,1178,1179,1179,1183,1183,1185,1187,1188,1192,1192,1192,1192,1195,1196,1196,1200,1200
Madison,Missouri,US,555,560,569,578,590,614,628,633,638,648,694,694,702,715,720,727,736,773,792,800,817,837,850,853,881,887,896,908,912,925,936,953,960,974,987,993,1004,1004,1021,1027,1035,1049,1058,1073,1084,1090,1097,1101,1110,1123,1129,1137,1145,1150,1161,1175,1181,1200,1215,1220,1232,1235,1238,1240,1251,1259,1266,1276,1278,1279,1284,1285,1287,1287,1290,1291,1293,1296,1305,1308,1312,1314,1316,1316,1320,1323,1328,1329,1331,1331,1333,1335,1338,1339,1340,1340,1340,1340,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342
Maries,Missouri,US,230,236,240,248,253,256,262,267,275,281,294,294,296,303,308,314,324,330,337,342,344,351,354,358,359,363,369,373,376,379,386,390,396,399,400,402,408,408,412,412,413,417,421,424,429,432,433,436,438,439,446,450,451,452,453,453,455,463,469,470,473,474,476,478,480,481,483,487,489,490,491,494,498,501,501,503,503,505,509,509,512,513,514,514,514,515,517,519,519,522,522,524,524,526,527,527,527,527,528,528,528,529,530,530,531,531,532,533,533
Marion,Missouri,US,1078,1101,1123,1145,1186,1222,1243,1270,1298,1326,1391,1391,1424,1455,1499,1527,1549,1593,1608,1625,1662,1680,1715,1737,1756,1774,1797,1818,1832,1846,1894,1926,1957,1970,1992,2017,2063,2063,2088,2104,2118,2131,2145,2155,2164,2185,2197,2207,2223,2244,2251,2258,2264,2275,2279,2304,2315,2329,2360,2370,2388,2394,2403,2410,2422,2433,2451,2464,2472,2482,2488,2494,2503,2509,2514,2517,2520,2528,2532,2547,2562,2569,2569,2569,2570,2564,2578,2580,2584,2586,2589,2590,2601,2605,2610,2612,2613,2613,2617,2623,2626,2627,2628,2628,2630,2635,2636,2638,2639
McDonald,Missouri,US,1269,1271,1274,1278,1284,1287,1291,1296,1299,1304,1318,1318,1319,1325,1332,1334,1340,1352,1358,1365,1377,1385,1392,1396,1398,1405,1407,1408,1417,1426,1430,1447,1453,1457,1477,1480,1486,1486,1502,1505,1507,1524,1530,1535,1548,1553,1558,1583,1589,1598,1605,1609,1617,1624,1628,1638,1650,1652,1683,1686,1697,1698,1701,1703,1712,1730,1745,1753,1762,1774,1783,1788,1800,1812,1814,1817,1821,1827,1839,1841,1844,1852,1853,1855,1858,1861,1864,1869,1871,1872,1874,1876,1883,1884,1887,1888,1890,1891,1891,1894,1900,1901,1902,1903,1905,1909,1911,1911,1911
Mercer,Missouri,US,37,39,39,43,47,48,50,50,52,56,59,59,59,62,63,66,68,76,78,79,79,82,83,83,83,85,87,88,88,89,90,91,92,92,93,96,98,98,103,105,108,109,109,116,116,116,119,119,120,123,124,124,124,124,125,126,129,131,133,134,135,136,135,139,139,141,145,147,149,150,152,152,152,154,155,156,156,155,156,157,157,158,158,159,160,161,161,161,162,163,164,164,165,166,166,170,171,173,173,174,174,175,175,175,176,176,177,177,177
Miller,Missouri,US,1014,1031,1067,1100,1119,1134,1146,1165,1193,1213,1257,1257,1271,1283,1298,1356,1369,1390,1403,1417,1429,1441,1466,1470,1476,1488,1509,1519,1546,1576,1602,1633,1653,1663,1679,1691,1711,1711,1749,1759,1771,1781,1807,1850,1864,1892,1902,1916,1925,1942,1959,1969,1976,1977,1983,1988,2006,2024,2044,2052,2069,2074,2083,2099,2121,2133,2146,2167,2169,2169,2188,2196,2206,2212,2215,2216,2218,2225,2232,2241,2250,2257,2260,2262,2265,2272,2277,2278,2281,2283,2283,2286,2291,2293,2294,2298,2298,2298,2300,2302,2301,2301,2304,2304,2306,2307,2311,2311,2312
Mississippi,Missouri,US,495,500,508,511,513,516,527,540,546,555,580,580,623,654,664,670,684,696,706,775,807,822,835,845,859,868,884,891,903,915,924,957,976,979,984,992,1001,1001,1029,1039,1046,1055,1058,1062,1080,1086,1088,1097,1097,1100,1103,1105,1107,1109,1109,1119,1131,1137,1139,1141,1145,1146,1148,1152,1155,1163,1165,1166,1168,1169,1169,1175,1176,1177,1178,1178,1180,1181,1191,1193,1195,1199,1202,1204,1209,1210,1217,1220,1221,1222,1225,1228,1230,1233,1233,1234,1234,1238,1239,1244,1245,1246,1246,1246,1246,1247,1252,1256,1255
Moniteau,Missouri,US,750,770,783,806,821,835,889,918,936,951,1014,1014,1038,1065,1080,1096,1110,1120,1137,1152,1164,1182,1197,1210,1219,1225,1241,1244,1264,1274,1295,1308,1316,1320,1331,1333,1344,1344,1365,1370,1375,1378,1384,1390,1411,1417,1422,1431,1433,1435,1446,1453,1455,1456,1460,1469,1477,1488,1510,1517,1528,1529,1533,1538,1552,1563,1567,1579,1584,1587,1595,1605,1608,1611,1613,1619,1620,1623,1630,1634,1638,1640,1641,1643,1644,1646,1649,1652,1655,1656,1658,1659,1662,1663,1667,1669,1669,1669,1671,1672,1672,1674,1676,1675,1675,1677,1677,1677,1677
Monroe,Missouri,US,197,206,216,225,234,238,252,260,267,277,292,292,295,299,308,320,326,339,342,343,352,366,372,378,381,389,395,397,401,407,410,412,414,418,424,431,436,436,442,445,449,452,462,465,468,470,473,475,477,482,492,494,497,500,501,506,514,516,522,526,531,533,536,538,545,549,550,553,554,555,558,560,560,562,562,562,562,563,565,567,568,570,570,572,572,577,579,579,579,580,580,581,582,582,583,583,584,584,584,584,585,585,585,586,587,587,588,589,589
Montgomery,Missouri,US,205,210,220,226,230,235,237,238,246,248,260,260,265,272,275,280,287,292,301,304,309,329,332,341,343,346,349,352,354,358,360,366,369,376,381,384,391,391,401,408,416,421,429,432,436,443,452,455,457,462,468,472,475,478,480,486,491,498,504,506,511,513,519,521,524,527,529,532,536,535,537,540,543,544,545,545,545,547,548,548,548,548,548,548,549,549,550,549,550,550,550,551,550,550,550,555,556,558,558,559,560,562,562,562,563,564,565,565,567
Morgan,Missouri,US,774,791,802,819,828,840,850,858,875,880,907,907,924,935,944,961,972,989,995,1012,1021,1027,1043,1051,1056,1068,1079,1085,1089,1104,1129,1158,1174,1181,1202,1220,1242,1242,1280,1291,1296,1306,1314,1343,1350,1364,1374,1382,1388,1393,1398,1402,1408,1410,1414,1423,1436,1444,1458,1465,1473,1475,1480,1484,1500,1513,1523,1532,1536,1540,1544,1553,1559,1564,1565,1567,1567,1569,1571,1572,1574,1577,1580,1584,1584,1584,1589,1589,1591,1594,1597,1597,1602,1603,1607,1608,1608,1608,1609,1614,1613,1614,1616,1618,1619,1619,1619,1619,1620
