Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Audrain,Missouri,US,3649,3655,3659,3662,3666,3668,3669,3673,3683,3695,3700,3701,3701,3703,3708,3715,3721,3723,3723,3724,3726
Barry,Missouri,US,4197,4206,4209,4212,4213,4215,4217,4226,4236,4240,4252,4260,4263,4267,4274,4281,4282,4287,4289,4292,4295
Barton,Missouri,US,1749,1750,1753,1757,1758,1761,1762,1768,1768,1769,1769,1769,1770,1772,1773,1775,1782,1795,1796,1796,1796
Bates,Missouri,US,2214,2221,2230,2234,2235,2237,2244,2255,2257,2266,2277,2278,2279,2286,2290,2290,2292,2297,2304,2304,2309
Benton,Missouri,US,2566,2570,2572,2575,2575,2576,2579,2582,2584,2587,2589,2590,2590,2590,2590,2593,2593,2596,2596,2598,2602
Bollinger,Missouri,US,1673,1684,1691,1698,1699,1700,1704,1713,1723,1728,1732,1735,1736,1740,1746,1753,1757,1762,1762,1762,1763
Boone,Missouri,US,24217,24265,24317,24352,24382,24394,24427,24488,24527,24556,24585,24599,24609,24633,24667,24712,24748,24792,24820,24834,24857
Buchanan,Missouri,US,13264,13273,13289,13305,13318,13323,13334,13348,13356,13368,13378,13385,13392,13402,13409,13417,13432,13443,13447,13454,13474
Butler,Missouri,US,6446,6475,6491,6502,6504,6508,6535,6549,6583,6597,6611,6614,6616,6631,6635,6661,6679,6688,6694,6696,6702
Caldwell,Missouri,US,1107,1111,1112,1114,1115,1115,1115,1116,1117,1121,1123,1124,1124,1124,1124,1125,1126,1130,1130,1132,1133
Callaway,Missouri,US,7240,7254,7273,7287,7294,7299,7314,7323,7340,7355,7366,7372,7376,7384,7391,7397,7403,7409,7411,7414,7420
Camden,Missouri,US,6191,6196,6218,6226,6226,6226,6228,6236,6247,6259,6268,6270,6270,6275,6284,6292,6295,6297,6301,6307,6318
Cape Girardeau,Missouri,US,11962,12000,12030,12066,12072,12092,12111,12135,12193,12225,12253,12260,12268,12315,12338,12353,12389,12412,12424,12432,12455
Carroll,Missouri,US,1353,1353,1355,1357,1358,1359,1364,1364,1366,1367,1368,1368,1368,1371,1372,1373,1373,1373,1374,1375,1375
Carter,Missouri,US,1051,1057,1059,1061,1061,1061,1061,1064,1064,1068,1068,1068,1068,1068,1073,1073,1073,1073,1073,1074,1077
Cass,Missouri,US,13829,13855,13889,13918,13946,13957,13989,14025,14058,14104,14123,14134,14141,14163,14186,14238,14264,14282,14298,14305,14331
Cedar,Missouri,US,1633,1636,1641,1642,1642,1642,1648,1652,1653,1660,1661,1665,1665,1668,1668,1668,1670,1674,1676,1676,1680
Chariton,Missouri,US,1006,1008,1010,1013,1013,1013,1018,1019,1019,1021,1022,1022,1022,1025,1029,1032,1032,1033,1033,1033,1036
Christian,Missouri,US,12682,12704,12726,12743,12757,12767,12778,12785,12792,12806,12812,12817,12824,12836,12848,12854,12876,12883,12892,12894,12899
Clark,Missouri,US,970,970,970,970,970,970,971,972,972,972,975,976,976,976,976,981,981,989,989,990,990
Clay,Missouri,US,14428,14471,14508,14534,14549,14565,14601,14642,14671,14700,14715,14731,14743,14763,14790,14817,14847,14865,14879,14889,14917
Clinton,Missouri,US,2771,2782,2791,2793,2795,2797,2803,2812,2816,2816,2822,2829,2828,2829,2834,2839,2839,2841,2841,2842,2846
Cole,Missouri,US,12698,12713,12724,12733,12737,12744,12753,12759,12767,12776,12785,12793,12795,12806,12820,12834,12842,12854,12859,12866,12880
Cooper,Missouri,US,2665,2669,2678,2685,2687,2690,2691,2701,2708,2710,2715,2717,2718,2721,2731,2733,2737,2741,2741,2743,2745
Crawford,Missouri,US,3514,3520,3532,3538,3539,3542,3543,3553,3561,3567,3572,3575,3577,3577,3584,3587,3596,3602,3602,3603,3605
Dade,Missouri,US,859,861,862,864,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865
Dallas,Missouri,US,2215,2219,2225,2230,2232,2232,2235,2239,2239,2241,2247,2248,2248,2249,2251,2254,2254,2257,2259,2261,2265
Daviess,Missouri,US,1004,1007,1011,1011,1011,1011,1011,1012,1013,1014,1016,1016,1016,1016,1018,1022,1023,1028,1029,1030,1030
DeKalb,Missouri,US,1429,1433,1439,1440,1441,1442,1444,1444,1447,1456,1458,1459,1459,1460,1463,1464,1465,1466,1466,1466,1468
Dent,Missouri,US,1842,1852,1857,1857,1863,1865,1866,1872,1875,1877,1880,1888,1907,1908,1919,1923,1923,1925,1926,1927,1929
Douglas,Missouri,US,1576,1583,1591,1598,1599,1601,1601,1605,1610,1614,1620,1620,1620,1621,1624,1627,1627,1628,1629,1629,1629
Dunklin,Missouri,US,4203,4216,4224,4235,4237,4240,4246,4260,4262,4276,4283,4284,4285,4296,4310,4317,4318,4323,4323,4326,4332
Franklin,Missouri,US,13990,14014,14053,14074,14094,14107,14132,14157,14184,14212,14230,14257,14262,14291,14324,14348,14361,14385,14396,14405,14420
Gasconade,Missouri,US,2135,2138,2144,2150,2151,2151,2151,2153,2158,2164,2164,2164,2164,2165,2171,2172,2174,2178,2178,2179,2182
Gentry,Missouri,US,1269,1271,1272,1272,1272,1272,1272,1274,1274,1277,1278,1278,1278,1279,1283,1283,1283,1283,1283,1283,1284
Greene,Missouri,US,42459,42533,42563,42612,42651,42679,42709,42769,42807,42860,42891,42934,42950,42998,43040,43104,43142,43199,43227,43250,43285
Grundy,Missouri,US,1535,1542,1543,1546,1548,1548,1550,1550,1555,1558,1560,1563,1565,1568,1569,1571,1573,1575,1580,1581,1583
Harrison,Missouri,US,1094,1098,1099,1100,1100,1100,1100,1100,1100,1100,1102,1102,1102,1104,1104,1106,1106,1108,1108,1108,1111
Henry,Missouri,US,3155,3162,3170,3169,3169,3173,3182,3185,3197,3206,3219,3226,3231,3242,3252,3256,3271,3280,3281,3283,3288
Hickory,Missouri,US,1069,1078,1078,1079,1079,1079,1080,1083,1083,1083,1085,1086,1086,1086,1086,1087,1087,1087,1087,1087,1089
Holt,Missouri,US,604,604,604,605,605,605,605,605,605,606,606,606,607,607,608,610,611,615,615,615,615
Howard,Missouri,US,1376,1379,1382,1386,1387,1387,1388,1390,1392,1395,1397,1399,1400,1402,1408,1413,1415,1418,1421,1422,1423
Howell,Missouri,US,5574,5591,5607,5615,5615,5619,5623,5643,5653,5660,5668,5668,5669,5671,5679,5686,5695,5702,5705,5707,5715
Iron,Missouri,US,1342,1343,1343,1343,1345,1346,1348,1350,1351,1352,1353,1352,1352,1352,1353,1353,1355,1355,1355,1355,1358
Jackson,Missouri,US,54373,54469,54570,54662,54710,54758,54832,54918,55013,55098,55178,55222,55242,55297,55370,55452,55516,55607,55650,55684,55775
Jasper,Missouri,US,22065,22075,22097,22122,22132,22148,22167,22201,22221,22237,22258,22261,22266,22285,22298,22321,22341,22357,22372,22378,22405
Jefferson,Missouri,US,31098,31167,31259,31337,31376,31432,31494,31570,31637,31705,31771,31807,31827,31874,31929,31972,32056,32128,32160,32186,32227
Johnson,Missouri,US,6916,6929,6935,6942,6950,6953,6964,6970,6979,7035,7054,7055,7062,7080,7100,7123,7145,7162,7168,7173,7183
Kansas City,Missouri,US,61744,61853,61971,62048,62122,62188,62237,62328,62408,62491,62570,62633,62669,62725,62827,62898,62985,63075,63141,63189,63259
Knox,Missouri,US,505,505,505,505,505,505,505,506,507,507,507,507,507,509,510,512,512,513,513,514,521
Laclede,Missouri,US,5193,5194,5206,5209,5210,5211,5216,5221,5229,5233,5233,5235,5236,5245,5251,5252,5253,5254,5257,5260,5261
Lafayette,Missouri,US,4491,4500,4506,4513,4519,4524,4528,4534,4548,4564,4570,4573,4576,4588,4598,4602,4613,4626,4632,4636,4648
Lawrence,Missouri,US,5069,5087,5097,5102,5108,5116,5124,5129,5139,5145,5149,5156,5160,5166,5168,5169,5175,5177,5180,5180,5182
Lewis,Missouri,US,1607,1610,1619,1622,1623,1624,1626,1630,1631,1634,1635,1635,1636,1649,1650,1664,1668,1671,1671,1672,1684
Lincoln,Missouri,US,8861,8901,8929,8958,8969,8987,9006,9035,9064,9097,9119,9135,9146,9164,9186,9203,9216,9228,9236,9246,9261
Linn,Missouri,US,1813,1816,1821,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1826,1831,1834,1835,1836,1838,1843
Livingston,Missouri,US,2533,2533,2536,2539,2541,2542,2543,2547,2547,2549,2551,2552,2553,2553,2554,2555,2556,2556,2556,2556,2559
Macon,Missouri,US,2148,2150,2155,2157,2157,2157,2157,2160,2163,2167,2169,2170,2171,2171,2175,2178,2180,2183,2184,2184,2184
Madison,Missouri,US,2269,2273,2276,2279,2281,2284,2285,2288,2294,2298,2300,2303,2304,2308,2315,2315,2322,2322,2324,2325,2326
Maries,Missouri,US,966,967,969,970,970,970,972,975,976,977,977,978,978,980,979,980,981,981,981,982,981
Marion,Missouri,US,5081,5087,5097,5105,5107,5108,5110,5114,5119,5125,5125,5124,5124,5129,5135,5139,5146,5149,5151,5151,5162
McDonald,Missouri,US,3473,3482,3485,3491,3495,3500,3505,3510,3523,3531,3537,3539,3539,3548,3550,3551,3557,3564,3564,3565,3568
Mercer,Missouri,US,426,426,426,426,426,428,428,428,431,435,436,436,436,440,440,441,444,444,444,444,445
Miller,Missouri,US,3926,3935,3943,3947,3947,3948,3950,3953,3962,3967,3973,3974,3974,3979,3987,3991,3993,3997,3999,3999,4002
Mississippi,Missouri,US,2123,2130,2137,2142,2144,2144,2146,2146,2158,2162,2165,2170,2170,2172,2172,2179,2184,2185,2185,2186,2190
Moniteau,Missouri,US,2519,2522,2527,2535,2535,2535,2537,2541,2541,2558,2563,2565,2565,2567,2571,2577,2579,2581,2583,2583,2586
Monroe,Missouri,US,1275,1280,1281,1284,1284,1284,1285,1288,1291,1295,1299,1304,1304,1310,1312,1317,1318,1319,1319,1319,1323
Montgomery,Missouri,US,1490,1493,1497,1501,1504,1504,1506,1511,1513,1519,1522,1522,1522,1522,1523,1525,1525,1527,1528,1528,1531
Morgan,Missouri,US,2563,2573,2581,2582,2583,2583,2583,2585,2595,2597,2598,2601,2601,2601,2607,2608,2610,2612,2612,2615,2617
New Madrid,Missouri,US,3252,3255,3261,3265,3265,3266,3267,3280,3285,3288,3292,3292,3292,3294,3295,3294,3297,3299,3299,3299,3299
Newton,Missouri,US,7623,7629,7644,7645,7647,7650,7660,7672,7682,7694,7698,7699,7699,7710,7714,7715,7723,7727,7727,7727,7739
Nodaway,Missouri,US,3306,3306,3314,3314,3314,3314,3314,3329,3329,3329,3329,3329,3329,3352,3356,3356,3356,3356,3356,3356,3378
Oregon,Missouri,US,1309,1313,1313,1313,1313,1314,1314,1316,1320,1322,1323,1325,1325,1327,1328,1328,1330,1331,1331,1331,1331
Osage,Missouri,US,2098,2100,2101,2103,2103,2103,2104,2106,2108,2112,2114,2114,2115,2114,2124,2124,2125,2129,2131,2132,2132
Ozark,Missouri,US,1079,1079,1089,1092,1092,1093,1095,1095,1095,1097,1098,1098,1099,1099,1099,1101,1102,1103,1103,1103,1103
Pemiscot,Missouri,US,2014,2017,2021,2026,2028,2031,2032,2032,2035,2038,2038,2040,2040,2040,2040,2042,2046,2049,2050,2050,2050
Perry,Missouri,US,2993,3000,3014,3018,3021,3024,3029,3036,3044,3052,3059,3062,3063,3071,3082,3092,3099,3105,3105,3110,3128
Pettis,Missouri,US,7165,7183,7189,7202,7205,7206,7219,7229,7246,7252,7259,7260,7260,7264,7266,7284,7290,7294,7294,7298,7323
Phelps,Missouri,US,6043,6057,6066,6079,6085,6093,6099,6115,6122,6124,6128,6134,6140,6147,6159,6165,6170,6178,6185,6188,6193
Pike,Missouri,US,2472,2474,2475,2477,2477,2477,2484,2485,2487,2488,2491,2492,2492,2495,2495,2501,2502,2502,2503,2503,2515
Platte,Missouri,US,5761,5785,5797,5805,5807,5811,5819,5830,5849,5858,5871,5875,5882,5892,5903,5916,5923,5931,5934,5936,5945
Polk,Missouri,US,5046,5050,5056,5061,5063,5063,5071,5078,5082,5085,5086,5087,5088,5094,5094,5097,5097,5100,5101,5101,5106
Pulaski,Missouri,US,5026,5044,5058,5066,5079,5081,5084,5094,5102,5111,5114,5126,5128,5148,5168,5177,5183,5192,5197,5200,5224
Putnam,Missouri,US,613,613,614,614,614,615,615,615,616,616,617,617,617,617,618,620,622,622,622,622,622
Ralls,Missouri,US,1505,1510,1512,1513,1513,1514,1517,1517,1520,1521,1522,1522,1522,1525,1526,1527,1530,1531,1532,1532,1533
Randolph,Missouri,US,3522,3530,3532,3539,3543,3546,3549,3559,3565,3570,3573,3576,3578,3580,3582,3590,3598,3608,3610,3610,3614
Ray,Missouri,US,2863,2873,2875,2875,2879,2882,2888,2890,2899,2903,2909,2909,2909,2914,2917,2923,2925,2930,2930,2943,2944
Reynolds,Missouri,US,676,677,678,682,685,685,686,687,688,693,696,698,699,700,700,702,704,707,708,708,711
Ripley,Missouri,US,1851,1856,1858,1862,1864,1866,1866,1875,1882,1898,1899,1902,1905,1910,1915,1915,1916,1917,1921,1921,1924
Saline,Missouri,US,4000,4013,4018,4025,4029,4031,4034,4039,4046,4050,4053,4054,4054,4058,4061,4063,4071,4079,4082,4083,4087
Schuyler,Missouri,US,409,409,409,410,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,413
Scotland,Missouri,US,334,341,360,365,365,365,365,365,371,374,374,374,374,374,382,390,393,394,394,394,394
Scott,Missouri,US,6971,6992,7014,7023,7027,7031,7032,7051,7068,7082,7092,7099,7099,7118,7126,7132,7137,7145,7146,7147,7151
Shannon,Missouri,US,961,962,965,965,966,966,967,969,972,973,976,976,976,976,978,981,983,983,983,983,986
Shelby,Missouri,US,898,900,901,907,907,907,907,909,912,913,915,915,915,916,920,922,927,933,933,933,933
St. Charles,Missouri,US,54454,54550,54668,54771,54850,54922,54980,55063,55161,55244,55317,55390,55436,55484,55552,55637,55684,55760,55820,55848,55901
St. Clair,Missouri,US,1227,1228,1229,1232,1233,1233,1234,1241,1243,1246,1248,1248,1248,1248,1249,1250,1251,1251,1251,1251,1252
St. Francois,Missouri,US,11776,11784,11799,11815,11821,11825,11830,11837,11851,11864,11876,11878,11880,11882,11896,11908,11922,11930,11940,11944,11952
St. Louis,Missouri,US,126195,126360,126547,126697,126807,126967,127110,127275,127537,127734,127881,127979,128042,128188,128341,128583,128725,128895,128960,129041,129171
St. Louis City,Missouri,US,30767,30795,30829,30874,30911,30931,30994,31019,31037,31072,31072,31105,31139,31139,31165,31207,31207,31233,31233,31301,31301
Ste. Genevieve,Missouri,US,2329,2328,2330,2335,2337,2337,2342,2343,2359,2360,2361,2362,2363,2366,2384,2385,2389,2392,2392,2401,2400
Stoddard,Missouri,US,4211,4214,4240,4246,4250,4256,4259,4263,4270,4295,4303,4305,4305,4320,4340,4352,4365,4373,4376,4376,4379
Stone,Missouri,US,3869,3879,3885,3890,3893,3893,3895,3902,3905,3915,3918,3921,3924,3930,3936,3939,3946,3951,3952,3953,3952
Sullivan,Missouri,US,1156,1156,1157,1163,1163,1164,1164,1165,1172,1177,1180,1181,1181,1182,1189,1195,1200,1208,1208,1208,1213
Taney,Missouri,US,8870,8884,8890,8898,8900,8904,8909,8916,8920,8928,8933,8940,8942,8950,8952,8961,8965,8976,8980,8983,8987
Texas,Missouri,US,2917,2922,2924,2925,2925,2929,2933,2936,2939,2940,2942,2942,2942,2943,2943,2946,2948,2953,2954,2954,2957
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,2887,2897,2904,2909,2919,2922,2927,2941,2958,2974,2976,2983,2983,2989,2997,3012,3022,3035,3038,3038,3047
Warren,Missouri,US,4857,4864,4873,4885,4899,4903,4910,4920,4933,4940,4946,4953,4953,4955,4959,4963,4969,4987,4989,4995,5003
Washington,Missouri,US,3847,3850,3859,3868,3871,3873,3874,3875,3881,3887,3890,3892,3896,3896,3901,3904,3913,3913,3914,3915,3917
Wayne,Missouri,US,1520,1525,1532,1538,1539,1542,1544,1548,1556,1561,1563,1566,1566,1572,1579,1581,1583,1585,1585,1585,1585
Webster,Missouri,US,5600,5613,5625,5630,5641,5645,5651,5662,5670,5676,5683,5685,5686,5695,5698,5704,5710,5712,5721,5723,5725
Worth,Missouri,US,218,218,218,218,218,218,218,218,218,218,218,218,218,218,221,222,222,223,223,223,223
Wright,Missouri,US,2511,2513,2516,2519,2519,2520,2522,2521,2523,2528,2530,2531,2532,2533,2537,2538,2539,2540,2541,2544,2548
Beaverhead,Montana,US,1328,1331,1352,1352,1352,1352,1370,1381,1381,1382,1382,1382,1383,1406,1411,1432,1435,1435,1435,1438,1452
Big Horn,Montana,US,2921,2922,2925,2925,2925,2925,2946,2957,2957,2958,2958,2958,2964,2976,2988,2994,2994,2994,2994,3010,3016
Blaine,Montana,US,1030,1031,1046,1046,1046,1046,1155,1161,1186,1187,1187,1187,1212,1228,1231,1248,1251,1251,1251,1252,1262
Broadwater,Montana,US,755,764,769,769,769,769,773,777,782,789,789,789,798,803,811,816,820,820,820,823,826
Carbon,Montana,US,1204,1211,1219,1219,1219,1219,1261,1271,1271,1275,1275,1275,1285,1337,1348,1353,1354,1354,1354,1354,1360
Carter,Montana,US,170,171,171,171,171,171,171,171,171,177,177,177,178,178,178,178,179,179,179,179,179
Cascade,Montana,US,13579,13694,13831,13831,13831,13831,13932,14036,14140,14218,14218,14218,14304,14456,14542,14692,14921,14921,14921,14975,15084
Chouteau,Montana,US,629,631,633,633,633,633,635,645,648,655,655,655,659,662,665,669,672,672,672,675,685
Custer,Montana,US,1884,1910,1923,1923,1923,1923,1950,1979,1995,2003,2003,2003,2020,2049,2064,2087,2106,2106,2106,2118,2126
Daniels,Montana,US,239,242,247,247,247,247,256,256,262,263,263,263,263,269,276,278,281,281,281,282,283
Dawson,Montana,US,1405,1420,1425,1425,1425,1425,1440,1466,1481,1498,1498,1498,1499,1534,1542,1551,1565,1565,1565,1563,1579
Deer Lodge,Montana,US,1463,1472,1478,1478,1478,1478,1510,1512,1514,1525,1525,1525,1534,1538,1546,1549,1556,1556,1556,1569,1578
Fallon,Montana,US,424,425,425,425,425,425,425,428,428,428,428,428,429,437,437,441,441,441,441,441,446
Fergus,Montana,US,1465,1465,1472,1472,1472,1472,1497,1511,1511,1513,1513,1513,1517,1544,1544,1563,1601,1601,1601,1643,1657
Flathead,Montana,US,17640,17723,17900,17900,17900,17900,18043,18151,18260,18435,18435,18435,18548,18549,18702,18768,18870,18870,18870,19041,19110
Gallatin,Montana,US,18646,18751,18859,18859,18859,18859,18932,19110,19267,19349,19349,19349,19428,19625,19805,19919,19995,19995,19995,20116,20216
Garfield,Montana,US,116,116,116,116,116,116,116,116,118,119,119,119,119,122,124,126,126,126,126,126,130
Glacier,Montana,US,1939,1943,1958,1958,1958,1958,1986,1987,2025,2046,2046,2046,2067,2085,2106,2118,2126,2126,2126,2137,2150
Golden Valley,Montana,US,67,67,67,67,67,67,71,73,73,76,76,76,76,78,78,78,80,80,80,91,95
Granite,Montana,US,323,324,329,329,329,329,334,335,339,352,352,352,355,360,370,374,379,379,379,384,388
Hill,Montana,US,2887,2910,2918,2918,2918,2918,2959,3034,3053,3068,3068,3068,3095,3112,3135,3157,3167,3167,3167,3178,3199
Jefferson,Montana,US,1540,1549,1559,1559,1559,1559,1574,1581,1593,1605,1605,1605,1621,1636,1660,1664,1670,1670,1670,1687,1692
Judith Basin,Montana,US,133,133,133,133,133,133,138,139,139,141,141,141,141,143,143,143,144,144,144,146,148
Lake,Montana,US,3344,3370,3419,3419,3419,3419,3544,3667,3783,3822,3822,3822,3867,3889,3921,3937,3993,3993,3993,4030,4045
Lewis and Clark,Montana,US,9601,9672,9751,9751,9751,9751,9996,10065,10139,10234,10234,10234,10384,10536,10590,10659,10710,10710,10710,10826,10919
Liberty,Montana,US,243,243,245,245,245,245,247,248,248,250,250,250,251,252,253,254,255,255,255,257,259
Lincoln,Montana,US,3044,3077,3096,3096,3096,3096,3124,3144,3159,3182,3182,3182,3216,3239,3246,3269,3280,3280,3280,3300,3318
Madison,Montana,US,1141,1149,1165,1165,1165,1165,1178,1185,1192,1197,1197,1197,1207,1226,1229,1239,1239,1239,1239,1252,1259
McCone,Montana,US,240,241,242,242,242,242,248,251,252,252,252,252,253,256,257,263,266,266,266,267,270
Meagher,Montana,US,235,239,239,239,239,239,240,240,240,242,242,242,242,244,244,244,245,245,245,245,246
Mineral,Montana,US,623,628,637,637,637,637,653,659,666,672,672,672,675,676,680,689,695,695,695,696,700
Missoula,Montana,US,14176,14321,14498,14498,14498,14498,14828,14942,15065,15183,15183,15183,15308,15418,15549,15642,15744,15744,15744,15894,15981
Musselshell,Montana,US,508,508,508,508,508,508,516,521,521,528,528,528,529,535,535,539,544,544,544,588,595
Park,Montana,US,1951,2016,2020,2020,2020,2020,2041,2041,2060,2085,2085,2085,2142,2146,2173,2203,2239,2239,2239,2257,2261
Petroleum,Montana,US,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18
Phillips,Montana,US,642,653,662,662,662,662,671,685,699,715,715,715,729,743,747,749,759,759,759,764,778
Pondera,Montana,US,710,714,722,722,722,722,730,736,740,744,744,744,753,756,763,764,763,763,763,774,775
Powder River,Montana,US,244,248,250,250,250,250,251,256,264,265,265,265,266,270,270,271,271,271,271,272,273
Powell,Montana,US,1213,1220,1227,1227,1227,1227,1233,1236,1242,1249,1249,1249,1272,1281,1290,1304,1310,1310,1310,1324,1347
Prairie,Montana,US,151,151,152,152,152,152,153,153,154,154,154,154,154,155,156,157,157,157,157,157,157
Ravalli,Montana,US,4579,4610,4645,4645,4645,4645,4704,4754,4788,4812,4812,4812,4826,4871,4895,4921,4934,4934,4934,4999,5015
Richland,Montana,US,1575,1577,1588,1588,1588,1588,1600,1600,1621,1637,1637,1637,1652,1671,1681,1702,1714,1714,1714,1735,1735
Roosevelt,Montana,US,1845,1854,1860,1860,1860,1860,1862,1870,1877,1881,1881,1881,1894,1904,1910,1922,1927,1927,1927,1933,1954
Rosebud,Montana,US,1541,1567,1572,1572,1572,1572,1581,1592,1594,1598,1598,1598,1606,1609,1614,1615,1621,1621,1621,1645,1649
Sanders,Montana,US,1225,1226,1243,1243,1243,1243,1264,1283,1286,1290,1290,1290,1308,1326,1332,1335,1346,1346,1346,1359,1366
Sheridan,Montana,US,486,487,487,487,487,487,487,491,492,492,492,492,492,495,496,497,498,498,498,499,502
Silver Bow,Montana,US,5217,5263,5334,5334,5334,5334,5400,5432,5472,5490,5490,5490,5523,5534,5577,5619,5624,5624,5624,5691,5706
Stillwater,Montana,US,1007,1017,1017,1017,1017,1017,1039,1039,1053,1056,1056,1056,1057,1057,1084,1100,1099,1099,1099,1099,1100
Sweet Grass,Montana,US,510,516,518,518,518,518,520,521,523,526,526,526,526,536,536,540,540,540,540,540,543
Teton,Montana,US,736,744,750,750,750,750,756,768,777,787,787,787,794,799,807,812,817,817,817,824,838
Toole,Montana,US,925,928,931,931,931,931,932,939,942,945,945,945,946,949,949,954,955,955,955,955,962
Treasure,Montana,US,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,85,86
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,1113,1128,1142,1142,1142,1142,1160,1165,1188,1188,1188,1188,1209,1219,1222,1235,1244,1244,1244,1244,1254
Wheatland,Montana,US,246,246,246,246,246,246,248,248,248,249,249,249,250,251,251,253,256,256,256,258,259
Wibaux,Montana,US,156,158,159,159,159,159,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163
Yellowstone,Montana,US,24969,25300,25504,25504,25504,25504,25959,26174,26390,26623,26623,26623,26855,27036,27287,27340,27526,27526,27526,27803,28110
Adams,Nebraska,US,3773,3791,3799,3799,3799,3799,3820,3825,3829,3837,3837,3837,3851,3856,3875,3885,3885,3885,3885,3885,3885
Antelope,Nebraska,US,656,656,659,659,659,659,670,675,676,676,676,676,682,686,695,707,707,707,707,707,707
Arthur,Nebraska,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
Banner,Nebraska,US,47,48,50,50,50,50,51,52,52,53,53,53,54,54,54,54,54,54,54,54,54
Blaine,Nebraska,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Boone,Nebraska,US,671,675,679,679,679,679,682,685,685,688,688,688,693,693,695,700,700,700,700,700,700
Box Butte,Nebraska,US,1385,1392,1415,1415,1415,1415,1438,1447,1453,1457,1457,1457,1468,1479,1482,1489,1489,1489,1489,1489,1489
Boyd,Nebraska,US,223,223,223,223,223,223,227,227,228,229,229,229,233,233,233,233,233,233,233,233,233
Brown,Nebraska,US,284,286,288,288,288,288,293,295,298,299,299,299,306,306,305,308,308,308,308,308,308
Buffalo,Nebraska,US,7013,7043,7083,7083,7083,7083,7152,7186,7214,7240,7240,7240,7265,7280,7328,7357,7357,7357,7357,7357,7357
Burt,Nebraska,US,746,747,752,752,752,752,755,757,759,761,761,761,766,769,769,776,776,776,776,776,776
Butler,Nebraska,US,1031,1032,1033,1033,1033,1033,1040,1046,1052,1053,1053,1053,1055,1055,1057,1059,1059,1059,1059,1059,1059
Cass,Nebraska,US,3357,3365,3377,3377,3377,3377,3408,3415,3424,3440,3440,3440,3457,3468,3474,3486,3486,3486,3486,3486,3486
Cedar,Nebraska,US,903,908,909,909,909,909,936,940,940,946,946,946,948,947,948,953,953,953,953,953,953
Chase,Nebraska,US,498,501,502,502,502,502,504,505,509,510,510,510,521,522,529,530,530,530,530,530,530
Cherry,Nebraska,US,391,391,391,391,391,391,393,394,394,394,394,394,396,396,396,397,397,397,397,397,397
Cheyenne,Nebraska,US,1157,1162,1166,1166,1166,1166,1195,1208,1218,1229,1229,1229,1248,1258,1262,1271,1271,1271,1271,1271,1271
Clay,Nebraska,US,870,878,878,878,878,878,881,883,886,886,886,886,892,895,897,900,900,900,900,900,900
Colfax,Nebraska,US,1709,1711,1717,1717,1717,1717,1727,1727,1734,1739,1739,1739,1745,1746,1747,1753,1753,1753,1753,1753,1753
Cuming,Nebraska,US,1129,1130,1129,1129,1129,1129,1134,1134,1134,1135,1135,1135,1136,1135,1136,1138,1138,1138,1138,1138,1138
Custer,Nebraska,US,1159,1163,1169,1169,1169,1169,1175,1180,1190,1198,1198,1198,1200,1205,1208,1213,1213,1213,1213,1213,1213
Dakota,Nebraska,US,4479,4507,4523,4523,4523,4523,4565,4572,4598,4610,4610,4610,4633,4648,4655,4663,4663,4663,4663,4663,4663
Dawes,Nebraska,US,964,975,981,981,981,981,998,1001,1005,1009,1009,1009,1013,1012,1012,1013,1013,1013,1013,1013,1013
Dawson,Nebraska,US,3473,3482,3494,3494,3494,3494,3539,3544,3563,3585,3585,3585,3608,3614,3631,3647,3647,3647,3647,3647,3647
Deuel,Nebraska,US,148,148,149,149,149,149,154,154,159,161,161,161,167,167,178,182,182,182,182,182,182
Dixon,Nebraska,US,706,713,717,717,717,717,721,724,729,733,733,733,737,736,738,739,739,739,739,739,739
Dodge,Nebraska,US,5604,5611,5642,5642,5642,5642,5697,5709,5716,5730,5730,5730,5759,5763,5776,5792,5792,5792,5792,5792,5792
Douglas,Nebraska,US,84212,84331,84512,84512,84512,84512,84974,85206,85387,85530,85530,85530,85735,85892,86022,86248,86248,86248,86248,86248,86248
Dundy,Nebraska,US,229,229,231,231,231,231,231,231,232,233,233,233,234,236,236,237,237,237,237,237,237
