Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Prairie,Montana,US,147,147,147,147,147,147,147,147,147,147
Ravalli,Montana,US,3997,4026,4026,4026,4107,4134,4174,4202,4253,4253
Richland,Montana,US,1437,1438,1438,1438,1481,1482,1484,1484,1487,1487
Roosevelt,Montana,US,1813,1814,1814,1814,1816,1820,1822,1824,1825,1825
Rosebud,Montana,US,1393,1396,1396,1396,1400,1417,1426,1437,1444,1444
Sanders,Montana,US,898,949,949,949,987,1000,1037,1071,1080,1080
Sheridan,Montana,US,451,453,453,453,457,462,466,471,474,474
Silver Bow,Montana,US,4692,4736,4736,4736,4810,4838,4854,4912,4928,4928
Stillwater,Montana,US,904,908,908,908,917,932,936,937,946,946
Sweet Grass,Montana,US,464,467,467,467,467,478,479,480,483,483
Teton,Montana,US,642,646,646,646,650,665,679,686,690,690
Toole,Montana,US,841,844,844,844,850,861,867,868,873,873
Treasure,Montana,US,59,62,62,62,62,62,62,62,62,62
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,988,996,996,996,996,1006,1008,1011,1021,1021
Wheatland,Montana,US,214,227,227,227,227,229,240,240,240,240
Wibaux,Montana,US,139,140,140,140,141,141,142,144,144,144
Yellowstone,Montana,US,22262,22441,22441,22441,22575,22714,22939,23097,23265,23265
Adams,Nebraska,US,2993,2993,2993,2993,2993,2993,2993,2993,2993,3595
Antelope,Nebraska,US,536,536,536,536,536,536,536,536,536,624
Arthur,Nebraska,US,22,22,22,22,22,22,22,22,22,24
Banner,Nebraska,US,36,36,36,36,36,36,36,36,36,43
Blaine,Nebraska,US,21,21,21,21,21,21,21,21,21,31
Boone,Nebraska,US,584,584,584,584,584,584,584,584,584,656
Box Butte,Nebraska,US,944,944,944,944,944,944,944,944,944,1269
Boyd,Nebraska,US,176,176,176,176,176,176,176,176,176,219
Brown,Nebraska,US,220,220,220,220,220,220,220,220,220,273
Buffalo,Nebraska,US,5521,5521,5521,5521,5521,5521,5521,5521,5521,6781
Burt,Nebraska,US,671,671,671,671,671,671,671,671,671,737
Butler,Nebraska,US,850,850,850,850,850,850,850,850,850,997
Cass,Nebraska,US,2676,2676,2676,2676,2676,2676,2676,2676,2676,3231
Cedar,Nebraska,US,776,776,776,776,776,776,776,776,776,874
Chase,Nebraska,US,463,463,463,463,463,463,463,463,463,485
Cherry,Nebraska,US,301,301,301,301,301,301,301,301,301,333
Cheyenne,Nebraska,US,938,938,938,938,938,938,938,938,938,1069
Clay,Nebraska,US,706,706,706,706,706,706,706,706,706,835
Colfax,Nebraska,US,1593,1593,1593,1593,1593,1593,1593,1593,1593,1684
Cuming,Nebraska,US,1056,1056,1056,1056,1056,1056,1056,1056,1056,1115
Custer,Nebraska,US,852,852,852,852,852,852,852,852,852,1117
Dakota,Nebraska,US,3939,3939,3939,3939,3939,3939,3939,3939,3939,4328
Dawes,Nebraska,US,749,749,749,749,749,749,749,749,749,906
Dawson,Nebraska,US,2888,2888,2888,2888,2888,2888,2888,2888,2888,3362
Deuel,Nebraska,US,107,107,107,107,107,107,107,107,107,141
Dixon,Nebraska,US,611,611,611,611,611,611,611,611,611,678
Dodge,Nebraska,US,4964,4964,4964,4964,4964,4964,4964,4964,4964,5467
Douglas,Nebraska,US,71755,71755,71755,71755,71755,71755,71755,71755,71755,82363
Dundy,Nebraska,US,185,185,185,185,185,185,185,185,185,226
Fillmore,Nebraska,US,507,507,507,507,507,507,507,507,507,657
Franklin,Nebraska,US,242,242,242,242,242,242,242,242,242,287
Frontier,Nebraska,US,193,193,193,193,193,193,193,193,193,306
Furnas,Nebraska,US,508,508,508,508,508,508,508,508,508,562
Gage,Nebraska,US,2188,2188,2188,2188,2188,2188,2188,2188,2188,2452
Garden,Nebraska,US,113,113,113,113,113,113,113,113,113,140
Garfield,Nebraska,US,153,153,153,153,153,153,153,153,153,239
Gosper,Nebraska,US,187,187,187,187,187,187,187,187,187,217
Grant,Nebraska,US,41,41,41,41,41,41,41,41,41,50
Greeley,Nebraska,US,214,214,214,214,214,214,214,214,214,254
Hall,Nebraska,US,7863,7863,7863,7863,7863,7863,7863,7863,7863,9254
Hamilton,Nebraska,US,967,967,967,967,967,967,967,967,967,1183
Harlan,Nebraska,US,219,219,219,219,219,219,219,219,219,251
Hayes,Nebraska,US,61,61,61,61,61,61,61,61,61,67
Hitchcock,Nebraska,US,255,255,255,255,255,255,255,255,255,310
Holt,Nebraska,US,865,865,865,865,865,865,865,865,865,1074
Hooker,Nebraska,US,54,54,54,54,54,54,54,54,54,61
Howard,Nebraska,US,559,559,559,559,559,559,559,559,559,662
Jefferson,Nebraska,US,669,669,669,669,669,669,669,669,669,762
Johnson,Nebraska,US,641,641,641,641,641,641,641,641,641,677
Kearney,Nebraska,US,690,690,690,690,690,690,690,690,690,783
Keith,Nebraska,US,723,723,723,723,723,723,723,723,723,862
Keya Paha,Nebraska,US,54,54,54,54,54,54,54,54,54,60
Kimball,Nebraska,US,423,423,423,423,423,423,423,423,423,503
Knox,Nebraska,US,888,888,888,888,888,888,888,888,888,980
Lancaster,Nebraska,US,31468,31468,31468,31468,31468,31468,31468,31468,31468,39243
Lincoln,Nebraska,US,3874,3874,3874,3874,3874,3874,3874,3874,3874,4937
Logan,Nebraska,US,82,82,82,82,82,82,82,82,82,90
Loup,Nebraska,US,42,42,42,42,42,42,42,42,42,47
Madison,Nebraska,US,4303,4303,4303,4303,4303,4303,4303,4303,4303,5244
McPherson,Nebraska,US,29,29,29,29,29,29,29,29,29,44
Merrick,Nebraska,US,787,787,787,787,787,787,787,787,787,908
Morrill,Nebraska,US,513,513,513,513,513,513,513,513,513,658
Nance,Nebraska,US,414,414,414,414,414,414,414,414,414,477
Nemaha,Nebraska,US,696,696,696,696,696,696,696,696,696,858
Nuckolls,Nebraska,US,434,434,434,434,434,434,434,434,434,492
Otoe,Nebraska,US,1473,1473,1473,1473,1473,1473,1473,1473,1473,1735
Pawnee,Nebraska,US,234,234,234,234,234,234,234,234,234,279
Perkins,Nebraska,US,294,294,294,294,294,294,294,294,294,321
Phelps,Nebraska,US,1001,1001,1001,1001,1001,1001,1001,1001,1001,1177
Pierce,Nebraska,US,642,642,642,642,642,642,642,642,642,713
Platte,Nebraska,US,4152,4152,4152,4152,4152,4152,4152,4152,4152,4843
Polk,Nebraska,US,585,585,585,585,585,585,585,585,585,691
Red Willow,Nebraska,US,1214,1214,1214,1214,1214,1214,1214,1214,1214,1458
Richardson,Nebraska,US,738,738,738,738,738,738,738,738,738,864
Rock,Nebraska,US,102,102,102,102,102,102,102,102,102,115
Saline,Nebraska,US,2044,2044,2044,2044,2044,2044,2044,2044,2044,2304
Sarpy,Nebraska,US,22854,22854,22854,22854,22854,22854,22854,22854,22854,26627
Saunders,Nebraska,US,2534,2534,2534,2534,2534,2534,2534,2534,2534,2911
Scotts Bluff,Nebraska,US,4193,4193,4193,4193,4193,4193,4193,4193,4193,5045
Seward,Nebraska,US,1761,1761,1761,1761,1761,1761,1761,1761,1761,2225
Sheridan,Nebraska,US,530,530,530,530,530,530,530,530,530,647
Sherman,Nebraska,US,212,212,212,212,212,212,212,212,212,296
Sioux,Nebraska,US,39,39,39,39,39,39,39,39,39,47
Stanton,Nebraska,US,372,372,372,372,372,372,372,372,372,444
Thayer,Nebraska,US,495,495,495,495,495,495,495,495,495,640
Thomas,Nebraska,US,53,53,53,53,53,53,53,53,53,60
Thurston,Nebraska,US,848,848,848,848,848,848,848,848,848,958
Unassigned,Nebraska,US,35671,36552,36552,36552,36552,38964,39845,39845,39845,2084
Valley,Nebraska,US,327,327,327,327,327,327,327,327,327,423
Washington,Nebraska,US,2198,2198,2198,2198,2198,2198,2198,2198,2198,2581
Wayne,Nebraska,US,1090,1090,1090,1090,1090,1090,1090,1090,1090,1172
Webster,Nebraska,US,391,391,391,391,391,391,391,391,391,445
Wheeler,Nebraska,US,39,39,39,39,39,39,39,39,39,55
York,Nebraska,US,1768,1768,1768,1768,1768,1768,1768,1768,1768,2201
Carson City,Nevada,US,7999,8042,8042,8042,8085,8144,8162,8188,8214,8214
Churchill,Nevada,US,2969,3031,3031,3031,3080,3143,3145,3145,3145,3145
Clark,Nevada,US,313601,314282,314282,314282,315569,316045,316397,316956,317520,317520
Douglas,Nevada,US,4197,4222,4222,4222,4250,4302,4318,4315,4328,4328
Elko,Nevada,US,6360,6458,6458,6458,6458,6663,6732,6813,6885,6885
Esmeralda,Nevada,US,46,46,46,46,46,46,48,48,48,48
Eureka,Nevada,US,106,108,108,108,108,115,116,118,119,119
Humboldt,Nevada,US,1667,1679,1679,1679,1679,1739,1775,1818,1840,1840
Lander,Nevada,US,602,622,622,622,622,629,629,643,648,648
Lincoln,Nevada,US,469,479,479,479,487,487,487,492,492,492
Lyon,Nevada,US,5495,5564,5564,5564,5630,5749,5769,5798,5835,5835
Mineral,Nevada,US,476,496,496,496,500,500,500,500,500,500
Nye,Nevada,US,3926,3944,3944,3944,3976,3976,4023,4045,4059,4059
Pershing,Nevada,US,1037,1046,1046,1046,1050,1050,1050,1050,1058,1058
Storey,Nevada,US,165,169,169,169,169,170,171,176,180,180
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,58707,59005,59005,59005,59697,59820,60080,60350,60656,60656
White Pine,Nevada,US,911,911,911,911,911,969,969,969,969,969
Belknap,New Hampshire,US,5098,5120,5120,5120,5175,5188,5216,5269,5314,5314
Carroll,New Hampshire,US,3057,3071,3071,3071,3115,3118,3131,3147,3171,3171
Cheshire,New Hampshire,US,4714,4724,4724,4724,4812,4828,4843,4885,4917,4917
Coos,New Hampshire,US,2389,2404,2404,2404,2447,2451,2463,2509,2541,2541
Grafton,New Hampshire,US,4852,4871,4871,4871,4917,4923,4939,4979,5013,5013
Hillsborough,New Hampshire,US,40467,40585,40585,40585,40874,40942,41045,41247,41500,41500
Merrimack,New Hampshire,US,11195,11241,11241,11241,11366,11398,11443,11524,11608,11608
Rockingham,New Hampshire,US,27658,27747,27747,27747,27930,27969,28039,28200,28351,28351
Strafford,New Hampshire,US,11483,11540,11540,11540,11676,11697,11731,11782,11832,11832
Sullivan,New Hampshire,US,2263,2279,2279,2279,2330,2335,2355,2390,2418,2418
Unassigned,New Hampshire,US,727,740,740,740,759,763,752,778,789,789
Atlantic,New Jersey,US,36190,36285,36413,36526,36616,36707,36839,36942,37048,37164
Bergen,New Jersey,US,114050,114230,114435,114602,114724,114862,115071,115270,115505,115691
Burlington,New Jersey,US,50383,50535,50693,50796,50897,51015,51137,51265,51395,51550
Camden,New Jersey,US,62696,62883,63147,63275,63382,63530,63724,63921,64081,64266
Cape May,New Jersey,US,11361,11417,11470,11492,11525,11551,11587,11627,11654,11682
Cumberland,New Jersey,US,19122,19191,19271,19306,19344,19403,19442,19504,19554,19599
Essex,New Jersey,US,102448,102606,102809,102907,103004,103173,103338,103488,103653,103808
Gloucester,New Jersey,US,34907,35010,35169,35271,35350,35462,35586,35694,35786,35894
Hudson,New Jersey,US,94395,94512,94661,94760,94832,94924,95035,95139,95240,95342
Hunterdon,New Jersey,US,11088,11113,11141,11159,11178,11195,11217,11258,11278,11303
Mercer,New Jersey,US,37264,37349,37413,37478,37542,37612,37688,37755,37812,37888
Middlesex,New Jersey,US,101150,101365,101584,101751,101881,102078,102256,102436,102595,102743
Monmouth,New Jersey,US,86548,86747,86963,87145,87251,87421,87609,87806,87989,88125
Morris,New Jersey,US,54959,55060,55172,55260,55318,55401,55483,55553,55645,55724
Ocean,New Jersey,US,86591,86830,87056,87212,87430,87757,88039,88282,88552,88811
Passaic,New Jersey,US,78419,78550,78636,78757,78827,78954,79062,79194,79324,79392
Salem,New Jersey,US,6960,6978,7017,7039,7048,7077,7094,7112,7135,7165
Somerset,New Jersey,US,33196,33258,33323,33364,33409,33469,33547,33602,33657,33722
Sussex,New Jersey,US,15542,15579,15620,15665,15711,15754,15799,15846,15904,15948
Unassigned,New Jersey,US,741,742,742,751,763,727,717,689,696,722
Union,New Jersey,US,77179,77295,77396,77514,77603,77708,77833,77932,78019,78195
Warren,New Jersey,US,11133,11161,11188,11198,11216,11236,11264,11304,11333,11355
Bernalillo,New Mexico,US,68980,69097,69097,69097,69469,69572,69781,69947,70145,70145
Catron,New Mexico,US,134,134,134,134,136,136,136,136,138,138
Chaves,New Mexico,US,11437,11504,11504,11504,11574,11579,11630,11690,11735,11735
Cibola,New Mexico,US,3199,3204,3204,3204,3228,3229,3243,3257,3268,3268
Colfax,New Mexico,US,1057,1069,1069,1069,1082,1090,1103,1107,1116,1116
Curry,New Mexico,US,6810,6840,6840,6840,6891,6905,6924,6945,6967,6967
De Baca,New Mexico,US,217,217,217,217,217,217,218,218,219,219
Dona Ana,New Mexico,US,27946,28027,28027,28027,28151,28196,28234,28302,28338,28338
Eddy,New Mexico,US,9784,9864,9864,9864,9943,9967,10013,10059,10107,10107
Grant,New Mexico,US,1981,1991,1991,1991,2002,2011,2017,2027,2031,2031
Guadalupe,New Mexico,US,559,561,561,561,563,563,563,571,578,578
Harding,New Mexico,US,14,14,14,14,15,15,15,15,15,15
Hidalgo,New Mexico,US,526,526,526,526,531,532,532,532,534,534
Lea,New Mexico,US,12408,12497,12497,12497,12597,12658,12698,12733,12757,12757
Lincoln,New Mexico,US,2505,2523,2523,2523,2541,2542,2548,2575,2585,2585
Los Alamos,New Mexico,US,638,639,639,639,644,645,646,646,648,648
Luna,New Mexico,US,3717,3725,3725,3725,3731,3731,3739,3745,3748,3748
McKinley,New Mexico,US,13518,13541,13541,13541,13594,13606,13629,13638,13655,13655
Mora,New Mexico,US,254,255,255,255,259,259,268,269,272,272
Otero,New Mexico,US,5202,5231,5231,5231,5299,5312,5340,5376,5415,5415
Quay,New Mexico,US,829,837,837,837,854,862,871,878,893,893
Rio Arriba,New Mexico,US,4338,4351,4351,4351,4385,4390,4407,4422,4432,4432
Roosevelt,New Mexico,US,2516,2521,2521,2521,2530,2532,2538,2543,2548,2548
San Juan,New Mexico,US,17734,17792,17792,17792,17903,17925,17959,18012,18059,18059
San Miguel,New Mexico,US,2238,2242,2242,2242,2276,2278,2286,2301,2306,2306
Sandoval,New Mexico,US,14346,14378,14378,14378,14482,14507,14557,14591,14635,14635
Santa Fe,New Mexico,US,12001,12026,12026,12026,12096,12110,12128,12165,12201,12201
Sierra,New Mexico,US,925,930,930,930,936,936,937,938,941,941
Socorro,New Mexico,US,1560,1566,1566,1566,1569,1570,1579,1579,1580,1580
Taos,New Mexico,US,2161,2165,2165,2165,2183,2187,2190,2192,2194,2194
Torrance,New Mexico,US,1165,1168,1168,1168,1193,1197,1204,1209,1223,1223
Unassigned,New Mexico,US,4817,4817,4817,4817,4822,4824,4824,4829,4832,4832
Union,New Mexico,US,301,303,303,303,309,309,311,313,316,316
Valencia,New Mexico,US,8145,8165,8165,8165,8224,8247,8285,8315,8357,8357
Albany,New York,US,28004,28073,28164,28239,28279,28365,28439,28513,28637,28708
Allegany,New York,US,3926,3946,3967,3981,3986,4000,4019,4038,4061,4077
Bronx,New York,US,200396,200669,200669,201249,201398,201627,201854,202155,202408,202408
Broome,New York,US,21269,21369,21486,21557,21606,21664,21773,21898,21988,22102
Cattaraugus,New York,US,6595,6622,6645,6675,6682,6710,6728,6750,6805,6833
Cayuga,New York,US,7725,7760,7782,7828,7846,7907,7926,7942,7981,8013
Chautauqua,New York,US,10537,10622,10674,10796,10815,10909,10940,10980,11111,11190
Chemung,New York,US,8772,8837,8889,8956,8991,9021,9069,9112,9184,9277
Chenango,New York,US,4098,4112,4133,4148,4156,4168,4190,4212,4233,4245
Clinton,New York,US,5431,5464,5529,5585,5615,5655,5674,5716,5774,5830
Columbia,New York,US,4548,4558,4580,4608,4613,4632,4655,4664,4699,4719
Cortland,New York,US,4699,4727,4745,4783,4794,4811,4824,4840,4862,4894
Delaware,New York,US,2957,2990,3005,3017,3043,3056,3070,3090,3123,3133
Dutchess,New York,US,33342,33437,33516,33589,33633,33716,33770,33827,33903,33960
Erie,New York,US,97813,98063,98209,98475,98628,98871,99069,99259,99652,99889
Essex,New York,US,1892,1914,1922,1929,1932,1934,1939,1951,1970,1977
Franklin,New York,US,3347,3376,3419,3444,3475,3512,3532,3564,3599,3647
Fulton,New York,US,5185,5204,5216,5232,5247,5298,5310,5321,5385,5433
Genesee,New York,US,5940,5959,5983,6017,6028,6045,6067,6097,6147,6176
Greene,New York,US,3866,3876,3897,3919,3924,3938,3953,3972,3998,4012
Hamilton,New York,US,403,404,407,407,407,407,408,408,408,409
Herkimer,New York,US,5895,5905,5924,5937,5972,5989,6013,6030,6059,6078
Jefferson,New York,US,7231,7285,7326,7370,7390,7442,7489,7521,7560,7601
Kings,New York,US,314752,315502,315502,316934,317436,318011,318548,319096,319592,319592
Lewis,New York,US,3117,3123,3131,3159,3164,3177,3207,3218,3243,3252
Livingston,New York,US,5085,5102,5117,5140,5152,5163,5186,5204,5231,5264
Madison,New York,US,5293,5302,5318,5338,5356,5386,5401,5426,5454,5490
Monroe,New York,US,76999,77196,77364,77583,77703,77896,78051,78254,78516,78767
Montgomery,New York,US,4966,4978,5013,5023,5032,5076,5094,5112,5149,5189
Nassau,New York,US,204542,205019,205391,205748,205971,206372,206711,207104,207463,207815
New York,New York,US,159533,159919,160392,160774,161006,161291,161587,161922,162250,162548
Niagara,New York,US,21819,21881,21932,22005,22031,22094,22135,22183,22271,22357
Oneida,New York,US,25251,25360,25440,25527,25589,25714,25802,25899,26048,26148
Onondaga,New York,US,44884,45101,45229,45436,45521,45732,45853,45981,46325,46538
Ontario,New York,US,8377,8405,8428,8464,8486,8507,8540,8569,8604,8642
Orange,New York,US,53937,54045,54147,54237,54325,54422,54508,54619,54729,54852
Orleans,New York,US,3544,3566,3577,3589,3603,3611,3645,3677,3712,3735
Oswego,New York,US,9334,9402,9438,9496,9541,9588,9623,9667,9789,9862
Otsego,New York,US,4099,4110,4122,4130,4145,4162,4174,4177,4195,4213
Out of NY,New York,US,0,0,0,0,0,0,0,0,0,0
Putnam,New York,US,11676,11705,11742,11765,11779,11808,11844,11870,11901,11928
Queens,New York,US,302979,303500,303500,304468,304775,305255,305631,306075,306485,306485
Rensselaer,New York,US,13038,13084,13126,13180,13209,13276,13319,13364,13442,13483
Richmond,New York,US,84765,84968,84968,85309,85397,85558,85710,85840,85979,85979
Rockland,New York,US,50360,50441,50497,50600,50716,50818,50893,50943,50996,51090
Saratoga,New York,US,18150,18186,18254,18312,18342,18388,18419,18468,18553,18595
Schenectady,New York,US,15038,15071,15123,15162,15199,15251,15293,15325,15387,15434
Schoharie,New York,US,2035,2041,2050,2054,2065,2072,2076,2083,2092,2103
Schuyler,New York,US,1246,1253,1255,1264,1272,1277,1284,1289,1301,1311
Seneca,New York,US,2403,2422,2432,2444,2457,2467,2480,2489,2496,2506
St. Lawrence,New York,US,8544,8646,8715,8774,8831,8864,8908,8975,9031,9072
Steuben,New York,US,8125,8179,8233,8285,8309,8342,8394,8489,8553,8633
Suffolk,New York,US,224663,225365,225877,226321,226574,227181,227635,228170,228719,229286
Sullivan,New York,US,7688,7717,7740,7765,7773,7787,7807,7827,7852,7879
Tioga,New York,US,4326,4344,4360,4368,4376,4385,4400,4434,4464,4484
Tompkins,New York,US,5768,5795,5841,5889,5901,5926,5946,5974,6001,6024
Ulster,New York,US,16106,16145,16195,16239,16274,16310,16344,16373,16409,16449
Unassigned,New York,US,134,130,130,125,127,134,135,135,138,138
Warren,New York,US,4577,4602,4625,4646,4657,4684,4705,4725,4752,4769
Washington,New York,US,3814,3837,3854,3870,3885,3926,3945,3967,3998,4031
Wayne,New York,US,6764,6804,6836,6868,6904,6939,6973,7013,7043,7099
Westchester,New York,US,139859,140025,140204,140362,140481,140626,140780,140934,141091,141220
Wyoming,New York,US,3855,3868,3877,3884,3891,3901,3912,3923,3939,3956
Yates,New York,US,1364,1371,1379,1381,1387,1396,1399,1407,1412,1419
Alamance,North Carolina,US,23534,23669,23669,23669,23980,24030,24156,24258,24359,24359
Alexander,North Carolina,US,5782,5868,5868,5868,5911,5919,5975,5994,6012,6012
Alleghany,North Carolina,US,1409,1437,1437,1437,1470,1476,1477,1498,1501,1501
Anson,North Carolina,US,3441,3463,3463,3463,3510,3526,3543,3550,3571,3571
Ashe,North Carolina,US,2995,3041,3041,3041,3081,3090,3100,3129,3148,3148
Avery,North Carolina,US,2453,2471,2471,2471,2493,2502,2507,2513,2528,2528
Beaufort,North Carolina,US,6191,6245,6245,6245,6380,6408,6430,6478,6507,6507
Bertie,North Carolina,US,2247,2262,2262,2262,2282,2288,2293,2303,2315,2315
Bladen,North Carolina,US,5084,5106,5106,5106,5160,5174,5190,5202,5221,5221
Brunswick,North Carolina,US,14231,14373,14373,14373,14576,14652,14735,14849,14927,14927
Buncombe,North Carolina,US,24251,24475,24475,24475,24848,24934,25059,25177,25285,25285
Burke,North Carolina,US,13793,13905,13905,13905,14119,14157,14236,14339,14421,14421
Cabarrus,North Carolina,US,29809,29995,29995,29995,30305,30488,30579,30702,30815,30815
Caldwell,North Carolina,US,11896,11991,11991,11991,12132,12167,12236,12295,12348,12348
Camden,North Carolina,US,920,930,930,930,959,966,973,977,985,985
Carteret,North Carolina,US,7263,7335,7335,7335,7427,7445,7499,7562,7614,7614
Caswell,North Carolina,US,2786,2822,2822,2822,2873,2880,2886,2900,2919,2919
Catawba,North Carolina,US,25560,25744,25744,25744,26057,26127,26257,26376,26487,26487
Chatham,North Carolina,US,6187,6211,6211,6211,6269,6274,6294,6330,6349,6349
Cherokee,North Carolina,US,4161,4212,4212,4212,4294,4310,4343,4368,4386,4386
Chowan,North Carolina,US,2016,2038,2038,2038,2083,2091,2106,2119,2132,2132
Clay,North Carolina,US,1389,1403,1403,1403,1423,1427,1430,1439,1463,1463
Cleveland,North Carolina,US,15994,16174,16174,16174,16378,16521,16594,16704,16794,16794
Columbus,North Carolina,US,9384,9453,9453,9453,9508,9516,9523,9560,9578,9578
Craven,North Carolina,US,12636,12760,12760,12760,12943,13004,13082,13159,13220,13220
Cumberland,North Carolina,US,40229,40418,40418,40418,40770,40864,41025,41123,41275,41275
Currituck,North Carolina,US,2281,2300,2300,2300,2353,2363,2378,2393,2418,2418
Dare,North Carolina,US,3376,3394,3394,3394,3433,3445,3465,3484,3491,3491
Davidson,North Carolina,US,23002,23264,23264,23264,23538,23647,23743,23871,23988,23988
Davie,North Carolina,US,5554,5595,5595,5595,5664,5694,5714,5767,5790,5790
Duplin,North Carolina,US,8921,9010,9010,9010,9108,9127,9154,9193,9242,9242
Durham,North Carolina,US,31839,31970,31970,31970,32262,32312,32389,32469,32563,32563
Edgecombe,North Carolina,US,7046,7113,7113,7113,7229,7268,7295,7343,7377,7377
Forsyth,North Carolina,US,46416,46763,46763,46763,47275,47457,47642,47844,48056,48056
Franklin,North Carolina,US,8806,8857,8857,8857,8977,8984,9057,9089,9132,9132
Gaston,North Carolina,US,35250,35481,35481,35481,36056,36236,36487,36717,36863,36863
Gates,North Carolina,US,927,930,930,930,938,940,944,950,959,959
Graham,North Carolina,US,1172,1183,1183,1183,1197,1209,1214,1223,1233,1233
Granville,North Carolina,US,7190,7231,7231,7231,7307,7327,7356,7388,7414,7414
Greene,North Carolina,US,3032,3052,3052,3052,3084,3084,3092,3104,3117,3117
Guilford,North Carolina,US,59932,60325,60325,60325,61136,61326,61662,61939,62241,62241
Halifax,North Carolina,US,7053,7089,7089,7089,7171,7189,7227,7267,7297,7297
Harnett,North Carolina,US,16394,16512,16512,16512,16727,16768,16838,16893,16980,16980
Haywood,North Carolina,US,6324,6383,6383,6383,6482,6528,6571,6622,6677,6677
Henderson,North Carolina,US,13549,13633,13633,13633,13789,13829,13902,13970,14030,14030
Hertford,North Carolina,US,2541,2554,2554,2554,2584,2592,2600,2618,2624,2624
Hoke,North Carolina,US,6490,6525,6525,6525,6596,6618,6646,6675,6703,6703
Hyde,North Carolina,US,767,774,774,774,781,785,785,788,790,790
Iredell,North Carolina,US,25891,26107,26107,26107,26434,26513,26617,26762,26849,26849
Jackson,North Carolina,US,4933,4950,4950,4950,5030,5071,5079,5093,5115,5115
Johnston,North Carolina,US,29541,29695,29695,29695,30016,30090,30239,30347,30448,30448
Jones,North Carolina,US,1166,1171,1171,1171,1198,1193,1195,1207,1217,1217
Lee,North Carolina,US,8465,8536,8536,8536,8633,8658,8694,8741,8785,8785
Lenoir,North Carolina,US,8484,8578,8578,8578,8717,8738,8791,8851,8897,8897
Lincoln,North Carolina,US,13239,13329,13329,13329,13506,13565,13683,13752,13843,13843
Macon,North Carolina,US,4233,4282,4282,4282,4366,4393,4398,4431,4479,4479
Madison,North Carolina,US,2361,2398,2398,2398,2447,2458,2484,2494,2508,2508
Martin,North Carolina,US,3222,3250,3250,3250,3288,3307,3319,3347,3365,3365
McDowell,North Carolina,US,7416,7537,7537,7537,7670,7685,7723,7758,7846,7846
Mecklenburg,North Carolina,US,144158,144795,144795,144795,146038,146601,147294,147806,148228,148228
Mitchell,North Carolina,US,1811,1822,1822,1822,1838,1839,1841,1853,1856,1856
Montgomery,North Carolina,US,4161,4167,4167,4167,4206,4216,4227,4243,4252,4252
Moore,North Carolina,US,12241,12337,12337,12337,12479,12542,12603,12673,12726,12726
Nash,North Carolina,US,13924,14019,14019,14019,14197,14218,14274,14322,14397,14397
New Hanover,North Carolina,US,26326,26505,26505,26505,26824,26890,27007,27139,27203,27203
Northampton,North Carolina,US,2312,2341,2341,2341,2394,2403,2416,2430,2443,2443
Onslow,North Carolina,US,24567,24807,24807,24807,25187,25255,25369,25511,25650,25650
Orange,North Carolina,US,10666,10706,10706,10706,10814,10829,10875,10889,10936,10936
Pamlico,North Carolina,US,1470,1494,1494,1494,1519,1529,1543,1554,1558,1558
Pasquotank,North Carolina,US,4288,4311,4311,4311,4391,4403,4433,4452,4523,4523
Pender,North Carolina,US,7965,8049,8049,8049,8202,8232,8246,8296,8328,8328
Perquimans,North Carolina,US,1338,1350,1350,1350,1366,1368,1375,1384,1389,1389
Person,North Carolina,US,4509,4558,4558,4558,4642,4670,4700,4728,4749,4749
Pitt,North Carolina,US,26669,26864,26864,26864,27311,27382,27531,27651,27769,27769
Polk,North Carolina,US,2058,2079,2079,2079,2111,2118,2130,2138,2152,2152
Randolph,North Carolina,US,19101,19234,19234,19234,19485,19529,19645,19806,19902,19902
Richmond,North Carolina,US,6534,6565,6565,6565,6633,6651,6672,6700,6716,6716
Robeson,North Carolina,US,23303,23397,23397,23397,23653,23699,23786,23859,23943,23943
Rockingham,North Carolina,US,10356,10459,10459,10459,10621,10657,10698,10736,10794,10794
Rowan,North Carolina,US,24047,24176,24176,24176,24391,24492,24565,24632,24701,24701
Rutherford,North Carolina,US,9883,9973,9973,9973,10122,10160,10187,10222,10321,10321
Sampson,North Carolina,US,10293,10320,10320,10320,10430,10447,10492,10533,10564,10564
Scotland,North Carolina,US,5166,5208,5208,5208,5254,5271,5304,5318,5349,5349
Stanly,North Carolina,US,10371,10437,10437,10437,10574,10631,10692,10740,10812,10812
Stokes,North Carolina,US,5394,5450,5450,5450,5526,5548,5574,5611,5646,5646
Surry,North Carolina,US,10769,10859,10859,10859,10977,11027,11085,11141,11193,11193
Swain,North Carolina,US,1676,1689,1689,1689,1706,1719,1735,1752,1762,1762
Transylvania,North Carolina,US,3416,3432,3432,3432,3496,3510,3524,3548,3577,3577
Tyrrell,North Carolina,US,481,484,484,484,491,492,495,501,503,503
Unassigned,North Carolina,US,1304,253,253,253,9,14,112,21,55,55
Union,North Carolina,US,32693,32905,32905,32905,33251,33423,33603,33712,33802,33802
