Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
Queens,New York,US,310927,311348,311693,311693,311693,312646,312876,313063,313314,313827,313827,313827,314480,314855,315123,315368,315596,315596,315596,316202,316390,316522,316522,316837,316837,316837,317545,317667,317855,318108,318329,318329,318329,319055,319313,319536,319832,320151,320151,320151,321075,321338,321608,321992,322390,322390,323231,323559,324008,324401,324401,325272,325272,325272,326458,326894,327404,328046,328768,328768,328768,330744,331493,332092,333021,333871,333871,333871,336419,337370,338489,340143,342182,342182,345728,348530,351830,355256,359276,360959,360959,374268,381045,390162,398166,409397,421769,434693,444012,456112
Rensselaer,New York,US,14015,14067,14145,14209,14239,14324,14358,14398,14443,14517,14570,14618,14669,14692,14761,14808,14839,14902,14947,15006,15024,15081,15127,15213,15274,15312,15339,15389,15432,15490,15562,15562,15702,15757,15809,15865,16003,16073,16144,16194,16240,16273,16342,16466,16540,16649,16716,16790,16851,16941,17067,17147,17188,17260,17336,17411,17502,17633,17811,17938,18059,18137,18229,18322,18447,18581,18703,18819,18862,18914,19015,19102,19222,19331,19438,19516,19610,19737,19880,20014,20014,20247,20307,20431,20635,20809,21133,21133,21133,21915
Richmond,New York,US,87362,87474,87598,87598,87598,87892,87964,88048,88141,88293,88293,88293,88603,88731,88838,88944,89034,89034,89034,89305,89397,89460,89460,89609,89609,89609,89876,89918,89978,90045,90131,90131,90131,90316,90380,90466,90580,90681,90681,90681,90939,91018,91117,91267,91384,91384,91621,91745,91840,91966,91966,92247,92247,92247,92654,92809,92981,93228,93440,93440,93440,94122,94390,94598,94928,95215,95215,95215,96074,96389,96676,97162,97714,97714,98621,99265,100023,101025,102068,103271,103271,106635,107908,109867,112166,115040,117925,121059,123565,126242
Rockland,New York,US,51974,52101,52185,52270,52312,52412,52466,52558,52635,52711,52800,52859,52918,52979,53047,53112,53178,53233,53278,53317,53368,53426,53518,53571,53632,53682,53682,53765,53822,53878,53959,53959,54049,54068,54130,54181,54249,54317,54375,54425,54467,54533,54607,54686,54756,54824,54877,54921,54984,55056,55139,55201,55272,55357,55405,55509,55617,55730,55844,55960,56085,56166,56262,56362,56511,56632,56757,56856,56975,57095,57289,57487,57706,58012,58283,58489,58781,59161,59723,60364,60364,61500,61717,62396,63822,65029,66565,66565,66565,69935
Saratoga,New York,US,19289,19360,19440,19498,19549,19616,19655,19728,19803,19884,19975,20034,20080,20111,20195,20287,20342,20424,20485,20545,20582,20661,20720,20842,20934,21003,21055,21108,21190,21282,21366,21366,21555,21624,21697,21785,21960,22093,22244,22365,22448,22544,22666,22854,23037,23236,23402,23523,23660,23823,24009,24180,24261,24400,24504,24658,24878,25167,25383,25582,25756,25874,26027,26181,26350,26517,26713,26876,26955,27053,27214,27399,27568,27776,27915,28047,28188,28394,28679,28897,28897,29297,29357,29483,29973,30360,30952,30952,30952,32202
Schenectady,New York,US,15904,15954,16017,16070,16089,16171,16204,16273,16324,16396,16478,16525,16584,16592,16673,16731,16779,16876,16899,16970,16992,17072,17112,17208,17259,17317,17349,17369,17428,17480,17529,17529,17657,17712,17756,17802,17890,17950,18019,18101,18147,18207,18276,18395,18479,18599,18687,18769,18813,18922,19020,19131,19154,19229,19284,19328,19437,19569,19693,19780,19905,19967,20033,20125,20230,20354,20453,20533,20577,20632,20725,20814,20914,21015,21078,21142,21221,21305,21411,21520,21520,21589,21611,21635,21969,22221,22599,22599,22599,23418
Schoharie,New York,US,2194,2197,2207,2214,2217,2229,2231,2237,2246,2254,2262,2272,2276,2277,2289,2295,2301,2322,2328,2337,2342,2350,2360,2368,2379,2382,2387,2393,2400,2415,2426,2426,2439,2445,2452,2457,2467,2475,2480,2485,2494,2500,2511,2518,2532,2538,2558,2573,2589,2603,2615,2623,2637,2654,2658,2681,2723,2746,2794,2816,2847,2879,2904,2938,2960,2987,3008,3028,3048,3061,3089,3112,3140,3180,3199,3210,3221,3242,3269,3295,3295,3302,3306,3310,3353,3388,3429,3429,3429,3515
Schuyler,New York,US,1396,1403,1416,1422,1435,1440,1443,1455,1473,1486,1493,1513,1518,1524,1532,1538,1544,1546,1554,1558,1560,1569,1578,1591,1597,1602,1607,1621,1636,1651,1662,1662,1685,1688,1690,1697,1708,1712,1727,1747,1749,1754,1757,1778,1795,1816,1834,1842,1851,1858,1876,1900,1914,1919,1923,1933,1954,1977,1989,2007,2030,2034,2048,2058,2081,2103,2120,2137,2141,2148,2166,2192,2213,2235,2264,2270,2280,2292,2308,2319,2319,2347,2349,2353,2365,2391,2415,2415,2415,2467
Seneca,New York,US,2627,2637,2648,2655,2657,2670,2675,2683,2692,2705,2708,2716,2719,2725,2733,2741,2746,2757,2761,2767,2770,2778,2781,2790,2801,2807,2814,2820,2828,2833,2845,2845,2855,2860,2873,2884,2900,2914,2928,2931,2950,2958,2979,3009,3025,3047,3075,3082,3094,3120,3145,3171,3190,3200,3223,3245,3293,3311,3360,3400,3415,3429,3456,3468,3500,3514,3547,3563,3580,3587,3615,3640,3661,3697,3718,3731,3750,3773,3786,3804,3804,3812,3815,3819,3881,3917,3959,3959,3959,4078
St. Lawrence,New York,US,9543,9598,9760,9828,9853,9933,9971,10041,10119,10215,10282,10354,10392,10424,10479,10524,10598,10664,10701,10742,10772,10844,10901,10973,11026,11092,11113,11153,11198,11271,11333,11333,11475,11509,11545,11609,11694,11757,11816,11880,11903,11935,12027,12112,12192,12258,12318,12358,12390,12474,12554,12634,12660,12724,12754,12815,12945,13072,13212,13331,13412,13447,13495,13603,13729,13833,13945,14011,14038,14091,14177,14247,14361,14440,14519,14543,14591,14642,14717,14761,14761,14848,14851,14885,14952,15053,15180,15180,15180,15407
Steuben,New York,US,9264,9350,9424,9488,9527,9593,9625,9672,9756,9833,9929,9972,10019,10037,10080,10133,10185,10245,10273,10304,10322,10363,10427,10498,10530,10580,10603,10638,10675,10743,10795,10795,10909,10942,11005,11086,11183,11262,11335,11413,11449,11479,11543,11652,11744,11827,11897,11959,11998,12059,12197,12268,12315,12372,12418,12484,12556,12713,12858,12958,13064,13108,13175,13264,13369,13481,13568,13649,13684,13710,13766,13838,13914,14001,14052,14085,14124,14178,14233,14295,14295,14343,14352,14364,14459,14558,14661,14661,14661,14941
Suffolk,New York,US,233876,234329,234756,235189,235484,235833,236248,236630,236972,237506,237959,238318,238494,238801,239179,239557,239877,240189,240469,240693,240888,241171,241522,241767,242050,242318,242536,242728,242959,243299,243659,243659,244348,244622,244879,245247,245723,246191,246670,246987,247466,247812,248244,248796,249417,250019,250605,251064,251472,252053,252799,253212,253486,254334,254886,255453,256329,257408,258510,259340,260452,260951,261883,262900,264032,265204,266425,267652,268570,269284,270596,272396,274373,276158,278108,279804,281474,283612,286880,290639,290639,298430,300528,303339,307916,313688,320235,320235,320235,337149
Sullivan,New York,US,8108,8138,8162,8190,8208,8221,8241,8266,8290,8325,8362,8394,8420,8431,8447,8473,8498,8511,8526,8541,8557,8577,8608,8634,8649,8671,8684,8692,8720,8745,8764,8764,8802,8820,8833,8859,8894,8942,8986,9016,9027,9056,9093,9135,9174,9208,9239,9249,9277,9324,9393,9443,9464,9500,9541,9588,9663,9756,9830,9903,9959,9984,10012,10084,10150,10212,10276,10321,10355,10388,10464,10550,10617,10688,10752,10803,10852,10932,11048,11176,11176,11352,11398,11459,11743,12011,12269,12269,12269,12906
Tioga,New York,US,4694,4726,4754,4789,4807,4834,4845,4871,4903,4946,4980,5012,5025,5036,5061,5094,5130,5162,5186,5194,5209,5248,5275,5310,5346,5368,5393,5397,5439,5479,5522,5522,5596,5615,5639,5678,5726,5769,5812,5863,5878,5897,5966,6009,6069,6118,6145,6155,6166,6209,6236,6274,6280,6297,6325,6344,6413,6455,6517,6548,6604,6619,6644,6699,6768,6814,6877,6911,6928,6945,6987,7048,7098,7145,7186,7205,7219,7256,7309,7335,7335,7398,7405,7416,7504,7585,7660,7660,7660,7873
Tompkins,New York,US,6239,6265,6288,6315,6335,6343,6348,6353,6385,6403,6425,6463,6465,6475,6491,6504,6526,6549,6574,6580,6583,6607,6625,6649,6662,6670,6674,6699,6705,6723,6748,6748,6798,6806,6824,6831,6871,6893,6934,6975,6978,7006,7020,7063,7088,7121,7186,7189,7215,7223,7281,7341,7352,7359,7372,7414,7431,7501,7557,7625,7693,7704,7741,7773,7846,7949,8058,8377,8423,8605,8843,9234,9550,9765,10321,10343,10469,10511,10694,10812,10812,10997,11010,11030,11134,11325,11545,11545,11545,11932
Ulster,New York,US,16817,16848,16886,16922,16933,16974,17005,17043,17091,17120,17148,17179,17205,17224,17248,17273,17300,17327,17349,17373,17394,17421,17458,17499,17530,17557,17567,17591,17619,17655,17687,17687,17760,17785,17809,17853,17928,18016,18074,18114,18156,18200,18250,18320,18403,18463,18523,18592,18629,18701,18785,18865,18908,18957,19008,19063,19155,19260,19396,19468,19554,19624,19676,19752,19849,19961,20042,20157,20201,20254,20331,20435,20531,20642,20722,20798,20872,20989,21150,21275,21275,21494,21565,21676,21912,22112,22326,22326,22326,23089
Unassigned,New York,US,132,136,150,150,150,137,140,140,140,144,144,144,148,148,146,144,151,151,151,141,140,144,144,144,0,0,140,137,140,119,121,121,121,119,121,121,124,127,127,127,127,123,125,135,138,138,136,136,136,136,136,142,142,142,141,143,140,145,148,148,148,147,147,144,145,145,145,145,148,151,154,160,177,177,188,178,179,176,177,177,177,177,195,212,214,234,250,254,254,254
Warren,New York,US,5061,5084,5123,5141,5148,5176,5205,5245,5271,5300,5345,5371,5386,5407,5428,5460,5501,5542,5571,5594,5606,5641,5680,5730,5768,5798,5821,5847,5869,5913,5958,5958,6059,6096,6121,6190,6227,6268,6362,6408,6464,6515,6549,6615,6724,6786,6845,6877,6919,6984,7070,7131,7165,7219,7255,7300,7374,7488,7559,7621,7679,7699,7731,7770,7832,7874,7938,8004,8023,8064,8113,8169,8223,8281,8340,8381,8414,8476,8550,8617,8617,8726,8748,8782,8893,8986,9116,9116,9116,9441
Washington,New York,US,4266,4285,4313,4332,4337,4356,4383,4427,4455,4490,4519,4533,4546,4564,4587,4613,4641,4667,4684,4714,4729,4769,4805,4834,4864,4884,4920,4942,4986,5045,5090,5090,5206,5233,5278,5358,5431,5477,5581,5650,5693,5777,5827,5921,6056,6136,6216,6257,6309,6370,6456,6523,6562,6606,6643,6685,6755,6841,6913,6989,7052,7083,7134,7190,7251,7303,7343,7388,7426,7471,7533,7584,7641,7684,7735,7780,7811,7856,7917,7978,7978,8019,8029,8049,8145,8248,8325,8325,8325,8582
Wayne,New York,US,7486,7548,7594,7641,7672,7732,7776,7827,7888,7944,7982,8018,8074,8103,8140,8167,8202,8251,8278,8306,8328,8380,8423,8470,8506,8540,8563,8598,8642,8703,8756,8756,8858,8895,8942,9007,9103,9163,9247,9295,9339,9408,9484,9558,9624,9682,9736,9779,9834,9897,9986,10020,10072,10115,10172,10251,10346,10448,10563,10658,10744,10794,10862,10921,11021,11073,11148,11219,11294,11337,11393,11471,11530,11610,11666,11709,11762,11819,11888,11940,11940,11980,11989,12010,12129,12231,12344,12344,12344,12585
Westchester,New York,US,142324,142434,142548,142649,142697,142836,142926,143015,143100,143201,143310,143388,143434,143481,143554,143636,143717,143776,143852,143938,143987,144050,144164,144252,144343,144409,144477,144542,144614,144678,144776,144776,144943,145017,145098,145180,145320,145471,145602,145694,145817,145935,146085,146255,146400,146579,146735,146872,147019,147177,147370,147549,147642,147821,147988,148167,148454,148765,149124,149446,149834,150068,150348,150743,151109,151550,152047,152506,152856,153148,153696,154426,155409,156313,157296,158253,159078,160478,162233,164596,164596,169325,170514,172563,175671,179080,182682,182682,182682,192288
Wyoming,New York,US,4127,4153,4178,4199,4217,4240,4252,4276,4292,4309,4326,4336,4344,4349,4371,4393,4407,4418,4428,4434,4436,4447,4461,4478,4488,4504,4513,4531,4568,4598,4622,4622,4665,4676,4690,4710,4742,4763,4793,4823,4843,4858,4886,4929,4964,5007,5039,5055,5076,5123,5166,5199,5229,5252,5278,5302,5356,5403,5463,5515,5548,5566,5583,5628,5690,5723,5741,5757,5772,5791,5825,5844,5875,5903,5936,5945,5967,5994,6041,6072,6072,6088,6092,6109,6166,6198,6254,6254,6254,6369
Yates,New York,US,1467,1482,1486,1493,1500,1508,1520,1528,1539,1558,1577,1588,1605,1610,1631,1647,1657,1667,1673,1677,1678,1691,1695,1704,1713,1716,1725,1730,1738,1744,1751,1751,1773,1775,1791,1797,1805,1814,1823,1832,1843,1853,1866,1876,1894,1906,1918,1924,1932,1943,1953,1967,1972,1974,1978,1985,2004,2023,2041,2061,2073,2075,2094,2107,2124,2138,2150,2164,2173,2178,2204,2222,2236,2256,2265,2270,2277,2290,2301,2312,2312,2317,2322,2325,2347,2368,2390,2390,2390,2439
Alamance,North Carolina,US,25346,25442,25524,25524,25524,25682,25745,25792,25839,25869,25869,25869,26005,26034,26072,26115,26148,26148,26148,26249,26275,26304,26347,26393,26393,26393,26469,26490,26520,26561,26591,26591,26591,26675,26692,26725,26725,26825,26825,26825,26913,26945,26976,27027,27064,27064,27064,27168,27197,27229,27229,27229,27229,27229,27387,27430,27482,27554,27614,27614,27614,27777,27807,27869,27939,28003,28003,28003,28325,28349,28407,28496,28578,28578,28578,28797,28829,28902,28902,28902,28902,28902,28902,29537,29690,30060,30060,30060,30060,31258
Alexander,North Carolina,US,6190,6205,6238,6238,6238,6261,6264,6312,6342,6353,6353,6353,6372,6375,6386,6404,6410,6410,6410,6431,6438,6446,6455,6469,6469,6469,6491,6490,6510,6518,6526,6526,6526,6553,6570,6581,6581,6600,6600,6600,6609,6601,6611,6645,6655,6655,6655,6693,6697,6702,6702,6702,6702,6702,6765,6802,6815,6820,6832,6832,6832,6860,6861,6889,6907,6924,6924,6924,6973,6982,7007,7022,7038,7038,7038,7073,7086,7112,7112,7112,7112,7112,7112,7207,7217,7257,7257,7257,7257,7355
Alleghany,North Carolina,US,1564,1568,1573,1573,1573,1579,1580,1586,1589,1590,1590,1590,1599,1599,1599,1604,1606,1606,1606,1609,1609,1608,1614,1614,1614,1614,1621,1621,1623,1623,1625,1625,1625,1639,1646,1651,1651,1658,1658,1658,1681,1697,1702,1713,1719,1719,1719,1760,1761,1777,1777,1777,1777,1777,1799,1807,1815,1818,1826,1826,1826,1847,1852,1882,1890,1911,1911,1911,1944,1947,1962,1972,1979,1979,1979,2013,2017,2028,2028,2028,2028,2028,2028,2063,2063,2077,2077,2077,2077,2117
Anson,North Carolina,US,3703,3711,3720,3720,3720,3751,3758,3765,3769,3781,3781,3781,3798,3797,3798,3799,3807,3807,3807,3820,3824,3825,3848,3856,3856,3856,3872,3877,3887,3901,3918,3918,3918,3933,3933,3941,3941,3963,3963,3963,3983,3984,3985,3989,3990,3990,3990,4005,4010,4016,4016,4016,4016,4016,4030,4029,4031,4042,4052,4052,4052,4065,4064,4072,4076,4083,4083,4083,4098,4100,4104,4107,4117,4117,4117,4133,4137,4144,4144,4144,4144,4144,4144,4204,4217,4249,4249,4249,4249,4331
Ashe,North Carolina,US,3305,3317,3328,3328,3328,3350,3354,3357,3372,3381,3381,3381,3403,3407,3409,3415,3420,3420,3420,3430,3430,3434,3441,3443,3443,3443,3448,3450,3453,3459,3465,3465,3465,3480,3482,3491,3491,3498,3498,3498,3509,3512,3520,3527,3534,3534,3534,3556,3562,3575,3575,3575,3575,3575,3601,3614,3625,3643,3662,3662,3662,3702,3710,3737,3749,3776,3776,3776,3814,3834,3868,3879,3904,3904,3904,3947,3960,3971,3971,3971,3971,3971,3971,4028,4039,4079,4079,4079,4079,4182
Avery,North Carolina,US,2609,2617,2638,2638,2638,2660,2661,2673,2675,2675,2675,2675,2699,2700,2705,2711,2722,2722,2722,2736,2736,2736,2746,2735,2735,2735,2745,2748,2762,2773,2775,2775,2775,2791,2793,2795,2795,2803,2803,2803,2823,2823,2824,2831,2840,2840,2840,2847,2848,2859,2859,2859,2859,2859,2861,2863,2870,2878,2883,2883,2883,2890,2897,2907,2917,2919,2919,2919,2942,2943,2958,2967,2983,2983,2983,3001,3008,3011,3011,3011,3011,3011,3011,3093,3108,3130,3130,3130,3130,3205
Beaufort,North Carolina,US,6765,6769,6786,6786,6786,6884,6893,6900,6921,6934,6934,6934,6999,7014,7031,7061,7070,7070,7070,7110,7117,7133,7142,7179,7179,7179,7209,7220,7238,7244,7270,7270,7270,7303,7305,7327,7327,7345,7345,7345,7354,7354,7359,7368,7376,7376,7376,7390,7398,7412,7412,7412,7412,7412,7452,7458,7475,7492,7517,7517,7517,7561,7571,7583,7605,7619,7619,7619,7674,7676,7696,7716,7732,7732,7732,7771,7780,7796,7796,7796,7796,7796,7796,7873,7881,7915,7915,7915,7915,8075
Bertie,North Carolina,US,2382,2381,2386,2386,2386,2416,2424,2430,2432,2434,2434,2434,2442,2446,2446,2451,2453,2453,2453,2464,2464,2468,2474,2475,2475,2475,2480,2484,2487,2492,2495,2495,2495,2502,2502,2506,2506,2510,2510,2510,2512,2519,2522,2527,2530,2530,2530,2536,2540,2539,2539,2539,2539,2539,2545,2547,2551,2556,2558,2558,2558,2576,2578,2576,2577,2583,2583,2583,2601,2603,2609,2616,2608,2608,2608,2624,2625,2629,2629,2629,2629,2629,2629,2656,2656,2673,2673,2673,2673,2788
Bladen,North Carolina,US,5339,5348,5358,5358,5358,5382,5385,5388,5395,5407,5407,5407,5426,5431,5433,5439,5445,5445,5445,5464,5463,5463,5469,5476,5476,5476,5491,5495,5497,5498,5499,5499,5499,5500,5506,5508,5508,5524,5524,5524,5529,5533,5534,5537,5547,5547,5547,5574,5574,5584,5584,5584,5584,5584,5610,5610,5625,5640,5646,5646,5646,5677,5679,5685,5702,5716,5716,5716,5738,5740,5749,5759,5772,5772,5772,5792,5797,5803,5803,5803,5803,5803,5803,5860,5883,5915,5915,5915,5915,6106
Brunswick,North Carolina,US,15587,15651,15701,15701,15701,15802,15841,15873,15915,15967,15967,15967,16040,16055,16090,16115,16149,16149,16149,16204,16218,16239,16265,16298,16298,16298,16342,16358,16375,16397,16409,16409,16409,16443,16465,16491,16491,16529,16529,16529,16588,16609,16632,16643,16661,16661,16661,16724,16743,16771,16771,16771,16771,16771,16857,16884,16926,16971,17026,17026,17026,17153,17200,17232,17282,17349,17349,17349,17435,17468,17509,17571,17625,17625,17625,17778,17818,17869,17869,17869,17869,17869,17869,18127,18219,18381,18381,18381,18381,18963
Buncombe,North Carolina,US,26512,26719,26856,26856,26856,27120,27180,27296,27410,27486,27486,27486,27658,27698,27756,27813,27890,27890,27890,28011,28038,28095,28138,28191,28191,28191,28320,28351,28386,28454,28501,28501,28501,28664,28696,28752,28752,28856,28856,28856,29011,29064,29118,29179,29253,29253,29253,29417,29457,29532,29532,29532,29532,29532,29796,29832,29953,30050,30167,30167,30167,30384,30445,30507,30579,30639,30639,30639,30812,30861,30961,31095,31197,31197,31197,31454,31519,31613,31613,31613,31613,31613,31613,32307,32462,32796,32796,32796,32796,34007
Burke,North Carolina,US,15139,15172,15238,15238,15238,15308,15337,15385,15425,15474,15474,15474,15538,15549,15575,15605,15629,15629,15629,15675,15683,15715,15737,15745,15745,15745,15775,15810,15841,15843,15864,15864,15864,15901,15915,15923,15923,15941,15941,15941,15981,16000,16015,16032,16040,16040,16040,16069,16081,16089,16089,16089,16089,16089,16160,16192,16207,16218,16261,16261,16261,16308,16322,16356,16395,16414,16414,16414,16483,16494,16532,16551,16583,16583,16583,16649,16668,16704,16704,16704,16704,16704,16704,16834,16867,17033,17033,17033,17033,17360
Cabarrus,North Carolina,US,31678,31747,31851,31851,31851,32051,32084,32149,32215,32263,32263,32263,32433,32462,32505,32559,32598,32598,32598,32698,32717,32758,32813,32853,32853,32853,32962,32977,33006,33071,33134,33134,33134,33281,33304,33342,33342,33433,33433,33433,33542,33582,33642,33705,33763,33763,33763,33915,33927,33993,33993,33993,33993,33993,34283,34308,34375,34475,34571,34571,34571,34805,34854,34939,35054,35139,35139,35139,35360,35430,35498,35576,35688,35688,35688,35983,36033,36144,36144,36144,36144,36144,36144,37009,37133,37565,37565,37565,37565,39154
Caldwell,North Carolina,US,12776,12808,12849,12849,12849,12923,12951,12976,13004,13023,13023,13023,13084,13099,13121,13144,13156,13156,13156,13246,13270,13308,13341,13418,13418,13418,13520,13541,13577,13600,13607,13607,13607,13651,13657,13672,13672,13711,13711,13711,13739,13764,13782,13804,13840,13840,13840,13879,13895,13905,13905,13905,13905,13905,13947,13949,13959,13972,13994,13994,13994,14041,14055,14076,14100,14141,14141,14141,14201,14218,14247,14301,14335,14335,14335,14423,14457,14514,14514,14514,14514,14514,14514,14717,14785,14896,14896,14896,14896,15250
Camden,North Carolina,US,1060,1064,1067,1067,1067,1074,1076,1078,1080,1087,1087,1087,1099,1101,1111,1118,1121,1121,1121,1129,1132,1135,1140,1145,1145,1145,1151,1151,1156,1163,1163,1163,1163,1180,1183,1177,1177,1183,1183,1183,1190,1190,1188,1195,1198,1198,1198,1200,1201,1205,1205,1205,1205,1205,1222,1226,1230,1231,1233,1233,1233,1241,1243,1246,1248,1250,1250,1250,1271,1272,1272,1277,1280,1280,1280,1289,1292,1294,1294,1294,1294,1294,1294,1313,1315,1313,1313,1313,1313,1351
Carteret,North Carolina,US,7964,7984,8017,8017,8017,8081,8110,8144,8167,8194,8194,8194,8227,8242,8269,8282,8296,8296,8296,8332,8343,8355,8362,8377,8377,8377,8409,8416,8437,8446,8448,8448,8448,8473,8482,8497,8497,8519,8519,8519,8558,8562,8575,8619,8627,8627,8627,8666,8673,8697,8697,8697,8697,8697,8731,8736,8757,8771,8776,8776,8776,8817,8813,8825,8832,8843,8843,8843,8874,8882,8887,8912,8927,8927,8927,8967,8978,8988,8988,8988,8988,8988,8988,9100,9113,9180,9180,9180,9180,9405
Caswell,North Carolina,US,3070,3083,3092,3092,3092,3112,3117,3123,3134,3138,3138,3138,3156,3160,3165,3166,3173,3173,3173,3183,3188,3192,3194,3195,3195,3195,3206,3206,3209,3218,3222,3222,3222,3227,3229,3231,3231,3243,3243,3243,3256,3254,3258,3263,3270,3270,3270,3277,3277,3282,3282,3282,3282,3282,3302,3306,3305,3319,3326,3326,3326,3353,3354,3366,3378,3380,3380,3380,3404,3408,3416,3419,3424,3424,3424,3442,3447,3455,3455,3455,3455,3455,3455,3512,3511,3540,3540,3540,3540,3643
Catawba,North Carolina,US,27280,27391,27487,27487,27487,27648,27685,27749,27822,27883,27883,27883,27976,27999,28043,28086,28119,28119,28119,28185,28209,28258,28302,28347,28347,28347,28433,28452,28495,28544,28580,28580,28580,28649,28667,28711,28711,28772,28772,28772,28853,28874,28913,28938,28999,28999,28999,29090,29126,29159,29159,29159,29159,29159,29301,29343,29404,29501,29576,29576,29576,29746,29788,29868,29950,30018,30018,30018,30164,30181,30242,30359,30433,30433,30433,30596,30641,30730,30730,30730,30730,30730,30730,31125,31232,31521,31521,31521,31521,32396
Chatham,North Carolina,US,6526,6541,6554,6554,6554,6584,6589,6604,6639,6649,6649,6649,6672,6675,6682,6697,6712,6712,6712,6732,6737,6749,6761,6771,6771,6771,6788,6787,6794,6811,6817,6817,6817,6840,6838,6850,6850,6866,6866,6866,6886,6886,6892,6900,6914,6914,6914,6945,6947,6960,6960,6960,6960,6960,7015,7015,7036,7066,7084,7084,7084,7120,7130,7149,7186,7200,7200,7200,7248,7259,7277,7309,7325,7325,7325,7413,7425,7434,7434,7434,7434,7434,7434,7644,7677,7764,7764,7764,7764,8063
Cherokee,North Carolina,US,4520,4532,4537,4537,4537,4563,4579,4592,4602,4613,4613,4613,4621,4621,4622,4623,4627,4627,4627,4634,4636,4637,4643,4643,4643,4643,4645,4647,4650,4651,4656,4656,4656,4661,4665,4668,4668,4681,4681,4681,4690,4696,4701,4707,4714,4714,4714,4723,4724,4726,4726,4726,4726,4726,4743,4750,4760,4766,4776,4776,4776,4796,4800,4805,4811,4818,4818,4818,4840,4843,4854,4851,4857,4857,4857,4872,4873,4877,4877,4877,4877,4877,4877,4916,4927,4952,4952,4952,4952,5039
Chowan,North Carolina,US,2205,2205,2209,2209,2209,2233,2234,2239,2244,2247,2247,2247,2255,2259,2261,2270,2278,2278,2278,2292,2293,2293,2294,2297,2297,2297,2300,2306,2306,2307,2311,2311,2311,2310,2310,2321,2321,2333,2333,2333,2339,2339,2342,2345,2346,2346,2346,2354,2355,2358,2358,2358,2358,2358,2370,2370,2374,2383,2388,2388,2388,2396,2402,2402,2406,2403,2403,2403,2409,2411,2411,2420,2422,2422,2422,2439,2442,2452,2452,2452,2452,2452,2452,2491,2487,2513,2513,2513,2513,2663
Clay,North Carolina,US,1580,1588,1595,1595,1595,1607,1609,1620,1627,1634,1634,1634,1642,1642,1646,1646,1647,1647,1647,1650,1650,1653,1654,1656,1656,1656,1660,1660,1660,1659,1661,1661,1661,1665,1665,1670,1670,1680,1680,1680,1683,1684,1695,1695,1695,1695,1695,1696,1697,1698,1698,1698,1698,1698,1700,1700,1705,1709,1712,1712,1712,1720,1723,1724,1725,1727,1727,1727,1734,1735,1736,1736,1738,1738,1738,1743,1743,1744,1744,1744,1744,1744,1744,1759,1759,1763,1763,1763,1763,1799
Cleveland,North Carolina,US,17566,17619,17709,17709,17709,17836,17884,17925,17991,18044,18044,18044,18123,18139,18177,18215,18244,18244,18244,18309,18323,18340,18356,18367,18367,18367,18426,18438,18461,18482,18504,18504,18504,18548,18563,18584,18584,18632,18632,18632,18696,18703,18716,18738,18755,18755,18755,18803,18817,18834,18834,18834,18834,18834,18929,18943,18964,19005,19037,19037,19037,19113,19128,19161,19198,19232,19232,19232,19322,19353,19379,19447,19488,19488,19488,19572,19597,19652,19652,19652,19652,19652,19652,19885,19945,20105,20105,20105,20105,20677
Columbus,North Carolina,US,9794,9803,9816,9816,9816,9847,9851,9871,9881,9894,9894,9894,9939,9941,9960,9989,9992,9992,9992,10049,10053,10067,10078,10086,10086,10086,10118,10123,10133,10142,10146,10146,10146,10159,10162,10170,10170,10182,10182,10182,10195,10206,10212,10220,10231,10231,10231,10258,10259,10269,10269,10269,10269,10269,10296,10302,10317,10325,10351,10351,10351,10369,10373,10399,10423,10443,10443,10443,10472,10475,10493,10512,10527,10527,10527,10554,10559,10576,10576,10576,10576,10576,10576,10664,10679,10711,10711,10711,10711,10910
