Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Harrison,Missouri,US,206,208,210,227,232,239,241,242,253,269,303,303,303,325,329,339,350,357,363,373,377,377,386
Henry,Missouri,US,477,508,527,561,589,616,635,645,701,740,791,791,824,866,878,928,933,964,981,998,1020,1032,1055
Hickory,Missouri,US,264,266,269,282,288,292,297,300,300,311,327,327,329,332,332,341,343,344,347,350,352,356,360
Holt,Missouri,US,133,139,146,154,163,167,171,172,179,181,188,188,192,204,208,216,226,232,240,246,256,257,258
Howard,Missouri,US,286,298,304,316,320,327,328,336,346,359,387,387,391,397,404,414,422,437,445,449,454,468,480
Howell,Missouri,US,1310,1318,1329,1339,1351,1357,1379,1385,1399,1404,1438,1438,1449,1464,1476,1491,1499,1505,1513,1518,1540,1560,1567
Iron,Missouri,US,124,126,134,133,138,140,151,150,158,159,166,166,172,181,190,198,199,206,218,219,223,224,227
Jackson,Missouri,US,11002,11224,11493,11748,11979,12170,12493,12717,12890,13120,13748,13748,13966,14380,14701,14949,15213,15478,15695,15920,16106,16310,16601
Jasper,Missouri,US,5730,5809,5889,6039,6159,6199,6267,6437,6585,6713,6995,6995,7078,7140,7284,7443,7548,7699,7800,7842,7889,7990,8081
Jefferson,Missouri,US,6333,6478,6641,6825,7007,7121,7349,7549,7764,7857,8232,8232,8446,8780,8968,9134,9362,9555,9734,9929,10106,10356,10593
Johnson,Missouri,US,1675,1693,1763,1805,1836,1856,1877,1927,1953,2013,2075,2075,2098,2130,2165,2228,2261,2301,2320,2335,2353,2408,2450
Kansas City,Missouri,US,15892,16159,16410,16633,16915,17226,17564,17845,18068,18367,19083,19083,19360,19645,20045,20337,20658,21042,21420,21608,21884,22183,22420
Knox,Missouri,US,70,73,79,81,82,84,85,90,94,96,102,102,104,117,118,119,120,124,125,130,132,132,133
Laclede,Missouri,US,1303,1319,1347,1372,1397,1414,1432,1449,1478,1493,1530,1530,1542,1553,1574,1611,1637,1659,1670,1693,1703,1723,1752
Lafayette,Missouri,US,973,990,1025,1052,1072,1089,1113,1140,1153,1181,1221,1221,1234,1261,1278,1309,1331,1355,1369,1389,1410,1448,1477
Lawrence,Missouri,US,1256,1284,1324,1351,1381,1410,1440,1459,1489,1517,1585,1585,1618,1657,1679,1712,1742,1772,1787,1813,1822,1832,1858
Lewis,Missouri,US,245,255,260,274,290,305,312,320,325,336,359,359,368,374,380,392,404,410,415,416,423,426,426
Lincoln,Missouri,US,1373,1406,1428,1475,1520,1559,1593,1629,1667,1716,1817,1817,1858,1928,1972,2013,2072,2114,2160,2217,2254,2304,2363
Linn,Missouri,US,181,185,196,203,210,211,219,219,223,231,249,249,254,256,264,269,280,283,288,292,297,302,309
Livingston,Missouri,US,592,594,604,610,615,622,624,626,637,647,673,673,678,687,690,701,714,730,740,743,746,752,762
Macon,Missouri,US,273,285,302,319,336,344,349,368,383,399,444,444,454,472,489,514,544,565,592,609,618,634,652
Madison,Missouri,US,555,560,569,578,590,614,628,633,638,648,694,694,702,715,720,727,736,773,792,800,817,837,850
Maries,Missouri,US,230,236,240,248,253,256,262,267,275,281,294,294,296,303,308,314,324,330,337,342,344,351,354
Marion,Missouri,US,1078,1101,1123,1145,1186,1222,1243,1270,1298,1326,1391,1391,1424,1455,1499,1527,1549,1593,1608,1625,1662,1680,1715
McDonald,Missouri,US,1269,1271,1274,1278,1284,1287,1291,1296,1299,1304,1318,1318,1319,1325,1332,1334,1340,1352,1358,1365,1377,1385,1392
Mercer,Missouri,US,37,39,39,43,47,48,50,50,52,56,59,59,59,62,63,66,68,76,78,79,79,82,83
Miller,Missouri,US,1014,1031,1067,1100,1119,1134,1146,1165,1193,1213,1257,1257,1271,1283,1298,1356,1369,1390,1403,1417,1429,1441,1466
Mississippi,Missouri,US,495,500,508,511,513,516,527,540,546,555,580,580,623,654,664,670,684,696,706,775,807,822,835
Moniteau,Missouri,US,750,770,783,806,821,835,889,918,936,951,1014,1014,1038,1065,1080,1096,1110,1120,1137,1152,1164,1182,1197
Monroe,Missouri,US,197,206,216,225,234,238,252,260,267,277,292,292,295,299,308,320,326,339,342,343,352,366,372
Montgomery,Missouri,US,205,210,220,226,230,235,237,238,246,248,260,260,265,272,275,280,287,292,301,304,309,329,332
Morgan,Missouri,US,774,791,802,819,828,840,850,858,875,880,907,907,924,935,944,961,972,989,995,1012,1021,1027,1043
New Madrid,Missouri,US,861,874,898,919,946,953,973,985,1016,1035,1112,1112,1129,1141,1168,1184,1204,1228,1245,1256,1270,1287,1314
Newton,Missouri,US,2239,2257,2295,2325,2353,2359,2378,2424,2474,2509,2589,2589,2607,2633,2673,2722,2766,2796,2838,2852,2881,2927,2945
Nodaway,Missouri,US,1349,1382,1417,1450,1450,1488,1488,1513,1603,1603,1635,1668,1719,1739,1755,1798,1798,1826,1844,1858,1888,1909,1937
Oregon,Missouri,US,262,265,275,280,285,290,294,298,299,302,314,314,320,328,333,339,343,346,348,352,356,360,363
Osage,Missouri,US,594,615,629,650,666,672,685,693,724,734,764,764,777,803,810,821,840,848,867,876,896,904,912
Ozark,Missouri,US,231,232,234,238,241,242,245,245,248,248,257,257,257,259,264,265,266,274,275,277,278,281,284
Pemiscot,Missouri,US,784,797,807,825,833,853,866,879,899,910,946,946,947,965,974,985,1003,1012,1018,1021,1027,1041,1061
Perry,Missouri,US,906,931,986,1016,1036,1052,1095,1108,1123,1132,1257,1257,1268,1325,1336,1353,1372,1423,1436,1455,1484,1496,1509
Pettis,Missouri,US,1870,1948,2045,2111,2165,2235,2256,2274,2302,2392,2452,2452,2465,2501,2509,2517,2521,2564,2571,2583,2590,2632,2648
Phelps,Missouri,US,959,988,1012,1028,1067,1091,1105,1114,1175,1214,1287,1287,1310,1332,1361,1391,1449,1508,1548,1586,1600,1635,1672
Pike,Missouri,US,417,431,445,492,500,513,536,544,577,594,654,654,681,694,713,730,767,797,809,819,841,859,871
Platte,Missouri,US,1097,1130,1153,1168,1178,1186,1216,1240,1260,1271,1328,1328,1332,1364,1402,1430,1459,1487,1520,1528,1559,1585,1599
Polk,Missouri,US,1106,1112,1119,1135,1145,1161,1163,1182,1185,1199,1234,1234,1247,1265,1271,1282,1292,1297,1306,1310,1322,1336,1357
Pulaski,Missouri,US,1107,1118,1143,1154,1182,1197,1207,1211,1235,1249,1295,1295,1311,1339,1353,1376,1418,1447,1473,1496,1509,1523,1559
Putnam,Missouri,US,65,65,66,67,67,67,74,78,83,88,96,96,96,101,103,106,109,110,116,125,126,137,143
Ralls,Missouri,US,227,235,244,251,260,268,274,288,303,310,336,336,338,347,363,377,393,400,407,419,434,443,450
Randolph,Missouri,US,720,740,758,795,806,811,818,829,852,895,989,989,997,1015,1039,1052,1075,1106,1113,1122,1130,1149,1170
Ray,Missouri,US,349,365,382,391,416,439,453,474,488,502,540,540,557,568,581,591,602,607,622,633,638,651,659
Reynolds,Missouri,US,98,100,107,107,108,112,116,122,124,127,133,133,136,142,146,149,152,152,155,158,159,166,174
Ripley,Missouri,US,306,310,317,331,344,346,361,369,388,389,420,420,424,431,436,444,448,453,457,470,480,487,497
Saline,Missouri,US,1055,1081,1095,1119,1148,1162,1189,1203,1233,1280,1337,1337,1340,1371,1386,1417,1442,1464,1479,1496,1510,1523,1551
Schuyler,Missouri,US,57,64,73,79,83,86,88,92,97,101,110,110,110,110,112,115,118,119,121,121,124,127,128
Scotland,Missouri,US,84,88,92,97,96,100,108,115,117,120,135,135,135,147,149,152,168,170,172,176,177,177,181
Scott,Missouri,US,1624,1645,1688,1722,1755,1773,1805,1855,1889,1959,2045,2045,2074,2139,2205,2259,2326,2382,2419,2449,2489,2524,2569
Shannon,Missouri,US,279,283,287,290,295,298,300,300,304,308,313,313,314,316,319,320,320,323,324,326,330,329,333
Shelby,Missouri,US,112,116,119,121,124,127,128,142,146,151,158,158,161,163,169,170,172,177,182,184,186,188,196
St. Charles,Missouri,US,12202,12430,12710,13071,13401,13640,13873,14210,14596,14839,15531,15531,15818,16274,16662,16953,17328,17715,18073,18327,18651,18957,19262
St. Clair,Missouri,US,134,151,152,162,165,171,180,182,194,206,237,237,247,252,259,276,282,290,297,299,305,310,317
St. Francois,Missouri,US,3206,3285,3357,3436,3514,3572,3664,3722,3819,3884,4088,4088,4156,4248,4323,4400,4499,4597,4677,4716,4795,4872,4939
St. Louis,Missouri,US,33375,33920,34593,35219,35624,36172,37016,37658,38620,39554,40359,40982,42043,42841,43581,44194,44897,45635,46357,46954,47884,48786,49567
St. Louis City,Missouri,US,9102,9207,9371,9472,9612,9612,9917,9917,10117,10117,10590,10713,10792,10968,11150,11150,11393,11550,11743,11958,12114,12281,12534
Ste. Genevieve,Missouri,US,521,547,582,613,646,658,683,697,750,754,825,825,841,861,877,895,909,929,947,962,996,1009,1033
Stoddard,Missouri,US,979,993,1005,1027,1044,1059,1094,1125,1139,1158,1226,1226,1242,1320,1363,1400,1418,1459,1475,1490,1518,1555,1585
Stone,Missouri,US,791,804,829,841,857,869,878,896,909,927,964,964,988,1020,1031,1042,1058,1070,1104,1125,1126,1133,1151
Sullivan,Missouri,US,397,406,419,426,430,431,446,447,453,465,483,483,484,504,508,517,526,537,536,536,546,548,555
Taney,Missouri,US,1944,1974,2002,2057,2085,2124,2149,2172,2194,2248,2306,2306,2349,2413,2445,2474,2523,2562,2618,2660,2685,2709,2757
Texas,Missouri,US,665,678,706,721,739,745,765,770,793,801,830,830,839,859,862,872,880,891,908,911,922,931,941
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,388,403,415,441,454,465,491,494,509,515,537,537,546,567,572,584,590,603,620,630,636,642,649
Warren,Missouri,US,697,710,724,738,749,764,779,802,825,847,901,901,921,959,987,1005,1030,1057,1082,1103,1128,1145,1171
Washington,Missouri,US,766,795,820,889,915,931,969,977,997,1022,1135,1135,1157,1172,1189,1222,1256,1299,1323,1334,1353,1377,1396
Wayne,Missouri,US,345,346,352,358,364,368,381,388,390,392,404,404,406,413,423,429,441,450,452,462,466,475,481
Webster,Missouri,US,1290,1307,1322,1340,1365,1384,1405,1427,1441,1456,1506,1506,1531,1556,1594,1616,1644,1673,1704,1727,1741,1757,1779
Worth,Missouri,US,37,38,39,39,38,38,38,38,40,44,48,48,50,52,53,54,58,59,63,66,67,67,68
Wright,Missouri,US,629,635,639,644,646,651,661,663,674,676,687,687,691,702,705,707,717,724,729,733,742,747,755
Beaverhead,Montana,US,309,318,323,332,349,349,354,352,354,412,416,445,451,479,488,489,510,520,544,548,555,552,563
Big Horn,Montana,US,1478,1491,1512,1534,1551,1556,1563,1575,1577,1578,1597,1638,1649,1700,1719,1733,1738,1754,1759,1763,1769,1779,1781
Blaine,Montana,US,397,398,398,404,408,423,423,426,433,455,461,464,464,465,472,475,476,481,481,498,505,513,513
Broadwater,Montana,US,94,96,107,111,112,112,118,121,126,129,135,146,146,144,147,151,157,167,172,177,177,186,187
Carbon,Montana,US,288,292,310,344,356,369,391,401,417,439,466,471,480,491,497,510,519,542,547,554,562,568,575
Carter,Montana,US,77,84,84,86,86,86,86,86,86,86,95,98,98,97,99,100,105,108,109,109,109,110,110
Cascade,Montana,US,2472,2648,2795,2844,2814,2793,2877,2884,2884,3003,3512,3566,3632,4133,4180,4344,4404,4405,4402,4456,4595,4687,4770
Chouteau,Montana,US,130,134,154,160,161,161,161,163,175,177,200,203,203,210,216,221,227,237,239,239,258,268,271
Custer,Montana,US,371,400,404,406,412,412,424,435,450,499,518,525,525,566,615,620,642,649,649,649,694,698,701
Daniels,Montana,US,55,55,55,57,57,57,57,61,61,66,68,68,68,68,79,88,88,90,93,94,96,104,110
Dawson,Montana,US,297,320,331,341,353,353,357,382,389,415,429,447,447,456,476,492,517,563,567,568,579,591,613
Deer Lodge,Montana,US,500,502,503,510,519,519,556,563,575,580,601,603,604,612,626,632,656,658,675,684,690,693,698
Fallon,Montana,US,96,98,108,110,110,111,111,112,137,148,156,156,156,168,182,200,219,223,226,226,230,231,238
Fergus,Montana,US,271,277,296,303,308,308,325,340,343,377,396,422,450,451,458,467,467,496,510,526,545,556,572
Flathead,Montana,US,3847,3864,3960,4195,4281,4279,4441,4558,4659,4780,4915,5047,5112,5249,5373,5488,5583,5737,5979,6072,6214,6323,6458
Gallatin,Montana,US,3909,4057,4145,4282,4463,4470,4685,4805,5101,5227,5395,5644,5842,5947,6065,6233,6353,6514,6727,6829,6903,7059,7189
Garfield,Montana,US,31,31,31,31,31,31,31,31,41,43,44,44,49,50,55,55,59,59,59,62,62,62,64
Glacier,Montana,US,1069,1101,1120,1103,1083,1080,1084,1087,1088,1095,1108,1114,1114,1117,1119,1145,1145,1137,1137,1143,1154,1157,1164
Golden Valley,Montana,US,16,16,16,16,16,16,17,19,19,19,20,20,21,21,22,22,22,24,24,24,24,24,24
Granite,Montana,US,74,81,83,83,83,83,84,86,86,92,95,101,101,103,107,112,113,119,119,119,119,124,126
Hill,Montana,US,970,980,1006,1014,1015,1026,1052,1061,1078,1094,1129,1142,1151,1164,1176,1192,1213,1229,1234,1240,1264,1283,1305
Jefferson,Montana,US,197,211,221,231,235,235,250,263,263,280,296,310,311,333,357,371,392,409,411,411,437,450,465
Judith Basin,Montana,US,18,19,19,21,24,24,26,29,29,30,34,38,38,39,43,46,46,46,48,48,49,49,50
Lake,Montana,US,665,676,692,701,714,714,732,747,757,770,783,817,829,840,852,866,895,897,932,948,960,972,993
Lewis and Clark,Montana,US,1214,1264,1311,1354,1379,1445,1491,1553,1553,1649,1735,1785,1850,1929,1993,2048,2152,2265,2323,2373,2463,2564,2652
Liberty,Montana,US,38,39,39,40,40,40,40,39,39,39,43,47,47,52,56,59,65,65,74,76,78,79,82
Lincoln,Montana,US,346,355,370,385,403,412,426,465,488,517,539,555,570,575,590,620,655,660,667,683,696,703,711
Madison,Montana,US,216,232,239,249,253,255,267,266,282,297,309,325,332,332,339,353,369,386,390,391,392,393,401
McCone,Montana,US,68,71,71,71,71,71,71,73,73,74,77,77,77,78,81,81,82,87,90,90,90,96,98
Meagher,Montana,US,91,94,94,96,96,96,96,96,97,98,101,101,101,101,101,102,103,103,103,103,108,108,108
Mineral,Montana,US,17,17,17,17,17,17,17,18,18,18,26,26,26,27,29,32,41,42,42,48,47,47,60
Missoula,Montana,US,2607,2697,2767,2873,2903,2936,3044,3150,3264,3346,3316,3482,3537,3596,3699,3819,3985,4106,4157,4234,4297,4400,4482
Musselshell,Montana,US,130,138,140,150,152,152,163,165,165,165,176,181,181,181,181,186,186,195,195,201,204,206,207
Park,Montana,US,296,312,313,324,331,331,350,368,394,399,417,456,465,477,487,492,509,531,537,554,562,592,603
Petroleum,Montana,US,4,4,4,5,5,5,4,4,4,5,4,5,5,5,5,5,5,6,6,6,6,7,7
Phillips,Montana,US,197,202,210,212,212,212,214,216,216,216,222,226,229,230,234,240,242,247,251,254,262,270,271
Pondera,Montana,US,198,200,200,198,198,198,201,204,204,217,229,234,236,236,252,258,261,278,278,281,287,294,301
Powder River,Montana,US,67,71,71,74,74,74,74,74,74,74,72,75,75,78,79,79,79,82,82,82,86,86,88
Powell,Montana,US,210,220,291,313,316,316,318,318,318,318,373,390,390,391,393,393,394,425,436,445,587,620,652
Prairie,Montana,US,35,36,36,36,36,36,36,36,37,44,45,48,48,48,60,60,64,65,69,71,72,74,75
Ravalli,Montana,US,595,609,628,660,677,677,702,718,731,744,774,774,792,828,842,920,1157,1260,1317,1340,1357,1423,1453
Richland,Montana,US,370,376,376,384,385,395,410,430,431,431,465,472,481,487,488,490,490,491,491,492,500,500,501
Roosevelt,Montana,US,1045,1066,1088,1085,1086,1066,1077,1086,1091,1100,1120,1131,1135,1145,1151,1165,1170,1181,1181,1190,1193,1213,1219
Rosebud,Montana,US,873,885,891,895,897,897,897,897,911,917,816,819,819,825,830,833,837,840,842,842,845,848,856
Sanders,Montana,US,117,119,120,118,118,118,118,136,144,154,157,158,158,180,185,185,190,196,196,201,212,224,224
Sheridan,Montana,US,97,111,111,132,139,143,157,167,172,190,200,201,211,217,217,224,226,234,235,240,241,248,267
Silver Bow,Montana,US,699,734,786,785,846,846,850,850,850,1021,1124,1211,1218,1290,1388,1506,1639,1677,1825,1888,1932,1964,2060
Stillwater,Montana,US,259,261,268,278,278,278,303,310,314,314,331,351,351,363,373,375,379,398,398,398,407,408,416
Sweet Grass,Montana,US,117,125,129,136,136,144,145,156,163,163,177,186,187,188,202,208,212,213,222,222,226,226,249
Teton,Montana,US,95,102,109,110,113,118,119,119,120,120,131,134,135,135,139,154,158,159,166,166,168,177,183
Toole,Montana,US,448,457,463,468,501,505,553,561,563,562,566,566,568,573,573,574,580,589,589,591,592,593,596
Treasure,Montana,US,24,24,24,24,24,24,24,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,405,430,433,446,452,456,459,461,465,465,488,489,497,500,502,507,524,525,525,525,538,540,540
Wheatland,Montana,US,74,74,76,76,76,76,79,80,80,80,81,89,89,90,92,94,94,98,98,99,99,99,99
Wibaux,Montana,US,45,47,47,47,48,48,50,51,51,51,57,61,61,69,69,73,73,73,76,76,81,84,87
Yellowstone,Montana,US,7327,7447,7552,7688,7876,8099,8191,8391,8566,8637,8818,8946,9187,9241,9501,9603,9798,9973,10148,10204,10298,10412,10566
Adams,Nebraska,US,979,1010,1031,1050,1066,1082,1105,1130,1164,1198,1223,1235,1246,1305,1336,1365,1449,1463,1480,1517,1517,1548,1586
Antelope,Nebraska,US,191,203,204,210,216,222,229,233,238,244,250,252,262,263,281,290,291,297,301,306,306,306,324
Arthur,Nebraska,US,6,6,6,6,6,8,9,10,12,14,14,14,14,13,13,13,14,14,14,15,15,15,16
Banner,Nebraska,US,4,4,5,5,5,5,5,5,6,6,7,7,9,10,11,12,13,13,13,13,13,13,16
Blaine,Nebraska,US,4,4,5,6,7,8,8,8,10,10,10,10,10,11,13,14,14,14,15,15,15,15,15
Boone,Nebraska,US,180,186,197,203,210,211,217,223,225,233,238,241,249,253,271,272,278,281,285,287,287,294,311
Box Butte,Nebraska,US,293,308,325,338,341,345,365,373,386,389,394,393,400,439,473,506,517,523,525,558,558,566,618
Boyd,Nebraska,US,84,84,85,86,86,88,88,89,90,92,93,93,99,102,108,111,112,112,118,128,128,128,135
Brown,Nebraska,US,91,92,94,96,99,100,100,104,112,117,125,127,131,131,138,148,149,152,153,153,153,155,162
Buffalo,Nebraska,US,2112,2195,2285,2316,2379,2453,2525,2576,2653,2709,2797,2856,2909,2943,2994,3106,3185,3241,3290,3348,3348,3399,3493
Burt,Nebraska,US,181,194,206,219,222,239,250,262,272,286,293,294,306,328,336,346,359,366,369,375,375,381,409
Butler,Nebraska,US,329,332,334,347,353,357,362,381,389,398,405,409,417,427,447,468,481,493,502,509,509,514,552
Cass,Nebraska,US,654,674,692,716,728,735,748,769,790,810,828,838,906,926,950,968,996,1016,1029,1046,1046,1059,1112
Cedar,Nebraska,US,184,185,195,199,202,209,213,215,219,228,238,241,255,263,273,298,313,318,327,339,339,340,374
Chase,Nebraska,US,173,177,188,191,192,196,209,215,218,226,228,228,233,235,239,241,244,244,246,248,248,251,263
Cherry,Nebraska,US,85,91,106,108,110,112,112,116,121,122,134,142,145,148,156,159,161,163,163,163,163,174,176
Cheyenne,Nebraska,US,142,145,178,207,207,213,221,222,267,308,333,338,350,359,365,386,398,412,416,438,438,443,481
Clay,Nebraska,US,214,221,221,225,230,233,243,247,255,269,277,280,288,300,314,320,338,344,347,353,353,361,377
Colfax,Nebraska,US,994,1018,1025,1049,1063,1066,1078,1098,1114,1127,1139,1143,1156,1163,1185,1215,1222,1228,1238,1246,1246,1251,1287
Cuming,Nebraska,US,344,358,373,388,393,397,407,418,433,440,454,456,467,481,511,527,543,550,557,565,565,571,585
Custer,Nebraska,US,270,274,284,302,306,308,313,316,327,329,334,347,357,364,378,396,409,418,438,439,439,446,460
Dakota,Nebraska,US,2644,2671,2690,2704,2714,2724,2744,2759,2788,2823,2842,2856,2882,2901,2931,2960,2995,3006,3024,3043,3043,3057,3104
Dawes,Nebraska,US,286,303,311,312,314,326,348,361,367,376,377,378,385,402,407,415,420,422,426,434,434,442,456
Dawson,Nebraska,US,1416,1445,1473,1482,1501,1513,1550,1587,1610,1647,1674,1697,1722,1737,1761,1790,1828,1843,1858,1878,1878,1915,1958
Deuel,Nebraska,US,15,17,19,20,21,21,26,27,28,28,27,27,27,28,29,31,32,33,33,35,35,35,37
Dixon,Nebraska,US,186,194,205,212,219,222,234,241,250,262,264,270,300,320,326,333,344,350,356,360,360,364,383
Dodge,Nebraska,US,1883,1906,1977,2023,2050,2098,2133,2163,2207,2263,2311,2339,2381,2427,2466,2501,2569,2591,2616,2648,2648,2670,2805
Douglas,Nebraska,US,24745,25328,25917,26422,26825,27384,28070,28603,29397,30084,30538,30815,32192,32969,33889,34680,35258,35661,35854,36384,36384,36925,38831
Dundy,Nebraska,US,34,34,37,40,40,40,40,40,45,46,47,47,47,47,47,51,53,54,55,57,57,60,62
Fillmore,Nebraska,US,154,171,176,179,182,192,202,207,229,243,255,260,259,263,268,277,289,298,299,304,304,311,326
Franklin,Nebraska,US,104,106,112,112,116,120,122,124,135,138,140,141,142,142,147,153,156,158,160,161,161,165,171
Frontier,Nebraska,US,48,50,52,53,53,56,58,59,64,69,72,74,74,84,85,92,96,95,95,97,97,102,107
Furnas,Nebraska,US,129,136,141,146,153,161,165,173,184,183,186,188,194,198,207,210,216,223,227,230,230,231,245
Gage,Nebraska,US,665,693,728,733,744,774,797,866,927,964,977,1001,1029,1041,1074,1102,1132,1136,1153,1176,1176,1189,1258
Garden,Nebraska,US,51,50,52,55,55,57,60,61,65,65,64,64,65,67,69,69,69,70,70,73,73,75,76
Garfield,Nebraska,US,48,52,53,55,55,57,58,58,63,63,64,69,70,70,85,84,86,89,89,94,94,95,102
Gosper,Nebraska,US,69,71,77,78,80,83,84,87,87,88,89,94,95,94,97,100,101,103,103,104,104,105,106
Grant,Nebraska,US,5,6,6,6,6,6,7,7,8,10,10,10,11,13,15,15,16,16,16,17,17,17,19
Greeley,Nebraska,US,53,54,57,57,61,60,61,69,75,78,84,85,90,90,94,99,109,112,113,115,115,116,122
Hall,Nebraska,US,2940,3016,3054,3090,3151,3170,3202,3350,3430,3487,3524,3586,3724,3764,3875,3970,4065,4098,4147,4226,4226,4341,4481
Hamilton,Nebraska,US,270,286,300,303,316,319,328,340,353,364,375,381,403,416,433,450,457,469,476,488,488,499,523
Harlan,Nebraska,US,69,71,74,76,77,82,82,86,93,96,102,103,103,105,111,113,115,115,123,125,125,127,136
Hayes,Nebraska,US,27,27,29,29,29,29,29,29,29,29,32,32,33,33,35,37,38,38,38,38,38,40,43
Hitchcock,Nebraska,US,58,58,61,61,62,65,67,69,73,76,77,78,78,80,81,82,84,86,87,88,88,89,95
Holt,Nebraska,US,356,370,376,378,388,417,419,431,440,445,454,459,462,467,474,480,486,487,488,502,502,506,515
Hooker,Nebraska,US,27,27,28,28,28,30,35,36,37,38,39,39,41,41,41,42,42,42,42,42,42,43,44
Howard,Nebraska,US,187,194,200,201,210,210,217,223,228,239,243,247,254,256,267,284,313,315,317,326,326,331,347
Jefferson,Nebraska,US,116,129,135,140,145,156,175,194,218,230,232,242,252,257,266,272,280,287,292,316,316,327,357
Johnson,Nebraska,US,125,138,143,145,147,151,153,156,161,238,239,266,266,271,285,295,300,302,302,304,304,304,304
Kearney,Nebraska,US,281,291,297,302,307,312,318,329,344,360,371,382,388,409,423,439,448,454,455,460,460,466,479
Keith,Nebraska,US,129,136,139,153,159,168,177,181,200,210,215,226,235,252,265,285,301,322,332,340,340,346,371
Keya Paha,Nebraska,US,10,10,10,10,10,10,10,12,13,15,17,17,17,17,17,17,17,17,18,18,18,19,20
Kimball,Nebraska,US,78,77,86,88,88,92,105,105,107,108,109,109,134,140,142,144,147,148,148,154,154,155,160
Knox,Nebraska,US,307,313,322,325,326,329,336,339,348,350,355,355,363,369,374,383,392,395,396,406,406,408,423
Lancaster,Nebraska,US,10092,10275,10580,10807,11056,11201,11449,11778,12002,12212,12499,12766,12972,13195,13548,13797,14150,14345,14507,14719,14719,15020,15710
Lincoln,Nebraska,US,1148,1171,1322,1391,1426,1461,1516,1587,1613,1656,1725,1757,1795,1848,1890,1929,1956,1992,2018,2087,2087,2142,2213
Logan,Nebraska,US,12,12,15,17,18,18,20,18,19,20,21,21,22,24,27,30,32,32,32,37,37,41,45
Loup,Nebraska,US,9,12,13,13,13,13,13,13,15,15,15,16,20,21,23,27,27,28,28,29,29,29,30
Madison,Nebraska,US,1706,1773,1834,1893,1925,1948,2033,2072,2142,2219,2262,2298,2540,2580,2650,2733,2808,2845,2868,2926,2926,2934,3023
McPherson,Nebraska,US,11,11,11,11,11,11,11,12,12,13,12,12,12,14,14,15,15,15,15,15,15,15,15
Merrick,Nebraska,US,180,194,227,235,240,244,249,278,289,301,311,327,333,339,361,379,395,402,405,415,415,426,445
Morrill,Nebraska,US,147,151,167,170,174,180,185,188,201,206,209,209,233,238,257,274,275,275,275,287,287,290,343
Nance,Nebraska,US,131,139,145,149,152,154,164,175,179,182,187,195,201,207,212,217,235,238,241,246,246,253,273
Nemaha,Nebraska,US,191,207,215,218,222,223,231,234,238,245,245,249,251,255,264,274,276,281,281,284,284,285,294
Nuckolls,Nebraska,US,122,123,126,128,138,140,143,143,145,145,155,155,156,158,162,170,179,180,183,184,184,187,204
Otoe,Nebraska,US,368,404,423,433,442,450,460,490,502,522,557,583,593,604,634,651,663,676,683,696,696,701,720
Pawnee,Nebraska,US,35,37,37,38,38,43,45,48,49,51,53,55,59,59,60,61,66,70,73,73,73,73,84
Perkins,Nebraska,US,54,56,56,56,57,59,84,86,91,101,103,103,103,104,108,114,118,119,119,126,126,129,134
Phelps,Nebraska,US,336,346,358,361,369,381,388,391,400,414,424,428,442,452,459,476,486,499,504,509,509,522,537
Pierce,Nebraska,US,267,273,276,283,287,291,304,311,315,333,333,337,344,348,364,372,389,395,397,404,404,411,419
Platte,Nebraska,US,1868,1925,1971,2021,2104,2133,2204,2281,2337,2387,2475,2524,2576,2663,2740,2792,2863,2871,2905,2950,2950,2968,3045
Polk,Nebraska,US,217,225,231,237,238,242,243,248,254,257,265,270,270,277,279,284,295,297,300,302,302,303,311
Red Willow,Nebraska,US,309,317,328,336,340,356,365,377,399,402,413,413,431,449,460,500,507,523,526,530,530,529,564
Richardson,Nebraska,US,145,159,167,175,181,183,186,199,210,223,225,230,236,255,262,270,290,296,300,317,317,324,343
Rock,Nebraska,US,64,66,67,67,68,68,68,68,68,69,70,70,72,72,75,75,75,75,75,77,77,77,81
Saline,Nebraska,US,1026,1047,1060,1077,1102,1110,1128,1157,1168,1191,1216,1231,1241,1269,1299,1330,1347,1363,1374,1392,1392,1411,1451
Sarpy,Nebraska,US,6729,6927,7128,7286,7457,7601,7745,7941,8200,8400,8562,8656,9172,9372,9599,9831,10021,10167,10260,10393,10393,10536,11097
Saunders,Nebraska,US,780,797,821,838,850,873,892,919,939,954,973,983,1008,1031,1052,1075,1100,1121,1134,1140,1140,1166,1236
Scotts Bluff,Nebraska,US,1153,1222,1625,1669,1723,1767,1897,1949,2130,2213,2248,2251,2312,2340,2363,2453,2493,2500,2509,2552,2552,2562,2596
