Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022
Benton,Oregon,US,5039,5058,5090,5090,5090,5180,5215,5215,5215,5291,5291,5291,5376,5419,5435,5465,5494,5494,5494,5553,5598,5624,5648,5671,5671,5671,5724,5732,5751,5759,5779,5779,5779,5824,5836,5855,5855,5893,5893,5893,5935,5954,5972,5990,6009,6009,6009,6038,6040,6051,6051,6051,6051,6051,6083,6097,6111,6131,6153,6153,6153,6229,6244,6260,6283,6311,6311,6311,6332,6342,6351,6367,6388,6388,6388,6429,6447,6468,6492,6492,6492,6492,6600,6640,6703,6767,6767,6767,6767,7018,7124,7346,7671,8000,8000,8000,8621,8826,9158,9501,9715,9715,9715,9715,10528,10761,11068,11286,11286,11286,11772,11988,12278,12337,12641,12641,12641,12926,13116,13328,13478,13582,13582,13582,13829,13949,14056,14159,14218,14218,14218,14377,14408,14471,14498,14548,14548,14548,14548,14643,14677,14705,14727,14727,14727,14777,14792,14817,14840,14865,14865,14865,14887,14903,14917,14942,14946,14946,14946,14950,14956,14963,14974,14976,14976,14976,14989,14994,15003,15019,15023,15023,15023,15046,15056,15065,15080,15102,15102,15102,15102,15102,15171,15171,15208,15208,15208,15243,15268,15296,15330,15344,15344,15344,15394,15434,15452,15518,15530,15530,15530,15601,15654,15711,15750,15795,15795
Clackamas,Oregon,US,28373,28442,28536,28536,28536,28749,28835,28835,28835,29094,29094,29094,29350,29440,29551,29660,29779,29779,29779,29983,30096,30208,30299,30408,30408,30408,30646,30743,30828,30937,31022,31022,31022,31229,31294,31384,31384,31587,31587,31587,31752,31789,31906,32002,32082,32082,32082,32285,32354,32426,32426,32426,32426,32426,32722,32773,32861,32947,33040,33040,33040,33256,33323,33383,33486,33553,33553,33553,33689,33753,33815,33904,33973,33973,33973,34186,34269,34389,34505,34505,34505,34505,34932,35065,35207,35476,35476,35476,35476,36536,37189,37782,38534,39669,39669,39669,41593,42417,43235,44108,44922,44922,44922,44922,47536,48202,48986,49836,49836,49836,51367,51874,52423,52944,53531,53531,53531,54606,54975,55309,55639,56017,56017,56017,56665,56932,57147,57359,57585,57585,57585,57988,58089,58221,58350,58446,58446,58446,58446,58730,58810,58889,58948,58948,58948,59101,59154,59207,59260,59292,59292,59292,59381,59402,59431,59455,59482,59482,59482,59587,59627,59640,59652,59674,59674,59674,59715,59731,59747,59771,59788,59788,59788,59825,59877,59906,59937,59978,59978,59978,59978,59978,60114,60114,60196,60196,60196,60255,60312,60388,60450,60494,60494,60494,60631,60737,60811,60899,60996,60996,60996,61143,61304,61449,61565,61749,61749
Clatsop,Oregon,US,2345,2354,2363,2363,2363,2378,2380,2380,2380,2395,2395,2395,2407,2420,2432,2433,2443,2443,2443,2447,2448,2455,2462,2467,2467,2467,2475,2478,2483,2488,2491,2491,2491,2508,2514,2520,2520,2529,2529,2529,2539,2542,2545,2554,2556,2556,2556,2567,2572,2583,2583,2583,2583,2583,2612,2618,2627,2629,2636,2636,2636,2654,2658,2668,2677,2683,2683,2683,2696,2703,2727,2742,2745,2745,2745,2766,2771,2780,2788,2788,2788,2788,2798,2802,2818,2830,2830,2830,2830,2880,2917,2963,3007,3062,3062,3062,3157,3198,3243,3340,3380,3380,3380,3380,3514,3539,3617,3697,3697,3697,3801,3822,3868,3939,3989,3989,3989,4086,4116,4153,4206,4231,4231,4231,4293,4311,4334,4361,4379,4379,4379,4409,4424,4438,4448,4457,4457,4457,4457,4484,4490,4503,4507,4507,4507,4515,4520,4523,4527,4527,4527,4527,4536,4538,4538,4541,4545,4545,4545,4550,4553,4559,4564,4564,4564,4564,4570,4572,4573,4577,4579,4579,4579,4582,4584,4590,4592,4596,4596,4596,4596,4596,4601,4601,4601,4601,4601,4605,4611,4617,4622,4624,4624,4624,4629,4632,4637,4639,4643,4643,4643,4660,4664,4672,4675,4688,4688
Columbia,Oregon,US,3559,3585,3611,3611,3611,3668,3681,3681,3681,3713,3713,3713,3757,3770,3781,3797,3826,3826,3826,3860,3881,3889,3903,3926,3926,3926,3953,3969,3982,4004,4024,4024,4024,4052,4068,4083,4083,4109,4109,4109,4129,4137,4153,4164,4180,4180,4180,4214,4224,4238,4238,4238,4238,4238,4292,4304,4333,4360,4380,4380,4380,4411,4421,4431,4443,4462,4462,4462,4502,4509,4514,4525,4668,4668,4668,4695,4662,4678,4695,4695,4695,4695,4724,4731,4740,4755,4755,4755,4755,4809,4841,4890,4939,5003,5003,5003,5147,5190,5238,5333,5391,5391,5391,5391,5585,5690,5795,5996,5996,5996,6162,6232,6324,6399,6515,6515,6515,6656,6722,6773,6849,6894,6894,6894,6996,7055,7095,7153,7188,7188,7188,7235,7243,7260,7277,7297,7297,7297,7297,7342,7365,7373,7386,7386,7386,7418,7440,7448,7454,7459,7459,7459,7478,7482,7489,7494,7499,7499,7499,7505,7507,7514,7521,7526,7526,7526,7532,7534,7536,7536,7537,7537,7537,7542,7544,7548,7549,7554,7554,7554,7554,7554,7568,7568,7577,7577,7577,7590,7593,7597,7599,7607,7607,7607,7621,7626,7640,7661,7667,7667,7667,7689,7697,7714,7730,7745,7745
Coos,Oregon,US,4684,4718,4743,4743,4743,4785,4815,4815,4815,4896,4896,4896,4925,4954,4980,5012,5037,5037,5037,5078,5102,5123,5145,5165,5165,5165,5198,5222,5248,5274,5294,5294,5294,5332,5353,5376,5376,5387,5387,5387,5415,5449,5473,5488,5509,5509,5509,5539,5560,5573,5573,5573,5573,5573,5600,5664,5693,5728,5768,5768,5768,5806,5854,5878,5913,5952,5952,5952,5994,6037,6058,6085,6101,6101,6101,6138,6160,6184,6201,6201,6201,6201,6227,6322,6358,6396,6396,6396,6396,6439,6443,6578,6797,6922,6922,6922,7133,7225,7468,7596,7772,7772,7772,7772,8111,8224,8365,8563,8563,8563,8765,8848,9006,9153,9270,9270,9270,9429,9522,9614,9713,9794,9794,9794,9903,9952,10027,10068,10129,10129,10129,10199,10235,10259,10282,10312,10312,10312,10312,10374,10392,10406,10432,10432,10432,10449,10459,10469,10480,10492,10492,10492,10511,10520,10534,10549,10557,10557,10557,10572,10578,10583,10594,10596,10596,10596,10603,10606,10614,10617,10620,10620,10620,10621,10626,10632,10637,10647,10647,10647,10647,10647,10670,10670,10676,10676,10676,10684,10688,10692,10693,10695,10695,10695,10702,10706,10709,10712,10716,10716,10716,10723,10727,10730,10736,10739,10739
Crook,Oregon,US,2484,2513,2563,2563,2563,2573,2636,2636,2636,2747,2747,2747,2776,2818,2835,2875,2918,2918,2918,2939,2963,2981,3006,3024,3024,3024,3049,3073,3086,3098,3114,3114,3114,3124,3148,3150,3150,3159,3159,3159,3183,3205,3234,3247,3268,3268,3268,3278,3294,3301,3301,3301,3301,3301,3323,3340,3363,3385,3430,3430,3430,3439,3455,3468,3482,3491,3491,3491,3497,3514,3526,3531,3539,3539,3539,3542,3554,3565,3571,3571,3571,3571,3577,3600,3624,3650,3650,3650,3650,3672,3730,3767,3808,3843,3843,3843,3916,3970,4023,4096,4192,4192,4192,4192,4423,4516,4561,4672,4672,4672,4872,4929,5039,5145,5202,5202,5202,5344,5411,5475,5527,5568,5568,5568,5658,5697,5728,5765,5794,5794,5794,5849,5867,5879,5900,5910,5910,5910,5910,5932,5945,5952,5957,5957,5957,5967,5974,5984,5987,5995,5995,5995,6001,6007,6010,6014,6019,6019,6019,6021,6023,6024,6027,6029,6029,6029,6031,6031,6031,6032,6033,6033,6033,6034,6036,6035,6036,6036,6036,6036,6036,6036,6038,6038,6040,6040,6040,6044,6044,6046,6046,6048,6048,6048,6052,6053,6054,6060,6061,6061,6061,6071,6074,6076,6081,6086,6086
Curry,Oregon,US,1747,1750,1756,1756,1756,1769,1770,1770,1770,1781,1781,1781,1787,1794,1798,1800,1806,1806,1806,1813,1827,1829,1833,1834,1834,1834,1835,1836,1841,1844,1846,1846,1846,1846,1849,1857,1857,1860,1860,1860,1872,1873,1877,1883,1884,1884,1884,1888,1894,1901,1901,1901,1901,1901,1910,1919,1924,1931,1939,1939,1939,1942,1946,1946,1946,1947,1947,1947,1949,1954,1961,1965,1966,1966,1966,1970,1974,1979,1982,1982,1982,1982,1983,1992,1995,2006,2006,2006,2006,2032,2036,2041,2083,2106,2106,2106,2197,2261,2292,2314,2370,2370,2370,2370,2490,2536,2574,2601,2601,2601,2665,2695,2728,2776,2817,2817,2817,2861,2887,2906,2943,2967,2967,2967,3009,3022,3065,3091,3111,3111,3111,3140,3152,3162,3173,3181,3181,3181,3181,3203,3227,3238,3260,3260,3260,3268,3277,3279,3286,3291,3291,3291,3299,3303,3306,3309,3311,3311,3311,3315,3316,3319,3319,3320,3320,3320,3324,3326,3324,3323,3324,3324,3324,3332,3334,3340,3340,3340,3340,3340,3340,3340,3346,3346,3347,3347,3347,3348,3351,3353,3353,3353,3353,3353,3353,3353,3353,3353,3355,3355,3355,3359,3361,3362,3363,3364,3364
Deschutes,Oregon,US,18675,18745,18888,18888,18888,19160,19252,19252,19252,19577,19577,19577,19886,19958,20066,20211,20336,20336,20336,20559,20680,20819,20935,21037,21037,21037,21298,21349,21459,21559,21677,21677,21677,21924,22000,22110,22110,22266,22266,22266,22475,22534,22626,22753,22850,22850,22850,23039,23095,23182,23182,23182,23182,23182,23460,23557,23639,23722,23795,23795,23795,23984,24034,24107,24165,24214,24214,24214,24314,24360,24399,24460,24533,24533,24533,24694,24751,24850,24955,24955,24955,24955,25277,25458,25782,26067,26067,26067,26067,26946,27227,27945,28114,29044,29044,29044,30369,31289,32026,32697,33440,33440,33440,33440,35519,36193,36867,37530,37530,37530,38929,39433,39976,40430,40838,40838,40838,41726,42026,42335,42625,42885,42885,42885,43445,43621,43800,43972,44124,44124,44124,44403,44498,44568,44675,44760,44760,44760,44760,44960,45026,45062,45115,45115,45115,45206,45256,45280,45326,45373,45373,45373,45435,45458,45486,45501,45531,45531,45531,45595,45615,45639,45655,45682,45682,45682,45733,45746,45758,45771,45781,45781,45781,45816,45832,45850,45868,45881,45881,45881,45881,45881,45963,45963,45997,45997,45997,46017,46048,46065,46091,46107,46107,46107,46195,46229,46283,46330,46369,46369,46369,46479,46548,46612,46676,46758,46758
Douglas,Oregon,US,11463,11523,11562,11562,11562,11624,11664,11664,11664,11795,11795,11795,11918,11962,12019,12065,12118,12118,12118,12196,12237,12294,12349,12377,12377,12377,12445,12488,12529,12581,12622,12622,12622,12682,12724,12772,12772,12856,12856,12856,12915,12935,12969,13041,13101,13101,13101,13158,13199,13236,13236,13236,13236,13236,13323,13375,13438,13479,13523,13523,13523,13608,13635,13690,13738,13778,13778,13778,13823,13862,13911,13937,13955,13955,13955,14013,14038,14066,14092,14092,14092,14092,14143,14165,14212,14269,14269,14269,14269,14389,14441,14534,14626,14730,14730,14730,14866,14946,15098,15329,15407,15407,15407,15407,15805,15964,16164,16386,16386,16386,16606,16847,17031,17249,17441,17441,17441,17654,17851,17995,18140,18219,18219,18219,18401,18560,18641,18747,18798,18798,18798,18892,18978,19027,19074,19137,19137,19137,19137,19247,19288,19315,19347,19347,19347,19395,19430,19449,19473,19493,19493,19493,19531,19548,19562,19574,19599,19599,19599,19614,19624,19639,19650,19656,19656,19656,19659,19665,19672,19682,19692,19692,19692,19701,19712,19721,19723,19726,19726,19726,19726,19726,19739,19739,19747,19747,19747,19752,19754,19757,19760,19762,19762,19762,19768,19775,19783,19792,19796,19796,19796,19799,19806,19812,19822,19837,19837
Gilliam,Oregon,US,144,144,144,144,144,146,148,148,148,148,148,148,149,152,153,154,154,154,154,156,159,162,163,163,163,163,163,165,166,166,168,168,168,168,168,169,169,179,179,179,181,182,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,190,190,190,190,190,191,192,192,193,193,193,193,193,194,196,197,197,197,197,202,210,211,211,214,214,214,214,214,220,221,222,222,222,222,224,224,224,225,225,225,239,246,248,248,251,251,251,251,259,263,264,264,264,264,265,271,271,271,270,270,270,270,271,271,274,274,274,274,274,274,275,275,275,275,275,277,278,279,281,281,281,281,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284
Grant,Oregon,US,942,944,944,944,944,948,965,965,965,976,976,976,980,995,995,1000,1000,1000,1000,1002,1002,1008,1008,1008,1008,1008,1014,1016,1021,1024,1039,1039,1039,1041,1071,1070,1070,1072,1072,1072,1072,1072,1073,1077,1083,1083,1083,1082,1083,1083,1083,1083,1083,1083,1085,1085,1085,1085,1091,1091,1091,1091,1092,1092,1094,1095,1095,1095,1096,1096,1108,1108,1109,1109,1109,1109,1125,1134,1134,1134,1134,1134,1139,1155,1166,1174,1174,1174,1174,1177,1183,1209,1223,1231,1231,1231,1239,1270,1269,1280,1285,1285,1285,1285,1306,1309,1374,1374,1374,1374,1410,1411,1452,1454,1469,1469,1469,1469,1479,1485,1491,1506,1506,1506,1506,1519,1527,1526,1528,1528,1528,1528,1533,1536,1546,1546,1546,1546,1546,1546,1546,1546,1555,1555,1555,1558,1564,1564,1569,1572,1572,1572,1585,1593,1597,1603,1609,1609,1609,1626,1632,1635,1644,1647,1647,1647,1647,1652,1652,1658,1660,1660,1660,1662,1667,1667,1669,1670,1670,1670,1670,1670,1673,1673,1676,1676,1676,1676,1681,1683,1687,1692,1692,1692,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
Harney,Oregon,US,1015,1028,1035,1035,1035,1043,1064,1064,1064,1084,1084,1084,1102,1119,1121,1137,1139,1139,1139,1144,1147,1149,1149,1158,1158,1158,1160,1161,1161,1161,1172,1172,1172,1171,1171,1176,1176,1176,1176,1176,1183,1184,1184,1186,1186,1186,1186,1192,1192,1193,1193,1193,1193,1193,1195,1199,1199,1205,1213,1213,1213,1217,1219,1223,1227,1229,1229,1229,1229,1231,1234,1233,1236,1236,1236,1238,1238,1241,1241,1241,1241,1241,1249,1252,1252,1254,1254,1254,1254,1261,1265,1265,1265,1270,1270,1270,1274,1275,1277,1283,1283,1283,1283,1283,1298,1300,1304,1305,1305,1305,1333,1349,1358,1389,1416,1416,1416,1435,1437,1459,1467,1491,1491,1491,1498,1510,1514,1520,1522,1522,1522,1531,1532,1537,1540,1549,1549,1549,1549,1560,1563,1572,1573,1573,1573,1576,1584,1585,1586,1589,1589,1589,1590,1590,1593,1593,1594,1594,1594,1595,1595,1595,1596,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1602,1602,1602,1603,1603,1603,1603,1605,1605,1605,1605,1605,1605,1605,1605,1605,1606,1606,1606,1606
Hood River,Oregon,US,1791,1810,1821,1821,1821,1852,1860,1860,1860,1883,1883,1883,1901,1905,1916,1921,1928,1928,1928,1947,1958,1966,1970,1973,1973,1973,1985,1992,1997,2002,2007,2007,2007,2019,2035,2038,2038,2043,2043,2043,2050,2056,2074,2077,2086,2086,2086,2095,2105,2113,2113,2113,2113,2113,2119,2137,2145,2151,2165,2165,2165,2172,2186,2189,2197,2203,2203,2203,2206,2209,2214,2217,2221,2221,2221,2227,2234,2240,2245,2245,2245,2245,2258,2271,2286,2304,2304,2304,2304,2311,2311,2348,2375,2376,2376,2376,2462,2505,2544,2571,2621,2621,2621,2621,2663,2771,2823,2866,2866,2866,2930,2983,3035,3070,3107,3107,3107,3167,3203,3227,3252,3280,3280,3280,3302,3324,3344,3354,3365,3365,3365,3390,3398,3403,3414,3429,3429,3429,3429,3450,3454,3457,3461,3461,3461,3464,3470,3482,3487,3491,3491,3491,3499,3499,3501,3504,3506,3506,3506,3509,3512,3518,3518,3521,3521,3521,3524,3527,3530,3532,3533,3533,3533,3533,3535,3545,3546,3548,3548,3548,3548,3548,3560,3560,3562,3562,3562,3564,3565,3566,3567,3567,3567,3567,3572,3574,3586,3589,3590,3590,3590,3597,3604,3610,3613,3621,3621
Jackson,Oregon,US,22143,22214,22280,22280,22280,22406,22465,22465,22465,22632,22632,22632,22783,22837,22911,22982,23059,23059,23059,23165,23248,23297,23351,23433,23433,23433,23577,23618,23694,23754,23807,23807,23807,23889,23955,24008,24008,24103,24103,24103,24182,24267,24337,24404,24450,24450,24450,24555,24605,24672,24672,24672,24672,24672,24808,24880,24956,25042,25105,25105,25105,25211,25267,25322,25383,25426,25426,25426,25496,25552,25615,25681,25724,25724,25724,25828,25871,25942,26046,26046,26046,26046,26214,26315,26458,26640,26640,26640,26640,27213,27345,27608,28050,28341,28341,28341,29236,29624,29998,30502,30929,30929,30929,30929,32764,33315,33824,34484,34484,34484,35599,36118,36675,37070,37447,37447,37447,38244,38494,38881,39175,39418,39418,39418,39831,40030,40257,40455,40572,40572,40572,40854,41000,41145,41258,41391,41391,41391,41391,41668,41782,41841,41904,41904,41904,41988,42039,42097,42133,42196,42196,42196,42251,42278,42310,42342,42356,42356,42356,42399,42411,42427,42445,42462,42462,42462,42487,42503,42520,42529,42538,42538,42538,42561,42573,42590,42603,42608,42608,42608,42608,42608,42651,42651,42695,42695,42695,42717,42737,42755,42764,42780,42780,42780,42809,42844,42870,42893,42907,42907,42907,42968,43002,43033,43063,43098,43098
Jefferson,Oregon,US,3454,3476,3496,3496,3496,3543,3556,3556,3556,3614,3614,3614,3663,3677,3707,3723,3760,3760,3760,3795,3812,3824,3845,3866,3866,3866,3902,3911,3936,3949,3972,3972,3972,4010,4024,4036,4036,4058,4058,4058,4101,4107,4115,4125,4146,4146,4146,4163,4166,4168,4168,4168,4168,4168,4193,4202,4208,4225,4243,4243,4243,4260,4272,4278,4285,4294,4294,4294,4309,4311,4315,4324,4329,4329,4329,4343,4346,4352,4357,4357,4357,4357,4382,4390,4426,4437,4437,4437,4437,4507,4526,4601,4664,4727,4727,4727,4909,4931,5041,5154,5253,5253,5253,5253,5492,5540,5666,5879,5879,5879,5983,6157,6260,6348,6411,6411,6411,6587,6575,6604,6713,6755,6755,6755,6852,6874,6942,6975,6996,6996,6996,7022,7038,7049,7083,7085,7085,7085,7085,7092,7116,7126,7136,7136,7136,7136,7146,7148,7154,7159,7159,7159,7161,7166,7167,7177,7178,7178,7178,7179,7185,7185,7186,7189,7189,7189,7197,7198,7200,7203,7205,7205,7205,7206,7209,7212,7212,7214,7214,7214,7214,7214,7222,7222,7222,7222,7222,7225,7225,7228,7230,7233,7233,7233,7235,7236,7238,7240,7240,7240,7240,7242,7246,7246,7252,7256,7256
Josephine,Oregon,US,9029,9057,9081,9081,9081,9150,9174,9174,9174,9233,9233,9233,9292,9307,9334,9349,9384,9384,9384,9430,9451,9476,9500,9531,9531,9531,9604,9631,9669,9695,9712,9712,9712,9763,9782,9811,9811,9848,9848,9848,9904,9910,9936,9965,9994,9994,9994,10031,10046,10057,10057,10057,10057,10057,10134,10148,10201,10245,10278,10278,10278,10357,10388,10414,10431,10455,10455,10455,10510,10526,10562,10588,10620,10620,10620,10678,10695,10733,10768,10768,10768,10768,10872,10905,10949,10997,10997,10997,10997,11154,11208,11298,11402,11496,11496,11496,11696,11771,11928,12052,12201,12201,12201,12201,12651,12835,12992,13233,13233,13233,13575,13676,13899,14040,14190,14190,14190,14451,14529,14653,14769,14897,14897,14897,15029,15119,15214,15311,15461,15461,15461,15571,15624,15671,15749,15779,15779,15779,15779,15877,15890,15928,15956,15956,15956,16010,16030,16056,16073,16083,16083,16083,16113,16133,16150,16162,16178,16178,16178,16201,16210,16221,16242,16250,16250,16250,16263,16273,16276,16280,16281,16281,16281,16290,16298,16304,16311,16314,16314,16314,16314,16314,16320,16320,16328,16328,16328,16340,16353,16355,16360,16365,16365,16365,16371,16380,16384,16391,16398,16398,16398,16415,16428,16438,16456,16467,16467
Klamath,Oregon,US,7268,7331,7407,7407,7407,7465,7549,7549,7549,7709,7709,7709,7765,7846,7898,7965,8020,8020,8020,8081,8146,8194,8256,8293,8293,8293,8345,8453,8475,8513,8552,8552,8552,8574,8673,8689,8689,8760,8760,8760,8813,8813,8844,8864,8899,8899,8899,8918,8958,8979,8979,8979,8979,8979,9002,9053,9072,9090,9112,9112,9112,9120,9144,9149,9163,9171,9171,9171,9175,9193,9211,9221,9231,9231,9231,9243,9262,9280,9289,9289,9289,9289,9307,9347,9361,9396,9396,9396,9396,9421,9507,9533,9603,9666,9666,9666,9748,9955,10024,10146,10267,10267,10267,10267,10781,10887,11033,11286,11286,11286,11734,11864,12019,12159,12350,12350,12350,12719,12797,12881,13000,13133,13133,13133,13311,13359,13445,13493,13590,13590,13590,13673,13699,13722,13757,13804,13804,13804,13804,13861,13870,13878,13887,13887,13887,13927,13940,13952,13963,13982,13982,13982,13997,14001,14007,14009,14012,14012,14012,14022,14036,14044,14048,14054,14054,14054,14061,14067,14072,14078,14080,14080,14080,14083,14086,14090,14092,14094,14094,14094,14094,14094,14105,14105,14118,14118,14118,14122,14127,14134,14136,14139,14139,14139,14147,14148,14155,14159,14167,14167,14167,14175,14188,14190,14197,14203,14203
Lake,Oregon,US,830,838,850,850,850,856,869,869,869,890,890,890,897,910,918,924,939,939,939,948,960,961,965,968,968,968,970,974,979,983,987,987,987,987,993,1006,1006,1017,1017,1017,1018,1028,1033,1034,1035,1035,1035,1037,1040,1040,1040,1040,1040,1040,1042,1054,1056,1056,1056,1056,1056,1063,1064,1065,1065,1065,1065,1065,1066,1066,1068,1069,1071,1071,1071,1071,1073,1075,1076,1076,1076,1076,1076,1078,1079,1081,1081,1081,1081,1081,1087,1087,1091,1097,1097,1097,1098,1101,1104,1105,1115,1115,1115,1115,1147,1153,1157,1168,1168,1168,1172,1201,1221,1225,1234,1234,1234,1238,1254,1270,1280,1285,1285,1285,1287,1303,1309,1313,1318,1318,1318,1318,1338,1343,1345,1349,1349,1349,1349,1359,1362,1363,1368,1368,1368,1372,1382,1383,1383,1384,1384,1384,1385,1389,1388,1387,1388,1388,1388,1388,1391,1392,1394,1396,1396,1396,1398,1399,1399,1399,1401,1401,1401,1401,1402,1402,1403,1403,1403,1403,1403,1403,1404,1404,1407,1407,1407,1407,1407,1408,1408,1409,1409,1409,1409,1410,1412,1413,1417,1417,1417,1417,1418,1418,1419,1419,1419
Lane,Oregon,US,26028,26152,26287,26287,26287,26545,26661,26661,26661,26966,26966,26966,27309,27431,27511,27624,27744,27744,27744,27945,28087,28166,28246,28344,28344,28344,28537,28595,28638,28716,28799,28799,28799,28963,29015,29075,29075,29229,29229,29229,29342,29373,29425,29501,29581,29581,29581,29724,29790,29856,29856,29856,29856,29856,30033,30113,30179,30248,30428,30428,30428,30473,30531,30600,30672,30734,30734,30734,30840,30894,30962,31025,31102,31102,31102,31236,31315,31416,31488,31488,31488,31488,31745,31901,32031,32273,32273,32273,32273,32964,33397,33914,34537,35115,35115,35115,36484,37037,37712,38400,38991,38991,38991,38991,41553,42140,42887,44086,44086,44086,46136,46498,47190,48058,48811,48811,48811,50151,50618,51066,51614,52131,52131,52131,52905,53223,53603,53870,54133,54133,54133,54711,54876,55088,55280,55461,55461,55461,55461,55821,55906,55957,56044,56044,56044,56178,56239,56307,56362,56436,56436,56436,56538,56566,56610,56646,56677,56677,56677,56756,56801,56827,56859,56882,56882,56882,56928,56970,56995,57027,57039,57039,57039,57100,57133,57165,57201,57237,57237,57237,57237,57237,57317,57317,57373,57373,57373,57421,57456,57490,57524,57555,57555,57555,57677,57730,57790,57841,57879,57879,57879,58057,58150,58215,58326,58401,58401
Lincoln,Oregon,US,3007,3016,3026,3026,3026,3052,3060,3060,3060,3106,3106,3106,3133,3154,3172,3180,3199,3199,3199,3242,3241,3255,3270,3282,3282,3282,3305,3316,3330,3342,3352,3352,3352,3374,3396,3412,3412,3437,3437,3437,3455,3456,3474,3489,3504,3504,3504,3556,3557,3572,3572,3572,3572,3572,3607,3621,3638,3644,3658,3658,3658,3679,3691,3699,3709,3728,3728,3728,3748,3753,3761,3778,3784,3784,3784,3800,3804,3808,3810,3810,3810,3810,3842,3856,3879,3915,3915,3915,3915,4008,4021,4074,4147,4189,4189,4189,4254,4302,4511,4594,4709,4709,4709,4709,4892,5027,5195,5304,5304,5304,5509,5580,5649,5744,5833,5833,5833,5960,6036,6134,6206,6324,6324,6324,6433,6486,6540,6584,6621,6621,6621,6683,6705,6733,6766,6791,6791,6791,6791,6828,6842,6860,6877,6877,6877,6904,6914,6919,6924,6931,6931,6931,6944,6947,6956,6959,6969,6969,6969,6972,6976,6981,6982,6984,6984,6984,6987,6988,6988,6989,6989,6989,6989,6992,6992,6995,6995,7000,7000,7000,7000,7000,7009,7009,7017,7017,7017,7027,7027,7032,7034,7038,7038,7038,7047,7048,7052,7057,7061,7061,7061,7070,7070,7073,7083,7091,7091
