Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Dodge,Nebraska,US,5604,5611,5642,5642,5642,5642,5697,5709,5716,5730,5730,5730,5759,5763,5776,5792,5792,5792,5792,5792,5792,5872,5872,5872,5872,5872,5872,5872,5991,5991,5991,5991,5991,6133,6168,6197,6270,6280,6280,6280,6383,6391,6413,6446,6477,6477,6477,6557,6580,6591,6591,6591,6591,6591,6699,6729,6755,6815,6823,6823,6823,6911
Douglas,Nebraska,US,84212,84331,84512,84512,84512,84512,84974,85206,85387,85530,85530,85530,85735,85892,86022,86248,86248,86248,86248,86248,86248,86959,86959,86959,86959,86959,86959,86959,88004,88004,88004,88004,88004,88720,89075,89267,89536,89765,89765,89765,90203,90402,90612,90907,91168,91168,91168,91600,91893,92158,92158,92158,92158,92158,92986,93502,93875,94247,94594,94594,94594,95239
Dundy,Nebraska,US,229,229,231,231,231,231,231,231,232,233,233,233,234,236,236,237,237,237,237,237,237,241,241,241,241,241,241,241,242,242,242,242,242,244,245,247,250,250,250,250,254,254,255,256,256,256,256,256,257,260,260,260,260,260,262,262,264,264,264,264,264,267
Fillmore,Nebraska,US,680,681,683,683,683,683,688,690,691,691,691,691,692,694,697,698,698,698,698,698,698,704,704,704,704,704,704,704,714,714,714,714,714,718,718,717,717,719,719,719,721,723,725,727,728,728,728,730,733,736,736,736,736,736,740,742,747,749,750,750,750,759
Franklin,Nebraska,US,297,300,300,300,300,300,304,306,310,310,310,310,313,314,314,316,316,316,316,316,316,320,320,320,320,320,320,320,322,322,322,322,322,325,325,325,327,328,328,328,330,330,330,330,330,330,330,331,335,336,336,336,336,336,340,341,342,342,342,342,342,345
Frontier,Nebraska,US,341,341,347,347,347,347,353,353,355,358,358,358,359,361,362,365,365,365,365,365,365,378,378,378,378,378,378,378,384,384,384,384,384,391,393,393,393,396,396,396,398,398,399,399,399,399,399,403,402,404,404,404,404,404,410,415,416,422,423,423,423,425
Furnas,Nebraska,US,593,601,604,604,604,604,620,621,626,630,630,630,637,638,638,641,641,641,641,641,641,661,661,661,661,661,661,661,681,681,681,681,681,702,705,709,716,725,725,725,730,733,737,742,750,750,750,753,755,757,757,757,757,757,769,773,783,783,793,793,793,795
Gage,Nebraska,US,2475,2485,2487,2487,2487,2487,2497,2498,2499,2507,2507,2507,2514,2515,2516,2517,2517,2517,2517,2517,2517,2533,2533,2533,2533,2533,2533,2533,2551,2551,2551,2551,2551,2559,2564,2566,2572,2575,2575,2575,2594,2598,2598,2611,2614,2614,2614,2634,2635,2640,2640,2640,2640,2640,2660,2668,2676,2683,2692,2692,2692,2720
Garden,Nebraska,US,148,148,149,149,149,149,154,155,156,155,155,155,156,166,171,173,173,173,173,173,173,198,198,198,198,198,198,198,219,219,219,219,219,227,237,239,239,239,239,239,239,239,239,239,243,243,243,244,244,244,244,244,244,244,244,249,251,251,252,252,252,253
Garfield,Nebraska,US,250,253,252,252,252,252,252,252,253,253,253,253,254,255,255,255,255,255,255,255,255,262,262,262,262,262,262,262,265,265,265,265,265,267,268,268,269,270,270,270,270,270,270,270,271,271,271,280,284,288,288,288,288,288,293,297,300,300,302,302,302,304
Gosper,Nebraska,US,225,225,227,227,227,227,231,231,231,235,235,235,239,239,241,242,242,242,242,242,242,245,245,245,245,245,245,245,250,250,250,250,250,254,254,256,256,258,258,258,260,260,261,261,264,264,264,266,266,266,266,266,266,266,268,268,268,268,269,269,269,273
Grant,Nebraska,US,59,62,63,63,63,63,65,65,66,66,66,66,67,69,74,74,74,74,74,74,74,75,75,75,75,75,75,75,77,77,77,77,77,79,79,79,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84
Greeley,Nebraska,US,261,261,261,261,261,261,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,272,272,272,272,272,272,272,274,274,274,274,274,274,274,277,279,280,280,280,286,286,286,286,287,287,287,289,290,294,294,294,294,294,297,300,301,302,304,304,304,309
Hall,Nebraska,US,9491,9530,9554,9554,9554,9554,9627,9641,9666,9696,9696,9696,9727,9746,9782,9810,9810,9810,9810,9810,9810,9933,9933,9933,9933,9933,9933,9933,10097,10097,10097,10097,10097,10190,10214,10240,10273,10300,10300,10300,10346,10371,10408,10443,10470,10470,10470,10503,10542,10574,10574,10574,10574,10574,10664,10685,10740,10772,10848,10848,10848,10904
Hamilton,Nebraska,US,1225,1230,1231,1231,1231,1231,1241,1246,1249,1252,1252,1252,1261,1261,1268,1270,1270,1270,1270,1270,1270,1284,1284,1284,1284,1284,1284,1284,1306,1306,1306,1306,1306,1338,1343,1347,1349,1350,1350,1350,1375,1381,1392,1401,1408,1408,1408,1424,1429,1433,1433,1433,1433,1433,1451,1456,1465,1466,1474,1474,1474,1491
Harlan,Nebraska,US,257,260,260,260,260,260,262,262,265,266,266,266,270,270,270,271,271,271,271,271,271,275,275,275,275,275,275,275,296,296,296,296,296,303,303,303,304,307,307,307,308,310,310,310,313,313,313,314,314,314,314,314,314,314,319,321,321,321,321,321,321,323
Hayes,Nebraska,US,68,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,79,80,80,80,79,80,81,82,82,82,82,82,83,83,83,83,83,83,86,86,86,86,88,88,88,89
Hitchcock,Nebraska,US,319,320,320,320,320,320,323,323,325,327,327,327,331,332,333,334,334,334,334,334,334,335,335,335,335,335,335,335,346,346,346,346,346,359,359,365,366,372,372,372,376,378,382,384,393,393,393,393,396,401,401,401,401,401,417,419,423,426,428,428,428,428
Holt,Nebraska,US,1120,1126,1129,1129,1129,1129,1142,1145,1147,1150,1150,1150,1162,1163,1171,1173,1173,1173,1173,1173,1173,1190,1190,1190,1190,1190,1190,1190,1265,1265,1265,1265,1265,1300,1310,1322,1328,1338,1338,1338,1346,1356,1363,1374,1377,1377,1377,1389,1404,1411,1411,1411,1411,1411,1430,1436,1440,1443,1470,1470,1470,1485
Hooker,Nebraska,US,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,83,83,83,83,83,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,92,92,93,94,94,94,94,94
Howard,Nebraska,US,677,680,682,682,682,682,688,692,694,698,698,698,700,702,703,704,704,704,704,704,704,717,717,717,717,717,717,717,736,736,736,736,736,746,751,754,757,757,757,757,761,763,765,769,770,770,770,776,783,785,785,785,785,785,795,798,802,804,806,806,806,809
Jefferson,Nebraska,US,776,782,782,782,782,782,792,793,794,797,797,797,801,801,803,806,806,806,806,806,806,821,821,821,821,821,821,821,832,832,832,832,832,844,849,849,861,865,865,865,879,882,885,889,891,891,891,904,905,908,908,908,908,908,927,931,940,942,946,946,946,960
Johnson,Nebraska,US,679,686,686,686,686,686,687,687,688,690,690,690,692,693,695,696,696,696,696,696,696,702,702,702,702,702,702,702,707,707,707,707,707,711,713,713,717,719,719,719,724,724,724,727,730,730,730,732,733,733,733,733,733,733,736,738,739,743,745,745,745,748
Kearney,Nebraska,US,804,805,808,808,808,808,812,814,819,820,820,820,823,824,826,829,829,829,829,829,829,834,834,834,834,834,834,834,849,849,849,849,849,862,870,869,871,876,876,876,878,881,884,885,886,886,886,889,894,900,900,900,900,900,914,916,921,924,928,928,928,930
Keith,Nebraska,US,885,889,896,896,896,896,899,900,902,906,906,906,911,913,941,941,941,941,941,941,941,955,955,955,955,955,955,955,975,975,975,975,975,994,994,996,1000,1007,1007,1007,1016,1017,1029,1033,1037,1037,1037,1053,1057,1058,1058,1058,1058,1058,1073,1079,1080,1083,1092,1092,1092,1104
Keya Paha,Nebraska,US,63,64,65,65,65,65,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,70,70,70,70,70,70,70,88,88,88,88,88,92,94,95,95,95,95,95,96,96,97,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,99,99,99,99
Kimball,Nebraska,US,510,510,515,515,515,515,520,520,523,524,524,524,528,528,530,534,534,534,534,534,534,539,539,539,539,539,539,539,548,548,548,548,548,552,556,556,557,557,557,557,558,561,564,565,568,568,568,572,574,578,578,578,578,578,581,582,583,594,597,597,597,598
Knox,Nebraska,US,1010,1012,1016,1016,1016,1016,1022,1026,1031,1033,1033,1033,1043,1048,1055,1056,1056,1056,1056,1056,1056,1076,1076,1076,1076,1076,1076,1076,1097,1097,1097,1097,1097,1107,1110,1115,1118,1123,1123,1123,1129,1139,1143,1149,1156,1156,1156,1163,1179,1185,1185,1185,1185,1185,1193,1201,1212,1220,1225,1225,1225,1231
Lancaster,Nebraska,US,40233,40390,40474,40474,40474,40474,40745,40903,40991,41087,41087,41087,41281,41401,41463,41561,41561,41561,41561,41561,41561,42038,42038,42038,42038,42038,42038,42038,42799,42799,42799,42799,42799,43269,43482,43568,43816,43970,43970,43970,44253,44354,44506,44686,44859,44859,44859,45115,45307,45458,45458,45458,45458,45458,45859,46040,46276,46509,46789,46789,46789,47104
Lincoln,Nebraska,US,5087,5094,5127,5127,5127,5127,5142,5164,5173,5191,5191,5191,5218,5236,5250,5262,5262,5262,5262,5262,5262,5373,5373,5373,5373,5373,5373,5373,5448,5448,5448,5448,5448,5498,5512,5524,5565,5608,5608,5608,5635,5650,5676,5700,5719,5719,5719,5800,5815,5833,5833,5833,5833,5833,5908,5933,5955,5976,6022,6022,6022,6072
Logan,Nebraska,US,90,90,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,100,100,100,100,99,99,100,102,102,102,102,102,102,103,103,103,103,103,107,107,107,107,111,111,111,112
Loup,Nebraska,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,62,63,63,63,63,63,63,63,65,65,66,66,66,66,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69
Madison,Nebraska,US,5429,5439,5460,5460,5460,5460,5496,5511,5523,5548,5548,5548,5584,5590,5610,5621,5621,5621,5621,5621,5621,5704,5704,5704,5704,5704,5704,5704,5887,5887,5887,5887,5887,5952,5979,6041,6078,6097,6097,6097,6168,6225,6255,6317,6348,6348,6348,6395,6455,6470,6470,6470,6470,6470,6543,6582,6610,6647,6680,6680,6680,6728
McPherson,Nebraska,US,45,46,46,46,46,46,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,54,56,56,56,56,56,56,56
Merrick,Nebraska,US,958,964,975,975,975,975,1004,1007,1013,1018,1018,1018,1023,1029,1037,1041,1041,1041,1041,1041,1041,1068,1068,1068,1068,1068,1068,1068,1102,1102,1102,1102,1102,1120,1126,1129,1130,1134,1134,1134,1138,1144,1147,1149,1156,1156,1156,1160,1164,1170,1170,1170,1170,1170,1175,1192,1199,1205,1217,1217,1217,1226
Morrill,Nebraska,US,694,694,694,694,694,694,711,716,716,716,716,716,720,724,729,729,729,729,729,729,729,736,736,736,736,736,736,736,774,774,774,774,774,820,822,840,846,851,851,851,856,859,870,875,892,892,892,896,899,907,907,907,907,907,919,920,931,934,935,935,935,938
Nance,Nebraska,US,493,493,497,497,497,497,502,504,506,506,506,506,507,509,513,513,513,513,513,513,513,525,525,525,525,525,525,525,532,532,532,532,532,538,544,552,556,559,559,559,566,570,572,573,574,574,574,578,577,577,577,577,577,577,579,584,586,587,591,591,591,592
Nemaha,Nebraska,US,874,875,878,878,878,878,885,890,890,891,891,891,897,898,902,905,905,905,905,905,905,917,917,917,917,917,917,917,928,928,928,928,928,948,951,961,965,965,965,965,972,975,981,984,989,989,989,998,1004,1008,1008,1008,1008,1008,1018,1017,1025,1033,1040,1040,1040,1046
Nuckolls,Nebraska,US,519,523,525,525,525,525,527,529,530,536,536,536,546,546,553,557,557,557,557,557,557,580,580,580,580,580,580,580,609,609,609,609,609,634,637,646,652,658,658,658,663,663,667,668,669,669,669,675,677,679,679,679,679,679,684,687,689,691,700,700,700,703
Otoe,Nebraska,US,1798,1804,1811,1811,1811,1811,1825,1830,1839,1848,1848,1848,1869,1879,1883,1892,1892,1892,1892,1892,1892,1940,1940,1940,1940,1940,1940,1940,2007,2007,2007,2007,2007,2049,2065,2072,2085,2090,2090,2090,2115,2118,2126,2135,2141,2141,2141,2158,2168,2174,2174,2174,2174,2174,2215,2223,2234,2251,2256,2256,2256,2269
Pawnee,Nebraska,US,280,280,280,280,280,280,280,281,281,281,281,281,281,281,283,284,284,284,284,284,284,286,286,286,286,286,286,286,290,290,290,290,290,295,295,295,295,295,295,295,296,298,298,299,299,299,299,300,301,301,301,301,301,301,302,305,306,306,306,306,306,307
Perkins,Nebraska,US,329,329,330,330,330,330,330,330,330,330,330,330,331,331,354,355,355,355,355,355,355,359,359,359,359,359,359,359,367,367,367,367,367,370,371,371,371,373,373,373,374,374,387,389,389,389,389,392,395,395,395,395,395,395,399,402,403,405,408,408,408,408
Phelps,Nebraska,US,1245,1250,1255,1255,1255,1255,1270,1270,1273,1283,1283,1283,1298,1298,1303,1309,1309,1309,1309,1309,1309,1333,1333,1333,1333,1333,1333,1333,1400,1400,1400,1400,1400,1427,1429,1440,1461,1465,1465,1465,1482,1499,1517,1532,1533,1533,1533,1545,1552,1555,1555,1555,1555,1555,1591,1595,1607,1612,1619,1619,1619,1624
Pierce,Nebraska,US,734,735,737,737,737,737,746,756,760,760,760,760,763,763,765,769,769,769,769,769,769,783,783,783,783,783,783,783,804,804,804,804,804,814,825,832,832,837,837,837,849,859,864,869,875,875,875,882,896,900,900,900,900,900,917,923,930,935,940,940,940,953
Platte,Nebraska,US,5029,5038,5065,5065,5065,5065,5089,5107,5129,5142,5142,5142,5161,5169,5177,5207,5207,5207,5207,5207,5207,5288,5288,5288,5288,5288,5288,5288,5407,5407,5407,5407,5407,5476,5505,5546,5571,5590,5590,5590,5644,5662,5702,5735,5747,5747,5747,5794,5821,5831,5831,5831,5831,5831,5875,5903,5931,5947,5973,5973,5973,6009
Polk,Nebraska,US,731,732,739,739,739,739,741,745,746,748,748,748,750,757,758,759,759,759,759,759,759,765,765,765,765,765,765,765,789,789,789,789,789,800,800,800,804,810,810,810,814,814,815,817,820,820,820,820,824,824,824,824,824,824,839,841,845,848,845,845,845,852
Red Willow,Nebraska,US,1500,1507,1511,1511,1511,1511,1516,1518,1520,1529,1529,1529,1536,1539,1547,1551,1551,1551,1551,1551,1551,1566,1566,1566,1566,1566,1566,1566,1593,1593,1593,1593,1593,1634,1649,1657,1667,1676,1676,1676,1696,1704,1718,1728,1747,1747,1747,1761,1774,1776,1776,1776,1776,1776,1813,1821,1830,1845,1855,1855,1855,1864
Richardson,Nebraska,US,887,891,894,894,894,894,895,896,896,897,897,897,897,898,903,904,904,904,904,904,904,911,911,911,911,911,911,911,925,925,925,925,925,936,942,955,961,968,968,968,973,979,987,991,997,997,997,1008,1015,1030,1030,1030,1030,1030,1048,1058,1074,1088,1105,1105,1105,1119
Rock,Nebraska,US,123,124,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,135,135,135,135,135,141,152,154,154,154,154,154,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158
Saline,Nebraska,US,2345,2349,2354,2354,2354,2354,2369,2378,2382,2386,2386,2386,2395,2400,2403,2408,2408,2408,2408,2408,2408,2428,2428,2428,2428,2428,2428,2428,2458,2458,2458,2458,2458,2478,2488,2496,2511,2522,2522,2522,2540,2549,2566,2578,2589,2589,2589,2606,2614,2619,2619,2619,2619,2619,2640,2650,2669,2682,2693,2693,2693,2705
Sarpy,Nebraska,US,27284,27357,27433,27433,27433,27433,27562,27619,27699,27744,27744,27744,27833,27891,27953,28035,28035,28035,28035,28035,28035,28279,28279,28279,28279,28279,28279,28279,28745,28745,28745,28745,28745,29053,29151,29231,29330,29430,29430,29430,29609,29694,29780,29894,30021,30021,30021,30213,30343,30447,30447,30447,30447,30447,30754,30968,31113,31244,31411,31411,31411,31628
Saunders,Nebraska,US,2989,2999,3007,3007,3007,3007,3030,3042,3052,3067,3067,3067,3091,3101,3106,3111,3111,3111,3111,3111,3111,3138,3138,3138,3138,3138,3138,3138,3193,3193,3193,3193,3193,3264,3285,3296,3320,3331,3331,3331,3363,3368,3382,3398,3413,3413,3413,3431,3448,3463,3463,3463,3463,3463,3498,3511,3529,3541,3553,3553,3553,3576
Scotts Bluff,Nebraska,US,5290,5306,5332,5332,5332,5332,5395,5456,5483,5502,5502,5502,5535,5566,5614,5657,5657,5657,5657,5657,5657,5793,5793,5793,5793,5793,5793,5793,5950,5950,5950,5950,5950,6051,6084,6115,6142,6157,6157,6157,6223,6241,6267,6296,6316,6316,6316,6340,6368,6384,6384,6384,6384,6384,6418,6429,6454,6469,6482,6482,6482,6496
Seward,Nebraska,US,2251,2258,2262,2262,2262,2262,2268,2271,2275,2282,2282,2282,2285,2285,2288,2292,2292,2292,2292,2292,2292,2304,2304,2304,2304,2304,2304,2304,2323,2323,2323,2323,2323,2338,2341,2346,2350,2354,2354,2354,2361,2364,2379,2384,2389,2389,2389,2395,2397,2402,2402,2402,2402,2402,2417,2420,2426,2431,2440,2440,2440,2455
Sheridan,Nebraska,US,683,687,696,696,696,696,716,718,720,725,725,725,731,734,742,742,742,742,742,742,742,762,762,762,762,762,762,762,784,784,784,784,784,789,790,793,793,796,796,796,800,802,810,812,816,816,816,817,822,822,822,822,822,822,826,828,832,834,836,836,836,837
Sherman,Nebraska,US,319,325,326,326,326,326,331,332,333,336,336,336,336,337,339,341,341,341,341,341,341,353,353,353,353,353,353,353,360,360,360,360,360,378,380,382,384,389,389,389,392,397,396,397,399,399,399,403,409,414,414,414,414,414,422,423,428,429,432,432,432,435
Sioux,Nebraska,US,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61
Stanton,Nebraska,US,459,459,460,460,460,460,463,464,466,470,470,470,474,475,475,474,474,474,474,474,474,481,481,481,481,481,481,481,492,492,492,492,492,496,497,500,501,503,503,503,505,509,512,513,515,515,515,517,518,519,519,519,519,519,528,534,535,535,540,540,540,544
Thayer,Nebraska,US,663,667,671,671,671,671,676,677,679,680,680,680,684,689,694,696,696,696,696,696,696,707,707,707,707,707,707,707,714,714,714,714,714,722,724,726,726,729,729,729,731,732,734,735,737,737,737,739,742,748,748,748,748,748,756,758,765,771,775,775,775,785
Thomas,Nebraska,US,62,62,63,63,63,63,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,71,71,72,72,75,75,75,75
Thurston,Nebraska,US,979,989,1004,1004,1004,1004,1009,1012,1018,1024,1024,1024,1026,1026,1029,1030,1030,1030,1030,1030,1030,1038,1038,1038,1038,1038,1038,1038,1067,1067,1067,1067,1067,1076,1077,1077,1080,1088,1088,1088,1092,1098,1101,1103,1105,1105,1105,1107,1112,1118,1118,1118,1118,1118,1120,1121,1122,1123,1125,1125,1125,1129
Unassigned,Nebraska,US,2162,2180,2181,2181,2181,2181,2193,2205,2211,2212,2212,2212,2217,2219,2227,2224,2224,2224,2224,2224,2224,2226,3092,3092,4705,4705,4705,6312,2259,3171,4196,4196,4196,2263,2269,2273,2282,2309,3171,3171,2340,2340,2339,2348,2349,3480,3480,2363,2369,2373,2373,2373,2373,4911,2394,2399,2406,2415,2421,2421,2421,2436
Valley,Nebraska,US,448,452,455,455,455,455,455,456,458,458,458,458,458,458,460,461,461,461,461,461,461,464,464,464,464,464,464,464,474,474,474,474,474,481,484,487,489,495,495,495,497,501,505,506,507,507,507,509,512,516,516,516,516,516,532,535,538,542,554,554,554,555
Washington,Nebraska,US,2669,2678,2685,2685,2685,2685,2703,2707,2713,2721,2721,2721,2733,2739,2744,2754,2754,2754,2754,2754,2754,2780,2780,2780,2780,2780,2780,2780,2823,2823,2823,2823,2823,2852,2865,2876,2888,2903,2903,2903,2934,2942,2951,2960,2966,2966,2966,2990,3001,3014,3014,3014,3014,3014,3045,3062,3076,3106,3114,3114,3114,3138
Wayne,Nebraska,US,1194,1196,1199,1199,1199,1199,1199,1200,1204,1209,1209,1209,1212,1215,1214,1216,1216,1216,1216,1216,1216,1239,1239,1239,1239,1239,1239,1239,1264,1264,1264,1264,1264,1277,1284,1291,1292,1300,1300,1300,1304,1312,1319,1324,1327,1327,1327,1329,1332,1331,1331,1331,1331,1331,1337,1341,1351,1353,1357,1357,1357,1364
Webster,Nebraska,US,464,465,468,468,468,468,470,471,475,478,478,478,484,484,485,487,487,487,487,487,487,494,494,494,494,494,494,494,502,502,502,502,502,506,505,505,507,507,507,507,508,510,513,514,519,519,519,521,522,523,523,523,523,523,532,534,536,538,538,538,538,541
Wheeler,Nebraska,US,68,68,68,68,68,68,68,70,70,70,70,70,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,80,80,80,80,81,81,81,82
York,Nebraska,US,2258,2265,2268,2268,2268,2268,2282,2291,2298,2303,2303,2303,2312,2319,2319,2325,2325,2325,2325,2325,2325,2341,2341,2341,2341,2341,2341,2341,2364,2364,2364,2364,2364,2379,2382,2386,2391,2402,2402,2402,2412,2426,2438,2457,2460,2460,2460,2472,2481,2487,2487,2487,2487,2487,2505,2518,2533,2550,2549,2549,2549,2558
Carson City,Nevada,US,8410,8410,8426,8426,8426,8463,8536,8560,8564,8579,8579,8579,8587,8647,8654,8668,8676,8676,8676,8691,8737,8747,8759,8759,8759,8759,8775,8826,8875,8956,8973,8973,8973,8996,9031,9044,9044,9067,9067,9067,9109,9156,9169,9182,9200,9200,9200,9221,9255,9265,9265,9265,9265,9265,9291,9331,9342,9359,9377,9377,9377,9390
Churchill,Nevada,US,3450,3450,3518,3518,3518,3572,3572,3574,3574,3604,3604,3604,3646,3656,3659,3659,3724,3724,3724,3756,3772,3777,3789,3789,3789,3789,3852,3863,3879,3886,3912,3912,3912,3962,3980,3992,3992,4034,4034,4034,4070,4086,4099,4111,4125,4125,4125,4148,4196,4167,4167,4167,4167,4167,4181,4198,4203,4216,4226,4226,4226,4253
Clark,Nevada,US,322953,322953,323940,323940,323940,325035,325487,325872,326283,326538,326538,326538,327429,327885,328218,328623,329006,329006,329006,329942,330240,330709,331107,331107,331107,331107,332660,333046,333478,333926,334445,334445,334445,335413,335869,336228,336228,337079,337079,337079,338166,338693,339123,339593,340004,340004,340004,341250,341619,342098,342098,342098,342098,342098,343399,343928,344476,345169,345652,345652,345652,346841
Douglas,Nevada,US,4430,4430,4449,4449,4449,4455,4488,4497,4504,4515,4515,4515,4519,4541,4554,4565,4572,4572,4572,4576,4588,4603,4604,4604,4604,4604,4618,4648,4672,4734,4750,4750,4750,4771,4816,4825,4825,4843,4843,4843,4863,4887,4894,4906,4917,4917,4917,4929,4950,4954,4954,4954,4954,4954,4977,4999,5009,5017,5029,5029,5029,5032
Elko,Nevada,US,7563,7563,7614,7614,7614,7718,7761,7761,7828,7870,7870,7870,7933,8009,8050,8098,8129,8129,8129,8179,8237,8261,8293,8293,8293,8293,8349,8383,8405,8440,8473,8473,8473,8485,8515,8535,8535,8551,8551,8551,8586,8619,8627,8636,8651,8651,8651,8664,8664,8672,8672,8672,8672,8672,8686,8735,8742,8760,8778,8778,8778,8791
Esmeralda,Nevada,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,59,59,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Eureka,Nevada,US,150,150,150,150,150,151,151,151,151,153,153,153,153,154,158,159,160,160,160,162,163,163,164,164,164,164,164,167,167,167,167,167,167,167,167,167,167,167,167,167,169,171,173,173,173,173,173,175,176,178,178,178,178,178,179,180,182,183,183,183,183,183
Humboldt,Nevada,US,2015,2015,2025,2025,2025,2045,2070,2070,2095,2109,2109,2109,2131,2161,2179,2205,2234,2234,2234,2252,2280,2323,2361,2361,2361,2361,2392,2413,2417,2450,2457,2457,2457,2464,2469,2469,2469,2473,2473,2473,2479,2491,2498,2504,2507,2507,2507,2513,2518,2533,2533,2533,2533,2533,2543,2558,2568,2568,2573,2573,2573,2575
Lander,Nevada,US,687,687,695,695,695,696,702,702,703,707,707,707,723,725,727,733,733,733,733,734,735,736,736,736,736,736,744,745,751,752,753,753,753,754,755,755,755,755,755,755,758,765,765,767,767,767,767,768,769,770,770,770,770,770,771,775,778,779,784,784,784,784
Lincoln,Nevada,US,501,501,504,504,504,504,504,509,509,509,509,509,510,510,530,530,535,535,535,545,569,582,602,602,602,602,614,614,616,618,623,623,623,627,630,630,630,646,646,646,646,655,655,655,655,655,655,657,657,657,657,657,657,657,657,660,660,660,660,660,660,660
Lyon,Nevada,US,6100,6100,6114,6114,6114,6116,6175,6188,6205,6221,6221,6221,6238,6281,6288,6311,6323,6323,6323,6332,6356,6381,6416,6416,6416,6416,6434,6476,6519,6573,6589,6589,6589,6610,6663,6681,6681,6701,6701,6701,6734,6779,6792,6805,6836,6836,6836,6866,6905,6920,6920,6920,6920,6920,6946,6980,6993,7015,7034,7034,7034,7051
Mineral,Nevada,US,529,529,529,529,529,541,541,541,541,541,541,541,552,552,552,552,558,558,558,558,565,565,565,565,565,565,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,610,610,610,610,610,610,610,610,610,610,610,610,630,630,630,640,640,640,640,645
Nye,Nevada,US,4200,4200,4225,4225,4225,4225,4253,4280,4283,4286,4286,4286,4300,4309,4349,4364,4376,4376,4376,4387,4390,4396,4410,4410,4410,4410,4423,4444,4474,4491,4491,4491,4491,4533,4539,4554,4554,4592,4592,4592,4632,4646,4671,4676,4682,4682,4682,4691,4702,4723,4723,4723,4723,4723,4723,4758,4779,4784,4791,4791,4791,4807
Pershing,Nevada,US,1073,1073,1075,1075,1075,1076,1076,1076,1085,1092,1092,1092,1094,1095,1095,1101,1101,1101,1101,1111,1114,1114,1114,1114,1114,1114,1118,1118,1118,1122,1122,1122,1122,1129,1129,1129,1129,1138,1138,1138,1138,1138,1138,1156,1156,1156,1156,1159,1161,1161,1161,1161,1161,1161,1171,1171,1171,1171,1180,1180,1180,1184
Storey,Nevada,US,192,192,193,193,193,193,198,198,198,201,201,201,201,201,201,201,201,201,201,201,202,202,204,204,204,204,205,208,210,210,210,210,210,210,210,211,211,212,212,212,216,216,216,216,220,220,220,220,222,222,222,222,222,222,223,226,227,231,232,232,232,232
