Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021
Saginaw,Michigan,US,25333,25333,25580
Sanilac,Michigan,US,4683,4683,4719
Schoolcraft,Michigan,US,692,692,706
Shiawassee,Michigan,US,7929,7929,8025
St. Clair,Michigan,US,21030,21030,21176
St. Joseph,Michigan,US,7747,7747,7837
Tuscola,Michigan,US,6834,6834,6921
Unassigned,Michigan,US,52,52,46
Van Buren,Michigan,US,8633,8633,8706
Washtenaw,Michigan,US,31341,31341,31564
Wayne,Michigan,US,189401,189401,190362
Wexford,Michigan,US,3334,3334,3377
Aitkin,Minnesota,US,1682,1686,1700
Anoka,Minnesota,US,51283,51437,51677
Becker,Minnesota,US,4958,4988,5028
Beltrami,Minnesota,US,5914,5959,6039
Benton,Minnesota,US,7076,7115,7152
Big Stone,Minnesota,US,746,750,754
Blue Earth,Minnesota,US,9215,9253,9301
Brown,Minnesota,US,3803,3827,3851
Carlton,Minnesota,US,4191,4214,4254
Carver,Minnesota,US,12911,12947,12997
Cass,Minnesota,US,3867,3889,3920
Chippewa,Minnesota,US,1782,1783,1799
Chisago,Minnesota,US,7770,7802,7851
Clay,Minnesota,US,9702,9748,9798
Clearwater,Minnesota,US,1257,1266,1281
Cook,Minnesota,US,225,228,229
Cottonwood,Minnesota,US,1863,1873,1882
Crow Wing,Minnesota,US,8782,8836,8891
Dakota,Minnesota,US,54744,54901,55074
Dodge,Minnesota,US,2591,2598,2604
Douglas,Minnesota,US,5859,5897,5936
Faribault,Minnesota,US,2025,2045,2064
Fillmore,Minnesota,US,2157,2180,2193
Freeborn,Minnesota,US,4623,4653,4672
Goodhue,Minnesota,US,5817,5832,5857
Grant,Minnesota,US,730,736,741
Hennepin,Minnesota,US,147494,147851,148439
Houston,Minnesota,US,2211,2218,2227
Hubbard,Minnesota,US,2670,2690,2722
Isanti,Minnesota,US,5318,5346,5384
Itasca,Minnesota,US,5694,5729,5761
Jackson,Minnesota,US,1404,1410,1412
Kanabec,Minnesota,US,1782,1784,1794
Kandiyohi,Minnesota,US,7867,7907,7958
Kittson,Minnesota,US,575,578,580
Koochiching,Minnesota,US,1343,1353,1359
Lac qui Parle,Minnesota,US,921,927,928
Lake,Minnesota,US,1025,1026,1030
Lake of the Woods,Minnesota,US,436,437,438
Le Sueur,Minnesota,US,3653,3669,3683
Lincoln,Minnesota,US,715,715,719
Lyon,Minnesota,US,4252,4260,4276
Mahnomen,Minnesota,US,795,807,814
Marshall,Minnesota,US,1204,1221,1236
Martin,Minnesota,US,2964,2990,3018
McLeod,Minnesota,US,5516,5546,5595
Meeker,Minnesota,US,3347,3368,3400
Mille Lacs,Minnesota,US,3822,3855,3893
Morrison,Minnesota,US,5130,5149,5175
Mower,Minnesota,US,6067,6103,6137
Murray,Minnesota,US,1249,1257,1262
Nicollet,Minnesota,US,4043,4060,4088
Nobles,Minnesota,US,4673,4686,4691
Norman,Minnesota,US,774,785,797
Olmsted,Minnesota,US,17093,17195,17275
Otter Tail,Minnesota,US,7368,7412,7490
Pennington,Minnesota,US,2053,2068,2076
Pine,Minnesota,US,4024,4044,4072
Pipestone,Minnesota,US,1288,1291,1293
Polk,Minnesota,US,4800,4818,4851
Pope,Minnesota,US,1426,1441,1450
Ramsey,Minnesota,US,61158,61278,61496
Red Lake,Minnesota,US,554,559,564
Redwood,Minnesota,US,2219,2235,2246
Renville,Minnesota,US,2160,2169,2182
Rice,Minnesota,US,9605,9627,9659
Rock,Minnesota,US,1503,1511,1513
Roseau,Minnesota,US,2501,2512,2514
Scott,Minnesota,US,20760,20801,20877
Sherburne,Minnesota,US,14674,14691,14783
Sibley,Minnesota,US,1917,1931,1946
St. Louis,Minnesota,US,22184,22271,22438
Stearns,Minnesota,US,26864,26986,27119
Steele,Minnesota,US,5502,5520,5555
Stevens,Minnesota,US,1151,1154,1164
Swift,Minnesota,US,1277,1288,1301
Todd,Minnesota,US,3586,3613,3656
Traverse,Minnesota,US,477,479,482
Unassigned,Minnesota,US,535,542,535
Wabasha,Minnesota,US,2673,2689,2703
Wadena,Minnesota,US,2147,2157,2179
Waseca,Minnesota,US,3143,3148,3164
Washington,Minnesota,US,32321,32393,32495
Watonwan,Minnesota,US,1640,1644,1657
Wilkin,Minnesota,US,951,957,966
Winona,Minnesota,US,5872,5889,5925
Wright,Minnesota,US,19985,20106,20241
Yellow Medicine,Minnesota,US,1406,1412,1418
Adams,Mississippi,US,4506,4524,4528
Alcorn,Mississippi,US,5558,5580,5595
Amite,Mississippi,US,2015,2019,2026
Attala,Mississippi,US,3277,3284,3291
Benton,Mississippi,US,1460,1462,1466
Bolivar,Mississippi,US,6211,6220,6233
Calhoun,Mississippi,US,2735,2745,2751
Carroll,Mississippi,US,1647,1649,1651
Chickasaw,Mississippi,US,2924,2935,2938
Choctaw,Mississippi,US,1310,1321,1322
Claiborne,Mississippi,US,1285,1289,1292
Clarke,Mississippi,US,2869,2871,2880
Clay,Mississippi,US,3023,3029,3037
Coahoma,Mississippi,US,4070,4076,4094
Copiah,Mississippi,US,4381,4390,4393
Covington,Mississippi,US,4236,4248,4252
DeSoto,Mississippi,US,31429,31512,31562
Forrest,Mississippi,US,13316,13343,13352
Franklin,Mississippi,US,1180,1183,1186
George,Mississippi,US,4846,4852,4866
Greene,Mississippi,US,2122,2129,2132
Grenada,Mississippi,US,3639,3666,3670
Hancock,Mississippi,US,7646,7658,7667
Harrison,Mississippi,US,33728,33790,33835
Hinds,Mississippi,US,31547,31599,31623
Holmes,Mississippi,US,2649,2655,2655
Humphreys,Mississippi,US,1283,1284,1284
Issaquena,Mississippi,US,193,193,193
Itawamba,Mississippi,US,4539,4548,4555
Jackson,Mississippi,US,24123,24156,24186
Jasper,Mississippi,US,3219,3246,3247
Jefferson,Mississippi,US,933,939,939
Jefferson Davis,Mississippi,US,1696,1696,1696
Jones,Mississippi,US,13650,13696,13707
Kemper,Mississippi,US,1403,1403,1405
Lafayette,Mississippi,US,8362,8373,8390
Lamar,Mississippi,US,10386,10398,10414
Lauderdale,Mississippi,US,11800,11817,11837
Lawrence,Mississippi,US,2088,2093,2094
Leake,Mississippi,US,4050,4057,4059
Lee,Mississippi,US,15267,15288,15317
Leflore,Mississippi,US,4585,4591,4596
Lincoln,Mississippi,US,5370,5378,5387
Lowndes,Mississippi,US,10744,10763,10786
Madison,Mississippi,US,14419,14451,14463
Marion,Mississippi,US,4174,4179,4183
Marshall,Mississippi,US,6271,6302,6311
Monroe,Mississippi,US,6645,6656,6661
Montgomery,Mississippi,US,1761,1768,1768
Neshoba,Mississippi,US,6560,6567,6570
Newton,Mississippi,US,3768,3788,3790
Noxubee,Mississippi,US,1830,1842,1847
Oktibbeha,Mississippi,US,7071,7078,7079
Panola,Mississippi,US,6420,6422,6424
Pearl River,Mississippi,US,9336,9357,9370
Perry,Mississippi,US,2033,2033,2034
Pike,Mississippi,US,5686,5695,5697
Pontotoc,Mississippi,US,6520,6536,6542
Prentiss,Mississippi,US,4599,4604,4615
Quitman,Mississippi,US,1053,1054,1054
Rankin,Mississippi,US,21695,21756,21761
Scott,Mississippi,US,4669,4685,4688
Sharkey,Mississippi,US,635,635,635
Simpson,Mississippi,US,4385,4390,4396
Smith,Mississippi,US,2594,2608,2610
Stone,Mississippi,US,3553,3560,3564
Sunflower,Mississippi,US,4203,4206,4208
Tallahatchie,Mississippi,US,2233,2239,2240
Tate,Mississippi,US,4488,4506,4512
Tippah,Mississippi,US,4591,4620,4622
Tishomingo,Mississippi,US,3492,3513,3528
Tunica,Mississippi,US,1560,1568,1569
Unassigned,Mississippi,US,0,0,0
Union,Mississippi,US,5884,5892,5899
Walthall,Mississippi,US,2140,2143,2145
Warren,Mississippi,US,6576,6610,6615
Washington,Mississippi,US,7311,7322,7326
Wayne,Mississippi,US,4370,4375,4376
Webster,Mississippi,US,2004,2006,2006
Wilkinson,Mississippi,US,1026,1026,1028
Winston,Mississippi,US,3101,3103,3106
Yalobusha,Mississippi,US,2291,2298,2302
Yazoo,Mississippi,US,4311,4329,4338
Adair,Missouri,US,3361,3367,3373
Andrew,Missouri,US,2686,2687,2692
Atchison,Missouri,US,638,639,641
Audrain,Missouri,US,3649,3655,3659
Barry,Missouri,US,4197,4206,4209
Barton,Missouri,US,1749,1750,1753
Bates,Missouri,US,2214,2221,2230
Benton,Missouri,US,2566,2570,2572
Bollinger,Missouri,US,1673,1684,1691
Boone,Missouri,US,24217,24265,24317
Buchanan,Missouri,US,13264,13273,13289
Butler,Missouri,US,6446,6475,6491
Caldwell,Missouri,US,1107,1111,1112
Callaway,Missouri,US,7240,7254,7273
Camden,Missouri,US,6191,6196,6218
Cape Girardeau,Missouri,US,11962,12000,12030
Carroll,Missouri,US,1353,1353,1355
Carter,Missouri,US,1051,1057,1059
Cass,Missouri,US,13829,13855,13889
Cedar,Missouri,US,1633,1636,1641
Chariton,Missouri,US,1006,1008,1010
Christian,Missouri,US,12682,12704,12726
Clark,Missouri,US,970,970,970
Clay,Missouri,US,14428,14471,14508
Clinton,Missouri,US,2771,2782,2791
Cole,Missouri,US,12698,12713,12724
Cooper,Missouri,US,2665,2669,2678
Crawford,Missouri,US,3514,3520,3532
Dade,Missouri,US,859,861,862
Dallas,Missouri,US,2215,2219,2225
Daviess,Missouri,US,1004,1007,1011
DeKalb,Missouri,US,1429,1433,1439
Dent,Missouri,US,1842,1852,1857
Douglas,Missouri,US,1576,1583,1591
Dunklin,Missouri,US,4203,4216,4224
Franklin,Missouri,US,13990,14014,14053
Gasconade,Missouri,US,2135,2138,2144
Gentry,Missouri,US,1269,1271,1272
Greene,Missouri,US,42459,42533,42563
Grundy,Missouri,US,1535,1542,1543
Harrison,Missouri,US,1094,1098,1099
Henry,Missouri,US,3155,3162,3170
Hickory,Missouri,US,1069,1078,1078
Holt,Missouri,US,604,604,604
Howard,Missouri,US,1376,1379,1382
Howell,Missouri,US,5574,5591,5607
Iron,Missouri,US,1342,1343,1343
Jackson,Missouri,US,54373,54469,54570
Jasper,Missouri,US,22065,22075,22097
Jefferson,Missouri,US,31098,31167,31259
Johnson,Missouri,US,6916,6929,6935
Kansas City,Missouri,US,61744,61853,61971
Knox,Missouri,US,505,505,505
Laclede,Missouri,US,5193,5194,5206
Lafayette,Missouri,US,4491,4500,4506
Lawrence,Missouri,US,5069,5087,5097
Lewis,Missouri,US,1607,1610,1619
Lincoln,Missouri,US,8861,8901,8929
Linn,Missouri,US,1813,1816,1821
Livingston,Missouri,US,2533,2533,2536
Macon,Missouri,US,2148,2150,2155
Madison,Missouri,US,2269,2273,2276
Maries,Missouri,US,966,967,969
Marion,Missouri,US,5081,5087,5097
McDonald,Missouri,US,3473,3482,3485
Mercer,Missouri,US,426,426,426
Miller,Missouri,US,3926,3935,3943
Mississippi,Missouri,US,2123,2130,2137
Moniteau,Missouri,US,2519,2522,2527
Monroe,Missouri,US,1275,1280,1281
Montgomery,Missouri,US,1490,1493,1497
Morgan,Missouri,US,2563,2573,2581
New Madrid,Missouri,US,3252,3255,3261
Newton,Missouri,US,7623,7629,7644
Nodaway,Missouri,US,3306,3306,3314
Oregon,Missouri,US,1309,1313,1313
Osage,Missouri,US,2098,2100,2101
Ozark,Missouri,US,1079,1079,1089
Pemiscot,Missouri,US,2014,2017,2021
Perry,Missouri,US,2993,3000,3014
Pettis,Missouri,US,7165,7183,7189
Phelps,Missouri,US,6043,6057,6066
Pike,Missouri,US,2472,2474,2475
Platte,Missouri,US,5761,5785,5797
Polk,Missouri,US,5046,5050,5056
Pulaski,Missouri,US,5026,5044,5058
Putnam,Missouri,US,613,613,614
Ralls,Missouri,US,1505,1510,1512
Randolph,Missouri,US,3522,3530,3532
Ray,Missouri,US,2863,2873,2875
Reynolds,Missouri,US,676,677,678
Ripley,Missouri,US,1851,1856,1858
Saline,Missouri,US,4000,4013,4018
Schuyler,Missouri,US,409,409,409
Scotland,Missouri,US,334,341,360
Scott,Missouri,US,6971,6992,7014
Shannon,Missouri,US,961,962,965
Shelby,Missouri,US,898,900,901
St. Charles,Missouri,US,54454,54550,54668
St. Clair,Missouri,US,1227,1228,1229
St. Francois,Missouri,US,11776,11784,11799
St. Louis,Missouri,US,126195,126360,126547
St. Louis City,Missouri,US,30767,30795,30829
Ste. Genevieve,Missouri,US,2329,2328,2330
Stoddard,Missouri,US,4211,4214,4240
Stone,Missouri,US,3869,3879,3885
Sullivan,Missouri,US,1156,1156,1157
Taney,Missouri,US,8870,8884,8890
Texas,Missouri,US,2917,2922,2924
Unassigned,Missouri,US,0,0,0
Vernon,Missouri,US,2887,2897,2904
Warren,Missouri,US,4857,4864,4873
Washington,Missouri,US,3847,3850,3859
Wayne,Missouri,US,1520,1525,1532
Webster,Missouri,US,5600,5613,5625
Worth,Missouri,US,218,218,218
Wright,Missouri,US,2511,2513,2516
Beaverhead,Montana,US,1328,1331,1352
Big Horn,Montana,US,2921,2922,2925
Blaine,Montana,US,1030,1031,1046
Broadwater,Montana,US,755,764,769
Carbon,Montana,US,1204,1211,1219
Carter,Montana,US,170,171,171
Cascade,Montana,US,13579,13694,13831
Chouteau,Montana,US,629,631,633
Custer,Montana,US,1884,1910,1923
Daniels,Montana,US,239,242,247
Dawson,Montana,US,1405,1420,1425
Deer Lodge,Montana,US,1463,1472,1478
Fallon,Montana,US,424,425,425
Fergus,Montana,US,1465,1465,1472
Flathead,Montana,US,17640,17723,17900
Gallatin,Montana,US,18646,18751,18859
Garfield,Montana,US,116,116,116
Glacier,Montana,US,1939,1943,1958
Golden Valley,Montana,US,67,67,67
Granite,Montana,US,323,324,329
Hill,Montana,US,2887,2910,2918
Jefferson,Montana,US,1540,1549,1559
Judith Basin,Montana,US,133,133,133
Lake,Montana,US,3344,3370,3419
Lewis and Clark,Montana,US,9601,9672,9751
Liberty,Montana,US,243,243,245
Lincoln,Montana,US,3044,3077,3096
Madison,Montana,US,1141,1149,1165
McCone,Montana,US,240,241,242
Meagher,Montana,US,235,239,239
Mineral,Montana,US,623,628,637
Missoula,Montana,US,14176,14321,14498
Musselshell,Montana,US,508,508,508
Park,Montana,US,1951,2016,2020
Petroleum,Montana,US,16,16,16
Phillips,Montana,US,642,653,662
Pondera,Montana,US,710,714,722
Powder River,Montana,US,244,248,250
Powell,Montana,US,1213,1220,1227
Prairie,Montana,US,151,151,152
Ravalli,Montana,US,4579,4610,4645
Richland,Montana,US,1575,1577,1588
Roosevelt,Montana,US,1845,1854,1860
Rosebud,Montana,US,1541,1567,1572
Sanders,Montana,US,1225,1226,1243
Sheridan,Montana,US,486,487,487
Silver Bow,Montana,US,5217,5263,5334
Stillwater,Montana,US,1007,1017,1017
Sweet Grass,Montana,US,510,516,518
Teton,Montana,US,736,744,750
Toole,Montana,US,925,928,931
Treasure,Montana,US,80,80,80
Unassigned,Montana,US,0,0,0
Valley,Montana,US,1113,1128,1142
Wheatland,Montana,US,246,246,246
Wibaux,Montana,US,156,158,159
Yellowstone,Montana,US,24969,25300,25504
Adams,Nebraska,US,3773,3791,3799
Antelope,Nebraska,US,656,656,659
Arthur,Nebraska,US,24,24,24
Banner,Nebraska,US,47,48,50
Blaine,Nebraska,US,38,38,38
Boone,Nebraska,US,671,675,679
Box Butte,Nebraska,US,1385,1392,1415
Boyd,Nebraska,US,223,223,223
Brown,Nebraska,US,284,286,288
Buffalo,Nebraska,US,7013,7043,7083
Burt,Nebraska,US,746,747,752
Butler,Nebraska,US,1031,1032,1033
Cass,Nebraska,US,3357,3365,3377
Cedar,Nebraska,US,903,908,909
Chase,Nebraska,US,498,501,502
Cherry,Nebraska,US,391,391,391
Cheyenne,Nebraska,US,1157,1162,1166
Clay,Nebraska,US,870,878,878
Colfax,Nebraska,US,1709,1711,1717
Cuming,Nebraska,US,1129,1130,1129
Custer,Nebraska,US,1159,1163,1169
Dakota,Nebraska,US,4479,4507,4523
Dawes,Nebraska,US,964,975,981
Dawson,Nebraska,US,3473,3482,3494
Deuel,Nebraska,US,148,148,149
Dixon,Nebraska,US,706,713,717
Dodge,Nebraska,US,5604,5611,5642
Douglas,Nebraska,US,84212,84331,84512
Dundy,Nebraska,US,229,229,231
Fillmore,Nebraska,US,680,681,683
Franklin,Nebraska,US,297,300,300
Frontier,Nebraska,US,341,341,347
Furnas,Nebraska,US,593,601,604
Gage,Nebraska,US,2475,2485,2487
Garden,Nebraska,US,148,148,149
Garfield,Nebraska,US,250,253,252
Gosper,Nebraska,US,225,225,227
Grant,Nebraska,US,59,62,63
Greeley,Nebraska,US,261,261,261
Hall,Nebraska,US,9491,9530,9554
Hamilton,Nebraska,US,1225,1230,1231
Harlan,Nebraska,US,257,260,260
Hayes,Nebraska,US,68,68,71
Hitchcock,Nebraska,US,319,320,320
Holt,Nebraska,US,1120,1126,1129
Hooker,Nebraska,US,75,75,76
Howard,Nebraska,US,677,680,682
Jefferson,Nebraska,US,776,782,782
Johnson,Nebraska,US,679,686,686
Kearney,Nebraska,US,804,805,808
Keith,Nebraska,US,885,889,896
Keya Paha,Nebraska,US,63,64,65
Kimball,Nebraska,US,510,510,515
Knox,Nebraska,US,1010,1012,1016
Lancaster,Nebraska,US,40233,40390,40474
Lincoln,Nebraska,US,5087,5094,5127
Logan,Nebraska,US,90,90,92
Loup,Nebraska,US,58,58,58
Madison,Nebraska,US,5429,5439,5460
McPherson,Nebraska,US,45,46,46
Merrick,Nebraska,US,958,964,975
Morrill,Nebraska,US,694,694,694
Nance,Nebraska,US,493,493,497
Nemaha,Nebraska,US,874,875,878
Nuckolls,Nebraska,US,519,523,525
Otoe,Nebraska,US,1798,1804,1811
Pawnee,Nebraska,US,280,280,280
Perkins,Nebraska,US,329,329,330
Phelps,Nebraska,US,1245,1250,1255
Pierce,Nebraska,US,734,735,737
Platte,Nebraska,US,5029,5038,5065
Polk,Nebraska,US,731,732,739
Red Willow,Nebraska,US,1500,1507,1511
Richardson,Nebraska,US,887,891,894
Rock,Nebraska,US,123,124,124
Saline,Nebraska,US,2345,2349,2354
Sarpy,Nebraska,US,27284,27357,27433
Saunders,Nebraska,US,2989,2999,3007
Scotts Bluff,Nebraska,US,5290,5306,5332
Seward,Nebraska,US,2251,2258,2262
Sheridan,Nebraska,US,683,687,696
Sherman,Nebraska,US,319,325,326
Sioux,Nebraska,US,52,52,52
Stanton,Nebraska,US,459,459,460
Thayer,Nebraska,US,663,667,671
Thomas,Nebraska,US,62,62,63
Thurston,Nebraska,US,979,989,1004
Unassigned,Nebraska,US,2162,2180,2181
Valley,Nebraska,US,448,452,455
Washington,Nebraska,US,2669,2678,2685
Wayne,Nebraska,US,1194,1196,1199
Webster,Nebraska,US,464,465,468
Wheeler,Nebraska,US,68,68,68
York,Nebraska,US,2258,2265,2268
Carson City,Nevada,US,8410,8410,8426
Churchill,Nevada,US,3450,3450,3518
Clark,Nevada,US,322953,322953,323940
Douglas,Nevada,US,4430,4430,4449
Elko,Nevada,US,7563,7563,7614
Esmeralda,Nevada,US,58,58,58
Eureka,Nevada,US,150,150,150
Humboldt,Nevada,US,2015,2015,2025
Lander,Nevada,US,687,687,695
Lincoln,Nevada,US,501,501,504
Lyon,Nevada,US,6100,6100,6114
Mineral,Nevada,US,529,529,529
Nye,Nevada,US,4200,4200,4225
Pershing,Nevada,US,1073,1073,1075
Storey,Nevada,US,192,192,193
Unassigned,Nevada,US,0,0,0
Washoe,Nevada,US,61634,61634,61842
White Pine,Nevada,US,1050,1050,1050
Belknap,New Hampshire,US,5598,5620,5657
Carroll,New Hampshire,US,3364,3389,3417
Cheshire,New Hampshire,US,5169,5199,5240
Coos,New Hampshire,US,2848,2897,2939
Grafton,New Hampshire,US,5326,5358,5400
Hillsborough,New Hampshire,US,42979,43190,43332
Merrimack,New Hampshire,US,12230,12292,12392
Rockingham,New Hampshire,US,29421,29543,29659
Strafford,New Hampshire,US,12340,12396,12461
Sullivan,New Hampshire,US,2729,2775,2813
Unassigned,New Hampshire,US,930,903,898
Atlantic,New Jersey,US,38122,38214,38301
Bergen,New Jersey,US,117321,117476,117607
Burlington,New Jersey,US,52663,52797,52917
Camden,New Jersey,US,65761,65942,66103
Cape May,New Jersey,US,12049,12098,12147
Cumberland,New Jersey,US,20149,20216,20292
Essex,New Jersey,US,104834,104968,105060
Gloucester,New Jersey,US,36903,37023,37124
Hudson,New Jersey,US,96074,96145,96223
Hunterdon,New Jersey,US,11512,11548,11594
Mercer,New Jersey,US,38412,38479,38522
Middlesex,New Jersey,US,103993,104138,104271
Monmouth,New Jersey,US,89683,89812,89965
Morris,New Jersey,US,56556,56651,56737
Ocean,New Jersey,US,90989,91259,91502
Passaic,New Jersey,US,80192,80278,80358
Salem,New Jersey,US,7378,7404,7432
Somerset,New Jersey,US,34213,34265,34292
Sussex,New Jersey,US,16397,16449,16500
Unassigned,New Jersey,US,639,640,625
Union,New Jersey,US,78925,79000,79056
Warren,New Jersey,US,11613,11641,11684
Bernalillo,New Mexico,US,72317,72529,72769
Catron,New Mexico,US,147,147,147
Chaves,New Mexico,US,12109,12155,12210
Cibola,New Mexico,US,3389,3397,3410
Colfax,New Mexico,US,1189,1196,1209
Curry,New Mexico,US,7143,7159,7173
De Baca,New Mexico,US,223,223,224
Dona Ana,New Mexico,US,28856,28901,28962
Eddy,New Mexico,US,10461,10507,10535
Grant,New Mexico,US,2148,2166,2184
Guadalupe,New Mexico,US,594,595,596
Harding,New Mexico,US,27,29,34
Hidalgo,New Mexico,US,546,547,548
Lea,New Mexico,US,13169,13201,13227
Lincoln,New Mexico,US,2717,2731,2749
Los Alamos,New Mexico,US,686,720,722
Luna,New Mexico,US,3819,3824,3824
McKinley,New Mexico,US,14107,14146,14178
Mora,New Mexico,US,317,319,327
Otero,New Mexico,US,5760,5816,5874
Quay,New Mexico,US,960,966,973
Rio Arriba,New Mexico,US,4562,4568,4581
Roosevelt,New Mexico,US,2601,2611,2615
San Juan,New Mexico,US,18946,19183,19347
San Miguel,New Mexico,US,2431,2448,2456
Sandoval,New Mexico,US,15120,15186,15240
Santa Fe,New Mexico,US,12527,12569,12631
Sierra,New Mexico,US,979,982,985
Socorro,New Mexico,US,1613,1621,1632
Taos,New Mexico,US,2256,2259,2272
Torrance,New Mexico,US,1299,1310,1320
Unassigned,New Mexico,US,4898,4902,4902
Union,New Mexico,US,329,332,333
Valencia,New Mexico,US,8702,8725,8754
Albany,New York,US,29577,29671,29773
Allegany,New York,US,4260,4290,4320
Bronx,New York,US,205123,205413,205622
Broome,New York,US,22994,23108,23213
Cattaraugus,New York,US,7147,7170,7227
Cayuga,New York,US,8262,8296,8324
Chautauqua,New York,US,11805,11824,11920
Chemung,New York,US,9949,10020,10144
Chenango,New York,US,4401,4419,4448
Clinton,New York,US,6255,6288,6339
Columbia,New York,US,4847,4856,4875
Cortland,New York,US,5088,5111,5134
Delaware,New York,US,3311,3329,3348
Dutchess,New York,US,34681,34772,34859
Erie,New York,US,102566,102820,103183
Essex,New York,US,2117,2127,2144
Franklin,New York,US,3910,3934,3974
Fulton,New York,US,5900,5919,5973
Genesee,New York,US,6527,6573,6627
Greene,New York,US,4188,4205,4224
Hamilton,New York,US,422,424,424
Herkimer,New York,US,6327,6354,6384
Jefferson,New York,US,8104,8148,8208
Kings,New York,US,326462,327211,327749
Lewis,New York,US,3395,3409,3420
Livingston,New York,US,5437,5462,5482
Madison,New York,US,5774,5802,5831
Monroe,New York,US,80974,81250,81503
Montgomery,New York,US,5484,5526,5574
Nassau,New York,US,210698,211019,211335
New York,New York,US,165137,165405,165652
Niagara,New York,US,23060,23123,23211
Oneida,New York,US,27221,27322,27457
Onondaga,New York,US,49000,49204,49517
Ontario,New York,US,8943,8973,8993
Orange,New York,US,55944,56064,56180
Orleans,New York,US,4002,4026,4067
Oswego,New York,US,10565,10645,10756
Otsego,New York,US,4354,4365,4386
Out of NY,New York,US,0,0,0
Putnam,New York,US,12141,12172,12209
Queens,New York,US,310927,311348,311693
Rensselaer,New York,US,14015,14067,14145
Richmond,New York,US,87362,87474,87598
Rockland,New York,US,51974,52101,52185
Saratoga,New York,US,19289,19360,19440
Schenectady,New York,US,15904,15954,16017
Schoharie,New York,US,2194,2197,2207
Schuyler,New York,US,1396,1403,1416
Seneca,New York,US,2627,2637,2648
St. Lawrence,New York,US,9543,9598,9760
Steuben,New York,US,9264,9350,9424
Suffolk,New York,US,233876,234329,234756
Sullivan,New York,US,8108,8138,8162
Tioga,New York,US,4694,4726,4754
Tompkins,New York,US,6239,6265,6288
Ulster,New York,US,16817,16848,16886
Unassigned,New York,US,132,136,150
Warren,New York,US,5061,5084,5123
Washington,New York,US,4266,4285,4313
Wayne,New York,US,7486,7548,7594
Westchester,New York,US,142324,142434,142548
Wyoming,New York,US,4127,4153,4178
Yates,New York,US,1467,1482,1486
Alamance,North Carolina,US,25346,25442,25524
Alexander,North Carolina,US,6190,6205,6238
Alleghany,North Carolina,US,1564,1568,1573
Anson,North Carolina,US,3703,3711,3720
Ashe,North Carolina,US,3305,3317,3328
Avery,North Carolina,US,2609,2617,2638
Beaufort,North Carolina,US,6765,6769,6786
Bertie,North Carolina,US,2382,2381,2386
Bladen,North Carolina,US,5339,5348,5358
Brunswick,North Carolina,US,15587,15651,15701
Buncombe,North Carolina,US,26512,26719,26856
Burke,North Carolina,US,15139,15172,15238
Cabarrus,North Carolina,US,31678,31747,31851
Caldwell,North Carolina,US,12776,12808,12849
Camden,North Carolina,US,1060,1064,1067
Carteret,North Carolina,US,7964,7984,8017
Caswell,North Carolina,US,3070,3083,3092
Catawba,North Carolina,US,27280,27391,27487
Chatham,North Carolina,US,6526,6541,6554
Cherokee,North Carolina,US,4520,4532,4537
Chowan,North Carolina,US,2205,2205,2209
Clay,North Carolina,US,1580,1588,1595
Cleveland,North Carolina,US,17566,17619,17709
Columbus,North Carolina,US,9794,9803,9816
Craven,North Carolina,US,13772,13816,13856
Cumberland,North Carolina,US,43017,43172,43333
Currituck,North Carolina,US,2575,2585,2596
Dare,North Carolina,US,3598,3601,3604
Davidson,North Carolina,US,24883,24930,25006
Davie,North Carolina,US,6088,6112,6152
Duplin,North Carolina,US,9569,9621,9649
Durham,North Carolina,US,33405,33477,33561
Edgecombe,North Carolina,US,7660,7676,7688
Forsyth,North Carolina,US,49690,49851,50000
Franklin,North Carolina,US,9438,9449,9465
Gaston,North Carolina,US,38383,38491,38627
Gates,North Carolina,US,1013,1021,1025
Graham,North Carolina,US,1282,1284,1288
Granville,North Carolina,US,7639,7666,7690
Greene,North Carolina,US,3200,3208,3217
Guilford,North Carolina,US,64984,65233,65461
Halifax,North Carolina,US,7537,7542,7568
Harnett,North Carolina,US,17618,17661,17735
Haywood,North Carolina,US,7036,7059,7081
Henderson,North Carolina,US,14552,14598,14660
Hertford,North Carolina,US,2693,2705,2716
Hoke,North Carolina,US,6898,6916,6933
Hyde,North Carolina,US,812,816,818
Iredell,North Carolina,US,27779,27854,27929
Jackson,North Carolina,US,5368,5396,5414
Johnston,North Carolina,US,31301,31352,31402
Jones,North Carolina,US,1278,1280,1284
Lee,North Carolina,US,9110,9139,9164
Lenoir,North Carolina,US,9206,9233,9254
Lincoln,North Carolina,US,14356,14398,14446
Macon,North Carolina,US,4727,4741,4760
Madison,North Carolina,US,2636,2644,2661
Martin,North Carolina,US,3487,3497,3512
McDowell,North Carolina,US,8244,8276,8323
Mecklenburg,North Carolina,US,152437,152696,153083
Mitchell,North Carolina,US,1921,1935,1945
Montgomery,North Carolina,US,4365,4375,4382
Moore,North Carolina,US,13138,13190,13226
Nash,North Carolina,US,14881,14921,14947
New Hanover,North Carolina,US,27926,27995,28036
Northampton,North Carolina,US,2513,2512,2517
Onslow,North Carolina,US,27051,27207,27286
Orange,North Carolina,US,11374,11393,11440
Pamlico,North Carolina,US,1639,1642,1647
