Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021
,Okayama,Japan,37,41,44,44,44,45,49,59,61,64,66,71,76,79,87,88,91,98,101,103,107,110,111,113,115,117,119,123,125,126,126,128,129,131,133,135,138,141,142,142,143,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,150,150,152,153,154,155,157,157,157,158,158,161,161,161,162,163,163,163,163,164,168,168,170,172,173,173,174,185,188,194,198,203,206,215,230,261,273,286,291,291,308,310,315,329,332,338,350,345,349,354,367,379,396,399,406,430,446,463,485,498,508,519,530,544,572,583,594,601,609,620,629,634,645,660,666,678,691,702,731,769,779,809,826,873,902,911,1024,1082,1121,1124,1159,1186,1217,1245,1266,1285,1308,1340,1363,1390,1413,1441,1477,1524,1589,1649,1695,1775,1807,1859,1895,1929,1967,2002,2037,2071,2102,2130,2154,2183,2203,2220,2228,2249,2267,2285,2303,2320,2329,2338,2345,2354,2366,2376,2380,2390,2406,2409,2415,2422,2428,2438,2442,2445,2449,2454,2458,2460,2461,2463,2466,2470,2472,2474,2474,2478,2479,2484,2486,2489,2498,2507,2509,2510,2523,2526,2539,2552,2563,2571,2577,2579,2583,2588,2590,2598,2607,2612,2620,2627,2630,2635,2637,2642,2642,2645,2649,2674,2693,2703,2721,2741,2755,2762,2781,2804,2830,2869,2927,2953,2974,2991,3023,3069,3100,3153,3214,3244,3282,3340,3385,3447,3536,3601,3639,3686,3773,3872,3946,4022,4136,4245,4313,4404,4518,4647,4836,4987,5124,5257,5443,5614,5780,5965,6136,6244,6374,6508,6631,6742,6847,6930,6971,7029,7111,7185,7244,7292,7319,7340,7360,7397,7428,7444,7464,7476,7488,7496,7509,7521,7533,7544,7550,7551,7556,7564,7568,7571,7577,7579,7580,7581,7582,7584,7584,7587,7588,7588,7588,7590,7591,7595,7595,7596,7596,7599,7603,7605,7609,7613,7616,7622,7628,7638,7657,7668,7677,7686,7700,7716,7749,7782,7810,7841,7868,7891,7926,7984,8043,8120,8185,8279,8329,8407,8538,8627,8728,8848,8935,9023,9087,9224,9441,9608,9807,9976,10118,10281,10588,10842,11116,11367,11613,11780
,Okinawa,Japan,152,152,156,158,160,165,175,189,195,213,234,278,327,398,456,520,557,640,717,790,890,976,1135,1182,1246,1310,1407,1513,1561,1623,1659,1692,1763,1808,1838,1869,1893,1915,1947,1981,2017,2060,2091,2124,2147,2147,2161,2181,2209,2229,2229,2248,2257,2298,2262,2272,2283,2293,2297,2301,2309,2315,2327,2343,2358,2365,2371,2384,2390,2397,2417,2437,2451,2470,2496,2526,2551,2580,2600,2619,2641,2668,2694,2722,2742,2753,2757,2772,2792,2831,2861,2894,2923,2959,2980,3017,3055,3097,3137,3168,3197,3220,3249,3280,3307,3339,3366,3376,3395,3411,3438,3459,3491,3521,3539,3564,3600,3624,3673,3699,3744,3771,3795,3836,3890,3930,3972,4004,4020,4036,4063,4137,4175,4253,4300,4332,4359,4406,4455,4502,4538,4577,4589,4617,4660,4706,4739,4790,4810,4829,4850,4886,4904,4936,4956,4978,4999,5020,5057,5105,5146,5182,5212,5233,5273,5320,5378,5426,5438,5465,5501,5554,5626,5692,5774,5844,5918,5959,5986,6052,6122,6196,6326,6415,6482,6595,6706,6774,6877,6956,7032,7073,7157,7288,7386,7449,7529,7568,7603,7649,7709,7767,7808,7840,7867,7907,7926,7953,7969,7985,7996,8015,8020,8033,8054,8072,8090,8103,8110,8120,8137,8149,8164,8187,8206,8221,8228,8245,8263,8291,8305,8334,8352,8359,8382,8410,8439,8477,8507,8530,8546,8574,8609,8652,8696,8762,8786,8804,8879,8947,9024,9113,9211,9279,9321,9408,9519,9612,9715,9832,9928,9978,10076,10231,10371,10502,10648,10741,10778,10903,11040,11174,11277,11444,11536,11568,11699,11794,11914,11999,12116,12182,12226,12312,12312,12451,12510,12615,12672,12729,12762,12825,12864,12946,13039,13142,13178,13310,13419,13545,13679,13839,13917,13976,14144,14347,14545,14752,14983,15139,15243,15499,15801,16041,16354,16689,16960,17102,17325,17622,17866,18113,18374,18557,18661,18820,18994,19160,19305,19462,19566,19620,19727,19842,19939,20025,20122,20183,20216,20314,20410,20472,20554,20628,20689,20714,20798,20865,20928,20989,21065,21099,21127,21189,21247,21282,21337,21401,21431,21459,21524,21607,21667,21743,21824,21894,21929,22083,22252,22405,22505,22604,22813,22929,23283,23630,24022,24404,24843,25210,25419,25886,26488,27136,27701,28167,28741,29155,29487,30125,30857,31578,32330,32991,33330,34014,34775,35543,36286,36964,37550,37830
,Osaka,Japan,2331,2420,2469,2541,2662,2766,2915,3047,3188,3275,3430,3651,3841,4057,4252,4446,4527,4720,4916,5141,5396,5574,5769,5892,5994,6178,6355,6547,6698,6845,6916,7101,7288,7420,7586,7720,7841,7901,8020,8139,8233,8339,8429,8491,8544,8658,8754,8828,8902,8978,9045,9090,9171,9234,9326,9444,9527,9604,9636,9725,9803,9860,9920,10001,10060,10099,10166,10205,10271,10333,10399,10447,10483,10534,10593,10669,10719,10770,10809,10840,10899,10950,10999,11057,11109,11154,11180,11249,11310,11361,11414,11464,11514,11555,11620,11702,11780,11880,11976,12046,12089,12231,12348,12473,12610,12753,12876,12950,13106,13191,13316,13485,13676,13816,13894,14120,14376,14607,14870,15155,15421,15494,15763,16036,16374,16744,17159,17649,17931,18141,18459,18785,19168,19631,20012,20274,20592,21019,21405,21799,22198,22508,22736,22994,23421,23836,24193,24622,24930,25115,25421,25817,26168,26477,26788,27038,27218,27501,27813,28102,28396,28695,28928,29078,29380,29687,30000,30262,30520,30773,31059,31453,32013,32620,33274,33921,34453,34933,35307,35843,36435,37003,37632,38096,38527,39052,39558,40059,40509,41034,41455,41728,42071,42428,42825,43171,43509,43723,43901,44112,44356,44563,44772,44960,45077,45196,45351,45478,45619,45708,45850,45948,46017,46115,46248,46337,46428,46522,46582,46644,46744,46806,46888,46965,47034,47088,47144,47225,47323,47404,47478,47478,47636,47674,47777,47861,47949,48060,48180,48272,48339,48425,48572,48713,48871,49024,49124,49203,49386,49648,49914,50214,50600,50923,51136,51568,52167,52783,53396,54062,54655,55000,55719,56597,57502,58385,59303,60063,60666,61765,63146,64354,65563,66724,67944,68663,69816,71058,72225,73387,74484,75534,76458,77688,78948,80120,81163,82425,83482,84329,85213,85881,86628,87633,88654,89528,90196,91170,92021,92782,93358,94143,94763,95145,95654,96131,96632,97047,97453,97727,97943,98270,98601,98910,99200,99416,99613,99711,99912,100125,100351,100540,100714,100859,100931,101121,101274,101422,101556,101682,101778,101835,101945,102053,102148,102227,102338,102444,102486,102593,102718,102834,102954,103042,103138,103178,103279,103387,103495,103618,103766,103854,103932,104068,104219,104344,104487,104687,104854,104959,105184,105533,105857,106111,106491,106753,106977,107290,107781,108242,108621,108904,109375,109749,110490,111288,112220,113102,114142,115032,115480,116559,117783,118868,120178,121294,122458,123460,124157,125647,127301,128862,130690,132454,133418,135274,137570,140013,142599,145155,147376,148934
,Port Quarantine,Japan,453,462,473,488,492,507,512,523,529,547,560,582,590,595,600,607,630,636,644,655,661,670,676,682,690,695,695,699,703,706,718,721,727,735,737,738,745,749,754,759,764,770,775,780,789,797,806,810,817,819,823,828,829,832,835,842,850,852,857,858,866,876,882,887,898,905,913,917,924,929,935,942,949,952,958,971,977,991,998,1009,1014,1020,1025,1034,1046,1051,1056,1062,1065,1069,1076,1088,1096,1099,1106,1111,1116,1121,1134,1142,1150,1150,1157,1161,1170,1179,1187,1195,1199,1211,1216,1224,1251,1270,1279,1283,1294,1320,1326,1342,1354,1358,1366,1378,1392,1401,1421,1433,1442,1453,1466,1472,1492,1506,1521,1531,1541,1556,1566,1573,1590,1607,1623,1629,1637,1644,1653,1671,1685,1700,1708,1709,1715,1720,1733,1758,1786,1804,1814,1824,1834,1843,1854,1854,1872,1878,1892,1900,1914,1937,1955,1966,1973,1984,1991,2005,2016,2029,2035,2042,2047,2059,2071,2079,2090,2107,2108,2116,2122,2127,2130,2134,2136,2141,2146,2150,2155,2155,2164,2166,2168,2171,2172,2174,2176,2177,2178,2180,2182,2186,2192,2194,2195,2196,2200,2200,2204,2209,2210,2212,2214,2215,2216,2224,2230,2235,2249,2250,2253,2255,2257,2257,2267,2268,2270,2274,2277,2282,2286,2291,2297,2299,2313,2320,2323,2329,2338,2343,2347,2353,2357,2362,2374,2379,2384,2394,2402,2409,2423,2438,2449,2455,2463,2470,2473,2483,2503,2507,2525,2537,2547,2553,2566,2577,2581,2581,2610,2621,2634,2638,2644,2647,2663,2670,2670,2691,2697,2720,2738,2749,2752,2763,2792,2814,2825,2829,2842,2846,2847,2854,2857,2862,2878,2881,2881,2889,2899,2902,2909,2919,2923,2926,2936,2946,2948,2956,2958,2965,2967,2973,2980,2989,2993,2998,3000,3001,3019,3021,3023,3026,3028,3034,3034,3043,3050,3054,3064,3069,3073,3078,3082,3089,3092,3106,3110,3123,3128,3138,3143,3154,3168,3177,3186,3197,3208,3215,3233,3239,3249,3262,3271,3293,3303,3316,3331,3341,3352,3367,3377,3387,3400,3406,3417,3448,3459,3466,3476,3494,3506,3520,3527,3541,3548,3562,3577,3577,3577,3612,3624,3640,3655,3664,3678,3685,3713,3717,3725,3734,3752,3783,3795,3811
,Saga,Japan,45,45,46,47,54,59,61,64,65,65,67,71,73,80,89,93,102,109,119,132,139,144,153,155,160,172,173,178,188,193,196,197,201,206,212,216,220,222,223,225,227,229,235,235,235,235,237,237,237,238,238,239,240,240,240,242,242,242,242,242,242,242,242,243,243,243,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,246,246,246,246,246,246,247,247,247,248,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,254,262,264,264,265,266,266,272,272,273,274,274,276,276,277,278,282,288,288,291,291,291,295,297,298,298,305,305,307,311,323,327,331,334,335,339,345,352,365,369,376,378,383,388,397,401,403,407,407,409,415,422,431,437,441,443,445,455,462,466,467,472,475,498,508,519,540,564,577,586,606,650,682,708,743,761,775,803,822,842,868,886,896,909,921,934,941,948,950,956,961,963,967,975,980,986,987,989,992,997,1003,1004,1005,1006,1006,1006,1006,1006,1006,1007,1015,1023,1028,1039,1043,1055,1063,1065,1068,1074,1078,1080,1083,1088,1088,1101,1105,1125,1137,1142,1148,1151,1155,1155,1157,1161,1163,1168,1171,1175,1176,1176,1177,1177,1177,1183,1194,1196,1197,1202,1211,1219,1227,1232,1237,1246,1253,1257,1266,1274,1278,1289,1301,1310,1315,1322,1340,1350,1365,1403,1433,1465,1490,1513,1537,1548,1563,1563,1597,1617,1643,1672,1690,1715,1752,1789,1848,1924,1966,2010,2055,2105,2141,2183,2212,2239,2266,2292,2334,2355,2391,2407,2424,2435,2451,2463,2484,2491,2507,2513,2516,2523,2526,2532,2537,2541,2541,2541,2546,2547,2548,2551,2551,2552,2553,2553,2556,2557,2557,2560,2560,2560,2561,2564,2568,2568,2569,2569,2569,2570,2570,2576,2578,2580,2580,2580,2582,2584,2585,2583,2583,2583,2584,2585,2588,2594,2603,2607,2610,2618,2627,2634,2642,2646,2649,2651,2654,2668,2687,2712,2737,2760,2773,2795,2814,2845,2889,2923,2948,2982,3019,3071,3144,3233,3327,3412,3452,3566,3687,3869,4013,4152,4274,4357,4475
,Saitama,Japan,1717,1755,1785,1832,1894,1958,2003,2038,2071,2094,2149,2202,2259,2316,2390,2464,2513,2562,2626,2691,2741,2825,2881,2923,2959,3004,3060,3116,3168,3224,3259,3283,3345,3418,3468,3534,3565,3595,3630,3684,3753,3806,3865,3907,3932,3978,4018,4060,4084,4106,4127,4141,4153,4178,4208,4233,4270,4292,4308,4327,4356,4377,4401,4424,4440,4455,4455,4481,4502,4530,4555,4590,4610,4635,4663,4696,4726,4776,4811,4831,4851,4890,4934,4962,5062,5093,5111,5142,5178,5235,5287,5332,5372,5394,5427,5477,5522,5562,5603,5620,5654,5683,5727,5766,5827,5857,5890,5916,5946,5988,6020,6134,6203,6248,6299,6366,6482,6557,6640,6743,6823,6910,6998,7124,7232,7328,7501,7616,7706,7748,7847,8007,8110,8228,8367,8433,8537,8687,8838,9001,9169,9331,9422,9594,9739,9927,10112,10311,10455,10557,10730,10909,11105,11306,11532,11693,11810,12006,12236,12487,12785,13050,13261,13445,13745,13989,14319,14540,14753,14958,15201,15570,15964,16424,16920,17438,17852,18199,18460,18852,19307,19797,20379,20812,21140,21562,21973,22409,22767,23092,23377,23628,23881,24128,24420,24676,24982,25225,25384,25631,25888,26129,26356,26562,26749,26870,27043,27212,27384,27508,27672,27803,27897,28011,28141,28351,28492,28613,28697,28798,28903,28962,29073,29174,29292,29389,29450,29552,29650,29773,29863,29863,30100,30165,30271,30406,30532,30687,30870,30947,31019,31115,31247,31362,31497,31630,31709,31769,31905,32026,32139,32274,32398,32512,32614,32721,32873,33005,33168,33317,33452,33538,33654,33812,33966,34097,34239,34378,34474,34630,34775,34963,35126,35333,35499,35499,35824,36051,36284,36491,36720,36931,37040,37223,37223,37703,37849,38085,38375,38573,38758,38923,39102,39340,39625,39904,40059,40337,40596,40885,41142,41388,41604,41739,41925,42117,42345,42527,42708,42873,42956,43084,43248,43378,43483,43638,43760,43827,43941,44073,44195,44297,44416,44497,44541,44624,44745,44855,44942,45025,45090,45131,45201,45288,45367,45431,45510,45582,45635,45728,45836,45955,46055,46151,46236,46304,46380,46489,46631,46756,46872,46996,47072,47209,47366,47521,47671,47818,47981,48091,48270,48513,48841,49131,49449,49736,49935,50249,50630,51140,51541,51886,52335,52784,53377,54247,55111,55964,57000,57899,58661,59714,60914,62149,63307,64756,66120,67342,68508,69735,71263,72959,74759,76532,77833,79467,80918,83088,84912,86787,88483,89815
,Shiga,Japan,109,110,114,117,128,145,151,152,153,157,157,163,168,171,179,184,202,207,236,242,273,283,291,298,302,311,317,324,331,337,346,354,361,366,373,384,391,401,415,423,428,436,441,444,450,452,454,458,459,462,462,464,465,466,467,468,471,471,471,472,474,475,476,477,478,479,479,481,483,486,490,495,495,501,502,503,503,503,505,506,507,508,510,511,514,514,515,518,519,520,520,522,524,527,530,531,533,535,537,538,539,539,542,546,547,552,553,557,560,563,584,593,599,601,620,625,636,647,647,655,663,672,683,696,708,720,730,735,740,747,756,760,773,777,780,783,793,797,805,813,814,816,826,832,842,847,852,857,863,869,877,886,894,903,918,924,944,955,969,985,1013,1062,1087,1101,1127,1154,1175,1199,1222,1260,1297,1321,1371,1424,1464,1521,1546,1570,1594,1612,1661,1698,1728,1747,1771,1798,1840,1868,1906,1936,1967,1995,2026,2057,2067,2097,2115,2123,2132,2158,2180,2200,2215,2233,2238,2251,2261,2270,2284,2293,2305,2316,2325,2332,2348,2353,2361,2376,2384,2398,2411,2424,2432,2444,2462,2467,2470,2481,2498,2524,2538,2538,2559,2572,2604,2612,2625,2635,2638,2643,2646,2657,2663,2674,2681,2686,2693,2699,2706,2713,2720,2725,2731,2734,2740,2753,2770,2794,2824,2834,2847,2857,2869,2893,2924,2938,2955,2965,2979,3018,3054,3097,3137,3176,3207,3236,3280,3326,3367,3435,3502,3524,3556,3600,3600,3686,3727,3787,3821,3858,3911,3948,3999,4048,4122,4166,4205,4260,4313,4365,4412,4476,4511,4533,4590,4637,4691,4729,4772,4796,4819,4860,4902,4949,4992,5041,5080,5111,5140,5173,5210,5251,5285,5300,5315,5332,5362,5378,5390,5403,5410,5421,5435,5454,5475,5479,5490,5500,5501,5514,5523,5529,5540,5542,5546,5547,5556,5560,5564,5568,5572,5576,5576,5585,5593,5604,5612,5626,5631,5636,5645,5656,5667,5678,5687,5694,5705,5715,5728,5750,5764,5775,5787,5812,5843,5893,5925,5985,6030,6074,6129,6208,6311,6390,6479,6589,6678,6756,6845,7007,7171,7326,7505,7619,7739,7915,8122,8354,8564,8794,8946,9118
,Shimane,Japan,25,25,25,25,26,26,28,29,29,29,30,30,30,29,29,29,29,29,29,29,29,31,123,126,130,132,132,132,132,132,132,132,134,134,134,134,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,144,144,146,146,147,148,148,152,152,152,153,158,158,158,159,165,165,166,168,168,170,174,178,179,181,181,181,181,189,190,190,205,205,208,211,211,213,217,217,218,221,222,224,226,227,230,233,233,233,236,237,240,241,241,241,245,248,248,248,248,248,251,256,260,270,271,274,275,277,277,279,280,282,282,282,284,284,284,286,286,286,286,286,286,286,287,287,287,287,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,293,294,294,294,294,294,294,294,295,297,297,297,297,299,299,300,302,302,303,303,303,304,326,330,335,338,338,341,344,349,353,353,362,362,368,371,371,374,374,384,387,391,406,413,426,436,436,449,469,481,494,501,504,510,516,524,532,532,538,541,552,552,554,555,555,557,557,557,559,559,559,560,560,560,562,562,563,564,563,563,563,563,563,563,563,563,563,564,564,564,565,565,565,568,565,565,565,566,567,568,572,572,573,573,574,574,577,579,579,595,595,620,637,657,657,667,674,687,695,702,711,725,725,742,761,771,771,785,801,801,807,807,822,839,851,881,915,929,950,980,1011,1039,1058,1075,1075,1103,1139
,Shizuoka,Japan,105,109,109,114,124,124,131,161,200,209,227,243,261,269,302,310,315,327,341,346,347,358,366,376,379,389,392,401,410,417,418,425,431,433,433,440,444,451,454,460,472,478,480,480,480,482,484,485,487,494,494,494,494,499,503,504,504,504,504,506,511,514,517,519,522,522,522,522,522,526,530,532,532,537,541,548,551,557,558,558,559,564,565,565,566,566,567,567,568,572,575,578,578,580,580,583,585,588,592,593,596,605,620,636,646,656,661,663,679,687,690,725,737,750,756,772,793,806,822,858,882,894,909,996,1057,1116,1176,1220,1267,1294,1349,1421,1479,1560,1626,1668,1710,1768,1832,1873,1907,1947,1982,2002,2040,2085,2110,2148,2182,2209,2233,2264,2301,2325,2355,2370,2383,2413,2448,2486,2514,2545,2569,2581,2608,2654,2681,2717,2759,2788,2822,2856,2943,3025,3117,3233,3360,3413,3452,3544,3654,3744,3830,3897,3924,3964,4040,4100,4161,4211,4262,4294,4339,4399,4488,4526,4575,4590,4608,4630,4654,4676,4710,4737,4748,4755,4776,4786,4801,4809,4824,4847,4857,4872,4904,4927,4963,4985,5003,5015,5046,5072,5082,5100,5126,5141,5151,5169,5190,5199,5222,5222,5255,5267,5281,5331,5356,5373,5391,5396,5404,5429,5438,5451,5464,5487,5495,5501,5523,5550,5572,5605,5630,5647,5667,5686,5716,5741,5771,5810,5832,5841,5853,5874,5904,5927,5944,5968,5979,5996,6038,6081,6113,6138,6159,6172,6194,6218,6241,6269,6296,6321,6329,6360,6384,6439,6464,6499,6549,6568,6611,6644,6673,6721,6786,6838,6893,6960,7050,7172,7270,7390,7474,7521,7591,7665,7724,7788,7875,7944,7993,8055,8134,8213,8268,8326,8368,8397,8440,8480,8524,8558,8608,8646,8669,8693,8734,8773,8813,8840,8870,8880,8903,8935,8968,8998,9026,9043,9058,9076,9114,9142,9190,9226,9257,9268,9292,9321,9358,9379,9397,9410,9423,9447,9480,9514,9557,9594,9607,9627,9671,9711,9754,9796,9823,9844,9856,9903,9960,10038,10092,10150,10222,10280,10379,10499,10607,10728,10896,10991,11063,11223,11425,11606,11830,12054,12260,12435,12612,12900,13254,13633,13951,14345,14592,15027,15617,16294,16914,17546,18025,18346
,Tochigi,Japan,124,133,136,139,142,147,151,159,166,167,169,185,191,195,195,199,202,213,224,230,238,243,246,249,252,256,265,269,269,276,277,282,284,286,288,288,289,289,289,294,295,302,303,303,303,306,307,308,309,309,310,314,316,319,323,328,338,338,359,368,369,375,376,385,387,400,402,408,411,426,427,427,427,428,431,432,433,435,437,438,442,443,443,443,445,445,444,444,452,453,458,463,465,466,471,473,473,476,476,477,477,480,482,484,487,489,489,490,492,493,494,496,498,498,499,503,505,507,509,513,516,517,523,527,542,550,558,572,573,584,595,599,607,619,634,638,664,688,702,719,732,749,765,782,800,822,839,860,870,880,915,938,968,989,1002,1022,1039,1073,1106,1130,1165,1207,1235,1266,1349,1405,1478,1534,1590,1662,1731,1842,1974,2104,2254,2392,2510,2616,2699,2840,2917,3013,3109,3163,3247,3341,3385,3434,3488,3528,3557,3575,3616,3654,3688,3732,3756,3772,3775,3792,3804,3831,3855,3872,3882,3885,3899,3919,3928,3939,3955,3963,3972,3982,3991,4006,4020,4036,4045,4045,4056,4068,4081,4086,4098,4101,4109,4121,4128,4139,4153,4165,4174,4180,4202,4215,4232,4250,4268,4292,4296,4313,4343,4362,4398,4427,4430,4439,4459,4475,4482,4512,4534,4553,4569,4598,4646,4667,4699,4740,4764,4785,4809,4833,4858,4899,4928,4935,4949,4962,4993,5015,5035,5065,5076,5088,5111,5136,5158,5181,5207,5235,5250,5289,5289,5349,5359,5390,5411,5430,5450,5478,5494,5530,5581,5610,5638,5660,5692,5741,5792,5835,5855,5877,5920,5957,5993,6039,6073,6091,6118,6146,6193,6236,6288,6313,6339,6352,6385,6412,6437,6460,6485,6498,6519,6547,6581,6613,6639,6673,6682,6699,6724,6739,6750,6773,6787,6802,6817,6846,6868,6887,6914,6951,6971,6989,7008,7037,7064,7093,7121,7132,7146,7171,7185,7204,7221,7241,7254,7264,7292,7310,7323,7349,7397,7409,7432,7452,7494,7527,7567,7598,7641,7694,7802,7904,8046,8166,8336,8399,8474,8613,8791,8926,9064,9216,9314,9421,9522,9688,9859,10033,10228,10340,10416,10593,10793,11066,11328,11572,11767,11868
