Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022
Schoharie,New York,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34
Schuyler,New York,US,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24
Seneca,New York,US,60,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,70,71,71,71,72,73,73,73,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89
St. Lawrence,New York,US,122,122,122,122,122,122,122,123,124,124,124,124,126,126,126,127,127,127,128,128,131,131,131,131,131,131,131,131,135,135,135,135,136,136,137,138,139,140,140,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,146,146,146,146,148,149,149,149,149,150,150,151,152,153,155,155,155,156,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,161,161,161,161,161,162,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,170,170,170,171,172,172,173,173,173
Steuben,New York,US,166,166,166,170,170,170,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,176,177,177,177,178,179,179,180,180,181,182,185,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,188,189,190,190,191,193,193,194,195,195,195,195,196,199,202,203,203,204,204,204,204,205,205,205,205,206,206,207,207,207,207,209,214,216,216,216,217,218,220,221,221,221,221,221,221,222,224,224,224,224,224,224,224,225,225,225,226,226,228,229,230,230,230,231,232,232,232,233,233,233,234,234,234,234,234,234,235,235,235,235,235
Suffolk,New York,US,3553,3555,3562,3566,3567,3570,3572,3574,3580,3584,3585,3590,3593,3596,3601,3605,3609,3611,3613,3616,3617,3620,3621,3624,3630,3631,3634,3635,3638,3639,3640,3640,3643,3644,3644,3645,3649,3652,3653,3657,3659,3660,3662,3666,3668,3669,3669,3669,3670,3673,3673,3673,3677,3681,3682,3688,3692,3694,3695,3697,3698,3701,3704,3705,3707,3710,3711,3712,3717,3721,3726,3731,3735,3740,3744,3751,3756,3758,3761,3768,3768,3771,3783,3790,3795,3802,3805,3813,3826,3834,3845,3861,3877,3890,3909,3922,3932,3945,3962,3974,3990,4006,4019,4030,4047,4062,4086,4097,4107,4118,4127,4146,4158,4166,4179,4190,4204,4208,4218,4224,4232,4245,4251,4255,4267,4276,4285,4288,4292,4299,4301,4301,4303
Sullivan,New York,US,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,88,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,93,93,94,94,95,95,95,95,96,96,96,99,99,100,102,102,103,103,103,103,103,103,104,105,107,107,107,107,108,109,110,110,110,110,110,110,112,114,114,115,116,116,116,117,118,118,118,118,119,119,119,120,121,122,122,122,122,122,122,122,123,124
Tioga,New York,US,68,68,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Tompkins,New York,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,65,65,66,66,67,67,67,67,67,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79
Ulster,New York,US,275,275,275,276,276,276,276,276,276,276,277,277,278,278,278,278,280,280,280,280,282,283,283,283,284,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,290,290,291,291,292,293,293,293,294,294,295,296,297,298,298,299,299,302,302,303,304,305,305,305,306,308,309,309,309,310,311,312,312,312,312,313,313,314,314,314,315,316,316,316,316,317,317,319,320,323,323,324,326,326,326,329,329,329,331,333,334,340,340,341,343,344,344,346,347,348,348,349,350,350,352,352,353,354,354,354,354
Unassigned,New York,US,28,28,29,29,29,28,31,31,31,24,24,24,26,26,28,26,30,30,30,23,21,25,25,24,0,0,23,20,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Warren,New York,US,80,81,81,81,81,81,81,81,81,81,81,81,82,82,84,84,84,84,84,84,84,85,86,86,86,86,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,91,91,91,91,91,91,93,94,94,94,94,96,96,96,96,96,96,96,98,98,99,99,100,100,100,100,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,107,107,108,108,109,109,109,111,111,111,112,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,119
Washington,New York,US,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,77,78,79,80,80,80,80,82,83,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,92,92,93,93,93,94,94,95,96,96,96,97,98,98,99,100,101,101,102,103,103,104,104,105,105,105,106,106,106,106,106,107,108,108,108,108,108,108,110,110,111,111,111,111
Wayne,New York,US,80,80,81,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,87,87,87,87,87,88,88,88,88,88,89,89,91,92,94,94,94,94,94,95,96,96,96,98,98,99,99,100,101,101,101,101,101,102,102,103,103,105,105,105,105,105,107,107,109,111,112,112,112,112,112,113,114,114,114,114,114,116,118,118,118,119,120,123,123,125,125,127,127,131,131,133,133,134,134,135,136,138,138,139,139,139,141,142,144,145,145,147,148,148,149,152,152,153,153,154,154,155,156,158,159,159,160,160,160,161,161,162,163,163,163,164,164
Westchester,New York,US,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2340,2340,2340,2341,2343,2344,2346,2346,2346,2347,2348,2349,2349,2349,2350,2350,2350,2350,2350,2350,2351,2352,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2356,2356,2356,2356,2356,2357,2357,2357,2358,2358,2358,2359,2360,2360,2362,2363,2364,2366,2367,2369,2370,2370,2372,2373,2374,2379,2383,2383,2385,2388,2392,2396,2399,2403,2410,2416,2422,2426,2433,2436,2444,2450,2463,2469,2477,2482,2490,2498,2504,2509,2514,2521,2528,2539,2545,2555,2563,2567,2575,2580,2588,2597,2603,2610,2616,2622,2627,2632,2635,2638,2640,2643,2647,2649,2651,2655,2656,2658,2660,2665
Wyoming,New York,US,55,55,55,55,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,69,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,77,77,78,78,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81
Yates,New York,US,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39
Alamance,North Carolina,US,312,321,323,323,323,323,323,323,332,332,332,332,332,332,333,333,334,334,334,336,337,337,338,342,342,342,342,342,342,342,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,354,354,354,354,358,358,359,371,371,371,371,371,371,371,374,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,379,388,388,388,414,415,415,415,415,415,415,421,421,427,427,427,427,427,427,427
Alexander,North Carolina,US,111,111,111,111,111,111,111,112,112,112,112,112,112,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,124,124,124,124,124,125,125,126,126,126,126,126,127,127
Alleghany,North Carolina,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Anson,North Carolina,US,75,75,75,75,75,75,75,75,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,90,90,90,90,91,93
Ashe,North Carolina,US,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,61,61,62,62,62,62,62,62,62,62,62,62,64,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68
Avery,North Carolina,US,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,35,35,36,36,36,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41
Beaufort,North Carolina,US,121,122,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,134,134,134,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,147,149,149,149,149,149,149
Bertie,North Carolina,US,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,60,62,62,62,62,62,63,63,63,63,63,63,63,63,63
Bladen,North Carolina,US,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,103,103,103,103,105,105,105,106,106,106,107,107,109,109,109,109,109,110,110,113,113,114,114,114,115,116
Brunswick,North Carolina,US,224,224,224,224,224,227,228,228,229,230,230,230,231,232,233,233,233,233,233,234,234,236,236,238,238,238,240,240,240,240,240,240,240,241,243,243,243,243,243,243,243,243,243,243,243,243,243,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,249,249,250,250,250,250,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,254,255,256,257,257,257,257,257,259,259,260,260,260,260,261,261,262,263,263,263,265,267,267,267,269,269,269,270,271,275,277,277,277,277,279,285,287,288,288,288,288,289,289
Buncombe,North Carolina,US,399,399,400,400,400,402,402,406,411,412,412,412,413,413,415,417,417,417,417,418,418,421,421,423,423,423,425,425,426,426,426,426,426,429,430,430,430,431,431,431,431,431,431,432,432,432,432,433,433,434,434,434,434,434,437,437,438,440,440,440,440,440,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,450,450,452,452,452,452,454,454,456,457,458,458,458,459,459,459,463,464,464,464,464,464,468,470,472,472,472,475,476,478,480,482,482,482,488,490,491,491,491,491,491,495,499,503,507,513,513,513,516,518
Burke,North Carolina,US,201,201,202,202,202,204,206,212,212,213,213,213,214,214,214,216,216,216,216,234,234,237,238,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,241,242,243,243,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,249,250,250,250,250,250,250,250,250,250,253,253,253,253,253,253,253,253,253,253,253,253,253,258,259,259,259,259,259,260,260,262,262,262,262,262,264,267,267,267,267,267,267,267,267,267,271,271,271,274,274,275,275,275,275,275,286,286
Cabarrus,North Carolina,US,316,317,319,319,319,321,325,325,325,325,325,325,326,329,329,330,332,332,332,332,332,334,337,338,338,338,339,339,342,342,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,347,347,351,351,351,351,351,353,353,353,353,354,354,354,354,355,357,359,359,359,359,360,363,370,370,370,370,370,370,374,375,376,376,376,376,376,376,381,381,381,381,381,384,384,387,389,393,393,393,393,403,406,408,409,409,409,410,410,411,411,411,411,411,420,421,427,427,428,428,428,428,429,435,436,436,436,436,437,438
Caldwell,North Carolina,US,193,197,198,198,198,198,199,200,204,204,204,204,209,209,212,213,213,213,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,223,223,223,223,223,224,224,224,224,224,224,225,227,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,233,233,233,233,233,233,233,232,232,232,232,232,232,233,233,233,238,238,238,238,238,241,241,244,244,244,244,244,244,258,258,258,258,258,258,262,264,264,264,264,267,267
Camden,North Carolina,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Carteret,North Carolina,US,58,58,71,71,71,76,76,79,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84
Caswell,North Carolina,US,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
Catawba,North Carolina,US,400,405,405,405,405,407,407,409,409,409,409,409,410,414,418,421,421,421,421,422,423,425,425,428,428,428,428,430,429,429,429,429,429,430,430,430,430,430,430,430,430,431,431,431,434,434,434,436,436,438,438,438,438,438,440,441,444,444,444,444,444,445,447,447,447,447,447,447,449,451,453,453,454,454,454,454,454,458,458,458,458,458,458,459,460,461,461,461,461,464,467,471,472,473,473,473,476,479,480,481,482,482,482,482,483,487,491,490,490,490,497,497,497,498,498,498,498,499,501,502,506,506,506,506,513,513,519,519,523,523,523,523,525
Chatham,North Carolina,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104
Cherokee,North Carolina,US,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Chowan,North Carolina,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50
Clay,North Carolina,US,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Cleveland,North Carolina,US,291,293,295,295,295,295,295,299,299,300,300,300,300,301,303,302,304,304,304,306,308,308,309,310,310,310,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,315,315,315,315,315,315,315,315,315,315,315,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,319,319,319,319,319,319,322,322,322,322,322,322,322,324,324,324,324,324,324,324,324,324,324,324,324,326,326,326,326,327,327,327,327,328,328,329,333,333,333,335,335,335,338,338,338,338,338,338,338,339,339,339,339,345,346,349,351,351,351,351,354,356
Columbus,North Carolina,US,216,217,219,219,219,219,219,221,221,221,221,221,221,221,221,222,222,222,222,224,224,225,226,226,226,226,226,226,226,227,227,227,227,228,228,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,239,239,239,239,239,239,240,240,240,251,251,251,251,251,251,251,251,251,251,251,251,252
Craven,North Carolina,US,151,151,151,151,151,151,151,152,152,152,152,152,153,153,154,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,170,170,172,174,174,174,174,176,176,176,179,179,179,179,184,184,186,186,186,186,186,186,187
Cumberland,North Carolina,US,446,446,447,447,447,453,453,453,451,451,451,451,452,453,453,462,462,462,462,462,463,464,464,473,473,473,473,474,478,478,478,478,478,481,481,487,487,487,487,487,487,487,487,487,487,487,487,491,491,491,491,491,491,491,498,498,498,498,499,499,499,499,500,500,500,500,500,500,500,500,500,500,501,501,501,501,502,502,502,502,502,502,502,502,506,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,514,514,515,515,516,516,516,517,517,518,518,518,518,518,519,520,523,524,524,524,524,525,526
Currituck,North Carolina,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Dare,North Carolina,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21
