Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Daviess,Missouri,US,13,13,13,13,13,13,13,14,14,14,14,14,14,14
DeKalb,Missouri,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Dent,Missouri,US,38,38,38,38,39,39,39,39,39,39,40,41,41,41
Douglas,Missouri,US,42,42,42,42,42,42,42,45,45,45,45,45,45,46
Dunklin,Missouri,US,58,58,58,58,58,58,58,60,60,60,60,60,60,60
Franklin,Missouri,US,213,213,213,213,213,213,213,214,214,214,214,214,214,219
Gasconade,Missouri,US,48,49,49,49,49,49,49,49,49,49,49,49,49,49
Gentry,Missouri,US,25,25,25,25,25,25,25,26,26,26,26,26,26,26
Greene,Missouri,US,658,658,658,658,658,658,658,661,661,661,661,661,661,665
Grundy,Missouri,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Harrison,Missouri,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Henry,Missouri,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Hickory,Missouri,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Holt,Missouri,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Howard,Missouri,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Howell,Missouri,US,69,70,70,71,71,71,71,72,72,73,73,73,73,73
Iron,Missouri,US,13,13,13,13,13,13,13,14,14,14,14,14,14,14
Jackson,Missouri,US,660,659,660,661,661,661,663,672,672,672,672,672,672,680
Jasper,Missouri,US,337,339,339,339,339,339,339,343,347,346,346,346,346,346
Jefferson,Missouri,US,317,317,317,317,317,317,317,320,320,320,320,320,320,324
Johnson,Missouri,US,70,70,70,70,70,70,70,72,72,72,72,72,72,73
Kansas City,Missouri,US,803,804,802,803,803,803,803,810,812,814,814,814,814,817
Knox,Missouri,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Laclede,Missouri,US,126,126,126,126,126,126,126,126,126,126,126,126,126,127
Lafayette,Missouri,US,71,71,71,71,71,71,71,72,73,73,73,73,73,73
Lawrence,Missouri,US,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Lewis,Missouri,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Lincoln,Missouri,US,66,66,66,66,66,66,66,66,67,67,67,67,67,67
Linn,Missouri,US,25,25,25,25,25,25,25,26,26,26,26,26,26,26
Livingston,Missouri,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Macon,Missouri,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Madison,Missouri,US,24,24,24,24,24,24,24,25,24,24,24,24,24,25
Maries,Missouri,US,18,18,18,18,18,18,18,18,18,18,18,18,18,19
Marion,Missouri,US,58,58,58,58,58,58,58,63,63,63,63,63,63,63
McDonald,Missouri,US,42,43,43,43,43,43,43,43,45,45,45,45,45,45
Mercer,Missouri,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Miller,Missouri,US,75,75,75,75,75,75,75,76,76,76,76,76,76,77
Mississippi,Missouri,US,38,38,38,38,38,38,38,39,39,39,39,39,39,39
Moniteau,Missouri,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Monroe,Missouri,US,12,12,12,12,12,12,12,12,12,12,12,12,12,13
Montgomery,Missouri,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Morgan,Missouri,US,57,57,57,57,57,57,57,57,57,57,57,57,57,57
New Madrid,Missouri,US,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Newton,Missouri,US,118,118,118,118,118,118,118,121,121,122,122,122,122,125
Nodaway,Missouri,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Oregon,Missouri,US,10,10,10,10,10,10,10,11,11,11,11,11,11,11
Osage,Missouri,US,22,22,23,23,23,23,23,23,23,23,23,23,23,23
Ozark,Missouri,US,29,29,29,29,29,29,29,30,30,30,30,30,30,30
Pemiscot,Missouri,US,41,41,41,41,41,41,41,41,42,42,42,42,42,42
Perry,Missouri,US,32,32,32,32,32,32,32,33,33,33,33,33,33,33
Pettis,Missouri,US,100,100,100,100,100,100,100,100,100,100,102,102,102,103
Phelps,Missouri,US,177,177,178,178,178,178,178,178,178,178,178,178,178,179
Pike,Missouri,US,35,35,35,35,35,35,35,35,35,35,35,35,35,37
Platte,Missouri,US,59,59,59,59,59,59,60,60,61,61,61,61,61,61
Polk,Missouri,US,49,50,50,50,50,50,50,50,50,50,50,50,50,50
Pulaski,Missouri,US,75,75,75,75,75,75,75,76,76,76,78,78,78,79
Putnam,Missouri,US,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Ralls,Missouri,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Randolph,Missouri,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Ray,Missouri,US,47,48,48,48,48,48,48,49,49,50,50,50,50,50
Reynolds,Missouri,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ripley,Missouri,US,22,22,23,23,23,23,23,23,24,24,24,24,24,24
Saline,Missouri,US,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Schuyler,Missouri,US,7,7,7,7,7,7,7,8,9,9,9,9,9,9
Scotland,Missouri,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Scott,Missouri,US,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Shannon,Missouri,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Shelby,Missouri,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
St. Charles,Missouri,US,533,533,533,533,533,533,533,534,535,535,535,535,535,538
St. Clair,Missouri,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
St. Francois,Missouri,US,158,158,158,158,158,158,158,161,161,161,161,161,161,164
St. Louis,Missouri,US,2496,2498,2498,2499,2499,2502,2503,2504,2523,2525,2525,2525,2525,2533
St. Louis City,Missouri,US,594,594,594,595,595,597,597,598,599,599,599,600,600,600
Ste. Genevieve,Missouri,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Stoddard,Missouri,US,67,67,67,67,67,67,67,67,67,67,67,67,67,69
Stone,Missouri,US,83,83,83,83,83,83,83,85,85,84,84,84,84,84
Sullivan,Missouri,US,14,14,14,14,14,14,14,14,14,14,14,14,14,15
Taney,Missouri,US,146,146,146,146,146,146,146,150,150,151,151,151,151,151
Texas,Missouri,US,41,41,42,42,42,42,42,42,42,42,42,42,42,42
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Warren,Missouri,US,43,43,43,43,43,43,43,44,44,44,44,44,44,45
Washington,Missouri,US,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Wayne,Missouri,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Webster,Missouri,US,86,86,86,86,86,86,86,86,87,87,87,87,87,87
Worth,Missouri,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Wright,Missouri,US,46,46,46,46,46,46,46,47,47,47,47,47,47,49
Beaverhead,Montana,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Big Horn,Montana,US,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Blaine,Montana,US,24,24,24,24,24,24,24,24,24,24,24,24,24,25
Broadwater,Montana,US,12,12,14,14,14,14,15,16,16,16,16,16,16,16
Carbon,Montana,US,20,20,20,20,20,20,20,20,20,20,20,20,21,20
Carter,Montana,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Cascade,Montana,US,212,213,214,214,214,214,214,215,217,217,217,217,218,218
Chouteau,Montana,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Custer,Montana,US,27,27,29,29,29,29,29,29,29,29,29,29,29,32
Daniels,Montana,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Dawson,Montana,US,37,38,39,39,39,39,39,39,40,40,40,40,40,43
Deer Lodge,Montana,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Fallon,Montana,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Fergus,Montana,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Flathead,Montana,US,153,153,153,153,153,153,153,153,153,153,153,153,163,163
Gallatin,Montana,US,72,73,73,73,73,73,73,73,73,73,73,73,78,78
Garfield,Montana,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Glacier,Montana,US,48,48,48,48,48,48,48,49,50,50,50,50,51,52
Golden Valley,Montana,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Granite,Montana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hill,Montana,US,53,54,55,55,55,55,56,57,57,57,57,57,57,58
Jefferson,Montana,US,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Judith Basin,Montana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lake,Montana,US,55,55,55,55,55,55,56,57,58,58,58,58,58,58
Lewis and Clark,Montana,US,104,104,104,104,104,104,105,106,106,106,106,106,106,106
Liberty,Montana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lincoln,Montana,US,51,51,52,52,52,52,52,52,52,52,52,52,54,54
Madison,Montana,US,8,8,8,8,8,8,8,8,9,11,11,11,11,11
McCone,Montana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Meagher,Montana,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Mineral,Montana,US,10,10,10,10,10,10,10,11,11,11,11,11,11,11
Missoula,Montana,US,133,136,136,136,136,136,136,138,140,140,140,140,145,153
Musselshell,Montana,US,15,15,15,15,15,15,16,17,17,17,17,17,17,17
Park,Montana,US,26,26,26,26,26,26,27,27,27,27,27,27,27,27
Petroleum,Montana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Phillips,Montana,US,21,21,21,21,21,21,22,22,22,23,23,23,23,23
Pondera,Montana,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Powder River,Montana,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Powell,Montana,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Prairie,Montana,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Ravalli,Montana,US,64,65,65,65,65,65,65,65,65,65,65,65,65,65
Richland,Montana,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Roosevelt,Montana,US,57,57,57,57,57,57,57,57,57,58,58,58,58,58
Rosebud,Montana,US,55,55,55,55,55,55,55,56,56,56,56,56,56,56
Sanders,Montana,US,18,18,18,18,18,18,18,18,18,18,18,18,19,19
Sheridan,Montana,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Silver Bow,Montana,US,96,96,96,96,96,96,96,98,98,98,98,98,98,98
Stillwater,Montana,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Sweet Grass,Montana,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Teton,Montana,US,7,7,7,7,7,7,7,9,9,9,9,9,9,9
Toole,Montana,US,11,12,12,12,12,12,12,12,12,12,12,12,13,13
Treasure,Montana,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,22,22,22,22,22,22,23,23,24,24,24,24,24,24
Wheatland,Montana,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Wibaux,Montana,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Yellowstone,Montana,US,336,336,337,337,337,337,343,343,346,349,349,349,377,384
Adams,Nebraska,US,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Antelope,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Arthur,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Banner,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaine,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Box Butte,Nebraska,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Boyd,Nebraska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Brown,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Buffalo,Nebraska,US,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Burt,Nebraska,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Butler,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Cass,Nebraska,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Cedar,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Chase,Nebraska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Cherry,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Cheyenne,Nebraska,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Clay,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Colfax,Nebraska,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Cuming,Nebraska,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Custer,Nebraska,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Dakota,Nebraska,US,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Dawes,Nebraska,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Dawson,Nebraska,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Deuel,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dixon,Nebraska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Dodge,Nebraska,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Douglas,Nebraska,US,718,718,718,718,718,718,718,718,718,718,718,718,718,718
Dundy,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Fillmore,Nebraska,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Franklin,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Frontier,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Furnas,Nebraska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Gage,Nebraska,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Garden,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Garfield,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gosper,Nebraska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Grant,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Greeley,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hall,Nebraska,US,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Hamilton,Nebraska,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Harlan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayes,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hitchcock,Nebraska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Holt,Nebraska,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Hooker,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Howard,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jefferson,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Johnson,Nebraska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Kearney,Nebraska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Keith,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Keya Paha,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimball,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Knox,Nebraska,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Lancaster,Nebraska,US,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Lincoln,Nebraska,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Logan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loup,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,Nebraska,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
McPherson,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Merrick,Nebraska,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Morrill,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Nance,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Nemaha,Nebraska,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Nuckolls,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Otoe,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pawnee,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Perkins,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Phelps,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pierce,Nebraska,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Platte,Nebraska,US,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Polk,Nebraska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Red Willow,Nebraska,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Richardson,Nebraska,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Rock,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sarpy,Nebraska,US,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Saunders,Nebraska,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Scotts Bluff,Nebraska,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Seward,Nebraska,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Sheridan,Nebraska,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Sherman,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Thayer,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Thomas,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Thurston,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unassigned,Nebraska,US,197,197,197,197,197,197,197,201,209,215,215,215,215,230
Valley,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Washington,Nebraska,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Wayne,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Webster,Nebraska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,Nebraska,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Carson City,Nevada,US,147,147,148,148,148,148,148,148,148,149,149,149,149,149
Churchill,Nevada,US,58,58,58,58,58,59,60,60,60,60,60,60,60,61
Clark,Nevada,US,5714,5714,5743,5743,5743,5765,5781,5801,5830,5835,5835,5835,5855,5862
Douglas,Nevada,US,51,51,52,52,52,52,53,53,53,53,53,53,53,53
Elko,Nevada,US,96,96,96,96,96,98,101,101,103,103,103,103,105,105
Esmeralda,Nevada,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Eureka,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,Nevada,US,20,20,20,20,20,22,24,24,25,25,25,25,25,27
Lander,Nevada,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Lincoln,Nevada,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Lyon,Nevada,US,95,95,97,97,97,97,99,99,99,99,99,99,99,101
Mineral,Nevada,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Nye,Nevada,US,138,138,139,139,139,141,143,143,148,152,152,152,152,152
Pershing,Nevada,US,25,25,26,26,26,26,26,26,26,26,26,26,26,26
Storey,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,857,857,860,860,860,861,863,865,873,873,873,873,880,883
White Pine,Nevada,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Belknap,New Hampshire,US,117,118,118,118,118,118,121,121,121,122,122,122,122,122
Carroll,New Hampshire,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Cheshire,New Hampshire,US,47,47,47,47,47,47,47,47,47,47,47,47,48,48
Coos,New Hampshire,US,48,49,49,49,49,49,52,52,52,52,52,52,52,52
Grafton,New Hampshire,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Hillsborough,New Hampshire,US,668,668,668,668,668,668,670,670,670,671,671,671,672,674
Merrimack,New Hampshire,US,129,129,129,129,129,129,130,130,131,131,131,131,131,131
Rockingham,New Hampshire,US,291,292,292,292,292,292,294,295,297,297,297,297,297,301
Strafford,New Hampshire,US,112,112,112,112,112,112,112,113,115,117,117,117,117,118
Sullivan,New Hampshire,US,31,32,32,32,32,32,33,33,33,33,33,33,35,36
Unassigned,New Hampshire,US,1,1,1,1,1,2,1,1,1,1,1,1,1,1
Atlantic,New Jersey,US,744,744,745,747,748,748,748,750,750,753,755,755,755,761
Bergen,New Jersey,US,2967,2968,2969,2970,2970,2972,2971,2973,2974,2974,2976,2976,2977,2979
Burlington,New Jersey,US,927,927,929,929,929,929,930,932,935,936,937,937,937,939
Camden,New Jersey,US,1410,1413,1414,1414,1414,1414,1415,1416,1417,1419,1423,1425,1425,1426
Cape May,New Jersey,US,232,232,232,233,233,234,235,235,236,236,236,236,237,238
Cumberland,New Jersey,US,465,465,466,466,466,466,466,469,471,472,475,475,475,476
Essex,New Jersey,US,3132,3129,3130,3132,3133,3133,3135,3135,3137,3139,3140,3140,3141,3141
Gloucester,New Jersey,US,702,704,709,709,709,709,709,710,710,711,715,715,715,717
Hudson,New Jersey,US,2373,2375,2375,2378,2378,2378,2380,2381,2382,2382,2383,2383,2383,2384
Hunterdon,New Jersey,US,187,187,189,189,189,189,190,190,190,190,190,190,190,191
Mercer,New Jersey,US,995,996,997,997,998,998,1000,1000,999,1000,1000,1001,1002,1002
Middlesex,New Jersey,US,2437,2438,2438,2438,2438,2438,2441,2442,2445,2446,2449,2449,2450,2454
Monmouth,New Jersey,US,1711,1711,1711,1712,1714,1716,1718,1720,1722,1724,1726,1727,1727,1728
Morris,New Jersey,US,1292,1292,1292,1293,1293,1293,1294,1297,1297,1297,1298,1298,1299,1299
Ocean,New Jersey,US,2302,2301,2302,2307,2307,2308,2309,2316,2320,2322,2323,2324,2326,2329
Passaic,New Jersey,US,1995,1995,1996,1997,1997,1997,1999,2002,2002,2003,2003,2003,2005,2006
Salem,New Jersey,US,200,200,200,200,200,200,200,200,200,200,201,201,202,202
Somerset,New Jersey,US,870,871,871,871,871,871,873,873,873,874,874,874,874,874
Sussex,New Jersey,US,321,322,323,324,324,324,325,325,325,325,327,327,327,328
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,2029,2029,2029,2031,2033,2033,2033,2034,2035,2036,2036,2036,2037,2041
Warren,New Jersey,US,251,252,253,253,253,253,253,253,253,253,253,253,253,253
Bernalillo,New Mexico,US,1075,1076,1080,1080,1080,1080,1083,1089,1093,1097,1097,1097,1099,1101
Catron,New Mexico,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Chaves,New Mexico,US,190,191,192,192,192,192,192,194,195,196,196,196,196,198
Cibola,New Mexico,US,135,135,135,135,135,135,136,136,139,139,139,139,139,139
Colfax,New Mexico,US,46,46,46,46,46,46,46,46,47,47,47,47,47,47
Curry,New Mexico,US,106,106,108,108,108,108,110,112,112,113,113,113,116,116
De Baca,New Mexico,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,525,525,527,527,527,527,528,529,530,530,530,530,530,531
Eddy,New Mexico,US,189,191,192,192,192,192,193,193,195,196,196,196,197,198
Grant,New Mexico,US,48,48,49,49,49,49,49,49,49,49,49,49,49,49
Guadalupe,New Mexico,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hidalgo,New Mexico,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lea,New Mexico,US,251,255,258,258,258,258,260,261,262,264,264,264,264,266
Lincoln,New Mexico,US,29,29,29,29,29,29,29,29,29,29,29,29,29,30
Los Alamos,New Mexico,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Luna,New Mexico,US,93,93,93,93,93,93,94,94,94,94,94,94,94,94
McKinley,New Mexico,US,500,501,501,501,501,501,501,502,502,502,502,502,503,503
Mora,New Mexico,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Otero,New Mexico,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Quay,New Mexico,US,15,17,17,17,17,17,18,18,18,19,19,19,21,21
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Roosevelt,New Mexico,US,68,68,68,68,68,68,68,68,68,68,68,68,68,68
San Juan,New Mexico,US,536,537,537,537,537,537,539,539,541,542,542,542,544,544
San Miguel,New Mexico,US,20,21,21,21,21,21,21,21,22,22,22,22,22,22
Sandoval,New Mexico,US,266,267,267,267,267,267,268,268,269,269,269,269,270,270
Santa Fe,New Mexico,US,166,166,166,166,166,166,167,167,167,167,167,167,167,167
Sierra,New Mexico,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55
Socorro,New Mexico,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Taos,New Mexico,US,62,62,62,62,62,62,62,63,63,63,63,63,63,63
Torrance,New Mexico,US,18,18,19,19,19,19,19,19,19,19,19,19,19,20
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,11,11,11,11,11,11,11,11,12,12,12,12,12,12
Valencia,New Mexico,US,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Albany,New York,US,374,375,376,377,378,379,380,380,383,383,385,386,388,388
Allegany,New York,US,93,93,93,93,94,94,94,95,95,95,95,96,96,96
Bronx,New York,US,6735,6732,6736,6736,6736,6738,6740,6745,6746,6745,6745,6745,6748,6748
Broome,New York,US,395,395,396,396,397,398,399,399,400,401,401,403,403,404
Cattaraugus,New York,US,104,105,105,106,106,108,108,108,109,110,110,112,113,113
Cayuga,New York,US,106,106,106,106,107,107,107,107,107,107,107,107,107,107
Chautauqua,New York,US,162,164,166,166,166,166,167,168,171,171,171,172,173,174
Chemung,New York,US,150,150,150,150,151,151,151,151,152,152,152,153,153,154
Chenango,New York,US,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Clinton,New York,US,36,36,36,36,37,37,38,38,38,38,38,38,38,38
Columbia,New York,US,110,110,111,111,111,111,111,111,111,111,111,111,111,111
Cortland,New York,US,74,76,76,76,76,76,76,76,77,78,79,79,79,79
Delaware,New York,US,42,42,42,44,44,44,44,44,44,44,45,47,47,47
Dutchess,New York,US,493,493,495,495,495,496,496,496,496,497,497,497,497,497
Erie,New York,US,1911,1913,1916,1920,1922,1924,1927,1930,1931,1934,1938,1938,1940,1944
