Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Franklin,Kentucky,US,74,74,74,74,74,75,75
Fulton,Kentucky,US,16,16,16,16,16,16,16
Gallatin,Kentucky,US,37,37,37,37,37,37,37
Garrard,Kentucky,US,42,42,42,42,42,43,43
Grant,Kentucky,US,29,29,29,29,29,30,30
Graves,Kentucky,US,120,120,120,120,120,120,120
Grayson,Kentucky,US,76,77,78,78,78,79,80
Green,Kentucky,US,23,23,23,23,23,25,25
Greenup,Kentucky,US,77,77,77,77,77,77,77
Hancock,Kentucky,US,16,16,16,16,16,16,16
Hardin,Kentucky,US,235,238,238,238,238,239,246
Harlan,Kentucky,US,119,119,119,119,119,121,121
Harrison,Kentucky,US,30,30,30,30,30,30,33
Hart,Kentucky,US,60,61,61,61,61,61,61
Henderson,Kentucky,US,95,95,97,97,97,98,98
Henry,Kentucky,US,23,23,24,24,24,24,24
Hickman,Kentucky,US,19,19,19,19,19,19,19
Hopkins,Kentucky,US,187,187,189,189,189,189,189
Jackson,Kentucky,US,48,48,48,48,48,48,48
Jefferson,Kentucky,US,1532,1535,1537,1537,1537,1545,1549
Jessamine,Kentucky,US,87,87,87,87,87,89,89
Johnson,Kentucky,US,45,45,45,45,45,46,46
Kenton,Kentucky,US,241,241,241,241,241,242,243
Knott,Kentucky,US,34,34,34,34,34,36,36
Knox,Kentucky,US,49,49,49,49,49,51,51
Larue,Kentucky,US,39,40,40,40,40,41,44
Laurel,Kentucky,US,111,111,111,111,111,111,111
Lawrence,Kentucky,US,37,37,37,37,37,37,37
Lee,Kentucky,US,29,29,29,29,29,30,30
Leslie,Kentucky,US,15,16,16,16,16,18,18
Letcher,Kentucky,US,58,61,62,62,62,65,65
Lewis,Kentucky,US,54,54,54,54,54,55,55
Lincoln,Kentucky,US,78,80,80,80,80,80,80
Livingston,Kentucky,US,40,40,40,40,40,40,40
Logan,Kentucky,US,79,79,79,79,79,79,79
Lyon,Kentucky,US,25,25,26,26,26,26,26
Madison,Kentucky,US,144,144,144,144,144,144,144
Magoffin,Kentucky,US,18,20,20,20,20,20,20
Marion,Kentucky,US,40,40,40,40,40,40,42
Marshall,Kentucky,US,75,75,76,76,76,76,76
Martin,Kentucky,US,33,35,35,35,35,35,35
Mason,Kentucky,US,58,58,58,58,58,60,60
McCracken,Kentucky,US,160,160,160,160,160,167,167
McCreary,Kentucky,US,45,45,45,45,45,45,45
McLean,Kentucky,US,37,38,38,38,38,38,38
Meade,Kentucky,US,34,34,34,34,34,34,35
Menifee,Kentucky,US,20,20,20,20,20,21,21
Mercer,Kentucky,US,67,68,69,69,69,70,70
Metcalfe,Kentucky,US,38,38,38,38,38,38,38
Monroe,Kentucky,US,57,57,57,57,57,57,57
Montgomery,Kentucky,US,47,47,48,48,48,50,50
Morgan,Kentucky,US,6,6,6,6,6,6,6
Muhlenberg,Kentucky,US,85,85,85,85,85,85,86
Nelson,Kentucky,US,74,77,77,77,77,77,77
Nicholas,Kentucky,US,15,15,15,15,15,15,15
Ohio,Kentucky,US,75,75,75,75,75,76,76
Oldham,Kentucky,US,90,90,90,90,90,91,91
Owen,Kentucky,US,21,22,22,22,22,22,22
Owsley,Kentucky,US,16,16,16,16,16,16,16
Pendleton,Kentucky,US,14,14,14,14,14,14,14
Perry,Kentucky,US,84,84,84,84,84,87,87
Pike,Kentucky,US,159,159,159,159,159,159,159
Powell,Kentucky,US,20,21,21,21,21,21,21
Pulaski,Kentucky,US,161,161,161,161,161,163,163
Robertson,Kentucky,US,15,15,15,15,15,16,16
Rockcastle,Kentucky,US,28,28,28,28,28,28,28
Rowan,Kentucky,US,26,26,26,26,26,26,26
Russell,Kentucky,US,54,54,54,54,54,54,54
Scott,Kentucky,US,42,42,43,43,43,43,43
Shelby,Kentucky,US,98,98,98,98,98,101,101
Simpson,Kentucky,US,47,49,50,50,50,50,50
Spencer,Kentucky,US,31,31,31,31,31,31,31
Taylor,Kentucky,US,72,72,72,72,72,72,72
Todd,Kentucky,US,30,30,30,30,30,30,30
Trigg,Kentucky,US,21,21,21,21,21,21,21
Trimble,Kentucky,US,11,11,11,11,11,11,11
Unassigned,Kentucky,US,0,0,0,0,0,0,0
Union,Kentucky,US,29,29,29,29,29,29,29
Warren,Kentucky,US,225,233,235,235,235,236,236
Washington,Kentucky,US,44,44,44,44,44,44,44
Wayne,Kentucky,US,54,54,54,54,54,54,54
Webster,Kentucky,US,34,34,34,34,34,34,34
Whitley,Kentucky,US,79,79,80,80,80,82,82
Wolfe,Kentucky,US,8,9,9,9,9,10,10
Woodford,Kentucky,US,26,26,26,26,26,26,27
Acadia,Louisiana,US,244,246,247,247,247,247,248
Allen,Louisiana,US,108,109,110,110,110,110,111
Ascension,Louisiana,US,230,232,232,232,232,233,233
Assumption,Louisiana,US,57,57,57,57,57,57,57
Avoyelles,Louisiana,US,175,175,175,175,175,175,177
Beauregard,Louisiana,US,120,121,122,122,122,122,122
Bienville,Louisiana,US,93,94,95,95,95,95,95
Bossier,Louisiana,US,385,388,390,390,390,390,392
Caddo,Louisiana,US,928,930,930,930,930,931,931
Calcasieu,Louisiana,US,589,592,595,595,595,595,598
Caldwell,Louisiana,US,38,38,38,38,38,38,38
Cameron,Louisiana,US,8,8,8,8,8,8,9
Catahoula,Louisiana,US,48,48,48,48,48,48,48
Claiborne,Louisiana,US,62,62,62,62,62,62,62
Concordia,Louisiana,US,74,75,75,75,75,76,76
De Soto,Louisiana,US,107,107,107,107,107,107,107
East Baton Rouge,Louisiana,US,1135,1136,1137,1137,1137,1140,1141
East Carroll,Louisiana,US,30,30,30,30,30,30,30
East Feliciana,Louisiana,US,142,142,142,142,142,142,142
Evangeline,Louisiana,US,135,138,138,138,138,138,139
Franklin,Louisiana,US,136,136,136,136,136,136,136
Grant,Louisiana,US,77,77,77,77,77,77,77
Iberia,Louisiana,US,220,220,221,221,221,222,222
Iberville,Louisiana,US,122,122,122,122,122,122,122
Jackson,Louisiana,US,61,61,62,62,62,63,63
Jefferson,Louisiana,US,1137,1139,1142,1142,1142,1143,1144
Jefferson Davis,Louisiana,US,121,122,122,122,122,122,123
LaSalle,Louisiana,US,45,45,45,45,45,45,45
Lafayette,Louisiana,US,391,393,395,395,395,396,397
Lafourche,Louisiana,US,299,300,300,300,300,301,304
Lincoln,Louisiana,US,114,114,115,115,115,115,115
Livingston,Louisiana,US,363,363,363,363,363,367,367
Madison,Louisiana,US,52,52,52,52,52,52,52
Morehouse,Louisiana,US,112,112,112,112,112,114,114
Natchitoches,Louisiana,US,130,131,131,131,131,131,132
Orleans,Louisiana,US,975,975,978,978,978,980,982
Ouachita,Louisiana,US,571,571,573,573,573,575,576
Out of LA,Louisiana,US,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,36,37,38,38,38,38,38
Pointe Coupee,Louisiana,US,82,82,82,82,82,82,82
Rapides,Louisiana,US,451,451,452,452,452,452,453
Red River,Louisiana,US,45,45,46,46,46,46,46
Richland,Louisiana,US,75,76,76,76,76,76,76
Sabine,Louisiana,US,84,84,84,84,84,85,85
St. Bernard,Louisiana,US,96,96,96,96,96,96,96
St. Charles,Louisiana,US,122,122,123,123,123,123,124
St. Helena,Louisiana,US,16,16,17,17,17,18,18
St. James,Louisiana,US,70,70,70,70,70,70,70
St. John the Baptist,Louisiana,US,163,163,163,163,163,163,165
St. Landry,Louisiana,US,340,340,341,341,341,341,342
St. Martin,Louisiana,US,160,160,160,160,160,160,160
St. Mary,Louisiana,US,212,212,212,212,212,213,214
St. Tammany,Louisiana,US,700,701,703,703,703,703,704
Tangipahoa,Louisiana,US,486,487,488,488,488,492,492
Tensas,Louisiana,US,8,8,8,8,8,8,8
Terrebonne,Louisiana,US,322,323,324,324,324,325,326
Unassigned,Louisiana,US,0,0,0,0,0,0,0
Union,Louisiana,US,101,102,102,102,102,103,103
Vermilion,Louisiana,US,180,182,183,183,183,183,183
Vernon,Louisiana,US,158,158,158,158,158,158,159
Washington,Louisiana,US,204,204,204,204,204,205,206
Webster,Louisiana,US,143,144,144,144,144,144,146
West Baton Rouge,Louisiana,US,71,71,71,71,71,71,71
West Carroll,Louisiana,US,46,47,47,47,47,47,47
West Feliciana,Louisiana,US,39,39,39,39,39,39,39
Winn,Louisiana,US,58,58,58,58,58,58,58
Androscoggin,Maine,US,95,95,95,96,96,96,96
Aroostook,Maine,US,78,78,78,79,79,79,79
Cumberland,Maine,US,221,221,221,221,221,221,221
Franklin,Maine,US,19,19,19,19,19,19,19
Hancock,Maine,US,47,47,47,47,47,47,47
Kennebec,Maine,US,97,97,97,98,98,98,98
Knox,Maine,US,12,12,12,12,12,12,12
Lincoln,Maine,US,4,4,4,5,5,5,5
Out of ME,Maine,US,0,0,0,0,0,0,0
Oxford,Maine,US,74,74,74,74,74,74,74
Penobscot,Maine,US,159,160,163,163,163,163,164
Piscataquis,Maine,US,10,10,10,10,10,10,10
Sagadahoc,Maine,US,12,12,12,12,12,12,12
Somerset,Maine,US,40,40,40,41,41,41,41
Unassigned,Maine,US,0,0,0,0,0,0,0
Waldo,Maine,US,31,31,31,31,31,31,31
Washington,Maine,US,20,20,20,20,20,20,20
York,Maine,US,146,146,147,147,147,147,147
Allegany,Maryland,US,237,237,237,238,238,238,239
Anne Arundel,Maryland,US,744,744,745,746,747,748,750
Baltimore,Maryland,US,1786,1790,1794,1795,1798,1799,1800
Baltimore City,Maryland,US,1316,1316,1317,1317,1317,1317,1318
Calvert,Maryland,US,97,98,98,99,100,100,100
Caroline,Maryland,US,41,41,41,41,41,41,42
Carroll,Maryland,US,281,282,282,284,284,284,284
Cecil,Maryland,US,169,169,170,170,170,170,170
Charles,Maryland,US,244,246,247,249,249,249,249
Dorchester,Maryland,US,75,77,77,77,77,77,77
Frederick,Maryland,US,367,367,367,368,368,368,368
Garrett,Maryland,US,71,73,74,74,74,74,75
Harford,Maryland,US,338,340,341,342,342,342,343
Howard,Maryland,US,272,273,273,273,273,273,273
Kent,Maryland,US,54,54,54,54,54,54,55
Montgomery,Maryland,US,1681,1683,1685,1688,1688,1688,1689
Prince George's,Maryland,US,1686,1689,1689,1689,1689,1689,1691
Queen Anne's,Maryland,US,65,65,65,66,66,66,66
Somerset,Maryland,US,47,47,48,48,48,48,48
St. Mary's,Maryland,US,151,152,153,154,154,154,155
Talbot,Maryland,US,50,51,51,51,51,51,51
Unassigned,Maryland,US,76,70,66,68,72,76,90
Washington,Maryland,US,367,368,370,370,371,371,371
Wicomico,Maryland,US,205,205,206,208,208,209,209
Worcester,Maryland,US,113,113,113,114,114,114,114
Barnstable,Massachusetts,US,509,509,509,509,509,509,512
Berkshire,Massachusetts,US,315,315,315,315,315,315,315
Bristol,Massachusetts,US,1841,1845,1846,1846,1846,1846,1851
Dukes and Nantucket,Massachusetts,US,7,7,7,7,7,7,7
Essex,Massachusetts,US,2475,2477,2479,2479,2479,2479,2484
Franklin,Massachusetts,US,121,121,121,121,121,121,122
Hampden,Massachusetts,US,1632,1634,1636,1636,1636,1636,1637
Hampshire,Massachusetts,US,317,317,317,317,317,317,318
Middlesex,Massachusetts,US,3880,3885,3889,3889,3889,3889,3895
Norfolk,Massachusetts,US,1848,1848,1849,1849,1849,1849,1851
Plymouth,Massachusetts,US,1501,1502,1503,1503,1503,1503,1506
Suffolk,Massachusetts,US,1895,1899,1901,1901,1901,1901,1905
Unassigned,Massachusetts,US,6,6,6,6,6,6,6
Worcester,Massachusetts,US,2360,2364,2368,2368,2368,2368,2374
Alcona,Michigan,US,39,39,39,39,39,39,39
Alger,Michigan,US,8,8,8,8,8,8,8
Allegan,Michigan,US,180,180,180,180,180,180,180
Alpena,Michigan,US,69,69,69,69,69,69,69
Antrim,Michigan,US,35,35,35,35,35,35,35
Arenac,Michigan,US,32,32,32,32,32,32,32
Baraga,Michigan,US,45,45,45,45,45,45,45
Barry,Michigan,US,77,77,78,78,78,78,78
Bay,Michigan,US,373,373,373,373,373,376,376
Benzie,Michigan,US,38,38,38,38,38,38,38
Berrien,Michigan,US,320,320,322,322,322,322,322
Branch,Michigan,US,110,110,111,111,111,111,111
Calhoun,Michigan,US,338,338,339,339,339,341,341
Cass,Michigan,US,86,86,86,86,86,87,87
Charlevoix,Michigan,US,29,29,30,30,30,31,31
Cheboygan,Michigan,US,59,59,61,61,61,62,62
Chippewa,Michigan,US,40,40,40,40,40,40,40
Clare,Michigan,US,94,94,95,95,95,95,95
Clinton,Michigan,US,103,103,103,103,103,103,103
Crawford,Michigan,US,16,16,16,16,16,16,16
Delta,Michigan,US,102,102,102,102,102,102,102
Dickinson,Michigan,US,77,77,78,78,78,78,78
Eaton,Michigan,US,232,232,233,233,233,233,233
Emmet,Michigan,US,48,48,49,49,49,49,49
Federal Correctional Institution (FCI),Michigan,US,5,5,5,5,5,5,5
Genesee,Michigan,US,1040,1040,1045,1045,1045,1048,1048
Gladwin,Michigan,US,66,66,67,67,67,67,67
Gogebic,Michigan,US,53,53,53,53,53,53,53
Grand Traverse,Michigan,US,112,112,113,113,113,113,113
Gratiot,Michigan,US,124,124,124,124,124,124,124
Hillsdale,Michigan,US,113,113,113,113,113,114,114
Houghton,Michigan,US,53,53,54,54,54,54,54
Huron,Michigan,US,88,88,88,88,88,89,89
Ingham,Michigan,US,435,435,436,436,436,437,437
Ionia,Michigan,US,89,89,90,90,90,90,90
Iosco,Michigan,US,87,87,88,88,88,88,88
Iron,Michigan,US,54,54,54,54,54,54,54
Isabella,Michigan,US,108,108,109,109,109,109,109
Jackson,Michigan,US,317,317,320,320,320,320,320
Kalamazoo,Michigan,US,439,439,440,440,440,439,439
Kalkaska,Michigan,US,31,31,32,32,32,33,33
Kent,Michigan,US,949,949,956,956,956,955,955
Keweenaw,Michigan,US,4,4,4,4,4,4,4
Lake,Michigan,US,19,19,19,19,19,19,19
Lapeer,Michigan,US,229,229,234,234,234,234,234
Leelanau,Michigan,US,24,24,24,24,24,24,24
Lenawee,Michigan,US,188,188,188,188,188,188,188
Livingston,Michigan,US,221,221,227,227,227,228,228
Luce,Michigan,US,5,5,5,5,5,5,5
Mackinac,Michigan,US,7,7,7,7,7,7,7
Macomb,Michigan,US,2613,2613,2619,2619,2619,2620,2620
Manistee,Michigan,US,31,31,31,31,31,32,32
Marquette,Michigan,US,71,71,71,71,71,72,72
Mason,Michigan,US,44,44,44,44,44,44,44
Mecosta,Michigan,US,41,41,41,41,41,41,41
Menominee,Michigan,US,48,48,48,48,48,48,48
Michigan Department of Corrections (MDOC),Michigan,US,153,153,153,153,153,153,153
Midland,Michigan,US,120,120,124,124,124,125,125
Missaukee,Michigan,US,30,30,31,31,31,31,31
Monroe,Michigan,US,293,293,294,294,294,294,294
Montcalm,Michigan,US,122,122,122,122,122,122,122
Montmorency,Michigan,US,24,24,24,24,24,24,24
Muskegon,Michigan,US,403,403,403,403,403,403,403
Newaygo,Michigan,US,75,75,77,77,77,78,78
Oakland,Michigan,US,2608,2608,2613,2613,2613,2617,2617
Oceana,Michigan,US,66,66,67,67,67,67,67
Ogemaw,Michigan,US,48,48,49,49,49,49,49
Ontonagon,Michigan,US,22,22,22,22,22,22,22
Osceola,Michigan,US,34,34,34,34,34,34,34
Oscoda,Michigan,US,32,32,32,32,32,32,32
Otsego,Michigan,US,48,48,49,49,49,49,49
Ottawa,Michigan,US,479,479,483,483,483,483,483
Out of MI,Michigan,US,19,19,19,19,19,20,20
Presque Isle,Michigan,US,35,35,35,35,35,36,36
Roscommon,Michigan,US,61,61,61,61,61,61,61
Saginaw,Michigan,US,655,655,657,657,657,657,657
Sanilac,Michigan,US,131,131,131,131,131,131,131
Schoolcraft,Michigan,US,5,5,5,5,5,5,5
Shiawassee,Michigan,US,121,121,122,122,122,122,122
St. Clair,Michigan,US,495,495,497,497,497,498,498
St. Joseph,Michigan,US,113,113,115,115,115,115,115
Tuscola,Michigan,US,186,186,186,186,186,186,186
Unassigned,Michigan,US,0,0,0,0,0,0,0
Van Buren,Michigan,US,154,154,154,154,154,155,155
Washtenaw,Michigan,US,317,317,319,319,319,319,319
Wayne,Michigan,US,5451,5451,5462,5462,5462,5471,5471
Wexford,Michigan,US,51,51,51,51,51,51,51
Aitkin,Minnesota,US,41,41,42,42,42,42,42
Anoka,Minnesota,US,501,502,506,506,506,509,509
Becker,Minnesota,US,61,62,62,62,62,62,62
Beltrami,Minnesota,US,73,76,76,76,76,76,76
Benton,Minnesota,US,102,102,102,102,102,102,104
Big Stone,Minnesota,US,4,4,4,4,4,4,4
Blue Earth,Minnesota,US,54,55,56,56,56,56,56
Brown,Minnesota,US,45,45,45,45,45,45,45
Carlton,Minnesota,US,62,63,63,63,63,64,64
Carver,Minnesota,US,53,53,53,53,53,54,54
Cass,Minnesota,US,41,41,41,41,41,41,41
Chippewa,Minnesota,US,39,39,39,39,39,39,39
Chisago,Minnesota,US,61,61,61,61,61,61,61
Clay,Minnesota,US,98,98,98,98,98,98,98
Clearwater,Minnesota,US,18,18,18,18,18,18,18
Cook,Minnesota,US,0,0,0,0,0,0,0
Cottonwood,Minnesota,US,24,24,26,26,26,27,27
Crow Wing,Minnesota,US,104,104,104,104,104,104,104
Dakota,Minnesota,US,512,512,512,512,512,513,514
Dodge,Minnesota,US,7,8,8,8,8,9,9
Douglas,Minnesota,US,86,86,86,86,86,88,88
Faribault,Minnesota,US,26,26,26,26,26,27,27
Fillmore,Minnesota,US,12,12,12,12,12,12,12
Freeborn,Minnesota,US,42,42,42,42,42,42,42
Goodhue,Minnesota,US,82,82,82,82,82,82,82
Grant,Minnesota,US,9,9,9,9,9,9,9
Hennepin,Minnesota,US,1889,1891,1892,1892,1892,1892,1893
Houston,Minnesota,US,17,17,17,17,17,17,17
Hubbard,Minnesota,US,42,43,43,43,43,44,44
Isanti,Minnesota,US,72,72,72,72,72,72,72
Itasca,Minnesota,US,73,73,76,76,76,76,76
Jackson,Minnesota,US,13,13,14,14,14,14,14
Kanabec,Minnesota,US,29,29,29,29,29,29,29
Kandiyohi,Minnesota,US,94,94,95,95,95,95,95
Kittson,Minnesota,US,22,22,22,22,22,22,22
Koochiching,Minnesota,US,19,19,19,19,19,19,19
Lac qui Parle,Minnesota,US,24,24,24,24,24,24,24
Lake,Minnesota,US,21,21,21,21,21,21,21
Lake of the Woods,Minnesota,US,4,4,4,4,4,4,4
Le Sueur,Minnesota,US,30,30,30,30,30,30,30
Lincoln,Minnesota,US,4,4,5,5,5,5,5
Lyon,Minnesota,US,54,55,56,56,56,56,56
Mahnomen,Minnesota,US,10,10,11,11,11,12,12
Marshall,Minnesota,US,19,19,19,19,19,19,19
Martin,Minnesota,US,33,33,33,33,33,34,34
McLeod,Minnesota,US,66,66,66,66,66,67,67
Meeker,Minnesota,US,51,51,51,51,51,51,51
Mille Lacs,Minnesota,US,64,64,64,64,64,64,64
Morrison,Minnesota,US,63,63,63,63,63,64,65
Mower,Minnesota,US,39,39,39,39,39,39,39
Murray,Minnesota,US,10,10,10,10,10,10,10
Nicollet,Minnesota,US,49,49,49,49,49,50,50
Nobles,Minnesota,US,51,51,51,51,51,52,52
Norman,Minnesota,US,9,9,9,9,9,9,9
Olmsted,Minnesota,US,115,117,117,117,117,117,118
Otter Tail,Minnesota,US,101,102,102,102,102,102,102
Pennington,Minnesota,US,23,24,24,24,24,24,25
Pine,Minnesota,US,29,30,30,30,30,30,30
Pipestone,Minnesota,US,27,27,27,27,27,27,27
Polk,Minnesota,US,75,75,75,75,75,75,75
Pope,Minnesota,US,8,8,8,8,8,8,8
Ramsey,Minnesota,US,960,963,964,964,964,964,966
Red Lake,Minnesota,US,8,8,8,8,8,8,8
Redwood,Minnesota,US,43,43,43,43,43,43,43
Renville,Minnesota,US,48,48,48,48,48,49,49
Rice,Minnesota,US,127,128,128,128,128,128,128
Rock,Minnesota,US,19,19,19,19,19,19,19
Roseau,Minnesota,US,24,24,24,24,24,24,24
Scott,Minnesota,US,156,157,157,157,157,157,157
Sherburne,Minnesota,US,110,111,111,111,111,111,111
Sibley,Minnesota,US,12,12,12,12,12,12,12
St. Louis,Minnesota,US,344,345,345,345,345,347,348
Stearns,Minnesota,US,249,251,251,251,251,251,251
Steele,Minnesota,US,22,24,25,25,25,25,25
Stevens,Minnesota,US,11,11,11,11,11,11,11
Swift,Minnesota,US,19,19,19,19,19,19,19
Todd,Minnesota,US,35,36,36,36,36,36,36
Traverse,Minnesota,US,5,5,5,5,5,5,5
Unassigned,Minnesota,US,113,113,113,113,113,113,124
Wabasha,Minnesota,US,5,5,5,5,5,5,5
Wadena,Minnesota,US,27,28,28,28,28,29,29
Waseca,Minnesota,US,26,28,28,28,28,28,28
Washington,Minnesota,US,322,322,323,323,323,325,325
Watonwan,Minnesota,US,11,11,11,11,11,11,11
Wilkin,Minnesota,US,14,14,14,14,14,14,14
Winona,Minnesota,US,52,52,52,52,52,52,52
Wright,Minnesota,US,168,168,168,168,168,169,169
Yellow Medicine,Minnesota,US,20,20,20,20,20,20,20
Adams,Mississippi,US,119,119,119,119,119,119,119
Alcorn,Mississippi,US,96,96,97,97,97,97,98
Amite,Mississippi,US,52,52,53,53,53,53,53
Attala,Mississippi,US,89,89,89,89,89,89,89
Benton,Mississippi,US,38,38,38,38,38,38,38
Bolivar,Mississippi,US,145,145,145,145,145,145,145
Calhoun,Mississippi,US,45,45,45,45,45,45,45
Carroll,Mississippi,US,38,38,38,38,38,38,38
Chickasaw,Mississippi,US,67,67,67,67,67,67,67
Choctaw,Mississippi,US,26,26,26,26,26,26,26
Claiborne,Mississippi,US,35,35,36,36,36,37,37
Clarke,Mississippi,US,92,92,93,93,93,93,94
Clay,Mississippi,US,74,75,75,75,75,75,75
Coahoma,Mississippi,US,103,104,104,104,104,104,104
Copiah,Mississippi,US,89,89,89,89,89,89,91
Covington,Mississippi,US,93,93,93,93,93,93,93
DeSoto,Mississippi,US,386,386,392,392,392,393,395
Forrest,Mississippi,US,245,245,247,247,247,248,249
Franklin,Mississippi,US,28,28,28,28,28,28,28
George,Mississippi,US,79,79,79,79,79,79,79
Greene,Mississippi,US,47,47,47,47,47,48,48
Grenada,Mississippi,US,108,108,108,108,108,108,108
Hancock,Mississippi,US,125,125,126,126,126,126,126
Harrison,Mississippi,US,518,521,522,522,522,525,529
Hinds,Mississippi,US,609,610,611,611,611,614,620
Holmes,Mississippi,US,87,87,87,87,87,87,87
Humphreys,Mississippi,US,38,38,38,38,38,38,38
Issaquena,Mississippi,US,7,7,7,7,7,7,7
Itawamba,Mississippi,US,104,104,104,104,104,104,104
Jackson,Mississippi,US,365,365,368,368,368,370,374
Jasper,Mississippi,US,63,63,64,64,64,64,65
Jefferson,Mississippi,US,34,34,34,34,34,34,34
Jefferson Davis,Mississippi,US,42,42,42,42,42,42,42
Jones,Mississippi,US,236,236,238,238,238,238,240
Kemper,Mississippi,US,41,41,41,41,41,41,41
Lafayette,Mississippi,US,137,137,137,137,137,137,137
Lamar,Mississippi,US,134,134,135,135,135,135,135
Lauderdale,Mississippi,US,308,309,310,310,310,310,312
Lawrence,Mississippi,US,38,38,38,38,38,38,38
Leake,Mississippi,US,87,87,87,87,87,87,87
Lee,Mississippi,US,225,226,229,229,229,232,233
Leflore,Mississippi,US,141,141,142,142,142,142,142
Lincoln,Mississippi,US,134,134,134,134,134,134,134
Lowndes,Mississippi,US,182,182,182,182,182,182,184
Madison,Mississippi,US,277,277,277,277,277,277,277
Marion,Mississippi,US,106,106,106,106,106,106,106
Marshall,Mississippi,US,130,130,130,130,130,130,131
Monroe,Mississippi,US,173,173,173,173,173,173,173
Montgomery,Mississippi,US,56,56,56,56,56,56,56
Neshoba,Mississippi,US,203,203,204,204,204,204,204
Newton,Mississippi,US,78,78,78,78,78,78,79
Noxubee,Mississippi,US,40,40,40,40,40,40,40
Oktibbeha,Mississippi,US,126,126,127,127,127,127,128
Panola,Mississippi,US,128,128,129,129,129,129,130
Pearl River,Mississippi,US,235,236,236,236,236,236,237
Perry,Mississippi,US,54,54,54,54,54,54,54
Pike,Mississippi,US,150,150,150,150,150,150,151
Pontotoc,Mississippi,US,97,97,98,98,98,99,101
Prentiss,Mississippi,US,81,81,81,81,81,81,81
Quitman,Mississippi,US,27,27,27,27,27,27,27
Rankin,Mississippi,US,384,384,384,384,384,386,387
Scott,Mississippi,US,96,96,96,96,96,96,97
Sharkey,Mississippi,US,20,20,20,20,20,20,20
Simpson,Mississippi,US,116,116,116,116,116,116,116
Smith,Mississippi,US,49,49,49,49,49,49,49
Stone,Mississippi,US,64,64,64,64,64,64,64
Sunflower,Mississippi,US,104,104,104,104,104,104,104
Tallahatchie,Mississippi,US,51,51,51,51,51,51,51
Tate,Mississippi,US,107,107,107,107,107,108,108
Tippah,Mississippi,US,81,81,81,81,81,81,81
Tishomingo,Mississippi,US,89,89,89,89,89,89,91
Tunica,Mississippi,US,36,36,38,38,38,39,39
Unassigned,Mississippi,US,0,0,0,0,0,0,0
Union,Mississippi,US,93,93,93,93,93,93,93
Walthall,Mississippi,US,62,63,63,63,63,63,63
Warren,Mississippi,US,173,173,173,173,173,173,173
Washington,Mississippi,US,155,155,155,155,155,156,156
Wayne,Mississippi,US,72,72,72,72,72,72,72
Webster,Mississippi,US,45,45,45,45,45,45,45
Wilkinson,Mississippi,US,37,37,37,37,37,38,38
Winston,Mississippi,US,91,91,91,91,91,91,91
Yalobusha,Mississippi,US,47,47,47,47,47,47,47
Yazoo,Mississippi,US,86,86,86,86,86,86,86
Adair,Missouri,US,32,32,32,32,32,32,32
Andrew,Missouri,US,24,24,24,24,24,24,24
Atchison,Missouri,US,7,7,7,7,7,7,7
Audrain,Missouri,US,64,64,64,64,64,64,64
Barry,Missouri,US,60,60,60,60,60,60,60
Barton,Missouri,US,27,27,27,27,27,27,27
Bates,Missouri,US,39,39,39,39,39,39,39
Benton,Missouri,US,43,44,44,44,44,44,44
Bollinger,Missouri,US,19,19,19,19,19,19,19
Boone,Missouri,US,131,132,133,133,133,133,133
Buchanan,Missouri,US,177,178,178,179,179,179,180
Butler,Missouri,US,70,70,70,70,70,70,70
Caldwell,Missouri,US,19,19,19,19,19,19,19
Callaway,Missouri,US,67,67,67,67,67,67,67
Camden,Missouri,US,122,122,122,122,122,122,122
Cape Girardeau,Missouri,US,153,153,153,153,153,153,153
Carroll,Missouri,US,26,26,26,26,26,26,26
Carter,Missouri,US,14,14,14,14,14,14,14
Cass,Missouri,US,154,154,154,154,154,154,154
Cedar,Missouri,US,30,30,30,29,29,29,29
Chariton,Missouri,US,8,8,8,8,8,8,8
Christian,Missouri,US,157,157,157,157,157,157,157
Clark,Missouri,US,12,12,12,12,12,12,12
Clay,Missouri,US,209,208,209,209,209,209,209
Clinton,Missouri,US,76,76,76,76,76,76,76
Cole,Missouri,US,169,169,169,169,169,169,169
Cooper,Missouri,US,33,33,33,33,33,33,33
Crawford,Missouri,US,56,56,56,56,56,56,56
Dade,Missouri,US,17,17,17,17,17,17,17
Dallas,Missouri,US,40,40,40,40,40,40,40
Daviess,Missouri,US,13,13,13,13,13,13,13
DeKalb,Missouri,US,33,33,33,33,33,33,33
Dent,Missouri,US,38,38,38,38,39,39,39
Douglas,Missouri,US,42,42,42,42,42,42,42
Dunklin,Missouri,US,58,58,58,58,58,58,58
Franklin,Missouri,US,213,213,213,213,213,213,213
Gasconade,Missouri,US,48,49,49,49,49,49,49
Gentry,Missouri,US,25,25,25,25,25,25,25
Greene,Missouri,US,658,658,658,658,658,658,658
Grundy,Missouri,US,47,47,47,47,47,47,47
Harrison,Missouri,US,17,17,17,17,17,17,17
Henry,Missouri,US,49,49,49,49,49,49,49
Hickory,Missouri,US,21,21,21,21,21,21,21
Holt,Missouri,US,16,16,16,16,16,16,16
Howard,Missouri,US,12,12,12,12,12,12,12
