Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021
Clay,North Carolina,US,3,3,3,3,3,3,3,3,3,3,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11
Cleveland,North Carolina,US,88,91,91,91,91,91,92,93,93,95,95,95,95,99,99,101,102,103,104,104,105,105,105,108,108,109,109,110,110,111,112,112,113,113,114,115,116,116,117,119,119,119,125,130,131,131,131,131,131,133,133,133,137,137,137,137,138,139,139,144,144,145,145,152,155,155,156,156,156,157,165,169,169,170,172,172,172,172,173,175,175,175,175,175,177,182,184,184,189,189,192,192,196,200,203,203,203
Columbus,North Carolina,US,64,64,64,66,66,66,66,67,67,67,67,67,67,67,68,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,74,74,74,74,74,74,74,74,74,74,74,77,77,78,78,79,79,80,80,80,80,82,82,82,82,83,83,83,83,83,85,85,87,87,90,90,90,90,90,90,95,101,102,102,102,102,102,105,105,106,106,106,107,107,111,111,111,115,115,115,123,124,126,126,126,127
Craven,North Carolina,US,63,63,63,64,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,70,72,74,74,74,74,75,75,75,76,77,77,77,78,78,79,79,79,79,79,82,82,82,82,81,81,81,82,83,83,83,84,84,84,87,88,88,88,88,88,88,89,89,90,90,89,89,89,89,92,92,93,93,93,93,96,101,102,104,104,106,106,107,108,108,108,108,110,110
Cumberland,North Carolina,US,102,103,105,105,105,105,106,108,108,108,108,109,109,109,109,109,109,109,110,110,111,112,112,115,115,115,115,115,115,115,119,120,122,122,122,124,124,125,125,125,125,126,127,130,131,131,131,131,131,132,132,132,134,134,134,134,136,138,138,140,140,140,141,142,142,142,143,145,145,147,150,150,151,151,154,154,155,158,162,164,165,178,178,178,190,192,202,202,207,207,207,218,225,227,232,234,234
Currituck,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
Dare,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Davidson,North Carolina,US,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51,53,55,55,55,56,56,56,58,58,58,58,58,58,61,61,66,67,71,72,72,74,77,77,77,77,77,77,77,85,85,85,86,86,86,86,86,87,88,88,96,96,98,99,99,101,102,106,106,107,107,107,111,113,115,115,115,118,122,123,123,129,127,127,131,136,141,142,142,142
Davie,North Carolina,US,8,8,8,8,8,8,8,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,22,22,22,22,22
Duplin,North Carolina,US,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,64,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,73,80,81,81,82,82,83,83,83,83,83,84,84,84,86,97,102,102,103,102,108,108,108,115,115,115,116,118,118,118,119,119
Durham,North Carolina,US,102,102,102,102,103,103,103,103,103,103,103,103,104,105,107,108,108,109,109,109,109,112,112,112,112,112,117,117,120,123,123,125,125,125,125,127,127,127,127,128,128,128,129,129,129,130,131,131,131,134,134,134,135,135,135,135,140,141,141,141,141,141,141,141,144,145,145,145,145,145,146,147,150,154,157,157,158,158,166,167,169,169,169,169,170,171,173,173,175,177,178,178,180,180,180,181,181
Edgecombe,North Carolina,US,61,65,65,65,65,65,66,66,66,66,66,66,66,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,74,75,76,76,76,76,76,78,78,78,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87,88,88,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92
Forsyth,North Carolina,US,125,126,128,129,129,129,137,137,137,137,141,143,146,150,151,153,156,157,157,157,158,163,163,164,164,166,166,166,168,168,169,171,173,173,173,176,178,178,184,185,190,189,189,196,197,197,200,206,207,212,212,212,213,216,221,221,221,221,221,225,225,231,231,231,233,234,235,235,235,235,236,237,246,248,248,248,256,255,259,265,266,271,276,275,276,276,277,277,277,280,281,283,287,290,291,295,298
Franklin,North Carolina,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
Gaston,North Carolina,US,143,144,145,145,145,145,152,156,157,157,157,163,164,168,170,170,174,174,176,177,178,179,179,181,181,183,185,186,187,188,188,188,188,193,193,193,193,193,194,194,194,196,203,203,204,217,217,218,225,225,225,225,230,232,233,234,239,239,239,243,245,245,249,249,249,260,260,262,265,266,270,270,273,276,280,280,285,289,295,295,300,304,306,312,313,319,320,320,325,325,326,328,330,334,340,340,340
Gates,North Carolina,US,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Graham,North Carolina,US,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Granville,North Carolina,US,51,51,51,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,63,63,63,64,64,64,64,64,66,66,66,68,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,74
Greene,North Carolina,US,15,16,16,16,16,16,16,17,17,19,20,21,21,21,21,21,21,21,21,21,22,23,23,25,25,25,25,25,27,27,27,28,28,28,28,28,28,28,28,28,28,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,31,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37
Guilford,North Carolina,US,213,214,215,215,215,215,215,216,216,216,216,218,218,218,222,225,227,230,230,230,230,233,233,239,239,239,239,239,246,256,259,259,259,259,267,272,272,276,277,276,276,276,282,290,291,293,293,293,294,303,303,303,308,308,308,308,311,312,312,318,318,318,318,320,326,332,337,341,342,344,350,350,350,357,359,359,360,360,365,366,373,377,377,377,384,390,401,401,414,414,415,425,438,440,453,454,454
Halifax,North Carolina,US,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,38,38,40,41,41,41,42,43,44,44,44,44,44,44,44,44,44,45,45,45,45,49,49,49,52,52,52,52,52,53,54,54,57,57,57,59,61,62,64,65,65,65,67,68,70,73,74,74,74,80,80,80,80,81,81,81,83,83,85,85,86,86
Harnett,North Carolina,US,72,74,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,83,83,84,84,84,84,88,88,89,89,89,89,89,89,89,89,89,89,89,89,93,94,94,95,95,95,96,97,100,102,102,101,101,101,102,103,105,105,105,105,105,105,106,107,109,109,109,109,111,112,113,113,117,117,117,119,123,124,126,126,126
Haywood,North Carolina,US,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,45,52,53,53,53,53,55,55,57,56,57,57,60,60,60,61,61,61,61,61,61,61,66,66,68,68,68,70,72,72,72,72,72,72,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,79,80,81,81,81,81
Henderson,North Carolina,US,67,67,67,67,67,67,67,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,83,84,85,85,85,85,85,85,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,98,100,100,100,100,100,100,100,100,100,100,104,104,126,126,127,127,127,127,127,127,127,127,127
Hertford,North Carolina,US,35,35,35,35,35,35,36,36,36,38,38,38,38,38,39,39,40,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,47,47,47,47,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55
Hoke,North Carolina,US,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,47,47,47,48,48,51,51,51,51
Hyde,North Carolina,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Iredell,North Carolina,US,34,34,34,34,34,34,34,35,35,35,35,39,39,39,42,42,44,44,45,45,45,47,47,50,50,50,50,51,51,51,52,54,56,56,58,58,58,61,61,61,61,61,61,61,61,62,64,64,64,69,69,69,88,88,88,88,101,101,101,102,102,102,102,102,104,104,104,110,110,118,123,123,128,131,132,132,132,133,140,141,141,141,141,141,141,145,148,148,157,157,159,163,164,164,166,169,169
Jackson,North Carolina,US,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,15,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,24,24,27,46,46,46,46,46,46
Johnston,North Carolina,US,66,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,78,78,78,78,78,78,81,83,83,83,83,83,83,89,90,90,90,90,90,90,90,93,93,93,102,102,102,102,104,104,104,113,113,113,113,115,119,121,121,121,121,122,123,123,123,126,130,130,130,130,137,140,141,142,142,146,150,152,152,152,154,154,156,158,164,166,166,168,168
Jones,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Lee,North Carolina,US,22,22,22,24,24,24,24,24,24,24,25,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,34,34,35,35,36,36,36,36,36,37,38,38,38,38,38,38,38,38,39,39,39,39,39,41,41,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,47,52,52,55,56,56,56,56,56,56,57,58,58,65,65,65,65
Lenoir,North Carolina,US,42,42,42,42,42,42,44,45,45,45,45,46,46,46,46,49,49,50,50,50,50,51,51,52,52,52,52,52,52,52,53,55,55,55,55,55,58,58,58,59,59,59,60,62,62,62,62,62,64,64,64,64,67,67,67,67,70,70,70,71,74,74,74,79,80,80,80,80,80,80,81,82,83,83,83,83,83,83,86,89,90,90,90,90,91,91,91,91,91,91,91,96,96,96,96,96,96
Lincoln,North Carolina,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,39,39,39,40,40,40,40,42,42,42,42,42,42,43,43,43,43,43,43,43,49,49,49,49,50,50,50,54,54,57,57,57,57
Macon,North Carolina,US,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Madison,North Carolina,US,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,30,30,30,30,30,31,31,31,31
Martin,North Carolina,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,30,30,31,33,33,33,33
McDowell,North Carolina,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,44,46,49,49,49,49,49,50,50,50,50,50,50,52,52,52,52,54,54
Mecklenburg,North Carolina,US,400,402,403,405,405,409,409,410,412,412,413,417,417,421,425,426,427,429,430,430,435,437,437,443,445,450,454,456,456,458,465,467,470,470,476,476,479,481,483,484,485,486,491,492,499,504,507,507,512,514,514,514,530,540,543,545,553,554,554,568,568,577,579,591,601,607,615,618,618,635,646,650,660,671,673,673,681,690,700,708,715,719,721,724,741,743,747,747,759,760,766,782,783,784,788,791,794
Mitchell,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,5,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,14,14,14,14,15,15
Montgomery,North Carolina,US,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,55,55,56,56,56,56,62,66,67,67,68,68,69,70,71,72,74,74,74
Moore,North Carolina,US,50,51,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,69,69,69,69,69,69,72,72,73,73,73,73,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,87,98,105,106,109,112,126,126,130,130,130,131,134,141,141,141,141
Nash,North Carolina,US,83,83,83,83,83,83,83,86,86,87,88,88,88,88,89,91,91,95,103,103,106,108,108,108,108,108,108,108,110,111,111,111,112,112,112,112,113,113,113,113,113,113,114,116,116,116,116,116,117,118,118,118,119,119,120,120,120,120,120,120,121,121,121,121,124,124,124,124,124,124,124,125,126,126,126,126,126,126,133,134,135,136,136,138,138,138,138,138,138,138,141,143,143,145,149,149,149
New Hanover,North Carolina,US,40,40,42,44,44,44,46,46,46,47,47,47,47,48,49,49,50,51,52,52,52,53,53,53,53,53,53,55,60,60,60,61,62,62,62,62,62,66,66,68,68,68,68,68,69,71,71,71,74,75,75,75,83,84,84,84,85,89,89,91,91,91,94,94,94,96,96,97,97,99,99,99,100,100,100,100,100,101,101,103,108,110,110,110,116,121,122,122,130,130,130,131,131,133,133,134,134
Northampton,North Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Onslow,North Carolina,US,32,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,37,37,39,39,39,39,39,40,41,41,42,43,44,44,45,45,45,45,46,47,47,47,48,49,51,52,54,54,55,57,57,57,58,58,58,58,59,62,62,62,65,66,66,68,69,69,71,74,74,81,82,82,82,83,82,84,87,89,90,90,90,91,93,94,96,98,99,103,105,109,109,109,113,114,115,115,115,116,117,118,118
Orange,North Carolina,US,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,66,66,66,68,68,68,68,68,68,68,69,69,69,69,69,70,70,76,76,77,79,80,80,81,82,82,82,82,82,83,85,85,86,87,87
Pamlico,North Carolina,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8
Pasquotank,North Carolina,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,38,38,38,43,43,43,43,43,44,44,44,44,44,44,49,59,59,59,59,59,59,59,59,59,59,62,62,62,64,65,66,66,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,74
Pender,North Carolina,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,25,25,25,37,37,39,39,39,39,39,39,39,39,40,42,42,42,47,47,48,48,48,50,51,51,51
Perquimans,North Carolina,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Person,North Carolina,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,16,16,16,17,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,26,26,27,27,27,31,35,35,35,35,35,35,38,40,44,45,45,45,46,48,49,50,50,50,50,50,51,51,55,56,57,57
Pitt,North Carolina,US,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,49,52,58,58,58,58,58,59,59,59,59,59,59,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72
Polk,North Carolina,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,20,20,20
Randolph,North Carolina,US,68,69,69,69,69,71,71,71,71,72,73,73,73,74,74,74,75,75,76,76,77,79,79,82,82,83,84,87,88,88,91,93,93,94,97,98,100,101,101,102,104,104,105,107,107,108,109,109,114,114,114,114,117,118,118,119,123,123,123,127,127,127,129,133,134,138,144,146,147,147,149,150,152,153,155,155,155,157,159,163,163,166,166,167,170,172,176,176,179,179,181,186,189,189,190,190,190
Richmond,North Carolina,US,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,41,41,41,41,43,43,44,44,44,44,45,45,45,45,47,47,47,47,47,47,47,50,50,50,50,51,51,51,52,52,52,52,52,52,55,58,58,58,59,59,59,64,64,65,65,68,69,69,71,71,71,71,74,74,75,76,76,76,76
Robeson,North Carolina,US,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,107,107,107,107,108,109,109,110,110,110,110,111,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,117,136,136,136,137,137,137,137,139,139,139,139,139,141,141,142,142,142,142,142,151,151,153,153,153,153,153,165,170,172,174,174,177,177,180,180,180,180,180,181,183,183,183,184,185,185
Rockingham,North Carolina,US,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,34,35,36,36,36,39,40,40,40,43,43,43,43,46,48,48,49,50
Rowan,North Carolina,US,119,121,121,121,121,121,122,122,122,122,123,123,123,124,125,125,126,126,126,126,126,129,129,130,130,130,130,130,131,131,136,137,137,137,137,142,145,148,149,149,149,150,151,153,154,156,156,156,156,160,160,160,162,162,162,162,167,168,168,172,172,172,174,177,183,186,189,189,189,192,196,201,207,214,215,215,215,222,224,230,235,236,236,238,240,241,241,241,246,246,247,248,253,255,256,258,258
Rutherford,North Carolina,US,66,67,69,69,69,69,71,71,71,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,77,79,80,80,80,80,80,80,80,80,80,80,82,82,90,93,94,93,93,93,93,93,93,93,93,94,95,95,95,98,98,98,98,101,111,113,114,136,137,137,137,138,145,150,154,154,154,155,155,156,161,161,161,161,162,166,168,168,173,173,174,176,181,182,185,186,186
Sampson,North Carolina,US,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,35,35,36,39,39,43,43,43,43,43,47,47,48,49,49,49,51,51,52,53,53,53,53,53,56,56,57,57,57,57,57,58,58,58,59,59,60,60,61,61,61,61,61,61,61,66,66,67,68,69,69,69,73,73,73,73,73,73,73,74,76,76,76,78,78,79,79,79,79,79,80,80,80,80,80,81,81,83,83
Scotland,North Carolina,US,29,30,30,31,31,31,33,33,33,34,35,35,35,36,37,37,37,37,37,37,39,39,39,39,39,39,39,42,42,42,43,43,43,43,43,43,45,45,46,46,46,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,54,54,54,54,54,54,55,57,57,57,57,58,58,58,59,59,60,60,61,61,61,61,62,63,63,63,63,63,63,64,65,65,65,65,65,66,67,68,68,68,68
Stanly,North Carolina,US,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,84,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,96,96,100,100,102,103,103
Stokes,North Carolina,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,20,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,27,26,26,30,30,30,31,36,40,40,40,40,40,42,44,44,44,44,44,44,45,50,51,51,53,53,53,53,54,56,56,56,56,56,56,57,60,60,60,60,60
