Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Passaic,New Jersey,US,1976,1977,1978,1979,1979,1983,1983,1984,1985,1986,1986,1987,1987,1990,1992,1993,1994,1994,1993
Salem,New Jersey,US,196,196,196,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200
Somerset,New Jersey,US,863,863,863,863,863,864,864,864,864,864,864,865,866,867,868,868,868,868,868
Sussex,New Jersey,US,318,318,318,319,317,317,317,318,318,318,318,318,319,319,319,319,319,319,320
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,2013,2013,2014,2015,2016,2016,2018,2019,2020,2021,2021,2022,2021,2022,2024,2026,2026,2026,2028
Warren,New Jersey,US,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251
Bernalillo,New Mexico,US,1031,1033,1033,1033,1040,1044,1050,1057,1059,1059,1059,1065,1066,1067,1071,1071,1071,1071,1074
Catron,New Mexico,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Chaves,New Mexico,US,184,186,186,186,186,186,187,187,188,188,188,188,189,189,189,190,190,190,190
Cibola,New Mexico,US,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,135,135,135,135
Colfax,New Mexico,US,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Curry,New Mexico,US,100,101,101,101,101,101,101,101,101,101,101,101,102,103,104,106,106,106,106
De Baca,New Mexico,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,513,516,516,516,516,516,517,517,518,518,518,518,519,521,522,522,522,522,522
Eddy,New Mexico,US,173,174,174,174,174,174,174,174,177,177,177,179,181,183,183,184,184,184,185
Grant,New Mexico,US,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Guadalupe,New Mexico,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hidalgo,New Mexico,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lea,New Mexico,US,226,226,226,226,229,229,233,236,237,237,237,239,240,241,245,248,248,248,249
Lincoln,New Mexico,US,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Los Alamos,New Mexico,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Luna,New Mexico,US,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93
McKinley,New Mexico,US,493,493,493,493,493,493,494,494,495,495,495,496,496,496,496,496,496,496,499
Mora,New Mexico,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Otero,New Mexico,US,92,92,92,92,92,92,92,93,93,93,93,94,95,96,96,96,96,96,96
Quay,New Mexico,US,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Roosevelt,New Mexico,US,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,68
San Juan,New Mexico,US,524,527,527,527,527,528,529,529,531,531,531,532,533,533,534,534,534,534,534
San Miguel,New Mexico,US,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Sandoval,New Mexico,US,253,254,254,254,256,256,257,257,257,257,257,259,259,261,262,264,264,264,264
Santa Fe,New Mexico,US,162,162,162,162,162,163,164,165,165,165,165,165,165,165,165,165,165,165,165
Sierra,New Mexico,US,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
Socorro,New Mexico,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Taos,New Mexico,US,58,58,58,58,58,58,58,58,60,60,60,60,60,61,61,61,61,61,62
Torrance,New Mexico,US,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
Valencia,New Mexico,US,131,131,131,131,132,133,134,137,137,137,137,137,138,138,138,138,138,138,138
Albany,New York,US,368,368,368,368,368,368,368,368,369,369,370,370,370,371,372,373,373,373,373
Allegany,New York,US,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93
Bronx,New York,US,6671,6685,6685,6686,6686,6692,6691,6693,6699,6699,6705,6705,6708,6714,6716,6720,6720,6720,6723
Broome,New York,US,380,381,382,384,385,385,385,385,385,386,387,388,388,388,391,392,394,394,394
Cattaraugus,New York,US,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,101,102,102
Cayuga,New York,US,100,100,100,100,100,100,101,101,101,101,104,104,104,104,105,105,106,106,106
Chautauqua,New York,US,154,154,155,155,155,156,156,157,157,158,158,158,158,159,160,160,161,162,162
Chemung,New York,US,142,142,142,144,145,145,146,146,146,146,146,146,147,148,148,148,149,149,149
Chenango,New York,US,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Clinton,New York,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36
Columbia,New York,US,107,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,110,110,110
Cortland,New York,US,69,69,69,69,69,70,70,70,71,71,71,71,71,71,72,72,72,73,74
Delaware,New York,US,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
Dutchess,New York,US,481,483,483,483,483,484,484,485,487,487,490,490,490,490,490,491,491,492,492
Erie,New York,US,1873,1875,1876,1879,1880,1881,1882,1884,1884,1887,1888,1894,1895,1899,1900,1902,1902,1905,1906
Essex,New York,US,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
Franklin,New York,US,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
Fulton,New York,US,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99
Genesee,New York,US,126,126,127,127,127,129,130,131,131,131,131,131,131,131,132,132,132,132,132
Greene,New York,US,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84
Hamilton,New York,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Herkimer,New York,US,115,115,115,116,116,117,117,117,117,117,118,118,119,119,119,119,120,120,120
Jefferson,New York,US,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Kings,New York,US,10678,10709,10709,10717,10717,10729,10735,10743,10747,10747,10760,10760,10766,10774,10783,10785,10785,10785,10792
Lewis,New York,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37
Livingston,New York,US,63,64,64,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68
Madison,New York,US,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98
Monroe,New York,US,1151,1151,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1158,1159,1159,1160,1161,1162,1165
Montgomery,New York,US,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135
Nassau,New York,US,3240,3243,3244,3244,3244,3251,3252,3257,3257,3259,3261,3261,3265,3266,3268,3270,3270,3271,3271
New York,New York,US,4595,4598,4598,4600,4600,4603,4604,4606,4608,4608,4607,4607,4608,4611,4614,4614,4614,4614,4617
Niagara,New York,US,381,382,382,382,382,382,383,383,383,385,386,386,387,387,387,387,387,389,390
Oneida,New York,US,536,538,539,541,544,546,548,552,552,553,554,554,557,561,563,565,566,566,566
Onondaga,New York,US,703,704,706,707,711,713,714,715,719,722,723,726,728,729,731,734,735,736,736
Ontario,New York,US,95,95,95,96,97,97,97,98,98,99,100,100,100,100,102,102,102,102,102
Orange,New York,US,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,903,903,903,903
Orleans,New York,US,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85
Oswego,New York,US,100,100,100,100,101,101,101,101,101,102,103,103,104,105,105,106,106,107,107
Otsego,New York,US,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Out of NY,New York,US,285,285,287,288,288,288,290,291,291,292,296,296,297,297,299,299,300,301,301
Putnam,New York,US,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Queens,New York,US,10106,10134,10134,10139,10139,10139,10146,10153,10159,10159,10177,10177,10190,10203,10207,10223,10223,10223,10232
Rensselaer,New York,US,154,154,154,154,154,154,154,154,155,155,155,156,156,156,156,157,157,158,160
Richmond,New York,US,1896,1901,1901,1901,1901,1903,1904,1905,1908,1908,1908,1908,1909,1912,1914,1914,1914,1914,1919
Rockland,New York,US,766,767,767,768,768,768,769,769,769,769,769,769,769,769,769,769,769,769,769
Saratoga,New York,US,184,185,185,186,186,187,191,191,191,191,191,191,191,191,191,191,191,191,191
Schenectady,New York,US,213,214,214,214,214,215,216,216,217,217,217,217,217,217,218,218,219,220,222
Schoharie,New York,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
Schuyler,New York,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Seneca,New York,US,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60
St. Lawrence,New York,US,112,115,115,115,115,115,116,118,118,119,119,119,119,119,120,120,121,122,122
Steuben,New York,US,155,155,156,156,156,157,159,160,160,160,160,160,160,163,164,164,164,165,165
Suffolk,New York,US,3500,3502,3504,3507,3511,3515,3517,3519,3523,3524,3526,3529,3530,3535,3536,3539,3541,3543,3545
Sullivan,New York,US,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82
Tioga,New York,US,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68
Tompkins,New York,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Ulster,New York,US,270,270,270,271,271,271,271,271,271,272,273,273,273,273,274,274,274,275,275
Unassigned,New York,US,31,31,31,29,31,36,42,33,35,35,29,29,27,31,30,28,28,28,28
Warren,New York,US,76,76,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,79,79
Washington,New York,US,61,61,61,61,62,62,62,63,65,65,65,65,65,65,65,65,65,65,65
Wayne,New York,US,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,80
Westchester,New York,US,2326,2327,2327,2327,2328,2328,2328,2328,2328,2329,2329,2330,2331,2331,2332,2335,2335,2335,2336
Wyoming,New York,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55
Yates,New York,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Alamance,North Carolina,US,307,307,307,307,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310
Alexander,North Carolina,US,99,99,99,99,103,103,103,103,103,103,103,104,108,111,111,111,111,111,111
Alleghany,North Carolina,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Anson,North Carolina,US,65,67,67,67,69,70,70,70,70,70,70,71,72,73,74,74,74,74,74
Ashe,North Carolina,US,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Avery,North Carolina,US,28,28,28,28,28,28,31,31,31,31,31,31,31,32,32,32,32,32,32
Beaufort,North Carolina,US,109,111,111,111,114,115,115,115,115,115,115,116,117,120,120,120,120,120,121
Bertie,North Carolina,US,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49
Bladen,North Carolina,US,88,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92
Brunswick,North Carolina,US,191,192,192,192,193,196,204,207,210,210,210,211,212,214,214,216,216,216,220
Buncombe,North Carolina,US,371,375,375,375,379,379,383,384,385,385,385,391,391,391,395,396,396,396,397
Burke,North Carolina,US,164,164,164,164,165,165,165,165,164,164,164,178,179,199,200,200,200,200,200
Cabarrus,North Carolina,US,292,292,292,292,295,296,301,301,302,302,302,302,305,308,312,313,313,313,312
Caldwell,North Carolina,US,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110
Camden,North Carolina,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Carteret,North Carolina,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Caswell,North Carolina,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Catawba,North Carolina,US,359,359,359,359,362,363,367,372,374,374,374,376,376,383,383,390,390,390,393
Chatham,North Carolina,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Cherokee,North Carolina,US,57,59,59,59,59,59,61,61,61,61,61,61,67,68,68,69,69,69,71
Chowan,North Carolina,US,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40
Clay,North Carolina,US,21,22,22,22,22,23,24,24,25,25,25,25,25,33,34,34,34,34,34
Cleveland,North Carolina,US,270,271,271,271,274,274,277,280,280,280,280,283,283,287,287,290,290,290,290
Columbus,North Carolina,US,199,199,199,199,199,199,199,200,204,204,204,209,209,211,212,212,212,212,213
Craven,North Carolina,US,141,141,141,141,141,141,142,142,144,144,144,146,146,147,147,148,148,148,149
Cumberland,North Carolina,US,409,409,409,409,409,410,416,417,417,417,417,419,420,430,430,440,440,440,440
Currituck,North Carolina,US,20,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24
Dare,North Carolina,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
Davidson,North Carolina,US,248,250,250,250,252,253,256,258,258,258,258,261,263,264,267,268,268,268,274
Davie,North Carolina,US,55,56,56,56,61,61,61,61,62,62,62,63,64,64,65,65,65,65,65
Duplin,North Carolina,US,161,161,161,161,161,161,163,163,163,163,163,163,163,167,168,170,170,170,170
Durham,North Carolina,US,246,246,246,246,246,246,247,248,248,248,248,248,250,250,250,252,252,252,253
Edgecombe,North Carolina,US,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119
Forsyth,North Carolina,US,485,486,486,486,489,489,495,495,501,501,501,503,505,507,508,513,513,513,520
Franklin,North Carolina,US,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60
Gaston,North Carolina,US,515,517,517,517,528,528,529,531,537,537,537,544,545,553,561,567,567,567,572
Gates,North Carolina,US,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17
Graham,North Carolina,US,20,20,20,20,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25
Granville,North Carolina,US,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96
Greene,North Carolina,US,50,50,50,50,50,52,52,53,53,53,53,53,53,53,53,53,53,53,53
Guilford,North Carolina,US,800,806,806,806,814,815,822,822,827,827,827,827,828,834,833,833,833,833,838
Halifax,North Carolina,US,126,127,127,127,127,127,129,129,129,129,129,129,129,129,131,131,131,131,132
Harnett,North Carolina,US,211,214,214,214,215,217,220,222,223,223,223,224,226,229,234,234,234,234,238
Haywood,North Carolina,US,114,114,114,114,126,126,126,127,127,127,127,127,127,130,132,133,133,133,135
Henderson,North Carolina,US,180,180,180,180,180,180,180,180,180,180,180,185,185,186,186,187,187,187,189
Hertford,North Carolina,US,65,65,65,65,66,66,68,68,68,68,68,69,69,69,69,69,69,69,69
Hoke,North Carolina,US,69,69,69,69,69,69,69,69,72,72,72,73,73,73,74,74,74,74,74
Hyde,North Carolina,US,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
Iredell,North Carolina,US,274,276,276,276,279,282,286,286,289,289,289,293,293,294,294,300,300,300,304
Jackson,North Carolina,US,63,63,63,63,63,63,63,63,67,67,67,67,67,68,68,68,68,68,69
Johnston,North Carolina,US,283,286,286,286,287,288,289,291,291,291,291,292,292,293,299,301,301,301,308
Jones,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Lee,North Carolina,US,96,97,97,97,97,97,97,97,97,97,97,97,98,99,100,100,100,100,100
Lenoir,North Carolina,US,138,138,138,138,139,139,140,140,142,142,142,142,143,143,143,144,144,144,145
Lincoln,North Carolina,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92
Macon,North Carolina,US,49,49,49,49,49,49,49,49,49,49,49,49,49,52,54,54,54,54,54
Madison,North Carolina,US,52,52,52,52,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55
Martin,North Carolina,US,57,57,57,57,57,61,61,61,61,61,61,61,61,61,61,61,61,61,62
McDowell,North Carolina,US,74,86,86,86,95,95,97,104,104,104,104,106,107,111,112,112,112,112,112
Mecklenburg,North Carolina,US,1106,1117,1117,1117,1123,1123,1128,1136,1143,1143,1143,1150,1150,1158,1162,1166,1166,1166,1167
Mitchell,North Carolina,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
Montgomery,North Carolina,US,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107
Moore,North Carolina,US,222,222,222,222,223,224,225,228,231,231,231,232,232,232,235,235,235,235,238
Nash,North Carolina,US,206,206,206,206,207,207,210,217,219,219,219,219,219,219,221,221,221,221,222
New Hanover,North Carolina,US,238,241,241,241,249,251,258,257,259,259,259,262,264,264,265,265,265,265,267
Northampton,North Carolina,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Onslow,North Carolina,US,212,215,215,215,218,218,222,222,224,224,224,226,226,229,229,230,230,230,233
Orange,North Carolina,US,102,102,102,102,105,105,105,106,107,107,107,107,108,108,108,108,108,108,109
Pamlico,North Carolina,US,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
Pasquotank,North Carolina,US,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,97
Pender,North Carolina,US,87,87,87,87,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94
Perquimans,North Carolina,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15
Person,North Carolina,US,78,78,78,78,78,78,78,78,78,78,78,84,84,85,85,85,85,85,86
Pitt,North Carolina,US,133,134,134,134,136,136,136,136,138,138,138,139,139,138,138,138,138,138,138
Polk,North Carolina,US,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42
Randolph,North Carolina,US,273,274,274,274,275,275,277,278,281,281,281,281,281,281,283,284,284,284,288
Richmond,North Carolina,US,127,127,127,127,127,127,132,132,132,132,132,132,132,132,134,134,134,134,134
Robeson,North Carolina,US,359,370,370,370,374,374,381,381,382,382,382,390,390,398,399,402,402,402,403
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
Rowan,North Carolina,US,370,370,370,370,377,378,387,391,392,392,392,397,397,405,410,414,414,414,418
Rutherford,North Carolina,US,275,275,275,275,279,279,279,279,279,279,279,282,282,288,290,290,290,290,291
Sampson,North Carolina,US,124,124,124,124,124,124,124,125,125,125,125,126,127,127,127,127,127,127,127
Scotland,North Carolina,US,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,103,103,103,103
Stanly,North Carolina,US,152,152,152,152,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164
Stokes,North Carolina,US,91,91,91,91,92,93,93,93,94,94,94,96,96,96,96,97,97,97,99
Surry,North Carolina,US,202,203,203,203,206,210,210,210,212,212,212,214,214,216,216,217,217,217,217
Swain,North Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Transylvania,North Carolina,US,37,37,37,37,38,38,38,38,38,38,38,38,39,40,43,43,43,43,43
Tyrrell,North Carolina,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,US,274,275,275,275,275,276,279,282,282,282,282,286,287,289,290,298,298,298,302
Vance,North Carolina,US,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93
Wake,North Carolina,US,806,811,811,811,814,814,820,825,831,831,831,836,839,842,842,842,842,842,852
Warren,North Carolina,US,20,20,20,20,24,24,23,23,26,26,26,26,27,27,27,27,27,27,27
Washington,North Carolina,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35
Watauga,North Carolina,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Wayne,North Carolina,US,280,283,283,283,286,286,286,287,287,287,287,288,288,294,294,294,294,294,294
Wilkes,North Carolina,US,153,153,153,153,153,153,153,155,156,156,156,158,164,166,166,166,166,166,166
Wilson,North Carolina,US,201,201,201,201,202,202,202,202,210,210,210,210,210,210,214,214,214,214,220
Yadkin,North Carolina,US,63,65,65,65,65,65,65,65,65,65,65,67,67,67,69,69,69,69,69
Yancey,North Carolina,US,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Adams,North Dakota,US,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Barnes,North Dakota,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Benson,North Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Billings,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bottineau,North Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Bowman,North Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
Burke,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Burleigh,North Dakota,US,209,210,210,210,210,212,212,212,212,212,212,212,213,215,215,215,217,217,217
Cass,North Dakota,US,220,220,220,220,220,220,220,220,220,222,222,222,223,223,223,223,228,228,228
Cavalier,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Divide,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Dunn,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Emmons,North Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Foster,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81
Grant,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Griggs,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hettinger,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Kidder,North Dakota,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
LaMoure,North Dakota,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
McHenry,North Dakota,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
McIntosh,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
McKenzie,North Dakota,US,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
McLean,North Dakota,US,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33
Mercer,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Morton,North Dakota,US,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Mountrail,North Dakota,US,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23
Nelson,North Dakota,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Pierce,North Dakota,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Ramsey,North Dakota,US,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33
Ransom,North Dakota,US,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Renville,North Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Rolette,North Dakota,US,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30
Sargent,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Sheridan,North Dakota,US,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
Sioux,North Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Slope,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53
Steele,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Towner,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Unassigned,North Dakota,US,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,33
Walsh,North Dakota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
Ward,North Dakota,US,207,207,207,207,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209
Wells,North Dakota,US,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Williams,North Dakota,US,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
,Northern Mariana Islands,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Adams,Ohio,US,69,69,69,69,69,75,75,75,75,75,75,75,76,76,76,80,80,80,80
Allen,Ohio,US,256,256,256,256,256,256,256,256,261,261,261,261,261,261,261,266,266,266,266
Ashland,Ohio,US,112,112,112,112,112,113,113,113,115,115,115,115,117,117,117,117,117,117,117
Ashtabula,Ohio,US,185,185,185,185,185,185,185,185,187,187,187,187,188,188,188,190,190,190,190
Athens,Ohio,US,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66
Auglaize,Ohio,US,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89
Belmont,Ohio,US,184,184,184,184,184,187,187,187,188,188,188,188,190,190,190,190,190,190,190
Brown,Ohio,US,68,68,68,68,68,71,71,71,72,72,72,72,72,72,72,77,77,77,77
Butler,Ohio,US,653,653,653,653,653,655,655,655,663,663,663,663,667,667,667,674,674,674,674
