Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022
Durham,North Carolina,US,253,254,255,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,257,258,258,259,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,272,274,274,274,274,274,274,274,275,275,275,275,277,278,278,279,285,285,285,285,285,286,290,290,290,290,291,291,291,294,294,294,294,295,295,295,295,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,340,340,340,340,340,340,340,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337
Edgecombe,North Carolina,US,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,130,130,130,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153
Forsyth,North Carolina,US,525,526,530,530,530,534,534,537,539,540,540,540,545,546,549,553,555,555,555,558,558,562,562,563,563,563,564,566,567,567,569,569,569,570,570,572,572,574,574,574,574,574,576,577,578,578,578,578,578,579,579,579,579,579,579,582,585,585,585,585,585,586,588,591,592,592,592,592,592,593,595,598,598,598,598,601,602,607,607,607,607,607,607,613,616,616,616,616,616,621,626,626,628,628,628,628,630,633,637,640,641,641,641,641,645,653,657,660,660,660,668,670,673,678,680,680,680,687,692,697,699,702,702,702,708,711,719,720,728,728,728,732,739,742,742,743,743,743,746,751,756,757,759,759,759,760,761,763,766,768,768,768,771,773,773,774,775,775,775,779,779,779,784,784,784,784,785,785,788,790,790,790,790,792,792,791,791,792,792,792,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,824,824,824,824,824,824,824,824,824,824,824,824,824,824,823,823,823,823,823,823,823,824,824,824,824,824,824
Franklin,North Carolina,US,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Gaston,North Carolina,US,576,579,582,582,582,587,588,587,593,595,595,595,602,602,603,603,609,609,609,615,615,615,621,621,621,621,622,622,624,624,624,624,624,626,626,627,627,628,628,628,628,628,629,630,630,630,630,630,630,631,631,631,631,631,631,631,633,633,633,633,633,633,633,634,636,637,637,637,639,640,640,643,644,644,644,647,647,649,649,649,649,649,649,651,651,651,651,651,651,653,653,654,657,659,659,659,659,659,668,671,672,672,672,672,672,672,675,685,685,685,692,692,696,700,700,700,700,704,705,708,713,713,713,713,714,714,719,726,729,729,729,732,738,741,743,751,751,751,757,759,765,765,765,765,765,770,773,776,776,779,779,779,782,783,784,785,785,785,785,785,786,786,788,790,790,790,792,792,792,792,792,792,792,792,792,792,792,793,793,793,794,794,794,794,794,794,794,794,794,799,799,799,799,799,799,799,800,800,800,800,800,800,800,803,803,803,803,803,803,803,850,850,850,850,850,850,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851
Gates,North Carolina,US,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Graham,North Carolina,US,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Granville,North Carolina,US,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Greene,North Carolina,US,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Guilford,North Carolina,US,840,842,845,845,845,845,845,854,855,857,857,857,860,860,862,862,868,868,868,869,869,870,870,871,871,871,880,885,889,889,892,892,892,894,894,896,896,901,901,901,901,904,910,910,913,913,913,914,915,916,916,916,916,916,920,923,924,925,925,925,925,925,925,929,929,929,929,929,929,932,932,932,932,932,932,936,936,936,936,936,936,936,936,937,937,943,943,943,943,947,947,947,950,950,950,950,955,955,957,962,964,964,964,964,975,975,980,983,983,983,986,986,986,986,986,986,986,994,994,998,1004,1012,1012,1012,1012,1013,1025,1026,1032,1032,1032,1046,1048,1054,1060,1068,1068,1068,1071,1073,1081,1092,1093,1093,1093,1096,1096,1096,1102,1108,1108,1108,1108,1109,1115,1120,1129,1129,1129,1133,1132,1132,1134,1144,1144,1144,1149,1149,1153,1154,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1163,1163,1163,1163,1163,1163,1163,1169,1169,1169,1169,1169,1169,1169,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1210,1210,1210,1210,1210,1210,1210,1212,1212,1212,1212,1212,1212
Halifax,North Carolina,US,132,132,132,132,132,133,133,133,133,134,134,134,134,134,136,136,137,137,137,138,139,139,139,139,139,139,139,140,141,141,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,149,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,153,155,158,158,158,159,159,162,162,163,163,163,166,168,169,170,171,171,171,172,173,173,173,173,173,173,173,174,174,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
Harnett,North Carolina,US,240,241,241,241,241,242,243,245,248,249,249,249,249,249,250,250,251,251,251,253,253,253,253,253,253,253,254,256,260,260,261,261,261,264,264,266,266,266,266,266,266,266,266,267,267,267,267,269,269,269,269,269,269,269,269,269,270,270,270,270,270,271,271,272,273,273,273,273,273,273,274,274,275,275,275,276,276,277,277,277,277,277,277,277,277,279,279,279,279,279,280,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,286,286,286,286,286,286,289,290,290,290,290,290,291,291,294,295,295,295,297,297,298,298,298,298,298,298,298,301,303,303,303,303,303,303,306,306,309,309,309,310,310,310,311,314,314,314,314,315,315,317,317,317,317,318,318,318,324,324,324,324,324,324,325,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,331,331,331,331,331,331,331,341,341,341,341,341,341,341,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
Haywood,North Carolina,US,135,135,135,135,135,135,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,141,143,143,143,143,144,145,145,145,145,145,148,148,148,148,148,148,148,148,148,149,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,174,174,174,174,174,187,187,188,188,188,188,189,189,189,189,189,189,189,189,190,193,193,193,193,193,194,194,194,197,197,197,197,197,197,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,200,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Henderson,North Carolina,US,189,190,190,190,190,192,195,195,195,195,195,195,195,196,196,196,197,197,197,204,204,204,204,206,206,206,208,208,208,208,208,208,208,213,213,213,213,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,229,230,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,242,242,242,242,244,244,244,257,261,262,262,262,262,262,263,263,264,266,276,276,276,276,276,276,276,280,280,280,280,281,282,282,284,284,284,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,296,296,296,296,296,296,296,296,296,296,296,296,296,296,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
Hertford,North Carolina,US,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,76,76,76,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Hoke,North Carolina,US,76,76,77,77,77,77,77,77,78,78,78,78,78,79,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,108,108,108,108,108,108,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Hyde,North Carolina,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Iredell,North Carolina,US,305,308,310,310,310,311,311,312,313,314,314,314,317,318,319,320,320,320,320,321,321,322,323,324,324,324,324,324,326,326,326,326,326,327,327,328,328,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,332,332,333,334,334,334,334,334,335,335,336,336,336,336,336,336,336,338,338,338,338,338,338,342,342,342,342,342,342,346,348,348,348,348,348,348,358,358,361,362,362,362,366,366,370,371,374,374,374,374,376,376,376,377,377,377,380,380,382,382,383,383,383,389,391,391,393,396,396,396,404,405,408,408,411,411,411,414,414,414,416,416,416,416,420,420,425,427,429,429,429,433,433,435,435,435,435,435,438,438,438,439,440,440,440,440,440,440,441,441,441,441,443,443,442,443,443,443,443,443,444,444,444,444,444,444,446,446,446,446,446,446,446,446,446,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,468,468,468,468,468,468
Jackson,North Carolina,US,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Johnston,North Carolina,US,308,311,316,316,316,317,317,317,316,316,316,316,322,322,322,326,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,336,336,336,336,335,335,335,335,335,336,337,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,341,342,343,343,343,343,344,344,344,344,344,344,344,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,351,359,363,363,363,363,363,363,364,366,366,366,367,367,368,368,368,368,368,368,368,368,380,384,384,384,387,387,389,398,399,399,399,402,402,403,408,414,414,414,415,421,421,422,423,423,423,423,426,427,426,426,426,426,426,426,427,427,427,427,427,427,429,429,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
Jones,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Lee,North Carolina,US,102,102,102,102,102,103,104,104,105,105,105,105,105,106,107,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,115,115,115,116,116,116,116,116,116,116,116,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,125,125,125,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,132,132,132,132,132,132,132,133,134,134,134,134,136,137,137,137,137,137,137,137,137,137,138,139,139,139,140,140,140,141,141,141,141,141,141,141,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150
Lenoir,North Carolina,US,146,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,149,149,152,155,155,156,157,157,157,158,158,158,159,160,160,160,161,162,166,166,169,169,169,169,169,175,176,175,175,175,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,187,187,187,192,193,194,194,194,194,194,197,197,197,197,197,197,197,199,199,199,200,200,200,200,200,201,201,201,201,201,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221
Lincoln,North Carolina,US,92,92,92,92,92,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,110,110,110,110,110,114,114,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,132,132,132,141,141,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,154,154,154,154,156,156,156,156,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
Macon,North Carolina,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,67,67,67,67,67,69,69,69,69,69,71,71,71,71,71,71,71,73,73,74,74,74,74,74,74,75,75,75,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,91,98,98,98,98,98,98,98,98,98,98,98,98,98,103,103,103,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
