Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
Ramsey,Minnesota,US,388,390,392,399,406,407,413,419,423,424,429,430,433,434,441,450,457,461,470,472,477,487,487,493,502,505,505,507,512,521,526,535,540,545,548,554,566,576,585,590,592,593
Red Lake,Minnesota,US,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Redwood,Minnesota,US,12,12,12,12,12,12,12,13,14,14,15,15,15,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,23
Renville,Minnesota,US,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,17,17,18,18,18,18,19,19,22,24,27,29,29,29,30,30,31,32,32,32,32,32,32,33,34,34,34
Rice,Minnesota,US,13,13,13,14,15,15,15,20,20,21,23,25,25,25,27,27,28,30,31,31,32,33,33,35,36,36,37,37,38,38,39,39,39,39,40,40,42,45,45,45,46,46
Rock,Minnesota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
Roseau,Minnesota,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9
Scott,Minnesota,US,38,39,39,40,42,44,45,46,47,49,49,49,49,51,51,52,52,53,54,54,54,54,54,54,54,55,55,55,56,60,61,63,63,63,63,64,64,66,69,70,71,71
Sherburne,Minnesota,US,26,26,26,26,27,28,28,30,30,30,30,31,31,31,33,36,38,38,38,39,39,40,40,41,41,41,41,43,43,46,47,48,48,48,48,48,48,48,48,49,49,49
Sibley,Minnesota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
St. Louis,Minnesota,US,76,76,77,77,77,77,77,77,79,82,83,84,84,84,85,87,90,94,97,97,97,101,101,108,108,112,112,112,117,121,126,131,134,134,134,141,147,149,153,158,158,159
Stearns,Minnesota,US,54,55,58,59,60,61,61,66,68,69,71,74,74,74,76,79,84,88,89,89,93,98,98,106,108,116,117,117,121,125,126,130,132,133,133,138,139,141,142,145,145,145
Steele,Minnesota,US,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
Stevens,Minnesota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5
Swift,Minnesota,US,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,8,8,8,8,8,9,10,10,11,11,11,11,12,13,13,13,13,13,13
Todd,Minnesota,US,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,19,19
Traverse,Minnesota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Unassigned,Minnesota,US,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,57,56,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Wabasha,Minnesota,US,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
Wadena,Minnesota,US,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10
Waseca,Minnesota,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
Washington,Minnesota,US,75,76,77,78,79,80,81,83,84,89,94,95,95,96,100,100,102,103,104,106,108,109,109,111,113,115,116,117,120,125,125,127,130,132,134,134,139,144,146,150,150,150
Watonwan,Minnesota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Wilkin,Minnesota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Winona,Minnesota,US,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,25,26,26,28,28,28,28,28,29,30,30,30,31,31,32,32,32,33,33,33,34,36,38,38,39,39,39
Wright,Minnesota,US,16,16,18,20,21,22,23,24,25,27,27,27,27,28,30,30,34,34,35,36,36,36,36,38,39,43,43,44,45,48,48,50,50,50,50,54,55,59,60,65,66,68
Yellow Medicine,Minnesota,US,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
Adams,Mississippi,US,45,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Alcorn,Mississippi,US,13,14,14,14,14,14,14,20,21,21,21,21,21,22,23,23,23,24,24,24,25,27,28,28,28,28,28,28,28,28,29,31,31,31,31,31,32,34,35,35,35,36
Amite,Mississippi,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
Attala,Mississippi,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,33,33,33,33,33,33,34,34,34,34,34,34,34,35,36,37,37,37,37,37,38,38,39,39,40,43
Benton,Mississippi,US,12,12,12,12,12,12,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
Bolivar,Mississippi,US,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,86,86,89,89,89,89,89,89,89,90
Calhoun,Mississippi,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15
Carroll,Mississippi,US,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17
Chickasaw,Mississippi,US,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35
Choctaw,Mississippi,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10
Claiborne,Mississippi,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Clarke,Mississippi,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55
Clay,Mississippi,US,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
Coahoma,Mississippi,US,37,37,37,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,44,44,46,46,46,46,46,46,47,47,47,47,47
Copiah,Mississippi,US,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42
Covington,Mississippi,US,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,36,37,38,38,39,39,39,39,40,41,42,44,45,45,51,51,54,58,61,61,61,62
DeSoto,Mississippi,US,82,82,82,83,84,84,85,85,85,86,87,87,87,91,92,93,97,97,99,99,99,99,101,104,104,104,104,104,104,104,104,106,106,106,110,110,110,111,114,114,114,115
Forrest,Mississippi,US,81,81,82,82,82,82,83,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,89,90,90,90,90,90,91,92,92,92,93
Franklin,Mississippi,US,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
George,Mississippi,US,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,29,29,30,30,30,30
Greene,Mississippi,US,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,25
Grenada,Mississippi,US,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,50,51,51,51
Hancock,Mississippi,US,31,32,33,33,33,33,33,33,34,34,34,34,34,35,36,37,37,37,37,37,39,39,39,39,39,40,40,41,41,42,42,43,43,43,45,45,45,45,46,46,46,46
Harrison,Mississippi,US,91,91,91,92,92,92,97,98,100,100,101,101,101,104,104,104,105,105,105,105,109,109,110,110,110,111,111,112,113,113,114,115,116,116,117,117,118,119,122,123,124,127
Hinds,Mississippi,US,181,181,181,182,182,182,182,183,184,184,186,186,186,186,187,189,193,193,193,193,195,197,198,198,199,199,199,202,204,205,207,208,208,208,210,213,217,217,220,222,222,227
Holmes,Mississippi,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63
Humphreys,Mississippi,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21
Issaquena,Mississippi,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Itawamba,Mississippi,US,29,29,30,30,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,37,37,37,39,39,41,42,42,43,43,43,43,43
Jackson,Mississippi,US,100,100,101,102,102,102,103,103,103,105,105,105,105,111,111,112,113,116,116,116,118,119,119,119,119,124,124,128,128,128,131,131,131,131,137,137,137,139,142,142,142,142
Jasper,Mississippi,US,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
Jefferson,Mississippi,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Jefferson Davis,Mississippi,US,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,20,20,21
Jones,Mississippi,US,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,91,91,91,91
Kemper,Mississippi,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
Lafayette,Mississippi,US,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,47,47,47,49,49,49,49,51,52,52,53,53,57,58,59,60,60,60,61,63,64,66,67,67,67
Lamar,Mississippi,US,41,41,41,42,42,42,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52
Lauderdale,Mississippi,US,135,135,136,138,138,138,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,144,145,145,147,147,147,147,147,147,149,150,151,151,151,152,153,154,157,157,157,159
Lawrence,Mississippi,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15
Leake,Mississippi,US,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
Lee,Mississippi,US,84,84,85,85,86,86,87,87,87,87,89,89,89,90,90,91,91,92,94,94,95,95,95,95,95,95,95,96,96,97,98,98,98,98,99,99,100,103,104,105,105,105
Leflore,Mississippi,US,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,93,93,93,94,94,95,95,96,96,96,97
Lincoln,Mississippi,US,61,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,67,67,67,69,71,71,71,71,71,71,73
Lowndes,Mississippi,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,67,67,68,68,68,68,70,70,71,71,72,72,72,73
Madison,Mississippi,US,94,94,94,94,94,94,96,96,97,97,97,97,97,98,99,99,101,102,102,102,105,106,106,106,106,107,107,107,107,110,112,113,113,113,114,118,119,121,121,122,122,122
Marion,Mississippi,US,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,50,50,50,50,50,52,52,54,54,54,54
Marshall,Mississippi,US,34,34,34,35,37,37,37,37,38,38,39,39,39,41,41,41,43,43,47,47,50,50,50,50,50,50,50,51,51,51,51,51,51,51,53,53,54,56,56,56,56,57
Monroe,Mississippi,US,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,81
Montgomery,Mississippi,US,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,28,30,30,30,30
Neshoba,Mississippi,US,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,115,115,118,118,118,118,118,121,122,122,124,124,124,124,125,126,128,128,131,131,132,132
Newton,Mississippi,US,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32
Noxubee,Mississippi,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Oktibbeha,Mississippi,US,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,65
Panola,Mississippi,US,41,41,41,41,42,42,42,43,43,43,43,43,43,46,46,47,47,47,47,47,49,49,49,50,50,52,53,53,53,53,54,55,56,56,57,57,60,62,62,64,65,67
Pearl River,Mississippi,US,61,62,62,62,62,62,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,68,68,68,69,70,70,71,71,71,72,72,73,73,73,73,73,73
Perry,Mississippi,US,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28
Pike,Mississippi,US,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,61,61,61,62,62,63,63,64
Pontotoc,Mississippi,US,21,21,21,21,21,21,22,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33
Prentiss,Mississippi,US,20,20,21,22,22,22,23,23,23,23,24,25,25,25,25,25,25,25,26,26,29,30,30,30,30,31,31,31,31,32,34,34,35,35,36,36,38,38,39,39,39,39
Quitman,Mississippi,US,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Rankin,Mississippi,US,88,88,88,89,89,89,89,89,89,89,90,90,90,91,93,94,95,96,96,96,98,100,102,102,103,103,103,106,107,112,114,115,116,116,117,117,118,122,128,129,129,132
Scott,Mississippi,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,33
Sharkey,Mississippi,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Simpson,Mississippi,US,50,50,50,50,50,50,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54
Smith,Mississippi,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
Stone,Mississippi,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17
Sunflower,Mississippi,US,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57
Tallahatchie,Mississippi,US,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
Tate,Mississippi,US,39,39,40,40,40,40,41,42,44,44,45,45,45,46,47,47,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53
Tippah,Mississippi,US,25,25,26,26,26,26,27,27,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,34,34,35,36,36,36
Tishomingo,Mississippi,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,45,47,47,47,47,47,47,47,47
Tunica,Mississippi,US,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Unassigned,Mississippi,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Mississippi,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
Walthall,Mississippi,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,32,32,32,32,32,32
Warren,Mississippi,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,60,60,62,64,64,65,65,67
Washington,Mississippi,US,102,104,105,105,105,105,105,105,105,105,105,105,105,105,107,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109
Wayne,Mississippi,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25
Webster,Mississippi,US,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16
Wilkinson,Mississippi,US,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Winston,Mississippi,US,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,29,29,29,30,31,33,35,37,37,37,41
Yalobusha,Mississippi,US,22,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30
Yazoo,Mississippi,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43
Adair,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
Andrew,Missouri,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13
Atchison,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
Audrain,Missouri,US,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,21
Barry,Missouri,US,10,10,18,18,19,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,23,25,25,25,25,25,25,27,27,29,29,29,29,29,31,32,32,32,33,33,33,34
Barton,Missouri,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7
Bates,Missouri,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Benton,Missouri,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12
Bollinger,Missouri,US,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11
Boone,Missouri,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,23,23,23,23,23,23,23,25,25,25,25,25,25,25,28,28,28,28,29,29,29,36
Buchanan,Missouri,US,44,44,45,45,45,45,46,46,46,47,47,47,47,48,50,52,53,53,53,53,56,57,57,57,57,57,57,63,63,63,66,66,66,66,67,68,70,70,72,72,72,79
Butler,Missouri,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Caldwell,Missouri,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Callaway,Missouri,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,13,13,13,13,17
Camden,Missouri,US,37,37,37,37,37,37,40,41,41,41,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,47,49,49,49,49,49,49,51,51,51,51,51,51,51,58
Cape Girardeau,Missouri,US,55,55,55,55,56,56,58,58,58,58,58,58,58,59,59,59,59,59,59,59,64,65,65,65,65,65,65,65,65,65,65,66,66,66,70,70,89,89,89,89,89,91
Carroll,Missouri,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8
Carter,Missouri,US,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Cass,Missouri,US,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,44
Cedar,Missouri,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
Chariton,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Christian,Missouri,US,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,28,28,28,28,29,29,29,34
Clark,Missouri,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Clay,Missouri,US,50,50,50,51,51,51,52,54,54,54,58,58,58,58,60,60,60,61,61,62,64,65,68,68,68,69,69,73,77,76,76,76,76,76,80,80,80,80,81,81,81,86
Clinton,Missouri,US,29,29,29,33,33,33,33,33,38,38,38,38,38,39,39,41,41,42,42,42,44,44,44,44,44,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49
Cole,Missouri,US,26,26,26,26,26,26,34,34,34,36,36,36,36,38,38,38,38,38,38,38,49,49,49,49,49,49,49,60,60,60,60,60,60,60,65,65,65,65,65,65,65,77
Cooper,Missouri,US,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,13
Crawford,Missouri,US,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
Dade,Missouri,US,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Dallas,Missouri,US,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,9,9,9,9,9,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,14
Daviess,Missouri,US,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
