Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Pamlico,North Carolina,US,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Pasquotank,North Carolina,US,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108
Pender,North Carolina,US,95,95,95,95,95,95,95,95,97,97,97,97,98,98,100,100,100,100,100,101,101,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102
Perquimans,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
Person,North Carolina,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89
Pitt,North Carolina,US,138,138,138,138,138,138,138,138,138,139,139,139,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Polk,North Carolina,US,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Randolph,North Carolina,US,294,295,296,296,296,299,299,301,302,303,303,303,303,305,306,306,306,306,306,308,308,311,313,313,313,313,313,316,316,318,318,318,318,318,318,319,319,319,319,319,320,321,323,323,324,324,324,324,325,327,327,327,327,327,328,329,330,330,330,330,330
Richmond,North Carolina,US,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,139,139,139,139,139,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,146,146,146,146,146,147,148,148,148,148,148,148
Robeson,North Carolina,US,410,414,415,415,415,419,419,420,420,422,422,422,423,423,424,424,424,424,424,425,425,425,426,430,430,430,431,431,432,432,432,432,432,432,432,433,433,433,433,433,435,435,436,437,437,437,437,438,438,438,438,438,438,438,440,440,440,441,441,441,441
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,195,195,195,197,201,201,201,203,203,203,203,205,205,205,207,207,213,214,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217
Rowan,North Carolina,US,421,423,426,426,426,426,426,429,433,437,437,437,439,443,443,443,446,446,446,450,450,453,453,455,455,455,457,457,458,459,461,461,461,463,463,463,463,463,463,463,464,467,468,473,473,473,473,474,475,476,476,476,476,476,477,479,479,479,479,479,479
Rutherford,North Carolina,US,293,293,293,293,293,293,293,302,302,302,302,302,305,305,308,308,308,308,308,315,315,316,316,318,318,318,322,322,324,329,329,329,329,330,330,332,332,333,333,333,334,334,335,335,335,335,335,336,336,338,338,338,338,338,338,338,339,339,340,340,340
Sampson,North Carolina,US,127,127,128,128,128,129,129,129,129,130,130,130,131,131,133,133,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Scotland,North Carolina,US,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Stanly,North Carolina,US,173,173,173,173,173,173,173,179,179,179,179,179,179,179,180,180,184,184,184,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
Stokes,North Carolina,US,100,100,101,101,101,101,101,102,103,104,104,104,104,104,104,106,106,106,106,106,106,108,108,109,109,109,109,109,111,112,112,112,112,113,113,113,113,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117
Surry,North Carolina,US,219,219,220,220,220,220,220,220,220,221,221,221,222,222,225,226,226,226,226,227,227,227,227,229,229,229,229,229,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,239,242,242,242,242
Swain,North Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Transylvania,North Carolina,US,43,44,45,45,45,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52
Tyrrell,North Carolina,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,US,304,304,311,311,311,318,320,320,323,328,328,328,329,329,331,332,334,334,334,335,335,335,335,338,338,338,339,340,344,345,346,346,346,347,349,351,351,353,353,353,355,355,357,357,357,357,357,361,361,362,362,362,362,362,363,363,364,367,368,368,368
Vance,North Carolina,US,94,96,97,97,97,97,97,97,97,98,98,98,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Wake,North Carolina,US,852,858,862,862,862,871,871,871,873,875,875,875,875,875,876,876,880,880,880,881,881,881,881,888,888,888,888,888,889,889,893,893,893,894,894,894,894,898,898,898,899,899,899,899,900,900,900,902,902,902,902,902,902,902,905,905,905,907,910,910,910
Warren,North Carolina,US,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Washington,North Carolina,US,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Watauga,North Carolina,US,34,34,34,34,34,35,35,35,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Wayne,North Carolina,US,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,300,300,303,303,303,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,308,308,308,308,308,308,308,309,309,312,312,313,313,313
Wilkes,North Carolina,US,167,172,172,172,172,173,173,173,174,174,174,174,175,175,175,179,179,179,179,179,179,179,181,182,182,182,182,183,183,184,184,184,184,184,186,186,186,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,192,194,194,194
Wilson,North Carolina,US,220,220,222,222,222,224,225,226,226,226,226,226,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,243,243,243
Yadkin,North Carolina,US,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Yancey,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Adams,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
Barnes,North Dakota,US,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39
Benson,North Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
Billings,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bottineau,North Dakota,US,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
Bowman,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Burke,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Burleigh,North Dakota,US,219,220,220,221,221,221,222,223,223,223,226,226,226,227,229,230,230,231,231,231,236,239,240,240,241,241,241,243,243,243,244,244,244,244,244,245,246,246,247,247,247,248,249,250,252,252,252,252,255,257,257,257,258,258,258,261,261,262,263,265,265
Cass,North Dakota,US,229,229,229,229,229,229,230,230,232,232,234,234,234,237,237,237,239,239,239,239,240,241,242,243,246,246,246,247,247,248,248,249,249,249,249,250,250,250,252,252,252,252,254,255,257,257,257,257,258,258,259,259,259,259,259,263,266,268,268,268,268
Cavalier,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37
Divide,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Dunn,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Emmons,North Dakota,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Foster,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,81,82,82,82,82,82,82,82,82,82,84,84,84,84,85,86,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,90,90,90,90,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98
Grant,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Griggs,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hettinger,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Kidder,North Dakota,US,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
LaMoure,North Dakota,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
McHenry,North Dakota,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
McIntosh,North Dakota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
McKenzie,North Dakota,US,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
McLean,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,37,37,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,43,44,43,43,43,43,43,44,44,44,45,45,45
Mercer,North Dakota,US,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19
Morton,North Dakota,US,104,104,104,105,105,105,105,105,105,107,110,110,110,112,112,113,114,114,114,114,115,115,115,115,115,115,115,117,118,119,119,119,119,119,120,120,120,120,122,122,122,122,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126
Mountrail,North Dakota,US,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Nelson,North Dakota,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
Pierce,North Dakota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29
Ramsey,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
Ransom,North Dakota,US,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
Renville,North Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Rolette,North Dakota,US,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Sargent,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Sheridan,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Sioux,North Dakota,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Slope,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,US,55,55,55,59,59,59,60,60,60,60,60,60,60,61,62,62,65,65,65,65,65,66,66,66,66,66,66,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,73,73,73,73,73,73,73,75,75,75,75
Steele,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82,83,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92
Towner,North Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Unassigned,North Dakota,US,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
Walsh,North Dakota,US,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
Ward,North Dakota,US,209,210,210,210,210,210,212,212,212,212,212,212,212,212,215,215,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,221,221,223,225,225,225,225,225,225,225,225,225,225,225,228,228,229,229,229,229
Wells,North Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Williams,North Dakota,US,45,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,57,57,58,58
,Northern Mariana Islands,US,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Adams,Ohio,US,81,81,82,82,82,82,83,83,83,87,87,87,87,92,92,92,95,95,95,95,95,95,95,96,96,96,96,99,99,99,100,100,100,100,101,101,101,105,105,105,105,106,106,106,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110
Allen,Ohio,US,266,266,266,266,266,266,266,266,266,269,269,269,269,269,269,269,279,279,279,279,280,280,280,293,293,293,293,295,295,295,297,297,297,297,303,303,303,312,312,312,312,312,312,312,313,313,313,313,317,317,317,320,320,320,320,320,320,320,326,326,326
Ashland,Ohio,US,119,119,120,120,120,120,124,124,124,125,125,125,125,126,126,126,130,130,130,130,132,132,132,138,138,138,138,141,141,141,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,149,149,149,152,152,152
Ashtabula,Ohio,US,192,192,192,192,192,192,194,194,194,197,197,197,197,200,200,200,204,204,204,204,204,204,204,206,206,206,206,206,206,206,211,211,211,211,214,214,214,217,217,217,217,219,219,219,223,223,223,223,223,223,223,225,225,225,225,232,232,232,237,237,237
Athens,Ohio,US,66,66,68,68,68,68,71,71,71,72,72,72,72,76,76,76,79,79,79,79,83,83,83,88,88,88,88,89,89,89,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,97,97,97
Auglaize,Ohio,US,89,89,89,89,89,89,91,91,91,96,96,96,96,97,97,97,99,99,99,99,99,99,99,105,105,105,105,105,105,105,107,107,107,107,108,108,108,110,110,110,110,110,110,110,111,111,111,111,111,111,111,115,115,115,115,117,117,117,120,120,120
Belmont,Ohio,US,194,194,195,195,195,195,197,197,197,197,197,197,197,206,206,206,209,209,209,209,211,211,211,215,215,215,215,219,219,219,219,219,219,219,219,219,219,221,221,221,221,227,227,227,231,231,231,231,231,231,231,231,231,231,231,234,234,234,234,234,234
Brown,Ohio,US,77,77,79,79,79,79,81,81,81,82,82,82,82,87,87,87,91,91,91,91,92,92,92,95,95,95,95,99,99,99,99,99,99,99,101,101,101,106,106,106,106,109,109,109,112,112,112,112,113,113,113,115,115,115,115,115,115,115,116,116,116
Butler,Ohio,US,675,675,685,685,685,685,694,694,694,707,707,707,707,711,711,711,718,718,718,718,724,724,724,729,729,729,729,742,742,742,751,751,751,751,758,758,758,778,778,778,778,783,783,783,794,794,794,794,794,794,794,803,803,803,803,805,805,805,814,814,814
Carroll,Ohio,US,56,56,57,57,57,57,57,57,57,59,59,59,59,59,59,59,65,65,65,65,65,65,65,66,66,66,66,66,66,66,69,69,69,69,70,70,70,74,74,74,74,75,75,75,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78
Champaign,Ohio,US,65,65,66,66,66,66,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,78,78,78,78,80,80,80,81,81,81,81,83,83,83,83,83,83,83,83,83,83,86,86,86,86,87,87,87,87,87,87
Clark,Ohio,US,335,335,341,341,341,341,346,346,346,349,349,349,349,351,351,351,354,354,354,354,360,360,360,364,364,364,364,367,367,367,369,369,369,369,371,371,371,379,379,379,379,380,380,380,382,382,382,382,382,382,382,387,387,387,387,387,387,387,390,390,390
