Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Hardin,Iowa,US,47,47,47,47,47,47,47,47,47,47
Harrison,Iowa,US,75,75,75,75,75,75,76,76,76,76
Henry,Iowa,US,40,40,40,40,40,40,41,41,41,41
Howard,Iowa,US,22,22,22,22,22,22,22,22,22,22
Humboldt,Iowa,US,26,26,26,26,26,26,26,26,26,26
Ida,Iowa,US,38,38,38,38,38,38,38,38,38,38
Iowa,Iowa,US,25,25,25,25,25,25,27,27,27,27
Jackson,Iowa,US,44,44,44,44,44,44,44,44,44,44
Jasper,Iowa,US,75,75,75,75,75,75,76,76,76,76
Jefferson,Iowa,US,38,38,38,38,38,38,38,38,38,38
Johnson,Iowa,US,90,90,90,90,90,90,92,92,92,92
Jones,Iowa,US,58,58,58,58,58,58,59,59,59,59
Keokuk,Iowa,US,32,32,32,32,32,32,32,32,32,32
Kossuth,Iowa,US,71,71,71,71,71,71,71,71,71,71
Lee,Iowa,US,78,78,78,78,78,78,84,84,84,84
Linn,Iowa,US,353,353,353,353,353,353,363,363,363,363
Louisa,Iowa,US,49,49,49,49,49,49,51,51,51,51
Lucas,Iowa,US,23,23,23,23,23,23,23,23,23,23
Lyon,Iowa,US,41,41,41,41,41,41,41,41,41,41
Madison,Iowa,US,20,20,20,20,20,20,20,20,20,20
Mahaska,Iowa,US,53,53,53,53,53,53,54,54,54,54
Marion,Iowa,US,83,83,83,83,83,83,86,86,86,86
Marshall,Iowa,US,80,80,80,80,80,80,81,81,81,81
Mills,Iowa,US,24,24,24,24,24,24,25,25,25,25
Mitchell,Iowa,US,43,43,43,43,43,43,43,43,43,43
Monona,Iowa,US,33,33,33,33,33,33,34,34,34,34
Monroe,Iowa,US,33,33,33,33,33,33,33,33,33,33
Montgomery,Iowa,US,39,39,39,39,39,39,40,40,40,40
Muscatine,Iowa,US,108,108,108,108,108,108,109,109,109,109
O'Brien,Iowa,US,62,62,62,62,62,62,63,63,63,63
Osceola,Iowa,US,17,17,17,17,17,17,17,17,17,17
Page,Iowa,US,24,24,24,24,24,24,24,24,24,24
Palo Alto,Iowa,US,24,24,24,24,24,24,27,27,27,27
Plymouth,Iowa,US,83,83,83,83,83,83,85,85,85,85
Pocahontas,Iowa,US,23,23,23,23,23,23,23,23,23,23
Polk,Iowa,US,672,672,672,672,672,672,683,683,683,683
Pottawattamie,Iowa,US,183,183,183,183,183,183,186,186,186,186
Poweshiek,Iowa,US,36,36,36,36,36,36,37,37,37,37
Ringgold,Iowa,US,26,26,26,26,26,26,27,27,27,27
Sac,Iowa,US,22,22,22,22,22,22,22,22,22,22
Scott,Iowa,US,261,261,261,261,261,261,265,265,265,265
Shelby,Iowa,US,39,39,39,39,39,39,39,39,39,39
Sioux,Iowa,US,75,75,75,75,75,75,76,76,76,76
Story,Iowa,US,48,48,48,48,48,48,48,48,48,48
Tama,Iowa,US,73,73,73,73,73,73,73,73,73,73
Taylor,Iowa,US,12,12,12,12,12,12,12,12,12,12
Unassigned,Iowa,US,0,0,0,0,0,0,0,0,0,0
Union,Iowa,US,37,37,37,37,37,37,37,37,37,37
Van Buren,Iowa,US,19,19,19,19,19,19,21,21,21,21
Wapello,Iowa,US,128,128,128,128,128,128,128,128,128,128
Warren,Iowa,US,93,93,93,93,93,93,93,93,93,93
Washington,Iowa,US,54,54,54,54,54,54,54,54,54,54
Wayne,Iowa,US,23,23,23,23,23,23,23,23,23,23
Webster,Iowa,US,102,102,102,102,102,102,103,103,103,103
Winnebago,Iowa,US,31,31,31,31,31,31,31,31,31,31
Winneshiek,Iowa,US,37,37,37,37,37,37,37,37,37,37
Woodbury,Iowa,US,233,233,233,233,233,233,233,233,233,233
Worth,Iowa,US,8,8,8,8,8,8,8,8,8,8
Wright,Iowa,US,41,41,41,41,41,41,41,41,41,41
Allen,Kansas,US,24,24,24,24,25,25,25,25,25,25
Anderson,Kansas,US,21,21,21,21,21,21,21,21,21,21
Atchison,Kansas,US,23,23,23,23,23,23,22,22,23,23
Barber,Kansas,US,7,7,7,7,7,7,7,7,7,7
Barton,Kansas,US,51,52,52,52,53,53,53,53,54,54
Bourbon,Kansas,US,36,38,38,38,39,39,39,39,41,41
Brown,Kansas,US,39,39,39,39,39,39,39,39,39,39
Butler,Kansas,US,108,112,112,112,113,113,113,113,118,118
Chase,Kansas,US,3,3,3,3,3,3,3,3,3,3
Chautauqua,Kansas,US,7,8,8,8,8,8,8,8,8,8
Cherokee,Kansas,US,72,72,72,72,73,73,74,74,77,77
Cheyenne,Kansas,US,13,13,13,13,13,13,13,13,13,13
Clark,Kansas,US,7,7,7,7,7,7,7,7,7,7
Clay,Kansas,US,31,31,31,31,31,31,31,31,31,31
Cloud,Kansas,US,25,26,26,26,26,26,26,26,26,26
Coffey,Kansas,US,25,25,25,25,25,25,25,25,25,25
Comanche,Kansas,US,11,11,11,11,11,11,11,11,11,11
Cowley,Kansas,US,118,118,118,118,118,118,119,119,119,119
Crawford,Kansas,US,101,101,101,101,102,102,101,101,102,102
Decatur,Kansas,US,12,12,12,12,12,12,12,12,12,12
Dickinson,Kansas,US,54,55,55,55,57,57,56,56,57,57
Doniphan,Kansas,US,27,27,27,27,27,27,27,27,27,27
Douglas,Kansas,US,95,95,95,95,97,97,97,97,98,98
Edwards,Kansas,US,12,12,12,12,12,12,12,12,12,12
Elk,Kansas,US,5,5,5,5,6,6,6,6,6,6
Ellis,Kansas,US,74,74,74,74,75,75,75,75,75,75
Ellsworth,Kansas,US,26,27,27,27,28,28,28,28,28,28
Finney,Kansas,US,77,78,78,78,78,78,78,78,78,78
Ford,Kansas,US,85,85,85,85,85,85,85,85,85,85
Franklin,Kansas,US,52,52,52,52,52,52,52,52,53,53
Geary,Kansas,US,52,52,52,52,53,53,53,53,53,53
Gove,Kansas,US,21,21,21,21,21,21,22,22,22,22
Graham,Kansas,US,10,10,10,10,10,10,10,10,10,10
Grant,Kansas,US,24,24,24,24,24,24,24,24,25,25
Gray,Kansas,US,14,14,14,14,14,14,14,14,14,14
Greeley,Kansas,US,2,2,2,2,2,2,2,2,2,2
Greenwood,Kansas,US,11,11,11,11,11,11,11,11,12,12
Hamilton,Kansas,US,1,1,1,1,1,1,1,1,1,1
Harper,Kansas,US,19,19,19,19,19,19,19,19,19,19
Harvey,Kansas,US,74,77,77,77,77,77,77,77,78,78
Haskell,Kansas,US,8,8,8,8,8,8,8,8,8,8
Hodgeman,Kansas,US,10,10,10,10,10,10,10,10,10,10
Jackson,Kansas,US,19,19,19,19,19,19,18,18,18,18
Jefferson,Kansas,US,44,45,45,45,45,45,45,45,46,46
Jewell,Kansas,US,6,6,6,6,6,6,6,6,6,6
Johnson,Kansas,US,868,872,872,872,876,876,877,877,882,882
Kearny,Kansas,US,10,10,10,10,10,10,11,11,11,11
Kingman,Kansas,US,17,17,17,17,17,17,17,17,17,17
Kiowa,Kansas,US,4,4,4,4,4,4,4,4,4,4
Labette,Kansas,US,58,59,59,59,59,59,59,59,59,59
Lane,Kansas,US,7,7,7,7,7,7,7,7,7,7
Leavenworth,Kansas,US,116,117,117,117,118,118,117,117,117,117
Lincoln,Kansas,US,5,5,5,5,5,5,5,5,5,5
Linn,Kansas,US,14,14,14,14,14,14,14,14,14,14
Logan,Kansas,US,7,7,7,7,7,7,7,7,7,7
Lyon,Kansas,US,90,90,90,90,90,90,90,90,91,91
Marion,Kansas,US,25,25,25,25,25,25,25,25,26,26
Marshall,Kansas,US,28,28,28,28,28,28,28,28,28,28
McPherson,Kansas,US,90,90,90,90,90,90,90,90,90,90
Meade,Kansas,US,14,14,14,14,14,14,14,14,14,14
Miami,Kansas,US,51,53,53,53,54,54,54,54,57,57
Mitchell,Kansas,US,18,18,18,18,18,18,18,18,18,18
Montgomery,Kansas,US,97,98,98,98,99,99,98,98,100,100
Morris,Kansas,US,23,23,23,23,23,23,23,23,24,24
Morton,Kansas,US,8,8,8,8,8,8,8,8,8,8
Nemaha,Kansas,US,56,56,56,56,56,56,56,56,56,56
Neosho,Kansas,US,43,44,44,44,45,45,46,46,47,47
Ness,Kansas,US,16,16,16,16,16,16,17,17,17,17
Norton,Kansas,US,30,30,30,30,30,30,30,30,30,30
Osage,Kansas,US,30,30,30,30,32,32,32,32,33,33
Osborne,Kansas,US,13,13,13,13,13,13,13,13,13,13
Ottawa,Kansas,US,14,15,15,15,15,15,15,15,15,15
Out of KS,Kansas,US,0,0,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,15,15,15,15,15,15,15,15,15,15
Phillips,Kansas,US,26,26,26,26,26,26,26,26,26,26
Pottawatomie,Kansas,US,39,39,39,39,39,39,39,39,39,39
Pratt,Kansas,US,26,26,26,26,26,26,26,26,26,26
Rawlins,Kansas,US,7,7,7,7,7,7,7,7,7,7
Reno,Kansas,US,153,155,155,155,156,156,157,157,157,157
Republic,Kansas,US,14,14,14,14,14,14,14,14,14,14
Rice,Kansas,US,13,13,13,13,14,14,15,15,15,15
Riley,Kansas,US,57,57,57,57,57,57,57,58,58,58
Rooks,Kansas,US,11,11,11,11,11,11,11,11,11,11
Rush,Kansas,US,15,15,15,15,15,15,15,15,15,15
Russell,Kansas,US,30,31,31,31,31,31,31,31,32,32
Saline,Kansas,US,163,164,164,164,164,164,165,165,166,166
Scott,Kansas,US,26,27,27,27,27,27,27,27,27,27
Sedgwick,Kansas,US,881,897,897,897,914,914,914,914,921,921
Seward,Kansas,US,43,43,43,43,43,43,43,43,44,44
Shawnee,Kansas,US,418,424,424,424,425,425,426,426,436,436
Sheridan,Kansas,US,14,14,14,14,14,14,14,14,14,14
Sherman,Kansas,US,13,13,13,13,13,13,13,13,13,13
Smith,Kansas,US,3,3,3,3,3,3,3,3,3,3
Stafford,Kansas,US,13,13,13,13,13,13,13,13,14,14
Stanton,Kansas,US,6,6,6,6,6,6,6,6,6,6
Stevens,Kansas,US,11,12,12,12,12,12,12,12,12,12
Sumner,Kansas,US,57,57,57,57,58,58,58,58,59,59
Thomas,Kansas,US,21,21,21,21,21,21,21,21,21,21
Trego,Kansas,US,8,8,8,8,8,8,8,8,8,8
Unassigned,Kansas,US,0,0,0,0,0,0,0,0,0,0
Wabaunsee,Kansas,US,16,16,16,16,17,17,17,17,18,18
Wallace,Kansas,US,4,4,4,4,4,4,4,4,4,4
Washington,Kansas,US,15,15,15,15,15,15,15,15,15,15
Wichita,Kansas,US,6,6,6,6,6,6,6,6,6,6
Wilson,Kansas,US,27,28,28,28,29,29,29,29,30,30
Woodson,Kansas,US,8,8,8,8,9,9,9,9,9,9
Wyandotte,Kansas,US,338,345,345,345,348,348,347,347,349,349
Adair,Kentucky,US,61,62,62,62,62,62,62,62,62,62
Allen,Kentucky,US,58,59,59,59,59,60,61,61,61,61
Anderson,Kentucky,US,31,31,31,31,34,34,34,34,35,35
Ballard,Kentucky,US,16,16,16,16,16,16,16,16,16,16
Barren,Kentucky,US,116,116,116,116,117,117,117,117,117,117
Bath,Kentucky,US,24,24,24,24,24,24,24,24,24,24
Bell,Kentucky,US,72,72,72,72,76,76,77,78,78,78
Boone,Kentucky,US,169,169,169,169,170,170,174,174,174,174
Bourbon,Kentucky,US,22,22,22,22,22,22,22,23,24,24
Boyd,Kentucky,US,87,87,87,87,89,89,90,90,91,91
Boyle,Kentucky,US,80,80,80,80,80,80,80,80,80,80
Bracken,Kentucky,US,8,8,8,8,8,8,8,8,8,8
Breathitt,Kentucky,US,16,16,16,16,16,16,17,17,17,17
Breckinridge,Kentucky,US,20,20,20,20,20,21,21,24,24,24
Bullitt,Kentucky,US,99,102,102,102,104,104,104,104,105,105
Butler,Kentucky,US,29,29,29,29,29,29,29,29,29,29
Caldwell,Kentucky,US,40,41,41,41,43,43,44,44,44,44
Calloway,Kentucky,US,56,56,56,56,57,57,57,57,57,57
Campbell,Kentucky,US,85,85,85,85,85,85,88,88,88,88
Carlisle,Kentucky,US,10,10,10,10,10,10,11,11,11,11
Carroll,Kentucky,US,21,21,21,21,21,21,21,21,21,21
Carter,Kentucky,US,47,47,47,47,50,50,50,50,50,50
Casey,Kentucky,US,46,46,46,46,46,46,46,46,46,46
Christian,Kentucky,US,115,116,116,116,117,118,118,118,118,118
Clark,Kentucky,US,32,32,32,32,32,32,32,32,32,32
Clay,Kentucky,US,52,52,52,52,52,52,52,53,53,53
Clinton,Kentucky,US,32,32,32,32,32,32,32,32,32,32
Crittenden,Kentucky,US,30,30,30,30,30,30,30,30,30,30
Cumberland,Kentucky,US,13,13,13,13,14,14,15,15,15,15
Daviess,Kentucky,US,227,230,230,230,230,233,236,237,237,237
Edmonson,Kentucky,US,26,26,26,26,26,26,26,26,26,26
Elliott,Kentucky,US,2,2,2,2,2,2,2,2,2,2
Estill,Kentucky,US,12,12,12,12,12,12,12,12,12,12
Fayette,Kentucky,US,347,350,350,350,353,353,355,357,358,358
Fleming,Kentucky,US,26,26,26,26,26,26,26,26,27,27
Floyd,Kentucky,US,87,87,87,87,87,87,87,87,92,92
Franklin,Kentucky,US,66,66,66,66,67,67,68,68,68,68
Fulton,Kentucky,US,16,16,16,16,16,16,16,16,16,16
Gallatin,Kentucky,US,35,35,35,35,35,36,36,36,36,36
Garrard,Kentucky,US,39,39,39,39,40,40,40,40,41,41
Grant,Kentucky,US,26,26,26,26,26,26,26,26,26,26
Graves,Kentucky,US,113,114,114,114,115,115,115,116,116,116
Grayson,Kentucky,US,68,69,69,69,71,71,71,74,74,74
Green,Kentucky,US,19,19,19,19,21,21,21,21,21,21
Greenup,Kentucky,US,68,68,68,68,68,68,68,68,69,69
Hancock,Kentucky,US,16,16,16,16,16,16,16,16,16,16
Hardin,Kentucky,US,206,206,206,206,206,214,214,214,214,214
Harlan,Kentucky,US,101,101,101,101,101,101,101,102,106,106
Harrison,Kentucky,US,29,29,29,29,29,29,29,29,29,29
Hart,Kentucky,US,58,58,58,58,58,58,58,58,58,58
Henderson,Kentucky,US,88,89,89,89,89,89,89,90,90,90
Henry,Kentucky,US,23,23,23,23,23,23,23,23,23,23
Hickman,Kentucky,US,17,17,17,17,17,17,17,17,17,17
Hopkins,Kentucky,US,175,177,177,177,177,179,179,180,180,180
Jackson,Kentucky,US,42,43,43,43,45,45,46,46,46,46
Jefferson,Kentucky,US,1451,1453,1453,1453,1466,1466,1468,1469,1473,1473
Jessamine,Kentucky,US,82,82,82,82,83,84,85,85,85,85
Johnson,Kentucky,US,40,40,40,40,40,40,43,43,43,43
Kenton,Kentucky,US,228,229,229,229,229,229,236,236,236,236
Knott,Kentucky,US,29,29,29,29,29,29,29,29,29,29
Knox,Kentucky,US,49,49,49,49,49,49,49,49,49,49
Larue,Kentucky,US,30,30,30,30,30,33,36,36,36,36
Laurel,Kentucky,US,87,87,87,87,87,92,93,104,104,104
Lawrence,Kentucky,US,34,34,34,34,34,34,35,35,35,35
Lee,Kentucky,US,29,29,29,29,29,29,29,29,29,29
Leslie,Kentucky,US,11,12,12,12,12,12,12,12,12,12
Letcher,Kentucky,US,54,54,54,54,54,54,54,54,54,54
Lewis,Kentucky,US,48,48,48,48,49,49,50,51,51,51
Lincoln,Kentucky,US,70,72,72,72,72,72,72,72,72,72
Livingston,Kentucky,US,32,33,33,33,36,36,37,37,37,37
Logan,Kentucky,US,77,77,77,77,77,77,77,77,77,77
Lyon,Kentucky,US,24,24,24,24,24,24,25,25,25,25
Madison,Kentucky,US,124,125,125,125,126,126,126,127,127,127
Magoffin,Kentucky,US,18,18,18,18,18,18,18,18,18,18
Marion,Kentucky,US,40,40,40,40,40,40,40,40,40,40
Marshall,Kentucky,US,74,75,75,75,75,75,75,75,75,75
Martin,Kentucky,US,25,26,26,26,28,28,29,29,29,29
Mason,Kentucky,US,46,47,47,47,47,47,48,49,51,51
McCracken,Kentucky,US,154,154,154,154,155,155,155,155,155,155
McCreary,Kentucky,US,37,37,37,37,41,41,42,42,42,42
McLean,Kentucky,US,32,32,32,32,32,34,34,34,34,34
Meade,Kentucky,US,30,30,30,30,30,30,30,30,30,30
Menifee,Kentucky,US,17,19,19,19,19,19,19,19,19,19
Mercer,Kentucky,US,59,59,59,59,60,60,61,61,61,61
Metcalfe,Kentucky,US,36,36,36,36,36,36,36,36,36,36
Monroe,Kentucky,US,49,49,49,49,51,51,51,52,54,54
Montgomery,Kentucky,US,37,37,37,37,37,38,38,38,38,38
Morgan,Kentucky,US,5,6,6,6,6,6,6,6,6,6
Muhlenberg,Kentucky,US,81,81,81,81,81,81,81,82,83,83
Nelson,Kentucky,US,71,71,71,71,72,72,72,72,72,72
Nicholas,Kentucky,US,10,10,10,10,14,14,14,14,14,14
Ohio,Kentucky,US,63,65,65,65,68,68,70,71,71,71
Oldham,Kentucky,US,88,88,88,88,88,88,89,89,89,89
Owen,Kentucky,US,16,16,16,16,16,16,16,16,16,16
Owsley,Kentucky,US,16,16,16,16,16,16,16,16,16,16
Pendleton,Kentucky,US,11,12,12,12,12,12,12,12,12,12
Perry,Kentucky,US,76,76,76,76,76,76,76,76,76,76
Pike,Kentucky,US,138,139,139,139,139,139,139,147,147,147
Powell,Kentucky,US,15,15,15,15,17,17,17,17,17,17
Pulaski,Kentucky,US,145,145,145,145,146,146,146,146,146,146
Robertson,Kentucky,US,15,15,15,15,15,15,15,15,15,15
Rockcastle,Kentucky,US,25,25,25,25,25,25,25,25,25,25
Rowan,Kentucky,US,22,25,25,25,25,25,25,25,25,25
Russell,Kentucky,US,51,51,51,51,51,52,52,52,52,52
Scott,Kentucky,US,38,38,38,38,40,40,40,40,40,40
Shelby,Kentucky,US,93,93,93,93,94,94,95,95,95,95
Simpson,Kentucky,US,47,47,47,47,47,47,47,47,47,47
Spencer,Kentucky,US,27,27,27,27,27,27,28,28,28,28
Taylor,Kentucky,US,64,64,64,64,69,69,69,70,70,70
Todd,Kentucky,US,28,29,29,29,29,29,29,29,29,29
Trigg,Kentucky,US,19,19,19,19,20,20,20,20,20,20
Trimble,Kentucky,US,9,9,9,9,9,9,9,9,9,9
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0,0,0
Union,Kentucky,US,21,22,22,22,24,25,25,25,25,25
Warren,Kentucky,US,216,217,217,217,218,218,218,218,218,218
Washington,Kentucky,US,42,42,42,42,42,42,42,42,42,42
Wayne,Kentucky,US,53,53,53,53,53,53,54,54,54,54
Webster,Kentucky,US,29,31,31,31,31,31,31,31,31,31
Whitley,Kentucky,US,67,67,67,67,70,70,70,71,71,71
Wolfe,Kentucky,US,8,8,8,8,8,8,8,8,8,8
Woodford,Kentucky,US,25,25,25,25,25,25,25,25,25,25
Acadia,Louisiana,US,233,234,234,234,235,235,237,237,237,237
Allen,Louisiana,US,103,103,103,103,103,104,104,104,104,104
Ascension,Louisiana,US,221,222,222,222,223,226,227,228,228,228
Assumption,Louisiana,US,54,54,54,54,54,55,55,55,55,55
Avoyelles,Louisiana,US,164,164,164,164,167,168,170,170,171,171
Beauregard,Louisiana,US,106,107,107,107,109,109,108,113,114,114
Bienville,Louisiana,US,87,87,87,87,88,89,90,90,91,91
Bossier,Louisiana,US,366,366,366,366,366,366,374,375,375,375
Caddo,Louisiana,US,886,895,895,895,898,899,899,901,910,910
Calcasieu,Louisiana,US,556,556,556,556,556,562,568,571,571,571
Caldwell,Louisiana,US,36,36,36,36,36,37,37,37,37,37
Cameron,Louisiana,US,8,8,8,8,8,8,8,8,8,8
Catahoula,Louisiana,US,45,45,45,45,46,46,46,46,46,46
Claiborne,Louisiana,US,59,59,59,59,59,60,61,61,61,61
Concordia,Louisiana,US,73,73,73,73,73,73,74,74,74,74
De Soto,Louisiana,US,106,106,106,106,106,106,106,106,106,106
East Baton Rouge,Louisiana,US,1088,1092,1092,1092,1094,1101,1111,1113,1114,1114
East Carroll,Louisiana,US,30,30,30,30,30,30,30,30,30,30
East Feliciana,Louisiana,US,137,138,138,138,138,140,140,140,140,140
Evangeline,Louisiana,US,115,118,118,118,120,122,123,126,130,130
Franklin,Louisiana,US,133,133,133,133,133,134,134,134,134,134
Grant,Louisiana,US,73,73,73,73,73,74,74,74,76,76
Iberia,Louisiana,US,212,213,213,213,216,217,217,217,217,217
Iberville,Louisiana,US,121,121,121,121,121,121,121,121,121,121
Jackson,Louisiana,US,59,59,59,59,59,59,59,59,59,59
Jefferson,Louisiana,US,1087,1088,1088,1088,1091,1094,1102,1103,1107,1107
Jefferson Davis,Louisiana,US,114,114,114,114,114,116,118,118,119,119
LaSalle,Louisiana,US,44,44,44,44,44,44,44,44,44,44
Lafayette,Louisiana,US,378,378,378,378,378,385,384,385,385,385
Lafourche,Louisiana,US,269,269,269,269,271,273,281,283,285,285
Lincoln,Louisiana,US,107,111,111,111,111,112,112,113,113,113
Livingston,Louisiana,US,342,343,343,343,345,345,348,349,350,350
Madison,Louisiana,US,50,50,50,50,51,51,51,51,51,51
Morehouse,Louisiana,US,105,105,105,105,105,106,107,108,109,109
Natchitoches,Louisiana,US,119,120,120,120,121,123,124,125,125,125
Orleans,Louisiana,US,942,947,947,947,950,952,959,959,959,959
Ouachita,Louisiana,US,536,541,541,541,543,550,553,556,556,556
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,35,35,35,35,35,35,35,35,35,35
Pointe Coupee,Louisiana,US,81,81,81,81,81,81,81,81,81,81
Rapides,Louisiana,US,426,430,430,430,433,437,441,441,442,442
Red River,Louisiana,US,42,42,42,42,42,42,42,42,42,42
Richland,Louisiana,US,73,73,73,73,74,74,75,75,75,75
Sabine,Louisiana,US,74,75,75,75,75,78,79,79,80,80
St. Bernard,Louisiana,US,88,89,89,89,91,90,91,92,93,93
St. Charles,Louisiana,US,117,117,117,117,118,119,120,120,120,120
St. Helena,Louisiana,US,14,14,14,14,14,15,15,15,15,15
St. James,Louisiana,US,62,62,62,62,64,64,65,67,67,67
St. John the Baptist,Louisiana,US,156,156,156,156,156,157,158,158,158,158
St. Landry,Louisiana,US,318,319,319,319,321,322,325,325,325,325
St. Martin,Louisiana,US,153,153,153,153,153,154,157,157,157,157
St. Mary,Louisiana,US,204,205,205,205,206,207,207,208,208,208
St. Tammany,Louisiana,US,658,661,661,661,662,662,672,675,677,677
Tangipahoa,Louisiana,US,453,453,453,453,455,460,463,465,467,467
Tensas,Louisiana,US,8,8,8,8,8,8,8,8,8,8
Terrebonne,Louisiana,US,289,290,290,290,291,293,298,301,301,301
Unassigned,Louisiana,US,0,0,0,0,0,0,0,0,0,0
Union,Louisiana,US,94,95,95,95,98,98,98,98,99,99
Vermilion,Louisiana,US,169,170,170,170,170,173,173,174,176,176
Vernon,Louisiana,US,144,144,144,144,146,147,148,149,149,149
Washington,Louisiana,US,193,193,193,193,194,196,196,199,199,199
Webster,Louisiana,US,138,138,138,138,138,141,141,141,142,142
West Baton Rouge,Louisiana,US,71,71,71,71,71,71,71,71,71,71
West Carroll,Louisiana,US,46,46,46,46,46,46,46,46,46,46
West Feliciana,Louisiana,US,39,39,39,39,39,39,39,39,39,39
Winn,Louisiana,US,57,57,57,57,57,57,57,57,57,57
Androscoggin,Maine,US,89,90,90,90,90,92,93,93,93,93
Aroostook,Maine,US,68,68,68,68,68,71,72,72,72,73
Cumberland,Maine,US,213,213,213,213,213,216,216,216,216,217
Franklin,Maine,US,17,17,17,17,17,18,18,18,18,18
Hancock,Maine,US,46,46,46,46,46,46,46,47,47,47
Kennebec,Maine,US,87,87,87,87,87,90,90,90,90,91
Knox,Maine,US,10,10,10,10,10,10,10,10,10,10
Lincoln,Maine,US,4,4,4,4,4,4,4,4,4,4
Out of ME,Maine,US,0,0,0,0,0,0,0,0,0,0
Oxford,Maine,US,71,71,71,71,71,71,71,71,71,72
Penobscot,Maine,US,126,126,127,127,127,132,135,136,136,136
Piscataquis,Maine,US,7,7,7,7,7,7,7,7,7,7
Sagadahoc,Maine,US,12,12,12,12,12,12,12,12,12,12
Somerset,Maine,US,38,38,38,40,40,40,40,40,40,40
Unassigned,Maine,US,0,0,0,0,0,0,0,0,0,0
Waldo,Maine,US,26,27,27,27,27,28,28,28,28,28
Washington,Maine,US,20,20,20,20,20,20,20,20,20,20
York,Maine,US,145,145,145,145,145,145,145,145,145,145
Allegany,Maryland,US,224,225,226,226,226,228,229,230,230,231
Anne Arundel,Maryland,US,707,708,710,710,710,717,721,724,725,726
Baltimore,Maryland,US,1746,1747,1748,1748,1748,1752,1755,1761,1763,1763
Baltimore City,Maryland,US,1294,1298,1298,1298,1298,1298,1301,1305,1308,1309
Calvert,Maryland,US,91,91,91,91,91,91,93,93,93,93
Caroline,Maryland,US,38,38,38,38,38,39,39,39,39,39
Carroll,Maryland,US,270,271,273,273,273,274,274,275,275,275
Cecil,Maryland,US,164,164,164,164,164,164,164,164,164,164
Charles,Maryland,US,228,230,229,229,229,231,232,232,232,233
Dorchester,Maryland,US,70,70,70,70,70,70,72,73,73,73
Frederick,Maryland,US,357,359,359,359,359,360,360,361,363,363
Garrett,Maryland,US,69,69,69,69,69,69,69,70,70,70
Harford,Maryland,US,319,323,326,326,326,329,331,332,333,333
Howard,Maryland,US,268,269,269,269,269,269,269,269,269,269
Kent,Maryland,US,52,52,52,52,52,53,52,52,52,52
Montgomery,Maryland,US,1664,1665,1669,1669,1669,1668,1670,1672,1673,1674
Prince George's,Maryland,US,1650,1656,1657,1657,1657,1659,1662,1666,1666,1667
Queen Anne's,Maryland,US,59,59,60,60,60,60,62,63,64,64
Somerset,Maryland,US,46,46,46,46,46,46,46,46,46,46
St. Mary's,Maryland,US,141,141,142,142,142,142,142,143,144,145
Talbot,Maryland,US,49,49,49,49,49,49,49,49,49,50
Unassigned,Maryland,US,71,57,54,54,54,73,71,59,58,56
Washington,Maryland,US,355,356,356,356,356,358,358,359,360,360
Wicomico,Maryland,US,195,196,197,197,197,198,199,199,200,201
Worcester,Maryland,US,111,111,111,111,111,112,112,112,113,113
Barnstable,Massachusetts,US,494,495,495,495,495,496,499,500,501,501
Berkshire,Massachusetts,US,310,309,309,309,310,312,312,312,312,312
Bristol,Massachusetts,US,1803,1803,1803,1803,1805,1807,1810,1818,1821,1821
Dukes and Nantucket,Massachusetts,US,6,6,6,6,6,6,6,6,7,7
Essex,Massachusetts,US,2447,2450,2450,2450,2451,2452,2453,2453,2453,2453
Franklin,Massachusetts,US,115,115,115,115,115,118,117,118,118,118
Hampden,Massachusetts,US,1589,1593,1593,1593,1593,1598,1601,1606,1609,1609
Hampshire,Massachusetts,US,307,309,309,309,310,311,313,313,313,313
Middlesex,Massachusetts,US,3842,3844,3844,3844,3846,3849,3851,3855,3857,3857
Norfolk,Massachusetts,US,1831,1834,1834,1834,1834,1835,1837,1837,1838,1838
Plymouth,Massachusetts,US,1479,1482,1482,1482,1483,1485,1488,1488,1490,1490
Suffolk,Massachusetts,US,1876,1878,1878,1878,1879,1879,1881,1882,1883,1883
Unassigned,Massachusetts,US,6,6,6,6,6,6,6,6,6,6
Worcester,Massachusetts,US,2318,2321,2321,2321,2322,2326,2330,2333,2333,2333
Alcona,Michigan,US,37,37,37,37,38,38,39,39,39,39
Alger,Michigan,US,7,7,7,7,7,7,7,7,7,7
Allegan,Michigan,US,169,169,169,169,169,169,171,171,173,173
Alpena,Michigan,US,67,68,68,68,68,68,69,69,69,69
Antrim,Michigan,US,33,33,33,33,34,34,34,34,34,34
Arenac,Michigan,US,31,31,31,31,31,31,31,31,31,31
Baraga,Michigan,US,43,43,43,43,44,44,44,44,44,44
Barry,Michigan,US,74,75,75,75,75,75,76,76,76,76
Bay,Michigan,US,367,367,367,367,367,367,367,367,368,368
Benzie,Michigan,US,38,38,38,38,38,38,38,38,38,38
Berrien,Michigan,US,307,308,308,308,308,308,311,311,312,312
