Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Carroll,New Hampshire,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Cheshire,New Hampshire,US,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49
Coos,New Hampshire,US,48,49,49,49,49,49,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
Grafton,New Hampshire,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Hillsborough,New Hampshire,US,668,668,668,668,668,668,670,670,670,671,671,671,672,674,675,676,676,676,676,676,676
Merrimack,New Hampshire,US,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131
Rockingham,New Hampshire,US,291,292,292,292,292,292,294,295,297,297,297,297,297,301,302,302,303,303,303,303,303
Strafford,New Hampshire,US,112,112,112,112,112,112,112,113,115,117,117,117,117,118,118,118,121,121,121,121,121
Sullivan,New Hampshire,US,31,32,32,32,32,32,33,33,33,33,33,33,35,36,36,36,36,36,36,36,36
Unassigned,New Hampshire,US,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Atlantic,New Jersey,US,744,744,745,747,748,748,748,750,750,753,755,755,755,761,761,762,765,768,768,768,770
Bergen,New Jersey,US,2967,2968,2969,2970,2970,2972,2971,2973,2974,2974,2976,2976,2977,2979,2982,2982,2983,2986,2986,2989,2991
Burlington,New Jersey,US,927,927,929,929,929,929,930,932,935,936,937,937,937,939,939,943,944,944,945,945,945
Camden,New Jersey,US,1410,1413,1414,1414,1414,1414,1415,1416,1417,1419,1423,1425,1425,1426,1427,1429,1430,1432,1432,1436,1439
Cape May,New Jersey,US,232,232,232,233,233,234,235,235,236,236,236,236,237,238,238,239,240,240,240,240,240
Cumberland,New Jersey,US,465,465,466,466,466,466,466,469,471,472,475,475,475,476,476,477,477,477,477,477,478
Essex,New Jersey,US,3132,3129,3130,3132,3133,3133,3135,3135,3137,3139,3140,3140,3141,3141,3141,3143,3145,3145,3146,3145,3147
Gloucester,New Jersey,US,702,704,709,709,709,709,709,710,710,711,715,715,715,717,718,720,723,724,724,724,726
Hudson,New Jersey,US,2373,2375,2375,2378,2378,2378,2380,2381,2382,2382,2383,2383,2383,2384,2384,2385,2386,2386,2386,2385,2387
Hunterdon,New Jersey,US,187,187,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192
Mercer,New Jersey,US,995,996,997,997,998,998,1000,1000,999,1000,1000,1001,1002,1002,1003,1003,1004,1006,1006,1008,1012
Middlesex,New Jersey,US,2437,2438,2438,2438,2438,2438,2441,2442,2445,2446,2449,2449,2450,2454,2456,2459,2460,2461,2461,2462,2463
Monmouth,New Jersey,US,1711,1711,1711,1712,1714,1716,1718,1720,1722,1724,1726,1727,1727,1728,1728,1730,1733,1734,1734,1735,1739
Morris,New Jersey,US,1292,1292,1292,1293,1293,1293,1294,1297,1297,1297,1298,1298,1299,1299,1299,1299,1300,1300,1300,1300,1301
Ocean,New Jersey,US,2302,2301,2302,2307,2307,2308,2309,2316,2320,2322,2323,2324,2326,2329,2329,2330,2334,2339,2340,2343,2347
Passaic,New Jersey,US,1995,1995,1996,1997,1997,1997,1999,2002,2002,2003,2003,2003,2005,2006,2008,2008,2008,2008,2008,2008,2011
Salem,New Jersey,US,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,203,203,203,203,204,204
Somerset,New Jersey,US,870,871,871,871,871,871,873,873,873,874,874,874,874,874,876,876,876,876,876,876,876
Sussex,New Jersey,US,321,322,323,324,324,324,325,325,325,325,327,327,327,328,330,330,330,331,331,331,332
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,2029,2029,2029,2031,2033,2033,2033,2034,2035,2036,2036,2036,2037,2041,2042,2043,2043,2044,2044,2043,2043
Warren,New Jersey,US,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
Bernalillo,New Mexico,US,1075,1076,1080,1080,1080,1080,1083,1089,1093,1097,1097,1097,1099,1101,1106,1108,1112,1112,1112,1116,1117
Catron,New Mexico,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Chaves,New Mexico,US,190,191,192,192,192,192,192,194,195,196,196,196,196,198,198,199,200,200,200,200,201
Cibola,New Mexico,US,135,135,135,135,135,135,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139
Colfax,New Mexico,US,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
Curry,New Mexico,US,106,106,108,108,108,108,110,112,112,113,113,113,116,116,116,116,116,116,116,117,118
De Baca,New Mexico,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,525,525,527,527,527,527,528,529,530,530,530,530,530,531,533,533,533,533,533,533,533
Eddy,New Mexico,US,189,191,192,192,192,192,193,193,195,196,196,196,197,198,200,201,201,201,201,201,201
Grant,New Mexico,US,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50
Guadalupe,New Mexico,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
Hidalgo,New Mexico,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lea,New Mexico,US,251,255,258,258,258,258,260,261,262,264,264,264,264,266,266,266,268,268,268,269,269
Lincoln,New Mexico,US,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32
Los Alamos,New Mexico,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Luna,New Mexico,US,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
McKinley,New Mexico,US,500,501,501,501,501,501,501,502,502,502,502,502,503,503,504,504,504,504,504,505,505
Mora,New Mexico,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
Otero,New Mexico,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,100
Quay,New Mexico,US,15,17,17,17,17,17,18,18,18,19,19,19,21,21,21,21,23,23,23,23,23
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84
Roosevelt,New Mexico,US,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
San Juan,New Mexico,US,536,537,537,537,537,537,539,539,541,542,542,542,544,544,545,546,548,548,548,550,551
San Miguel,New Mexico,US,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,26
Sandoval,New Mexico,US,266,267,267,267,267,267,268,268,269,269,269,269,270,270,270,270,272,272,272,273,274
Santa Fe,New Mexico,US,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169
Sierra,New Mexico,US,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56
Socorro,New Mexico,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Taos,New Mexico,US,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Torrance,New Mexico,US,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
Valencia,New Mexico,US,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139
Albany,New York,US,374,375,376,377,378,379,380,380,383,383,385,386,388,388,389,390,390,390,390,390,392
Allegany,New York,US,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,98,98,98,99
Bronx,New York,US,6735,6732,6736,6736,6736,6738,6740,6745,6746,6745,6745,6745,6748,6748,6750,6751,6754,6754,6754,6756,6758
Broome,New York,US,395,395,396,396,397,398,399,399,400,401,401,403,403,404,405,405,407,408,409,409,409
Cattaraugus,New York,US,104,105,105,106,106,108,108,108,109,110,110,112,113,113,113,115,115,116,118,118,118
Cayuga,New York,US,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Chautauqua,New York,US,162,164,166,166,166,166,167,168,171,171,171,172,173,174,174,175,175,175,175,175,176
Chemung,New York,US,150,150,150,150,151,151,151,151,152,152,152,153,153,154,155,156,156,156,157,158,159
Chenango,New York,US,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88
Clinton,New York,US,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,41
Columbia,New York,US,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Cortland,New York,US,74,76,76,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,80
Delaware,New York,US,42,42,42,44,44,44,44,44,44,44,45,47,47,47,47,47,48,48,48,48,48
Dutchess,New York,US,493,493,495,495,495,496,496,496,496,497,497,497,497,497,497,499,499,499,500,500,500
Erie,New York,US,1911,1913,1916,1920,1922,1924,1927,1930,1931,1934,1938,1938,1940,1944,1945,1949,1950,1953,1956,1959,1960
Essex,New York,US,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,34
Franklin,New York,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22
Fulton,New York,US,99,99,100,100,100,100,100,101,102,102,102,102,102,102,102,104,104,104,104,104,104
Genesee,New York,US,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Greene,New York,US,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87
Hamilton,New York,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Herkimer,New York,US,120,120,121,121,122,122,122,122,122,123,123,125,126,128,128,128,128,128,128,129,129
Jefferson,New York,US,72,72,72,72,72,73,73,74,74,74,74,74,74,74,75,76,76,76,78,78,78
Kings,New York,US,10800,10803,10810,10810,10810,10820,10822,10832,10833,10834,10834,10834,10839,10840,10845,10847,10849,10849,10849,10862,10863
Lewis,New York,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Livingston,New York,US,68,68,68,68,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71
Madison,New York,US,98,98,98,98,98,99,100,101,101,101,101,102,102,102,102,102,102,102,102,102,103
Monroe,New York,US,1169,1171,1172,1172,1173,1175,1177,1178,1178,1179,1179,1180,1182,1183,1184,1188,1188,1189,1189,1189,1189
Montgomery,New York,US,135,135,135,135,136,136,136,136,137,137,137,138,138,139,140,141,141,142,142,143,145
Nassau,New York,US,3274,3275,3276,3278,3281,3281,3281,3281,3284,3284,3285,3286,3286,3290,3292,3293,3296,3299,3300,3300,3301
New York,New York,US,4617,4617,4617,4617,4617,4623,4627,4630,4632,4632,4632,4632,4633,4635,4635,4636,4637,4637,4637,4643,4642
Niagara,New York,US,390,392,392,393,393,395,396,396,397,397,397,397,397,397,397,397,397,398,398,398,398
Oneida,New York,US,569,569,572,573,574,575,576,577,580,581,581,582,582,585,586,589,589,589,590,592,595
Onondaga,New York,US,738,739,743,744,744,744,746,749,751,753,755,755,757,758,760,761,762,765,765,765,768
Ontario,New York,US,102,103,103,104,105,105,107,108,110,110,110,110,110,110,110,110,110,110,110,111,111
Orange,New York,US,903,903,903,903,903,903,903,909,909,909,909,909,909,909,909,920,920,920,920,920,920
Orleans,New York,US,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,89,89,89
Oswego,New York,US,109,109,109,109,109,109,109,109,109,111,111,112,112,112,112,113,113,115,115,115,116
Otsego,New York,US,51,51,51,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,55
Out of NY,New York,US,301,301,303,305,306,306,306,308,309,309,309,310,310,311,313,317,318,319,319,319,319
Putnam,New York,US,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98
Queens,New York,US,10236,10236,10245,10245,10245,10253,10257,10268,10270,10273,10273,10273,10282,10285,10287,10288,10296,10296,10296,10308,10308
Rensselaer,New York,US,160,160,160,160,162,162,163,165,165,165,165,167,167,167,167,167,167,169,170,170,171
Richmond,New York,US,1918,1917,1918,1918,1918,1922,1925,1928,1930,1930,1930,1930,1932,1933,1935,1935,1936,1936,1936,1939,1941
Rockland,New York,US,773,773,773,773,774,776,777,777,777,777,779,779,779,779,779,779,779,779,779,779,779
Saratoga,New York,US,193,193,193,194,194,195,195,196,196,197,197,197,198,198,199,200,201,202,204,205,205
Schenectady,New York,US,223,223,223,223,223,224,224,224,224,226,227,227,227,227,227,227,228,229,229,229,229
Schoharie,New York,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23
Schuyler,New York,US,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
Seneca,New York,US,60,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63
St. Lawrence,New York,US,122,122,122,122,122,122,122,123,124,124,124,124,126,126,126,127,127,127,128,128,131
Steuben,New York,US,166,166,166,170,170,170,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174
Suffolk,New York,US,3553,3555,3562,3566,3567,3570,3572,3574,3580,3584,3585,3590,3593,3596,3601,3605,3609,3611,3613,3616,3617
Sullivan,New York,US,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Tioga,New York,US,68,68,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72
Tompkins,New York,US,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Ulster,New York,US,275,275,275,276,276,276,276,276,276,276,277,277,278,278,278,278,280,280,280,280,282
Unassigned,New York,US,28,28,29,29,29,28,31,31,31,24,24,24,26,26,28,26,30,30,30,23,21
Warren,New York,US,80,81,81,81,81,81,81,81,81,81,81,81,82,82,84,84,84,84,84,84,84
Washington,New York,US,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,68
Wayne,New York,US,80,80,81,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,87
Westchester,New York,US,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2340,2340,2340,2341,2343,2344,2346
Wyoming,New York,US,55,55,55,55,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58
Yates,New York,US,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28
Alamance,North Carolina,US,312,321,323,323,323,323,323,323,332,332,332,332,332,332,333,333,334,334,334,336,337
Alexander,North Carolina,US,111,111,111,111,111,111,111,112,112,112,112,112,112,115,115,115,115,115,115,115,115
Alleghany,North Carolina,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Anson,North Carolina,US,75,75,75,75,75,75,75,75,77,77,77,77,77,77,78,78,78,78,78,78,79
Ashe,North Carolina,US,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,48,48
Avery,North Carolina,US,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35
Beaufort,North Carolina,US,121,122,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126
Bertie,North Carolina,US,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52
Bladen,North Carolina,US,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Brunswick,North Carolina,US,224,224,224,224,224,227,228,228,229,230,230,230,231,232,233,233,233,233,233,234,234
Buncombe,North Carolina,US,399,399,400,400,400,402,402,406,411,412,412,412,413,413,415,417,417,417,417,418,418
Burke,North Carolina,US,201,201,202,202,202,204,206,212,212,213,213,213,214,214,214,216,216,216,216,234,234
Cabarrus,North Carolina,US,316,317,319,319,319,321,325,325,325,325,325,325,326,329,329,330,332,332,332,332,332
Caldwell,North Carolina,US,193,197,198,198,198,198,199,200,204,204,204,204,209,209,212,213,213,213,213,213,213
Camden,North Carolina,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Carteret,North Carolina,US,58,58,71,71,71,76,76,79,81,81,81,81,83,83,83,83,83,83,83,83,83
Caswell,North Carolina,US,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Catawba,North Carolina,US,400,405,405,405,405,407,407,409,409,409,409,409,410,414,418,421,421,421,421,422,423
Chatham,North Carolina,US,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Cherokee,North Carolina,US,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75
Chowan,North Carolina,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
Clay,North Carolina,US,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36
Cleveland,North Carolina,US,291,293,295,295,295,295,295,299,299,300,300,300,300,301,303,302,304,304,304,306,308
Columbus,North Carolina,US,216,217,219,219,219,219,219,221,221,221,221,221,221,221,221,222,222,222,222,224,224
Craven,North Carolina,US,151,151,151,151,151,151,151,152,152,152,152,152,153,153,154,155,155,155,155,155,155
Cumberland,North Carolina,US,446,446,447,447,447,453,453,453,451,451,451,451,452,453,453,462,462,462,462,462,463
Currituck,North Carolina,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26
Dare,North Carolina,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Davidson,North Carolina,US,285,287,287,287,287,290,290,292,296,296,296,296,297,300,301,304,304,304,304,305,306
Davie,North Carolina,US,66,67,67,67,67,68,68,68,70,70,70,70,71,73,73,73,73,73,73,75,75
Duplin,North Carolina,US,172,172,172,172,172,172,172,173,176,176,176,176,177,178,179,179,181,181,181,181,181
Durham,North Carolina,US,253,254,255,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,257,258,258
Edgecombe,North Carolina,US,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125
Forsyth,North Carolina,US,525,526,530,530,530,534,534,537,539,540,540,540,545,546,549,553,555,555,555,558,558
Franklin,North Carolina,US,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61
Gaston,North Carolina,US,576,579,582,582,582,587,588,587,593,595,595,595,602,602,603,603,609,609,609,615,615
Gates,North Carolina,US,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
Graham,North Carolina,US,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28
Granville,North Carolina,US,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Greene,North Carolina,US,53,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56
Guilford,North Carolina,US,840,842,845,845,845,845,845,854,855,857,857,857,860,860,862,862,868,868,868,869,869
Halifax,North Carolina,US,132,132,132,132,132,133,133,133,133,134,134,134,134,134,136,136,137,137,137,138,139
Harnett,North Carolina,US,240,241,241,241,241,242,243,245,248,249,249,249,249,249,250,250,251,251,251,253,253
Haywood,North Carolina,US,135,135,135,135,135,135,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138
Henderson,North Carolina,US,189,190,190,190,190,192,195,195,195,195,195,195,195,196,196,196,197,197,197,204,204
Hertford,North Carolina,US,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71
Hoke,North Carolina,US,76,76,77,77,77,77,77,77,78,78,78,78,78,79,80,81,81,81,81,82,82
Hyde,North Carolina,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Iredell,North Carolina,US,305,308,310,310,310,311,311,312,313,314,314,314,317,318,319,320,320,320,320,321,321
Jackson,North Carolina,US,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71
Johnston,North Carolina,US,308,311,316,316,316,317,317,317,316,316,316,316,322,322,322,326,328,328,328,328,328
Jones,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31
Lee,North Carolina,US,102,102,102,102,102,103,104,104,105,105,105,105,105,106,107,107,108,108,108,108,108
Lenoir,North Carolina,US,146,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,149,149,152,155
Lincoln,North Carolina,US,92,92,92,92,92,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Macon,North Carolina,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,67,67,67,67,67
Madison,North Carolina,US,55,55,55,55,55,56,56,56,57,57,57,57,58,58,60,61,61,61,61,61,61
Martin,North Carolina,US,63,63,63,63,63,64,64,64,65,67,67,67,68,68,69,70,70,70,70,71,71
McDowell,North Carolina,US,114,114,114,114,114,114,114,116,121,121,121,121,122,122,124,124,124,124,124,124,124
Mecklenburg,North Carolina,US,1177,1182,1188,1188,1188,1192,1192,1204,1205,1211,1211,1211,1219,1220,1224,1224,1227,1227,1227,1235,1238
Mitchell,North Carolina,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21
Montgomery,North Carolina,US,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Moore,North Carolina,US,238,238,238,238,238,240,240,245,245,245,245,245,244,244,245,245,245,245,245,246,246
Nash,North Carolina,US,222,223,223,223,223,226,226,225,225,226,226,226,226,226,229,233,233,233,233,233,233
New Hanover,North Carolina,US,272,274,275,275,275,277,277,281,281,281,281,281,281,281,282,282,284,284,284,286,287
Northampton,North Carolina,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,65
Onslow,North Carolina,US,237,238,241,241,241,241,241,244,246,249,249,249,250,253,253,254,255,255,255,256,257
Orange,North Carolina,US,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110
Pamlico,North Carolina,US,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25
Pasquotank,North Carolina,US,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101
Pender,North Carolina,US,95,95,95,95,95,95,95,95,97,97,97,97,98,98,100,100,100,100,100,101,101
Perquimans,North Carolina,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Person,North Carolina,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Pitt,North Carolina,US,138,138,138,138,138,138,138,138,138,139,139,139,141,141,142,142,142,142,142,142,143
Polk,North Carolina,US,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Randolph,North Carolina,US,294,295,296,296,296,299,299,301,302,303,303,303,303,305,306,306,306,306,306,308,308
Richmond,North Carolina,US,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,139,139,139,139,139
Robeson,North Carolina,US,410,414,415,415,415,419,419,420,420,422,422,422,423,423,424,424,424,424,424,425,425
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193
Rowan,North Carolina,US,421,423,426,426,426,426,426,429,433,437,437,437,439,443,443,443,446,446,446,450,450
Rutherford,North Carolina,US,293,293,293,293,293,293,293,302,302,302,302,302,305,305,308,308,308,308,308,315,315
Sampson,North Carolina,US,127,127,128,128,128,129,129,129,129,130,130,130,131,131,133,133,135,135,135,135,135
Scotland,North Carolina,US,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107
Stanly,North Carolina,US,173,173,173,173,173,173,173,179,179,179,179,179,179,179,180,180,184,184,184,189,191
Stokes,North Carolina,US,100,100,101,101,101,101,101,102,103,104,104,104,104,104,104,106,106,106,106,106,106
Surry,North Carolina,US,219,219,220,220,220,220,220,220,220,221,221,221,222,222,225,226,226,226,226,227,227
Swain,North Carolina,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
Transylvania,North Carolina,US,43,44,45,45,45,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tyrrell,North Carolina,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,US,304,304,311,311,311,318,320,320,323,328,328,328,329,329,331,332,334,334,334,335,335
Vance,North Carolina,US,94,96,97,97,97,97,97,97,97,98,98,98,99,99,100,100,100,100,100,101,101
Wake,North Carolina,US,852,858,862,862,862,871,871,871,873,875,875,875,875,875,876,876,880,880,880,881,881
Warren,North Carolina,US,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31
Washington,North Carolina,US,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Watauga,North Carolina,US,34,34,34,34,34,35,35,35,38,38,38,38,38,38,38,38,37,37,37,37,37
Wayne,North Carolina,US,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298
Wilkes,North Carolina,US,167,172,172,172,172,173,173,173,174,174,174,174,175,175,175,179,179,179,179,179,179
Wilson,North Carolina,US,220,220,222,222,222,224,225,226,226,226,226,226,231,231,232,232,232,232,232,232,232
Yadkin,North Carolina,US,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73
Yancey,North Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31
Adams,North Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Barnes,North Dakota,US,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Benson,North Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Billings,North Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bottineau,North Dakota,US,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
Bowman,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Burke,North Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Burleigh,North Dakota,US,219,220,220,221,221,221,222,223,223,223,226,226,226,227,229,230,230,231,231,231,236
Cass,North Dakota,US,229,229,229,229,229,229,230,230,232,232,234,234,234,237,237,237,239,239,239,239,240
Cavalier,North Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34
Divide,North Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Dunn,North Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
