Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020
Polk,Nebraska,US,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Red Willow,Nebraska,US,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6
Richardson,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3
Rock,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sarpy,Nebraska,US,39,39,41,41,41,41,44,44,46,46,46,46,46,46,46,52,55,56,56,56,56,56,56,56,56,56,56,58,60,60,60,60,60,60
Saunders,Nebraska,US,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
Scotts Bluff,Nebraska,US,9,9,9,9,9,9,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,17,17,17,17,16,16,24,28,28,33,33,33
Seward,Nebraska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10
Sheridan,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8
Sherman,Nebraska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thayer,Nebraska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Thomas,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thurston,Nebraska,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7
Unassigned,Nebraska,US,2,2,2,3,3,3,6,7,1,1,1,1,3,2,2,4,0,0,0,6,6,9,1,1,2,2,3,4,7,2,1,1,1,4
Valley,Nebraska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Washington,Nebraska,US,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12
Wayne,Nebraska,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
Webster,Nebraska,US,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,Nebraska,US,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5
Carson City,Nevada,US,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,21,26,26,27,27,27
Churchill,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,8,8,8,8,11,12,12,12,12,12,12,12,14,21,21,22,22,22
Clark,Nevada,US,1545,1551,1568,1571,1571,1571,1576,1590,1593,1605,1617,1618,1618,1641,1641,1647,1670,1690,1690,1691,1705,1719,1735,1735,1751,1763,1767,1782,1799,1817,1828,1850,1852,1852
Douglas,Nevada,US,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6
Elko,Nevada,US,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,22,23
Esmeralda,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0
Humboldt,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6
Lander,Nevada,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Lincoln,Nevada,US,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lyon,Nevada,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,17,20,21,21,21,21,21
Mineral,Nevada,US,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4
Nye,Nevada,US,17,17,18,18,18,18,18,18,18,19,19,19,21,21,22,22,23,24,24,24,24,27,27,27,27,27,27,26,26,28,29,31,31,31
Pershing,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storey,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,201,203,204,205,206,207,208,212,212,212,215,215,219,220,222,222,227,232,236,241,246,252,258,258,266,270,274,278,285,295,304,306,314,317
White Pine,Nevada,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3
Belknap,New Hampshire,US,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,9,11,12,12,12,14,16,20,24,25,27
Carroll,New Hampshire,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cheshire,New Hampshire,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Coos,New Hampshire,US,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9
Grafton,New Hampshire,US,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hillsborough,New Hampshire,US,323,325,325,325,325,325,325,325,327,328,328,328,328,329,329,330,331,332,332,332,332,332,332,331,333,333,333,333,339,341,343,344,346,348
Merrimack,New Hampshire,US,30,30,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,37
Rockingham,New Hampshire,US,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,109,109,110,111,113,113,113,114,115
Strafford,New Hampshire,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17
Sullivan,New Hampshire,US,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unassigned,New Hampshire,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0
Atlantic,New Jersey,US,269,269,269,270,270,270,270,271,270,271,273,273,273,274,275,276,276,278,278,278,280,281,282,284,290,290,290,296,301,302,305,305,306,307
Bergen,New Jersey,US,2067,2068,2070,2071,2071,2071,2072,2075,2078,2082,2083,2083,2084,2087,2091,2096,2098,2101,2101,2102,2108,2114,2119,2122,2121,2122,2124,2139,2145,2153,2159,2165,2165,2165
Burlington,New Jersey,US,519,519,520,520,520,521,521,522,523,525,525,526,526,528,529,530,530,531,532,533,536,540,542,543,543,543,543,545,547,548,549,551,551,552
Camden,New Jersey,US,638,639,640,639,640,640,642,644,644,645,647,649,649,650,654,658,660,664,664,664,671,673,673,674,673,675,675,684,687,688,693,697,698,699
Cape May,New Jersey,US,101,101,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,106,106,107,107,109,109,110,111,111,112,114,115,115,116,117,117
Cumberland,New Jersey,US,162,162,162,162,163,163,163,164,164,166,170,170,170,170,170,170,170,170,170,170,171,171,173,173,174,174,174,178,182,182,182,184,183,183
Essex,New Jersey,US,2149,2152,2152,2153,2153,2154,2159,2161,2162,2168,2172,2172,2174,2185,2187,2191,2195,2198,2202,2202,2210,2222,2224,2226,2227,2228,2230,2238,2240,2250,2254,2259,2259,2261
Gloucester,New Jersey,US,249,250,251,251,251,251,252,252,252,253,255,255,256,257,260,263,263,265,266,267,270,275,276,276,278,281,281,285,291,295,298,302,303,304
Hudson,New Jersey,US,1536,1536,1537,1538,1538,1538,1539,1540,1540,1541,1542,1544,1546,1549,1550,1552,1554,1557,1557,1559,1560,1568,1572,1572,1572,1572,1573,1582,1587,1596,1600,1605,1607,1610
Hunterdon,New Jersey,US,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132
Mercer,New Jersey,US,642,642,642,642,642,643,643,643,644,645,647,647,647,648,648,648,648,651,651,651,651,657,658,659,660,660,660,663,664,665,668,668,669,669
Middlesex,New Jersey,US,1451,1452,1453,1454,1455,1456,1458,1460,1460,1463,1462,1464,1464,1467,1467,1469,1472,1474,1476,1476,1479,1484,1485,1486,1486,1487,1490,1496,1500,1508,1510,1512,1511,1513
Monmouth,New Jersey,US,874,874,874,874,874,875,875,876,878,878,879,879,879,881,881,882,884,887,888,890,892,894,896,898,900,900,903,908,910,912,913,917,919,919
Morris,New Jersey,US,840,841,841,842,842,842,843,844,847,847,849,850,850,851,852,854,854,854,854,854,855,858,860,859,859,859,859,863,865,865,868,870,871,871
Ocean,New Jersey,US,1073,1074,1076,1077,1077,1077,1080,1080,1082,1086,1087,1087,1088,1089,1092,1093,1093,1096,1098,1099,1103,1107,1113,1114,1124,1125,1126,1130,1135,1145,1150,1152,1156,1158
Passaic,New Jersey,US,1265,1265,1265,1267,1268,1270,1273,1273,1277,1277,1277,1279,1282,1283,1291,1293,1296,1299,1299,1300,1301,1304,1308,1311,1311,1313,1316,1320,1324,1329,1333,1337,1338,1338
Salem,New Jersey,US,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,94,94,94,94,98,99,99
Somerset,New Jersey,US,597,598,599,599,599,599,600,600,600,601,601,604,604,604,605,605,607,607,607,607,608,609,609,609,609,609,609,610,613,613,613,613,613,614
Sussex,New Jersey,US,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,1374,1375,1377,1378,1378,1382,1383,1383,1386,1386,1391,1393,1396,1401,1408,1414,1416,1417,1420,1422,1424,1428,1431,1432,1433,1434,1434,1437,1441,1444,1446,1450,1450,1451
Warren,New Jersey,US,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174
Bernalillo,New Mexico,US,219,225,227,234,239,242,242,245,249,255,256,260,261,271,275,277,284,286,294,302,311,313,320,324,332,335,341,342,348,358,366,381,384,385
Catron,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chaves,New Mexico,US,20,20,20,21,21,21,21,21,21,22,22,22,22,24,25,25,27,27,32,32,32,35,35,38,39,39,42,43,45,46,48,50,50,50
Cibola,New Mexico,US,26,28,28,28,28,28,28,28,28,31,31,31,31,31,33,33,33,34,36,38,38,40,40,43,43,43,44,44,45,48,49,49,49,49
Colfax,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5
Curry,New Mexico,US,12,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,20,20,20,21,25,26,27,28,28,28,29
De Baca,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dona Ana,New Mexico,US,90,97,100,101,102,106,113,116,122,129,135,135,137,141,149,151,152,161,164,164,168,173,178,179,183,184,187,191,197,205,209,215,216,216
Eddy,New Mexico,US,24,26,26,27,29,29,29,30,30,32,32,32,34,34,34,37,37,37,38,38,40,41,42,42,42,42,43,44,45,48,48,50,50,50
Grant,New Mexico,US,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
Guadalupe,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Harding,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidalgo,New Mexico,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
Lea,New Mexico,US,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,35,35,36,39,40,40,40,40,41,43,45,46,48,51,51,53,53,53,53
Lincoln,New Mexico,US,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
Los Alamos,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luna,New Mexico,US,13,14,15,15,15,15,16,17,17,17,17,17,20,20,22,22,22,23,23,24,25,25,25,25,25,25,26,27,30,30,30,30,31,32
McKinley,New Mexico,US,262,262,262,262,263,263,265,265,265,265,265,265,268,269,270,270,272,273,274,274,276,276,276,276,276,277,279,280,285,288,293,293,294,295
Mora,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otero,New Mexico,US,17,17,17,17,17,17,17,19,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,27,28,28,29,30,31,31
Quay,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
Rio Arriba,New Mexico,US,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,19,20,20,20,21,22,22,22,22,22,22,23,23,24,25,25,25,26,26
Roosevelt,New Mexico,US,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16
San Juan,New Mexico,US,206,206,206,206,207,207,207,207,208,208,208,208,210,210,210,211,211,216,222,222,222,225,226,230,235,237,238,240,243,246,247,249,250,252
San Miguel,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
Sandoval,New Mexico,US,50,50,50,52,52,54,55,57,59,59,60,61,61,62,62,64,69,69,72,74,77,77,78,78,79,80,81,81,85,88,89,90,90,90
Santa Fe,New Mexico,US,15,18,18,18,19,20,20,20,21,21,21,22,23,24,24,24,26,27,27,28,29,30,31,35,35,35,36,36,37,38,40,41,41,41
Sierra,New Mexico,US,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6,7,8,8,8,8
Socorro,New Mexico,US,16,16,16,16,16,16,17,17,18,19,19,19,21,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,29
Taos,New Mexico,US,5,5,5,6,6,6,6,6,6,6,6,6,7,7,9,9,9,12,13,14,15,16,16,21,22,23,23,23,23,26,26,28,29,29
Torrance,New Mexico,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5
Valencia,New Mexico,US,6,7,7,8,10,10,10,10,11,11,11,11,13,17,17,18,21,21,21,21,22,24,24,25,26,26,27,27,28,30,33,33,34,34
Albany,New York,US,140,140,140,140,140,140,140,140,140,140,140,140,140,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,152,153,153,154,156
Allegany,New York,US,20,21,23,24,25,25,29,31,33,34,35,35,35,36,39,41,43,44,48,49,52,52,52,52,53,54,54,56,56,57,57,58,59,60
Bronx,New York,US,5001,5002,5003,5004,5010,5011,5010,5014,5014,5017,5019,5020,5022,5022,5023,5022,5029,5031,5033,5035,5030,5030,5027,5028,5027,5026,5024,5024,5024,5024,5026,5031,5032,5035
Broome,New York,US,108,112,112,113,114,115,117,119,121,122,122,123,124,125,126,126,128,129,133,133,135,136,138,140,143,145,147,149,153,156,159,160,162,163
Cattaraugus,New York,US,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,28
Cayuga,New York,US,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10
Chautauqua,New York,US,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Chemung,New York,US,19,22,22,22,22,22,22,22,23,24,26,27,27,29,29,29,29,32,32,32,32,33,34,35,38,38,45,49,50,52,53,55,56,58
Chenango,New York,US,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Clinton,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Columbia,New York,US,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58
Cortland,New York,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4
Delaware,New York,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Dutchess,New York,US,166,166,168,168,168,168,170,172,173,173,173,174,175,176,176,177,179,180,183,183,185,185,186,186,187,190,191,191,192,192,193,195,196,198
Erie,New York,US,717,728,728,728,728,728,728,728,728,728,728,728,728,746,746,746,746,762,762,762,762,764,779,785,791,805,816,826,842,853,859,870,872,883
Essex,New York,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Franklin,New York,US,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,9
Fulton,New York,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Genesee,New York,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,12,13,13,14,15
Greene,New York,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Hamilton,New York,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Herkimer,New York,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Jefferson,New York,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Kings,New York,US,7414,7417,7425,7429,7434,7436,7440,7441,7443,7445,7450,7452,7453,7455,7457,7465,7472,7478,7481,7485,7489,7493,7495,7498,7502,7505,7507,7509,7510,7512,7519,7526,7529,7531
Lewis,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Livingston,New York,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,12,12,13,13,14
Madison,New York,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Monroe,New York,US,300,307,307,307,307,307,307,307,307,307,307,307,307,309,309,309,309,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,318,319
Montgomery,New York,US,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,15,16,16,16,16,16,17,17,18,20,20,20,20
Nassau,New York,US,2218,2218,2220,2221,2222,2222,2224,2226,2226,2229,2229,2231,2233,2234,2236,2238,2238,2239,2240,2241,2244,2244,2248,2248,2251,2256,2257,2260,2262,2264,2266,2269,2269,2273
New York,New York,US,3200,3201,3200,3199,3200,3200,3198,3200,3200,3201,3204,3208,3209,3212,3214,3217,3218,3218,3219,3221,3222,3222,3224,3223,3225,3227,3229,3229,3228,3229,3232,3235,3235,3236
Niagara,New York,US,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,107,109,109,109,111,111,112,115,119,121,123
Oneida,New York,US,130,132,132,133,133,134,134,134,135,136,136,139,140,141,142,142,143,144,146,146,146,146,147,150,151,152,153,154,156,158,162,165,169,171
Onondaga,New York,US,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,227,231,233,235,240,242
Ontario,New York,US,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Orange,New York,US,507,508,508,508,508,508,508,508,508,508,508,508,508,514,514,514,514,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
Orleans,New York,US,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58
Oswego,New York,US,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,10,10,11,12,14,14
Otsego,New York,US,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Out of NY,New York,US,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,117,117,118,118,120,120,120,120,122,124,126,126,128,131,131,132,132,132
Putnam,New York,US,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65
Queens,New York,US,7299,7301,7301,7302,7303,7307,7310,7317,7319,7319,7321,7322,7323,7323,7324,7329,7335,7337,7338,7341,7343,7347,7349,7353,7354,7354,7355,7356,7363,7365,7366,7373,7375,7376
Rensselaer,New York,US,43,44,44,44,44,44,44,44,45,45,45,45,46,50,50,50,50,50,50,50,50,50,51,51,52,54,54,54,55,55,56,57,58,60
Richmond,New York,US,1098,1099,1100,1100,1101,1101,1102,1104,1104,1104,1105,1107,1107,1107,1112,1114,1116,1118,1118,1118,1119,1121,1122,1126,1128,1130,1131,1134,1137,1144,1147,1151,1157,1159
Rockland,New York,US,684,684,684,684,684,684,684,684,684,684,684,684,684,690,690,690,690,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
Saratoga,New York,US,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22
Schenectady,New York,US,50,51,51,52,52,52,52,52,52,52,52,52,52,54,54,55,55,55,55,55,55,55,56,57,57,59,59,60,60,60,60,60,60,60
Schoharie,New York,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Schuyler,New York,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
Seneca,New York,US,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
St. Lawrence,New York,US,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,9,9,9,9,10,10,11,16,16,16,17,19,19,19
Steuben,New York,US,71,71,71,71,71,71,72,72,72,72,72,72,72,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,91,93,94,95
Suffolk,New York,US,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2026,2026,2028,2029,2030,2032,2032,2032,2035,2036,2039,2045,2045,2047,2049,2053,2056,2059,2062,2064,2072,2077,2083
Sullivan,New York,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tioga,New York,US,36,39,39,39,39,41,41,41,42,43,43,44,45,46,46,46,46,46,47,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51
Tompkins,New York,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4
Ulster,New York,US,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,103
