Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021
Ness,Kansas,US,17,17,17,17,17,17,17,17
Norton,Kansas,US,30,30,30,30,30,30,30,30
Osage,Kansas,US,35,35,35,35,35,35,35,34
Osborne,Kansas,US,14,14,14,14,14,14,14,14
Ottawa,Kansas,US,15,15,15,15,15,15,15,14
Out of KS,Kansas,US,0,0,0,0,0,0,0,0
Pawnee,Kansas,US,15,15,15,15,15,15,15,15
Phillips,Kansas,US,26,26,26,26,26,26,26,26
Pottawatomie,Kansas,US,41,41,41,41,41,42,42,41
Pratt,Kansas,US,26,26,26,26,26,26,26,26
Rawlins,Kansas,US,7,7,7,7,7,7,7,7
Reno,Kansas,US,161,161,162,162,162,163,163,162
Republic,Kansas,US,14,14,14,14,14,14,14,14
Rice,Kansas,US,16,16,15,15,15,15,15,15
Riley,Kansas,US,59,59,59,59,59,59,59,59
Rooks,Kansas,US,11,11,11,11,11,11,11,11
Rush,Kansas,US,15,15,15,15,15,15,15,15
Russell,Kansas,US,33,33,33,33,33,33,33,33
Saline,Kansas,US,169,169,170,170,170,173,173,173
Scott,Kansas,US,27,27,27,27,27,27,27,27
Sedgwick,Kansas,US,944,944,951,951,951,953,953,957
Seward,Kansas,US,45,45,45,45,45,45,45,45
Shawnee,Kansas,US,443,443,443,443,443,444,444,445
Sheridan,Kansas,US,14,14,14,14,14,14,14,14
Sherman,Kansas,US,13,13,13,13,13,13,13,13
Smith,Kansas,US,3,3,3,3,3,3,3,3
Stafford,Kansas,US,14,14,14,14,14,14,14,15
Stanton,Kansas,US,6,6,6,6,6,6,6,6
Stevens,Kansas,US,12,12,12,12,12,12,12,12
Sumner,Kansas,US,59,59,59,59,59,59,59,59
Thomas,Kansas,US,21,21,21,21,21,21,21,21
Trego,Kansas,US,8,8,8,8,8,8,8,8
Unassigned,Kansas,US,0,0,355,355,355,0,0,0
Wabaunsee,Kansas,US,18,18,18,18,18,18,18,18
Wallace,Kansas,US,4,4,4,4,4,4,4,4
Washington,Kansas,US,15,15,15,15,15,15,15,15
Wichita,Kansas,US,6,6,6,6,6,6,6,6
Wilson,Kansas,US,33,33,33,33,33,33,33,33
Woodson,Kansas,US,9,9,9,9,9,9,9,9
Wyandotte,Kansas,US,354,354,354,354,354,355,355,356
Adair,Kentucky,US,68,68,68,68,68,68,68,68
Allen,Kentucky,US,62,62,62,62,62,62,62,62
Anderson,Kentucky,US,39,39,39,39,39,40,40,40
Ballard,Kentucky,US,17,17,17,17,17,19,19,19
Barren,Kentucky,US,124,127,127,127,127,131,131,131
Bath,Kentucky,US,28,28,28,28,28,28,28,28
Bell,Kentucky,US,88,88,89,89,89,90,90,90
Boone,Kentucky,US,178,178,178,178,178,181,181,181
Bourbon,Kentucky,US,29,29,30,30,30,32,32,32
Boyd,Kentucky,US,97,97,97,97,97,97,98,98
Boyle,Kentucky,US,80,80,80,80,80,80,80,79
Bracken,Kentucky,US,8,8,8,8,8,8,8,8
Breathitt,Kentucky,US,24,24,24,24,24,24,24,24
Breckinridge,Kentucky,US,26,27,27,27,27,28,30,30
Bullitt,Kentucky,US,112,112,112,112,112,114,118,118
Butler,Kentucky,US,31,31,31,31,31,32,32,32
Caldwell,Kentucky,US,45,46,46,46,46,46,46,46
Calloway,Kentucky,US,60,60,60,60,60,60,60,60
Campbell,Kentucky,US,90,90,90,90,90,91,92,92
Carlisle,Kentucky,US,11,11,11,11,11,11,11,11
Carroll,Kentucky,US,23,23,23,23,23,23,23,23
Carter,Kentucky,US,53,54,55,55,55,56,57,57
Casey,Kentucky,US,48,48,48,48,48,48,48,48
Christian,Kentucky,US,121,121,121,121,121,125,125,125
Clark,Kentucky,US,32,32,34,34,34,36,36,36
Clay,Kentucky,US,55,56,56,56,56,56,56,56
Clinton,Kentucky,US,32,32,32,32,32,32,32,32
Crittenden,Kentucky,US,34,34,34,34,34,35,35,35
Cumberland,Kentucky,US,15,15,15,15,15,15,15,15
Daviess,Kentucky,US,248,248,248,248,248,251,252,254
Edmonson,Kentucky,US,28,28,28,28,28,28,28,28
Elliott,Kentucky,US,4,7,7,7,7,7,7,7
Estill,Kentucky,US,12,12,12,12,12,12,12,12
Fayette,Kentucky,US,368,368,375,375,375,380,380,380
Fleming,Kentucky,US,30,32,32,32,32,32,32,32
Floyd,Kentucky,US,106,107,108,108,108,109,109,109
Franklin,Kentucky,US,74,74,74,74,74,75,75,75
Fulton,Kentucky,US,16,16,16,16,16,16,16,16
Gallatin,Kentucky,US,37,37,37,37,37,37,37,38
Garrard,Kentucky,US,42,42,42,42,42,43,43,44
Grant,Kentucky,US,29,29,29,29,29,30,30,30
Graves,Kentucky,US,120,120,120,120,120,120,120,120
Grayson,Kentucky,US,76,77,78,78,78,79,80,80
Green,Kentucky,US,23,23,23,23,23,25,25,25
Greenup,Kentucky,US,77,77,77,77,77,77,77,77
Hancock,Kentucky,US,16,16,16,16,16,16,16,17
Hardin,Kentucky,US,235,238,238,238,238,239,246,250
Harlan,Kentucky,US,119,119,119,119,119,121,121,122
Harrison,Kentucky,US,30,30,30,30,30,30,33,33
Hart,Kentucky,US,60,61,61,61,61,61,61,61
Henderson,Kentucky,US,95,95,97,97,97,98,98,98
Henry,Kentucky,US,23,23,24,24,24,24,24,24
Hickman,Kentucky,US,19,19,19,19,19,19,19,19
Hopkins,Kentucky,US,187,187,189,189,189,189,189,189
Jackson,Kentucky,US,48,48,48,48,48,48,48,48
Jefferson,Kentucky,US,1532,1535,1537,1537,1537,1545,1549,1552
Jessamine,Kentucky,US,87,87,87,87,87,89,89,89
Johnson,Kentucky,US,45,45,45,45,45,46,46,46
Kenton,Kentucky,US,241,241,241,241,241,242,243,243
Knott,Kentucky,US,34,34,34,34,34,36,36,36
Knox,Kentucky,US,49,49,49,49,49,51,51,52
Larue,Kentucky,US,39,40,40,40,40,41,44,45
Laurel,Kentucky,US,111,111,111,111,111,111,111,111
Lawrence,Kentucky,US,37,37,37,37,37,37,37,37
Lee,Kentucky,US,29,29,29,29,29,30,30,31
Leslie,Kentucky,US,15,16,16,16,16,18,18,18
Letcher,Kentucky,US,58,61,62,62,62,65,65,65
Lewis,Kentucky,US,54,54,54,54,54,55,55,55
Lincoln,Kentucky,US,78,80,80,80,80,80,80,80
Livingston,Kentucky,US,40,40,40,40,40,40,40,40
Logan,Kentucky,US,79,79,79,79,79,79,79,79
Lyon,Kentucky,US,25,25,26,26,26,26,26,26
Madison,Kentucky,US,144,144,144,144,144,144,144,145
Magoffin,Kentucky,US,18,20,20,20,20,20,20,20
Marion,Kentucky,US,40,40,40,40,40,40,42,43
Marshall,Kentucky,US,75,75,76,76,76,76,76,76
Martin,Kentucky,US,33,35,35,35,35,35,35,35
Mason,Kentucky,US,58,58,58,58,58,60,60,61
McCracken,Kentucky,US,160,160,160,160,160,167,167,167
McCreary,Kentucky,US,45,45,45,45,45,45,45,45
McLean,Kentucky,US,37,38,38,38,38,38,38,38
Meade,Kentucky,US,34,34,34,34,34,34,35,35
Menifee,Kentucky,US,20,20,20,20,20,21,21,21
Mercer,Kentucky,US,67,68,69,69,69,70,70,72
Metcalfe,Kentucky,US,38,38,38,38,38,38,38,38
Monroe,Kentucky,US,57,57,57,57,57,57,57,59
Montgomery,Kentucky,US,47,47,48,48,48,50,50,51
Morgan,Kentucky,US,6,6,6,6,6,6,6,6
Muhlenberg,Kentucky,US,85,85,85,85,85,85,86,87
Nelson,Kentucky,US,74,77,77,77,77,77,77,77
Nicholas,Kentucky,US,15,15,15,15,15,15,15,15
Ohio,Kentucky,US,75,75,75,75,75,76,76,77
Oldham,Kentucky,US,90,90,90,90,90,91,91,91
Owen,Kentucky,US,21,22,22,22,22,22,22,22
Owsley,Kentucky,US,16,16,16,16,16,16,16,15
Pendleton,Kentucky,US,14,14,14,14,14,14,14,14
Perry,Kentucky,US,84,84,84,84,84,87,87,87
Pike,Kentucky,US,159,159,159,159,159,159,159,159
Powell,Kentucky,US,20,21,21,21,21,21,21,21
Pulaski,Kentucky,US,161,161,161,161,161,163,163,163
Robertson,Kentucky,US,15,15,15,15,15,16,16,16
Rockcastle,Kentucky,US,28,28,28,28,28,28,28,28
Rowan,Kentucky,US,26,26,26,26,26,26,26,26
Russell,Kentucky,US,54,54,54,54,54,54,54,54
Scott,Kentucky,US,42,42,43,43,43,43,43,44
Shelby,Kentucky,US,98,98,98,98,98,101,101,101
Simpson,Kentucky,US,47,49,50,50,50,50,50,50
Spencer,Kentucky,US,31,31,31,31,31,31,31,31
Taylor,Kentucky,US,72,72,72,72,72,72,72,72
Todd,Kentucky,US,30,30,30,30,30,30,30,30
Trigg,Kentucky,US,21,21,21,21,21,21,21,21
Trimble,Kentucky,US,11,11,11,11,11,11,11,11
Unassigned,Kentucky,US,0,0,0,0,0,0,0,0
Union,Kentucky,US,29,29,29,29,29,29,29,30
Warren,Kentucky,US,225,233,235,235,235,236,236,236
Washington,Kentucky,US,44,44,44,44,44,44,44,44
Wayne,Kentucky,US,54,54,54,54,54,54,54,54
Webster,Kentucky,US,34,34,34,34,34,34,34,34
Whitley,Kentucky,US,79,79,80,80,80,82,82,82
Wolfe,Kentucky,US,8,9,9,9,9,10,10,10
Woodford,Kentucky,US,26,26,26,26,26,26,27,27
Acadia,Louisiana,US,244,246,247,247,247,247,248,248
Allen,Louisiana,US,108,109,110,110,110,110,111,111
Ascension,Louisiana,US,230,232,232,232,232,233,233,233
Assumption,Louisiana,US,57,57,57,57,57,57,57,57
Avoyelles,Louisiana,US,175,175,175,175,175,175,177,177
Beauregard,Louisiana,US,120,121,122,122,122,122,122,122
Bienville,Louisiana,US,93,94,95,95,95,95,95,95
Bossier,Louisiana,US,385,388,390,390,390,390,392,396
Caddo,Louisiana,US,928,930,930,930,930,931,931,935
Calcasieu,Louisiana,US,589,592,595,595,595,595,598,601
Caldwell,Louisiana,US,38,38,38,38,38,38,38,38
Cameron,Louisiana,US,8,8,8,8,8,8,9,9
Catahoula,Louisiana,US,48,48,48,48,48,48,48,48
Claiborne,Louisiana,US,62,62,62,62,62,62,62,62
Concordia,Louisiana,US,74,75,75,75,75,76,76,76
De Soto,Louisiana,US,107,107,107,107,107,107,107,107
East Baton Rouge,Louisiana,US,1135,1136,1137,1137,1137,1140,1141,1145
East Carroll,Louisiana,US,30,30,30,30,30,30,30,30
East Feliciana,Louisiana,US,142,142,142,142,142,142,142,142
Evangeline,Louisiana,US,135,138,138,138,138,138,139,139
Franklin,Louisiana,US,136,136,136,136,136,136,136,136
Grant,Louisiana,US,77,77,77,77,77,77,77,77
Iberia,Louisiana,US,220,220,221,221,221,222,222,223
Iberville,Louisiana,US,122,122,122,122,122,122,122,122
Jackson,Louisiana,US,61,61,62,62,62,63,63,63
Jefferson,Louisiana,US,1137,1139,1142,1142,1142,1143,1144,1147
Jefferson Davis,Louisiana,US,121,122,122,122,122,122,123,124
LaSalle,Louisiana,US,45,45,45,45,45,45,45,45
Lafayette,Louisiana,US,391,393,395,395,395,396,397,397
Lafourche,Louisiana,US,299,300,300,300,300,301,304,305
Lincoln,Louisiana,US,114,114,115,115,115,115,115,115
Livingston,Louisiana,US,363,363,363,363,363,367,367,368
Madison,Louisiana,US,52,52,52,52,52,52,52,52
Morehouse,Louisiana,US,112,112,112,112,112,114,114,114
Natchitoches,Louisiana,US,130,131,131,131,131,131,132,132
Orleans,Louisiana,US,975,975,978,978,978,980,982,983
Ouachita,Louisiana,US,571,571,573,573,573,575,576,576
Out of LA,Louisiana,US,0,0,0,0,0,0,0,0
Plaquemines,Louisiana,US,36,37,38,38,38,38,38,38
Pointe Coupee,Louisiana,US,82,82,82,82,82,82,82,82
Rapides,Louisiana,US,451,451,452,452,452,452,453,453
Red River,Louisiana,US,45,45,46,46,46,46,46,46
Richland,Louisiana,US,75,76,76,76,76,76,76,76
Sabine,Louisiana,US,84,84,84,84,84,85,85,85
St. Bernard,Louisiana,US,96,96,96,96,96,96,96,97
St. Charles,Louisiana,US,122,122,123,123,123,123,124,124
St. Helena,Louisiana,US,16,16,17,17,17,18,18,18
St. James,Louisiana,US,70,70,70,70,70,70,70,70
St. John the Baptist,Louisiana,US,163,163,163,163,163,163,165,165
St. Landry,Louisiana,US,340,340,341,341,341,341,342,342
St. Martin,Louisiana,US,160,160,160,160,160,160,160,160
St. Mary,Louisiana,US,212,212,212,212,212,213,214,214
St. Tammany,Louisiana,US,700,701,703,703,703,703,704,707
Tangipahoa,Louisiana,US,486,487,488,488,488,492,492,493
Tensas,Louisiana,US,8,8,8,8,8,8,8,8
Terrebonne,Louisiana,US,322,323,324,324,324,325,326,326
Unassigned,Louisiana,US,0,0,0,0,0,0,0,0
Union,Louisiana,US,101,102,102,102,102,103,103,103
Vermilion,Louisiana,US,180,182,183,183,183,183,183,183
Vernon,Louisiana,US,158,158,158,158,158,158,159,159
Washington,Louisiana,US,204,204,204,204,204,205,206,206
Webster,Louisiana,US,143,144,144,144,144,144,146,146
West Baton Rouge,Louisiana,US,71,71,71,71,71,71,71,72
West Carroll,Louisiana,US,46,47,47,47,47,47,47,47
West Feliciana,Louisiana,US,39,39,39,39,39,39,39,40
Winn,Louisiana,US,58,58,58,58,58,58,58,58
Androscoggin,Maine,US,95,95,95,96,96,96,96,96
Aroostook,Maine,US,78,78,78,79,79,79,79,79
Cumberland,Maine,US,221,221,221,221,221,221,221,222
Franklin,Maine,US,19,19,19,19,19,19,19,19
Hancock,Maine,US,47,47,47,47,47,47,47,47
Kennebec,Maine,US,97,97,97,98,98,98,98,99
Knox,Maine,US,12,12,12,12,12,12,12,12
Lincoln,Maine,US,4,4,4,5,5,5,5,5
Out of ME,Maine,US,0,0,0,0,0,0,0,0
Oxford,Maine,US,74,74,74,74,74,74,74,74
Penobscot,Maine,US,159,160,163,163,163,163,164,166
Piscataquis,Maine,US,10,10,10,10,10,10,10,10
Sagadahoc,Maine,US,12,12,12,12,12,12,12,12
Somerset,Maine,US,40,40,40,41,41,41,41,43
Unassigned,Maine,US,0,0,0,0,0,0,0,0
Waldo,Maine,US,31,31,31,31,31,31,31,31
Washington,Maine,US,20,20,20,20,20,20,20,20
York,Maine,US,146,146,147,147,147,147,147,148
Allegany,Maryland,US,237,237,237,238,238,238,239,239
Anne Arundel,Maryland,US,744,744,745,746,747,748,750,752
Baltimore,Maryland,US,1786,1790,1794,1795,1798,1799,1800,1802
Baltimore City,Maryland,US,1316,1316,1317,1317,1317,1317,1318,1320
Calvert,Maryland,US,97,98,98,99,100,100,100,100
Caroline,Maryland,US,41,41,41,41,41,41,42,43
Carroll,Maryland,US,281,282,282,284,284,284,284,284
Cecil,Maryland,US,169,169,170,170,170,170,170,170
Charles,Maryland,US,244,246,247,249,249,249,249,249
Dorchester,Maryland,US,75,77,77,77,77,77,77,77
Frederick,Maryland,US,367,367,367,368,368,368,368,369
Garrett,Maryland,US,71,73,74,74,74,74,75,77
Harford,Maryland,US,338,340,341,342,342,342,343,346
Howard,Maryland,US,272,273,273,273,273,273,273,273
Kent,Maryland,US,54,54,54,54,54,54,55,55
Montgomery,Maryland,US,1681,1683,1685,1688,1688,1688,1689,1690
Prince George's,Maryland,US,1686,1689,1689,1689,1689,1689,1691,1696
Queen Anne's,Maryland,US,65,65,65,66,66,66,66,68
Somerset,Maryland,US,47,47,48,48,48,48,48,50
St. Mary's,Maryland,US,151,152,153,154,154,154,155,157
Talbot,Maryland,US,50,51,51,51,51,51,51,51
Unassigned,Maryland,US,76,70,66,68,72,76,90,79
Washington,Maryland,US,367,368,370,370,371,371,371,373
Wicomico,Maryland,US,205,205,206,208,208,209,209,209
Worcester,Maryland,US,113,113,113,114,114,114,114,115
Barnstable,Massachusetts,US,509,509,509,509,509,509,512,513
Berkshire,Massachusetts,US,315,315,315,315,315,315,315,316
Bristol,Massachusetts,US,1841,1845,1846,1846,1846,1846,1851,1852
Dukes and Nantucket,Massachusetts,US,7,7,7,7,7,7,7,7
Essex,Massachusetts,US,2475,2477,2479,2479,2479,2479,2484,2488
Franklin,Massachusetts,US,121,121,121,121,121,121,122,122
Hampden,Massachusetts,US,1632,1634,1636,1636,1636,1636,1637,1638
Hampshire,Massachusetts,US,317,317,317,317,317,317,318,318
Middlesex,Massachusetts,US,3880,3885,3889,3889,3889,3889,3895,3898
Norfolk,Massachusetts,US,1848,1848,1849,1849,1849,1849,1851,1852
Plymouth,Massachusetts,US,1501,1502,1503,1503,1503,1503,1506,1507
Suffolk,Massachusetts,US,1895,1899,1901,1901,1901,1901,1905,1906
Unassigned,Massachusetts,US,6,6,6,6,6,6,6,6
Worcester,Massachusetts,US,2360,2364,2368,2368,2368,2368,2374,2379
Alcona,Michigan,US,39,39,39,39,39,39,39,40
Alger,Michigan,US,8,8,8,8,8,8,8,8
Allegan,Michigan,US,180,180,180,180,180,180,180,181
Alpena,Michigan,US,69,69,69,69,69,69,69,69
Antrim,Michigan,US,35,35,35,35,35,35,35,35
Arenac,Michigan,US,32,32,32,32,32,32,32,32
Baraga,Michigan,US,45,45,45,45,45,45,45,45
Barry,Michigan,US,77,77,78,78,78,78,78,79
Bay,Michigan,US,373,373,373,373,373,376,376,377
Benzie,Michigan,US,38,38,38,38,38,38,38,38
Berrien,Michigan,US,320,320,322,322,322,322,322,324
Branch,Michigan,US,110,110,111,111,111,111,111,110
Calhoun,Michigan,US,338,338,339,339,339,341,341,342
Cass,Michigan,US,86,86,86,86,86,87,87,88
Charlevoix,Michigan,US,29,29,30,30,30,31,31,31
Cheboygan,Michigan,US,59,59,61,61,61,62,62,63
Chippewa,Michigan,US,40,40,40,40,40,40,40,42
Clare,Michigan,US,94,94,95,95,95,95,95,96
Clinton,Michigan,US,103,103,103,103,103,103,103,103
Crawford,Michigan,US,16,16,16,16,16,16,16,16
Delta,Michigan,US,102,102,102,102,102,102,102,103
Dickinson,Michigan,US,77,77,78,78,78,78,78,80
Eaton,Michigan,US,232,232,233,233,233,233,233,234
Emmet,Michigan,US,48,48,49,49,49,49,49,49
Federal Correctional Institution (FCI),Michigan,US,5,5,5,5,5,5,5,5
Genesee,Michigan,US,1040,1040,1045,1045,1045,1048,1048,1055
Gladwin,Michigan,US,66,66,67,67,67,67,67,68
Gogebic,Michigan,US,53,53,53,53,53,53,53,53
Grand Traverse,Michigan,US,112,112,113,113,113,113,113,117
Gratiot,Michigan,US,124,124,124,124,124,124,124,125
Hillsdale,Michigan,US,113,113,113,113,113,114,114,116
Houghton,Michigan,US,53,53,54,54,54,54,54,54
Huron,Michigan,US,88,88,88,88,88,89,89,89
Ingham,Michigan,US,435,435,436,436,436,437,437,441
Ionia,Michigan,US,89,89,90,90,90,90,90,90
Iosco,Michigan,US,87,87,88,88,88,88,88,90
Iron,Michigan,US,54,54,54,54,54,54,54,54
Isabella,Michigan,US,108,108,109,109,109,109,109,109
Jackson,Michigan,US,317,317,320,320,320,320,320,320
Kalamazoo,Michigan,US,439,439,440,440,440,439,439,441
Kalkaska,Michigan,US,31,31,32,32,32,33,33,35
Kent,Michigan,US,949,949,956,956,956,955,955,959
Keweenaw,Michigan,US,4,4,4,4,4,4,4,4
Lake,Michigan,US,19,19,19,19,19,19,19,20
Lapeer,Michigan,US,229,229,234,234,234,234,234,235
Leelanau,Michigan,US,24,24,24,24,24,24,24,24
Lenawee,Michigan,US,188,188,188,188,188,188,188,190
Livingston,Michigan,US,221,221,227,227,227,228,228,228
Luce,Michigan,US,5,5,5,5,5,5,5,5
Mackinac,Michigan,US,7,7,7,7,7,7,7,7
Macomb,Michigan,US,2613,2613,2619,2619,2619,2620,2620,2634
Manistee,Michigan,US,31,31,31,31,31,32,32,32
Marquette,Michigan,US,71,71,71,71,71,72,72,73
Mason,Michigan,US,44,44,44,44,44,44,44,45
Mecosta,Michigan,US,41,41,41,41,41,41,41,41
Menominee,Michigan,US,48,48,48,48,48,48,48,48
Michigan Department of Corrections (MDOC),Michigan,US,153,153,153,153,153,153,153,153
Midland,Michigan,US,120,120,124,124,124,125,125,126
Missaukee,Michigan,US,30,30,31,31,31,31,31,32
Monroe,Michigan,US,293,293,294,294,294,294,294,294
Montcalm,Michigan,US,122,122,122,122,122,122,122,122
Montmorency,Michigan,US,24,24,24,24,24,24,24,24
Muskegon,Michigan,US,403,403,403,403,403,403,403,406
Newaygo,Michigan,US,75,75,77,77,77,78,78,79
Oakland,Michigan,US,2608,2608,2613,2613,2613,2617,2617,2628
Oceana,Michigan,US,66,66,67,67,67,67,67,67
Ogemaw,Michigan,US,48,48,49,49,49,49,49,52
Ontonagon,Michigan,US,22,22,22,22,22,22,22,22
Osceola,Michigan,US,34,34,34,34,34,34,34,34
Oscoda,Michigan,US,32,32,32,32,32,32,32,33
Otsego,Michigan,US,48,48,49,49,49,49,49,51
Ottawa,Michigan,US,479,479,483,483,483,483,483,488
Out of MI,Michigan,US,19,19,19,19,19,20,20,21
Presque Isle,Michigan,US,35,35,35,35,35,36,36,36
Roscommon,Michigan,US,61,61,61,61,61,61,61,61
Saginaw,Michigan,US,655,655,657,657,657,657,657,658
Sanilac,Michigan,US,131,131,131,131,131,131,131,131
Schoolcraft,Michigan,US,5,5,5,5,5,5,5,5
Shiawassee,Michigan,US,121,121,122,122,122,122,122,124
St. Clair,Michigan,US,495,495,497,497,497,498,498,503
St. Joseph,Michigan,US,113,113,115,115,115,115,115,115
Tuscola,Michigan,US,186,186,186,186,186,186,186,188
Unassigned,Michigan,US,0,0,0,0,0,0,0,0
Van Buren,Michigan,US,154,154,154,154,154,155,155,156
Washtenaw,Michigan,US,317,317,319,319,319,319,319,320
Wayne,Michigan,US,5451,5451,5462,5462,5462,5471,5471,5492
Wexford,Michigan,US,51,51,51,51,51,51,51,51
Aitkin,Minnesota,US,41,41,42,42,42,42,42,42
Anoka,Minnesota,US,501,502,506,506,506,509,509,511
Becker,Minnesota,US,61,62,62,62,62,62,62,62
Beltrami,Minnesota,US,73,76,76,76,76,76,76,76
Benton,Minnesota,US,102,102,102,102,102,102,104,104
Big Stone,Minnesota,US,4,4,4,4,4,4,4,4
Blue Earth,Minnesota,US,54,55,56,56,56,56,56,57
Brown,Minnesota,US,45,45,45,45,45,45,45,45
Carlton,Minnesota,US,62,63,63,63,63,64,64,64
Carver,Minnesota,US,53,53,53,53,53,54,54,54
Cass,Minnesota,US,41,41,41,41,41,41,41,41
Chippewa,Minnesota,US,39,39,39,39,39,39,39,39
Chisago,Minnesota,US,61,61,61,61,61,61,61,61
Clay,Minnesota,US,98,98,98,98,98,98,98,98
Clearwater,Minnesota,US,18,18,18,18,18,18,18,18
Cook,Minnesota,US,0,0,0,0,0,0,0,0
Cottonwood,Minnesota,US,24,24,26,26,26,27,27,27
Crow Wing,Minnesota,US,104,104,104,104,104,104,104,105
Dakota,Minnesota,US,512,512,512,512,512,513,514,517
Dodge,Minnesota,US,7,8,8,8,8,9,9,9
Douglas,Minnesota,US,86,86,86,86,86,88,88,88
Faribault,Minnesota,US,26,26,26,26,26,27,27,27
Fillmore,Minnesota,US,12,12,12,12,12,12,12,12
Freeborn,Minnesota,US,42,42,42,42,42,42,42,42
Goodhue,Minnesota,US,82,82,82,82,82,82,82,82
Grant,Minnesota,US,9,9,9,9,9,9,9,9
Hennepin,Minnesota,US,1889,1891,1892,1892,1892,1892,1893,1896
Houston,Minnesota,US,17,17,17,17,17,17,17,17
Hubbard,Minnesota,US,42,43,43,43,43,44,44,44
Isanti,Minnesota,US,72,72,72,72,72,72,72,72
Itasca,Minnesota,US,73,73,76,76,76,76,76,77
Jackson,Minnesota,US,13,13,14,14,14,14,14,14
Kanabec,Minnesota,US,29,29,29,29,29,29,29,29
Kandiyohi,Minnesota,US,94,94,95,95,95,95,95,95
Kittson,Minnesota,US,22,22,22,22,22,22,22,22
Koochiching,Minnesota,US,19,19,19,19,19,19,19,19
Lac qui Parle,Minnesota,US,24,24,24,24,24,24,24,24
Lake,Minnesota,US,21,21,21,21,21,21,21,21
Lake of the Woods,Minnesota,US,4,4,4,4,4,4,4,4
Le Sueur,Minnesota,US,30,30,30,30,30,30,30,30
Lincoln,Minnesota,US,4,4,5,5,5,5,5,5
Lyon,Minnesota,US,54,55,56,56,56,56,56,56
Mahnomen,Minnesota,US,10,10,11,11,11,12,12,12
Marshall,Minnesota,US,19,19,19,19,19,19,19,19
Martin,Minnesota,US,33,33,33,33,33,34,34,34
McLeod,Minnesota,US,66,66,66,66,66,67,67,67
Meeker,Minnesota,US,51,51,51,51,51,51,51,51
Mille Lacs,Minnesota,US,64,64,64,64,64,64,64,65
Morrison,Minnesota,US,63,63,63,63,63,64,65,65
Mower,Minnesota,US,39,39,39,39,39,39,39,39
Murray,Minnesota,US,10,10,10,10,10,10,10,10
Nicollet,Minnesota,US,49,49,49,49,49,50,50,50
Nobles,Minnesota,US,51,51,51,51,51,52,52,52
Norman,Minnesota,US,9,9,9,9,9,9,9,9
Olmsted,Minnesota,US,115,117,117,117,117,117,118,118
Otter Tail,Minnesota,US,101,102,102,102,102,102,102,103
Pennington,Minnesota,US,23,24,24,24,24,24,25,26
Pine,Minnesota,US,29,30,30,30,30,30,30,30
Pipestone,Minnesota,US,27,27,27,27,27,27,27,27
Polk,Minnesota,US,75,75,75,75,75,75,75,76
Pope,Minnesota,US,8,8,8,8,8,8,8,8
Ramsey,Minnesota,US,960,963,964,964,964,964,966,969
Red Lake,Minnesota,US,8,8,8,8,8,8,8,8
Redwood,Minnesota,US,43,43,43,43,43,43,43,43
Renville,Minnesota,US,48,48,48,48,48,49,49,49
Rice,Minnesota,US,127,128,128,128,128,128,128,129
Rock,Minnesota,US,19,19,19,19,19,19,19,19
Roseau,Minnesota,US,24,24,24,24,24,24,24,24
Scott,Minnesota,US,156,157,157,157,157,157,157,159
Sherburne,Minnesota,US,110,111,111,111,111,111,111,111
Sibley,Minnesota,US,12,12,12,12,12,12,12,12
St. Louis,Minnesota,US,344,345,345,345,345,347,348,349
Stearns,Minnesota,US,249,251,251,251,251,251,251,252
Steele,Minnesota,US,22,24,25,25,25,25,25,25
Stevens,Minnesota,US,11,11,11,11,11,11,11,11
Swift,Minnesota,US,19,19,19,19,19,19,19,19
Todd,Minnesota,US,35,36,36,36,36,36,36,36
Traverse,Minnesota,US,5,5,5,5,5,5,5,5
Unassigned,Minnesota,US,113,113,113,113,113,113,124,124
Wabasha,Minnesota,US,5,5,5,5,5,5,5,5
Wadena,Minnesota,US,27,28,28,28,28,29,29,29
Waseca,Minnesota,US,26,28,28,28,28,28,28,29
Washington,Minnesota,US,322,322,323,323,323,325,325,325
Watonwan,Minnesota,US,11,11,11,11,11,11,11,11
Wilkin,Minnesota,US,14,14,14,14,14,14,14,14
Winona,Minnesota,US,52,52,52,52,52,52,52,52
Wright,Minnesota,US,168,168,168,168,168,169,169,169
Yellow Medicine,Minnesota,US,20,20,20,20,20,20,20,20
Adams,Mississippi,US,119,119,119,119,119,119,119,119
Alcorn,Mississippi,US,96,96,97,97,97,97,98,100
Amite,Mississippi,US,52,52,53,53,53,53,53,54
Attala,Mississippi,US,89,89,89,89,89,89,89,89
Benton,Mississippi,US,38,38,38,38,38,38,38,38
Bolivar,Mississippi,US,145,145,145,145,145,145,145,145
Calhoun,Mississippi,US,45,45,45,45,45,45,45,45
Carroll,Mississippi,US,38,38,38,38,38,38,38,38
Chickasaw,Mississippi,US,67,67,67,67,67,67,67,67
Choctaw,Mississippi,US,26,26,26,26,26,26,26,26
Claiborne,Mississippi,US,35,35,36,36,36,37,37,37
Clarke,Mississippi,US,92,92,93,93,93,93,94,94
Clay,Mississippi,US,74,75,75,75,75,75,75,75
Coahoma,Mississippi,US,103,104,104,104,104,104,104,104
Copiah,Mississippi,US,89,89,89,89,89,89,91,91
