Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Unknown,Xinjiang,Yunnan,Zhejiang
02-23-2021,988,1020,585,544,185,2141,265,145,165,1176,1590,1281,10427,63638,1025,365,698,934,545,402,47,75,18,536,860,1713,237,869,336,1,5,977,229,1310
02-24-2021,988,1022,585,546,185,2146,265,145,165,1247,1593,1281,10461,63638,1026,365,698,934,550,402,47,75,18,536,860,1717,237,870,337,1,6,977,229,1310
02-25-2021,988,1022,585,546,185,2154,265,145,165,1264,1593,1281,10474,63639,1026,365,698,934,552,402,47,75,18,536,860,1727,238,871,337,1,5,977,229,1314
02-26-2021,988,1022,585,546,185,2155,265,145,165,1272,1595,1281,10493,63639,1026,365,698,934,557,402,47,75,18,536,860,1734,238,872,337,1,5,977,229,1314
02-27-2021,988,1022,585,546,185,2155,265,145,165,1281,1595,1281,10519,63639,1026,365,698,934,561,402,47,75,18,540,860,1738,238,872,337,1,2,977,229,1314
02-28-2021,988,1022,585,546,185,2158,265,145,165,1296,1597,1281,10536,63639,1026,365,698,934,561,402,47,75,18,540,860,1744,238,872,337,1,3,977,229,1314
03-01-2021,988,1024,585,546,185,2159,265,145,165,1301,1597,1281,10547,63639,1027,365,699,934,564,402,47,75,18,541,860,1749,238,872,338,1,4,977,229,1314
03-02-2021,988,1026,585,546,185,2162,265,145,165,1305,1597,1281,10563,63639,1027,365,700,934,567,402,47,75,18,542,860,1757,238,875,338,1,3,977,229,1314
03-03-2021,988,1027,585,546,185,2166,265,145,165,1310,1597,1281,10578,63639,1027,365,700,934,570,402,47,75,18,542,860,1761,238,876,339,1,3,977,229,1314
03-04-2021,988,1029,585,546,185,2167,265,145,165,1310,1597,1281,10593,63639,1027,365,701,934,570,402,47,75,18,542,861,1763,238,877,339,1,3,977,229,1314
03-05-2021,988,1029,585,546,185,2173,265,145,165,1310,1597,1281,10604,63639,1028,365,702,934,570,402,47,75,18,542,861,1767,238,878,341,1,3,977,229,1314
03-06-2021,988,1032,585,546,185,2178,265,145,165,1310,1597,1281,10622,63639,1028,365,702,934,570,402,47,75,18,542,861,1768,238,878,343,1,5,977,229,1314
03-07-2021,988,1033,585,546,185,2180,265,145,165,1310,1597,1281,10629,63639,1028,365,702,934,570,402,47,75,18,545,861,1773,238,878,343,1,3,977,229,1314
03-08-2021,988,1033,585,546,185,2182,265,145,165,1310,1597,1281,10636,63639,1028,365,703,934,570,404,47,75,18,545,862,1776,238,879,343,1,4,977,229,1314
03-09-2021,988,1033,585,547,185,2186,265,145,165,1310,1597,1281,10662,63639,1028,365,703,934,570,404,47,75,18,545,862,1777,239,881,343,1,3,977,229,1314
03-10-2021,988,1033,585,547,185,2185,265,145,165,1310,1597,1281,10675,63639,1029,365,703,934,570,404,47,75,18,546,862,1780,239,882,343,1,5,977,229,1314
03-11-2021,988,1033,585,547,185,2189,265,145,165,1310,1597,1281,10694,63639,1029,365,704,934,570,404,47,75,18,546,862,1781,239,884,343,1,6,977,229,1314
03-12-2021,988,1033,585,547,185,2189,265,145,165,1310,1597,1281,10711,63639,1029,365,704,934,570,404,47,75,18,546,862,1782,239,885,344,1,7,977,229,1314
03-13-2021,988,1034,585,547,185,2192,265,145,165,1310,1597,1281,10738,63639,1029,365,704,934,570,404,47,75,18,548,862,1786,239,888,344,1,6,977,229,1314
03-14-2021,988,1034,585,548,185,2199,265,145,165,1310,1597,1281,10754,63639,1029,365,704,934,570,404,47,75,18,548,862,1788,239,891,344,1,6,977,229,1314
03-15-2021,988,1034,585,548,185,2202,265,145,165,1310,1597,1281,10769,63639,1029,365,704,934,570,404,47,75,18,548,862,1791,239,891,344,1,1,977,229,1318
03-16-2021,988,1037,585,548,185,2203,265,145,165,1310,1597,1281,10786,63639,1029,365,704,934,570,404,47,75,18,549,862,1795,239,892,344,1,1,977,229,1318
03-17-2021,988,1037,585,548,185,2206,265,145,165,1310,1597,1281,10809,63639,1029,365,704,934,570,404,47,75,18,549,862,1800,239,895,345,1,1,977,230,1318
03-18-2021,988,1037,585,548,185,2212,265,145,165,1310,1597,1281,10824,63639,1031,366,704,934,570,404,47,75,18,549,862,1801,239,900,345,1,2,977,230,1318
03-19-2021,988,1037,585,548,185,2213,265,145,165,1310,1597,1282,10837,63639,1031,366,704,934,570,404,47,75,18,549,862,1801,239,903,347,1,1,977,230,1318
03-20-2021,988,1037,585,548,185,2216,265,145,165,1310,1597,1282,10863,63639,1031,366,704,934,570,404,47,75,18,549,862,1805,240,903,347,1,2,977,230,1318
03-21-2021,988,1037,585,548,185,2217,265,145,165,1310,1597,1282,10875,63639,1031,366,704,934,570,404,47,75,18,550,862,1808,240,904,351,1,3,977,230,1318
03-22-2021,988,1037,585,548,185,2218,265,145,165,1310,1597,1282,10901,63639,1031,366,704,934,570,404,47,75,18,550,862,1812,240,910,351,1,4,977,230,1318
03-23-2021,988,1037,585,548,185,2219,265,145,165,1310,1597,1282,10936,63639,1031,367,704,934,570,404,47,75,18,550,862,1816,240,915,351,1,1,977,230,1320
03-24-2021,988,1037,585,548,185,2222,265,145,165,1310,1597,1282,10963,63639,1031,367,704,934,570,404,48,75,18,550,862,1816,240,916,351,1,1,977,230,1320
03-25-2021,988,1037,585,548,185,2226,265,145,165,1310,1597,1282,10994,63639,1031,367,704,934,570,404,48,75,18,550,862,1820,240,919,353,1,1,977,230,1320
03-26-2021,988,1037,585,548,185,2229,265,145,165,1310,1597,1282,11023,63639,1032,367,704,934,570,405,48,75,18,550,862,1823,240,922,354,1,3,977,230,1320
03-27-2021,988,1037,585,548,185,2230,265,145,165,1310,1597,1282,11040,63639,1032,367,704,934,570,405,48,75,18,551,862,1824,240,922,354,1,2,977,230,1320
03-28-2021,988,1037,585,549,185,2232,265,145,165,1310,1597,1282,11040,63639,1032,367,704,934,570,405,48,75,18,551,862,1830,240,922,355,1,18,977,230,1320
03-29-2021,988,1037,585,550,185,2233,265,145,165,1310,1597,1283,11075,63639,1032,368,704,934,570,405,48,75,18,553,862,1831,240,922,356,1,1,977,230,1320
03-30-2021,988,1037,585,550,186,2233,265,145,165,1310,1597,1283,11085,63639,1032,368,704,934,570,405,48,75,18,553,862,1832,240,923,357,1,1,977,230,1320
03-31-2021,988,1037,585,550,186,2235,265,145,165,1310,1597,1283,11095,63639,1033,368,704,934,570,405,48,75,18,553,862,1833,240,927,358,1,1,977,230,1320
04-01-2021,988,1037,585,550,186,2236,265,145,165,1310,1597,1283,11108,63639,1033,368,704,934,570,405,48,75,18,553,862,1834,240,929,360,1,2,977,231,1320
04-02-2021,988,1037,585,551,186,2237,265,145,165,1310,1597,1283,11122,63639,1033,368,704,935,570,405,48,75,18,554,862,1839,240,930,360,1,3,977,231,1320
04-03-2021,988,1037,585,552,188,2239,265,145,165,1310,1597,1283,11133,63639,1039,368,704,936,570,405,48,75,18,555,862,1840,240,930,360,1,1237,977,231,1320
04-04-2021,988,1037,585,552,188,2239,265,145,165,1310,1597,1283,11139,63639,1039,368,704,936,570,405,48,75,18,555,862,1846,240,930,362,1,0,977,231,1320
04-05-2021,988,1038,585,552,189,2242,265,145,165,1310,1597,1283,11145,63639,1033,370,704,936,570,405,48,75,18,558,862,1854,240,931,364,1,2,977,231,1320
04-06-2021,988,1038,585,553,189,2242,265,145,165,1310,1597,1283,11155,63639,1033,370,706,936,570,405,48,75,18,559,862,1858,240,931,364,1,2,977,231,1320
04-07-2021,988,1038,585,554,189,2242,265,145,165,1310,1597,1283,11163,63639,1033,370,707,936,570,405,48,75,18,560,862,1860,240,933,366,1,0,977,231,1320
04-08-2021,988,1038,585,554,189,2245,265,145,165,1310,1597,1284,11174,63639,1033,370,707,936,570,405,48,75,18,560,862,1861,240,933,366,1,2,977,231,1320
04-09-2021,988,1038,585,554,189,2249,265,145,165,1310,1597,1284,11186,63640,1033,373,707,936,570,405,48,75,18,560,862,1861,240,933,366,1,4,977,231,1320
04-10-2021,988,1038,585,555,189,2249,265,145,165,1310,1597,1284,11193,63640,1033,374,708,936,570,405,48,75,18,561,862,1866,240,933,366,1,2,977,231,1320
04-11-2021,988,1038,585,555,190,2253,265,145,165,1310,1597,1284,11206,63640,1035,374,708,936,570,405,48,75,18,561,862,1866,240,933,366,1,2,977,231,1320
04-12-2021,988,1038,585,556,190,2254,265,145,165,1310,1597,1284,11214,63640,1035,374,708,936,570,405,48,75,18,561,862,1866,240,940,368,1,2,977,231,1320
04-13-2021,988,1038,585,556,190,2254,265,145,165,1310,1597,1284,11227,63640,1035,374,708,936,570,405,48,75,18,561,862,1867,240,940,369,1,3,977,235,1320
04-14-2021,988,1038,585,556,190,2256,265,145,165,1310,1597,1284,11237,63640,1035,374,708,936,570,405,48,75,18,562,862,1872,240,940,369,1,3,977,238,1320
04-15-2021,988,1038,585,557,190,2257,265,145,165,1310,1597,1284,11246,63640,1036,374,708,936,570,405,48,75,18,562,862,1874,240,942,369,1,3,977,240,1320
04-16-2021,988,1038,585,557,190,2259,265,145,165,1310,1597,1285,11253,63640,1036,375,708,936,570,405,48,75,18,562,862,1874,240,942,369,1,3,977,241,1320
04-17-2021,988,1038,585,557,190,2262,265,145,165,1310,1597,1285,11258,63640,1036,375,708,936,570,405,48,75,18,562,862,1878,240,942,370,1,4,977,243,1320
04-18-2021,988,1038,585,557,190,2264,265,145,165,1310,1597,1285,11270,63640,1036,375,708,936,570,405,48,75,18,563,862,1879,240,942,370,1,5,977,248,1320
04-19-2021,988,1038,585,557,190,2268,265,145,165,1310,1597,1285,11274,63640,1036,375,708,936,570,405,48,75,18,565,862,1880,241,944,370,1,4,977,253,1320
04-20-2021,988,1038,585,559,190,2272,265,145,165,1310,1597,1285,11287,63640,1036,376,708,936,570,405,48,75,18,567,862,1885,241,946,370,1,4,977,264,1320
04-21-2021,988,1038,585,559,190,2273,265,145,165,1310,1597,1285,11302,63640,1036,376,708,936,570,405,48,75,18,568,862,1885,242,946,370,1,4,977,269,1320
04-22-2021,988,1038,585,561,190,2273,265,145,165,1310,1597,1285,11316,63640,1036,376,708,936,570,406,49,75,18,568,862,1889,242,948,372,1,4,977,274,1320
04-23-2021,988,1038,585,561,190,2275,265,145,165,1310,1597,1285,11325,63640,1036,376,708,936,570,406,49,75,18,568,862,1892,242,948,372,1,5,977,278,1320
04-24-2021,988,1038,585,561,190,2280,265,145,165,1310,1597,1285,11340,63640,1037,376,708,936,570,406,49,75,18,569,862,1894,242,948,372,1,4,977,280,1320
04-25-2021,988,1039,585,561,190,2280,265,145,165,1310,1597,1285,11354,63640,1037,376,709,936,570,406,49,75,18,569,864,1897,242,949,372,1,4,977,280,1320
04-26-2021,988,1039,585,562,190,2281,265,145,165,1310,1597,1285,11363,63640,1037,376,709,936,570,406,49,75,18,569,864,1900,243,949,372,1,4,977,280,1320
04-27-2021,988,1039,585,563,190,2282,265,145,165,1310,1597,1286,11379,63640,1037,376,709,936,570,406,49,75,18,569,864,1903,243,951,373,1,5,977,281,1320
04-28-2021,988,1039,585,563,190,2283,266,145,165,1310,1597,1287,11392,63640,1037,376,709,936,570,406,49,75,18,570,865,1906,243,951,374,1,3,977,285,1322
04-29-2021,988,1040,585,565,190,2283,266,145,165,1310,1597,1287,11404,63640,1037,376,709,936,570,406,49,75,18,570,866,1909,243,952,374,1,3,977,286,1322
04-30-2021,988,1041,585,565,190,2287,266,145,165,1310,1597,1287,11416,63640,1037,377,710,936,570,406,49,75,18,570,866,1914,243,955,374,1,4,977,289,1322
05-01-2021,988,1043,585,566,190,2287,266,145,165,1310,1597,1287,11432,63640,1037,377,711,936,570,406,49,75,18,574,867,1917,243,955,374,1,7,977,289,1322
05-02-2021,988,1043,585,566,190,2291,266,145,165,1310,1597,1288,11445,63640,1037,377,711,936,570,406,49,75,18,574,867,1921,243,955,374,1,9,977,291,1322
05-03-2021,988,1043,585,568,190,2292,266,145,165,1310,1597,1288,11447,63640,1037,377,711,936,570,406,49,75,18,576,868,1926,243,956,374,1,8,977,295,1322
05-04-2021,988,1045,585,568,190,2294,266,145,165,1310,1597,1288,11451,63640,1037,377,711,936,570,406,49,75,18,578,868,1930,243,956,376,1,7,977,297,1322
05-05-2021,988,1045,585,569,190,2297,266,145,165,1310,1597,1289,11462,63640,1037,377,711,936,570,406,49,75,18,579,868,1932,243,956,377,1,7,977,298,1322
05-06-2021,988,1045,585,569,190,2304,266,145,165,1310,1597,1289,11468,63640,1037,377,711,936,570,406,49,75,18,579,868,1937,243,958,377,1,11,977,299,1322
05-07-2021,988,1046,585,569,190,2306,266,145,165,1310,1597,1289,11473,63640,1037,377,712,936,570,406,49,75,18,582,869,1943,244,959,377,1,10,977,299,1322
05-08-2021,988,1046,585,569,190,2307,267,145,165,1310,1597,1289,11486,63640,1037,378,712,936,570,406,49,75,18,584,869,1947,244,959,377,1,9,977,303,1322
05-09-2021,988,1046,585,569,191,2314,267,145,165,1310,1597,1289,11493,63640,1037,378,712,936,570,406,49,75,18,584,869,1950,244,959,378,1,9,977,304,1322
05-10-2021,988,1046,585,571,191,2314,267,145,165,1310,1597,1289,11496,63640,1038,378,712,936,570,406,49,75,18,584,869,1952,244,961,378,1,11,977,305,1322
05-11-2021,988,1046,585,573,191,2316,267,145,165,1310,1597,1289,11503,63640,1038,378,713,936,570,406,49,75,18,587,870,1955,244,964,378,1,11,977,306,1322
05-12-2021,988,1046,585,575,191,2321,267,145,165,1310,1597,1289,11505,63640,1038,378,713,936,570,406,49,75,18,584,871,1960,244,967,378,1,15,977,307,1324
05-13-2021,988,1046,585,576,191,2324,267,145,165,1310,1597,1289,11511,63640,1038,379,713,936,570,406,49,75,18,584,871,1964,244,968,379,1,15,977,309,1324
05-14-2021,988,1046,586,579,191,2331,267,145,165,1310,1597,1289,11516,63640,1038,379,713,936,570,406,49,75,18,584,871,1967,244,970,379,1,17,977,311,1324
05-15-2021,988,1046,586,579,191,2331,267,145,176,1310,1597,1289,11522,63640,1038,380,713,936,570,406,49,75,18,584,871,1970,244,970,379,1,6,977,313,1324
05-16-2021,988,1046,586,579,191,2343,267,145,176,1310,1597,1289,11525,63640,1038,380,713,936,570,406,49,75,18,585,871,1974,245,970,379,1,10,977,316,1324
05-17-2021,988,1046,586,580,191,2346,267,145,176,1310,1597,1290,11531,63640,1038,380,713,936,570,406,49,75,18,586,871,1979,245,971,379,1,14,977,318,1324
05-18-2021,988,1046,586,581,191,2350,267,145,176,1310,1597,1290,11535,63640,1038,380,713,936,570,406,49,75,18,589,871,1983,246,973,379,1,12,977,318,1324
05-19-2021,988,1046,586,581,191,2354,267,145,176,1310,1597,1289,11539,63644,1038,380,713,936,570,406,49,75,18,590,872,1985,246,976,379,1,12,977,318,1324
05-20-2021,989,1046,586,583,191,2354,267,145,176,1310,1597,1289,11542,63644,1038,380,713,936,570,406,49,75,18,590,872,1991,246,978,379,1,13,977,321,1324
05-21-2021,989,1046,586,583,191,2355,267,145,176,1310,1597,1289,11547,63645,1038,380,713,936,570,406,49,75,18,591,872,1995,247,979,379,1,0,977,324,1324
05-22-2021,989,1046,586,583,191,2357,267,145,176,1310,1597,1289,11550,63645,1039,380,713,936,570,406,49,75,18,591,872,1996,247,979,379,1,13,977,325,1324
05-23-2021,989,1046,586,585,191,2359,267,145,176,1310,1597,1289,11553,63645,1039,381,713,936,570,406,49,75,18,591,872,1996,247,979,379,1,14,977,327,1324
05-24-2021,989,1046,586,587,191,2361,267,145,176,1310,1597,1290,11556,63645,1039,382,714,936,570,408,49,75,18,592,872,2000,247,984,379,1,14,977,329,1324
05-25-2021,989,1046,586,587,191,2364,268,145,181,1310,1597,1290,11560,63645,1039,382,715,936,570,408,49,75,18,592,872,2004,247,985,379,1,10,977,330,1324
05-26-2021,990,1046,586,587,191,2371,268,145,181,1310,1597,1290,11561,63645,1039,382,715,936,570,409,49,75,18,592,872,2008,247,985,379,1,9,977,330,1324
05-27-2021,992,1046,586,587,191,2375,268,145,181,1310,1597,1290,11561,63645,1039,382,715,936,570,411,49,75,18,592,873,2014,247,987,379,1,13,977,331,1324
05-28-2021,994,1046,586,587,191,2377,268,145,181,1310,1597,1290,11565,63645,1039,383,715,936,570,411,49,75,18,592,873,2018,248,990,380,1,14,977,331,1324
05-29-2021,994,1046,586,588,192,2381,268,145,181,1310,1597,1290,11571,63645,1039,383,716,936,570,412,49,75,18,592,873,2019,248,990,380,1,10,977,331,1324
05-30-2021,996,1046,586,588,192,2383,268,145,181,1310,1597,1290,11572,63645,1039,383,716,936,570,414,49,75,18,592,873,2022,248,992,381,1,13,977,334,1324
05-31-2021,997,1046,586,588,192,2385,268,145,181,1310,1597,1290,11572,63646,1039,383,717,936,570,414,49,75,18,594,873,2026,248,994,381,1,14,977,334,1324
06-01-2021,997,1046,586,588,192,2385,268,145,181,1310,1598,1290,11575,63646,1039,383,718,936,570,414,49,75,18,596,873,2031,248,994,382,1,18,977,335,1324
06-02-2021,997,1046,586,589,192,2388,268,145,181,1310,1598,1290,11576,63646,1040,383,718,936,570,416,49,75,18,596,874,2033,248,994,383,1,12,977,336,1324
06-03-2021,997,1046,586,590,192,2388,268,145,181,1310,1598,1290,11577,63647,1041,383,719,936,570,416,49,75,18,596,874,2038,250,996,385,1,14,977,336,1324
06-04-2021,997,1046,586,590,192,2388,268,145,181,1310,1598,1290,11579,63647,1041,383,719,936,570,418,49,75,18,596,874,2043,250,999,385,1,14,977,336,1324
06-05-2021,998,1046,587,591,192,2396,268,145,181,1310,1598,1290,11584,63647,1043,383,719,936,570,419,50,75,18,596,875,2046,250,999,385,1,17,977,338,1324
06-06-2021,998,1046,587,591,192,2398,268,145,181,1310,1599,1290,11584,63647,1044,384,719,936,570,418,51,75,18,598,875,2046,250,1001,385,1,7,977,338,1334
06-07-2021,998,1046,587,595,192,2399,268,145,181,1310,1599,1291,11584,63647,1045,384,719,936,570,420,51,75,18,599,875,2054,250,1009,385,1,3,977,340,1337
06-08-2021,998,1046,587,595,192,2401,268,145,181,1310,1599,1291,11584,63647,1045,384,719,936,570,421,51,75,18,599,875,2059,250,1009,385,1,5,977,342,1337
06-09-2021,998,1047,587,597,192,2404,270,145,181,1310,1599,1290,11587,63647,1045,385,720,936,570,421,51,75,18,600,875,2064,250,1010,385,1,5,977,344,1337
06-10-2021,998,1047,587,597,192,2407,270,145,181,1310,1599,1290,11590,63647,1045,385,720,936,570,421,51,75,18,601,875,2068,250,1013,385,1,5,977,345,1337
06-11-2021,998,1048,587,597,192,2415,270,145,181,1310,1599,1290,11593,63647,1045,385,720,936,570,421,51,75,18,601,875,2072,250,1015,385,1,5,977,345,1337
06-12-2021,998,1048,587,599,192,2419,270,145,181,1310,1599,1291,11595,63647,1045,385,721,936,570,421,51,75,18,601,875,2082,251,1015,385,1,6,977,346,1337
06-13-2021,998,1048,589,599,192,2423,270,145,181,1310,1599,1291,11598,63647,1045,385,721,936,570,421,51,75,18,602,875,2082,252,1015,385,1,7,977,348,1337
06-14-2021,998,1048,589,602,192,2425,270,145,181,1310,1599,1291,11600,63647,1045,385,721,936,570,421,51,75,18,602,875,2082,252,1019,385,1,6,977,348,1337
06-15-2021,998,1048,589,603,192,2429,270,145,181,1310,1599,1291,11601,63647,1045,385,721,936,570,421,51,75,18,602,875,2085,252,1020,385,1,13,977,348,1337
06-16-2021,998,1048,589,605,192,2431,273,145,181,1310,1599,1291,11601,63647,1046,385,721,936,570,421,51,75,18,603,875,2092,252,1023,385,1,10,977,348,1337
06-17-2021,998,1048,589,605,192,2442,273,145,181,1310,1599,1291,11603,63647,1046,386,721,936,570,421,51,75,18,604,875,2092,252,1023,385,1,10,977,348,1337
06-18-2021,998,1048,589,607,192,2450,273,145,181,1310,1599,1291,11608,63647,1046,386,723,936,570,421,51,75,18,604,875,2101,252,1028,385,1,12,977,348,1337
06-19-2021,998,1048,589,611,192,2459,273,145,181,1310,1599,1291,11612,63647,1046,386,725,936,570,421,51,75,18,604,875,2102,252,1028,385,1,10,977,350,1337
06-20-2021,998,1050,589,612,192,2461,273,145,181,1310,1599,1291,11614,63647,1046,386,725,936,570,421,51,75,18,604,875,2102,252,1028,385,1,13,977,350,1337
06-21-2021,998,1051,589,612,192,2477,273,145,181,1310,1599,1291,11616,63647,1046,387,726,936,570,421,51,75,18,608,875,2109,252,1032,385,1,11,977,350,1337
06-22-2021,998,1051,589,613,192,2492,273,145,181,1310,1599,1291,11618,63647,1046,387,728,936,570,421,51,75,18,609,875,2111,252,1032,385,1,12,977,350,1337
06-23-2021,998,1051,589,613,192,2508,273,145,181,1310,1599,1291,11619,63647,1047,387,728,936,570,421,51,75,18,609,875,2128,252,1034,386,1,13,977,350,1337
06-24-2021,998,1051,590,614,192,2526,273,145,181,1310,1599,1291,11621,63647,1047,387,729,936,570,421,51,75,18,609,875,2131,252,1037,386,1,16,977,350,1337
06-25-2021,998,1052,591,615,192,2538,273,145,181,1310,1599,1291,11621,63647,1047,389,729,936,570,422,51,75,18,610,875,2136,252,1041,386,1,22,977,353,1337
06-26-2021,998,1052,591,619,192,2552,273,145,181,1310,1599,1291,11624,63647,1047,390,729,936,570,423,51,75,18,617,875,2136,252,1047,387,1,14,977,353,1337
06-27-2021,998,1054,591,620,192,2558,273,145,181,1310,1599,1291,11625,63647,1047,390,729,936,570,424,51,75,18,617,875,2140,252,1048,388,1,17,977,355,1337
06-28-2021,998,1055,591,623,192,2565,273,145,181,1310,1599,1291,11626,63647,1047,390,729,936,570,424,51,75,18,618,875,2141,252,1049,389,1,17,977,361,1337
06-29-2021,998,1055,591,623,192,2571,273,145,181,1310,1599,1291,11628,63647,1047,391,731,936,570,424,51,75,18,618,875,2141,252,1050,389,1,18,977,363,1337
06-30-2021,998,1057,591,625,192,2583,273,145,181,1310,1599,1291,11630,63647,1047,391,732,936,570,424,51,75,18,618,876,2149,252,1052,390,1,17,977,364,1337
07-01-2021,998,1057,591,625,192,2593,273,145,181,1310,1599,1291,11631,63648,1047,391,732,936,570,424,51,75,18,618,876,2153,252,1055,390,1,19,977,364,1337
07-02-2021,998,1057,591,629,192,2610,273,145,181,1310,1599,1291,11633,63648,1047,391,733,936,570,424,51,75,18,618,876,2157,252,1055,391,1,19,977,365,1337
07-03-2021,998,1058,591,630,192,2619,273,145,181,1310,1599,1291,11634,63648,1047,391,733,936,570,424,51,75,18,619,876,2160,252,1055,391,1,19,977,367,1337
07-04-2021,998,1059,591,630,193,2625,273,145,181,1310,1599,1291,11637,63648,1047,391,733,936,570,424,51,75,18,619,876,2161,252,1060,391,1,24,977,369,1337
07-05-2021,998,1060,591,634,193,2648,273,145,181,1310,1599,1291,11638,63648,1047,391,733,936,570,424,51,75,18,619,876,2162,252,1062,391,1,27,977,369,1337
07-06-2021,998,1060,591,639,193,2657,273,145,181,1310,1599,1291,11642,63648,1047,391,734,936,570,424,52,75,18,619,876,2163,252,1065,391,1,25,977,369,1337
07-07-2021,998,1060,591,640,193,2677,273,145,181,1310,1599,1291,11643,63648,1047,392,734,936,570,424,53,75,18,620,876,2165,252,1068,391,1,25,977,369,1337
07-08-2021,998,1061,591,640,193,2686,273,145,181,1310,1599,1291,11648,63648,1047,392,734,936,570,424,53,75,18,620,876,2166,252,1070,391,1,31,977,369,1337
07-09-2021,998,1061,592,644,193,2691,273,145,181,1310,1599,1291,11648,63648,1047,392,734,936,570,424,53,75,18,621,876,2168,252,1071,391,1,33,977,369,1337
07-10-2021,998,1061,592,648,193,2691,273,145,181,1310,1599,1291,11648,63648,1047,392,734,936,570,424,53,75,18,621,876,2168,252,1071,391,1,0,977,369,1337
07-11-2021,998,1062,592,654,193,2704,273,145,181,1310,1599,1291,11655,63648,1049,392,738,936,570,424,53,75,18,621,876,2174,252,1072,391,1,30,977,369,1337
07-12-2021,998,1063,592,657,193,2708,273,145,181,1310,1599,1291,11662,63648,1049,392,738,936,570,424,53,75,18,621,876,2178,252,1074,391,1,31,977,369,1337
07-13-2021,998,1063,592,657,193,2717,273,145,181,1310,1599,1291,11665,63648,1049,392,738,936,570,424,53,75,18,621,876,2178,252,1075,392,1,33,977,371,1337
07-14-2021,998,1063,592,659,193,2721,273,145,181,1310,1599,1291,11669,63648,1050,392,738,936,570,425,53,75,18,621,876,2185,252,1076,392,1,35,977,376,1337
07-15-2021,998,1063,592,660,193,2724,273,145,181,1310,1599,1291,11675,63648,1050,392,738,936,570,425,53,75,18,623,876,2185,252,1077,392,1,34,977,376,1337
07-16-2021,998,1063,592,660,193,2732,273,145,181,1310,1599,1291,11677,63648,1050,392,738,936,570,425,53,75,18,624,876,2190,253,1080,392,1,39,977,381,1337
07-17-2021,998,1064,592,665,193,2735,273,145,181,1310,1599,1291,11682,63648,1053,392,738,936,570,425,53,75,18,624,876,2200,253,1081,394,1,36,977,381,1337
07-18-2021,998,1064,592,667,193,2741,273,145,181,1310,1599,1291,11682,63648,1053,392,739,936,570,425,53,75,18,624,876,2201,253,1084,395,1,35,977,383,1337
07-19-2021,999,1064,592,669,193,2745,273,145,181,1310,1599,1291,11686,63648,1053,392,739,936,570,425,53,75,18,627,876,2204,253,1085,395,1,39,977,387,1337
07-20-2021,999,1064,592,669,193,2745,273,145,181,1310,1599,1291,11686,63648,1053,392,739,936,570,425,53,75,18,627,876,2204,253,1085,395,1,0,977,387,1337
07-21-2021,1000,1065,592,670,193,2754,273,145,181,1310,1599,1291,11688,63660,1053,392,741,936,570,425,53,75,18,627,876,2213,253,1089,395,1,4,977,389,1373
07-22-2021,1000,1066,592,670,193,2759,273,145,181,1310,1599,1291,11690,63662,1053,392,743,936,570,425,53,75,18,627,876,2218,253,1091,396,1,6,977,392,1373
07-23-2021,1000,1066,592,673,193,2759,273,145,181,1310,1599,1291,11690,63662,1053,392,743,936,570,425,53,75,18,627,876,2218,253,1091,396,1,0,977,392,1373
07-24-2021,1000,1066,592,674,193,2771,273,145,181,1310,1599,1291,11696,63662,1053,395,743,936,570,425,53,75,18,628,876,2219,253,1095,398,1,5,977,404,1373
07-25-2021,1002,1066,592,678,193,2779,273,145,181,1310,1599,1291,11698,63663,1053,395,744,936,570,425,53,75,18,628,876,2221,253,1098,398,1,4,977,411,1373
07-26-2021,1002,1066,592,681,193,2788,273,145,181,1310,1599,1291,11701,63663,1053,395,744,936,570,426,53,75,18,628,876,2223,253,1098,398,1,4,977,413,1373
07-27-2021,1002,1066,593,684,193,2793,273,145,181,1310,1599,1292,11705,63663,1053,395,744,936,570,426,53,75,18,628,876,2224,253,1103,398,1,6,977,414,1373
07-28-2021,1002,1067,593,687,193,2798,273,145,181,1310,1599,1292,11707,63663,1053,395,744,936,570,426,53,76,18,628,876,2228,253,1103,398,1,7,977,423,1373
07-29-2021,1002,1067,593,690,193,2801,273,145,181,1310,1599,1293,11709,63663,1055,395,744,936,570,426,54,76,18,630,876,2231,253,1104,398,1,7,977,427,1373
07-30-2021,1002,1067,593,693,193,2802,273,145,181,1310,1599,1293,11712,63663,1064,398,744,936,570,426,54,76,18,631,876,2233,253,1105,399,1,0,977,431,1373
07-31-2021,1002,1067,593,695,193,2807,273,145,181,1310,1599,1294,11713,63664,1064,398,744,936,570,426,54,76,18,632,876,2242,253,1107,400,1,0,977,432,1377
08-01-2021,1002,1067,593,699,193,2809,273,145,182,1310,1599,1294,11715,63665,1064,398,744,936,570,426,54,76,18,632,876,2246,253,1108,400,1,0,977,448,1377
08-02-2021,1002,1067,593,700,193,2811,273,145,182,1310,1599,1294,11715,63665,1064,398,744,936,570,426,54,76,18,633,876,2250,253,1111,400,1,0,977,459,1377
