Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020
,Novgorod Oblast,Russia,957,1031,1069,1112,1150,1188,1229,1286,1322,1354,1389,1429,1469,1516,1564,1609,1646,1692,1717,1754,1808,1868,1884,1899,1961,1968,1961,2011,2058,2063,2068,2105,2127,2076,2112,2140,2120,2089,2036,2003,1798,1782,1798,1702,1659,1629,1586,1536,1550,1563,1527,1442,1437,1303,1271,1287,1303,1296,1285,1176,1141,1113,1136,1156,1160,1136,1104,1084,1073,1085,1100,1088,1070,1072,1051,1055,1074,1095,1083,1092,1089,1084,1050,1070,1090,1095,1107,1087,1077,1051,1074,1095,1085,1089,1062,1042,1052,1077,1101,1107,1112,1120,1124,1122,1140,1164,1176,1190,1211,1194,1207,1228,1248,1250,1247,1255,1281,1279,1318,1361,1384,1411,1432,1477,1507,1560,1616,1656,1682,1696,1740,1772,1825,1889,1919,1943,1979,2006,2028,2097,2156,2191,2217,2232,2186,2190,2256,2335,2359,2384,2380,2420,2325,2405,2494,2491,2524,2609,2677,2728,2829,2931,2926,2969,3043,3132,3179,3260,3378,3445,3408,3428,3345,3348,3313,3430,3501,3482,3589,3573,3563
,Novosibirsk Oblast,Russia,1752,1772,1853,1928,1990,2045,2136,2220,2253,2260,2121,2112,2074,2082,2144,2161,2155,2146,2124,2145,2194,2280,2279,2244,2318,2267,2282,2310,2391,2393,2368,2362,2325,2248,2322,2350,2304,2200,2127,2041,1933,1968,2041,1990,1899,1794,1817,1782,1761,1812,1812,1832,1829,1811,1794,1857,1897,1812,1700,1593,1474,1380,1386,1402,1390,1397,1411,1420,1431,1443,1497,1418,1331,1226,1127,1086,1043,1026,1020,993,963,956,949,963,961,956,951,951,956,962,967,973,929,908,897,894,881,879,881,867,861,842,830,821,843,876,875,843,792,744,711,735,742,712,690,677,662,647,673,699,703,725,753,793,815,857,897,917,933,957,996,1044,1128,1201,1215,1231,1256,1287,1329,1418,1522,1614,1705,1785,1858,1945,2068,2181,2246,2263,2273,2311,2329,2448,2565,2596,2602,2643,2645,2653,2728,2846,2847,2853,2880,2932,2953,3039,3136,3173,3197,3199,3203,3225,3303,3404,3455,3457,3445,3431,3408
,Omsk Oblast,Russia,1034,1033,1027,956,972,994,1016,1069,1075,944,856,851,912,1006,1091,1132,1176,1096,1145,1194,1257,1333,1306,1343,1358,1360,1390,1452,1519,1580,1648,1722,1754,1763,1830,1876,1843,1853,1824,1848,1897,1967,2014,2046,2056,2119,2153,2141,2204,2269,2263,2251,2226,2206,2050,2153,2264,2348,2418,2399,2400,2370,2472,2514,2455,2342,2204,2167,2177,2268,2354,2275,2242,2156,2146,2108,2147,2203,2183,2099,2002,1948,1870,1907,1918,1865,1775,1704,1623,1579,1617,1651,1504,1405,1332,1321,1322,1371,1420,1322,1267,1249,1208,1177,1219,1245,1182,1150,1100,1084,1012,1066,1114,1069,1065,1030,1072,1050,1129,1209,1185,1148,1044,969,895,987,1052,1081,1092,1131,1171,1200,1314,1429,1480,1560,1612,1658,1758,1918,2055,2111,2174,2252,2270,2295,2446,2590,2687,2832,2837,2816,2839,2812,2755,2693,2735,2913,2737,2825,3026,3213,3326,3344,3367,3445,3539,3664,3778,3788,3759,3685,3574,3537,3513,3513,3443,3363,3269,3171,3048
,Orel Oblast,Russia,1160,1115,1142,1137,1209,1266,1374,1461,1517,1578,1662,1702,1775,1835,1943,1969,1946,1940,1894,1895,1900,1948,1813,1707,1692,1684,1670,1700,1715,1629,1570,1602,1513,1421,1461,1502,1444,1361,1332,1309,1313,1349,1382,1360,1364,1364,1348,1343,1371,1392,1350,1309,1290,1264,1240,1260,1290,1279,1236,1230,1243,1202,1228,1262,1258,1269,1239,1230,1211,1239,1283,1287,1339,1355,1366,1370,1396,1425,1439,1434,1407,1397,1375,1388,1423,1371,1364,1326,1323,1300,1335,1342,1350,1366,1359,1360,1375,1407,1444,1427,1428,1424,1422,1411,1450,1492,1500,1481,1480,1483,1488,1536,1560,1530,1529,1467,1506,1460,1515,1540,1482,1457,1454,1470,1481,1547,1622,1653,1679,1736,1776,1824,1926,2008,2061,2030,2035,2082,2120,2231,2324,2429,2456,2472,2572,2630,2734,2809,2817,2827,2818,2816,2826,2898,3018,2940,2840,2944,2706,2637,2719,2819,2873,2842,2865,2890,2879,2960,3042,3069,2981,2934,2855,2718,2831,2957,2903,2799,2685,2561,2419
,Orenburg Oblast,Russia,777,829,836,857,609,631,687,747,749,754,743,760,801,833,869,829,785,772,753,738,769,819,768,781,827,860,906,964,1033,1086,920,970,958,1027,1076,1129,1112,1148,1147,1189,1195,1274,1352,1346,1225,1245,1306,1375,1468,1560,1566,1510,1486,1482,1472,1558,1646,1619,1541,1490,1505,1497,1557,1630,1595,1608,1576,1567,1537,1605,1689,1610,1569,1535,1525,1516,1586,1654,1616,1583,1512,1482,1454,1539,1600,1553,1470,1399,1307,1222,1237,1233,1112,1084,1013,989,973,1010,1070,1041,1000,985,948,943,1005,1072,1038,996,982,977,980,1049,1118,1061,1067,1036,1097,1090,1151,1206,1219,1179,1180,1130,1091,1156,1186,1147,1109,1076,1050,1100,1196,1275,1340,1407,1488,1565,1636,1750,1840,1909,1974,2025,2078,2125,2240,2335,2376,2394,2391,2391,2390,2508,2536,2510,2471,2425,2382,2347,2362,2373,2379,2375,2350,2394,2446,2490,2534,2582,2621,2668,2706,2752,2797,2848,2889,2924,2955,2992,3033
,Penza Oblast,Russia,543,516,515,513,473,465,511,594,632,638,676,684,754,811,857,809,792,672,587,523,584,615,522,410,456,387,263,285,342,268,134,206,260,312,374,440,477,522,511,477,493,522,556,541,568,585,605,629,651,686,701,712,733,757,764,792,826,846,853,865,868,874,899,945,951,940,940,892,811,747,747,651,570,495,398,323,250,269,253,256,258,265,274,281,314,322,327,341,347,366,402,460,479,472,476,464,432,490,578,636,701,766,816,860,934,1006,1065,1140,1162,1213,1274,1342,1415,1486,1529,1573,1619,1676,1754,1842,1858,1866,1884,1904,1919,1984,2057,2113,2126,2070,2109,2141,2247,2355,2460,2534,2600,2648,2758,2885,3021,3098,3187,3259,3332,3440,3569,3722,3815,3858,3857,3899,3928,3994,4107,4187,4210,4333,4357,4350,4427,4530,4560,4544,4550,4333,4266,4279,4408,4468,4305,4202,4117,3861,3890,4011,3848,3561,3345,3042,2613
,Perm Krai,Russia,699,670,668,670,663,679,737,780,765,797,768,779,837,900,953,944,927,952,868,866,907,963,875,835,807,802,790,832,880,912,937,923,849,900,949,987,1007,984,935,881,921,967,1012,959,903,886,892,869,940,1005,982,1025,1070,1122,1176,1235,1296,1352,1361,1418,1431,1458,1510,1550,1577,1600,1616,1628,1648,1683,1714,1738,1758,1785,1814,1831,1865,1871,1926,1942,1952,1967,1978,2006,2037,2047,2063,2077,2093,2103,2120,2173,2171,2188,2204,2220,2228,2274,2293,2294,2319,2325,2346,2392,2395,2420,2437,2456,2478,2499,2520,2547,2574,2599,2624,2650,2676,2698,2728,2758,2785,2815,2843,2870,2899,2938,2983,3011,3048,3087,3118,3141,3168,3215,3243,3274,3303,3340,3378,3424,3472,3514,3563,3617,3669,3724,3786,3847,3904,3969,4032,4097,4156,4223,4292,4353,4411,4485,4538,4566,4650,4694,4717,4742,4764,4791,4804,4880,4954,4993,5039,5097,5158,5208,5301,5389,5440,5489,5529,5567,5570
,Primorsky Krai,Russia,952,924,913,900,884,889,908,955,947,913,970,1042,1099,1176,1231,1263,1292,1345,1376,1417,1443,1505,1540,1505,1491,1465,1386,1448,1496,1517,1463,1506,1511,1488,1539,1603,1603,1521,1436,1393,1304,1328,1372,1275,1213,1231,1265,1293,1327,1391,1413,1422,1447,1468,1465,1481,1499,1473,1431,1464,1491,1512,1547,1574,1559,1529,1517,1532,1579,1605,1614,1607,1587,1563,1594,1586,1590,1619,1586,1596,1624,1635,1666,1691,1720,1772,1688,1714,1699,1654,1664,1689,1617,1608,1594,1571,1570,1576,1597,1548,1545,1560,1547,1517,1537,1548,1505,1459,1451,1452,1453,1436,1452,1416,1418,1384,1399,1412,1432,1477,1438,1424,1465,1507,1518,1551,1601,1593,1612,1651,1680,1711,1741,1790,1794,1830,1887,1905,1940,1969,2003,1997,2021,2099,2180,2260,2373,2458,2529,2610,2682,2772,2899,3019,3174,3295,3386,3491,3580,3661,3784,3902,3999,4094,4184,4301,4409,4505,4630,4730,4829,4923,5021,5111,5227,5384,5460,5556,5639,5732,5825
,Pskov Oblast,Russia,537,541,576,653,700,714,783,817,840,879,927,1013,1109,1204,1297,1357,1443,1457,1458,1499,1590,1665,1659,1654,1711,1707,1677,1734,1783,1751,1772,1761,1662,1599,1644,1616,1577,1479,1443,1369,1319,1293,1318,1265,1230,1193,1156,1122,1150,1155,1144,1109,1097,1127,1093,1121,1156,1137,1106,1104,1110,1108,1143,1180,1157,1135,1067,1062,1048,1068,1101,1104,1089,1080,1083,1079,1113,1160,1145,1129,1125,1122,1122,1154,1204,1204,1224,1224,1240,1231,1204,1227,1173,1167,1153,1156,1153,1174,1199,1179,1165,1175,1167,1164,1193,1212,1174,1162,1143,1143,1139,1179,1218,1199,1190,1193,1210,1235,1273,1305,1295,1317,1332,1356,1383,1430,1462,1512,1534,1557,1583,1591,1647,1710,1734,1776,1807,1852,1906,1992,2081,2162,2228,2309,2388,2470,2580,2690,2766,2841,2922,2983,3061,3180,3297,3370,3467,3587,3667,3766,3893,3974,4062,4133,4230,4336,4429,4564,4709,4844,4668,4645,4665,4684,4830,4857,4953,5013,5078,5149,5250
,Rostov Oblast,Russia,3162,3321,3383,3465,3553,3674,3809,3964,4022,4130,4193,4257,4374,4483,4595,4569,4559,4495,4278,4278,4335,4387,4343,4202,4196,4008,3843,3821,3881,3742,3476,3493,3310,3125,3113,3156,3042,2818,2679,2617,2513,2490,2562,2464,2396,2325,2291,2259,2327,2425,2318,2298,2257,2239,2218,2329,2398,2348,2320,2304,2334,2329,2433,2527,2476,2487,2469,2398,2379,2467,2494,2453,2337,2337,2344,2282,2377,2451,2442,2274,2200,2172,2137,2214,2323,2137,2023,1973,1963,1969,2035,2115,2098,2156,2179,2220,2262,2390,2504,2561,2637,2697,2762,2816,2959,3076,3145,3199,3215,3321,3395,3495,3637,3673,3708,3745,3838,3868,3974,4126,4129,4121,4006,4089,4072,4168,4333,4325,4330,4342,4312,4262,4285,4473,4542,4506,4534,4602,4616,4783,5027,5106,4964,4854,4779,4741,4829,5049,5148,5230,5320,5319,5375,5506,5616,5623,5619,5783,5752,5764,5949,5930,5821,5906,5894,5948,5946,5982,6045,6039,5912,6059,6088,6092,6117,6208,6185,6032,6095,6112,6132
,Ryazan Oblast,Russia,2601,2569,2550,2562,2532,2497,2555,2620,2543,2471,2401,2327,2364,2400,2404,2229,2139,2023,1891,1807,1840,1879,1736,1645,1673,1659,1656,1698,1737,1672,1570,1587,1524,1439,1459,1489,1422,1363,1308,1189,1090,1113,1144,1098,1009,938,874,825,857,884,798,685,560,459,330,344,368,382,392,404,419,434,458,488,499,515,525,537,551,579,603,616,631,643,653,663,689,719,727,739,741,742,743,773,802,805,810,812,816,810,840,866,868,877,889,899,911,944,975,986,993,998,1006,1018,1047,1079,1084,1094,1104,1118,1135,1169,1204,1214,1228,1244,1264,1282,1321,1362,1381,1404,1427,1454,1479,1527,1573,1605,1637,1672,1714,1764,1842,1924,1990,2057,2123,2182,2235,2313,2381,2424,2483,2536,2591,2635,2718,2784,2825,2862,2894,2931,2959,3022,3062,3086,3103,3116,3132,3153,3206,3246,3271,3275,3274,3261,3256,3246,3243,3192,3136,3076,3008,2937,2935,2956,2877,2789,2674,2546,2394
,Saint Petersburg,Russia,10352,10458,10498,10485,10455,10361,10373,10528,10619,10463,10385,10206,10175,10287,10439,10387,9861,9426,8770,8187,7892,7896,7860,7397,7010,6791,6242,5840,5793,5761,5132,4496,4223,4212,4197,4253,4298,4353,4427,4550,4623,4734,4850,4906,4984,5069,5127,5177,5252,5309,5378,5441,5505,5566,5635,5722,5809,5873,5940,5987,6048,6104,6177,6256,6307,6408,6467,6513,6575,6699,6804,6863,6919,6968,7033,7099,7199,7287,7342,7401,7463,7537,7592,7699,7816,7891,7979,8081,8173,8252,8365,8457,8537,8599,8656,8728,8808,8915,9046,9113,9198,9285,9379,9454,9536,9635,9711,9788,9868,9951,10038,10129,10233,10313,10401,10484,10479,10568,10672,10790,10885,10997,11117,11236,11385,11556,11745,11916,12114,12319,12531,12745,12988,13257,13502,13774,14047,14347,14645,14967,15313,15622,15914,16238,16561,16836,17133,17458,17729,17984,18284,18632,19003,19413,19886,20287,20725,21269,21823,22377,23072,23744,24416,25136,25896,26679,27524,28490,29459,30422,31398,32437,33539,34670,35946,37403,38874,40441,42169,43895,45529
,Sakha (Yakutiya) Republic,Russia,1131,1165,1190,1226,1189,1196,1205,1253,1243,1174,1168,1127,1122,1155,1200,1148,1119,1114,1135,1131,1182,1192,1206,1178,1181,1184,1203,1239,1283,1232,1202,1199,1086,1057,1042,999,890,834,739,676,653,649,604,549,511,471,427,401,418,420,359,320,309,272,254,239,262,288,323,353,381,406,451,499,530,574,617,649,687,729,777,805,836,869,908,940,980,1023,1052,1073,1098,1125,1145,1176,1213,1225,1248,1261,1264,1275,1306,1341,1355,1382,1385,1395,1406,1436,1486,1503,1521,1539,1561,1587,1635,1690,1715,1738,1761,1785,1811,1865,1920,1942,1964,1996,2034,2077,2158,2221,2243,2280,2319,2359,2402,2495,2564,2611,2657,2709,2763,2821,2946,3041,3109,3186,3263,3339,3418,3536,3641,3744,3864,3976,4084,4187,4341,4478,4570,4658,4750,4841,4937,5085,5182,5265,5330,5400,5458,5516,5614,5805,5954,6068,6158,6232,6304,6348,6434,6465,6469,6467,6462,6443,6441,6508,6417,6280,6097,5892,5662
,Sakhalin Oblast,Russia,65,79,81,85,97,107,117,133,145,179,193,234,222,232,245,264,296,323,347,393,423,463,464,513,544,582,601,497,496,468,490,514,537,561,593,629,650,667,721,768,797,863,922,965,1004,1060,1115,1163,1222,1264,1299,1343,1376,1425,1414,1447,1472,1469,1499,1528,1528,1527,1452,1506,1471,1458,1438,1462,1506,1558,1619,1597,1606,1612,1603,1606,1654,1701,1621,1639,1670,1687,1697,1745,1786,1781,1773,1725,1746,1738,1769,1803,1823,1831,1828,1827,1813,1848,1876,1817,1747,1721,1705,1678,1665,1683,1614,1593,1572,1532,1527,1555,1554,1539,1545,1544,1574,1579,1610,1628,1619,1637,1644,1635,1679,1722,1763,1723,1712,1663,1670,1705,1764,1809,1848,1890,1894,1932,1980,2046,2107,2045,2091,2114,2152,2081,2151,2212,2228,2229,2252,2233,2277,2365,2444,2518,2585,2668,2680,2728,2828,2935,2977,2928,2969,3016,3054,3096,3146,3134,3106,2983,2918,2949,3059,3089,2957,2846,2873,2833,2902
,Samara Oblast,Russia,1568,1630,1609,1598,1617,1653,1662,1722,1729,1755,1782,1767,1804,1869,1930,1988,1955,1969,2020,2001,2037,2063,2089,2044,2075,2086,2047,2056,2098,2067,2039,2083,2020,2000,2105,2215,2252,2241,2179,2156,2179,2222,2283,2287,2263,2250,2241,2248,2285,2311,2300,2266,2204,2176,2108,2138,2155,1995,1943,1862,1771,1711,1719,1756,1753,1663,1642,1646,1620,1666,1693,1692,1679,1676,1664,1645,1688,1727,1711,1690,1662,1653,1565,1569,1642,1446,1422,1395,1406,1419,1466,1536,1536,1552,1583,1614,1633,1725,1827,1847,1856,1853,1850,1891,1962,2075,2105,2154,2206,2217,2168,2235,2327,2333,2275,2263,2325,2306,2370,2432,2472,2421,2437,2457,2446,2478,2518,2542,2554,2526,2552,2591,2664,2761,2749,2740,2711,2661,2717,2730,2860,2845,2796,2688,2705,2550,2577,2666,2551,2498,2416,2255,2223,2281,2412,2167,2059,2031,1914,1657,1804,1778,1787,1785,1769,1732,1689,1664,1671,1633,1586,1538,1506,1462,1544,1638,1691,1741,1787,1822,1847
,Saratov Oblast,Russia,1982,2029,2041,2061,2114,2153,2180,2290,2382,2396,2398,2345,2428,2516,2625,2614,2626,2665,2670,2699,2791,2881,2840,2845,2928,2927,2915,2988,3085,3057,2952,3032,3021,3051,3137,3222,3208,3196,3234,3254,3241,3322,3401,3372,3363,3385,3393,3409,3484,3552,3556,3526,3520,3511,3548,3615,3690,3686,3683,3703,3705,3679,3724,3783,3790,3777,3786,3808,3816,3892,3946,3978,3953,3955,3967,4003,4082,4161,4100,4061,4045,4026,4011,4052,4120,4130,4148,4137,4145,4165,4224,4305,4324,4358,4394,4439,4439,4519,4600,4633,4654,4639,4640,4642,4696,4778,4755,4751,4757,4756,4762,4691,4758,4843,4871,4833,4905,4878,4959,5009,5026,5000,5107,5005,5046,5117,5179,5176,5160,5148,5196,5252,5364,5463,5508,5540,5579,5646,5675,5765,5896,5965,6021,6065,6140,6216,6345,6494,6596,6646,6702,6672,6609,6570,6650,6605,6510,6676,6657,6603,6755,6921,6958,6891,6752,6678,6598,6658,6832,6571,6254,6073,5783,5423,4973,4601,4326,3939,3611,3678,3727
,Smolensk Oblast,Russia,1487,1547,1615,1697,1809,1797,1892,2009,2016,2067,2133,2168,2249,2281,2348,2361,2360,2333,2308,2284,2281,2324,2316,2253,2268,2239,2166,2171,2196,2173,2141,2143,2124,2118,2106,2134,2127,2108,2069,2055,2039,2022,2032,2023,2002,1999,1981,1954,1971,1987,1953,1927,1905,1869,1847,1825,1799,1714,1620,1533,1453,1407,1369,1332,1272,1249,1234,1194,1169,1161,1161,1129,1116,1111,1045,1003,992,993,951,899,861,837,811,822,820,801,766,759,754,749,748,747,748,718,716,683,670,683,686,678,668,672,654,647,646,650,654,656,645,643,644,648,646,655,670,688,705,699,719,741,754,755,774,772,790,818,842,863,872,908,945,990,1054,1115,1157,1190,1248,1305,1340,1401,1453,1489,1552,1566,1623,1673,1757,1848,1929,1986,2059,2129,2217,2297,2402,2453,2534,2635,2732,2754,2856,2957,3012,2974,2955,3008,3029,3123,3222,3126,3017,2936,2945,2868,2973,3080,3062,2930,2991,3000,3001
,Stavropol Krai,Russia,1419,1432,1418,1448,1438,1487,1549,1634,1652,1623,1620,1596,1666,1715,1736,1732,1727,1722,1797,1815,1884,1957,1933,1926,1975,1963,1987,2062,2118,2081,2078,2138,2111,1756,1807,1885,1962,2042,2109,2090,1979,2074,2138,2076,2112,2115,2121,2199,2292,2379,2407,2392,2411,2474,2490,2568,2630,2625,2594,2578,2585,2570,2615,2685,2638,2637,2644,2655,2641,2750,2847,2898,2829,2852,2920,2974,3079,3181,3242,3284,3331,3343,3292,3377,3490,3465,3479,3462,3441,3449,3557,3679,3708,3734,3753,3729,3724,3822,3933,3909,3840,3867,3891,3837,3909,4032,4049,4043,4057,4051,3975,4044,4168,4180,4200,4204,4204,4206,4225,4323,4278,4328,4358,4288,4328,4409,4487,4529,4515,4522,4518,4507,4584,4689,4722,4764,4712,4720,4608,4726,4872,4928,4878,4807,4797,4766,4891,5062,5041,4968,4911,4850,4452,4561,4614,4501,4450,4487,4337,4272,4378,4553,4503,4497,4408,4234,3734,3726,3641,3244,2796,2540,2287,1820,1924,2052,2146,2233,2313,2356,2378
,Sverdlovsk Oblast,Russia,3366,3483,3668,3817,3896,3974,4139,4352,4369,4504,4668,4866,5000,5131,5273,5266,5302,5334,5377,5297,5366,5492,5264,5163,5106,5006,4994,4992,5114,5238,5333,5428,5449,5451,5567,5730,5665,5643,5681,5667,5639,5856,6000,5877,5846,5868,5824,5735,5810,5736,5549,5353,5155,4945,4769,4879,4983,4680,4271,3733,3331,2830,2868,2953,3030,3113,3194,3276,3363,3460,3549,3630,3705,3782,3857,3933,4005,4070,4143,4211,4276,4326,4380,4446,4505,4552,4602,4660,4718,4772,4837,4896,4956,5060,5073,5132,5191,5258,5320,5379,5426,5479,5546,5604,5674,5740,5797,5860,5911,5968,6025,6086,6150,6207,6264,6322,6392,6464,6538,6614,6683,6756,6828,6901,6966,7036,7102,7158,7212,7261,7311,7363,7422,7485,7531,7563,7573,7562,7504,7454,7397,7273,7179,7157,7118,7135,7184,7276,7247,7211,7179,7155,7137,7126,7118,7108,7095,7092,7079,7064,7050,7037,7022,7007,6994,6983,6970,6960,6945,6935,6920,6909,6898,6884,6874,6859,6847,6824,6812,6800,6782
,Tambov Oblast,Russia,1864,1881,1895,1829,1856,1889,1914,1962,1950,1951,1943,1972,2001,2040,2078,2050,2039,2046,1999,2004,2016,2047,2002,1948,1973,1973,1946,1908,1887,1828,1823,1836,1809,1720,1725,1740,1652,1636,1550,1534,1499,1522,1547,1472,1346,1297,1253,1238,1246,1279,1195,1160,1154,1142,1143,1173,1203,1136,1128,1139,1098,1099,1127,1112,1106,1106,1103,1096,1075,1092,1111,1107,1030,1017,1017,1020,1042,1062,1036,1019,1020,965,929,947,954,962,945,905,894,897,917,933,863,853,855,832,801,824,841,821,824,791,795,798,803,832,852,848,839,840,850,885,921,880,881,903,929,923,962,992,988,1001,1002,1031,1058,1099,1144,1159,1190,1210,1232,1269,1325,1380,1386,1410,1443,1483,1526,1562,1617,1599,1651,1687,1735,1737,1785,1848,1876,1920,1931,1951,1987,2045,2110,2116,2139,2186,2202,2072,2136,2202,2116,2090,2152,2165,2055,2131,2235,2037,1820,1669,1576,1417,1489,1585,1463,1280,1222,1117,1092
,Tatarstan Republic,Russia,544,473,350,262,207,44,71,58,92,124,157,202,244,287,327,367,402,436,468,501,536,573,608,643,678,695,730,768,808,841,873,902,917,940,972,1002,1023,1046,1070,1081,1037,1066,1098,1097,1098,1068,1066,1032,1056,1072,1052,1033,993,983,973,1005,1035,1043,1040,1048,1021,1050,1077,1103,1102,1105,1083,1074,1071,1095,1125,1125,1111,1104,1103,1067,1092,1116,1121,1117,1098,1105,1090,1119,1148,1142,1128,1129,1133,1122,1150,1178,1146,1136,1113,1094,1097,1122,1147,1136,1137,1133,1149,1141,1161,1176,1177,1154,1137,1129,1031,1049,1070,1075,1060,1041,1060,1051,1064,1081,1092,1090,1093,1082,1020,1020,1043,1040,1044,1052,1061,1087,1114,1139,1127,1095,1031,992,974,978,1012,1023,1036,1039,1045,1076,1115,1144,1034,919,878,828,822,821,827,831,840,861,879,889,910,933,946,936,948,964,984,994,1010,1020,1031,1047,1057,1076,1108,1115,1118,1118,1125,1131,1122
,Tomsk Oblast,Russia,379,388,395,405,435,431,471,486,508,531,553,592,628,658,695,711,731,789,834,874,924,980,1022,1046,1092,1132,1153,1170,1220,1161,1159,1158,1157,1165,1187,1185,1183,1184,1179,1211,1251,1278,1310,1349,1377,1430,1453,1467,1484,1499,1547,1541,1533,1518,1509,1494,1483,1464,1463,1464,1463,1449,1442,1429,1417,1402,1397,1384,1372,1363,1362,1361,1381,1367,1301,1274,1254,1230,1224,1172,1138,1131,1078,1025,1039,1048,994,956,884,862,848,941,968,949,968,956,972,979,1004,1041,1041,1045,1080,1112,1093,1114,1151,1139,1167,1156,1173,1142,1177,1218,1185,1163,1136,1136,1126,1154,1189,1195,1217,1233,1275,1312,1398,1504,1542,1573,1613,1664,1689,1828,1972,2106,2199,2300,2398,2510,2656,2809,2947,3049,3185,3299,3414,3519,3623,3707,3814,3928,4007,4128,4237,4351,4471,4500,4613,4703,4802,4904,5016,5093,5184,5251,5320,5530,5343,5399,5356,5320,5308,5276,5220,5189,5167,5113,5071,5002,4955
,Tula Oblast,Russia,2117,2114,2104,2085,2078,2047,2137,2244,2169,2108,2033,1921,1970,2027,1975,1856,1707,1584,1469,1324,1351,1415,1272,1112,1112,1030,983,1010,1060,1077,998,917,949,979,1015,1056,1083,1106,1129,1152,1169,1188,1219,1233,1249,1258,1266,1271,1275,1270,1265,1255,1245,1241,1236,1230,1225,1216,1205,1194,1184,1171,1156,1146,1142,1125,1112,1097,1088,1078,1075,1061,1050,1042,1034,1024,1021,1031,1022,1006,982,970,956,948,956,936,923,916,894,878,867,862,847,831,815,797,776,775,775,762,744,731,717,696,689,690,682,676,673,666,651,655,664,652,646,635,634,621,623,634,625,619,613,603,590,595,619,621,626,629,636,644,652,678,692,709,729,759,781,814,855,878,896,907,911,933,968,1017,1057,1097,1132,1163,1193,1237,1286,1324,1359,1402,1448,1485,1546,1607,1651,1686,1723,1755,1770,1806,1871,1873,1869,1758,1696,1631,1576,1548,1526,1512,1514,1518,1515
,Tver Oblast,Russia,541,520,469,473,498,506,592,677,709,770,775,827,900,955,1033,1044,1075,1062,1098,1056,1122,1177,1125,1136,1177,1176,1084,1132,1163,1089,979,1022,968,913,913,936,857,848,744,676,641,671,693,579,504,456,411,388,411,434,450,467,481,492,498,524,549,574,587,606,618,631,657,684,703,717,723,728,739,765,791,803,821,833,843,851,873,898,911,917,929,932,944,967,989,996,998,994,994,996,1008,1030,1037,1046,1039,1029,1048,1069,1089,1105,1104,1108,1112,1119,1143,1168,1187,1191,1196,1208,1219,1251,1286,1310,1327,1341,1358,1383,1432,1484,1511,1542,1581,1622,1667,1733,1799,1842,1888,1944,2005,2071,2168,2263,2335,2406,2483,2559,2637,2745,2838,2907,2979,3053,3125,3200,3320,3431,3489,3541,3589,3637,3689,3791,3864,3916,3960,4011,4059,4101,4222,4309,4379,4447,4516,4582,4644,4714,4791,4816,4827,4835,4828,4824,4923,5067,5027,4928,4807,4641,4450
