Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Orange,New York,US,13548,13627,13713,13793,13861,13957,14045,14193,14295,14402,14523,14616,14674,14769,14898,15052,15163,15282,15355,15470,15576,15711,15888,16038,16133,16284,16374,16558,16766,16979,17199,17501,17702,17832,18017,18203,18406,18629,18813,19019,19289,19336,19558,19768,20161,20304
Orleans,New York,US,367,368,375,380,388,395,397,410,424,442,452,459,465,470,482,492,494,498,505,520,525,529,542,547,561,566,573,577,588,594,614,635,650,663,671,697,729,757,779,801,828,845,864,891,929,959
Oswego,New York,US,674,684,706,729,753,782,804,835,866,892,949,963,982,1001,1048,1076,1096,1158,1181,1267,1296,1353,1399,1430,1489,1563,1617,1675,1732,1789,1872,1968,2025,2042,2095,2142,2186,2254,2316,2370,2421,2467,2527,2577,2653,2702
Otsego,New York,US,428,432,435,437,439,444,451,451,453,454,455,458,461,462,472,484,489,497,500,521,544,565,579,588,603,610,624,641,652,666,680,708,721,739,753,796,813,832,850,874,898,909,934,951,961,982
Out of NY,New York,US,0,0,0,0,0,-113,-113,-113,-113,-113,-113,-113,-114,-114,-115,-115,-117,-117,-118,-118,-120,-120,-120,-120,-122,-124,-126,-126,-128,-131,-131,-132,-132,-132,-133,-133,-135,-136,-136,-137,-139,-140,-141,-142,-144,-146
Putnam,New York,US,1820,1833,1858,1874,1885,1914,1940,1966,1995,2027,2070,2089,2122,2179,2205,2242,2244,2292,2298,2408,2465,2499,2551,2618,2667,2725,2780,2820,2909,2974,3043,3169,3266,3303,3362,3423,3494,3542,3611,3677,3729,3803,3853,3909,3969,4011
Queens,New York,US,70888,71139,71436,71741,72101,72395,72730,73238,73690,74167,74650,75034,75452,75988,76485,76940,77508,77947,78439,78905,79341,79848,80469,81143,81693,82327,83043,83700,84592,85448,86357,87211,88071,88891,89765,90906,91927,92865,94047,95100,96023,97249,98316,99330,100662,101601
Rensselaer,New York,US,1100,1119,1133,1142,1156,1169,1186,1199,1213,1233,1259,1276,1287,1314,1339,1361,1399,1444,1465,1478,1504,1537,1574,1615,1634,1666,1692,1741,1782,1836,1912,1977,2042,2085,2150,2206,2288,2347,2410,2502,2564,2645,2721,2834,2921,3021
Richmond,New York,US,16728,16842,17032,17169,17296,17422,17559,17772,17932,18161,18386,18535,18642,18915,19102,19284,19470,19672,19928,20095,20313,20576,20829,21083,21276,21605,21884,22242,22729,23061,23606,23960,24313,24582,25087,25509,25850,26270,26572,26890,27163,27622,27971,28303,28643,28976
Rockland,New York,US,17897,17999,18072,18170,18226,18311,18449,18593,18730,18883,19039,19159,19220,19354,19486,19573,19661,19819,19910,20016,20132,20250,20419,20566,20686,20810,20940,21153,21356,21529,21729,21941,22108,22205,22380,22616,22813,22988,23157,23299,23634,23601,23822,24054,24250,24385
Saratoga,New York,US,1441,1463,1484,1501,1522,1534,1548,1564,1592,1623,1647,1661,1675,1722,1750,1785,1823,1856,1885,1950,1987,2026,2070,2131,2160,2225,2272,2349,2392,2467,2560,2651,2713,2765,2866,2943,3042,3159,3274,3342,3453,3574,3690,3783,3881,3980
Schenectady,New York,US,1600,1615,1636,1650,1665,1681,1706,1725,1750,1776,1808,1819,1838,1866,1896,1928,1942,2007,2018,2081,2134,2172,2227,2296,2332,2384,2422,2495,2555,2639,2759,2897,2972,3021,3119,3212,3309,3428,3525,3606,3718,3861,3949,4087,4201,4307
Schoharie,New York,US,117,119,120,121,122,122,128,131,135,139,139,141,143,153,158,160,160,164,167,174,174,177,181,188,192,194,195,206,210,215,218,233,243,248,258,273,277,291,304,324,340,354,376,390,399,405
Schuyler,New York,US,164,166,172,178,183,183,193,197,205,207,215,225,228,234,235,244,245,250,259,268,271,282,286,293,303,311,313,317,320,323,334,346,348,351,355,360,366,367,374,378,384,389,393,398,412,420
Seneca,New York,US,152,158,162,166,171,177,183,185,194,197,200,204,209,215,217,220,227,235,238,248,255,262,264,271,278,290,304,315,318,342,354,365,377,384,394,403,439,452,460,470,485,492,495,516,534,549
St. Lawrence,New York,US,438,444,456,466,475,488,496,504,522,541,549,562,567,597,604,621,643,652,661,672,696,714,734,775,795,812,839,858,897,965,1047,1064,1081,1119,1141,1161,1184,1247,1282,1314,1327,1345,1381,1435,1480,1515
Steuben,New York,US,1088,1102,1119,1143,1168,1158,1177,1194,1223,1289,1322,1344,1362,1361,1380,1401,1415,1438,1470,1512,1523,1557,1591,1627,1652,1684,1710,1737,1776,1809,1866,1923,1965,1989,2031,2098,2140,2197,2264,2309,2344,2374,2429,2481,2557,2598
Suffolk,New York,US,47833,48012,48189,48447,48706,49030,49310,49721,50042,50470,50919,51282,51627,52027,52456,52886,53297,53775,54307,54830,55330,55870,56517,57228,57763,58365,59019,59625,60588,61696,62865,63921,65035,65777,66935,67903,68946,70017,71173,72254,73336,74493,75542,76701,77894,78826
Sullivan,New York,US,1804,1814,1834,1843,1846,1852,1872,1884,1892,1908,1921,1931,1933,1945,1960,1983,1996,2017,2030,2045,2060,2075,2089,2108,2118,2143,2154,2162,2172,2190,2213,2240,2254,2267,2278,2299,2328,2359,2387,2407,2429,2443,2470,2511,2561,2599
Tioga,New York,US,720,736,753,784,797,805,823,845,871,887,897,907,912,927,938,950,952,967,977,995,1007,1018,1032,1046,1055,1083,1098,1102,1120,1142,1157,1177,1200,1209,1228,1243,1260,1277,1293,1315,1327,1335,1353,1367,1385,1397
Tompkins,New York,US,664,675,678,690,702,707,712,734,765,786,799,806,811,820,828,840,848,876,904,936,953,971,1000,1043,1074,1103,1116,1136,1150,1205,1237,1275,1302,1332,1394,1419,1446,1472,1524,1550,1585,1604,1628,1662,1701,1718
Ulster,New York,US,2480,2490,2501,2509,2528,2549,2572,2596,2619,2640,2670,2690,2702,2737,2767,2839,2871,2906,2925,2975,3011,3043,3082,3140,3178,3227,3283,3336,3401,3508,3599,3675,3758,3794,3870,3921,3995,4065,4137,4211,4277,4367,4429,4494,4611,4662
Unassigned,New York,US,-22,-27,-25,-26,-26,-30,-27,-20,-19,-22,-19,-15,-22,-27,-33,-35,-31,-20,-17,-18,-17,-17,-24,-27,-24,-26,-28,-35,-35,-31,-33,-30,-37,-50,-58,-47,-46,-45,-39,-45,-51,-64,-54,-63,-53,-53
Warren,New York,US,438,439,440,445,448,450,452,458,460,468,472,472,472,480,483,490,495,502,507,508,512,525,534,536,540,542,548,560,568,579,596,611,622,627,645,651,675,689,711,719,726,734,745,774,782,803
Washington,New York,US,344,347,363,366,366,368,370,376,376,381,386,389,390,393,393,397,400,404,408,416,419,421,425,426,430,435,438,443,447,450,456,469,475,477,489,492,504,524,535,560,573,583,592,605,611,620
Wayne,New York,US,597,616,633,649,657,668,681,694,708,725,739,747,770,796,812,842,846,889,900,955,971,1000,1040,1071,1083,1113,1133,1159,1190,1225,1282,1328,1373,1397,1416,1466,1510,1556,1602,1637,1684,1715,1762,1820,1853,1908
Westchester,New York,US,39888,40070,40248,40478,40703,40975,41216,41458,41810,42173,42607,42858,43086,43485,43842,44178,44566,44970,45341,45762,46130,46458,46931,47590,48132,48596,49178,49703,50270,50893,51659,52417,53142,53653,54258,54827,55445,56053,56686,57275,57863,58416,58959,59527,60233,60805
Wyoming,New York,US,214,221,225,238,241,245,256,266,282,327,335,338,349,358,370,377,379,392,396,414,425,475,494,512,522,527,538,556,575,596,633,659,681,688,713,730,761,794,829,871,882,901,926,961,999,1039
Yates,New York,US,140,146,149,154,156,164,169,171,175,183,194,199,202,210,211,213,213,217,221,232,235,235,240,245,246,255,258,262,265,270,281,290,300,306,312,331,338,345,349,355,365,368,370,377,386,389
Alamance,North Carolina,US,5404,5461,5517,5553,5611,5645,5676,5741,5812,5835,5910,5973,6014,6101,6164,6210,6333,6377,6518,6549,6643,6730,6730,6936,7000,7063,7111,7152,7208,7301,7413,7561,7681,7799,7878,7982,8075,8208,8293,8379,8518,8619,8732,8805,8968,9046
Alexander,North Carolina,US,1014,1026,1072,1108,1138,1158,1183,1197,1205,1219,1250,1267,1302,1324,1346,1360,1383,1417,1442,1463,1483,1522,1522,1562,1585,1624,1636,1646,1662,1682,1713,1736,1795,1835,1868,1904,1921,1955,1990,2023,2046,2078,2088,2112,2152,2200
Alleghany,North Carolina,US,325,339,344,347,350,351,352,353,354,355,358,358,359,362,364,366,369,372,374,375,376,377,377,380,383,389,392,396,402,408,412,415,421,431,435,444,454,457,470,484,504,506,513,517,527,531
Anson,North Carolina,US,735,741,742,754,755,759,762,770,780,783,798,802,803,813,824,828,835,839,852,854,863,873,873,891,899,902,918,927,939,954,962,979,998,1005,1017,1029,1033,1055,1080,1090,1101,1158,1180,1188,1207,1234
Ashe,North Carolina,US,510,518,530,544,549,553,565,571,582,586,619,626,630,650,654,658,690,698,707,715,727,739,739,754,775,781,788,792,799,802,814,828,839,846,907,932,938,953,974,992,1006,1015,1016,1025,1043,1056
Avery,North Carolina,US,666,671,676,678,690,690,699,701,711,712,715,722,731,799,813,831,835,844,861,864,870,870,870,905,918,947,963,969,971,976,1000,1025,1043,1058,1086,1095,1103,1126,1139,1150,1152,1183,1188,1211,1221,1210
Beaufort,North Carolina,US,1407,1416,1430,1439,1446,1458,1463,1475,1484,1487,1494,1492,1497,1514,1522,1540,1547,1557,1570,1572,1582,1595,1595,1638,1646,1655,1669,1675,1686,1737,1744,1762,1779,1799,1811,1848,1885,1911,1931,1954,1962,1994,2010,2039,2080,2108
Bertie,North Carolina,US,722,723,726,726,732,735,736,747,750,756,768,774,778,783,790,798,806,821,829,835,843,845,845,866,869,875,877,881,887,900,912,922,942,951,957,969,975,989,995,1015,1029,1038,1048,1054,1069,1080
Bladen,North Carolina,US,1102,1109,1107,1113,1122,1124,1129,1139,1147,1155,1161,1168,1177,1186,1194,1214,1225,1239,1246,1252,1257,1270,1270,1304,1315,1320,1324,1334,1353,1370,1394,1407,1421,1427,1430,1443,1453,1501,1507,1512,1514,1542,1562,1588,1607,1614
Brunswick,North Carolina,US,2244,2259,2282,2298,2319,2344,2354,2383,2416,2424,2466,2499,2512,2532,2568,2599,2641,2664,2713,2735,2757,2796,2796,2872,2915,2939,2981,3008,3030,3082,3164,3205,3247,3281,3308,3359,3416,3459,3492,3544,3568,3601,3647,3691,3732,3781
Buncombe,North Carolina,US,4276,4334,4367,4403,4417,4440,4484,4516,4564,4580,4626,4690,4750,4812,4846,4889,4954,5001,5069,5108,5179,5249,5249,5349,5412,5482,5528,5581,5617,5722,5801,5894,6004,6070,6205,6303,6363,6489,6631,6778,6894,7012,7111,7221,7381,7574
Burke,North Carolina,US,2816,2843,2880,2919,2915,2918,2970,3028,3051,3071,3124,3154,3185,3224,3273,3320,3364,3430,3485,3526,3549,3636,3636,3785,3831,3901,3926,3962,4033,4121,4217,4299,4382,4435,4511,4682,4744,4829,4919,4986,5054,5101,5168,5197,5283,5348
Cabarrus,North Carolina,US,5094,5142,5186,5250,5297,5330,5409,5475,5522,5594,5678,5763,5799,5880,5941,6015,6094,6164,6281,6340,6420,6511,6511,6676,6761,6831,6929,7009,7104,7227,7300,7461,7614,7736,7835,8001,8130,8288,8435,8574,8695,8799,8948,9081,9251,9394
Caldwell,North Carolina,US,2739,2776,2794,2828,2862,2869,2891,2906,2935,2946,2978,3015,3031,3065,3096,3121,3166,3221,3257,3275,3318,3370,3370,3442,3491,3531,3570,3605,3627,3673,3725,3791,3859,3910,3999,4090,4136,4227,4305,4421,4519,4556,4609,4658,4788,4900
Camden,North Carolina,US,141,141,142,142,142,145,147,149,150,152,154,155,157,159,160,162,164,165,166,167,167,168,168,173,175,178,182,184,185,187,188,194,199,201,204,210,215,218,221,222,224,228,231,232,241,241
Carteret,North Carolina,US,1243,1273,1288,1319,1350,1362,1379,1397,1403,1405,1410,1421,1428,1440,1470,1502,1525,1540,1578,1590,1608,1630,1630,1678,1699,1714,1730,1742,1785,1829,1860,1877,1900,1934,1970,2008,2049,2093,2120,2151,2161,2185,2236,2282,2338,2343
Caswell,North Carolina,US,650,656,664,669,671,682,689,691,695,703,713,717,722,726,738,747,760,767,783,789,795,805,805,824,829,837,840,847,851,855,862,870,880,885,891,900,916,929,942,952,964,971,980,985,997,1010
Catawba,North Carolina,US,4818,4873,4971,5029,5098,5137,5217,5276,5358,5379,5481,5542,5619,5728,5827,5892,5977,6069,6181,6242,6290,6426,6426,6606,6689,6799,6904,6963,7063,7158,7280,7429,7559,7641,7809,8017,8092,8326,8497,8641,8779,8929,9042,9151,9340,9515
Chatham,North Carolina,US,1940,1960,1976,1998,2010,2021,2028,2035,2060,2069,2085,2106,2120,2128,2137,2159,2183,2196,2205,2214,2229,2250,2250,2281,2289,2299,2306,2313,2328,2344,2358,2381,2397,2410,2416,2432,2444,2466,2500,2519,2534,2544,2558,2570,2606,2625
Cherokee,North Carolina,US,783,791,801,805,806,806,814,818,820,823,833,839,843,850,855,862,872,880,882,888,892,894,894,904,913,921,927,931,941,945,960,972,987,991,999,1011,1015,1021,1036,1051,1057,1065,1074,1076,1108,1110
Chowan,North Carolina,US,531,530,528,530,530,533,534,533,539,542,546,554,555,556,558,561,562,563,568,569,572,572,572,598,604,614,619,626,628,637,646,651,662,664,667,671,672,680,686,693,699,705,714,720,729,731
Clay,North Carolina,US,246,249,251,252,252,252,252,251,251,255,257,259,259,260,261,261,264,267,270,271,271,271,271,272,273,275,277,279,279,280,288,296,296,296,297,298,299,299,304,307,310,311,311,311,315,323
Cleveland,North Carolina,US,3339,3367,3407,3453,3471,3493,3520,3547,3569,3585,3633,3670,3691,3716,3742,3780,3814,3849,3910,3939,3982,4024,4024,4097,4134,4177,4224,4268,4314,4387,4428,4501,4575,4597,4649,4776,4856,4977,5052,5115,5169,5236,5303,5382,5511,5631
Columbus,North Carolina,US,1751,1768,1827,1834,1841,1889,1915,1957,2035,2063,2096,2116,2128,2174,2199,2276,2334,2360,2438,2451,2463,2486,2486,2633,2664,2683,2686,2695,2715,2751,2760,2781,2809,2817,2828,2858,2872,2908,2937,2963,2977,2987,3003,3048,3084,3129
Craven,North Carolina,US,2422,2439,2462,2472,2476,2490,2503,2527,2544,2555,2600,2627,2635,2660,2706,2737,2774,2803,2856,2866,2907,2964,2964,3028,3046,3058,3071,3087,3154,3218,3273,3314,3417,3435,3480,3584,3687,3752,3793,3875,3888,3938,4002,4130,4282,4365
Cumberland,North Carolina,US,7382,7458,7544,7597,7653,7679,7741,7845,7909,7940,8021,8105,8152,8249,8311,8446,8563,8655,8758,8823,8891,9006,9006,9172,9228,9323,9380,9442,9537,9677,9797,9930,10089,10163,10269,10421,10602,10757,10900,11068,11206,11329,11465,11652,11919,12177
Currituck,North Carolina,US,228,234,236,239,245,249,251,255,259,264,266,272,276,281,288,292,296,299,302,304,306,308,308,317,319,323,327,327,331,338,377,383,397,407,411,426,439,450,464,481,490,499,506,514,531,539
Dare,North Carolina,US,397,411,422,429,438,450,452,460,481,493,507,520,535,545,551,563,570,576,586,591,593,603,603,623,635,637,648,650,656,674,691,701,714,720,727,740,748,760,777,790,798,799,808,814,827,835
Davidson,North Carolina,US,3889,3945,4006,4053,4094,4122,4155,4198,4251,4277,4342,4375,4419,4480,4545,4615,4682,4745,4839,4871,4923,5007,5007,5163,5187,5277,5327,5375,5415,5498,5626,5718,5839,5934,6000,6106,6202,6337,6467,6564,6672,6758,6835,6979,7115,7315
Davie,North Carolina,US,804,817,835,846,864,870,882,895,920,933,950,960,969,984,1003,1034,1061,1091,1112,1118,1134,1155,1155,1202,1206,1230,1246,1255,1280,1299,1326,1359,1387,1408,1429,1457,1475,1532,1550,1571,1602,1649,1672,1710,1737,1758
Duplin,North Carolina,US,2851,2868,2887,2897,2902,2905,2916,2937,2950,2957,2982,2997,3013,3030,3062,3100,3121,3139,3162,3172,3187,3219,3219,3258,3272,3305,3309,3322,3346,3380,3416,3439,3460,3470,3486,3524,3582,3625,3639,3677,3682,3710,3730,3761,3803,3813
Durham,North Carolina,US,9356,9409,9529,9607,9637,9713,9764,9854,9934,9950,10056,10147,10211,10267,10337,10404,10467,10507,10634,10681,10748,10825,10825,11029,11111,11196,11223,11277,11374,11452,11563,11664,11742,11823,11906,11991,12141,12289,12471,12639,12726,12819,12937,13033,13194,13311
Edgecombe,North Carolina,US,2053,2069,2082,2091,2099,2107,2118,2133,2154,2171,2214,2225,2242,2246,2260,2273,2295,2310,2334,2351,2361,2383,2383,2431,2452,2472,2484,2496,2510,2540,2565,2580,2617,2644,2656,2680,2713,2744,2769,2797,2811,2829,2846,2862,2907,2924
Forsyth,North Carolina,US,9311,9420,9554,9689,9846,9921,10019,10159,10337,10425,10599,10795,10868,11032,11215,11424,11567,11752,11944,12092,12236,12425,12425,12804,12910,13122,13255,13372,13535,13724,14011,14277,14556,14746,14961,15304,15508,15837,16080,16383,16595,16846,17035,17233,17537,17890
Franklin,North Carolina,US,1496,1512,1523,1556,1576,1582,1599,1614,1643,1650,1672,1681,1684,1700,1714,1747,1766,1781,1806,1811,1835,1874,1874,1924,1951,1978,1989,2012,2042,2068,2094,2144,2185,2220,2232,2272,2286,2331,2367,2412,2426,2454,2495,2520,2605,2653
Gaston,North Carolina,US,7891,7958,8038,8124,8176,8211,8274,8339,8431,8493,8603,8711,8795,8907,8975,9062,9164,9244,9379,9460,9523,9615,9615,9816,9928,10003,10091,10187,10314,10481,10621,10795,10963,11093,11260,11452,11578,11837,11991,12187,12340,12472,12609,12714,13033,13183
Gates,North Carolina,US,169,169,169,169,169,171,175,178,180,180,179,179,181,181,183,183,185,189,192,192,195,196,196,203,206,211,212,214,214,217,236,238,242,247,250,252,254,268,270,273,279,282,284,291,297,299
Graham,North Carolina,US,244,244,246,246,249,249,252,254,253,256,255,255,255,254,254,254,257,257,257,257,257,257,257,261,262,262,261,264,265,267,268,270,274,274,279,285,287,293,297,300,304,308,310,313,315,319
Granville,North Carolina,US,2049,2079,2092,2112,2112,2124,2138,2177,2179,2198,2213,2229,2236,2255,2269,2279,2307,2324,2350,2362,2385,2408,2408,2444,2468,2476,2476,2479,2497,2524,2563,2593,2636,2663,2687,2735,2788,2863,2905,2954,2980,3039,3076,3117,3164,3194
Greene,North Carolina,US,970,975,981,1004,1009,1013,1021,1039,1047,1049,1070,1076,1079,1084,1085,1101,1107,1112,1125,1132,1136,1136,1136,1157,1162,1170,1175,1180,1185,1203,1217,1223,1242,1248,1256,1267,1273,1294,1299,1311,1325,1330,1340,1368,1389,1398
Guilford,North Carolina,US,12059,12230,12414,12587,12734,12817,12955,13143,13355,13424,13611,13804,13897,14108,14327,14462,14715,14900,15125,15255,15472,15708,15708,16089,16270,16464,16610,16748,16903,17166,17338,17609,17890,18158,18415,18737,19049,19319,19571,19853,20088,20353,20596,20796,21129,21349
Halifax,North Carolina,US,1497,1517,1529,1543,1559,1569,1574,1589,1606,1623,1665,1682,1691,1707,1736,1750,1778,1791,1828,1839,1849,1878,1878,1917,1927,1935,1952,1960,1989,2029,2056,2091,2099,2114,2121,2146,2194,2223,2249,2300,2309,2320,2358,2380,2430,2451
Harnett,North Carolina,US,3050,3093,3122,3149,3169,3179,3208,3243,3269,3282,3310,3337,3359,3395,3436,3512,3558,3580,3632,3664,3676,3725,3725,3801,3854,3886,3901,3967,4034,4097,4168,4203,4356,4395,4435,4511,4569,4627,4698,4760,4805,4860,4955,5023,5124,5161
Haywood,North Carolina,US,736,747,755,766,772,773,789,806,811,814,818,828,837,863,879,894,925,940,961,972,1010,1047,1047,1084,1113,1146,1167,1190,1207,1246,1274,1304,1339,1357,1412,1438,1463,1477,1506,1541,1566,1599,1603,1636,1686,1708
Henderson,North Carolina,US,2545,2563,2577,2592,2607,2615,2631,2650,2670,2673,2697,2726,2741,2774,2800,2816,2838,2861,2906,2924,2932,2983,2983,3039,3060,3091,3122,3128,3166,3205,3238,3288,3318,3360,3386,3425,3475,3565,3630,3808,3849,3917,4006,4091,4198,4393
Hertford,North Carolina,US,838,843,846,848,853,858,859,860,861,863,871,874,879,884,888,889,894,898,902,909,917,922,922,937,941,945,951,952,953,964,977,982,1016,1021,1025,1036,1063,1074,1080,1099,1106,1114,1127,1137,1160,1175
Hoke,North Carolina,US,1595,1604,1621,1632,1645,1652,1661,1677,1689,1702,1722,1731,1736,1755,1776,1793,1818,1831,1850,1855,1865,1880,1880,1903,1915,1929,1939,1948,1966,2020,2048,2069,2083,2104,2118,2147,2176,2226,2247,2277,2299,2325,2342,2375,2413,2432
Hyde,North Carolina,US,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,176,176,177,177,176,176,176,179,180,180,180,181,181,183,184,185,185,186,186,187,191,192,193,196,201,210,212,215,223,228
Iredell,North Carolina,US,4050,4083,4124,4170,4211,4226,4270,4327,4361,4396,4466,4511,4534,4602,4667,4749,4830,4907,5021,5062,5137,5201,5201,5346,5426,5507,5561,5624,5725,5825,5950,6064,6224,6324,6430,6594,6748,6921,7058,7208,7309,7455,7568,7631,7784,7959
Jackson,North Carolina,US,1142,1152,1162,1170,1175,1180,1202,1220,1233,1240,1248,1269,1270,1276,1283,1296,1307,1317,1327,1328,1328,1341,1341,1373,1377,1391,1390,1399,1420,1428,1445,1455,1527,1545,1565,1603,1659,1670,1711,1745,1772,1824,1854,1885,1910,1924
Johnston,North Carolina,US,5896,5956,6040,6072,6104,6139,6196,6281,6332,6378,6466,6540,6552,6642,6731,6812,6917,6983,7062,7102,7181,7282,7282,7405,7480,7534,7573,7645,7755,7885,7982,8074,8244,8347,8417,8546,8676,8857,8983,9119,9207,9324,9438,9559,9751,9931
Jones,North Carolina,US,191,193,195,196,196,197,203,202,202,202,202,204,205,209,214,216,217,224,232,236,244,249,249,256,259,261,262,262,260,267,271,279,287,288,285,297,300,302,301,307,313,309,316,323,333,338
Lee,North Carolina,US,2167,2182,2191,2195,2197,2198,2201,2209,2222,2233,2243,2252,2258,2275,2281,2297,2321,2331,2351,2358,2363,2388,2388,2423,2443,2454,2468,2481,2505,2527,2558,2580,2612,2646,2667,2701,2738,2765,2785,2826,2858,2886,2915,2950,2997,3016
Lenoir,North Carolina,US,1521,1544,1568,1601,1609,1619,1630,1638,1659,1673,1706,1721,1738,1757,1797,1828,1861,1885,1915,1930,1943,1979,1979,2053,2078,2102,2113,2135,2154,2206,2271,2306,2354,2373,2397,2448,2490,2543,2569,2608,2623,2650,2675,2700,2782,2832
Lincoln,North Carolina,US,2594,2622,2647,2684,2709,2729,2767,2800,2822,2837,2864,2900,2919,2946,2987,3029,3061,3098,3155,3182,3221,3286,3286,3349,3375,3410,3452,3489,3552,3616,3682,3732,3798,3847,3919,3982,4025,4118,4170,4226,4276,4350,4423,4467,4551,4612
Macon,North Carolina,US,776,780,782,794,795,796,801,805,816,825,831,838,840,844,858,860,878,886,898,897,898,905,905,919,926,929,935,939,946,948,960,966,969,979,993,1008,1015,1023,1036,1053,1064,1088,1101,1113,1142,1163
Madison,North Carolina,US,306,316,327,327,329,335,344,345,352,357,369,383,388,392,396,404,421,433,450,457,468,476,476,488,499,508,513,519,528,538,547,556,565,576,590,594,600,621,624,642,651,664,664,676,689,703
Martin,North Carolina,US,668,668,675,679,680,682,684,689,695,700,706,712,719,725,729,740,753,754,764,767,772,782,782,805,810,814,824,831,842,848,868,878,902,907,914,925,932,945,958,981,1003,1031,1058,1073,1116,1130
McDowell,North Carolina,US,1373,1394,1406,1418,1436,1437,1454,1471,1493,1499,1528,1537,1543,1561,1590,1593,1613,1643,1664,1691,1702,1740,1740,1802,1809,1826,1850,1872,1901,1924,1970,2016,2065,2090,2129,2199,2228,2288,2333,2362,2436,2468,2488,2513,2586,2598
Mecklenburg,North Carolina,US,34990,35207,35442,35701,35906,36055,36435,36752,36987,37215,37571,37878,38109,38422,38741,39130,39453,39791,40324,40643,40957,41325,41325,42052,42488,42853,43207,43527,43972,44518,45162,45732,46513,47077,47510,48161,48755,49474,50052,50806,51411,51946,52585,53034,53964,54671
Mitchell,North Carolina,US,278,297,308,316,327,331,341,347,348,349,386,398,402,408,422,425,443,454,467,467,475,485,485,499,511,513,517,527,535,541,569,589,595,593,615,625,636,655,671,678,686,705,720,733,779,769
Montgomery,North Carolina,US,1190,1196,1204,1205,1208,1208,1212,1216,1223,1229,1241,1242,1245,1254,1263,1274,1283,1289,1304,1309,1314,1326,1326,1340,1347,1358,1363,1372,1384,1398,1404,1420,1446,1458,1478,1486,1501,1527,1537,1556,1569,1587,1622,1641,1664,1684
Moore,North Carolina,US,2304,2315,2326,2341,2349,2356,2374,2398,2424,2441,2474,2498,2510,2524,2554,2577,2619,2633,2672,2699,2722,2741,2741,2785,2818,2854,2881,2905,2950,3024,3098,3150,3265,3327,3363,3426,3498,3566,3639,3710,3752,3835,3902,3960,4043,4113
Nash,North Carolina,US,3559,3573,3614,3656,3671,3687,3715,3743,3783,3793,3852,3874,3884,3919,3960,3985,4039,4060,4103,4116,4138,4186,4186,4262,4288,4326,4351,4366,4403,4447,4504,4557,4606,4631,4691,4735,4796,4863,4934,5003,5042,5070,5121,5150,5299,5360
New Hanover,North Carolina,US,5511,5553,5606,5644,5694,5723,5765,5820,5864,5923,6045,6087,6133,6179,6232,6313,6371,6439,6512,6558,6610,6670,6670,6787,6836,6908,6955,7021,7101,7201,7279,7368,7488,7527,7566,7657,7737,7921,7990,8068,8136,8239,8305,8367,8501,8579
Northampton,North Carolina,US,580,585,593,600,606,609,618,628,631,638,647,649,658,661,668,678,685,717,737,743,744,773,773,790,793,799,801,800,819,826,833,837,853,859,860,864,874,879,884,890,896,901,912,920,923,928
Onslow,North Carolina,US,3663,3718,3766,3811,3845,3860,3909,3964,4024,4044,4104,4140,4179,4245,4328,4411,4516,4622,4730,4770,4826,4953,4953,5138,5210,5323,5362,5402,5533,5634,5722,5835,5966,6029,6104,6261,6439,6661,6839,7028,7063,7138,7265,7329,7463,7589
Orange,North Carolina,US,3154,3177,3201,3231,3252,3270,3291,3315,3349,3365,3399,3441,3459,3478,3511,3532,3587,3599,3643,3653,3677,3704,3704,3769,3801,3827,3851,3872,3907,3931,3983,4018,4070,4101,4129,4153,4191,4254,4301,4343,4381,4423,4452,4466,4531,4542
Pamlico,North Carolina,US,331,334,335,333,333,338,337,337,337,338,351,354,354,353,353,353,356,369,370,373,378,381,381,394,399,399,399,403,408,416,422,426,434,432,437,437,447,454,456,459,460,464,471,474,483,487
Pasquotank,North Carolina,US,874,881,881,889,895,899,911,922,929,931,940,955,962,967,972,974,978,985,987,996,1006,1015,1015,1032,1050,1064,1069,1087,1088,1094,1112,1115,1137,1153,1159,1180,1210,1231,1259,1276,1293,1311,1319,1350,1419,1434
Pender,North Carolina,US,1469,1494,1506,1517,1521,1534,1538,1544,1562,1567,1584,1599,1615,1638,1641,1674,1696,1718,1783,1800,1819,1822,1822,1854,1870,1881,1889,1902,1901,1931,1949,1975,1995,2005,2022,2048,2089,2144,2175,2215,2256,2289,2310,2342,2381,2414
Perquimans,North Carolina,US,262,262,263,265,267,267,268,269,272,274,278,284,288,289,299,300,304,306,308,312,315,320,320,325,330,341,346,348,350,353,357,360,367,371,372,377,385,393,401,409,409,411,419,425,431,441
