Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Bienville,Louisiana,US,597,604,607,607,606,613,616,616,627,634,634,634,658,656,669,673,689,689,699,703,707,709,709,733,733,738,738,750,773,793,816,816,842,847,859,870,891,956,956,965,984,989,996,1017,1032,1032,1043,1052,1064,1082,1088,1088,1088,1105,1101,1111,1139,1155,1155,1155,1163,1158,1187,1211,1229,1247,1247,1268,1277,1298,1298,1312,1330,1330,1338,1331,1330,1340,1381,1386,1386,1412,1425,1430,1439,1438,1443,1443,1458,1455,1463,1465,1466,1470,1470,1476,1478,1484,1477,1476,1498,1498,1501,1510,1510,1505,1502,1504,1504,1502,1507,1512,1517,1526,1527,1527,1529,1534,1532,1529,1535,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bossier,Louisiana,US,4345,4426,4447,4447,4510,4534,4590,4590,4690,4780,4780,4780,5054,5154,5283,5484,5630,5630,5755,5769,5887,5930,5930,6092,6092,6134,6136,6254,6370,6438,6576,6576,6717,6738,6816,6899,6982,7074,7074,7220,7224,7285,7399,7542,7631,7631,7814,7841,7925,8058,8109,8109,8109,8288,8304,8421,8674,8780,8780,8780,8945,8963,9160,9316,9390,9488,9488,9860,9892,10050,10158,10244,10347,10347,10435,10445,10490,10602,10728,10806,10806,10998,11045,11149,11280,11366,11460,11460,11596,11622,11742,11862,12140,12176,12176,12242,12298,12355,12357,12451,12488,12488,12532,12552,12552,12571,12586,12596,12596,12625,12613,12663,12685,12705,12719,12719,12749,12772,12771,12784,12797,12797,12797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caddo,Louisiana,US,10126,10190,10273,10273,10419,10470,10540,10540,10719,10857,10857,10857,11153,11278,11371,11500,11895,11895,12129,12162,12324,12435,12435,12738,12738,12802,12808,13093,13478,13642,13822,13822,13996,14042,14183,14276,14410,14599,14599,14774,14808,14884,15057,15292,15433,15433,15679,15748,15907,16120,16284,16284,16284,16518,16624,16782,17078,17302,17302,17302,17724,17786,18087,18311,18586,18801,18801,19251,19342,19519,19781,19929,20124,20124,20368,20463,20539,20679,20958,21080,21080,21325,21482,21597,21779,21938,22038,22038,22275,22311,22415,22498,23173,23213,23213,23320,23396,23459,23472,23598,23636,23636,23705,23716,23716,23752,23744,23746,23746,23823,23835,23876,23930,23965,24000,24000,24051,24076,24103,24102,24118,24137,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcasieu,Louisiana,US,8319,8374,8412,8412,8469,8482,8505,8505,8573,8660,8660,8660,9304,9425,9504,9587,9683,9683,9791,9817,9958,10011,10011,10148,10148,10204,10214,10481,10515,10604,10687,10687,10800,10831,10923,11187,11272,11418,11418,11563,11607,11671,11857,11976,12130,12130,12289,12311,12535,12682,12765,12765,12765,12812,12825,13024,13483,13648,13648,13648,13805,13815,13869,14478,14661,14780,14780,14964,14998,15233,15346,15511,15651,15651,15853,15869,15956,16146,16364,16424,16424,16616,16658,16762,17069,17206,17293,17293,17463,17483,17678,17767,17841,17857,17857,17960,17995,18104,18107,18253,18317,18317,18370,18385,18385,18373,18402,18432,18432,18573,18577,18745,18786,18827,18945,18945,19105,19137,19229,19282,19338,19361,19361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell,Louisiana,US,389,389,397,397,401,403,405,405,419,425,425,425,503,512,523,533,586,586,599,606,599,613,613,627,627,629,630,641,646,664,671,671,685,692,702,705,718,734,734,745,750,762,767,797,810,810,829,830,834,840,841,841,841,846,850,849,886,901,901,901,909,914,916,926,939,955,955,957,958,976,977,979,989,989,991,995,990,995,1004,1007,1007,1013,1014,1018,1018,1021,1024,1024,1024,1025,1024,1022,1025,1026,1026,1034,1032,1039,1040,1044,1044,1044,1045,1043,1043,1043,1043,1043,1043,1049,1048,1050,1049,1051,1051,1051,1050,1050,1051,1053,1058,1058,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron,Louisiana,US,248,246,250,250,248,249,252,252,252,250,250,250,260,265,262,268,269,269,269,271,283,284,284,285,285,287,283,293,301,301,302,302,310,309,315,323,329,329,329,329,329,340,335,344,341,341,346,346,363,364,362,362,362,363,366,372,376,377,377,377,383,384,392,409,403,414,414,408,412,429,424,432,434,434,440,436,449,454,461,455,455,462,463,469,480,476,475,475,478,482,490,486,486,491,491,491,489,496,495,510,510,510,510,509,509,519,523,525,525,528,529,534,536,538,540,540,534,536,543,540,544,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catahoula,Louisiana,US,450,451,450,450,455,457,462,462,466,468,468,468,517,516,526,529,564,564,579,581,586,594,594,607,607,609,606,626,625,637,642,642,653,660,664,675,681,691,691,701,700,704,715,724,733,733,750,748,752,761,768,768,768,767,770,786,823,831,831,831,840,842,860,887,895,904,904,921,925,928,930,938,949,949,952,949,951,951,960,963,963,973,978,979,988,983,987,987,993,989,994,997,993,996,996,1000,1000,1001,998,1003,1004,1004,1008,1003,1003,1007,1004,1005,1005,1013,1014,1014,1019,1019,1019,1019,1021,1023,1023,1021,1022,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claiborne,Louisiana,US,593,591,595,595,597,598,606,606,610,627,627,627,656,667,668,680,686,686,687,691,700,702,702,707,707,711,708,724,735,737,741,741,764,770,766,781,787,802,802,816,815,841,846,860,869,869,884,883,898,909,933,933,933,944,944,957,1005,1038,1038,1038,1062,1066,1114,1130,1142,1153,1153,1174,1169,1187,1195,1201,1207,1207,1221,1218,1232,1229,1244,1258,1258,1266,1264,1265,1278,1282,1294,1294,1294,1305,1304,1309,1310,1307,1307,1310,1312,1314,1324,1334,1331,1331,1341,1334,1334,1348,1343,1341,1341,1346,1340,1340,1345,1358,1350,1350,1353,1350,1347,1356,1356,1353,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concordia,Louisiana,US,618,618,621,621,628,627,659,659,665,686,686,686,739,780,789,804,886,886,902,904,933,937,937,956,956,956,960,1003,1008,1022,1032,1032,1055,1054,1069,1095,1114,1131,1131,1183,1184,1197,1222,1231,1263,1263,1276,1280,1298,1310,1317,1317,1317,1326,1325,1349,1398,1410,1410,1410,1413,1414,1437,1460,1486,1494,1494,1515,1515,1536,1548,1552,1562,1562,1576,1578,1590,1593,1602,1610,1610,1620,1621,1625,1641,1641,1647,1647,1650,1653,1656,1655,1663,1663,1663,1663,1666,1669,1671,1685,1682,1682,1684,1689,1689,1688,1690,1689,1689,1693,1702,1709,1709,1715,1717,1717,1726,1724,1728,1729,1729,1732,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Soto,Louisiana,US,1023,1034,1036,1036,1046,1048,1052,1052,1059,1078,1078,1078,1096,1105,1117,1126,1141,1141,1154,1156,1178,1191,1191,1214,1214,1221,1223,1244,1281,1302,1327,1327,1360,1365,1374,1395,1410,1429,1429,1445,1457,1470,1497,1514,1534,1534,1554,1565,1588,1606,1616,1616,1616,1637,1635,1657,1687,1713,1713,1713,1750,1753,1773,1812,1835,1862,1862,1900,1904,1921,1933,1950,1977,1977,2017,2026,2033,2052,2099,2135,2135,2172,2228,2253,2282,2329,2341,2341,2378,2380,2399,2397,2467,2477,2477,2485,2501,2500,2505,2521,2524,2524,2534,2540,2540,2533,2539,2539,2539,2547,2548,2553,2564,2564,2569,2569,2568,2572,2572,2577,2580,2581,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Baton Rouge,Louisiana,US,16030,16081,16165,16165,16235,16266,16331,16331,16407,16654,16654,16654,17466,17637,17839,17925,18272,18272,18539,18639,18831,18889,18889,19199,19199,19340,19352,19867,20047,20226,20419,20419,20677,20773,20887,21214,21329,21524,21524,21926,22001,22056,22315,22637,22875,22875,23142,23216,23465,23676,23870,23870,23870,24093,24165,24546,24932,25143,25143,25143,25573,25664,25840,26328,26659,26849,26849,27185,27274,27688,27942,28903,29217,29217,29557,29626,29773,29846,30076,30255,30255,30520,30710,30843,31250,31435,31638,31638,31971,32043,32307,32483,32884,33027,33027,33189,33260,33390,33394,33653,33819,33819,33907,33921,33921,33957,34078,34102,34102,34403,34429,34543,34606,34657,34737,34737,34894,34936,34987,35068,35145,35205,35205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Carroll,Louisiana,US,587,587,591,591,595,600,600,600,608,617,617,617,637,642,646,652,662,662,683,704,717,722,722,732,732,745,748,752,755,810,838,838,841,844,862,863,871,877,877,880,884,886,889,895,898,898,899,900,905,914,915,915,915,916,915,916,934,943,943,943,945,947,946,976,980,989,989,1002,1001,1002,1013,1016,1019,1019,1022,1023,1024,1029,1033,1037,1037,1044,1046,1051,1054,1058,1063,1063,1063,1063,1063,1069,1070,1071,1071,1068,1071,1070,1072,1073,1074,1074,1074,1074,1074,1075,1074,1071,1071,1074,1072,1074,1073,1071,1074,1074,1084,1086,1090,1089,1090,1091,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Feliciana,Louisiana,US,1727,1730,1734,1734,1737,1737,1727,1727,1733,1739,1739,1739,1908,1932,1933,1951,1965,1965,1990,1992,2005,2006,2006,2038,2038,2037,2038,2077,2087,2100,2121,2121,2137,2136,2153,2174,2178,2187,2187,2182,2188,2216,2226,2242,2264,2264,2285,2282,2288,2296,2302,2302,2302,2312,2310,2322,2349,2367,2367,2367,2384,2384,2391,2415,2450,2451,2451,2486,2508,2507,2524,2550,2570,2570,2590,2590,2603,2615,2614,2618,2618,2625,2622,2634,2664,2703,2709,2709,2736,2735,2743,2743,2758,2756,2756,2779,2787,2793,2794,2808,2816,2816,2823,2822,2822,2826,2827,2832,2832,2836,2835,2859,2858,2863,2878,2878,2888,2890,2908,2904,2907,2917,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evangeline,Louisiana,US,1398,1407,1408,1408,1415,1416,1461,1461,1470,1514,1514,1514,1586,1627,1632,1652,1709,1709,1766,1770,1808,1817,1817,1872,1872,1881,1878,1931,1949,1983,2021,2021,2081,2080,2116,2124,2148,2182,2182,2222,2220,2276,2307,2319,2353,2353,2378,2381,2412,2425,2443,2443,2443,2454,2457,2467,2540,2567,2567,2567,2582,2592,2656,2677,2714,2723,2723,2744,2746,2779,2789,2810,2845,2845,2862,2866,2885,2905,2921,2946,2946,2955,2951,2961,2977,2977,2995,2995,3005,3019,3028,3034,3044,3049,3049,3068,3084,3097,3093,3123,3129,3129,3135,3144,3144,3146,3150,3146,3146,3171,3186,3192,3203,3199,3204,3204,3220,3224,3226,3231,3248,3249,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Louisiana,US,1340,1341,1343,1343,1346,1349,1366,1366,1389,1414,1414,1414,1464,1475,1477,1492,1597,1597,1611,1619,1632,1631,1631,1652,1652,1665,1663,1678,1685,1695,1713,1713,1735,1742,1746,1756,1768,1776,1776,1784,1792,1800,1805,1831,1841,1841,1856,1855,1862,1872,1885,1885,1885,1892,1895,1901,1942,1963,1963,1963,2004,2005,2037,2044,2067,2075,2075,2091,2097,2107,2109,2124,2142,2142,2158,2160,2175,2183,2196,2206,2206,2214,2222,2223,2220,2227,2235,2235,2244,2251,2258,2261,2263,2265,2265,2271,2277,2281,2285,2305,2305,2305,2306,2306,2306,2307,2310,2309,2309,2309,2315,2320,2323,2327,2327,2327,2334,2333,2336,2342,2342,2344,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant,Louisiana,US,518,518,523,523,523,523,527,527,535,539,539,539,605,605,616,628,632,632,668,692,719,765,765,781,781,795,793,844,871,884,912,912,938,939,966,1030,1040,1124,1124,1148,1158,1176,1187,1202,1213,1213,1245,1246,1286,1295,1297,1297,1297,1302,1302,1385,1439,1461,1461,1461,1481,1488,1499,1574,1590,1610,1610,1622,1632,1648,1650,1669,1674,1674,1694,1688,1703,1717,1729,1734,1734,1747,1750,1758,1782,1790,1787,1787,1867,1873,1886,1891,1900,1901,1901,1909,1904,1914,1915,1927,1930,1930,1928,1928,1928,1921,1929,1925,1925,1933,1941,1950,1954,1957,1962,1962,1961,1964,1968,1964,1966,1965,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iberia,Louisiana,US,3014,3016,3017,3017,3023,3027,3054,3054,3067,3119,3119,3119,3218,3289,3302,3330,3342,3342,3411,3420,3488,3498,3498,3565,3565,3581,3584,3665,3663,3722,3752,3752,3807,3831,3890,3933,3959,3998,3998,4073,4079,4138,4177,4207,4252,4252,4296,4302,4386,4424,4467,4467,4467,4486,4503,4522,4649,4720,4720,4720,4797,4798,4945,5016,5113,5138,5138,5200,5218,5301,5323,5381,5410,5410,5464,5479,5519,5559,5600,5650,5650,5684,5708,5755,5803,5813,5843,5843,5893,5920,5949,5976,6007,6015,6015,6056,6097,6113,6114,6159,6164,6164,6176,6210,6210,6206,6211,6224,6224,6237,6263,6284,6289,6297,6307,6307,6325,6331,6335,6341,6355,6355,6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iberville,Louisiana,US,1452,1458,1466,1466,1479,1481,1487,1487,1518,1545,1545,1545,1601,1622,1633,1656,1735,1735,1775,1784,1804,1813,1813,1901,1901,1919,1913,1985,2024,2048,2067,2067,2097,2110,2125,2194,2210,2225,2225,2280,2284,2308,2319,2339,2366,2366,2400,2413,2447,2465,2491,2491,2491,2519,2529,2549,2578,2610,2610,2610,2656,2657,2677,2719,2731,2743,2743,2787,2797,2837,2860,2914,2926,2926,2987,2985,3003,3013,3028,3026,3026,3046,3051,3062,3096,3118,3124,3124,3146,3137,3159,3167,3174,3189,3189,3193,3204,3207,3208,3235,3246,3246,3252,3254,3254,3284,3291,3299,3299,3301,3306,3304,3308,3318,3341,3341,3344,3351,3369,3367,3378,3385,3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Louisiana,US,866,869,879,879,884,884,890,890,912,915,915,915,1007,1013,1019,1036,1072,1072,1082,1081,1089,1101,1101,1115,1115,1116,1118,1133,1138,1149,1162,1162,1174,1176,1185,1204,1210,1217,1217,1229,1226,1239,1247,1260,1266,1266,1278,1273,1280,1289,1296,1296,1296,1294,1300,1310,1324,1354,1354,1354,1364,1363,1376,1415,1426,1428,1428,1438,1447,1458,1457,1462,1470,1470,1477,1474,1485,1499,1504,1512,1512,1539,1539,1558,1565,1588,1588,1588,1591,1591,1611,1632,1633,1643,1643,1663,1663,1668,1672,1685,1690,1690,1694,1691,1691,1692,1701,1694,1694,1722,1713,1719,1724,1721,1730,1730,1729,1739,1734,1742,1742,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,Louisiana,US,18387,18426,18487,18487,18590,18628,18710,18710,18872,19026,19026,19026,19573,19736,19921,20058,20302,20302,20563,20653,20925,21038,21038,21760,21760,21974,21980,22531,23454,23697,23957,23957,24312,24441,24683,25128,25350,25636,25636,26043,26178,26485,26712,27097,27401,27401,27786,27966,28249,28525,28796,28796,28796,29365,29460,29961,30430,30829,30829,30829,31700,31922,32410,32947,33431,33786,33786,34429,34671,35114,35437,35962,36485,36485,36951,37079,37300,37545,37935,38130,38130,38502,38795,39076,39423,39668,39970,39970,40357,40480,40714,40893,41025,41090,41090,41289,41397,41524,41590,41828,41946,41946,42072,42124,42124,42226,42342,42399,42399,42541,42585,42686,42768,42839,42919,42919,43054,43092,43167,43209,43274,43327,43327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson Davis,Louisiana,US,1330,1325,1339,1339,1345,1346,1369,1369,1391,1408,1408,1408,1461,1474,1475,1494,1556,1556,1598,1597,1629,1636,1636,1661,1661,1680,1678,1723,1736,1751,1777,1777,1820,1828,1849,1875,1897,1917,1917,1943,1945,1954,1980,1990,2008,2008,2032,2043,2076,2099,2106,2106,2106,2114,2114,2130,2198,2220,2220,2220,2225,2235,2258,2298,2341,2358,2358,2377,2378,2418,2428,2456,2470,2470,2482,2482,2497,2521,2557,2559,2559,2580,2579,2614,2632,2639,2650,2650,2673,2663,2680,2690,2692,2695,2695,2709,2711,2721,2715,2730,2730,2730,2737,2731,2731,2745,2741,2744,2744,2753,2752,2759,2777,2777,2781,2781,2790,2795,2805,2803,2806,2811,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSalle,Louisiana,US,523,525,528,528,533,533,537,537,553,561,561,561,754,762,774,791,799,799,816,818,832,844,844,862,862,869,870,886,902,915,929,929,943,949,965,968,982,999,999,1023,1024,1037,1044,1052,1057,1057,1071,1073,1085,1090,1092,1092,1092,1096,1099,1115,1121,1126,1126,1126,1144,1146,1169,1186,1200,1202,1202,1216,1218,1220,1221,1224,1236,1236,1247,1245,1246,1248,1256,1259,1259,1270,1281,1283,1298,1308,1314,1314,1321,1320,1324,1332,1335,1337,1337,1337,1345,1345,1343,1356,1358,1358,1360,1361,1361,1364,1368,1371,1371,1378,1376,1375,1376,1376,1379,1379,1386,1389,1387,1388,1391,1393,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,Louisiana,US,9470,9490,9531,9531,9579,9602,9667,9667,9737,9977,9977,9977,10292,10537,10639,10819,11001,11001,11253,11319,11549,11632,11632,11889,11889,11971,11966,12278,12354,12518,12720,12720,12896,12938,13062,13391,13524,13690,13690,14033,14102,14261,14488,14665,14867,14867,15046,15097,15391,15523,15676,15676,15676,15806,15824,15966,16319,16565,16565,16565,16817,16862,17144,17506,17817,17983,17983,18201,18236,18472,18612,18756,18873,18873,19076,19098,19209,19284,19462,19599,19599,19716,19790,19864,20055,20154,20224,20224,20370,20443,20465,20545,20588,20634,20634,20780,20837,20862,20886,20952,20989,20989,21003,21043,21043,21062,21091,21102,21102,21161,21187,21221,21225,21251,21287,21287,21326,21340,21355,21367,21436,21438,21438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafourche,Louisiana,US,3808,3822,3823,3823,3839,3844,3867,3867,3884,3909,3909,3909,4159,4207,4238,4265,4321,4321,4371,4385,4437,4456,4456,4533,4533,4591,4614,4712,4741,4793,4859,4859,4944,4961,5009,5100,5129,5173,5173,5236,5287,5357,5383,5429,5480,5480,5573,5584,5681,5722,5734,5734,5734,5767,5814,5914,6046,6088,6088,6088,6206,6224,6322,6454,6495,6628,6628,6707,6786,6921,6996,7069,7142,7142,7209,7246,7310,7398,7499,7528,7528,7622,7675,7792,7884,7944,8039,8039,8121,8138,8227,8290,8353,8369,8369,8424,8468,8514,8518,8605,8638,8638,8664,8669,8669,8713,8722,8727,8727,8790,8801,8858,8873,8888,8905,8905,8926,8930,8957,8983,8995,9005,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,Louisiana,US,1689,1693,1693,1693,1705,1705,1732,1732,1764,1807,1807,1807,2087,2115,2170,2204,2263,2263,2304,2313,2385,2407,2407,2442,2442,2468,2467,2517,2546,2577,2636,2636,2704,2710,2740,2769,2799,2823,2823,2882,2886,2902,2914,2971,3004,3004,3044,3050,3062,3090,3135,3135,3135,3164,3167,3190,3226,3266,3266,3266,3287,3290,3346,3402,3425,3442,3442,3507,3509,3534,3568,3594,3621,3621,3658,3667,3681,3707,3735,3755,3755,3841,3849,3878,3894,3925,3933,3933,3963,3969,3990,3999,4011,4019,4019,4047,4062,4070,4074,4086,4097,4097,4107,4106,4106,4116,4113,4117,4117,4124,4125,4122,4125,4127,4129,4129,4141,4141,4143,4139,4147,4149,4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,Louisiana,US,4229,4235,4275,4275,4294,4299,4320,4320,4380,4513,4513,4513,4982,5081,5177,5226,5369,5369,5474,5495,5659,5684,5684,5807,5807,5842,5847,6116,6215,6261,6349,6349,6444,6461,6518,6860,6918,7013,7013,7172,7193,7254,7437,7606,7716,7716,7808,7859,7985,8073,8143,8143,8143,8211,8225,8413,8558,8636,8636,8636,8762,8785,8868,9140,9264,9366,9366,9457,9478,9736,9790,9983,10115,10115,10232,10251,10327,10374,10462,10487,10487,10552,10608,10665,10881,10957,11016,11016,11109,11128,11257,11339,11396,11422,11422,11468,11492,11546,11559,11662,11720,11720,11753,11753,11753,11777,11838,11859,11859,11928,11951,12024,12055,12071,12107,12107,12163,12164,12219,12243,12263,12271,12271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Louisiana,US,890,896,897,897,899,901,906,906,911,910,910,910,946,958,962,975,1006,1006,1013,1016,1021,1021,1021,1040,1040,1044,1044,1056,1059,1083,1103,1103,1112,1116,1121,1129,1133,1135,1135,1145,1152,1160,1172,1183,1187,1187,1191,1193,1202,1206,1224,1224,1224,1240,1240,1244,1273,1289,1289,1289,1331,1329,1333,1355,1372,1379,1379,1389,1398,1411,1413,1423,1431,1431,1436,1443,1454,1453,1452,1462,1462,1466,1469,1474,1478,1482,1489,1489,1490,1491,1493,1491,1493,1494,1494,1493,1498,1499,1501,1508,1508,1508,1508,1508,1508,1508,1513,1514,1514,1516,1513,1517,1516,1517,1516,1516,1519,1519,1520,1519,1518,1521,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morehouse,Louisiana,US,883,885,887,887,896,898,913,913,935,965,965,965,1020,1053,1072,1096,1167,1167,1234,1258,1292,1300,1300,1344,1344,1368,1371,1407,1420,1456,1493,1493,1542,1559,1582,1596,1620,1639,1639,1698,1702,1733,1762,1802,1838,1838,1863,1871,1901,1923,1937,1937,1937,1949,1950,1953,2054,2087,2087,2087,2122,2123,2186,2206,2230,2244,2244,2270,2276,2298,2312,2336,2345,2345,2375,2383,2395,2413,2435,2453,2453,2471,2478,2496,2509,2518,2522,2522,2535,2539,2537,2542,2542,2555,2555,2564,2570,2575,2576,2593,2594,2594,2597,2607,2607,2613,2611,2614,2614,2614,2622,2626,2627,2628,2635,2635,2643,2647,2649,2650,2652,2653,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natchitoches,Louisiana,US,1521,1525,1538,1538,1557,1562,1591,1591,1625,1634,1634,1634,1737,1753,1770,1794,1868,1868,1914,1926,1946,1959,1959,1995,1995,2020,2025,2041,2074,2095,2112,2112,2183,2185,2268,2293,2345,2362,2362,2393,2391,2423,2436,2463,2493,2493,2526,2536,2559,2582,2593,2593,2593,2613,2617,2625,2722,2782,2782,2782,2837,2854,2875,2980,3049,3106,3106,3166,3180,3226,3262,3266,3298,3298,3316,3334,3335,3386,3436,3447,3447,3475,3500,3531,3546,3571,3587,3587,3610,3619,3646,3654,3663,3664,3664,3685,3691,3707,3707,3718,3730,3730,3736,3750,3750,3759,3754,3758,3758,3763,3767,3770,3768,3773,3771,3771,3783,3785,3786,3794,3789,3795,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
