Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Howard,Nebraska,US,182,189,194,195,204,204,211,217,222,233,237,241,248,250,261,278,307
Jefferson,Nebraska,US,116,129,135,140,145,156,175,194,218,230,232,242,252,257,266,272,280
Johnson,Nebraska,US,125,138,143,145,147,151,153,156,160,237,238,265,265,270,284,294,299
Kearney,Nebraska,US,281,291,297,302,307,312,318,329,344,360,371,382,388,409,423,439,448
Keith,Nebraska,US,129,136,139,153,159,168,177,181,200,210,215,226,235,252,265,285,301
Keya Paha,Nebraska,US,10,10,10,10,10,10,10,12,13,15,17,17,17,17,17,17,17
Kimball,Nebraska,US,78,77,86,88,88,92,105,105,107,108,109,109,134,140,142,144,147
Knox,Nebraska,US,306,312,321,324,325,328,334,337,346,348,353,353,361,367,372,381,390
Lancaster,Nebraska,US,10043,10226,10531,10758,11007,11152,11398,11727,11946,12156,12442,12709,12912,13135,13487,13735,14087
Lincoln,Nebraska,US,1140,1163,1314,1383,1418,1453,1508,1579,1605,1648,1717,1749,1783,1836,1878,1917,1943
Logan,Nebraska,US,12,12,15,17,18,18,20,18,19,20,21,21,22,24,27,30,32
Loup,Nebraska,US,9,12,13,13,13,13,13,13,15,15,15,16,20,21,23,27,27
Madison,Nebraska,US,1695,1762,1822,1881,1913,1936,2021,2060,2130,2205,2248,2284,2526,2566,2636,2719,2792
McPherson,Nebraska,US,11,11,11,11,11,11,11,12,12,13,12,12,12,14,14,15,15
Merrick,Nebraska,US,179,193,226,234,239,243,247,276,287,299,309,325,331,337,359,376,392
Morrill,Nebraska,US,147,151,167,170,174,180,185,188,201,206,209,209,233,237,256,273,271
Nance,Nebraska,US,131,139,144,148,151,153,163,174,178,181,186,194,200,206,211,215,233
Nemaha,Nebraska,US,191,207,215,218,222,223,231,234,238,245,245,249,251,255,264,274,276
Nuckolls,Nebraska,US,122,123,126,128,138,140,143,143,145,145,155,155,156,158,162,170,179
Otoe,Nebraska,US,367,403,422,432,441,449,459,489,501,521,556,582,592,603,633,650,662
Pawnee,Nebraska,US,35,37,37,38,38,43,45,48,49,51,53,55,59,59,60,61,66
Perkins,Nebraska,US,44,46,46,46,47,49,74,76,81,91,93,93,93,94,98,104,108
Phelps,Nebraska,US,334,344,356,359,367,379,386,389,397,411,421,425,439,449,456,473,482
Pierce,Nebraska,US,256,262,265,272,276,280,292,299,303,321,321,325,332,336,352,360,375
Platte,Nebraska,US,1861,1918,1959,2009,2092,2121,2192,2269,2324,2374,2462,2511,2561,2647,2724,2773,2844
Polk,Nebraska,US,211,219,225,231,232,235,236,241,247,250,258,263,263,270,271,276,287
Red Willow,Nebraska,US,309,317,327,335,339,354,363,375,397,400,411,411,428,446,457,497,504
Richardson,Nebraska,US,143,157,165,173,179,181,184,197,208,221,223,228,234,253,260,268,288
Rock,Nebraska,US,63,65,66,66,67,67,67,67,67,68,69,69,71,71,74,74,73
Saline,Nebraska,US,1024,1045,1058,1075,1100,1108,1126,1155,1166,1189,1214,1229,1239,1267,1297,1328,1344
Sarpy,Nebraska,US,6690,6888,7087,7245,7416,7560,7701,7897,8154,8354,8516,8610,9126,9326,9553,9779,9966
Saunders,Nebraska,US,776,793,816,833,845,868,887,914,934,948,967,977,1002,1025,1046,1069,1093
Scotts Bluff,Nebraska,US,1144,1213,1616,1660,1714,1758,1886,1938,2117,2200,2235,2238,2299,2327,2350,2440,2480
Seward,Nebraska,US,465,491,520,533,552,561,581,596,607,624,640,654,664,672,692,707,721
Sheridan,Nebraska,US,160,166,175,176,176,182,185,195,197,200,209,210,212,227,239,254,257
Sherman,Nebraska,US,68,70,72,72,74,77,78,82,87,89,91,95,96,97,100,102,105
Sioux,Nebraska,US,12,12,12,12,12,12,13,13,14,14,14,14,15,16,18,18,18
Stanton,Nebraska,US,95,105,107,110,116,118,121,123,127,130,138,145,157,160,168,172,178
Thayer,Nebraska,US,79,84,92,96,98,101,111,122,131,139,154,155,160,165,192,194,207
Thomas,Nebraska,US,16,17,22,22,22,22,24,24,24,26,27,26,26,26,26,27,27
Thurston,Nebraska,US,366,380,390,390,392,413,424,424,431,447,448,454,477,482,493,501,511
Unassigned,Nebraska,US,621,664,678,680,692,693,695,705,724,768,783,796,816,837,869,913,922
Valley,Nebraska,US,100,104,110,112,115,116,116,119,123,125,127,133,137,139,156,161,164
Washington,Nebraska,US,594,613,647,676,687,710,726,747,777,824,847,853,887,916,932,959,992
Wayne,Nebraska,US,415,439,460,480,492,507,530,532,547,568,588,600,612,624,638,657,671
Webster,Nebraska,US,130,130,131,131,133,133,137,138,141,146,150,153,155,159,162,162,170
Wheeler,Nebraska,US,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,11,11
York,Nebraska,US,609,648,664,675,688,699,711,737,767,784,804,816,827,836,848,860,872
Carson City,Nevada,US,826,838,861,865,968,975,983,994,994,1013,1025,1040,1391,1432,1468,1512,1534
Churchill,Nevada,US,280,309,342,397,386,392,423,423,455,495,513,513,527,560,560,611,630
Clark,Nevada,US,83327,84090,85105,86444,87102,87685,88549,89295,90266,91468,93023,93899,94773,95967,97289,98905,100263
Douglas,Nevada,US,439,443,448,450,453,454,458,461,461,464,471,475,485,491,496,499,514
Elko,Nevada,US,1596,1645,1679,1725,1757,1792,1816,1848,1883,1955,1978,2001,2051,2083,2117,2157,2191
Esmeralda,Nevada,US,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5
Eureka,Nevada,US,14,14,14,15,18,18,18,20,21,21,21,21,21,21,21,22,22
Humboldt,Nevada,US,186,187,189,190,190,190,199,203,203,210,210,210,210,238,241,241,259
Lander,Nevada,US,112,112,114,117,118,118,119,121,122,128,131,135,140,141,144,145,152
Lincoln,Nevada,US,50,49,49,49,49,49,49,49,49,70,112,112,141,141,161,161,161
Lyon,Nevada,US,624,631,639,650,655,662,670,678,678,690,696,702,709,715,718,725,729
Mineral,Nevada,US,18,22,21,20,20,21,29,29,29,29,29,31,31,41,41,60,60
Nye,Nevada,US,725,736,809,848,859,877,904,916,923,945,995,1013,1014,1049,1056,1066,1099
Pershing,Nevada,US,24,25,25,27,27,27,27,30,33,33,37,39,44,45,45,46,46
Storey,Nevada,US,24,24,25,25,25,25,25,25,25,25,25,25,28,29,29,31,31
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,13908,14283,14615,14920,15388,15673,16000,16259,16669,17102,17628,17850,18407,18682,18910,19520,19819
White Pine,Nevada,US,126,128,142,154,156,172,176,183,189,195,203,205,205,211,211,217,217
Belknap,New Hampshire,US,257,264,269,274,282,291,305,322,333,348,369,402,414,430,453,477,502
Carroll,New Hampshire,US,164,172,176,178,182,193,196,200,213,223,224,230,237,247,251,258,282
Cheshire,New Hampshire,US,217,222,229,238,253,258,271,280,286,301,316,322,339,355,370,376,404
Coos,New Hampshire,US,127,144,147,157,162,167,174,187,210,215,221,226,230,231,257,262,264
Grafton,New Hampshire,US,276,281,293,301,315,323,332,341,350,368,383,397,404,416,427,442,450
Hillsborough,New Hampshire,US,5391,5460,5516,5583,5660,5728,5812,5885,5976,6183,6241,6363,6517,6611,6757,6969,7044
Merrimack,New Hampshire,US,958,979,998,1019,1043,1060,1073,1097,1124,1158,1178,1218,1252,1277,1297,1349,1405
Rockingham,New Hampshire,US,2746,2811,2867,2925,2970,3008,3061,3098,3168,3255,3331,3407,3482,3551,3668,3812,3908
Strafford,New Hampshire,US,811,843,868,898,927,968,986,999,1055,1084,1134,1170,1196,1219,1253,1281,1353
Sullivan,New Hampshire,US,98,102,108,117,132,135,140,143,146,152,159,162,169,173,176,179,182
Unassigned,New Hampshire,US,34,44,53,62,73,79,80,108,119,152,266,286,300,307,353,384,521
Atlantic,New Jersey,US,5255,5318,5380,5504,5576,5645,5742,5843,5940,6024,6175,6282,6335,6454,6554,6644,6747
Bergen,New Jersey,US,23998,24102,24312,24643,24853,24989,25289,25603,26007,26354,26738,27140,27325,27713,28133,28570,28908
Burlington,New Jersey,US,8442,8501,8606,8745,8835,8983,9109,9206,9335,9540,9697,10001,10106,10321,10491,10695,10881
Camden,New Jersey,US,11690,11858,12022,12260,12380,12579,12777,12994,13269,13521,13817,14214,14383,14645,14863,15172,15443
Cape May,New Jersey,US,1066,1076,1081,1100,1116,1132,1135,1151,1160,1187,1206,1244,1280,1301,1321,1347,1393
Cumberland,New Jersey,US,3961,3981,3997,4028,4047,4070,4123,4157,4183,4227,4257,4285,4317,4352,4362,4413,4466
Essex,New Jersey,US,23904,24163,24456,24817,25073,25248,25932,26290,26710,27048,27700,28044,28249,28595,28981,29370,29707
Gloucester,New Jersey,US,5603,5687,5757,5828,5912,5999,6113,6206,6356,6505,6660,6813,6928,7064,7172,7326,7455
Hudson,New Jersey,US,22567,22770,22957,23263,23442,23567,23854,24131,24409,24632,24940,25350,25504,25823,26175,26538,26816
Hunterdon,New Jersey,US,1565,1583,1602,1639,1649,1666,1704,1727,1742,1770,1805,1854,1875,1921,1953,1991,2026
Mercer,New Jersey,US,8982,9054,9132,9258,9318,9402,9585,9725,9853,9984,10185,10413,10553,10761,10993,11217,11439
Middlesex,New Jersey,US,21774,21906,22086,22295,22462,22609,22894,23146,23371,23601,23933,24280,24487,24887,25351,25690,25946
Monmouth,New Jersey,US,13818,13953,14070,14254,14375,14493,14683,14853,15086,15289,15524,15810,15956,16276,16561,16843,17122
Morris,New Jersey,US,8851,8939,9028,9195,9304,9411,9576,9706,9832,9947,10169,10345,10434,10577,10745,10906,11029
Ocean,New Jersey,US,16107,16196,16272,16411,16489,16557,16703,16853,16998,17149,17327,17548,17659,17865,18071,18300,18555
Passaic,New Jersey,US,20469,20663,20861,21136,21283,21487,21847,22115,22450,22808,23212,23597,23729,24059,24391,24739,25119
Salem,New Jersey,US,1117,1128,1136,1140,1147,1154,1162,1175,1194,1219,1234,1262,1276,1285,1308,1334,1351
Somerset,New Jersey,US,6129,6173,6214,6291,6349,6410,6540,6612,6690,6773,6903,7044,7112,7239,7358,7453,7539
Sussex,New Jersey,US,1603,1616,1647,1664,1690,1701,1714,1741,1765,1797,1836,1882,1898,1925,1960,2011,2047
Unassigned,New Jersey,US,569,573,563,564,569,596,598,639,642,639,652,684,669,706,734,696,640
Union,New Jersey,US,19891,20040,20227,20521,20676,20857,21201,21441,21765,22077,22413,22763,22954,23225,23504,23821,24021
Warren,New Jersey,US,1505,1536,1558,1601,1621,1658,1688,1705,1734,1770,1805,1853,1884,1907,1926,1979,2008
Bernalillo,New Mexico,US,12408,12603,12943,13259,13529,13984,14286,14698,15299,15609,15938,16189,16560,17162,18150,19264,20255
Catron,New Mexico,US,9,9,9,9,9,9,10,11,12,13,13,13,14,16,21,24,28
Chaves,New Mexico,US,2304,2356,2394,2449,2537,2594,2657,2765,2826,2933,2994,3043,3131,3237,3427,3538,3699
Cibola,New Mexico,US,704,730,740,747,760,778,801,839,873,889,919,956,971,1028,1073,1157,1228
Colfax,New Mexico,US,48,48,51,55,62,64,68,73,76,78,81,85,90,99,108,117,125
Curry,New Mexico,US,1742,1786,1837,1873,1961,2011,2062,2101,2184,2223,2269,2303,2343,2412,2500,2585,2689
De Baca,New Mexico,US,2,3,3,4,5,8,16,19,21,22,23,23,24,25,27,27,30
Dona Ana,New Mexico,US,7402,7530,7787,7988,8132,8328,8542,8844,9149,9361,9512,9677,9878,10210,10640,11138,11415
Eddy,New Mexico,US,1639,1679,1708,1747,1824,1878,1938,1979,2019,2045,2068,2099,2144,2217,2263,2327,2399
Grant,New Mexico,US,216,219,223,228,234,242,247,249,266,274,280,286,298,323,342,360,391
Guadalupe,New Mexico,US,46,48,51,51,53,55,58,61,62,65,65,67,67,70,85,89,91
Harding,New Mexico,US,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
Hidalgo,New Mexico,US,127,127,128,128,129,131,132,133,136,139,140,140,145,145,145,151,154
Lea,New Mexico,US,2339,2368,2406,2461,2530,2605,2678,2733,2802,2845,2902,2929,2969,3065,3188,3343,3416
Lincoln,New Mexico,US,404,406,415,421,438,455,465,478,488,495,503,511,516,535,550,578,599
Los Alamos,New Mexico,US,58,60,62,63,67,70,75,76,82,84,85,87,87,93,98,103,106
Luna,New Mexico,US,1237,1287,1323,1348,1362,1398,1426,1438,1451,1478,1500,1511,1522,1559,1591,1645,1672
McKinley,New Mexico,US,4598,4624,4649,4726,4745,4781,4814,4883,4901,4914,4967,5011,5060,5095,5168,5377,5506
Mora,New Mexico,US,15,16,17,17,18,18,18,19,19,19,19,20,20,22,25,29,31
Otero,New Mexico,US,597,604,628,676,684,726,757,769,775,787,793,812,858,900,950,1015,1123
Quay,New Mexico,US,115,115,117,122,127,133,133,135,138,138,146,148,151,154,158,166,175
Rio Arriba,New Mexico,US,559,573,601,615,625,635,652,670,703,716,738,751,769,818,866,948,1008
Roosevelt,New Mexico,US,531,543,569,586,608,618,638,647,670,683,695,712,721,740,755,780,830
San Juan,New Mexico,US,3758,3785,3819,3890,3905,3957,3991,4047,4081,4122,4161,4228,4266,4306,4351,4496,4596
San Miguel,New Mexico,US,209,214,221,226,238,245,250,256,266,275,281,285,291,294,304,328,340
Sandoval,New Mexico,US,2186,2223,2290,2358,2394,2485,2584,2642,2729,2813,2874,2923,2980,3096,3276,3542,3728
Santa Fe,New Mexico,US,2081,2131,2226,2290,2409,2498,2588,2681,2813,2945,3000,3092,3182,3322,3518,3784,3951
Sierra,New Mexico,US,140,146,150,156,158,161,162,165,172,176,182,194,198,200,209,218,225
Socorro,New Mexico,US,273,280,294,296,308,314,319,336,346,351,364,374,384,410,421,447,468
Taos,New Mexico,US,287,300,306,326,334,354,360,379,400,413,440,452,462,494,528,580,627
Torrance,New Mexico,US,120,122,127,130,133,137,143,150,153,157,163,164,174,188,190,195,204
Unassigned,New Mexico,US,1858,1883,1936,2010,2097,2111,2117,2160,2189,2197,2238,2262,2268,2299,2336,2414,2438
Union,New Mexico,US,44,44,44,45,45,45,45,45,45,47,49,50,53,56,56,77,88
Valencia,New Mexico,US,1135,1165,1231,1266,1302,1330,1370,1394,1450,1498,1557,1585,1618,1701,1838,1968,2134
Albany,New York,US,3705,3737,3802,3884,3909,3955,4052,4112,4196,4285,4374,4389,4432,4506,4583,4675,4759
Allegany,New York,US,371,373,398,439,453,446,455,472,510,555,593,609,615,631,653,668,715
Bronx,New York,US,51291,51458,51652,51813,52054,52223,52415,52643,52903,53188,53472,53692,53883,54243,54525,54834,55204
Broome,New York,US,3737,3780,3823,3878,3899,3917,3969,4048,4094,4181,4240,4271,4307,4344,4419,4494,4560
Cattaraugus,New York,US,550,564,573,581,587,590,597,606,621,640,654,657,662,673,717,758,787
Cayuga,New York,US,472,484,494,516,531,544,561,568,589,604,622,627,634,648,658,670,675
Chautauqua,New York,US,1037,1066,1079,1088,1099,1103,1121,1146,1172,1195,1219,1224,1233,1249,1288,1300,1335
Chemung,New York,US,1945,1974,2024,2074,2104,2113,2135,2175,2218,2256,2305,2335,2353,2375,2409,2458,2489
Chenango,New York,US,425,434,440,446,451,459,463,468,471,480,486,492,497,502,508,521,532
Clinton,New York,US,277,283,287,292,296,298,308,326,339,351,367,372,375,379,384,392,401
Columbia,New York,US,725,731,739,746,758,758,771,790,801,816,823,826,831,840,851,862,878
Cortland,New York,US,604,612,621,632,646,655,664,676,691,711,722,749,770,778,800,826,838
Delaware,New York,US,198,206,215,220,231,239,248,255,259,264,269,270,273,274,282,284,290
Dutchess,New York,US,5477,5503,5544,5573,5624,5671,5709,5772,5830,5901,5971,6011,6049,6132,6210,6262,6314
Erie,New York,US,13191,13395,13610,13989,14260,14488,14878,15300,15812,16293,16741,17018,17290,17664,18237,18727,19357
Essex,New York,US,210,212,213,216,216,202,204,210,210,210,215,216,217,220,222,225,226
Franklin,New York,US,96,105,114,127,136,139,145,150,158,171,181,185,186,192,204,212,217
Fulton,New York,US,345,346,348,348,349,347,349,350,353,354,361,365,373,375,380,387,388
Genesee,New York,US,423,436,445,460,473,489,504,521,535,578,591,597,609,629,649,668,688
Greene,New York,US,505,505,509,534,537,540,545,546,556,560,565,567,569,575,578,582,586
Hamilton,New York,US,19,19,19,19,19,19,19,19,19,21,24,25,25,25,30,34,34
Herkimer,New York,US,408,414,424,433,437,439,451,462,466,470,475,481,494,498,513,526,541
Jefferson,New York,US,241,249,260,262,268,276,281,287,291,306,315,323,331,338,344,353,374
Kings,New York,US,69574,69924,70284,70629,70980,71309,71633,72117,72565,73046,73496,73919,74233,74635,75086,75618,76136
Lewis,New York,US,165,167,171,173,180,180,181,190,205,214,229,232,242,247,258,268,276
Livingston,New York,US,360,367,385,394,398,400,424,435,443,458,473,480,491,501,519,534,541
Madison,New York,US,592,599,610,626,635,641,649,655,667,679,692,701,710,722,736,749,759
Monroe,New York,US,7725,7930,8091,8309,8517,8650,8934,9207,9456,9767,10022,10146,10373,10582,10839,11135,11424
Montgomery,New York,US,279,279,288,291,292,287,287,291,294,297,308,311,314,320,338,351,353
Nassau,New York,US,48486,48702,48948,49197,49461,49673,49949,50349,50671,51042,51459,51783,52076,52481,52876,53248,53637
New York,New York,US,33900,34077,34230,34442,34740,34971,35186,35468,35806,36154,36496,36767,37017,37375,37694,38046,38402
Niagara,New York,US,2089,2129,2172,2211,2252,2290,2365,2403,2462,2514,2576,2606,2651,2695,2766,2831,2920
Oneida,New York,US,2788,2814,2861,2907,2950,2987,3043,3117,3185,3278,3394,3430,3463,3526,3610,3704,3753
Onondaga,New York,US,5789,5910,6045,6184,6279,6364,6614,6809,6999,7209,7438,7537,7680,7862,8079,8272,8513
Ontario,New York,US,710,722,742,758,786,793,812,834,853,876,903,919,933,949,971,985,1002
Orange,New York,US,13548,13627,13713,13793,13861,13957,14045,14193,14295,14402,14523,14616,14674,14769,14898,15052,15163
Orleans,New York,US,367,368,375,380,388,395,397,410,424,442,452,459,465,470,482,492,494
Oswego,New York,US,674,684,706,729,753,782,804,835,866,892,949,963,982,1001,1048,1076,1096
Otsego,New York,US,428,432,435,437,439,444,451,451,453,454,455,458,461,462,472,484,489
Out of NY,New York,US,0,0,0,0,0,-113,-113,-113,-113,-113,-113,-113,-114,-114,-115,-115,-117
Putnam,New York,US,1820,1833,1858,1874,1885,1914,1940,1966,1995,2027,2070,2089,2122,2179,2205,2242,2244
Queens,New York,US,70888,71139,71436,71741,72101,72395,72730,73238,73690,74167,74650,75034,75452,75988,76485,76940,77508
Rensselaer,New York,US,1100,1119,1133,1142,1156,1169,1186,1199,1213,1233,1259,1276,1287,1314,1339,1361,1399
Richmond,New York,US,16728,16842,17032,17169,17296,17422,17559,17772,17932,18161,18386,18535,18642,18915,19102,19284,19470
Rockland,New York,US,17897,17999,18072,18170,18226,18311,18449,18593,18730,18883,19039,19159,19220,19354,19486,19573,19661
Saratoga,New York,US,1441,1463,1484,1501,1522,1534,1548,1564,1592,1623,1647,1661,1675,1722,1750,1785,1823
Schenectady,New York,US,1600,1615,1636,1650,1665,1681,1706,1725,1750,1776,1808,1819,1838,1866,1896,1928,1942
Schoharie,New York,US,117,119,120,121,122,122,128,131,135,139,139,141,143,153,158,160,160
Schuyler,New York,US,164,166,172,178,183,183,193,197,205,207,215,225,228,234,235,244,245
Seneca,New York,US,152,158,162,166,171,177,183,185,194,197,200,204,209,215,217,220,227
St. Lawrence,New York,US,438,444,456,466,475,488,496,504,522,541,549,562,567,597,604,621,643
Steuben,New York,US,1088,1102,1119,1143,1168,1158,1177,1194,1223,1289,1322,1344,1362,1361,1380,1401,1415
Suffolk,New York,US,47833,48012,48189,48447,48706,49030,49310,49721,50042,50470,50919,51282,51627,52027,52456,52886,53297
Sullivan,New York,US,1804,1814,1834,1843,1846,1852,1872,1884,1892,1908,1921,1931,1933,1945,1960,1983,1996
Tioga,New York,US,720,736,753,784,797,805,823,845,871,887,897,907,912,927,938,950,952
Tompkins,New York,US,664,675,678,690,702,707,712,734,765,786,799,806,811,820,828,840,848
Ulster,New York,US,2480,2490,2501,2509,2528,2549,2572,2596,2619,2640,2670,2690,2702,2737,2767,2839,2871
Unassigned,New York,US,-22,-27,-25,-26,-26,-30,-27,-20,-19,-22,-19,-15,-22,-27,-33,-35,-31
Warren,New York,US,438,439,440,445,448,450,452,458,460,468,472,472,472,480,483,490,495
Washington,New York,US,344,347,363,366,366,368,370,376,376,381,386,389,390,393,393,397,400
Wayne,New York,US,597,616,633,649,657,668,681,694,708,725,739,747,770,796,812,842,846
Westchester,New York,US,39888,40070,40248,40478,40703,40975,41216,41458,41810,42173,42607,42858,43086,43485,43842,44178,44566
Wyoming,New York,US,214,221,225,238,241,245,256,266,282,327,335,338,349,358,370,377,379
Yates,New York,US,140,146,149,154,156,164,169,171,175,183,194,199,202,210,211,213,213
Alamance,North Carolina,US,5404,5461,5517,5553,5611,5645,5676,5741,5812,5835,5910,5973,6014,6101,6164,6210,6333
Alexander,North Carolina,US,1014,1026,1072,1108,1138,1158,1183,1197,1205,1219,1250,1267,1302,1324,1346,1360,1383
Alleghany,North Carolina,US,325,339,344,347,350,351,352,353,354,355,358,358,359,362,364,366,369
Anson,North Carolina,US,735,741,742,754,755,759,762,770,780,783,798,802,803,813,824,828,835
Ashe,North Carolina,US,510,518,530,544,549,553,565,571,582,586,619,626,630,650,654,658,690
Avery,North Carolina,US,666,671,676,678,690,690,699,701,711,712,715,722,731,799,813,831,835
Beaufort,North Carolina,US,1407,1416,1430,1439,1446,1458,1463,1475,1484,1487,1494,1492,1497,1514,1522,1540,1547
Bertie,North Carolina,US,722,723,726,726,732,735,736,747,750,756,768,774,778,783,790,798,806
Bladen,North Carolina,US,1102,1109,1107,1113,1122,1124,1129,1139,1147,1155,1161,1168,1177,1186,1194,1214,1225
Brunswick,North Carolina,US,2244,2259,2282,2298,2319,2344,2354,2383,2416,2424,2466,2499,2512,2532,2568,2599,2641
Buncombe,North Carolina,US,4276,4334,4367,4403,4417,4440,4484,4516,4564,4580,4626,4690,4750,4812,4846,4889,4954
Burke,North Carolina,US,2816,2843,2880,2919,2915,2918,2970,3028,3051,3071,3124,3154,3185,3224,3273,3320,3364
Cabarrus,North Carolina,US,5094,5142,5186,5250,5297,5330,5409,5475,5522,5594,5678,5763,5799,5880,5941,6015,6094
Caldwell,North Carolina,US,2739,2776,2794,2828,2862,2869,2891,2906,2935,2946,2978,3015,3031,3065,3096,3121,3166
Camden,North Carolina,US,141,141,142,142,142,145,147,149,150,152,154,155,157,159,160,162,164
Carteret,North Carolina,US,1243,1273,1288,1319,1350,1362,1379,1397,1403,1405,1410,1421,1428,1440,1470,1502,1525
Caswell,North Carolina,US,650,656,664,669,671,682,689,691,695,703,713,717,722,726,738,747,760
Catawba,North Carolina,US,4818,4873,4971,5029,5098,5137,5217,5276,5358,5379,5481,5542,5619,5728,5827,5892,5977
Chatham,North Carolina,US,1940,1960,1976,1998,2010,2021,2028,2035,2060,2069,2085,2106,2120,2128,2137,2159,2183
Cherokee,North Carolina,US,783,791,801,805,806,806,814,818,820,823,833,839,843,850,855,862,872
Chowan,North Carolina,US,531,530,528,530,530,533,534,533,539,542,546,554,555,556,558,561,562
Clay,North Carolina,US,246,249,251,252,252,252,252,251,251,255,257,259,259,260,261,261,264
Cleveland,North Carolina,US,3339,3367,3407,3453,3471,3493,3520,3547,3569,3585,3633,3670,3691,3716,3742,3780,3814
Columbus,North Carolina,US,1751,1768,1827,1834,1841,1889,1915,1957,2035,2063,2096,2116,2128,2174,2199,2276,2334
Craven,North Carolina,US,2422,2439,2462,2472,2476,2490,2503,2527,2544,2555,2600,2627,2635,2660,2706,2737,2774
Cumberland,North Carolina,US,7382,7458,7544,7597,7653,7679,7741,7845,7909,7940,8021,8105,8152,8249,8311,8446,8563
Currituck,North Carolina,US,228,234,236,239,245,249,251,255,259,264,266,272,276,281,288,292,296
Dare,North Carolina,US,397,411,422,429,438,450,452,460,481,493,507,520,535,545,551,563,570
Davidson,North Carolina,US,3889,3945,4006,4053,4094,4122,4155,4198,4251,4277,4342,4375,4419,4480,4545,4615,4682
Davie,North Carolina,US,804,817,835,846,864,870,882,895,920,933,950,960,969,984,1003,1034,1061
Duplin,North Carolina,US,2851,2868,2887,2897,2902,2905,2916,2937,2950,2957,2982,2997,3013,3030,3062,3100,3121
Durham,North Carolina,US,9356,9409,9529,9607,9637,9713,9764,9854,9934,9950,10056,10147,10211,10267,10337,10404,10467
Edgecombe,North Carolina,US,2053,2069,2082,2091,2099,2107,2118,2133,2154,2171,2214,2225,2242,2246,2260,2273,2295
Forsyth,North Carolina,US,9311,9420,9554,9689,9846,9921,10019,10159,10337,10425,10599,10795,10868,11032,11215,11424,11567
Franklin,North Carolina,US,1496,1512,1523,1556,1576,1582,1599,1614,1643,1650,1672,1681,1684,1700,1714,1747,1766
Gaston,North Carolina,US,7891,7958,8038,8124,8176,8211,8274,8339,8431,8493,8603,8711,8795,8907,8975,9062,9164
Gates,North Carolina,US,169,169,169,169,169,171,175,178,180,180,179,179,181,181,183,183,185
Graham,North Carolina,US,244,244,246,246,249,249,252,254,253,256,255,255,255,254,254,254,257
Granville,North Carolina,US,2049,2079,2092,2112,2112,2124,2138,2177,2179,2198,2213,2229,2236,2255,2269,2279,2307
Greene,North Carolina,US,970,975,981,1004,1009,1013,1021,1039,1047,1049,1070,1076,1079,1084,1085,1101,1107
Guilford,North Carolina,US,12059,12230,12414,12587,12734,12817,12955,13143,13355,13424,13611,13804,13897,14108,14327,14462,14715
Halifax,North Carolina,US,1497,1517,1529,1543,1559,1569,1574,1589,1606,1623,1665,1682,1691,1707,1736,1750,1778
Harnett,North Carolina,US,3050,3093,3122,3149,3169,3179,3208,3243,3269,3282,3310,3337,3359,3395,3436,3512,3558
Haywood,North Carolina,US,736,747,755,766,772,773,789,806,811,814,818,828,837,863,879,894,925
Henderson,North Carolina,US,2545,2563,2577,2592,2607,2615,2631,2650,2670,2673,2697,2726,2741,2774,2800,2816,2838
Hertford,North Carolina,US,838,843,846,848,853,858,859,860,861,863,871,874,879,884,888,889,894
Hoke,North Carolina,US,1595,1604,1621,1632,1645,1652,1661,1677,1689,1702,1722,1731,1736,1755,1776,1793,1818
Hyde,North Carolina,US,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,176
Iredell,North Carolina,US,4050,4083,4124,4170,4211,4226,4270,4327,4361,4396,4466,4511,4534,4602,4667,4749,4830
Jackson,North Carolina,US,1142,1152,1162,1170,1175,1180,1202,1220,1233,1240,1248,1269,1270,1276,1283,1296,1307
Johnston,North Carolina,US,5896,5956,6040,6072,6104,6139,6196,6281,6332,6378,6466,6540,6552,6642,6731,6812,6917
Jones,North Carolina,US,191,193,195,196,196,197,203,202,202,202,202,204,205,209,214,216,217
Lee,North Carolina,US,2167,2182,2191,2195,2197,2198,2201,2209,2222,2233,2243,2252,2258,2275,2281,2297,2321
Lenoir,North Carolina,US,1521,1544,1568,1601,1609,1619,1630,1638,1659,1673,1706,1721,1738,1757,1797,1828,1861
Lincoln,North Carolina,US,2594,2622,2647,2684,2709,2729,2767,2800,2822,2837,2864,2900,2919,2946,2987,3029,3061
Macon,North Carolina,US,776,780,782,794,795,796,801,805,816,825,831,838,840,844,858,860,878
Madison,North Carolina,US,306,316,327,327,329,335,344,345,352,357,369,383,388,392,396,404,421
Martin,North Carolina,US,668,668,675,679,680,682,684,689,695,700,706,712,719,725,729,740,753
McDowell,North Carolina,US,1373,1394,1406,1418,1436,1437,1454,1471,1493,1499,1528,1537,1543,1561,1590,1593,1613
