Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Scotland,Missouri,US,83,87,91,96,95,99,107,114,116,119,134,134,134,146,148,151,167,169,171,175,176,176,180,182,182,182,190,191,191,193,194,196,200,200,201,201,204
Scott,Missouri,US,1597,1616,1658,1691,1724,1742,1772,1822,1856,1926,2012,2012,2041,2106,2172,2223,2290,2346,2383,2413,2452,2487,2532,2550,2586,2613,2648,2674,2701,2738,2774,2829,2872,2894,2919,2925,2960
Shannon,Missouri,US,273,277,281,284,289,292,294,293,297,301,305,305,305,306,309,310,310,313,314,316,320,320,324,328,329,330,331,331,331,332,342,343,345,349,352,353,357
Shelby,Missouri,US,111,115,118,120,123,126,127,141,145,150,157,157,160,162,168,169,171,176,181,183,185,187,195,197,199,204,207,212,219,223,228,239,245,245,249,254,255
St. Charles,Missouri,US,12045,12273,12553,12914,13244,13483,13710,14046,14431,14672,15362,15362,15649,16099,16487,16776,17148,17529,17887,18141,18449,18750,19050,19281,19518,19751,20016,20294,20522,20850,21091,21452,21724,21908,22148,22324,22580
St. Clair,Missouri,US,133,150,151,161,164,170,179,181,193,205,236,236,246,251,258,275,281,289,296,298,304,309,316,325,327,333,334,340,344,357,365,368,372,373,376,379,383
St. Francois,Missouri,US,3176,3255,3327,3406,3484,3542,3628,3686,3783,3848,4052,4052,4120,4212,4287,4364,4463,4561,4641,4680,4752,4829,4895,4942,4992,5021,5065,5108,5147,5201,5235,5313,5334,5366,5402,5426,5482
St. Louis,Missouri,US,32480,33025,33698,34322,34727,35275,36116,36754,37709,38642,39445,40068,41126,41919,42660,43267,43954,44691,45413,46010,46919,47815,48591,49057,49753,50348,50839,51431,51985,52653,53292,54180,54785,55402,55982,56410,57054
St. Louis City,Missouri,US,8877,8982,9146,9247,9387,9387,9687,9687,9887,9887,10360,10483,10562,10738,10920,10920,11163,11320,11513,11728,11879,12044,12296,12397,12536,12722,12793,12948,13042,13243,13345,13558,13706,13822,13992,14100,14205
Ste. Genevieve,Missouri,US,519,545,580,611,644,656,681,695,748,752,823,823,839,859,875,893,907,927,945,960,994,1007,1031,1043,1044,1056,1078,1093,1102,1124,1135,1149,1167,1171,1178,1185,1205
Stoddard,Missouri,US,964,978,990,1012,1029,1044,1077,1108,1122,1141,1209,1209,1225,1303,1346,1381,1399,1440,1456,1471,1498,1535,1565,1575,1593,1608,1636,1643,1655,1672,1688,1727,1759,1768,1784,1795,1805
Stone,Missouri,US,780,793,817,828,844,856,865,883,896,914,951,951,975,1007,1017,1027,1043,1055,1089,1110,1111,1118,1135,1150,1151,1158,1182,1191,1208,1220,1246,1265,1278,1299,1307,1323,1338
Sullivan,Missouri,US,394,403,416,423,427,428,442,443,449,460,478,478,479,499,503,512,521,531,530,530,540,542,549,551,553,558,562,565,566,567,568,571,573,577,579,580,577
Taney,Missouri,US,1909,1938,1966,2021,2049,2088,2113,2136,2158,2212,2270,2270,2313,2376,2408,2437,2486,2525,2581,2623,2645,2669,2717,2763,2783,2805,2865,2889,2901,2931,3003,3066,3109,3143,3173,3206,3238
Texas,Missouri,US,662,675,703,717,734,740,759,764,787,795,824,824,833,853,855,865,873,884,901,904,915,924,933,936,938,951,959,961,964,984,991,1019,1038,1046,1050,1060,1076
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,385,400,412,438,451,462,488,491,505,511,533,533,542,563,567,579,585,598,615,625,630,636,643,651,658,659,674,677,680,697,715,738,747,752,761,764,773
Warren,Missouri,US,695,708,722,736,747,762,777,800,823,845,899,899,919,957,985,1003,1028,1055,1080,1101,1126,1143,1169,1184,1195,1213,1228,1237,1253,1267,1282,1300,1306,1309,1324,1331,1347
Washington,Missouri,US,746,775,800,869,895,911,949,957,976,1001,1114,1114,1136,1150,1167,1200,1234,1277,1301,1312,1330,1354,1373,1385,1388,1394,1427,1452,1468,1495,1500,1506,1513,1528,1537,1537,1560
Wayne,Missouri,US,342,343,349,355,361,365,378,385,387,389,401,401,403,410,420,426,438,447,449,459,463,472,478,480,483,489,499,504,506,509,517,524,531,537,553,552,559
Webster,Missouri,US,1271,1287,1302,1317,1342,1361,1382,1404,1418,1433,1483,1483,1508,1533,1571,1593,1621,1650,1681,1704,1717,1733,1755,1779,1782,1796,1828,1827,1825,1830,1886,1907,1922,1941,1961,1978,1998
Worth,Missouri,US,37,38,39,39,38,38,38,38,40,44,48,48,50,52,53,54,58,59,63,66,67,67,68,69,70,72,74,74,75,76,80,83,88,89,89,93,97
Wright,Missouri,US,620,626,630,635,637,642,650,652,663,665,676,676,680,691,694,696,705,712,716,720,728,733,741,744,744,752,765,768,770,779,791,810,813,819,828,835,837
Beaverhead,Montana,US,308,317,321,330,347,347,352,350,352,410,414,443,448,476,485,486,507,517,541,545,552,549,560,559,561,567,572,574,575,589,591,602,605,610,618,622,631
Big Horn,Montana,US,1438,1451,1472,1494,1511,1516,1523,1535,1537,1537,1552,1592,1602,1653,1671,1685,1690,1704,1709,1713,1719,1729,1731,1730,1728,1728,1732,1755,1767,1785,1812,1813,1818,1820,1852,1878,1889
Blaine,Montana,US,389,390,390,396,400,415,415,418,425,447,448,451,451,451,455,458,459,464,464,481,488,495,495,495,498,503,504,511,517,521,521,526,526,532,532,535,538
Broadwater,Montana,US,94,96,107,111,112,112,118,121,126,129,135,146,146,144,147,151,156,166,171,176,176,185,186,188,191,195,195,196,198,206,212,214,219,219,224,228,232
Carbon,Montana,US,287,291,309,343,355,368,390,400,416,437,463,468,477,487,493,506,515,536,541,548,556,562,569,569,575,578,582,589,593,599,607,609,611,615,623,624,631
Carter,Montana,US,75,82,82,84,84,84,84,84,84,84,92,95,95,94,96,97,102,105,106,106,106,107,107,106,109,109,110,110,117,116,119,118,119,119,118,119,122
Cascade,Montana,US,2456,2632,2779,2810,2773,2752,2836,2843,2841,2960,3463,3517,3584,4082,4127,4291,4351,4347,4344,4395,4529,4617,4698,4710,4797,4882,4885,5093,5164,5197,5311,5346,5422,5491,5612,5638,5690
Chouteau,Montana,US,130,134,154,160,161,161,161,163,175,177,199,202,202,209,215,220,226,236,237,237,255,265,268,269,271,271,271,273,284,287,287,291,295,295,295,300,304
Custer,Montana,US,366,395,399,401,407,407,419,429,444,493,512,519,519,560,609,614,636,643,643,643,688,692,695,696,708,730,729,745,749,758,781,785,785,816,830,836,840
Daniels,Montana,US,52,52,52,54,54,54,54,58,58,63,64,64,64,65,76,85,85,87,90,91,93,100,106,106,107,108,108,118,119,120,122,125,127,127,127,127,128
Dawson,Montana,US,293,316,327,334,346,346,350,375,382,407,421,439,439,448,468,484,509,555,559,560,571,583,605,605,615,615,623,630,658,662,694,700,711,714,721,760,773
Deer Lodge,Montana,US,495,496,497,504,511,511,548,554,566,571,592,594,595,602,616,622,646,648,665,674,680,683,688,687,688,712,713,722,731,741,747,752,755,756,766,775,781
Fallon,Montana,US,96,98,108,110,110,111,111,112,137,148,156,156,156,168,182,200,219,223,226,226,229,230,237,238,241,241,241,247,248,250,251,254,254,258,258,259,259
Fergus,Montana,US,269,275,294,301,306,306,323,338,341,375,394,420,448,449,456,465,465,494,508,524,543,554,570,572,594,619,620,641,647,671,679,689,706,727,747,751,760
Flathead,Montana,US,3820,3837,3933,4168,4254,4252,4414,4531,4632,4753,4888,5020,5085,5222,5346,5461,5556,5707,5949,6041,6184,6284,6419,6419,6645,6707,6766,6845,6947,7058,7224,7269,7331,7407,7518,7591,7671
Gallatin,Montana,US,3900,4048,4135,4272,4453,4460,4675,4791,5089,5215,5382,5631,5829,5934,6052,6220,6340,6497,6710,6812,6885,7040,7170,7113,7113,7288,7358,7358,7563,7598,7771,7806,7934,7951,7951,8142,8249
Garfield,Montana,US,31,31,31,31,31,31,31,31,41,43,44,44,48,49,54,54,58,58,58,60,60,60,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64
Glacier,Montana,US,1053,1085,1104,1086,1066,1063,1067,1070,1071,1078,1090,1096,1096,1099,1101,1127,1126,1119,1119,1125,1135,1138,1145,1148,1149,1154,1154,1159,1160,1161,1169,1170,1173,1177,1178,1186,1187
Golden Valley,Montana,US,16,16,16,16,16,16,17,19,19,19,20,20,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
Granite,Montana,US,74,81,83,83,83,83,84,86,86,92,94,100,100,102,106,111,112,118,118,118,118,123,125,125,125,125,125,126,126,133,135,138,138,138,138,144,144
Hill,Montana,US,950,960,986,994,995,1005,1031,1040,1057,1073,1107,1120,1129,1139,1150,1166,1187,1202,1207,1213,1237,1256,1278,1278,1289,1294,1305,1323,1341,1361,1374,1384,1390,1395,1401,1418,1427
Jefferson,Montana,US,197,211,221,231,235,235,250,263,263,280,296,310,311,333,357,371,392,409,411,411,437,450,465,465,470,470,472,500,517,520,539,550,551,565,582,586,596
Judith Basin,Montana,US,18,19,19,21,24,24,26,29,29,30,34,38,38,39,43,46,46,46,48,48,49,49,50,50,54,54,59,60,65,66,66,66,66,67,68,70,71
Lake,Montana,US,658,669,685,694,707,707,725,740,750,763,775,809,821,832,842,856,885,886,921,937,949,960,980,981,1027,1033,1057,1061,1088,1114,1126,1141,1141,1142,1157,1187,1206
Lewis and Clark,Montana,US,1208,1257,1304,1347,1372,1438,1484,1546,1546,1642,1726,1776,1841,1920,1984,2039,2143,2255,2313,2362,2452,2553,2641,2637,2727,2781,2786,2915,3054,3075,3254,3330,3379,3454,3534,3578,3607
Liberty,Montana,US,38,39,38,39,39,39,39,38,38,38,42,46,46,51,55,58,64,64,73,75,77,78,81,81,84,86,86,92,93,93,95,95,96,97,97,98,98
Lincoln,Montana,US,340,349,364,379,397,406,420,459,482,511,533,549,564,569,584,614,649,650,657,673,686,693,701,713,718,733,746,758,761,781,802,813,815,820,837,848,865
Madison,Montana,US,215,231,238,248,252,254,266,265,281,296,307,323,330,330,337,351,367,384,388,389,390,391,399,399,404,408,408,411,410,422,424,429,437,437,439,440,447
McCone,Montana,US,68,71,71,71,71,71,71,73,73,74,77,77,77,78,81,81,82,87,90,90,90,96,98,98,99,100,100,100,108,111,111,116,116,116,118,122,124
Meagher,Montana,US,86,89,89,91,91,91,90,90,91,92,94,94,94,94,94,95,96,96,96,96,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103
Mineral,Montana,US,17,17,17,17,17,17,17,18,18,18,25,25,25,26,28,31,40,42,42,48,47,47,60,61,66,73,73,74,76,79,82,84,90,92,94,95,98
Missoula,Montana,US,2583,2673,2741,2846,2875,2908,3016,3122,3236,3315,3285,3451,3506,3564,3667,3787,3953,4070,4121,4194,4256,4359,4440,4529,4598,4662,4714,4760,4805,4884,5019,5117,5192,5245,5309,5359,5400
Musselshell,Montana,US,128,136,138,148,150,150,161,163,163,163,174,179,179,179,179,184,184,193,193,199,202,204,205,205,205,206,206,213,218,222,222,230,232,232,239,239,239
Park,Montana,US,296,312,313,324,331,331,350,368,393,399,417,456,465,476,485,490,507,529,535,552,559,589,600,612,628,634,650,663,667,670,698,700,716,726,732,743,743
Petroleum,Montana,US,4,4,4,5,5,5,4,4,4,5,4,5,5,5,5,5,5,6,6,6,6,7,7,7,6,6,7,7,7,7,7,9,9,9,9,9,9
Phillips,Montana,US,196,201,207,209,208,208,210,212,212,212,218,222,225,226,229,235,237,242,246,249,257,264,265,265,267,275,279,280,280,304,314,318,327,328,330,337,347
Pondera,Montana,US,197,199,199,197,197,197,200,203,203,216,228,233,235,234,250,256,259,275,275,278,284,291,298,298,303,303,303,306,310,316,325,325,334,338,343,347,349
Powder River,Montana,US,62,66,66,69,69,69,69,69,69,69,67,70,70,73,74,74,74,77,77,77,81,81,83,83,83,83,84,85,85,85,85,85,85,85,85,85,86
Powell,Montana,US,210,220,290,312,315,315,317,317,317,317,372,389,389,390,392,392,392,423,434,443,584,617,649,669,686,703,702,708,716,717,721,721,722,722,724,729,744
Prairie,Montana,US,35,36,36,36,36,36,36,36,37,44,45,48,48,48,60,60,64,65,69,71,72,74,75,80,80,93,92,100,100,100,113,113,113,113,114,114,117
Ravalli,Montana,US,591,605,624,656,673,673,698,714,727,740,769,769,787,819,833,911,1148,1250,1307,1330,1345,1411,1440,1444,1503,1523,1537,1562,1570,1605,1664,1707,1747,1763,1778,1791,1804
Richland,Montana,US,364,370,370,378,379,389,404,424,425,425,458,465,474,480,481,483,483,484,484,485,493,493,494,499,499,507,507,574,704,706,707,707,708,719,719,720,721
Roosevelt,Montana,US,1015,1036,1057,1054,1055,1035,1044,1051,1056,1065,1084,1095,1099,1109,1114,1128,1133,1142,1142,1151,1154,1174,1180,1189,1200,1200,1203,1209,1215,1224,1222,1231,1229,1236,1247,1252,1261
Rosebud,Montana,US,852,864,870,874,876,876,876,876,890,896,794,797,797,802,807,810,814,817,819,819,822,825,833,831,836,836,838,857,862,872,877,879,881,881,882,914,929
Sanders,Montana,US,115,117,118,116,116,116,116,134,142,152,155,156,156,178,183,183,188,194,194,199,210,222,222,222,227,238,238,253,258,263,263,263,283,283,306,306,312
Sheridan,Montana,US,97,111,111,132,139,143,157,167,172,190,200,201,211,217,217,224,226,232,233,238,239,246,265,266,270,278,278,280,282,298,301,304,304,303,305,313,322
Silver Bow,Montana,US,694,729,779,775,836,836,838,838,838,1009,1111,1198,1205,1277,1371,1489,1622,1658,1806,1868,1912,1943,2039,2039,2063,2150,2162,2197,2232,2269,2356,2368,2405,2444,2484,2493,2531
Stillwater,Montana,US,256,258,264,274,274,274,299,306,310,310,327,347,347,359,369,371,375,394,394,394,403,404,412,412,423,423,424,440,440,445,451,453,453,453,456,470,470
Sweet Grass,Montana,US,115,123,127,134,134,142,143,154,161,161,175,184,185,185,199,205,209,210,219,219,223,223,246,245,245,249,249,251,260,260,270,271,272,278,277,280,282
Teton,Montana,US,94,101,108,109,112,117,118,118,119,119,129,132,133,132,136,151,155,156,163,163,165,174,180,180,182,195,197,199,212,220,230,238,246,248,249,258,263
Toole,Montana,US,440,449,455,460,493,497,545,553,555,554,558,558,560,565,565,566,572,581,581,583,584,585,588,588,590,590,590,591,592,609,621,622,622,623,624,628,641
Treasure,Montana,US,23,23,23,23,23,23,23,24,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,31,34,35,35,35,35,35,35
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,400,425,428,441,447,451,454,456,460,460,483,484,492,495,497,502,519,520,520,520,533,535,535,536,555,555,557,560,561,577,578,587,592,593,594,591,600
Wheatland,Montana,US,71,71,73,73,73,73,76,77,77,77,78,86,86,87,89,91,91,95,95,96,96,96,96,96,95,98,97,98,100,103,103,104,104,107,107,108,108
Wibaux,Montana,US,45,47,47,47,48,48,50,50,51,51,57,61,61,68,68,72,72,72,74,74,79,82,85,85,84,84,84,86,86,86,86,87,87,86,86,89,91
Yellowstone,Montana,US,7231,7350,7455,7591,7779,8002,8094,8293,8468,8539,8718,8841,9082,9134,9392,9494,9686,9861,10035,10091,10182,10293,10446,10447,10681,10861,10924,11024,11170,11263,11346,11455,11639,11850,11922,12003,12147
Adams,Nebraska,US,964,995,1015,1034,1050,1066,1089,1114,1146,1180,1205,1217,1228,1284,1315,1344,1428,1442,1457,1494,1494,1525,1563,1576,1586,1598,1635,1707,1755,1804,1847,1867,1878,1917,1950,1973,2006
Antelope,Nebraska,US,190,202,203,209,215,221,228,232,237,243,249,251,261,262,280,289,290,296,300,305,305,305,323,326,329,330,333,336,338,347,353,355,357,361,363,369,372
Arthur,Nebraska,US,6,6,6,6,6,8,9,10,12,14,14,14,14,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Banner,Nebraska,US,4,4,5,5,5,5,5,5,6,6,7,7,9,10,11,12,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18
Blaine,Nebraska,US,4,4,5,6,7,8,8,8,10,10,10,10,10,11,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
Boone,Nebraska,US,180,186,197,203,210,211,217,223,225,233,238,241,249,253,271,271,277,280,284,286,286,293,310,314,316,318,317,327,337,343,347,353,357,359,365,365,371
Box Butte,Nebraska,US,292,307,324,337,340,344,364,372,384,387,392,391,398,437,471,504,514,520,522,555,555,563,615,620,631,634,638,643,642,651,655,659,661,676,679,690,701
Boyd,Nebraska,US,84,84,84,85,85,87,86,87,88,90,91,91,97,100,106,109,110,110,116,126,126,126,133,133,134,134,134,136,136,139,139,139,140,140,141,143,145
Brown,Nebraska,US,91,92,94,96,99,100,100,104,112,117,125,127,131,131,138,147,148,151,152,152,152,154,161,161,163,163,163,164,168,173,175,178,179,181,183,185,187
Buffalo,Nebraska,US,2093,2176,2266,2297,2360,2434,2506,2557,2632,2685,2773,2832,2885,2917,2968,3080,3152,3208,3257,3314,3314,3364,3455,3487,3513,3531,3558,3607,3659,3707,3758,3784,3808,3826,3866,3873,3913
Burt,Nebraska,US,180,193,205,218,221,238,249,261,271,285,292,293,305,327,335,345,358,365,368,374,374,380,408,412,416,418,431,439,446,450,454,465,470,471,477,482,487
Butler,Nebraska,US,327,330,332,345,351,355,359,378,386,395,402,406,414,424,444,464,477,489,498,505,505,510,547,553,558,561,577,584,622,630,635,645,652,656,661,665,668
Cass,Nebraska,US,650,670,687,711,723,730,743,764,785,805,823,833,901,921,945,963,991,1011,1024,1041,1041,1054,1107,1124,1140,1159,1178,1201,1221,1247,1258,1279,1299,1314,1319,1335,1365
Cedar,Nebraska,US,184,185,195,199,202,209,213,215,218,227,237,240,254,262,272,297,312,317,326,337,337,338,372,375,382,384,395,397,403,412,417,419,423,429,434,442,466
Chase,Nebraska,US,172,176,187,190,191,195,208,214,217,225,227,227,231,233,237,239,242,242,244,245,245,248,260,262,263,263,263,267,272,275,277,280,281,281,282,283,289
Cherry,Nebraska,US,81,87,102,104,106,108,108,112,117,118,130,138,141,144,152,155,157,159,159,159,159,170,172,180,184,186,185,185,188,193,194,202,202,203,206,208,215
Cheyenne,Nebraska,US,142,145,178,207,207,213,221,222,267,308,333,338,350,358,364,385,396,410,414,435,435,440,478,495,521,526,527,535,541,568,573,584,588,589,599,600,614
Clay,Nebraska,US,213,220,220,224,229,232,242,246,253,267,275,278,286,298,312,318,336,342,344,350,350,357,373,376,381,381,390,403,410,412,422,425,436,445,462,466,473
Colfax,Nebraska,US,987,1011,1018,1042,1056,1059,1071,1091,1107,1120,1132,1136,1149,1155,1176,1206,1212,1218,1228,1236,1236,1241,1275,1279,1281,1286,1303,1305,1310,1325,1336,1343,1346,1350,1357,1360,1358
Cuming,Nebraska,US,341,355,370,385,390,394,404,415,430,437,451,453,464,478,508,524,540,547,554,562,562,567,581,582,591,592,598,602,616,619,624,628,631,632,637,649,655
Custer,Nebraska,US,265,269,278,296,300,302,306,309,320,322,327,340,350,357,369,387,399,408,428,428,428,435,449,463,465,469,471,470,475,485,494,502,512,521,532,536,543
Dakota,Nebraska,US,2595,2622,2641,2655,2665,2675,2695,2710,2739,2774,2793,2807,2833,2852,2882,2911,2946,2957,2975,2993,2993,3007,3054,3068,3088,3092,3109,3108,3140,3158,3175,3191,3202,3215,3231,3248,3259
Dawes,Nebraska,US,281,298,306,307,309,321,343,356,360,369,370,371,378,393,398,406,410,412,416,424,424,432,445,445,446,452,451,452,451,453,454,455,462,463,464,477,479
Dawson,Nebraska,US,1401,1430,1458,1467,1486,1498,1535,1572,1595,1632,1659,1682,1707,1722,1746,1775,1810,1825,1840,1861,1861,1899,1940,1948,1962,1967,1968,1979,1992,2060,2087,2121,2131,2151,2158,2181,2205
Deuel,Nebraska,US,15,17,19,20,21,21,26,27,28,28,27,27,27,28,29,31,32,33,33,35,35,35,37,37,41,41,42,43,46,47,50,50,52,54,55,55,56
Dixon,Nebraska,US,184,192,202,209,216,219,231,238,247,259,261,267,297,317,323,330,341,347,353,357,357,360,379,383,388,395,402,404,408,410,415,417,419,419,422,424,431
Dodge,Nebraska,US,1862,1885,1954,2000,2027,2075,2109,2139,2183,2237,2285,2313,2355,2401,2440,2472,2537,2559,2584,2616,2616,2638,2771,2795,2837,2855,2887,2919,2946,2969,2998,3053,3089,3100,3141,3179,3209
Douglas,Nebraska,US,24510,25090,25679,26184,26587,27142,27828,28361,29148,29830,30281,30558,31930,32703,33620,34409,34979,35382,35575,36105,36105,36646,38535,38837,39259,39666,40307,40865,41497,42078,42512,43395,43838,44202,44654,45071,45600
Dundy,Nebraska,US,32,32,35,38,38,38,38,38,43,44,45,45,45,45,45,49,51,52,53,55,55,58,60,60,58,58,61,61,67,68,71,72,72,74,76,76,78
Fillmore,Nebraska,US,152,169,174,177,180,190,200,205,227,240,252,257,256,260,265,274,286,294,295,300,300,307,322,325,328,329,334,336,344,350,354,357,361,364,363,367,370
Franklin,Nebraska,US,104,105,111,111,115,119,121,123,133,136,138,139,140,140,145,151,154,156,158,159,159,163,169,169,169,169,169,171,171,173,174,174,175,178,179,180,181
Frontier,Nebraska,US,47,49,51,52,52,55,57,58,63,68,71,73,73,83,84,91,95,94,94,96,96,101,106,109,111,111,112,112,115,116,117,118,119,121,124,125,126
Furnas,Nebraska,US,126,133,138,143,150,158,162,170,181,180,183,185,191,195,204,207,213,220,224,227,227,228,242,252,257,257,265,270,277,282,289,292,296,302,304,312,324
Gage,Nebraska,US,660,688,723,728,739,769,792,861,922,958,971,995,1023,1035,1067,1095,1123,1126,1143,1166,1166,1180,1249,1256,1262,1272,1328,1336,1391,1417,1470,1494,1521,1527,1540,1558,1608
Garden,Nebraska,US,51,50,52,55,55,57,60,61,65,65,64,64,65,67,69,69,69,70,70,73,73,75,76,76,76,76,78,82,82,82,82,82,84,84,85,86,86
Garfield,Nebraska,US,48,52,53,55,55,57,58,58,63,63,64,69,70,70,85,84,86,89,89,93,93,94,99,101,101,101,103,102,105,106,106,106,106,106,106,106,109
Gosper,Nebraska,US,69,71,77,78,80,83,84,87,87,88,89,94,95,93,96,99,100,102,102,103,103,104,105,106,106,106,106,106,108,111,113,116,116,116,121,124,128
Grant,Nebraska,US,5,6,6,6,6,6,7,7,7,9,9,9,10,12,14,14,15,15,15,16,16,16,18,18,18,18,18,17,18,18,18,19,19,19,19,19,19
Greeley,Nebraska,US,53,54,57,57,61,60,61,69,75,78,84,85,90,90,94,99,109,112,113,115,115,116,122,123,123,124,125,127,128,129,136,138,139,146,147,146,159
Hall,Nebraska,US,2888,2963,2998,3034,3095,3114,3144,3292,3371,3426,3463,3525,3663,3701,3812,3903,3996,4029,4078,4156,4156,4271,4411,4446,4479,4496,4599,4664,4812,4866,4931,4966,4979,5022,5058,5094,5147
Hamilton,Nebraska,US,257,273,287,290,303,306,315,327,340,351,362,368,390,403,420,437,444,456,463,475,475,486,510,516,522,532,537,544,555,569,572,580,586,590,594,595,605
Harlan,Nebraska,US,69,71,74,76,77,82,82,86,93,96,102,103,103,105,111,113,115,115,123,125,125,127,136,136,136,138,138,141,142,152,155,157,157,159,159,159,160
Hayes,Nebraska,US,27,27,29,29,29,29,29,29,29,29,32,32,33,33,35,37,38,38,38,38,38,40,43,43,43,43,43,43,43,44,45,46,46,46,46,48,47
Hitchcock,Nebraska,US,57,57,60,60,61,64,66,68,72,75,76,77,77,79,80,81,83,85,86,87,87,88,94,96,98,98,97,105,114,116,120,122,122,125,126,135,137
Holt,Nebraska,US,351,365,371,373,383,411,412,424,433,437,446,451,454,459,466,471,477,478,479,493,493,496,505,505,506,509,519,525,527,532,534,545,545,550,551,557,559
Hooker,Nebraska,US,26,26,27,27,27,29,34,35,36,37,38,38,40,40,40,41,41,41,41,41,41,42,43,43,43,43,43,44,45,45,45,45,46,46,46,46,47
Howard,Nebraska,US,182,189,194,195,204,204,211,217,222,233,237,241,248,250,261,278,307,309,311,320,320,325,341,341,343,343,346,352,355,363,380,383,383,386,390,393,395
Jefferson,Nebraska,US,116,129,135,140,145,156,175,194,218,230,232,242,252,257,266,272,280,287,292,316,316,327,357,358,360,363,369,371,382,412,425,434,437,450,453,458,477
Johnson,Nebraska,US,125,138,143,145,147,151,153,156,160,237,238,265,265,270,284,294,299,301,301,303,303,303,302,304,311,312,315,319,323,335,337,339,340,340,339,346,374
Kearney,Nebraska,US,281,291,297,302,307,312,318,329,344,360,371,382,388,409,423,439,448,454,455,460,460,466,478,480,485,485,488,491,499,507,516,520,526,528,531,531,535
Keith,Nebraska,US,129,136,139,153,159,168,177,181,200,210,215,226,235,252,265,285,301,322,332,340,340,346,371,378,387,390,397,397,408,417,429,448,451,452,457,467,469
Keya Paha,Nebraska,US,10,10,10,10,10,10,10,12,13,15,17,17,17,17,17,17,17,17,18,18,18,19,20,21,22,22,22,22,22,23,24,24,24,25,26,28,30
Kimball,Nebraska,US,78,77,86,88,88,92,105,105,107,108,109,109,134,140,142,144,147,148,148,153,153,154,159,159,162,163,165,174,177,186,190,191,191,191,217,218,240
Knox,Nebraska,US,306,312,321,324,325,328,334,337,346,348,353,353,361,367,372,381,390,393,394,404,404,406,421,430,434,435,443,451,457,464,468,476,478,484,501,510,543
Lancaster,Nebraska,US,10043,10226,10531,10758,11007,11152,11398,11727,11946,12156,12442,12709,12912,13135,13487,13735,14087,14282,14444,14655,14655,14956,15646,15918,16099,16367,16666,16903,17262,17718,17940,18188,18415,18630,18794,18942,19231
Lincoln,Nebraska,US,1140,1163,1314,1383,1418,1453,1508,1579,1605,1648,1717,1749,1783,1836,1878,1917,1943,1979,2005,2074,2074,2124,2195,2212,2248,2257,2278,2319,2391,2407,2439,2470,2486,2515,2548,2592,2602
Logan,Nebraska,US,12,12,15,17,18,18,20,18,19,20,21,21,22,24,27,30,32,32,32,37,37,41,45,46,47,48,48,49,49,49,50,50,53,54,53,53,53
Loup,Nebraska,US,9,12,13,13,13,13,13,13,15,15,15,16,20,21,23,27,27,28,28,29,29,29,30,30,31,31,31,31,32,32,32,33,33,34,33,33,33
Madison,Nebraska,US,1695,1762,1822,1881,1913,1936,2021,2060,2130,2205,2248,2284,2526,2566,2636,2719,2792,2829,2852,2909,2909,2915,3004,3011,3028,3056,3075,3110,3228,3245,3289,3311,3341,3359,3379,3409,3458
McPherson,Nebraska,US,11,11,11,11,11,11,11,12,12,13,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17
Merrick,Nebraska,US,179,193,226,234,239,243,247,276,287,299,309,325,331,337,359,376,392,399,402,411,411,422,441,443,444,444,450,454,463,470,480,483,485,490,491,495,501
Morrill,Nebraska,US,147,151,167,170,174,180,185,188,201,206,209,209,233,237,256,273,271,271,271,283,283,286,339,339,340,343,342,342,350,354,355,356,356,365,368,370,375
Nance,Nebraska,US,131,139,144,148,151,153,163,174,178,181,186,194,200,206,211,215,233,236,239,244,244,251,271,273,274,275,287,291,301,305,312,312,316,316,323,323,324
Nemaha,Nebraska,US,191,207,215,218,222,223,231,234,238,245,245,249,251,255,264,274,276,281,281,284,284,285,294,296,298,298,325,337,348,351,354,360,362,374,392,402,411
