Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de Mexico,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,Nuevo Leon,Oaxaca,Puebla,Queretaro,Quintana Roo,San Luis Potosi,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Unknown,Veracruz,Yucatan,Zacatecas
07-29-2021,2489,8895,1946,1445,1747,7648,35587,6533,1257,2539,11161,4777,6406,13055,38184,6154,3654,1987,10055,4136,12465,4543,3293,5504,6956,6997,4426,5495,2614,0,10630,4501,2918
07-30-2021,2490,8901,1979,1448,1750,7652,35626,6539,1257,2539,11167,4799,6418,13084,38236,6167,3655,2003,10101,4145,12476,4549,3308,5507,6994,7007,4431,5502,2614,0,10663,4526,2923
07-31-2021,2492,8907,1996,1454,1754,7656,35674,6543,1259,2539,11172,4819,6428,13115,38280,6174,3661,2021,10142,4155,12488,4582,3317,5515,7021,7028,4437,5512,2614,0,10688,4537,2926
08-01-2021,2494,8910,1996,1457,1757,7656,35685,6542,1264,2539,11173,4820,6432,13129,38297,6176,3662,2022,10152,4157,12490,4581,3327,5518,7026,7035,4439,5516,2615,0,10696,4545,2926
08-02-2021,2494,8916,1996,1460,1768,7658,35745,6545,1265,2539,11174,4823,6438,13135,38344,6188,3665,2023,10174,4167,12492,4581,3336,5522,7026,7040,4443,5519,2616,0,10707,4554,2926
08-03-2021,2496,8923,2004,1472,1782,7663,35813,6552,1272,2545,11179,4864,6447,13179,38406,6211,3666,2043,10203,4175,12508,4587,3343,5532,7092,7071,4454,5529,2618,0,10805,4564,2938
08-04-2021,2497,8927,2013,1484,1793,7667,35874,6561,1278,2560,11186,4882,6464,13246,38509,6233,3673,2063,10218,4185,12523,4592,3359,5540,7117,7085,4460,5541,2619,0,10851,4603,2944
08-05-2021,2500,8929,2030,1484,1805,7673,35964,6574,1285,2562,11196,4922,6475,13301,38612,6245,3679,2089,10249,4203,12538,4599,3372,5547,7140,7104,4470,5554,2621,0,10878,4619,2946
08-06-2021,2501,8931,2046,1492,1817,7676,36028,6579,1293,2562,11202,4952,6492,13356,38700,6270,3680,2095,10267,4211,12559,4615,3387,5555,7177,7116,4477,5566,2622,0,10926,4633,2950
08-07-2021,2504,8939,2059,1498,1821,7676,36093,6582,1298,2573,11215,4988,6509,13408,38767,6288,3684,2114,10288,4225,12576,4620,3402,5562,7208,7123,4484,5571,2622,0,10956,4641,2954
08-08-2021,2504,8940,2059,1503,1824,7676,36116,6586,1300,2573,11215,4988,6515,13427,38791,6297,3685,2124,10295,4228,12584,4625,3411,5562,7221,7128,4490,5572,2622,0,10962,4643,2954
08-09-2021,2504,8941,2059,1511,1833,7676,36171,6588,1307,2573,11215,4992,6534,13434,38842,6300,3690,2124,10328,4233,12588,4625,3418,5564,7233,7135,4498,5575,2622,0,10972,4651,2954
08-10-2021,2516,8950,2069,1516,1839,7689,36290,6592,1321,2579,11225,5019,6557,13517,38949,6319,3691,2144,10391,4245,12620,4645,3428,5569,7267,7163,4517,5589,2622,0,11014,4661,2963
08-11-2021,2517,8960,2089,1530,1847,7693,36354,6607,1333,2584,11243,5069,6571,13579,39067,6340,3698,2155,10430,4254,12646,4656,3449,5578,7299,7193,4524,5600,2624,0,11066,4669,2979
08-12-2021,2519,8965,2091,1538,1850,7698,36412,6614,1347,2597,11265,5099,6585,13656,39157,6354,3704,2170,10461,4264,12665,4661,3459,5585,7342,7212,4538,5607,2626,0,11114,4674,2982
08-13-2021,2522,8970,2097,1549,1855,7702,36483,6621,1359,2604,11273,5132,6600,13709,39244,6368,3707,2187,10503,4286,12683,4686,3482,5602,7368,7231,4546,5617,2629,0,11138,4676,2985
08-14-2021,2529,8975,2111,1555,1862,7709,36564,6642,1376,2608,11282,5160,6618,13782,39344,6401,3709,2208,10576,4291,12707,4693,3495,5610,7393,7244,4555,5636,2631,0,11222,4691,2988
08-15-2021,2529,8975,2111,1555,1862,7709,36564,6642,1376,2608,11282,5160,6618,13782,39344,6401,3709,2208,10576,4291,12707,4693,3495,5610,7393,7244,4555,5636,2631,0,11222,4691,2988
08-16-2021,2531,8979,2111,1562,1879,7709,36656,6644,1389,2608,11285,5163,6636,13819,39436,6422,3716,2210,10596,4299,12719,4693,3511,5616,7408,7264,4564,5643,2633,0,11257,4702,2992
08-17-2021,2534,8986,2116,1569,1892,7717,36742,6662,1401,2618,11300,5178,6673,13908,39527,6453,3718,2243,10663,4318,12754,4727,3521,5646,7469,7276,4577,5659,2641,0,11321,4721,2999
08-18-2021,2548,8995,2126,1577,1908,7721,36823,6676,1419,2629,11320,5221,6696,13982,39662,6478,3730,2247,10715,4359,12827,4742,3540,5661,7501,7299,4597,5696,2644,0,11385,4740,3005
08-19-2021,2551,9004,2134,1582,1919,7727,36909,6687,1446,2660,11337,5232,6716,14048,39798,6508,3730,2266,10788,4377,12874,4751,3550,5679,7539,7315,4611,5712,2648,0,11450,4748,3009
08-20-2021,2554,9007,2139,1588,1932,7730,36976,6703,1455,2667,11355,5282,6740,14111,39924,6557,3757,2278,10826,4392,12900,4763,3560,5706,7577,7336,4625,5730,2649,0,11483,4759,3019
08-21-2021,2559,9018,2147,1598,1944,7747,37043,6717,1468,2697,11363,5294,6757,14189,40008,6577,3771,2300,10883,4408,12919,4770,3589,5711,7708,7356,4638,5749,2658,0,11547,4765,3029
08-22-2021,2559,9019,2147,1600,1953,7747,37067,6719,1477,2697,11365,5296,6764,14202,40033,6590,3773,2300,10884,4429,12947,4770,3597,5724,7712,7366,4648,5749,2658,0,11563,4771,3029
08-23-2021,2559,9025,2147,1607,1963,7747,37121,6720,1484,2697,11365,5299,6779,14227,40073,6603,3775,2300,10908,4439,12975,4770,3611,5733,7750,7379,4666,5762,2659,0,11574,4778,3031
08-24-2021,2566,9036,2154,1618,1971,7750,37195,6735,1504,2718,11379,5312,6807,14295,40196,6644,3792,2310,10987,4454,13022,4787,3622,5764,7827,7399,4690,5793,2666,0,11637,4796,3040
08-25-2021,2572,9044,2159,1632,1985,7756,37266,6754,1526,2727,11390,5380,6824,14400,40312,6682,3805,2339,11074,4487,13065,4799,3648,5800,7852,7420,4701,5808,2676,0,11700,4821,3048
08-26-2021,2572,9049,2164,1642,1994,7759,37328,6762,1546,2734,11419,5408,6855,14452,40435,6725,3824,2354,11117,4499,13132,4829,3663,5820,7875,7435,4719,5832,2678,0,11777,4830,3059
08-27-2021,2582,9056,2173,1645,2002,7766,37392,6771,1563,2742,11435,5433,6878,14505,40538,6768,3896,2365,11160,4541,13197,4843,3677,5839,7894,7465,4731,5854,2684,0,11847,4838,3070
08-28-2021,2587,9065,2176,1661,2007,7766,37455,6778,1579,2744,11443,5501,6888,14553,40627,6796,3940,2377,11204,4578,13249,4848,3684,5865,7914,7478,4748,5863,2687,0,11926,4848,3071
08-29-2021,2587,9067,2176,1662,2015,7766,37483,6780,1587,2745,11447,5506,6894,14577,40668,6805,3943,2377,11227,4583,13257,4848,3688,5868,7917,7515,4756,5865,2687,0,11941,4856,3072
08-30-2021,2587,9071,2176,1682,2022,7766,37546,6784,1598,2745,11447,5515,6904,14585,40719,6821,3950,2375,11238,4603,13270,4849,3692,5877,7919,7531,4773,5870,2687,0,11954,4862,3073
08-31-2021,2604,9081,2180,1694,2026,7769,37607,6789,1604,2761,11467,5535,6938,14656,40819,6860,4004,2389,11245,4622,13318,4880,3706,5914,7973,7549,4792,5888,2709,0,11991,4870,3086
09-01-2021,2611,9093,2188,1696,2034,7774,37686,6822,1620,2775,11498,5592,6966,14790,40927,6892,4076,2425,11350,4641,13405,4913,3729,5942,7999,7585,4801,5907,2723,0,12069,4882,3092
09-02-2021,2621,9111,2197,1708,2041,7776,37764,6837,1639,2785,11545,5619,6998,14875,41026,6919,4119,2439,11399,4664,13453,4933,3757,5965,8017,7611,4815,5934,2735,0,12193,4905,3096
09-03-2021,2630,9118,2204,1719,2049,7777,37810,6854,1650,2797,11553,5646,7027,14932,41098,6967,4138,2451,11432,4691,13505,4942,3775,5992,8044,7631,4828,5948,2741,0,12246,4915,3111
09-04-2021,2639,9128,2213,1732,2053,7785,37869,6873,1661,2799,11565,5679,7049,14976,41169,6987,4176,2465,11466,4708,13547,4962,3789,6006,8052,7656,4837,5957,2744,0,12282,4924,3120
09-05-2021,2639,9131,2215,1739,2058,7785,37889,6876,1666,2799,11577,5687,7055,14996,41200,6994,4178,2465,11479,4725,13562,4962,3801,6008,8075,7671,4850,5958,2746,0,12301,4933,3120
09-06-2021,2639,9134,2215,1749,2067,7786,37939,6889,1674,2800,11582,5693,7069,15012,41230,7008,4189,2466,11499,4728,13606,4963,3809,6015,8080,7681,4865,5960,2750,0,12308,4943,3122
09-07-2021,2643,9143,2223,1758,2072,7793,38013,6920,1694,2830,11612,5717,7094,15076,41345,7053,4227,2479,11582,4745,13669,4998,3825,6062,8135,7715,4887,5999,2755,0,12376,4958,3143
09-08-2021,2650,9156,2228,1766,2087,7798,38059,6925,1713,2842,11639,5754,7117,15151,41447,7097,4250,2489,11644,4770,13717,5010,3838,6101,8161,7747,4905,6012,2759,0,12468,4972,3148
09-09-2021,2652,9164,2230,1776,2090,7805,38116,6930,1720,2849,11665,5763,7137,15227,41530,7129,4261,2517,11683,4798,13757,5024,3852,6119,8184,7769,4919,6041,2764,0,12545,4984,3150
09-10-2021,2652,9164,2230,1776,2090,7805,38116,6930,1720,2849,11665,5763,7137,15227,41530,7129,4261,2517,11683,4798,13757,5024,3852,6119,8184,7769,4919,6041,2764,0,12545,4984,3150
09-11-2021,2659,9186,2230,1803,2098,7823,38224,6943,1762,2866,11692,5802,7184,15331,41652,7190,4268,2543,11798,4869,13827,5061,3858,6144,8245,7801,4948,6086,2767,0,12696,5007,3161
09-12-2021,2661,9189,2230,1808,2106,7823,38231,6944,1766,2867,11699,5805,7191,15343,41671,7195,4276,2544,11812,4890,13834,5062,3865,6145,8247,7812,4962,6088,2768,0,12736,5015,3163
09-13-2021,2661,9193,2230,1813,2110,7823,38249,6948,1769,2867,11700,5807,7206,15359,41698,7218,4277,2545,11825,4907,13841,5063,3869,6157,8248,7817,4968,6098,2769,0,12746,5024,3164
09-14-2021,2661,9193,2230,1813,2110,7823,38249,6948,1769,2867,11700,5807,7206,15359,41698,7218,4277,2545,11825,4907,13841,5063,3869,6157,8248,7817,4968,6098,2769,0,12746,5024,3164
09-15-2021,2673,9220,2259,1832,2130,7844,38418,7003,1793,2889,11756,5852,7251,15513,41868,7285,4319,2572,11926,4982,13966,5109,3885,6200,8317,7853,4995,6136,2789,0,13055,5046,3177
09-16-2021,2676,9226,2259,1839,2130,7848,38459,7005,1795,2892,11778,5859,7273,15562,41915,7298,4320,2575,11926,4991,14002,5113,3891,6211,8325,7905,5011,6145,2792,0,13065,5079,3183
09-17-2021,2676,9228,2259,1843,2131,7848,38486,7006,1798,2893,11782,5875,7281,15585,41924,7312,4320,2575,11932,5005,14008,5114,3892,6220,8325,7910,5026,6151,2792,0,13073,5085,3183
09-18-2021,2676,9228,2259,1843,2131,7848,38486,7006,1798,2893,11782,5875,7281,15585,41924,7312,4320,2575,11932,5005,14008,5114,3892,6220,8325,7910,5026,6151,2792,0,13073,5085,3183
09-19-2021,2687,9254,2262,1858,2147,7852,38591,7027,1816,2900,11825,5882,7300,15681,42004,7349,4340,2586,11996,5027,14062,5143,3916,6251,8348,7934,5055,6172,2803,0,13116,5124,3195
09-20-2021,2687,9256,2262,1864,2153,7852,38610,7034,1818,2900,11837,5892,7318,15691,42018,7358,4348,2586,12004,5039,14102,5155,3926,6257,8348,7947,5060,6175,2807,0,13131,5133,3197
09-21-2021,2698,9269,2267,1872,2160,7868,38650,7044,1833,2914,11887,5909,7347,15771,42088,7395,4356,2618,12076,5049,14161,5173,3933,6276,8380,7961,5067,6210,2825,0,13170,5151,3202
09-22-2021,2716,9289,2278,1877,2162,7870,38685,7061,1847,2919,11912,5920,7373,15847,42159,7453,4379,2626,12138,5069,14280,5185,3938,6289,8394,7985,5086,6223,2829,0,13226,5166,3210
09-23-2021,2719,9297,2282,1887,2168,7879,38722,7078,1856,2924,11964,5936,7396,15915,42236,7498,4386,2638,12171,5088,14308,5207,3942,6311,8416,8011,5099,6276,2837,0,13301,5177,3214
09-24-2021,2724,9305,2281,1891,2173,7880,38749,7092,1864,2925,11977,5938,7425,15964,42286,7523,4417,2645,12192,5100,14333,5217,3944,6326,8425,8057,5119,6304,2842,0,13373,5192,3220
09-25-2021,2724,9305,2281,1891,2173,7880,38749,7092,1864,2925,11977,5938,7425,15964,42286,7523,4417,2645,12192,5100,14333,5217,3944,6326,8425,8057,5119,6304,2842,0,13373,5192,3220
