Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
03-23-2021,159,1733,187,224,801,642,337,538,280,763,115,1169,5,1167,1383,180,1952,1013,124,403,309,309,281,195,69,366,600,335,495,780,316,789,377,2233,3072,346,533,873,500,99,197,193,16235,5296,1052,4,2758,157,118,1580,1289,498,707,502,1904,667,217,3425,342,11994,540,37,1027,769,729,1198,2650,391,402,344,1474,717,353,197,738,928,982,913,880,2317,406,467,585
03-24-2021,160,1745,187,226,805,646,340,542,282,767,116,1177,5,1172,1387,180,1955,1018,124,405,311,310,281,195,69,369,601,337,499,780,317,791,380,2244,3082,346,539,881,502,99,199,195,16288,5320,1055,4,2771,157,118,1585,1293,499,712,505,1908,668,220,3447,345,12029,542,38,1033,775,734,1203,2663,393,407,344,1481,718,358,197,743,933,985,918,883,2324,406,470,586
03-25-2021,160,1753,187,229,810,650,343,545,282,770,116,1184,5,1179,1389,180,1964,1023,124,407,321,310,281,195,70,371,603,339,499,780,318,793,383,2255,3095,346,542,887,508,99,200,195,16337,5357,1059,4,2782,157,118,1592,1293,499,716,509,1910,669,223,3464,348,12066,542,38,1045,781,739,1206,2673,396,407,344,1488,720,358,197,745,935,988,924,886,2340,406,472,587
03-26-2021,160,1760,187,231,813,653,345,549,282,772,116,1189,5,1185,1395,180,1971,1026,124,409,326,311,281,195,70,374,604,339,501,781,319,795,385,2266,3107,346,547,896,510,99,200,197,16392,5375,1063,4,2792,159,118,1598,1299,499,720,512,1918,670,227,3484,352,12102,542,38,1055,787,745,1210,2684,398,409,349,1499,721,363,197,748,943,990,930,889,2359,406,475,588
03-27-2021,162,1774,187,234,816,656,349,552,283,775,116,1193,5,1191,1396,180,1979,1030,124,410,329,312,281,195,70,377,606,339,503,781,320,797,386,2277,3120,347,554,904,514,99,200,198,16446,5392,1067,4,2801,161,118,1603,1304,499,722,516,1930,671,229,3508,356,12134,544,39,1065,793,747,1213,2696,400,410,349,1507,722,369,197,749,951,993,935,891,2370,407,475,588
03-28-2021,162,1786,187,236,819,659,352,554,283,777,116,1200,5,1199,1397,180,1987,1031,124,412,334,313,281,195,70,380,607,340,503,781,321,799,386,2288,3131,347,560,912,517,99,200,199,16498,5403,1070,4,2813,161,118,1608,1307,499,723,519,1932,673,232,3521,358,12167,545,39,1071,798,748,1217,2706,403,412,352,1516,725,373,197,751,959,996,940,893,2375,407,477,588
03-29-2021,162,1795,189,238,821,662,356,556,283,779,116,1205,5,1206,1399,180,1994,1032,124,413,334,313,281,195,70,382,610,342,503,781,322,801,386,2299,3141,347,563,919,521,99,201,201,16547,5414,1073,4,2824,161,118,1614,1309,499,725,522,1941,675,235,3533,358,12197,547,39,1078,803,750,1219,2715,405,412,352,1524,725,374,197,752,959,996,945,896,2375,407,479,589
03-30-2021,162,1812,191,241,824,665,358,559,283,782,116,1213,5,1212,1405,180,2002,1035,124,415,334,314,281,195,71,385,610,344,503,781,323,803,388,2310,3152,349,569,927,526,99,203,202,16603,5428,1076,4,2833,161,121,1619,1313,501,730,526,1949,677,239,3553,362,12233,549,39,1088,809,753,1223,2726,407,415,356,1535,728,381,197,754,963,997,950,899,2389,407,481,590
03-31-2021,163,1832,191,243,825,668,361,562,284,785,116,1222,5,1219,1410,181,2010,1039,125,418,334,315,281,201,71,388,612,346,504,782,324,805,390,2322,3162,352,574,932,530,99,205,203,16656,5441,1080,4,2847,161,121,1625,1316,501,733,530,1956,678,244,3577,366,12270,550,39,1098,815,758,1227,2735,409,417,356,1545,731,386,197,756,969,997,955,902,2401,407,482,590
04-01-2021,163,1846,191,245,827,671,364,565,284,787,116,1228,5,1224,1411,181,2019,1043,125,420,334,316,283,201,71,390,613,348,504,783,325,807,392,2333,3173,354,579,940,533,99,205,205,16707,5455,1084,4,2854,161,121,1630,1316,501,737,533,1961,680,246,3605,368,12301,552,39,1107,820,765,1231,2745,411,420,359,1556,734,397,197,757,977,997,959,904,2420,407,483,590
04-02-2021,165,1854,191,247,829,673,367,567,286,790,117,1237,5,1230,1411,181,2028,1046,125,422,334,317,284,201,71,393,615,350,506,783,326,809,397,2345,3185,354,583,941,537,99,206,207,16764,5467,1088,4,2863,163,121,1636,1319,502,740,536,1971,682,251,3632,374,12330,554,39,1117,825,769,1235,2753,413,420,359,1566,737,403,197,759,985,1001,963,907,2440,408,485,594
04-03-2021,165,1864,192,249,833,675,371,569,289,791,117,1244,5,1236,1413,181,2036,1051,125,423,339,317,284,201,71,396,616,352,508,784,327,811,400,2357,3195,354,588,957,538,99,207,208,16816,5478,1092,4,2873,163,121,1641,1319,503,744,540,1977,684,252,3656,376,12366,556,39,1126,830,774,1239,2762,415,423,359,1577,740,409,197,762,993,1006,967,911,2447,408,486,594
04-04-2021,165,1872,194,252,834,677,374,571,289,791,117,1250,5,1243,1414,181,2044,1054,125,424,343,317,286,204,71,399,619,354,508,784,328,813,402,2369,3206,355,592,967,543,99,209,210,16872,5488,1094,4,2880,165,121,1646,1324,507,748,543,1986,685,257,3671,379,12394,557,39,1135,834,776,1243,2772,417,423,359,1587,744,414,200,764,998,1009,972,914,2450,408,486,594
04-05-2021,167,1874,196,253,834,679,378,573,289,794,117,1258,5,1251,1414,181,2052,1057,125,425,343,318,288,208,71,401,620,356,508,784,329,816,402,2380,3216,358,596,983,548,99,212,211,16922,5498,1096,4,2887,166,121,1652,1329,510,750,546,1994,687,261,3676,383,12421,559,39,1146,839,778,1246,2779,419,426,363,1598,748,417,200,766,1006,1013,977,917,2450,409,488,594
04-06-2021,167,1885,198,254,834,681,380,576,290,796,117,1267,5,1257,1414,181,2059,1063,125,425,345,319,290,211,71,404,622,357,511,785,330,822,404,2392,3223,362,601,997,556,99,214,211,16976,5509,1099,4,2897,166,121,1658,1335,512,754,550,2004,689,266,3694,387,12452,562,40,1156,845,784,1248,2784,422,426,363,1609,752,417,200,768,1016,1018,982,920,2454,409,489,594
04-07-2021,167,1891,198,257,835,684,383,579,290,798,117,1275,6,1262,1415,181,2067,1069,125,426,345,320,293,211,71,407,625,358,512,785,330,824,405,2404,3234,362,607,1011,561,99,215,213,17027,5521,1102,4,2908,170,121,1662,1337,514,759,555,2008,690,266,3719,390,12488,566,40,1166,851,786,1251,2791,424,428,369,1619,757,417,200,769,1027,1019,986,923,2456,409,492,596
04-08-2021,168,1898,200,259,836,687,387,581,293,800,117,1282,6,1268,1416,181,2075,1074,125,428,345,322,293,211,72,409,628,359,512,785,330,827,405,2415,3246,362,612,1019,566,99,217,215,17082,5531,1105,4,2918,175,121,1667,1338,515,764,558,2011,692,267,3745,394,12521,568,40,1178,857,790,1255,2798,426,428,369,1629,761,417,200,771,1027,1023,991,926,2465,409,494,598
04-09-2021,168,1910,202,259,844,689,390,583,293,803,117,1290,6,1273,1418,181,2083,1080,125,429,346,323,295,213,72,412,631,360,512,786,331,829,408,2427,3259,362,615,1029,568,99,217,216,17139,5542,1110,4,2926,178,121,1671,1341,516,767,563,2016,693,270,3771,397,12551,571,40,1187,863,798,1260,2812,428,433,369,1639,766,420,200,774,1039,1026,996,929,2470,409,497,599
04-10-2021,168,1922,204,261,844,691,392,586,294,803,117,1299,6,1278,1419,181,2091,1082,125,430,349,324,295,213,73,415,632,362,512,786,331,831,410,2439,3269,362,618,1033,573,99,218,218,17192,5556,1115,4,2938,181,121,1676,1343,517,770,567,2021,694,275,3796,400,12582,574,40,1211,868,801,1265,2828,430,433,372,1649,772,425,200,776,1047,1034,1000,932,2482,409,498,600
04-11-2021,168,1934,206,262,844,693,396,588,294,804,117,1306,6,1284,1419,182,2099,1084,125,431,351,325,295,213,73,418,634,364,512,786,332,833,411,2451,3281,362,623,1040,575,99,218,219,17248,5567,1119,4,2945,181,121,1680,1344,518,772,569,2026,696,279,3796,402,12601,576,40,1250,872,804,1270,2838,432,435,372,1659,777,427,200,777,1051,1034,1005,935,2493,409,500,601
04-12-2021,168,1940,208,262,844,695,400,590,294,806,117,1314,6,1287,1420,182,2106,1086,125,431,351,326,295,213,73,420,635,364,512,787,332,836,411,2463,3295,362,627,1045,579,99,218,221,17302,5576,1121,4,2952,181,121,1684,1345,519,773,570,2029,697,281,3796,402,12635,576,40,1255,876,806,1273,2847,434,438,372,1669,780,427,200,778,1059,1034,1010,938,2493,410,502,602
04-13-2021,169,1951,210,263,844,697,402,593,294,808,117,1321,6,1292,1421,182,2114,1092,125,431,355,327,298,213,73,423,636,364,514,787,332,839,411,2475,3307,362,630,1048,585,99,218,222,17360,5589,1124,4,2960,181,121,1688,1345,523,778,573,2035,699,286,3796,406,12665,578,40,1265,879,807,1278,2863,436,439,372,1678,782,427,200,780,1059,1042,1015,941,2500,410,504,604
04-14-2021,169,1963,211,264,850,700,406,596,295,809,118,1327,6,1296,1423,182,2122,1096,125,431,355,327,298,213,73,426,638,366,514,788,333,845,413,2487,3319,364,634,1053,590,99,219,224,17412,5601,1127,4,2974,185,121,1691,1348,526,784,577,2045,699,289,3824,410,12693,582,40,1280,881,808,1283,2880,438,439,377,1688,787,430,200,781,1064,1045,1020,945,2509,411,504,606
04-15-2021,169,1968,213,265,864,702,409,598,295,812,118,1332,6,1301,1424,184,2130,1102,125,431,357,328,300,213,73,428,641,367,517,788,334,851,417,2498,3333,365,639,1060,594,99,220,225,17471,5614,1130,4,2989,187,121,1695,1350,527,790,580,2057,701,291,3852,413,12720,583,40,1295,883,811,1288,2894,440,439,377,1699,794,430,200,782,1066,1047,1025,948,2515,412,505,607
04-16-2021,170,1974,213,267,884,704,412,600,296,815,118,1338,6,1305,1428,184,2137,1108,125,433,359,329,300,213,73,431,642,367,517,788,335,857,420,2510,3345,365,643,1066,595,99,220,227,17528,5630,1132,4,3003,187,121,1700,1353,530,795,584,2068,702,296,3868,413,12750,583,40,1310,886,815,1293,2909,443,442,377,1710,801,433,200,783,1070,1049,1030,952,2523,412,507,609
04-17-2021,170,1984,215,268,892,706,415,603,298,817,118,1346,6,1310,1429,184,2145,1109,125,434,365,330,300,213,73,434,644,367,519,788,336,861,420,2521,3358,368,648,1071,599,99,222,227,17586,5645,1134,4,3015,191,121,1704,1355,533,798,587,2075,702,298,3884,415,12782,584,40,1325,891,819,1298,2921,445,442,377,1719,810,434,200,784,1077,1057,1035,955,2543,412,507,610
04-18-2021,170,1990,217,270,896,708,418,605,298,820,118,1351,7,1314,1430,185,2153,1112,125,435,372,331,302,213,73,437,646,367,519,788,337,864,420,2533,3371,368,654,1075,607,99,223,229,17639,5658,1136,4,3025,193,121,1707,1357,535,801,589,2079,703,303,3905,420,12811,587,40,1340,894,822,1302,2932,447,446,382,1728,817,441,200,785,1092,1059,1040,958,2554,412,508,612
04-19-2021,170,1999,219,272,910,710,421,607,298,822,118,1357,7,1318,1431,185,2160,1117,125,435,375,331,302,213,73,439,647,368,519,788,338,868,420,2544,3382,368,657,1081,611,99,223,230,17698,5671,1137,4,3040,193,121,1711,1357,536,803,593,2085,704,307,3915,421,12837,587,40,1355,897,825,1306,2946,449,446,382,1737,824,441,200,786,1099,1059,1045,961,2563,412,510,613
04-20-2021,170,2003,221,273,910,712,422,609,298,824,119,1365,7,1323,1434,185,2168,1122,125,436,375,333,304,213,73,442,650,370,519,789,339,869,422,2556,3394,371,663,1090,616,99,223,231,17754,5687,1138,4,3054,193,121,1715,1362,540,809,596,2089,705,309,3929,424,12872,588,40,1370,900,827,1311,2962,451,446,382,1748,832,441,200,788,1106,1063,1050,964,2568,413,512,615
04-21-2021,171,2008,222,274,912,714,425,612,301,827,119,1374,7,1328,1436,185,2176,1126,125,437,378,335,304,213,73,445,650,371,519,789,340,873,424,2567,3406,374,668,1101,621,99,223,233,17812,5702,1140,4,3066,193,121,1719,1368,543,814,599,2094,705,313,3947,427,12906,588,40,1385,905,831,1316,2976,453,449,382,1758,839,446,200,793,1113,1066,1055,967,2574,414,513,616
04-22-2021,171,2016,224,274,913,716,428,614,301,829,120,1382,7,1332,1436,185,2183,1126,125,437,380,337,306,213,73,447,652,373,521,790,341,878,427,2578,3416,377,670,1109,625,99,224,235,17866,5716,1140,4,3080,193,121,1723,1370,545,819,603,2102,706,315,3972,431,12941,592,41,1400,910,836,1321,2992,455,451,386,1769,847,449,200,798,1117,1071,1061,971,2577,414,516,617
04-23-2021,171,2021,226,274,915,718,430,616,303,831,120,1389,7,1338,1440,185,2191,1129,125,439,385,339,306,217,73,450,654,374,521,790,342,881,432,2589,3428,380,674,1122,627,99,225,235,17923,5727,1143,4,3093,194,121,1727,1371,548,823,605,2115,707,320,3987,434,12978,595,41,1415,913,843,1325,3008,457,451,386,1780,850,451,201,801,1122,1075,1065,975,2582,415,518,618
04-24-2021,171,2029,228,274,921,720,433,619,303,833,121,1393,7,1342,1442,185,2199,1133,126,442,387,340,307,221,73,453,655,374,521,790,343,885,433,2601,3439,382,680,1129,630,99,225,236,17982,5739,1146,4,3108,195,121,1731,1372,550,828,611,2123,708,324,4004,436,13017,596,41,1428,917,849,1329,3024,460,453,386,1791,857,452,201,804,1128,1077,1071,979,2588,415,520,619
04-25-2021,171,2033,230,274,925,722,436,621,303,835,121,1398,7,1346,1442,185,2205,1136,127,444,391,341,308,224,73,456,657,375,523,790,344,888,433,2613,3451,383,685,1132,634,99,227,237,18035,5740,1149,4,3116,195,121,1734,1374,554,833,616,2128,708,326,4004,438,13045,598,41,1437,920,856,1334,3038,463,455,391,1801,861,455,202,808,1136,1081,1077,982,2595,415,523,620
04-26-2021,173,2041,230,275,930,724,438,623,303,837,122,1402,7,1352,1443,185,2212,1140,127,445,396,342,311,227,73,458,659,377,523,791,345,889,433,2625,3461,383,689,1141,639,99,228,239,18090,5748,1151,4,3130,195,121,1737,1376,560,835,622,2135,708,331,4004,439,13082,598,41,1449,922,862,1339,3050,465,455,391,1811,865,457,202,812,1145,1083,1081,986,2603,415,525,621
04-27-2021,173,2047,232,277,933,726,439,625,303,840,122,1409,7,1357,1445,185,2220,1140,128,446,400,343,311,230,73,461,662,379,523,791,346,892,433,2636,3470,386,692,1146,644,99,228,240,18148,5762,1153,4,3142,196,121,1742,1379,564,840,628,2146,710,334,4017,443,13120,600,41,1463,925,869,1344,3065,467,458,391,1820,871,460,202,815,1152,1088,1086,990,2610,415,525,622
04-28-2021,173,2052,234,277,934,728,442,627,305,841,122,1417,7,1360,1449,185,2227,1143,130,448,405,344,311,230,73,464,663,380,523,791,347,896,435,2647,3480,389,697,1154,647,100,228,241,18202,5780,1155,4,3152,196,121,1746,1382,568,846,633,2156,711,336,4027,446,13154,600,41,1476,928,877,1349,3079,469,458,395,1830,876,463,202,816,1160,1094,1094,994,2620,415,527,623
04-29-2021,174,2058,236,279,936,730,445,629,308,843,123,1424,7,1364,1452,186,2235,1145,130,450,410,345,311,230,73,466,664,380,523,792,348,898,436,2658,3490,392,700,1156,650,100,228,242,18258,5801,1157,4,3164,196,121,1750,1384,571,850,638,2161,712,336,4043,449,13181,600,41,1482,931,883,1354,3093,471,458,395,1840,881,467,202,818,1168,1099,1100,998,2629,416,529,625
04-30-2021,174,2063,237,279,938,732,448,631,308,846,123,1430,7,1366,1455,187,2241,1148,130,450,410,346,311,230,74,469,665,380,526,792,349,899,437,2669,3499,395,706,1167,654,101,228,242,18315,5821,1158,4,3180,198,121,1754,1386,575,854,644,2168,713,338,4055,452,13214,601,42,1497,936,890,1359,3103,473,461,401,1850,887,471,202,820,1176,1104,1107,1002,2641,416,532,627
05-01-2021,174,2069,239,281,939,733,452,633,309,849,124,1435,7,1369,1456,187,2249,1151,131,450,413,347,312,230,74,472,665,381,526,793,350,899,437,2681,3510,398,711,1170,657,101,228,243,18374,5843,1160,4,3192,198,123,1758,1386,580,859,649,2176,714,342,4078,455,13248,604,42,1512,940,894,1364,3115,475,463,401,1859,892,472,202,825,1184,1108,1112,1006,2652,416,534,629
05-02-2021,174,2073,239,281,940,734,455,635,309,852,124,1441,7,1373,1456,187,2257,1152,131,450,417,348,312,230,75,474,668,382,526,793,351,900,437,2693,3520,398,714,1176,659,101,229,243,18428,5859,1162,4,3207,198,124,1761,1387,585,862,655,2181,714,346,4093,457,13284,606,42,1522,942,897,1369,3125,477,463,401,1867,892,473,202,829,1192,1116,1119,1010,2662,416,536,630
05-03-2021,176,2083,240,283,941,735,458,637,309,854,125,1445,7,1376,1457,187,2264,1152,132,451,419,349,313,230,75,477,670,383,526,793,352,901,437,2705,3529,398,718,1181,663,101,230,244,18486,5874,1164,4,3221,198,124,1765,1388,591,867,660,2191,715,348,4093,457,13318,606,42,1532,943,902,1373,3134,479,465,401,1876,895,473,202,836,1200,1116,1125,1014,2672,416,538,631
05-04-2021,178,2086,240,283,943,736,461,639,309,856,125,1450,7,1379,1457,187,2272,1154,132,451,419,350,315,230,75,480,672,384,526,793,352,901,437,2717,3539,398,718,1185,665,101,231,246,18547,5884,1166,4,3236,198,124,1768,1389,596,873,665,2204,716,353,4093,458,13352,608,42,1542,945,908,1377,3142,481,465,407,1883,901,473,202,842,1208,1120,1132,1018,2681,416,540,632
05-05-2021,178,2092,240,285,943,737,463,641,309,857,125,1457,7,1381,1458,187,2280,1157,132,452,425,351,317,230,77,482,675,385,530,793,352,903,439,2728,3548,398,722,1192,668,101,231,247,18603,5892,1167,4,3247,198,126,1772,1391,600,878,671,2219,717,356,4100,461,13385,609,42,1557,950,910,1382,3151,483,468,407,1890,905,473,202,847,1216,1125,1138,1022,2691,416,542,634
05-06-2021,178,2097,240,285,948,738,464,644,311,858,126,1463,7,1383,1460,187,2288,1159,133,453,429,352,317,230,78,483,677,385,532,793,353,904,441,2740,3559,401,725,1201,671,101,231,248,18662,5901,1168,4,3256,198,126,1777,1393,603,882,676,2228,717,358,4106,465,13420,612,42,1568,955,914,1387,3161,485,468,407,1896,910,478,202,853,1222,1129,1144,1026,2699,416,544,635
05-07-2021,180,2104,240,287,948,739,466,646,311,861,126,1471,7,1384,1461,187,2296,1160,135,455,429,353,317,230,80,486,679,386,534,793,353,906,444,2751,3569,401,730,1213,673,102,232,250,18722,5910,1171,4,3271,198,126,1780,1394,605,887,682,2237,717,361,4118,468,13451,614,42,1585,961,915,1392,3173,487,471,407,1903,917,483,202,858,1228,1134,1152,1030,2705,416,546,637
05-08-2021,180,2113,240,287,956,740,469,648,311,863,127,1477,7,1386,1464,188,2303,1163,135,456,431,354,320,230,81,489,682,386,534,793,354,910,445,2763,3579,401,734,1221,677,102,232,250,18779,5918,1174,4,3287,198,127,1784,1396,609,891,686,2246,718,361,4121,471,13485,618,42,1600,967,917,1397,3182,489,471,411,1908,925,487,202,863,1236,1140,1158,1034,2711,416,548,639
05-09-2021,180,2119,240,287,960,741,472,650,311,864,127,1484,7,1387,1464,188,2311,1164,135,456,435,355,320,230,83,491,683,388,534,793,354,914,445,2774,3588,401,738,1234,679,102,233,251,18837,5928,1175,4,3304,198,127,1787,1397,611,894,690,2254,719,365,4127,473,13522,619,42,1615,972,918,1402,3190,491,471,411,1914,933,488,202,868,1243,1140,1163,1037,2715,416,550,641
05-10-2021,183,2127,240,287,962,742,474,652,311,865,128,1492,7,1388,1465,188,2319,1165,135,456,440,356,320,230,84,494,684,389,534,794,354,918,445,2786,3596,401,743,1242,681,102,233,253,18893,5936,1176,4,3319,198,127,1792,1397,615,895,695,2264,719,367,4130,473,13552,620,42,1632,977,919,1407,3200,493,471,411,1919,940,488,202,874,1249,1140,1168,1041,2720,416,552,642
05-11-2021,185,2132,240,287,962,743,476,654,311,867,128,1499,7,1390,1466,188,2326,1165,135,457,442,357,320,231,85,496,685,390,534,794,354,921,447,2798,3604,401,746,1250,684,102,233,254,18954,5945,1176,4,3333,198,127,1796,1399,620,897,701,2277,719,367,4134,475,13587,620,42,1647,983,921,1412,3209,495,475,411,1925,943,488,202,879,1256,1140,1175,1045,2726,416,554,644
05-12-2021,185,2142,240,288,962,744,478,656,311,868,129,1503,7,1391,1468,188,2334,1168,137,457,445,358,320,231,88,499,687,391,534,794,354,922,451,2810,3611,401,750,1263,685,102,233,255,19013,5955,1177,4,3344,198,127,1801,1401,624,901,706,2288,719,367,4149,478,13626,622,43,1662,986,924,1416,3221,497,475,411,1932,948,488,202,883,1256,1140,1183,1049,2736,416,557,645
05-13-2021,188,2151,241,288,962,746,481,659,311,869,129,1509,7,1393,1470,188,2342,1171,138,457,449,359,322,231,90,502,690,393,536,794,355,923,453,2821,3620,401,753,1275,687,102,233,256,19068,5966,1179,4,3359,198,134,1805,1404,626,906,710,2297,719,367,4172,481,13657,625,43,1677,990,930,1421,3232,499,475,411,1938,953,492,202,888,1270,1144,1189,1053,2743,416,560,647
05-14-2021,190,2161,241,288,962,748,483,660,313,871,129,1516,7,1395,1471,188,2350,1173,139,458,451,360,322,231,92,504,691,394,538,794,355,925,457,2832,3628,403,757,1284,690,103,233,257,19128,5976,1181,4,3374,200,134,1809,1406,629,910,715,2305,721,367,4198,485,13692,628,44,1692,995,936,1426,3243,501,478,417,1944,958,496,202,893,1274,1146,1195,1055,2752,417,563,649
05-15-2021,190,2173,242,288,962,750,485,662,313,872,130,1522,7,1396,1471,188,2358,1175,140,460,455,361,322,231,95,507,693,394,540,795,355,928,457,2844,3635,403,759,1292,696,103,233,258,19186,5985,1183,4,3390,201,134,1812,1406,631,915,720,2314,722,368,4211,487,13726,631,44,1707,999,941,1431,3253,503,478,417,1949,960,502,202,899,1285,1149,1201,1058,2763,417,567,650
05-16-2021,192,2181,242,288,962,752,488,664,317,874,130,1530,7,1398,1472,188,2366,1176,140,462,455,362,322,231,97,510,695,394,541,795,355,930,458,2856,3643,403,763,1301,699,103,234,260,19242,5997,1185,4,3407,201,134,1816,1413,633,917,726,2322,722,369,4226,489,13762,634,45,1722,1004,948,1436,3262,505,480,417,1955,962,511,202,903,1292,1155,1207,1061,2788,417,569,651
05-17-2021,193,2187,242,288,962,754,490,666,317,875,130,1537,7,1400,1473,188,2373,1178,140,462,461,364,324,231,100,512,698,394,541,795,355,934,458,2866,3647,403,766,1308,705,104,234,261,19299,6007,1187,4,3422,201,134,1820,1415,634,920,732,2331,723,374,4237,489,13801,636,45,1737,1008,952,1441,3270,507,483,422,1960,964,516,202,908,1298,1155,1214,1063,2788,417,573,651
05-18-2021,194,2198,242,289,964,755,493,668,317,878,131,1543,7,1401,1476,188,2381,1181,140,463,463,365,327,231,102,515,700,395,542,795,355,936,459,2877,3654,406,771,1317,705,104,234,263,19358,6016,1190,4,3431,203,135,1825,1416,635,925,737,2338,724,374,4253,491,13844,639,46,1752,1011,957,1445,3279,509,483,422,1965,967,516,203,912,1307,1160,1220,1065,2791,417,577,652
05-19-2021,196,2205,242,290,967,757,496,670,323,880,131,1550,7,1403,1477,188,2388,1184,140,464,468,366,327,231,105,518,700,397,542,795,355,939,459,2887,3660,406,775,1329,709,105,234,264,19419,6029,1193,4,3447,203,138,1829,1418,637,929,743,2344,724,378,4279,496,13881,642,46,1767,1016,963,1450,3290,511,483,422,1971,970,521,203,916,1307,1161,1226,1068,2799,417,580,654
05-20-2021,208,2211,242,290,970,759,499,672,325,883,131,1558,7,1404,1479,188,2396,1187,141,464,468,366,329,231,108,520,703,399,544,796,356,943,461,2898,3667,406,780,1338,713,106,234,266,19474,6040,1196,4,3465,203,142,1832,1418,639,933,748,2350,725,383,4302,498,13921,646,46,1782,1020,968,1454,3302,513,483,422,1976,977,526,203,920,1312,1164,1226,1070,2808,417,583,656
05-21-2021,197,2220,242,290,970,760,503,675,325,885,132,1563,7,1406,1480,188,2403,1190,142,464,468,367,331,231,110,523,705,400,546,796,357,946,461,2910,3675,407,781,1349,714,106,236,267,19532,6050,1198,4,3480,204,144,1836,1422,641,938,754,2360,726,386,4317,503,13964,647,47,1797,1026,974,1459,3314,515,486,422,1982,981,527,203,923,1319,1165,1240,1073,2818,417,585,657
05-22-2021,197,2225,242,290,970,762,505,676,328,886,132,1570,7,1408,1482,188,2411,1192,142,465,468,368,331,231,113,526,706,401,548,796,358,949,461,2922,3682,411,784,1357,718,107,238,269,19592,6059,1200,4,3496,206,146,1841,1424,644,943,759,2369,727,388,4334,508,13999,650,47,1812,1033,979,1464,3324,517,486,426,1988,987,535,203,927,1326,1166,1246,1075,2830,417,587,658
05-23-2021,197,2232,243,290,970,764,507,677,332,886,132,1576,7,1410,1483,189,2419,1194,142,466,474,369,334,231,115,529,707,403,548,796,359,953,466,2934,3688,411,789,1367,725,107,238,270,19648,6069,1201,4,3504,206,147,1845,1425,645,947,764,2374,728,392,4337,509,14039,650,48,1827,1038,984,1469,3333,519,489,426,1993,987,542,203,930,1342,1169,1252,1077,2842,417,588,659
05-24-2021,197,2241,244,290,970,766,510,680,332,886,133,1584,7,1411,1483,189,2426,1196,142,466,474,370,334,231,118,531,708,404,548,797,360,955,466,2945,3697,411,790,1374,730,107,238,271,19707,6077,1201,4,3519,206,147,1849,1426,645,950,770,2378,728,393,4344,509,14077,651,48,1842,1040,990,1474,3343,521,490,426,1999,989,544,203,934,1343,1169,1259,1079,2857,417,592,660
05-25-2021,198,2248,244,290,970,767,512,682,332,889,133,1590,7,1413,1484,189,2432,1199,142,466,478,371,334,231,120,534,710,405,548,797,361,959,466,2957,3703,411,793,1384,735,107,239,272,19764,6089,1203,4,3537,206,151,1854,1427,647,954,776,2384,729,396,4356,513,14123,655,49,1857,1044,995,1479,3355,523,490,431,2003,996,549,203,938,1349,1177,1266,1082,2868,417,595,661
05-26-2021,198,2258,244,291,970,769,515,683,339,892,133,1599,7,1416,1485,189,2437,1202,142,466,478,372,334,231,123,537,713,406,548,797,362,962,468,2968,3710,411,797,1392,739,108,239,274,19826,6099,1205,4,3554,208,156,1858,1429,649,960,781,2392,730,398,4370,517,14162,660,50,1872,1052,1001,1484,3367,525,493,431,2008,1005,552,203,941,1356,1180,1274,1085,2876,418,597,663
