Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
10-20-2020,41,281,12,60,271,145,47,60,47,101,43,152,2,116,724,89,327,160,22,119,91,86,79,70,30,38,175,123,57,215,156,173,95,358,608,63,65,107,60,34,59,47,6058,1490,257,0,665,70,87,539,371,144,99,154,355,138,67,677,56,3460,106,1,235,140,194,383,708,46,104,104,402,289,51,103,108,226,246,181,57,240,109,54,91
10-21-2020,41,283,12,61,271,148,48,60,50,101,43,155,2,119,730,89,334,161,22,123,93,90,79,70,30,38,183,123,57,217,157,179,96,363,612,66,67,107,62,34,61,47,6121,1501,261,0,673,70,87,542,376,146,99,156,359,138,68,690,58,3509,106,1,238,143,199,387,718,46,104,106,402,293,55,108,116,230,246,183,59,248,111,54,95
10-22-2020,43,291,12,61,271,151,48,61,50,103,44,155,2,122,735,89,342,162,22,125,93,90,79,70,30,42,185,124,57,219,158,188,96,368,615,69,70,107,63,35,61,48,6187,1511,264,0,682,70,87,548,381,147,104,159,362,140,68,704,58,3533,106,1,242,145,208,391,728,46,104,106,404,296,56,111,117,230,246,186,61,259,114,55,99
10-23-2020,43,293,12,61,271,153,48,61,53,103,44,155,2,124,744,93,351,162,22,125,93,90,79,70,30,42,189,124,57,221,159,193,96,373,619,72,73,109,64,36,62,48,6249,1522,268,0,690,70,87,552,386,147,104,162,367,141,68,719,58,3565,106,1,246,147,216,396,733,46,104,111,407,298,56,111,123,230,251,188,61,270,119,55,104
10-24-2020,45,301,12,61,277,154,49,61,55,103,44,159,2,126,753,94,359,163,25,127,93,90,79,70,30,42,195,124,57,223,160,200,96,379,624,75,74,109,65,37,63,49,6312,1532,272,0,700,70,87,557,391,149,106,165,371,142,68,734,59,3602,106,1,250,148,218,400,736,46,104,111,409,302,59,112,132,230,251,190,61,275,119,57,109
10-25-2020,45,304,12,61,277,154,50,61,55,103,45,159,2,130,762,94,368,165,25,127,93,93,79,70,30,42,195,124,57,226,161,200,96,385,629,78,77,110,65,37,63,50,6380,1541,276,0,711,70,87,560,391,149,106,168,375,143,68,745,59,3627,106,1,250,149,218,404,739,46,104,112,411,302,59,112,132,238,251,191,61,275,127,58,114
10-26-2020,48,309,12,61,277,155,50,61,55,106,45,159,2,133,763,94,375,165,27,130,93,96,79,70,30,42,195,126,57,229,162,202,96,391,635,81,77,116,66,37,63,50,6442,1549,279,0,721,70,87,566,398,149,106,170,380,145,68,756,59,3627,106,1,250,149,218,408,743,46,105,112,413,302,60,112,132,246,253,193,61,287,127,58,118
10-27-2020,48,310,12,61,286,158,50,61,55,108,45,159,2,135,765,94,384,166,27,132,93,99,79,70,30,42,200,128,57,232,163,212,96,395,640,83,79,116,67,38,63,50,6503,1563,280,0,732,70,87,569,402,151,109,174,384,146,68,772,60,3674,113,1,255,150,221,411,748,46,105,116,416,304,62,112,142,246,256,196,61,303,130,58,123
10-28-2020,48,313,12,61,286,161,51,61,57,108,46,159,2,136,770,94,394,166,27,134,93,101,79,70,30,43,207,130,57,235,165,214,108,401,647,83,82,116,68,38,63,50,6578,1575,284,0,744,70,87,574,402,153,112,175,387,147,69,789,62,3731,118,1,259,152,225,415,752,49,105,116,418,308,62,112,154,254,258,198,61,311,134,58,127
10-29-2020,49,319,12,61,287,164,51,61,60,116,47,161,2,139,772,95,406,169,27,136,97,103,79,70,33,44,211,130,62,238,166,214,121,407,653,84,89,116,69,38,63,50,6644,1586,290,0,757,70,87,578,406,153,122,178,392,149,70,805,62,3765,123,1,267,154,230,418,759,50,106,119,421,313,63,112,162,261,260,199,61,321,136,58,132
10-30-2020,49,325,20,63,287,167,52,61,60,124,47,163,2,142,777,95,414,172,27,138,98,103,82,70,33,47,218,132,65,241,167,218,122,414,661,87,93,116,70,38,64,51,6713,1599,294,0,770,70,87,583,412,155,122,180,396,152,70,820,63,3801,131,1,273,154,233,422,766,50,107,119,423,319,70,118,166,261,260,203,66,322,141,58,137
10-31-2020,51,335,20,63,287,170,53,61,64,133,47,163,2,145,779,96,424,174,27,140,98,103,82,70,33,47,227,134,65,244,168,221,137,421,669,87,99,116,70,38,64,51,6768,1608,297,0,783,70,87,586,412,157,122,183,402,154,70,833,63,3843,134,2,278,154,236,425,772,50,109,123,425,324,75,118,170,261,264,207,70,329,145,59,141
11-01-2020,51,337,20,63,287,170,54,61,67,142,48,163,2,149,781,96,430,176,27,142,98,103,84,70,33,47,227,136,65,248,169,223,137,428,676,87,100,116,71,38,64,51,6820,1617,300,0,796,70,87,590,418,157,122,185,406,156,70,844,63,3872,134,2,278,156,237,429,777,50,109,125,425,326,75,118,180,261,267,211,73,332,146,59,146
11-02-2020,51,345,20,63,287,172,55,61,67,152,48,163,2,152,784,97,437,176,27,145,98,103,84,70,33,50,227,138,72,252,170,223,140,435,685,87,100,116,72,38,64,51,6873,1627,303,0,808,70,87,596,423,158,122,187,409,159,70,855,63,3873,144,2,278,158,238,430,784,51,109,125,425,326,75,118,192,269,267,214,73,332,146,62,151
11-03-2020,53,349,20,63,288,175,56,61,70,162,48,164,2,155,785,97,448,176,27,146,98,103,84,70,33,50,234,140,72,256,171,231,140,441,693,89,103,116,73,38,65,52,6936,1640,309,0,819,70,87,600,427,158,122,191,414,161,70,869,63,3932,151,2,285,161,238,435,792,52,112,125,427,330,80,118,198,269,270,217,73,339,150,65,157
11-04-2020,53,356,20,63,295,178,56,61,70,169,48,165,2,158,790,97,460,181,32,149,98,103,86,70,34,52,238,142,73,261,172,231,140,447,700,94,109,116,75,38,66,52,7004,1653,313,0,833,70,87,603,427,160,130,192,417,163,70,884,65,3998,156,3,296,163,240,442,800,54,112,125,429,335,82,118,203,269,270,223,73,353,153,66,162
11-05-2020,53,357,20,66,296,181,57,61,70,179,48,165,2,161,791,98,468,181,35,153,100,106,86,70,34,53,243,143,77,266,173,232,140,453,707,97,111,117,75,39,66,52,7071,1663,321,0,844,70,87,609,434,161,131,195,421,167,70,894,65,4024,161,3,304,165,240,445,807,55,112,128,431,335,85,118,203,269,270,223,73,358,153,68,170
11-06-2020,54,365,20,68,297,183,58,61,74,190,48,165,2,164,799,98,479,181,37,156,100,110,89,70,34,55,249,144,80,269,174,244,140,460,715,100,115,117,76,41,67,53,7140,1677,325,0,857,70,87,612,434,163,135,196,424,169,70,911,66,4078,170,4,310,165,242,448,815,55,114,128,433,338,87,119,213,269,274,225,73,358,155,68,176
11-07-2020,54,367,20,68,300,186,59,61,77,200,48,165,3,167,802,98,484,181,37,158,100,111,89,70,34,57,255,144,83,274,176,245,144,467,724,100,119,117,77,42,67,53,7215,1691,334,0,869,71,87,617,434,166,137,198,429,171,70,929,67,4131,175,4,320,168,243,449,823,56,114,130,438,339,90,119,219,279,277,227,73,359,159,68,182
11-08-2020,54,378,20,68,300,186,60,61,80,211,48,165,3,170,807,98,494,184,39,159,100,111,89,70,34,59,261,144,84,277,176,247,144,472,732,100,123,117,78,42,67,53,7289,1701,338,0,883,71,87,621,434,166,140,200,433,173,70,946,67,4162,177,4,324,172,243,453,831,56,114,130,439,339,91,119,219,279,277,229,74,362,160,68,186
11-09-2020,56,384,20,69,300,190,61,61,80,218,48,165,3,170,809,98,505,185,39,160,100,111,89,70,34,61,267,144,87,281,177,247,144,478,741,104,123,117,79,43,67,53,7361,1714,344,0,895,72,87,625,434,166,140,203,437,175,70,957,67,4181,179,4,326,173,244,453,839,57,114,131,440,339,91,119,219,279,277,231,74,372,160,68,191
11-10-2020,56,388,20,69,300,193,61,61,80,228,49,165,3,176,816,98,518,185,40,163,100,111,93,70,34,63,274,144,88,287,178,254,155,484,752,105,126,117,79,44,69,54,7429,1730,349,0,908,72,87,630,434,167,140,203,443,177,70,976,67,4243,180,4,332,174,245,457,847,58,114,131,442,339,91,119,226,279,277,233,74,374,162,68,198
11-11-2020,58,394,20,69,304,196,64,62,85,237,49,168,3,178,826,99,527,190,40,166,101,113,93,70,34,63,282,145,88,295,179,257,157,486,767,108,130,117,80,46,72,54,7502,1745,355,0,919,72,87,633,434,168,141,206,447,181,70,994,69,4317,185,4,336,175,248,461,856,63,116,134,445,342,97,120,237,286,277,235,74,382,169,68,204
11-12-2020,58,404,20,69,309,199,64,63,85,247,51,170,3,181,832,99,543,194,40,169,105,115,93,70,34,66,290,145,88,301,180,266,157,491,783,108,135,117,82,46,73,55,7573,1758,361,0,933,72,89,640,434,169,149,209,453,185,70,1013,70,4385,190,4,343,178,250,466,865,65,117,134,449,342,99,121,247,286,277,238,74,394,176,69,208
11-13-2020,58,413,20,71,310,202,65,63,93,256,51,171,3,186,838,101,560,197,40,171,105,115,93,70,34,66,296,145,92,306,181,277,157,496,800,108,139,117,83,47,74,55,7643,1773,367,0,946,72,89,644,434,169,152,212,458,190,72,1031,71,4446,196,4,348,183,251,471,874,66,119,136,449,346,103,121,250,286,277,240,74,404,184,69,211
11-14-2020,58,422,20,71,310,206,66,64,99,264,51,171,3,186,845,103,576,201,40,173,105,115,93,70,34,67,302,146,95,313,182,277,161,501,813,108,142,117,84,47,75,55,7712,1787,376,0,957,72,89,648,434,171,152,215,464,193,72,1049,71,4510,201,4,351,185,253,478,882,66,121,136,449,349,107,121,253,294,277,244,74,414,191,69,214
11-15-2020,58,432,20,71,315,209,67,64,99,273,51,172,3,197,847,104,585,203,44,176,105,115,97,70,34,70,310,146,95,318,183,277,163,506,825,108,146,121,85,47,76,56,7787,1799,381,0,970,72,89,655,442,171,155,216,468,193,72,1063,73,4551,206,4,355,185,254,481,889,66,121,136,451,351,107,121,254,303,277,248,74,421,193,69,219
11-16-2020,58,442,20,74,315,212,68,64,99,283,52,173,3,203,848,104,597,203,44,179,105,118,97,70,34,70,314,146,96,324,184,277,165,511,838,108,149,121,86,47,76,56,7859,1811,387,0,982,72,89,660,450,171,159,218,477,194,72,1076,73,4551,211,4,359,191,255,481,899,66,121,140,453,353,107,122,257,306,277,252,74,429,196,70,227
11-17-2020,58,452,20,77,315,215,69,67,99,295,52,174,3,203,850,104,613,210,47,181,105,120,97,70,34,73,319,147,100,329,185,289,167,516,858,109,153,126,88,48,79,56,7933,1826,394,0,996,72,89,666,458,171,163,219,484,197,72,1094,73,4620,217,5,364,194,257,485,907,66,123,140,454,355,113,122,260,306,277,256,74,437,203,70,235
11-18-2020,59,462,20,88,315,218,69,71,99,306,54,184,3,211,857,104,631,210,47,183,105,122,97,70,34,75,323,148,100,337,186,292,167,521,876,109,153,131,88,49,80,57,8009,1840,399,0,1009,72,89,670,471,173,168,221,492,200,72,1113,75,4691,221,5,368,195,259,489,917,70,123,143,457,357,114,125,261,309,277,259,74,449,210,70,241
11-19-2020,60,471,22,97,317,221,71,71,105,316,54,193,3,211,866,104,648,213,47,186,105,122,100,70,34,78,329,149,100,343,187,298,171,527,891,109,156,131,89,49,81,58,8082,1856,407,0,1020,73,89,677,483,175,171,222,498,203,72,1131,77,4763,226,5,369,197,262,494,926,73,124,143,459,359,117,125,264,309,281,264,74,468,217,70,247
11-20-2020,60,480,22,97,318,224,73,72,108,327,55,203,3,221,874,104,666,216,47,188,105,122,100,70,34,80,334,150,100,352,187,300,173,533,903,114,163,131,91,51,82,58,8159,1871,415,0,1033,73,89,682,494,178,175,223,508,203,72,1151,78,4826,232,5,373,202,265,498,933,73,126,146,461,361,117,132,265,315,284,268,74,481,223,73,252
11-21-2020,60,489,22,97,318,228,73,72,111,339,57,210,3,228,882,105,684,219,47,191,106,126,105,70,34,83,340,151,101,357,188,306,173,539,918,115,169,131,92,51,83,58,8233,1886,423,0,1047,73,89,687,503,181,178,223,519,207,72,1171,80,4896,238,5,379,205,267,503,943,75,128,146,462,363,122,132,268,315,287,272,78,495,230,73,257
11-22-2020,61,489,22,97,319,231,74,72,111,349,57,218,3,234,888,105,699,219,47,193,106,128,105,70,34,87,345,151,101,363,189,306,173,545,938,115,173,131,92,51,84,59,8308,1902,431,0,1060,73,89,693,516,181,180,224,531,210,72,1184,81,4953,242,5,383,205,269,507,951,75,128,151,464,365,125,132,268,315,290,275,84,505,234,76,267
11-23-2020,61,491,22,98,319,234,75,76,111,362,59,227,3,234,892,106,712,219,48,196,106,128,105,70,34,87,349,153,103,368,189,306,173,552,955,115,174,131,93,51,84,59,8379,1922,437,0,1074,73,89,698,530,182,183,226,541,213,72,1203,81,4973,252,5,384,205,271,511,961,75,131,151,466,366,125,132,271,315,290,280,90,517,237,78,273
11-24-2020,62,492,22,98,320,237,76,84,113,374,59,236,3,240,901,107,721,224,48,198,106,131,105,73,34,89,353,154,103,374,190,316,174,559,979,119,178,131,96,53,85,60,8455,1943,445,0,1085,76,89,704,538,184,188,228,551,218,72,1221,82,5053,261,6,389,208,273,515,970,75,132,154,469,369,126,132,273,315,290,284,100,528,240,78,279
11-25-2020,62,501,22,98,329,240,76,85,113,386,61,244,3,250,910,107,729,229,48,201,108,131,105,73,34,92,356,156,109,381,190,327,174,566,1000,119,183,131,97,53,87,60,8530,1965,452,0,1097,76,89,711,550,186,192,230,562,222,72,1236,84,5138,270,6,396,212,275,520,980,75,132,154,472,369,129,133,276,315,295,289,110,536,243,81,287
11-26-2020,63,511,22,98,330,243,79,85,118,397,62,254,3,259,918,108,736,234,48,203,108,135,106,75,34,94,359,156,114,389,191,337,176,573,1025,119,186,133,99,53,88,61,8603,1987,460,0,1112,76,89,717,564,188,197,231,573,226,72,1252,85,5217,276,6,400,217,276,526,988,75,132,157,475,370,131,133,278,322,310,294,119,548,246,83,295
11-27-2020,63,522,22,98,332,246,79,85,121,407,62,263,3,265,927,109,749,239,48,205,110,140,109,75,34,96,364,157,120,394,192,339,178,579,1049,119,190,133,105,53,90,62,8680,2010,468,0,1126,76,89,724,577,191,203,233,585,228,72,1273,87,5280,283,6,404,221,277,532,997,75,132,157,477,373,131,133,280,330,313,297,126,561,250,83,302
11-28-2020,63,532,22,98,335,250,80,88,124,416,65,273,3,268,937,110,763,244,50,207,110,140,109,75,34,99,369,157,127,398,193,348,181,587,1070,119,195,134,107,54,91,62,8756,2031,472,0,1141,76,89,730,589,194,208,236,598,230,72,1296,89,5350,286,6,408,228,278,539,1007,75,134,162,478,378,131,138,280,335,313,300,135,576,254,84,307
11-29-2020,65,542,22,98,338,254,81,88,124,424,66,281,3,272,943,111,775,247,50,210,111,140,109,75,34,100,373,157,135,403,194,348,182,593,1095,119,198,139,110,54,92,63,8828,2051,476,0,1155,76,89,736,599,196,218,239,616,231,72,1311,89,5412,289,6,412,233,279,545,1018,75,134,165,481,381,131,138,284,343,313,305,144,590,254,84,311
11-30-2020,65,550,22,98,338,257,82,88,124,433,66,291,3,278,948,112,791,247,50,213,111,140,109,75,34,102,377,157,135,407,195,349,183,599,1118,119,198,139,112,54,92,64,8902,2071,476,0,1170,76,89,743,611,196,218,240,630,234,73,1326,89,5432,292,6,417,238,281,551,1027,75,136,165,481,381,131,138,285,345,319,308,152,603,257,84,318
12-01-2020,65,562,22,98,345,260,83,89,124,440,68,301,3,284,958,113,806,249,50,215,114,144,109,77,34,104,381,158,135,413,196,366,186,606,1140,119,199,144,117,54,93,64,8978,2092,482,0,1186,76,89,750,624,199,221,243,644,238,73,1351,90,5517,298,7,428,244,283,558,1037,88,136,171,487,384,131,138,287,345,324,312,162,618,261,85,325
12-02-2020,67,573,28,98,347,263,84,90,132,446,70,306,3,290,968,114,823,259,50,218,117,148,113,77,34,106,384,160,135,420,198,370,187,614,1160,119,203,148,120,56,94,64,9053,2124,485,0,1200,76,89,756,637,202,224,246,659,242,74,1377,92,5599,309,7,432,250,283,564,1047,102,138,171,491,389,134,138,289,354,333,316,176,632,265,88,331
12-03-2020,67,585,31,98,350,266,86,90,139,446,71,313,3,298,977,114,830,262,50,221,120,151,116,79,34,108,387,162,138,425,199,381,189,620,1190,119,207,148,125,56,95,64,9126,2160,492,0,1215,76,89,764,649,205,228,249,675,246,75,1403,94,5668,310,8,435,256,283,571,1060,114,141,174,497,394,135,138,292,355,335,321,188,648,268,91,335
12-04-2020,67,606,34,98,351,269,87,90,139,455,74,321,4,306,987,115,844,267,51,224,120,153,118,79,35,110,391,164,144,429,200,388,192,627,1211,119,214,153,128,56,98,65,9203,2193,498,0,1231,77,89,771,666,208,236,251,688,251,76,1429,96,5725,310,8,439,262,284,577,1076,117,144,174,502,395,140,138,294,375,338,325,200,658,270,94,339
12-05-2020,69,612,36,98,352,273,88,90,145,461,77,329,4,312,996,116,857,275,51,224,122,158,118,79,35,113,394,166,148,436,201,396,194,636,1225,119,216,158,134,56,99,67,9277,2224,505,0,1245,77,89,779,673,211,236,253,704,254,76,1453,98,5783,312,9,447,267,285,583,1090,119,144,178,508,400,142,138,294,375,344,330,214,668,272,98,339
12-06-2020,69,621,38,98,355,277,90,90,149,467,80,332,4,323,1004,117,864,281,51,227,123,162,118,79,36,115,399,168,150,441,202,406,196,643,1238,119,220,158,136,56,99,67,9349,2252,510,0,1260,79,89,786,680,213,236,256,721,257,77,1475,98,5830,312,9,451,272,285,587,1105,122,147,178,512,400,142,138,301,375,344,334,226,687,273,100,339
12-07-2020,69,629,41,98,355,280,92,90,149,477,80,335,4,325,1010,118,868,291,51,229,123,166,118,79,36,117,403,170,150,445,203,417,196,651,1254,119,220,158,140,56,100,68,9425,2283,513,0,1276,79,89,792,688,213,236,258,740,262,77,1496,98,5861,313,9,455,278,287,593,1118,125,150,182,517,400,143,138,304,395,347,339,241,708,275,100,339
12-08-2020,69,635,44,98,356,284,93,111,153,485,81,343,4,328,1014,119,880,301,51,231,126,166,118,79,36,117,407,170,151,447,204,430,197,660,1279,119,223,164,147,56,101,69,9496,2316,519,0,1290,80,92,798,696,216,241,261,757,267,79,1522,100,5947,313,9,463,284,287,596,1133,127,152,182,523,403,144,138,309,395,353,343,246,730,278,104,339
12-09-2020,71,647,47,98,358,287,94,116,156,492,81,351,4,340,1018,120,900,313,52,232,130,166,121,81,36,118,412,172,154,451,206,443,197,668,1294,119,227,164,152,56,101,69,9571,2346,523,0,1304,80,92,806,704,217,246,264,772,271,79,1547,102,6030,314,9,471,289,289,602,1148,130,155,185,530,404,151,139,312,395,359,348,256,745,278,104,339
12-10-2020,71,658,49,98,358,290,95,130,161,495,82,359,4,349,1023,120,920,324,53,233,132,166,122,82,36,121,415,174,155,454,207,452,197,675,1313,119,231,167,158,56,102,70,9645,2378,530,0,1320,81,96,813,713,219,247,266,791,276,80,1573,104,6109,320,9,478,294,292,608,1162,132,158,185,535,408,154,140,316,395,360,354,268,761,280,104,339
12-11-2020,71,669,51,98,375,295,97,147,161,496,82,378,4,356,1026,120,933,337,53,235,132,166,124,82,36,123,418,176,169,460,208,452,200,684,1329,122,234,167,162,57,104,71,9722,2407,537,0,1335,81,96,820,721,221,254,269,808,280,81,1599,106,6178,321,10,485,300,296,615,1179,134,161,190,544,410,160,140,323,405,368,359,277,789,283,107,339
12-12-2020,71,676,52,98,377,300,100,158,168,499,83,388,4,363,1031,121,949,349,53,238,132,169,128,82,37,124,422,178,171,464,209,452,202,694,1349,122,238,172,163,57,105,73,9798,2442,545,0,1350,81,96,826,728,223,259,271,824,283,82,1626,109,6257,321,10,493,306,297,621,1195,136,164,190,552,413,161,140,327,405,376,363,281,817,284,111,339
12-13-2020,71,684,55,98,377,305,103,163,168,506,83,394,4,370,1032,122,964,349,54,240,135,169,129,82,37,127,425,180,171,469,210,459,203,703,1370,123,242,177,166,57,106,75,9870,2473,550,0,1365,81,96,833,736,223,265,273,841,287,84,1653,111,6324,321,10,496,311,297,626,1213,139,164,190,562,413,161,140,333,405,384,368,281,828,286,115,339
12-14-2020,73,694,57,98,377,309,106,167,168,511,84,399,4,375,1034,123,978,356,55,242,135,169,131,82,37,127,429,183,171,472,211,460,203,713,1386,123,242,177,168,58,107,75,9945,2505,553,0,1380,81,96,839,743,224,266,275,861,290,86,1676,111,6388,321,11,500,316,298,631,1230,142,164,194,567,413,161,140,338,405,392,372,281,837,288,118,339
12-15-2020,73,704,59,99,377,313,108,173,168,516,84,406,4,379,1038,123,993,368,57,243,139,173,131,82,37,129,432,186,171,478,212,468,203,724,1409,127,245,183,175,58,108,76,10022,2540,559,0,1393,81,97,846,750,226,271,278,879,297,86,1702,114,6460,324,11,508,322,299,636,1248,144,164,194,577,417,169,140,342,415,401,378,290,845,291,122,341
12-16-2020,75,715,62,105,378,317,111,174,168,520,85,415,4,385,1043,123,1009,380,58,245,140,177,134,82,37,132,435,189,177,481,213,475,203,737,1430,132,250,183,181,58,109,78,10095,2576,566,0,1407,81,97,853,758,229,277,280,898,303,87,1730,117,6529,329,12,515,328,302,642,1264,147,166,198,590,422,172,140,346,415,407,383,304,862,294,125,343
12-17-2020,75,723,65,105,381,321,114,183,169,524,85,424,4,391,1051,123,1025,391,59,246,142,177,134,82,37,133,437,191,179,486,214,483,203,750,1449,133,253,189,187,58,109,79,10171,2611,574,0,1424,83,97,860,766,233,282,283,916,308,89,1758,120,6608,333,12,523,334,302,649,1279,150,167,198,598,426,174,150,349,415,409,388,311,881,297,130,346
12-18-2020,75,732,68,105,389,325,117,191,181,528,86,434,4,400,1058,123,1042,402,60,248,142,181,139,82,37,136,440,193,186,489,215,493,204,762,1464,133,259,195,192,59,109,79,10243,2645,581,0,1440,83,97,866,774,236,287,286,933,313,92,1782,123,6692,339,12,529,340,302,656,1295,152,170,201,608,429,175,157,352,415,413,393,315,902,300,136,349
12-19-2020,77,744,71,105,394,332,120,196,193,533,86,442,4,410,1063,123,1059,409,61,249,146,181,141,82,38,138,442,193,193,495,216,502,205,773,1479,139,262,195,196,60,111,81,10317,2678,586,0,1456,85,97,874,781,239,290,289,951,317,92,1807,126,6767,344,12,534,346,307,663,1312,155,170,201,624,432,178,157,355,415,414,399,317,923,302,141,352
12-20-2020,77,753,74,105,394,335,122,201,202,538,87,446,4,417,1064,124,1077,414,62,250,148,183,145,82,38,139,445,193,200,497,217,511,206,785,1493,143,267,200,198,60,111,81,10394,2691,591,0,1470,85,97,881,788,241,295,291,970,322,93,1828,126,6840,348,12,540,351,307,669,1328,158,170,201,636,432,179,157,357,416,414,405,324,945,304,146,352
12-21-2020,80,761,77,105,394,338,125,206,207,542,87,453,4,423,1067,124,1093,422,62,250,150,186,147,82,38,139,447,196,207,502,218,518,207,795,1509,148,268,200,204,60,112,81,10469,2697,595,0,1486,85,97,888,795,242,297,293,989,328,95,1836,126,6917,352,12,540,357,307,673,1343,161,170,206,644,432,180,157,360,435,414,409,331,961,307,150,353
12-22-2020,80,768,80,105,400,343,126,211,214,547,88,461,4,431,1073,127,1109,432,62,250,155,186,150,82,38,141,449,196,218,505,219,525,210,809,1530,149,272,200,211,61,113,83,10540,2719,599,0,1503,85,98,895,803,245,302,296,1008,333,96,1859,129,6999,358,14,540,363,307,680,1360,164,170,206,657,435,186,157,362,435,419,413,333,970,310,155,358
12-23-2020,80,781,83,105,400,348,128,216,216,552,88,470,4,443,1078,130,1124,444,62,251,155,190,153,82,38,144,451,198,230,510,220,534,211,822,1551,152,275,207,218,61,113,83,10613,2724,602,0,1516,85,98,902,812,247,305,298,1028,339,96,1887,134,7074,363,14,540,370,314,680,1376,166,171,206,671,435,190,157,363,435,421,419,342,986,312,159,359
12-24-2020,83,792,85,105,409,353,129,222,216,557,89,480,4,452,1084,131,1138,456,63,252,161,194,155,82,38,146,453,199,232,514,222,542,212,836,1580,158,280,221,224,62,114,84,10689,2753,608,0,1533,91,99,909,820,250,311,301,1046,344,97,1911,139,7146,367,15,540,376,318,685,1393,168,171,209,682,438,191,157,365,445,431,422,359,1003,314,164,365
12-25-2020,83,803,89,105,419,358,131,229,216,562,89,489,4,463,1088,131,1153,467,65,254,162,194,158,82,41,149,456,199,232,516,224,551,213,849,1600,160,283,227,229,62,115,86,10763,2773,615,0,1549,91,99,918,828,253,315,303,1062,350,98,1937,141,7222,369,15,540,382,318,692,1409,170,171,209,692,441,192,157,368,452,439,427,366,1024,316,166,367
12-26-2020,83,817,91,105,430,365,132,235,216,567,90,498,4,475,1097,132,1169,477,67,255,162,194,161,82,41,150,460,200,233,519,224,559,214,862,1621,161,285,227,231,62,115,86,10840,2792,622,0,1568,93,99,925,834,257,320,306,1076,354,98,1958,145,7304,375,15,540,388,320,699,1424,172,171,214,698,444,192,157,371,452,447,433,375,1044,319,170,374
12-27-2020,86,830,95,105,438,369,132,240,216,571,90,507,4,486,1099,133,1181,483,68,257,162,199,165,82,41,152,460,200,236,525,225,562,216,876,1639,164,290,227,233,62,115,88,10913,2813,631,0,1583,97,99,933,842,260,323,308,1089,358,98,1980,148,7378,375,16,553,394,322,706,1441,175,172,215,707,444,193,157,374,460,455,437,391,1061,322,174,374
12-28-2020,86,844,95,105,438,373,134,242,216,577,91,516,4,496,1100,135,1193,488,69,259,162,200,165,82,41,152,461,200,237,529,226,567,217,888,1652,164,293,242,237,62,117,90,10989,2832,634,0,1600,97,99,941,849,260,328,311,1101,363,98,1983,148,7453,378,16,566,399,323,711,1457,178,172,215,717,444,193,157,376,460,463,443,395,1083,325,177,380
12-29-2020,89,860,95,105,438,377,135,247,216,581,91,525,4,507,1106,136,1206,493,70,259,165,200,165,82,41,155,463,202,245,534,226,568,228,901,1666,170,295,242,242,62,118,90,11064,2856,641,0,1614,97,99,950,856,263,334,313,1112,368,98,2006,152,7532,378,17,579,405,327,718,1474,180,175,215,727,447,194,157,379,468,471,447,410,1092,328,179,385
12-30-2020,89,870,95,105,438,381,138,252,216,586,92,533,4,517,1112,138,1218,506,71,261,170,200,169,82,41,158,466,202,252,537,228,568,232,915,1684,170,298,242,250,64,119,92,11136,2881,647,0,1632,101,99,958,863,266,339,316,1123,372,99,2033,156,7610,384,17,592,410,331,726,1491,183,179,215,739,450,198,157,381,468,492,453,416,1117,331,185,385
