Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Cherkasy Oblast,Chernihiv Oblast,Chernivtsi Oblast,Crimea Republic*,Dnipropetrovsk Oblast,Donetsk Oblast,Ivano-Frankivsk Oblast,Kharkiv Oblast,Kherson Oblast,Khmelnytskyi Oblast,Kiev,Kiev Oblast,Kirovohrad Oblast,Luhansk Oblast,Lviv Oblast,Mykolaiv Oblast,Odessa Oblast,Poltava Oblast,Rivne Oblast,Sevastopol*,Sumy Oblast,Ternopil Oblast,Vinnytsia Oblast,Volyn Oblast,Zakarpattia Oblast,Zaporizhia Oblast,Zhytomyr Oblast
06-28-2021,1307,1344,1792,1492,4427,2348,2097,3521,1133,1859,5190,2742,838,941,3650,1845,2975,1855,1205,730,1318,1199,1690,1195,1603,2436,1785
06-29-2021,1307,1344,1792,1498,4428,2348,2097,3522,1133,1859,5190,2742,839,941,3650,1846,2975,1855,1205,733,1318,1199,1690,1196,1603,2436,1785
06-30-2021,1309,1346,1792,1505,4429,2351,2098,3526,1142,1862,5191,2744,841,943,3650,1846,2975,1858,1205,736,1319,1199,1690,1196,1603,2439,1786
07-01-2021,1310,1347,1792,1513,4434,2356,2099,3531,1146,1868,5194,2749,841,947,3650,1846,2975,1859,1205,740,1322,1199,1690,1196,1604,2442,1789
07-02-2021,1313,1348,1793,1519,4439,2359,2100,3535,1147,1871,5195,2752,841,947,3653,1847,2975,1859,1205,744,1323,1200,1690,1196,1604,2442,1790
07-03-2021,1313,1349,1793,1527,4443,2362,2100,3538,1147,1876,5198,2754,841,949,3655,1847,2983,1860,1205,748,1323,1200,1691,1196,1605,2442,1790
07-04-2021,1313,1349,1793,1536,4445,2362,2100,3541,1147,1877,5199,2754,841,949,3656,1847,2983,1861,1205,752,1323,1200,1691,1197,1605,2442,1790
07-05-2021,1313,1349,1793,1544,4446,2362,2100,3542,1147,1878,5201,2754,842,949,3659,1848,2984,1861,1205,756,1323,1200,1691,1197,1605,2444,1791
07-06-2021,1313,1349,1793,1552,4448,2363,2101,3542,1147,1879,5201,2755,844,950,3661,1849,2985,1862,1205,759,1324,1201,1693,1197,1605,2444,1793
07-07-2021,1315,1350,1794,1559,4451,2366,2101,3546,1147,1879,5201,2758,846,951,3661,1851,2990,1862,1205,764,1324,1203,1693,1199,1605,2446,1793
07-08-2021,1315,1350,1794,1566,4455,2366,2102,3552,1147,1879,5202,2759,847,954,3662,1851,2990,1863,1205,768,1326,1203,1693,1200,1605,2447,1793
07-09-2021,1316,1350,1794,1574,4457,2366,2103,3554,1147,1880,5202,2759,847,954,3664,1852,2990,1864,1205,771,1326,1203,1693,1201,1605,2447,1793
07-10-2021,1316,1350,1794,1583,4459,2367,2103,3558,1147,1881,5203,2759,848,954,3664,1852,2995,1866,1206,774,1326,1203,1694,1201,1605,2447,1794
07-11-2021,1316,1350,1794,1591,4459,2367,2103,3560,1147,1881,5204,2759,848,954,3665,1852,2995,1866,1206,776,1326,1203,1695,1201,1605,2447,1794
07-12-2021,1316,1350,1794,1598,4459,2367,2103,3561,1147,1881,5207,2759,849,954,3665,1853,2995,1866,1206,779,1326,1203,1695,1202,1605,2447,1794
07-13-2021,1317,1350,1794,1607,4461,2369,2103,3565,1156,1881,5208,2759,851,956,3668,1855,2997,1867,1206,783,1329,1203,1695,1202,1606,2447,1795
07-14-2021,1317,1350,1794,1615,4464,2371,2103,3569,1156,1881,5209,2759,851,960,3668,1856,2998,1868,1206,786,1331,1203,1696,1203,1606,2450,1796
07-15-2021,1317,1350,1794,1624,4466,2373,2103,3571,1156,1884,5212,2759,852,960,3675,1856,2998,1868,1206,788,1331,1203,1696,1203,1606,2450,1796
07-16-2021,1319,1351,1794,1631,4469,2373,2104,3573,1157,1885,5213,2759,853,960,3675,1857,2999,1868,1206,791,1332,1203,1696,1203,1606,2450,1797
07-17-2021,1319,1351,1794,1638,4473,2373,2104,3576,1157,1885,5215,2759,853,960,3675,1857,3002,1868,1206,795,1332,1204,1696,1203,1606,2451,1799
07-18-2021,1319,1351,1794,1646,4475,2373,2104,3578,1157,1885,5216,2759,853,960,3675,1858,3002,1868,1206,798,1333,1204,1696,1203,1606,2451,1800
07-19-2021,1319,1351,1795,1652,4476,2373,2104,3579,1157,1885,5217,2759,853,960,3675,1859,3002,1868,1206,800,1333,1204,1696,1203,1606,2451,1800
07-20-2021,1320,1351,1795,1661,4479,2375,2104,3581,1157,1887,5221,2760,854,961,3676,1859,3003,1869,1207,804,1333,1204,1699,1203,1607,2451,1800
07-21-2021,1320,1351,1795,1669,4481,2375,2104,3584,1157,1887,5222,2762,854,962,3676,1860,3003,1869,1207,807,1335,1204,1699,1203,1607,2451,1801
07-22-2021,1320,1351,1796,1677,4483,2376,2104,3586,1161,1887,5224,2765,855,965,3676,1860,3004,1869,1207,812,1336,1204,1699,1203,1607,2451,1801
07-23-2021,1320,1352,1796,1684,4487,2379,2104,3589,1161,1888,5224,2765,856,965,3676,1861,3004,1871,1207,816,1339,1204,1699,1204,1608,2451,1801
07-24-2021,1321,1352,1796,1693,4491,2379,2107,3590,1162,1889,5225,2767,856,967,3677,1864,3005,1872,1207,819,1341,1204,1699,1204,1608,2451,1801
07-25-2021,1321,1352,1796,1700,4496,2380,2107,3591,1162,1889,5228,2767,856,967,3677,1864,3005,1872,1207,822,1342,1204,1699,1204,1608,2451,1802
07-26-2021,1321,1352,1796,1706,4496,2380,2107,3591,1162,1889,5228,2767,856,967,3677,1864,3007,1872,1207,826,1342,1204,1699,1204,1608,2451,1802
07-27-2021,1321,1352,1796,1714,4499,2388,2107,3594,1162,1890,5228,2767,856,971,3681,1865,3008,1872,1207,830,1343,1204,1699,1204,1608,2451,1803
07-28-2021,1321,1353,1796,1723,4501,2388,2107,3598,1162,1890,5229,2767,856,971,3685,1865,3008,1872,1207,835,1343,1204,1699,1204,1608,2454,1803
07-29-2021,1321,1353,1798,1733,4505,2391,2107,3601,1163,1892,5230,2767,857,971,3686,1865,3011,1872,1207,840,1343,1204,1700,1204,1609,2455,1804
07-30-2021,1321,1353,1798,1745,4508,2391,2107,3603,1163,1893,5231,2768,857,972,3686,1865,3012,1872,1208,846,1343,1204,1701,1204,1609,2457,1804
07-31-2021,1321,1353,1798,1759,4511,2391,2108,3604,1163,1893,5232,2768,860,972,3690,1865,3013,1872,1208,852,1343,1204,1701,1204,1609,2457,1805
08-01-2021,1321,1353,1798,1769,4512,2391,2108,3604,1163,1893,5233,2768,860,972,3690,1866,3015,1872,1208,857,1344,1204,1701,1204,1609,2457,1805
08-02-2021,1321,1353,1798,1779,4513,2391,2108,3605,1163,1893,5235,2768,860,972,3690,1866,3015,1872,1208,862,1344,1204,1701,1204,1609,2457,1805
08-03-2021,1322,1353,1798,1793,4517,2392,2108,3606,1163,1895,5235,2773,860,973,3690,1867,3017,1874,1208,869,1344,1205,1704,1205,1609,2457,1806
08-04-2021,1322,1353,1798,1808,4520,2398,2108,3609,1181,1895,5238,2773,860,975,3692,1868,3020,1874,1208,875,1344,1205,1704,1205,1609,2458,1807
08-05-2021,1323,1353,1798,1824,4523,2400,2108,3614,1181,1895,5241,2773,860,977,3696,1869,3020,1874,1208,882,1345,1205,1705,1205,1610,2458,1808
08-06-2021,1324,1353,1799,1838,4528,2404,2108,3614,1181,1895,5242,2773,860,978,3698,1869,3020,1874,1208,889,1345,1205,1705,1205,1611,2458,1808
08-07-2021,1324,1353,1799,1855,4529,2406,2108,3615,1187,1895,5244,2773,860,980,3701,1869,3021,1874,1208,896,1345,1205,1706,1205,1611,2458,1809
08-08-2021,1324,1353,1799,1870,4533,2406,2108,3617,1187,1895,5245,2773,860,980,3701,1869,3022,1874,1208,902,1345,1205,1707,1205,1611,2458,1810
08-09-2021,1324,1353,1799,1882,4534,2406,2108,3617,1187,1895,5245,2773,860,980,3701,1869,3023,1874,1208,908,1345,1205,1709,1205,1611,2458,1811
08-10-2021,1327,1353,1800,1898,4536,2412,2109,3618,1187,1896,5247,2777,862,980,3701,1869,3023,1874,1208,915,1346,1205,1709,1205,1611,2458,1811
08-11-2021,1327,1354,1802,1906,4542,2416,2109,3621,1187,1896,5250,2779,862,981,3701,1869,3026,1874,1208,922,1346,1205,1709,1205,1611,2458,1811
08-12-2021,1327,1354,1803,1920,4547,2417,2109,3622,1187,1899,5252,2780,863,981,3701,1871,3027,1875,1209,928,1346,1205,1709,1205,1611,2460,1813
08-13-2021,1327,1355,1803,1935,4554,2424,2109,3625,1196,1899,5255,2781,863,982,3703,1872,3030,1876,1209,933,1346,1205,1710,1205,1611,2462,1815
08-14-2021,1327,1355,1803,1950,4561,2426,2109,3625,1196,1900,5257,2782,864,983,3703,1872,3033,1876,1209,938,1346,1205,1710,1205,1611,2465,1815
08-15-2021,1327,1355,1804,1962,4565,2426,2109,3625,1196,1900,5258,2782,865,985,3704,1873,3037,1876,1209,942,1346,1205,1711,1205,1611,2465,1816
08-16-2021,1327,1355,1805,1974,4567,2426,2109,3627,1196,1900,5261,2782,865,985,3704,1874,3038,1876,1209,947,1348,1206,1712,1205,1611,2465,1816
08-17-2021,1329,1355,1806,1990,4570,2427,2109,3631,1196,1907,5263,2782,865,988,3704,1874,3040,1876,1209,951,1349,1207,1712,1205,1611,2465,1816
08-18-2021,1329,1355,1807,2005,4576,2430,2111,3636,1198,1908,5264,2787,867,989,3705,1874,3042,1876,1209,956,1349,1209,1713,1205,1611,2468,1818
08-19-2021,1331,1357,1808,2022,4581,2435,2111,3641,1199,1909,5264,2787,867,990,3706,1876,3043,1876,1210,962,1349,1209,1715,1206,1611,2469,1818
08-20-2021,1331,1358,1808,2038,4588,2436,2111,3643,1200,1910,5264,2787,867,994,3706,1877,3046,1876,1211,967,1351,1210,1715,1206,1611,2470,1818
08-21-2021,1333,1359,1810,2054,4601,2439,2113,3646,1202,1911,5266,2787,867,994,3707,1877,3049,1876,1211,971,1352,1210,1716,1206,1612,2470,1818
08-22-2021,1333,1360,1810,2067,4612,2439,2113,3648,1202,1911,5268,2787,867,995,3707,1878,3053,1876,1211,974,1352,1213,1716,1206,1612,2470,1818
08-23-2021,1333,1361,1813,2075,4616,2439,2113,3648,1202,1911,5269,2787,867,995,3707,1878,3054,1876,1211,977,1352,1215,1717,1206,1612,2470,1822
08-24-2021,1333,1361,1814,2091,4618,2439,2113,3650,1202,1911,5269,2787,868,1000,3707,1880,3057,1877,1213,981,1353,1218,1718,1206,1612,2470,1825
08-25-2021,1333,1361,1816,2108,4622,2439,2113,3653,1202,1913,5271,2787,868,1000,3709,1880,3061,1877,1213,987,1353,1218,1719,1206,1612,2470,1825
08-26-2021,1333,1362,1819,2124,4629,2445,2113,3657,1203,1915,5275,2789,870,1002,3711,1881,3061,1879,1213,992,1354,1220,1721,1206,1612,2470,1826
08-27-2021,1333,1364,1824,2139,4638,2454,2116,3663,1212,1917,5276,2793,872,1004,3711,1882,3065,1879,1213,998,1355,1221,1722,1206,1612,2474,1826
08-28-2021,1333,1365,1827,2156,4649,2463,2118,3669,1212,1918,5276,2795,873,1005,3714,1882,3070,1881,1214,1005,1355,1221,1722,1206,1612,2479,1827
08-29-2021,1333,1365,1829,2170,4657,2466,2119,3673,1216,1919,5277,2796,873,1005,3716,1882,3076,1881,1215,1010,1355,1221,1722,1206,1612,2479,1827
08-30-2021,1333,1365,1832,2181,4662,2466,2119,3673,1216,1919,5278,2796,873,1006,3719,1884,3076,1882,1215,1015,1355,1221,1723,1206,1612,2479,1828
08-31-2021,1334,1366,1839,2196,4668,2474,2119,3680,1216,1924,5279,2797,873,1008,3719,1884,3076,1885,1216,1019,1355,1223,1724,1206,1612,2484,1828
09-01-2021,1334,1366,1843,2211,4676,2479,2120,3687,1216,1926,5281,2797,874,1012,3720,1885,3081,1885,1217,1022,1355,1223,1726,1206,1612,2484,1828
09-02-2021,1334,1368,1845,2227,4681,2480,2122,3692,1222,1928,5284,2798,874,1013,3729,1885,3083,1886,1217,1025,1355,1223,1728,1206,1612,2484,1828
09-03-2021,1334,1369,1846,2242,4688,2481,2123,3699,1227,1928,5285,2802,874,1013,3730,1886,3086,1886,1217,1028,1356,1223,1731,1206,1612,2491,1829
09-04-2021,1334,1371,1849,2242,4693,2487,2124,3703,1230,1929,5285,2804,874,1014,3730,1886,3087,1887,1218,1028,1357,1226,1731,1206,1613,2496,1832
09-05-2021,1334,1371,1851,2269,4696,2487,2125,3707,1230,1931,5286,2804,874,1014,3730,1887,3087,1887,1218,1035,1357,1228,1731,1206,1613,2496,1833
09-06-2021,1334,1371,1852,2279,4699,2487,2125,3710,1230,1931,5288,2804,874,1014,3731,1889,3089,1888,1218,1039,1357,1229,1732,1206,1613,2496,1834
09-07-2021,1334,1373,1855,2294,4703,2489,2126,3716,1235,1935,5291,2806,875,1015,3733,1889,3089,1888,1224,1044,1360,1231,1732,1207,1614,2500,1834
09-08-2021,1334,1376,1860,2309,4707,2500,2128,3723,1235,1935,5293,2810,875,1017,3738,1889,3095,1889,1224,1049,1362,1231,1732,1208,1614,2505,1834
09-09-2021,1335,1380,1864,2325,4716,2505,2133,3729,1235,1936,5295,2813,876,1019,3738,1890,3098,1890,1226,1052,1362,1232,1732,1210,1615,2511,1835
09-10-2021,1335,1381,1870,2341,4723,2507,2139,3736,1246,1943,5298,2816,876,1019,3741,1890,3105,1892,1226,1056,1363,1233,1734,1210,1615,2515,1838
09-11-2021,1336,1385,1874,2356,4727,2508,2141,3741,1255,1946,5304,2819,876,1019,3743,1891,3111,1892,1227,1059,1364,1233,1736,1212,1615,2525,1840
09-12-2021,1336,1385,1879,2368,4728,2508,2141,3745,1255,1946,5307,2819,876,1019,3744,1891,3111,1892,1228,1062,1365,1234,1738,1212,1615,2525,1843
09-13-2021,1336,1385,1884,2371,4728,2508,2141,3748,1255,1946,5308,2819,877,1019,3745,1893,3111,1892,1229,1066,1366,1234,1738,1213,1615,2525,1845
09-14-2021,1337,1385,1892,2385,4735,2512,2145,3756,1257,1951,5318,2822,877,1023,3755,1894,3111,1897,1230,1071,1372,1240,1741,1214,1616,2532,1845
09-15-2021,1338,1390,1896,2398,4745,2516,2146,3765,1265,1953,5321,2826,877,1028,3760,1894,3127,1901,1230,1077,1374,1244,1742,1215,1617,2533,1847
09-16-2021,1338,1391,1901,2412,4752,2523,2147,3774,1268,1960,5323,2829,878,1030,3764,1895,3143,1904,1231,1083,1379,1250,1745,1217,1617,2540,1852
09-17-2021,1338,1395,1906,2426,4759,2529,2148,3783,1276,1962,5325,2830,878,1037,3770,1898,3148,1911,1233,1089,1382,1254,1746,1217,1619,2550,1856
09-18-2021,1338,1395,1914,2442,4761,2532,2149,3795,1280,1965,5330,2831,878,1040,3775,1904,3154,1914,1235,1092,1386,1255,1746,1218,1621,2555,1858
09-19-2021,1338,1395,1921,2452,4762,2532,2149,3802,1284,1968,5335,2831,878,1041,3781,1906,3154,1914,1236,1095,1387,1256,1751,1218,1622,2555,1859
09-20-2021,1338,1395,1932,2460,4763,2534,2149,3804,1285,1968,5339,2831,879,1041,3782,1907,3158,1914,1237,1098,1387,1257,1752,1219,1623,2560,1865
09-21-2021,1339,1399,1936,2471,4767,2546,2155,3817,1287,1976,5342,2832,882,1047,3799,1910,3176,1916,1238,1102,1392,1259,1755,1221,1624,2569,1872
09-22-2021,1342,1400,1940,2488,4777,2556,2161,3832,1289,1978,5345,2841,883,1051,3800,1913,3179,1918,1241,1105,1394,1266,1758,1225,1626,2574,1872
09-23-2021,1343,1401,1948,2504,4788,2560,2168,3846,1295,1980,5352,2845,883,1056,3811,1917,3189,1919,1242,1107,1401,1269,1761,1228,1626,2579,1877
09-24-2021,1344,1402,1961,2519,4798,2576,2172,3857,1298,1982,5359,2849,884,1061,3821,1923,3206,1919,1245,1110,1404,1272,1765,1228,1627,2586,1885
09-25-2021,1345,1405,1965,2533,4805,2580,2179,3869,1303,1990,5364,2855,886,1070,3836,1927,3217,1922,1250,1112,1404,1275,1769,1232,1628,2594,1887
09-26-2021,1345,1405,1979,2541,4809,2580,2180,3881,1303,1992,5369,2860,886,1072,3837,1933,3217,1922,1252,1114,1405,1277,1769,1234,1630,2594,1895
09-27-2021,1345,1405,1991,2548,4811,2580,2180,3883,1318,1994,5374,2860,887,1075,3850,1938,3223,1922,1255,1116,1407,1280,1769,1236,1631,2602,1904
09-28-2021,1345,1408,2001,2559,4819,2584,2184,3885,1321,1995,5378,2867,888,1084,3863,1943,3241,1925,1260,1118,1416,1287,1770,1242,1633,2615,1909
09-29-2021,1348,1417,2010,2568,4838,2608,2189,3912,1329,2002,5385,2877,890,1088,3879,1948,3253,1931,1263,1120,1420,1293,1777,1246,1633,2626,1918
09-30-2021,1355,1423,2016,2583,4854,2615,2195,3937,1334,2010,5393,2888,891,1097,3896,1956,3256,1935,1266,1123,1423,1297,1783,1250,1633,2643,1928
10-01-2021,1358,1424,2025,2594,4867,2624,2197,3957,1341,2013,5406,2890,892,1101,3901,1961,3283,1939,1270,1124,1427,1306,1787,1259,1633,2651,1934
10-02-2021,1364,1429,2037,2605,4884,2628,2201,3968,1344,2021,5428,2895,895,1118,3909,1963,3301,1944,1279,1126,1434,1313,1793,1263,1633,2666,1939
10-03-2021,1364,1429,2047,2611,4896,2628,2201,3994,1346,2032,5438,2895,895,1122,3924,1971,3305,1946,1284,1128,1436,1317,1795,1267,1634,2666,1943
10-04-2021,1364,1430,2055,2615,4903,2630,2203,4000,1346,2032,5450,2895,898,1126,3940,1976,3307,1946,1286,1130,1440,1328,1798,1271,1635,2678,1952
10-05-2021,1377,1437,2078,2630,4921,2672,2211,4018,1355,2059,5463,2900,899,1136,3953,1981,3308,1956,1302,1134,1455,1340,1810,1278,1638,2692,1967
10-06-2021,1390,1447,2088,2644,4944,2702,2222,4044,1365,2066,5474,2913,901,1154,3965,1985,3346,1959,1310,1139,1472,1350,1814,1281,1644,2708,1982
10-07-2021,1396,1455,2104,2654,4977,2715,2237,4067,1378,2075,5487,2926,903,1166,3996,1990,3389,1970,1318,1143,1479,1353,1817,1283,1647,2720,1992
10-08-2021,1406,1463,2116,2663,5002,2718,2241,4091,1378,2085,5503,2935,903,1182,4010,2002,3395,1974,1322,1149,1488,1363,1825,1286,1651,2738,2004
10-09-2021,1407,1469,2129,2672,5017,2751,2250,4108,1392,2100,5516,2945,905,1191,4027,2010,3397,1980,1326,1154,1492,1373,1830,1292,1655,2751,2018
10-10-2021,1407,1471,2139,2680,5033,2751,2253,4138,1392,2102,5530,2946,906,1193,4041,2012,3421,1980,1333,1159,1498,1380,1831,1296,1656,2751,2033
10-11-2021,1407,1472,2149,2687,5047,2752,2254,4166,1392,2107,5551,2946,909,1198,4053,2017,3454,1985,1338,1163,1501,1384,1838,1300,1658,2773,2049
10-12-2021,1416,1482,2163,2701,5059,2788,2263,4187,1398,2120,5576,2961,914,1216,4086,2029,3454,2000,1347,1168,1521,1392,1839,1315,1664,2798,2064
10-13-2021,1422,1489,2176,2718,5089,2807,2269,4232,1463,2127,5595,2981,916,1247,4111,2039,3492,2016,1354,1173,1548,1401,1847,1324,1668,2826,2084
10-14-2021,1438,1496,2191,2733,5125,2845,2283,4261,1481,2138,5609,3001,918,1276,4128,2053,3526,2021,1361,1179,1558,1412,1856,1333,1673,2852,2100
10-15-2021,1440,1497,2208,2749,5148,2848,2285,4282,1482,2141,5626,3012,921,1277,4134,2063,3542,2023,1371,1182,1562,1417,1865,1338,1674,2873,2108
10-16-2021,1449,1505,2218,2765,5170,2849,2287,4301,1482,2150,5646,3015,922,1299,4157,2076,3556,2028,1380,1188,1591,1431,1870,1345,1676,2883,2128
10-17-2021,1449,1506,2229,2778,5193,2852,2292,4324,1487,2154,5664,3015,923,1305,4174,2087,3582,2035,1383,1192,1597,1437,1872,1349,1678,2905,2141
10-18-2021,1449,1511,2240,2789,5207,2852,2297,4340,1489,2160,5686,3015,923,1308,4198,2092,3592,2035,1391,1198,1601,1445,1873,1349,1681,2923,2153
10-19-2021,1466,1522,2255,2806,5227,2907,2309,4367,1490,2182,5712,3034,928,1342,4263,2107,3616,2061,1409,1205,1629,1463,1897,1361,1690,2943,2168
10-20-2021,1482,1534,2272,2820,5264,2913,2324,4399,1520,2201,5741,3052,928,1369,4292,2122,3674,2085,1426,1213,1649,1477,1904,1368,1697,2961,2189
10-21-2021,1490,1550,2282,2837,5309,2981,2338,4433,1561,2213,5780,3076,933,1389,4333,2137,3701,2105,1436,1221,1675,1482,1914,1386,1701,2977,2207
10-22-2021,1511,1563,2296,2853,5366,3075,2345,4451,1615,2225,5824,3107,938,1403,4351,2161,3746,2117,1453,1231,1683,1498,1936,1402,1702,3003,2232
10-23-2021,1524,1580,2310,2869,5432,3095,2357,4489,1615,2250,5846,3119,944,1419,4372,2189,3779,2136,1470,1242,1709,1504,1952,1416,1706,3024,2249
10-24-2021,1532,1585,2323,2882,5488,3118,2362,4508,1633,2257,5873,3131,946,1423,4385,2201,3811,2148,1480,1254,1717,1512,1960,1422,1710,3074,2273
10-25-2021,1532,1591,2336,2894,5550,3118,2364,4542,1634,2261,5900,3132,947,1423,4402,2217,3848,2151,1492,1269,1725,1518,1964,1430,1713,3126,2286
10-26-2021,1563,1606,2353,2911,5599,3159,2374,4566,1722,2294,5937,3158,954,1453,4433,2248,3885,2187,1510,1283,1759,1534,1981,1443,1721,3181,2316
10-27-2021,1575,1625,2362,2927,5653,3223,2390,4601,1772,2321,5991,3186,957,1482,4446,2262,3906,2230,1531,1299,1803,1560,2001,1458,1730,3224,2339
10-28-2021,1586,1646,2375,2944,5703,3279,2405,4636,1774,2338,6030,3215,960,1508,4476,2301,3934,2245,1550,1327,1823,1571,2014,1475,1737,3256,2367
10-29-2021,1600,1660,2393,2962,5755,3318,2419,4661,1811,2352,6076,3255,967,1524,4489,2318,4011,2276,1564,1327,1854,1588,2034,1485,1746,3302,2394
10-30-2021,1616,1675,2413,2978,5810,3347,2428,4684,1813,2364,6130,3286,974,1552,4510,2338,4046,2303,1575,1339,1874,1603,2054,1510,1752,3323,2413
10-31-2021,1616,1677,2430,2993,5858,3387,2431,4703,1813,2371,6169,3293,978,1558,4525,2355,4081,2307,1585,1351,1880,1616,2065,1518,1758,3332,2423
11-01-2021,1616,1679,2448,3010,5910,3395,2441,4722,1813,2375,6208,3299,983,1559,4546,2364,4081,2307,1597,1365,1885,1622,2079,1521,1762,3377,2438
11-02-2021,1654,1703,2461,3030,5943,3418,2455,4739,1861,2417,6268,3327,987,1587,4602,2383,4101,2364,1618,1379,1922,1639,2091,1544,1768,3411,2464
11-03-2021,1700,1716,2481,3049,5988,3443,2475,4761,1862,2444,6337,3371,993,1623,4643,2404,4147,2401,1632,1392,1966,1655,2114,1574,1773,3450,2494
11-04-2021,1716,1748,2495,3067,6045,3511,2498,4782,1866,2463,6378,3409,1007,1637,4677,2425,4218,2435,1657,1404,1988,1676,2142,1586,1783,3478,2526
11-05-2021,1743,1784,2516,3086,6115,3573,2519,4817,1866,2477,6421,3449,1014,1652,4711,2444,4278,2471,1680,1418,2019,1692,2161,1599,1795,3500,2546
11-06-2021,1761,1806,2532,3107,6204,3614,2542,4853,2010,2489,6462,3499,1021,1666,4745,2480,4302,2500,1705,1433,2034,1710,2184,1624,1806,3514,2572
11-07-2021,1761,1813,2545,3126,6282,3614,2547,4876,2066,2518,6504,3511,1026,1670,4766,2507,4341,2500,1714,1447,2046,1723,2205,1626,1812,3524,2587
11-08-2021,1761,1820,2564,3141,6337,3669,2553,4895,2066,2524,6551,3517,1033,1671,4795,2530,4391,2512,1732,1458,2056,1731,2217,1632,1819,3576,2605
11-09-2021,1775,1850,2577,3159,6382,3758,2568,4917,2103,2570,6604,3548,1042,1707,4830,2573,4421,2576,1754,1468,2123,1746,2236,1643,1827,3620,2640
11-10-2021,1801,1862,2591,3179,6442,3842,2590,4941,2144,2597,6677,3588,1054,1744,4890,2608,4449,2621,1775,1481,2156,1753,2256,1665,1839,3647,2673
11-11-2021,1813,1872,2607,3196,6510,3867,2609,4967,2177,2616,6728,3632,1064,1761,4916,2634,4520,2652,1798,1495,2182,1759,2282,1680,1843,3672,2696
11-12-2021,1860,1891,2626,3216,6578,3933,2631,4999,2191,2637,6771,3676,1072,1772,4965,2664,4570,2675,1818,1507,2214,1778,2302,1701,1854,3716,2713
11-13-2021,1874,1908,2646,3235,6663,3980,2652,5029,2198,2665,6824,3721,1081,1791,4983,2702,4596,2704,1835,1517,2243,1790,2326,1717,1867,3771,2736
11-14-2021,1874,1910,2659,3252,6763,3996,2654,5054,2217,2671,6874,3739,1085,1799,5001,2723,4599,2708,1843,1525,2249,1802,2343,1727,1879,3785,2751
11-15-2021,1874,1911,2669,3270,6840,3997,2659,5079,2235,2685,6908,3741,1092,1799,5012,2740,4675,2713,1860,1531,2260,1814,2372,1737,1883,3820,2772
11-16-2021,1926,1932,2681,3288,6898,4099,2677,5115,2264,2717,6946,3761,1104,1824,5057,2768,4721,2773,1884,1540,2297,1829,2391,1769,1893,3866,2793
11-17-2021,1941,1945,2694,3308,6966,4118,2702,5168,2298,2742,7008,3801,1114,1845,5106,2799,4780,2805,1909,1547,2323,1847,2416,1786,1909,3914,2818
11-18-2021,1960,1964,2710,3331,7069,4170,2724,5215,2322,2762,7055,3843,1123,1859,5143,2824,4834,2846,1922,1556,2354,1856,2435,1806,1920,3958,2832
11-19-2021,1981,1980,2716,3352,7167,4229,2737,5251,2343,2791,7096,3888,1133,1872,5191,2846,4886,2889,1938,1568,2373,1867,2457,1824,1931,4003,2842
11-20-2021,2019,1995,2729,3374,7243,4300,2747,5292,2363,2803,7136,3935,1143,1879,5218,2863,4930,2930,1956,1578,2392,1874,2474,1837,1940,4034,2863
11-21-2021,2026,1998,2736,3398,7309,4302,2750,5333,2369,2810,7182,3935,1150,1882,5219,2876,4974,2944,1963,1590,2404,1879,2497,1841,1947,4077,2869
11-22-2021,2026,1998,2742,3418,7368,4304,2752,5372,2375,2817,7214,3944,1153,1882,5222,2888,5002,2960,1971,1599,2406,1884,2516,1851,1953,4112,2886
11-23-2021,2054,2020,2756,3442,7416,4380,2768,5417,2402,2846,7249,3971,1167,1903,5267,2900,5042,3013,1985,1611,2447,1895,2536,1876,1968,4132,2908
11-24-2021,2085,2049,2762,3464,7477,4404,2788,5460,2423,2862,7284,4009,1177,1921,5312,2926,5058,3045,1993,1622,2468,1905,2559,1886,1984,4158,2918
11-25-2021,2122,2069,2769,3488,7548,4442,2816,5496,2437,2877,7330,4049,1188,1951,5359,2942,5081,3064,1999,1635,2482,1912,2590,1908,1995,4186,2929
11-26-2021,2146,2090,2781,3511,7626,4460,2835,5533,2448,2896,7372,4090,1198,1955,5383,2964,5122,3105,2012,1647,2505,1915,2608,1914,2004,4242,2945
11-27-2021,2171,2097,2789,3536,7713,4493,2851,5575,2459,2917,7417,4122,1207,1966,5409,2980,5140,3137,2027,1658,2521,1926,2631,1927,2021,4263,2958
11-28-2021,2183,2099,2800,3560,7782,4502,2856,5609,2481,2923,7448,4128,1217,1970,5425,2992,5161,3154,2033,1668,2533,1929,2656,1937,2028,4300,2971
11-29-2021,2189,2100,2811,3583,7825,4503,2857,5639,2485,2931,7493,4129,1223,1977,5444,2996,5161,3168,2038,1676,2536,1931,2679,1950,2032,4335,2982
11-30-2021,2210,2123,2822,3608,7871,4529,2864,5671,2498,2955,7528,4162,1233,1985,5470,3011,5196,3204,2054,1685,2566,1943,2704,1963,2042,4370,3001
12-01-2021,2240,2146,2830,3632,7915,4568,2874,5709,2506,2971,7557,4194,1246,1999,5491,3029,5222,3232,2064,1696,2578,1956,2726,1977,2059,4431,3012
12-02-2021,2260,2161,2840,3656,7978,4608,2888,5746,2520,2996,7584,4230,1258,2009,5514,3050,5237,3253,2074,1705,2586,1959,2746,1991,2063,4486,3020
